Date,INDIA MOMENTUM
2008-09-10,5445.782215991084
2008-09-11,5337.764473873769
2008-09-12,5111.139370969644
2008-09-15,4864.533637931964
2008-09-16,4763.943244255747
2008-09-17,4729.560999374198
2008-09-18,4659.032451162791
2008-09-19,4934.155090845941
2008-09-22,4889.895762922059
2008-09-23,4726.232787387453
2008-09-24,4752.563931869549
2008-09-25,4663.007194793554
2008-09-26,4535.448801281269
2008-09-29,4412.751899523989
2008-09-30,4554.571879481512
2008-10-01,4652.560932216973
2008-10-02,4719.8085979280595
2008-10-03,4507.207332560159
2008-10-06,4250.3538969496085
2008-10-07,4150.978145127198
2008-10-08,4024.974298911673
2008-10-09,4023.794776057675
2008-10-10,3786.73271489526
2008-10-13,3975.64956182872
2008-10-14,4086.687960536925
2008-10-15,3853.659009297533
2008-10-16,3797.849684903987
2008-10-17,3611.9390245982763
2008-10-20,3745.717646389926
2008-10-21,3937.651327004673
2008-10-22,3838.8287520703975
2008-10-23,3657.887015903852
2008-10-24,3336.195592080446
2008-10-27,3325.624142697032
2008-10-28,3472.3706656193094
2008-10-29,3392.057816158626
2008-10-30,3392.1897977086096
2008-10-31,3709.626399835997
2008-11-03,3858.6357984189176
2008-11-04,3912.782647515556
2008-11-05,3775.2223363821786
2008-11-06,3703.384902552184
2008-11-07,3790.3451977721834
2008-11-10,4013.4907994540135
2008-11-11,3815.9118087936627
2008-11-12,3650.226967305153
2008-11-13,3636.867342807716
2008-11-14,3566.925886036379
2008-11-17,3541.2244179387626
2008-11-18,3419.534391317679
2008-11-19,3361.4752018477598
2008-11-20,3274.2270890342393
2008-11-21,3420.666388196082
2008-11-24,3350.511920879025
2008-11-25,3266.035559323913
2008-11-26,3391.407328362457
2008-11-27,3395.8851291921083
2008-11-28,3454.3401915354325
2008-12-01,3394.908021441863
2008-12-02,3348.820294110948
2008-12-03,3341.9600534030287
2008-12-04,3442.1064498037863
2008-12-05,3403.088041889873
2008-12-08,3389.7484475551037
2008-12-09,3398.8175690316957
2008-12-10,3529.806909304544
2008-12-11,3461.7519815996757
2008-12-12,3408.757884697442
2008-12-15,3420.0971318187608
2008-12-16,3472.2340302827083
2008-12-17,3281.2777715608063
2008-12-18,3387.7686801137925
2008-12-19,3536.465643412742
2008-12-22,3438.803345036727
2008-12-23,3298.2032981736043
2008-12-24,3312.302492453113
2008-12-25,3312.302492453113
2008-12-26,3206.665999000543
2008-12-29,3214.565980873459
2008-12-30,3271.940803523286
2008-12-31,3298.5076132702607
2009-01-01,3357.874011478268
2009-01-02,3349.6953218151534
2009-01-05,3483.683292210284
2009-01-06,3573.0661280423824
2009-01-07,3353.084281550107
2009-01-08,3336.5355059396684
2009-01-09,3411.8672756458686
2009-01-12,3338.8600685867086
2009-01-13,3366.0360605690985
2009-01-14,3466.6878223122367
2009-01-15,3377.023907316731
2009-01-16,3412.350461947323
2009-01-19,3459.147149637674
2009-01-20,3431.186145566204
2009-01-21,3409.6402383099626
2009-01-22,3362.145039325036
2009-01-23,3338.1775016650868
2009-01-26,3251.2438100169265
2009-01-27,3356.006306610687
2009-01-28,3436.281614869592
2009-01-29,3453.2001312921134
2009-01-30,3563.9936654353396
2009-02-02,3503.3151031298066
2009-02-03,3489.0440544209473
2009-02-04,3532.635524773937
2009-02-05,3517.8853893781866
2009-02-06,3566.96600827036
2009-02-09,3584.7648508461975
2009-02-10,3597.1032454250626
2009-02-11,3633.5181762063676
2009-02-12,3609.759115358426
2009-02-13,3618.781413377007
2009-02-16,3556.2161089203382
2009-02-17,3489.8018064098505
2009-02-18,3486.6268453213743
2009-02-19,3464.679513890895
2009-02-20,3429.3216245119543
2009-02-23,3397.5424631115216
2009-02-24,3376.5653054029367
2009-02-25,3426.3197503360316
2009-02-26,3419.2846705761217
2009-02-27,3371.0944331171904
2009-03-02,3272.0747494970055
2009-03-03,3222.795725047876
2009-03-04,3282.526768708924
2009-03-05,3199.8353150323246
2009-03-06,3194.7115544156177
2009-03-09,3136.8216194028428
2009-03-10,3108.4090485648208
2009-03-11,3103.0553867596445
2009-03-12,3186.6681503651344
2009-03-13,3277.7099256651436
2009-03-16,3314.282632894586
2009-03-17,3298.2608224393525
2009-03-18,3305.198484755835
2009-03-19,3218.3446262192588
2009-03-20,3246.197483920114
2009-03-23,3371.747095110206
2009-03-24,3353.997350217077
2009-03-25,3392.1209498410894
2009-03-26,3501.019882588805
2009-03-27,3601.267855445644
2009-03-30,3483.2375875098833
2009-03-31,3549.661606306562
2009-04-01,3569.1673057381386
2009-04-02,3639.7801508357315
2009-04-03,3644.66048475618
2009-04-06,3712.4252395115072
2009-04-07,3749.766265653891
2009-04-08,3863.6668876403155
2009-04-09,3861.787380865457
2009-04-10,3861.787380865457
2009-04-13,3853.3522732212687
2009-04-14,3871.6648891615955
2009-04-15,4011.8396206644616
2009-04-16,3931.2219184499704
2009-04-17,4000.1185879980803
2009-04-20,4009.570976089521
2009-04-21,3980.7021879176373
2009-04-22,3913.2032063802963
2009-04-23,4021.5021127109844
2009-04-24,4020.089022988383
2009-04-27,4006.033426278054
2009-04-28,3904.5157455830567
2009-04-29,4021.6859523089583
2009-04-30,4026.6937115884925
2009-05-01,4026.086046348684
2009-05-04,4185.792045690831
2009-05-05,4216.450131599224
2009-05-06,4142.351796688175
2009-05-07,4173.736603896485
2009-05-08,4092.9075814685
2009-05-11,3990.9247496361345
2009-05-12,4087.241681862367
2009-05-13,4023.6776172311397
2009-05-14,3979.7195960832996
2009-05-15,4049.4457082355543
2009-05-18,4812.719734698158
2009-05-19,4599.5494628388515
2009-05-20,4552.043090207774
2009-05-21,4506.1585836246395
2009-05-22,4487.340408279137
2009-05-25,4505.70568398612
2009-05-26,4396.075177527806
2009-05-27,4559.52331337475
2009-05-28,4565.114824371647
2009-05-29,4567.480660427686
2009-06-01,4680.818047940415
2009-06-02,4615.074152193668
2009-06-03,4654.945922739752
2009-06-04,4664.382858860326
2009-06-05,4765.7234309096175
2009-06-08,4580.23994205638
2009-06-09,4658.6701273247645
2009-06-10,4794.238944322007
2009-06-11,4689.53006396985
2009-06-12,4708.29660726394
2009-06-15,4618.171910340793
2009-06-16,4640.393376932985
2009-06-17,4436.02598184398
2009-06-18,4286.17009126838
2009-06-19,4376.869533206635
2009-06-22,4252.378421923477
2009-06-23,4248.960188717719
2009-06-24,4299.039983031425
2009-06-25,4269.203291578451
2009-06-26,4378.3645722974825
2009-06-29,4476.441428341578
2009-06-30,4384.510460250955
2009-07-01,4393.891669154464
2009-07-02,4452.93211477506
2009-07-03,4521.949089112783
2009-07-06,4235.322234892209
2009-07-07,4275.156276237048
2009-07-08,4164.930805641453
2009-07-09,4188.7996105820675
2009-07-10,4079.514745768299
2009-07-13,3996.7479599208555
2009-07-14,4155.619997054771
2009-07-15,4311.6363251792845
2009-07-16,4323.523358034776
2009-07-17,4439.782726484798
2009-07-20,4564.753057602118
2009-07-21,4511.968734679347
2009-07-22,4452.727673241624
2009-07-23,4584.81192420152
2009-07-24,4703.343593774933
2009-07-27,4683.704265862393
2009-07-28,4696.689667819353
2009-07-29,4663.739067747486
2009-07-30,4689.027572484571
2009-07-31,4739.673597302023
2009-08-03,4816.951925050854
2009-08-04,4784.394174976982
2009-08-05,4815.655887288895
2009-08-06,4663.210034369026
2009-08-07,4566.879116696026
2009-08-10,4503.590648962624
2009-08-11,4534.458607219773
2009-08-12,4477.383556722532
2009-08-13,4626.951081679197
2009-08-14,4632.262136523065
2009-08-17,4404.813475373792
2009-08-18,4475.432589405939
2009-08-19,4335.972328069852
2009-08-20,4421.579979117076
2009-08-21,4497.510049180106
2009-08-24,4591.724253300361
2009-08-25,4573.9358295957845
2009-08-26,4596.57612768379
2009-08-27,4608.69351294436
2009-08-28,4648.497652473576
2009-08-31,4601.762562182082
2009-09-01,4551.771954144701
2009-09-02,4548.403953793393
2009-09-03,4532.181090266036
2009-09-04,4655.724914627939
2009-09-07,4746.860088361297
2009-09-08,4752.206965259039
2009-09-09,4736.39966385834
2009-09-10,4700.112059755749
2009-09-11,4678.157144855255
2009-09-14,4643.726440745442
2009-09-15,4768.437638902685
2009-09-16,4849.090244250473
2009-09-17,4818.118124502247
2009-09-18,4885.084085017754
2009-09-21,4907.082212102062
2009-09-22,4883.838142768057
2009-09-23,4848.626404208081
2009-09-24,4855.345199214859
2009-09-25,4852.486116082189
2009-09-28,4872.885165683272
2009-09-29,4905.705834821165
2009-09-30,4959.966580802874
2009-10-01,5017.391601748559
2009-10-02,5002.4476418255135
2009-10-05,4942.098219661158
2009-10-06,5021.022806470936
2009-10-07,5067.233707090171
2009-10-08,5140.778295066096
2009-10-09,5085.9130465555
2009-10-12,5150.816264500931
2009-10-13,5145.430925404825
2009-10-14,5266.43107448736
2009-10-15,5258.967319968139
2009-10-16,5273.102008343989
2009-10-19,5264.03488799653
2009-10-20,5252.390200375761
2009-10-21,5117.684028619414
2009-10-22,4999.31974933031
2009-10-23,5006.253269809267
2009-10-26,4958.507921901937
2009-10-27,4870.122252413253
2009-10-28,4804.335730578456
2009-10-29,4719.922962308052
2009-10-30,4732.406951568357
2009-11-02,4712.28603792241
2009-11-03,4547.84964679716
2009-11-04,4687.959266514212
2009-11-05,4763.657885881602
2009-11-06,4822.076495881597
2009-11-09,4919.193292956922
2009-11-10,4900.797499648485
2009-11-11,5038.956283804332
2009-11-12,4984.752087328365
2009-11-13,5085.464561898377
2009-11-16,5162.487461514848
2009-11-17,5195.5383105034
2009-11-18,5152.142591838563
2009-11-19,5059.993176910566
2009-11-20,5132.486374115244
2009-11-23,5147.329034311785
2009-11-24,5158.427415558516
2009-11-25,5173.486068921607
2009-11-26,5087.585836551903
2009-11-27,5021.523078506023
2009-11-30,5100.6750512740555
2009-12-01,5187.528275250498
2009-12-02,5209.795854626044
2009-12-03,5247.083868046436
2009-12-04,5286.9029831790385
2009-12-07,5209.06736133238
2009-12-08,5311.218549543229
2009-12-09,5299.747474816201
2009-12-10,5301.553461427912
2009-12-11,5358.050642144389
2009-12-14,5325.68166502207
2009-12-15,5304.489250070897
2009-12-16,5357.547187377333
2009-12-17,5454.617525035858
2009-12-18,5485.754690843113
2009-12-21,5412.9866316972375
2009-12-22,5492.124964273758
2009-12-23,5601.08335086948
2009-12-24,5667.34766102694
2009-12-25,5667.34766102694
2009-12-28,5654.154502579047
2009-12-29,5626.777122010117
2009-12-30,5640.393737081013
2009-12-31,5678.224064183015
2010-01-01,5678.224064183015
2010-01-04,5739.012605663156
2010-01-05,5846.725445993309
2010-01-06,5859.083606899326
2010-01-07,5823.137760210557
2010-01-08,5767.610906673926
2010-01-11,5781.667712227006
2010-01-12,5774.788026136255
2010-01-13,5873.692885410263
2010-01-14,5917.132185277459
2010-01-15,5924.111646326132
2010-01-18,5967.288821851208
2010-01-19,5921.063292817668
2010-01-20,5980.2270502699785
2010-01-21,5867.448223400707
2010-01-22,5761.733214181606
2010-01-25,5662.729374767983
2010-01-26,5702.407755946333
2010-01-27,5449.85093669836
2010-01-28,5527.396988621194
2010-01-29,5517.54362556288
2010-02-01,5584.671167666179
2010-02-02,5497.075414859818
2010-02-03,5677.449156546289
2010-02-04,5568.111650307873
2010-02-05,5407.541871225614
2010-02-08,5415.8431778491695
2010-02-09,5464.663859562547
2010-02-10,5477.185808127448
2010-02-11,5617.862794087582
2010-02-12,5616.211695544133
2010-02-15,5651.2187469884375
2010-02-16,5692.5352815993665
2010-02-17,5791.440335485602
2010-02-18,5756.105698349234
2010-02-19,5726.033951413952
2010-02-22,5739.320494070188
2010-02-23,5763.852945335017
2010-02-24,5731.365445491608
2010-02-25,5762.32512232481
2010-02-26,5860.572840273511
2010-03-01,5933.83815344531
2010-03-02,6074.7136608966675
2010-03-03,6124.247491236583
2010-03-04,6168.845685605564
2010-03-05,6203.984062229315
2010-03-08,6241.487260990756
2010-03-09,6224.738051965661
2010-03-10,6221.050047110271
2010-03-11,6197.622833070845
2010-03-12,6204.134041572098
2010-03-15,6268.798593938062
2010-03-16,6306.006947637639
2010-03-17,6384.010727776075
2010-03-18,6423.279105704475
2010-03-19,6454.767725486961
2010-03-22,6373.7863154617835
2010-03-23,6401.101504423531
2010-03-24,6489.579420782997
2010-03-25,6545.379494120227
2010-03-26,6582.34555205872
2010-03-29,6565.85538229438
2010-03-30,6513.172173991729
2010-03-31,6470.510715704022
2010-04-01,6547.227651349521
2010-04-02,6547.227651349521
2010-04-05,6701.016364864892
2010-04-06,6718.504594706669
2010-04-07,6746.336850630445
2010-04-08,6711.760688077861
2010-04-09,6719.021572173292
2010-04-12,6572.36418695539
2010-04-13,6632.694716768542
2010-04-14,6601.542736298636
2010-04-15,6648.548417385922
2010-04-16,6674.94881973226
2010-04-19,6539.176765882556
2010-04-20,6574.146145863523
2010-04-21,6632.195563681485
2010-04-22,6704.776672690923
2010-04-23,6672.063897241886
2010-04-26,6774.446692728177
2010-04-27,6742.847726992854
2010-04-28,6661.519842657644
2010-04-29,6689.752020096594
2010-04-30,6731.52446335768
2010-05-03,6678.2687208909565
2010-05-04,6610.169382434979
2010-05-05,6627.763367418587
2010-05-06,6590.084374941968
2010-05-07,6438.311042632578
2010-05-10,6718.983815241651
2010-05-11,6636.135252097303
2010-05-12,6710.614160642105
2010-05-13,6826.073206546567
2010-05-14,6758.029072310651
2010-05-17,6681.276114303988
2010-05-18,6611.670389984888
2010-05-19,6324.8084723832935
2010-05-20,6276.82594611953
2010-05-21,6121.858929234566
2010-05-24,6186.319936771698
2010-05-25,5946.487108616451
2010-05-26,6202.399657688424
2010-05-27,6271.188484318533
2010-05-28,6495.6451236119865
2010-05-31,6558.871620852785
2010-06-01,6273.11194156896
2010-06-02,6414.025623795694
2010-06-03,6567.655841862986
2010-06-04,6645.956043363572
2010-06-07,6506.854713415257
2010-06-08,6452.196625981891
2010-06-09,6399.418211677622
2010-06-10,6514.536190916911
2010-06-11,6562.729819691203
2010-06-14,6599.534253540786
2010-06-15,6590.9615321190395
2010-06-16,6606.840573800103
2010-06-17,6661.284918973109
2010-06-18,6662.555334311915
2010-06-21,6864.258347165661
2010-06-22,6765.162334845656
2010-06-23,6827.0892861619295
2010-06-24,6742.287429813604
2010-06-25,6689.42929976696
2010-06-28,6740.722560599915
2010-06-29,6687.654241561053
2010-06-30,6674.6106182498315
2010-07-01,6459.953908091859
2010-07-02,6348.384299397663
2010-07-05,6387.213151488851
2010-07-06,6404.686283833918
2010-07-07,6336.163773953758
2010-07-08,6410.697994816272
2010-07-09,6535.4493747205925
2010-07-12,6593.344162943745
2010-07-13,6541.080941998706
2010-07-14,6481.885465361694
2010-07-15,6437.544654100278
2010-07-16,6458.398003686499
2010-07-19,6403.947988860375
2010-07-20,6393.07875951546
2010-07-21,6529.384759791957
2010-07-22,6544.347991234329
2010-07-23,6609.395099137353
2010-07-26,6503.264899822121
2010-07-27,6582.354432423489
2010-07-28,6560.560281864285
2010-07-29,6584.052524010729
2010-07-30,6557.110689353053
2010-08-02,6555.628062019292
2010-08-03,6543.753711695805
2010-08-04,6642.286054034592
2010-08-05,6623.598199884123
2010-08-06,6562.6439740529795
2010-08-09,6663.515075977699
2010-08-10,6670.594600230424
2010-08-11,6698.113575368493
2010-08-12,6726.830553212705
2010-08-13,6793.0032559721685
2010-08-16,6698.141100868806
2010-08-17,6699.338588092671
2010-08-18,6845.69392278039
2010-08-19,6869.092600019723
2010-08-20,6927.812644096599
2010-08-23,6976.231782728689
2010-08-24,6876.963958554513
2010-08-25,6837.062841030742
2010-08-26,6793.075316987554
2010-08-27,6713.343007403068
2010-08-30,6744.171545841539
2010-08-31,6718.224021090487
2010-09-01,6804.485158891539
2010-09-02,6807.896545983755
2010-09-03,6797.291633464967
2010-09-06,6955.716185862043
2010-09-07,7030.52518210267
2010-09-08,7052.278696011609
2010-09-09,7086.978892229614
2010-09-10,7093.661569167125
2010-09-13,7144.695693348247
2010-09-14,7108.897182926528
2010-09-15,7183.390699932749
2010-09-16,7080.230905806352
2010-09-17,7221.6844828240355
2010-09-20,7323.987428843894
2010-09-21,7358.116318842804
2010-09-22,7179.746466968982
2010-09-23,7200.82302753709
2010-09-24,7227.036108289945
2010-09-27,7305.701110131907
2010-09-28,7219.86205724591
2010-09-29,7231.084118551057
2010-09-30,7227.488759347556
2010-10-01,7460.097311059245
2010-10-04,7517.036495822178
2010-10-05,7407.389611446815
2010-10-06,7470.645992043319
2010-10-07,7429.235011502383
2010-10-08,7359.683834340837
2010-10-11,7451.367357305921
2010-10-12,7398.743137279408
2010-10-13,7519.659040479872
2010-10-14,7508.125790557064
2010-10-15,7375.805344899728
2010-10-18,7410.597735739931
2010-10-19,7433.175057081254
2010-10-20,7251.639690602572
2010-10-21,7376.898221237942
2010-10-22,7350.659381761452
2010-10-25,7426.1728775245465
2010-10-26,7441.057656006712
2010-10-27,7461.495357882842
2010-10-28,7362.991973462889
2010-10-29,7353.594369392681
2010-11-01,7439.867826745135
2010-11-02,7400.587616866043
2010-11-03,7477.6818036210925
2010-11-04,7534.504292997577
2010-11-05,7685.720178497348
2010-11-08,7695.61178481511
2010-11-09,7746.876482842737
2010-11-10,7860.949897441486
2010-11-11,7802.628276351062
2010-11-12,7566.509621864144
2010-11-15,7622.53280459735
2010-11-16,7442.656794022934
2010-11-17,7449.527023312545
2010-11-18,7494.222910555377
2010-11-19,7294.67275597434
2010-11-22,7459.4296387608365
2010-11-23,7455.203345564858
2010-11-24,7381.408353430292
2010-11-25,7365.932773156517
2010-11-26,7283.306382477892
2010-11-29,7435.656658575264
2010-11-30,7577.586709184116
2010-12-01,7760.225437239723
2010-12-02,7762.135959244992
2010-12-03,7650.788883136564
2010-12-06,7731.103481134812
2010-12-07,7732.034297692584
2010-12-08,7609.391781153992
2010-12-09,7434.762532348661
2010-12-10,7489.567889238214
2010-12-13,7424.3090830825395
2010-12-14,7501.657771762296
2010-12-15,7400.136130142128
2010-12-16,7572.852585619959
2010-12-17,7598.479349122628
2010-12-20,7600.301233090486
2010-12-21,7655.718953397621
2010-12-22,7694.700781644286
2010-12-23,7694.024195717222
2010-12-24,7699.507105797913
2010-12-27,7660.920432974112
2010-12-28,7704.539921295338
2010-12-29,7796.515430759076
2010-12-30,7781.796537166184
2010-12-31,7800.6234857608515
2011-01-03,7840.890559001035
2011-01-04,7776.147160577148
2011-01-05,7766.112529199219
2011-01-06,7822.159140123642
2011-01-07,7590.7781800141065
2011-01-10,7444.249526791965
2011-01-11,7486.345651662066
2011-01-12,7582.009695550242
2011-01-13,7297.615132063156
2011-01-14,7120.997441611624
2011-01-17,7157.430838038927
2011-01-18,7297.831363769942
2011-01-19,7206.151745151988
2011-01-20,7285.4575687443885
2011-01-21,7133.443776523595
2011-01-24,7129.584865878026
2011-01-25,7035.492584127985
2011-01-26,7025.729630644313
2011-01-27,6950.917130540773
2011-01-28,6841.496518454841
2011-01-31,6767.513378914432
2011-02-01,6639.320202922439
2011-02-02,6697.260934655354
