Date,EAFE IMI MINIMUM VOLATILITY (USD)
2018-10-17,4337.081486615369
2018-10-18,4333.925914362091
2018-10-19,4336.384492836307
2018-10-22,4326.5088914913185
2018-10-23,4265.072299546993
2018-10-24,4266.069277660735
2018-10-25,4226.02575617089
2018-10-26,4215.665568467063
2018-10-29,4222.48329313324
2018-10-30,4224.6255240813
2018-10-31,4270.51092195821
2018-11-01,4276.082410871206
2018-11-02,4290.792984444351
2018-11-05,4277.668753261174
2018-11-06,4292.656514984156
2018-11-07,4332.473671526097
2018-11-08,4348.471025159376
2018-11-09,4335.202211698915
2018-11-12,4311.697599107016
2018-11-13,4301.8929088338255
2018-11-14,4296.949780011222
2018-11-15,4292.8483688850065
2018-11-16,4309.990362507665
2018-11-19,4309.722742854279
2018-11-20,4278.246221774651
2018-11-21,4283.87491812382
2018-11-22,4294.741091413828
2018-11-23,4302.395668113008
2018-11-26,4320.160545191612
2018-11-27,4310.465802625915
2018-11-28,4312.1222579638525
2018-11-29,4339.177233977896
2018-11-30,4335.216484944986
2018-12-03,4352.730217172478
2018-12-04,4337.0945400200035
2018-12-05,4311.199481312925
2018-12-06,4268.538178766482
2018-12-07,4294.592989019628
2018-12-10,4223.876985520706
2018-12-11,4231.2676518439075
2018-12-12,4280.10711291021
2018-12-13,4274.464119326239
2018-12-14,4250.369203712253
2018-12-17,4255.7450961971235
2018-12-18,4215.714695387062
2018-12-19,4224.4109164965175
2018-12-20,4186.865646450324
2018-12-21,4167.506612373605
2018-12-24,4167.2170132449455
2018-12-25,4128.795985941775
2018-12-26,4142.852226839325
2018-12-27,4152.161653918859
2018-12-28,4192.52781073303
2018-12-31,4209.005881265256
2019-01-01,4210.5798167905195
2019-01-02,4192.436830763052
2019-01-03,4215.345446575053
2019-01-04,4250.955211078478
2019-01-07,4278.832553590568
2019-01-08,4287.133563779818
2019-01-09,4332.798517250162
2019-01-10,4343.849111145224
2019-01-11,4340.02339469074
2019-01-14,4324.345483626702
2019-01-15,4316.597063514695
2019-01-16,4321.746386550369
2019-01-17,4322.997596516152
2019-01-18,4344.159876139732
2019-01-21,4342.749718026053
2019-01-22,4343.688173716704
2019-01-23,4342.140925918329
2019-01-24,4347.45080377209
2019-01-25,4356.33211452307
2019-01-28,4350.64938394787
2019-01-29,4372.417168574789
2019-01-30,4372.012940490032
2019-01-31,4404.76148326847
2019-02-01,4403.003121361969
2019-02-04,4401.575020917362
2019-02-05,4426.729210168308
2019-02-06,4412.541450005994
2019-02-07,4388.474206311187
2019-02-08,4374.52253897672
2019-02-11,4366.881786976479
2019-02-12,4388.832306619712
2019-02-13,4401.706211759269
2019-02-14,4400.650612017691
2019-02-15,4408.954620924672
2019-02-18,4437.4655672504505
2019-02-19,4451.0307591672245
2019-02-20,4473.284882574986
2019-02-21,4477.204050066385
2019-02-22,4482.011113703112
2019-02-25,4485.721184411261
2019-02-26,4495.464091629376
2019-02-27,4491.28834059066
2019-02-28,4480.689907051606
2019-03-01,4479.923702537458
2019-03-04,4478.898270365551
2019-03-05,4475.581132472541
2019-03-06,4474.697198284637
2019-03-07,4465.664739052957
2019-03-08,4444.037841822524
2019-03-11,4461.843562453684
2019-03-12,4485.587146478555
2019-03-13,4497.744873254739
2019-03-14,4512.204586402972
2019-03-15,4538.339436020594
2019-03-18,4555.600113804194
2019-03-19,4558.048424427924
2019-03-20,4540.310131634454
2019-03-21,4555.2774692359035
2019-03-22,4541.874146015251
2019-03-25,4512.423400047749
2019-03-26,4547.691822202512
2019-03-27,4546.63039941853
2019-03-28,4528.562079550461
2019-03-29,4543.282961489495
2019-04-01,4562.4422555911215
2019-04-02,4547.34469870027
2019-04-03,4567.674195798546
2019-04-04,4547.784466733966
2019-04-05,4541.48643329646
2019-04-08,4546.68481605919
2019-04-09,4538.018729444049
2019-04-10,4536.207019094608
2019-04-11,4535.789543714911
2019-04-12,4533.052592652189
2019-04-15,4543.089891336681
2019-04-16,4546.684114388929
2019-04-17,4528.884806657798
2019-04-18,4509.530725410811
2019-04-19,4503.074137720801
2019-04-22,4507.7829869521875
2019-04-23,4515.758503605703
2019-04-24,4512.119314124176
2019-04-25,4513.012315972431
2019-04-26,4529.838910836258
2019-04-29,4530.602960396853
2019-04-30,4542.415414293978
2019-05-01,4553.787169462019
2019-05-02,4526.374728452138
2019-05-03,4544.884437336555
2019-05-06,4525.726527513806
2019-05-07,4523.460018120293
2019-05-08,4507.37018247761
2019-05-09,4485.952710774979
2019-05-10,4500.978764934935
2019-05-13,4483.437517640265
2019-05-14,4483.70598942469
2019-05-15,4492.079467083305
2019-05-16,4515.018882019985
2019-05-17,4517.190117862824
2019-05-20,4530.73341188453
2019-05-21,4526.85892599329
2019-05-22,4517.051657268919
2019-05-23,4521.473706165064
2019-05-24,4549.6367580033075
2019-05-27,4552.025118111708
2019-05-28,4537.307428077487
2019-05-29,4501.2941905793095
2019-05-30,4486.594945703082
2019-05-31,4490.688299209659
2019-06-03,4510.256793921575
2019-06-04,4513.368466962953
2019-06-05,4552.267581295091
2019-06-06,4571.789903031224
2019-06-07,4611.542827445805
2019-06-10,4606.981112734629
2019-06-11,4620.891549265317
2019-06-12,4623.1327485895445
2019-06-13,4612.257460255706
2019-06-14,4604.985268782768
2019-06-17,4589.095033241005
2019-06-18,4611.32359337257
2019-06-19,4629.513614765708
2019-06-20,4678.239697365912
2019-06-21,4655.925870745548
2019-06-24,4680.602915954294
2019-06-25,4689.337326700271
2019-06-26,4663.891144056183
2019-06-27,4662.983906794245
2019-06-28,4673.568031051176
2019-07-01,4674.240648661926
2019-07-02,4700.062647380582
2019-07-03,4735.308939885813
2019-07-04,4748.617460814747
2019-07-05,4713.530663414341
2019-07-08,4686.8410758539385
2019-07-09,4683.537739427689
2019-07-10,4695.942355670374
2019-07-11,4706.891810173575
2019-07-12,4701.082861839767
2019-07-15,4705.773885160454
2019-07-16,4691.912323535018
2019-07-17,4699.570630431769
2019-07-18,4685.915009743263
2019-07-19,4709.769204161929
2019-07-22,4690.975249083025
2019-07-23,4685.665287957116
2019-07-24,4683.868246779877
2019-07-25,4672.78744426319
2019-07-26,4667.529255297201
2019-07-29,4672.6329037045325
2019-07-30,4654.577228138193
2019-07-31,4642.6438236295235
2019-08-01,4641.325243109469
2019-08-02,4632.916410345047
2019-08-05,4587.724695943593
2019-08-06,4570.375416340618
2019-08-07,4609.07971354251
2019-08-08,4640.443761169221
2019-08-09,4647.002847087689
2019-08-12,4646.981102078211
2019-08-13,4613.1764625439955
2019-08-14,4590.236117998592
2019-08-15,4573.404341390085
2019-08-16,4606.199039917217
2019-08-19,4636.506087235455
2019-08-20,4633.436390532579
2019-08-21,4639.226289580827
2019-08-22,4622.186507943193
2019-08-23,4631.673675420654
2019-08-26,4608.277661312069
2019-08-27,4624.328047631849
2019-08-28,4619.284857877689
2019-08-29,4627.400472767095
2019-08-30,4641.00271326005
2019-09-02,4627.66579877527
2019-09-03,4644.230547732674
2019-09-04,4685.043077797531
2019-09-05,4685.771917229251
2019-09-06,4701.778163074508
2019-09-09,4693.104981739588
2019-09-10,4670.7982245632775
2019-09-11,4685.583794274487
2019-09-12,4703.747353511099
2019-09-13,4722.00657965241
2019-09-16,4688.377557691005
2019-09-17,4704.948574795371
2019-09-18,4702.749770388235
2019-09-19,4723.2984207045465
2019-09-20,4733.340124277044
2019-09-23,4733.250444562266
2019-09-24,4752.787656763973
2019-09-25,4728.418123732724
2019-09-26,4743.75348222887
2019-09-27,4744.364374642693
2019-09-30,4725.23911635104
2019-10-01,4716.601078736377
2019-10-02,4678.704046055631
2019-10-03,4684.790010396791
2019-10-04,4705.5556649285645
2019-10-07,4731.195202218756
2019-10-08,4720.658948427013
2019-10-09,4718.790797840237
2019-10-10,4712.125959238772
2019-10-11,4756.481438388802
2019-10-14,4745.599919476011
2019-10-15,4769.449411116452
2019-10-16,4782.758484886062
2019-10-17,4794.8547287178535
2019-10-18,4779.838795163308
2019-10-21,4801.212480891685
2019-10-22,4802.935101442961
2019-10-23,4799.951429635748
2019-10-24,4808.952168619063
2019-10-25,4809.946165772095
2019-10-28,4800.804585220951
2019-10-29,4811.101344957458
2019-10-30,4828.231963813712
2019-10-31,4840.0203921372295
2019-11-01,4855.966331349405
2019-11-04,4855.513069530994
2019-11-05,4842.307402475085
2019-11-06,4839.463422864478
2019-11-07,4841.908529416445
2019-11-08,4824.412170928191
2019-11-11,4828.483792477463
2019-11-12,4822.192268431952
2019-11-13,4811.43452336645
2019-11-14,4797.5917555778005
2019-11-15,4825.057942806907
2019-11-18,4850.809199360766
2019-11-19,4859.3504490148125
2019-11-20,4851.1295943056
2019-11-21,4842.024231889893
2019-11-22,4834.390276221661
2019-11-25,4850.912406109436
2019-11-26,4858.84834414647
2019-11-27,4870.605161541398
2019-11-28,4868.311216227464
2019-11-29,4853.21689796483
2019-12-02,4840.738167108585
2019-12-03,4829.605647958666
2019-12-04,4837.149822912759
2019-12-05,4843.123731480347
2019-12-06,4860.011214978673
2019-12-09,4861.466538376171
2019-12-10,4851.83974715832
2019-12-11,4853.6996666382865
2019-12-12,4849.835881315372
2019-12-13,4872.591978921121
2019-12-16,4894.14989396784
2019-12-17,4891.755340430763
2019-12-18,4884.898711617896
2019-12-19,4887.919036500388
2019-12-20,4900.38861241696
2019-12-23,4904.767281899005
2019-12-24,4912.909101178025
2019-12-25,4914.355089552203
2019-12-26,4920.610146232923
2019-12-27,4946.110624435596
2019-12-30,4937.193735983454
2019-12-31,4938.10841122393
2020-01-01,4938.006799429302
2020-01-02,4948.590209264363
2020-01-03,4945.8023067815775
2020-01-06,4928.888105366002
2020-01-07,4936.235939100578
2020-01-08,4915.87340326172
2020-01-09,4926.254227542363
2020-01-10,4937.522128174795
2020-01-13,4938.0297654717615
2020-01-14,4955.242597209885
2020-01-15,4965.175654881918
2020-01-16,4975.626063646972
2020-01-17,4995.80430431489
2020-01-20,5000.144537599183
2020-01-21,4993.332263906883
2020-01-22,5007.788832131071
2020-01-23,4992.161133077444
2020-01-24,5007.335746490817
2020-01-27,4953.323135773638
2020-01-28,4956.45884426863
2020-01-29,4961.2507064425245
2020-01-30,4947.568165072185
2020-01-31,4952.947039615483
2020-02-03,4926.8227148906635
2020-02-04,4943.03222275569
2020-02-05,4964.681156612692
2020-02-06,4993.5150729424195
2020-02-07,4990.322194718394
2020-02-10,4976.808747916101
2020-02-11,4994.201952256437
2020-02-12,4993.8602707370555
2020-02-13,4993.00615656584
2020-02-14,4993.853095691452
2020-02-17,4986.676523396847
2020-02-18,4984.721573959872
2020-02-19,4991.971343336082
2020-02-20,4948.133520380906
2020-02-21,4949.227938269025
2020-02-24,4878.190806263789
2020-02-25,4808.699970424244
2020-02-26,4772.668045871449
2020-02-27,4698.541670264528
2020-02-28,4559.5408321315
2020-03-02,4615.286980675617
2020-03-03,4671.67345486668
2020-03-04,4709.33113740671
2020-03-05,4738.578496483282
2020-03-06,4666.120600162938
2020-03-09,4489.2180584398875
2020-03-10,4432.215958444539
2020-03-11,4369.415926732584
2020-03-12,4019.328222647608
2020-03-13,3930.4114696790043
2020-03-16,3818.88046088988
2020-03-17,3857.5610594342684
2020-03-18,3751.5283537542928
2020-03-19,3720.5969341715613
2020-03-20,3708.887673299675
2020-03-23,3616.2910877059307
2020-03-24,3803.3296693602842
2020-03-25,3962.6729637650205
2020-03-26,4065.2524611286317
2020-03-27,4067.915025750435
2020-03-30,4115.605642138969
2020-03-31,4116.572373762227
2020-04-01,4023.036535063035
2020-04-02,3994.813120000142
2020-04-03,3955.315260574662
2020-04-06,4033.8885992823302
2020-04-07,4131.162286902841
2020-04-08,4153.281482618219
2020-04-09,4194.3314855429535
2020-04-10,4198.112245034809
2020-04-13,4195.884755955989
2020-04-14,4265.741554590424
2020-04-15,4212.655337128173
2020-04-16,4209.38527615094
2020-04-17,4266.4983629196495
2020-04-20,4278.8129976844375
2020-04-21,4194.877104440104
2020-04-22,4213.010118104013
2020-04-23,4243.725086259327
2020-04-24,4213.445485788597
2020-04-27,4283.703183892816
2020-04-28,4311.741866463852
2020-04-29,4336.851882260666
2020-04-30,4324.397107392824
2020-05-01,4288.472876892186
2020-05-04,4221.346231198731
2020-05-05,4244.189932282963
2020-05-06,4252.2729204506395
2020-05-07,4238.960458809496
2020-05-08,4317.296659452403
2020-05-11,4324.887702234792
2020-05-12,4333.430219566502
2020-05-13,4284.223992802262
2020-05-14,4204.942127027596
2020-05-15,4202.784001620964
2020-05-18,4277.635052348771
2020-05-19,4292.35547280168
2020-05-20,4333.3676043957
2020-05-21,4295.686430877347
2020-05-22,4259.891087648884
2020-05-25,4304.43613694914
2020-05-26,4376.2490542751675
2020-05-27,4354.14791910935
2020-05-28,4421.751053147931
2020-05-29,4415.69029311829
2020-06-01,4445.322359322968
2020-06-02,4474.078418954374
2020-06-03,4526.166555935857
2020-06-04,4538.5633188344
2020-06-05,4538.108299263688
2020-06-08,4556.039475773251
2020-06-09,4574.273354936043
2020-06-10,4590.417469776849
2020-06-11,4512.453243899879
2020-06-12,4457.944014765185
2020-06-15,4417.871994762097
2020-06-16,4509.549999454371
2020-06-17,4522.967137444231
2020-06-18,4513.584282157628
2020-06-19,4515.688690401639
2020-06-22,4509.696039384396
2020-06-23,4560.0854810932115
2020-06-24,4485.551961015737
2020-06-25,4470.11529677687
2020-06-26,4471.533651629488
2020-06-29,4448.281041491316
2020-06-30,4460.69743418703
2020-07-01,4462.786336238457
2020-07-02,4502.431598850701
2020-07-03,4503.20498632188
2020-07-06,4560.19927087253
2020-07-07,4535.21994696389
2020-07-08,4526.996433648117
2020-07-09,4503.346583595349
2020-07-10,4506.227158611085
2020-07-13,4540.270634485599
2020-07-14,4524.8790275647825
2020-07-15,4583.160987539386
2020-07-16,4563.207426912095
2020-07-17,4565.026925093729
2020-07-20,4580.106358294748
2020-07-21,4609.471272651653
2020-07-22,4589.937812449624
2020-07-23,4598.4166973575575
2020-07-24,4580.781127410418
2020-07-27,4626.234237930878
2020-07-28,4621.841603794111
2020-07-29,4614.709690349644
2020-07-30,4568.008366171844
2020-07-31,4525.483272176031
2020-08-03,4547.27627087307
2020-08-04,4585.566387182325
2020-08-05,4604.332299211709
2020-08-06,4567.306411686877
2020-08-07,4560.925321242247
2020-08-10,4566.974713540516
2020-08-11,4601.052352784034
2020-08-12,4667.040654803946
2020-08-13,4676.277152263776
2020-08-14,4667.294867732587
2020-08-17,4672.6632460902865
2020-08-18,4696.835270417414
2020-08-19,4705.922715595681
2020-08-20,4658.7784093802
2020-08-21,4655.429708959208
2020-08-24,4699.506951580326
2020-08-25,4698.522303069153
2020-08-26,4709.943019434817
2020-08-27,4681.489033365481
2020-08-28,4698.339462147889
2020-08-31,4698.4647797439775
2020-09-01,4672.472963465926
2020-09-02,4693.520064838761
2020-09-03,4669.404490302451
2020-09-04,4601.79180588483
2020-09-07,4625.192510001199
2020-09-08,4614.372483128831
2020-09-09,4642.6854897316525
2020-09-10,4651.095824933172
2020-09-11,4655.925786390594
2020-09-14,4677.1986130943205
2020-09-15,4682.818826167529
2020-09-16,4713.044857397776
2020-09-17,4696.548107928472
2020-09-18,4705.722015389798
2020-09-21,4622.194134555125
2020-09-22,4600.817504205979
2020-09-23,4615.248324613867
2020-09-24,4561.672658620287
2020-09-25,4573.924219494291
2020-09-28,4632.880700207998
2020-09-29,4641.834059941617
2020-09-30,4631.046243
2020-10-01,4640.787199
2020-10-02,4629.900743
2020-10-05,4685.896653
2020-10-06,4681.269726
2020-10-07,4659.181811
2020-10-08,4677.816151
2020-10-09,4702.464467349411
2020-10-12,4733.078063100355
2020-10-13,4713.309296179493
2020-10-14,4720.463292595216
2020-10-15,4643.948795808156
2020-10-16,4642.978736506526
2020-10-19,4664.033325
2020-10-20,4643.7067786750695
2020-10-21,4648.932289212965
2020-10-22,4612.064820664993
2020-10-23,4629.799681301562
2020-10-26,4593.328525535123
2020-10-27,4587.352030390257
2020-10-28,4514.493656277944
2020-10-29,4474.740388286516
2020-10-30,4445.538570983188
2020-11-02,4492.99608937886
2020-11-03,4566.005456821194
2020-11-04,4627.0312583804935
2020-11-05,4710.051975127127
2020-11-06,4724.886802919412
2020-11-09,4741.140589446533
2020-11-10,4777.413657317308
2020-11-11,4816.436570262103
2020-11-12,4817.095727325175
2020-11-13,4806.507376601444
2020-11-16,4850.761407524742
2020-11-17,4854.392662512334
2020-11-18,4866.7100167076915
2020-11-19,4852.184655646706
2020-11-20,4863.811931126906
2020-11-23,4825.90779862954
2020-11-24,4858.207385660532
2020-11-25,4871.992616600843
2020-11-26,4878.831758848342
2020-11-27,4908.530587347525
2020-11-30,4860.850510419228
2020-12-01,4867.79856998311
2020-12-02,4872.4902481219
2020-12-03,4904.7596433780955
2020-12-04,4886.350056182859
2020-12-07,4870.475668313715
2020-12-08,4888.163170100881
2020-12-09,4904.34021998497
2020-12-10,4899.195957563313
2020-12-11,4905.793676347256
2020-12-14,4918.848829032746
2020-12-15,4899.411827412027
2020-12-16,4938.382336682504
2020-12-17,4968.416634542956
2020-12-18,4962.291822923061
2020-12-21,4903.34474942856
2020-12-22,4882.949328232813
2020-12-23,4915.944061764978
2020-12-24,4925.477822547477
2020-12-25,4926.1626826091315
2020-12-28,4959.575691588536
2020-12-29,5024.101441036282
2020-12-30,5032.1425749271875
2020-12-31,5006.94022958578
2021-01-01,5006.940229585774
2021-01-04,5041.046534689737
2021-01-05,5035.8305943126325
2021-01-06,5024.651608382302
2021-01-07,5033.060665861889
2021-01-08,5076.4380141029915
2021-01-11,5029.8942506929225
2021-01-12,5028.508846921175
2021-01-13,5044.409321631568
2021-01-14,5056.9496435599385
2021-01-15,5022.353935468253
2021-01-18,5012.233540886083
2021-01-19,5028.578663623681
2021-01-20,5018.8592403327575
2021-01-21,5046.76315433145
2021-01-22,5043.067016667386
2021-01-25,5044.23387114646
2021-01-26,5053.830459383948
2021-01-27,5038.975298049961
2021-01-28,5017.538656788597
2021-01-29,4955.359734509238
2021-02-01,4966.603319695239
2021-02-02,4986.270894210193
2021-02-03,5005.10058045264
2021-02-04,4981.401852363612
2021-02-05,5001.849137192465
2021-02-08,5034.37362441144
2021-02-09,5058.50741369302
2021-02-10,5059.626226473753
2021-02-11,5065.427093523536
2021-02-12,5070.739512122103
2021-02-15,5094.851005249603
2021-02-16,5090.984312944044
2021-02-17,5034.522908094355
2021-02-18,5018.419709880531
2021-02-19,5011.810062466577
2021-02-22,5004.367849138813
2021-02-23,5000.180807022375
2021-02-24,4959.068622692529
2021-02-25,4988.022850801401
2021-02-26,4873.087436128897
2021-03-01,4906.944972673665
2021-03-02,4904.292066756505
2021-03-03,4888.406234625902
2021-03-04,4862.873537113053
2021-03-05,4812.7707955069145
2021-03-08,4827.143193574352
2021-03-09,4881.089327631902
2021-03-10,4910.6709361990215
2021-03-11,4938.229079757547
2021-03-12,4925.9533931293245
2021-03-15,4956.261731620606
2021-03-16,4997.769037104758
2021-03-17,4986.758826669322
2021-03-18,5005.887070969287
2021-03-19,5003.410699523122
2021-03-22,5025.309445597107
2021-03-23,5004.127306791029
2021-03-24,4952.424234239344
2021-03-25,4962.96895709914
2021-03-26,4994.5808281125
2021-03-29,5015.9841920793115
2021-03-30,4986.944354471996
2021-03-31,4966.379796235858
2021-04-01,4970.974735109446
2021-04-02,4974.4702849946625
2021-04-05,5004.880355250903
2021-04-06,5009.201254613864
2021-04-07,5028.748349706432
2021-04-08,5051.25764761485
2021-04-09,5055.431304112973
2021-04-12,5047.865635010285
2021-04-13,5049.827642668101
2021-04-14,5065.365762005058
2021-04-15,5084.4298570042765
2021-04-16,5110.847468667498
2021-04-19,5140.0140626449165
2021-04-20,5104.664276572385
2021-04-21,5092.233137169584
2021-04-22,5124.893585511338
2021-04-23,5122.583529053814
2021-04-26,5128.658333363491
2021-04-27,5104.324927609296
2021-04-28,5085.331056119293
2021-04-29,5095.153125620221
2021-04-30,5064.95805904291
2021-05-03,5089.2218204052415
2021-05-04,5054.786673286244
2021-05-05,5078.503368863916
2021-05-06,5110.119841139651
2021-05-07,5167.882428073049
2021-05-10,5191.91098373569
2021-05-11,5121.740496989531
2021-05-12,5069.605746065212
2021-05-13,5048.047698544696
2021-05-14,5111.246975696588
2021-05-17,5129.80600807788
2021-05-18,5172.313009177269
2021-05-19,5149.192689891326
2021-05-20,5175.878776648016
2021-05-21,5182.153049300102
2021-05-24,5198.358416971524
2021-05-25,5205.821820130906
2021-05-26,5211.488140695865
2021-05-27,5187.392549069243
2021-05-28,5214.626627254118
2021-05-31,5197.5681824792955
2021-06-01,5205.66208388252
2021-06-02,5206.335657885331
2021-06-03,5193.990660868664
2021-06-04,5229.08074092767
2021-06-07,5252.011098714222
2021-06-08,5267.179919630781
2021-06-09,5279.810046015784
2021-06-10,5279.178092140412
2021-06-11,5282.907925481027
2021-06-14,5292.05848880514
2021-06-15,5313.82282644628
2021-06-16,5322.354497784897
2021-06-17,5256.349652335156
2021-06-18,5207.075750624336
2021-06-21,5211.403313517643
2021-06-22,5249.451851076144
2021-06-23,5235.923512259326
2021-06-24,5245.43231593123
2021-06-25,5265.399841291583
2021-06-28,5272.507148546234
2021-06-29,5259.6083834412775
2021-06-30,5231.213003082148
2021-07-01,5230.9210482333365
2021-07-02,5244.438643296489
2021-07-05,5263.666207527316
2021-07-06,5265.625500551959
2021-07-07,5280.73424268958
2021-07-08,5260.6151051542965
2021-07-09,5265.444551833743
2021-07-12,5316.171895998994
2021-07-13,5326.425630882849
2021-07-14,5316.232516346954
2021-07-15,5285.037412658564
2021-07-16,5283.285401011884
2021-07-19,5238.8556893426185
2021-07-20,5222.947441469486
2021-07-21,5259.168013734589
2021-07-22,5282.698174740761
2021-07-23,5294.115527024928
2021-07-26,5307.788065512067
2021-07-27,5336.492403406095
2021-07-28,5328.643837472426
2021-07-29,5358.004551968365
2021-07-30,5341.871706972985
2021-08-02,5399.839420062204
2021-08-03,5398.255972718984
2021-08-04,5392.583142399765
2021-08-05,5408.8895291442495
2021-08-06,5359.4158196463595
2021-08-09,5367.636885161688
2021-08-10,5376.299739486653
2021-08-11,5402.886680523265
2021-08-12,5410.279778297264
2021-08-13,5452.301755795489
2021-08-16,5444.2403154077165
2021-08-17,5427.4003591092
2021-08-18,5435.168596354359
2021-08-19,5403.1460511168125
2021-08-20,5419.090207175444
2021-08-23,5468.651797443221
2021-08-24,5459.823214789446
2021-08-25,5430.68764530151
2021-08-26,5428.176781636019
2021-08-27,5438.144306889621
2021-08-30,5459.741036552949
2021-08-31,5443.713890892076
2021-09-01,5480.696317275097
2021-09-02,5490.668833642762
2021-09-03,5498.9732584735
2021-09-06,5515.647383181473
2021-09-07,5502.416138547463
2021-09-08,5475.487529678896
2021-09-09,5475.4314902504575
2021-09-10,5477.669416456025
2021-09-13,5469.0037032801465
2021-09-14,5482.260438449977
2021-09-15,5447.356891438251
2021-09-16,5440.1891874138255
2021-09-17,5425.632773789449
2021-09-20,5395.497047125278
2021-09-21,5415.086196963216
2021-09-22,5395.486716937
2021-09-23,5420.254582853615
2021-09-24,5386.687895138484
2021-09-27,5344.990198403954
2021-09-28,5255.19363146812
2021-09-29,5232.17710235133
2021-09-30,5246.391089302876
2021-10-01,5215.373174444825
2021-10-04,5224.639254521403
2021-10-05,5205.456555379464
2021-10-06,5178.186444372886
2021-10-07,5202.9046880704645
2021-10-08,5205.429905777302
2021-10-11,5206.7047307334415
2021-10-12,5186.794596462815
2021-10-13,5222.532793219475
2021-10-14,5243.756831473327
2021-10-15,5280.521884555433
2021-10-18,5264.265710305588
2021-10-19,5292.258897589141
2021-10-20,5311.327151967295
2021-10-21,5310.338437179692
2021-10-22,5328.030301519165
2021-10-25,5315.319929915911
2021-10-26,5326.48716089857
2021-10-27,5323.677453459893
2021-10-28,5349.718177798948
2021-10-29,5313.400978939321
2021-11-01,5355.921192631361
2021-11-02,5357.824199865664
2021-11-03,5380.384091416498
2021-11-04,5409.595799130703
2021-11-05,5386.084156170345
2021-11-08,5401.619349823672
2021-11-09,5389.464565357737
2021-11-10,5364.085699627109
2021-11-11,5357.543599040367
2021-11-12,5378.47763731303
2021-11-15,5393.505857581104
2021-11-16,5360.026489607753
2021-11-17,5344.28936356301
2021-11-18,5352.7848051665205
2021-11-19,5364.477277772117
2021-11-22,5334.363620714345
2021-11-23,5288.026391566444
2021-11-24,5254.920332965261
2021-11-25,5272.892828601972
2021-11-26,5260.248429783909
2021-11-29,5216.074545125227
2021-11-30,5171.139573741782
2021-12-01,5212.987854091079
2021-12-02,5182.768484705535
2021-12-03,5182.586795954764
2021-12-06,5201.621599353435
2021-12-07,5274.761343327132
2021-12-08,5291.225470915671
2021-12-09,5297.547594502376
2021-12-10,5298.964874024553
2021-12-13,5288.169690148048
2021-12-14,5254.909886295491
2021-12-15,5273.86341052462
2021-12-16,5342.667795257651
2021-12-17,5303.687144165173
2021-12-20,5258.653205
2021-12-21,5282.452231
2021-12-22,5312.171
2021-12-23,5328.555937
2021-12-24,5330.065356
2021-12-27,5329.187906
2021-12-28,5372.4659
2021-12-29,5392.380753
2021-12-30,5376.868826007099
2021-12-31,5378.39373380806
2022-01-03,5358.341410016558
2022-01-04,5371.938300776205
2022-01-05,5377.1120234729
2022-01-06,5292.383685720925
2022-01-07,5285.896911140794
2022-01-10,5237.6587103410875
2022-01-11,5248.2261776115965
2022-01-12,5299.019915938618
2022-01-13,5285.164659575978
2022-01-14,5243.681185392697
2022-01-17,5245.8930471635795
2022-01-18,5192.4041849165005
2022-01-19,5178.032314229456
2022-01-20,5210.977843141892
2022-01-21,5180.487260186288
2022-01-24,5079.739470525963
2022-01-25,5071.313511874927
2022-01-26,5083.517101349011
2022-01-27,5026.695731697571
2022-01-28,5033.931367463111
2022-01-31,5064.115290780488
2022-02-01,5101.19022689972
2022-02-02,5163.731013285543
2022-02-03,5132.6051957856935
2022-02-04,5111.910908877988
2022-02-07,5124.781304908379
2022-02-08,5109.817639822579
2022-02-09,5166.229745477356
2022-02-10,5170.207870014647
2022-02-11,5140.760125225283
2022-02-14,5071.017158028201
2022-02-15,5114.787796198335
2022-02-16,5140.278106037319
2022-02-17,5126.008809617565
2022-02-18,5097.915535711952
2022-02-21,5078.18527262635
2022-02-22,5046.692404873313
2022-02-23,5053.859645435151
2022-02-24,4916.438348703453
2022-02-25,5020.252853788964
2022-02-28,5062.755523860565
2022-03-01,5041.930682595268
2022-03-02,4982.891398028706
2022-03-03,4966.849022540074
2022-03-04,4887.85336684124
2022-03-07,4826.694792044713
2022-03-08,4754.534808237232
2022-03-09,4864.512659274507
2022-03-10,4887.16451688892
2022-03-11,4849.427156896087
2022-03-14,4869.203297500968
2022-03-15,4869.649235112999
2022-03-16,4947.722966417904
2022-03-17,5029.97849026003
2022-03-18,5036.446572222551
2022-03-21,5045.152893058407
2022-03-22,5026.4583054664945
2022-03-23,5032.661435076384
2022-03-24,5029.573592501711
2022-03-25,5029.007234541367
2022-03-28,5012.16641846686
2022-03-29,5090.43386572821
2022-03-30,5119.4216945935395
2022-03-31,5079.50792692492
2022-04-01,5054.81704959838
2022-04-04,5077.172837665232
2022-04-05,5093.825730751506
2022-04-06,5046.49698458536
2022-04-07,5047.395332201631
2022-04-08,5062.094003558257
2022-04-11,5035.154161459885
2022-04-12,4998.9056957112
2022-04-13,4988.949121525617
2022-04-14,4996.990756048905
2022-04-15,4989.406716098032
2022-04-18,4965.7579182981035
2022-04-19,4915.934341821207
2022-04-20,4968.73932488401
2022-04-21,4953.164525462003
2022-04-22,4899.412059261855
2022-04-25,4861.64147376863
2022-04-26,4835.6354493786475
2022-04-27,4800.825772150625
2022-04-28,4807.038554989593
2022-04-29,4840.2443662717815
2022-05-02,4791.510137534954
2022-05-03,4796.370080790605
2022-05-04,4775.143032978868
