Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2020-09-09,5196.228233386039
2020-09-10,5209.053728667936
2020-09-11,5218.132704940366
2020-09-14,5258.436735923281
2020-09-15,5269.567749488838
2020-09-16,5284.999581558838
2020-09-17,5225.067013447589
2020-09-18,5145.914230071992
2020-09-21,4928.875287239174
2020-09-22,4932.909806567674
2020-09-23,4965.713105218432
2020-09-24,4959.336120213748
2020-09-25,4906.0978250022235
2020-09-28,5064.348996080822
2020-09-29,5058.608802989419
2020-09-30,5032.197805348769
2020-10-01,5120.823882809364
2020-10-02,5095.79168234595
2020-10-05,5159.209503644606
2020-10-06,5217.226917195815
2020-10-07,5251.494570685841
2020-10-08,5278.354426120175
2020-10-09,5307.640689786571
2020-10-12,5360.996406730059
2020-10-13,5315.422763121911
2020-10-14,5296.390456559884
2020-10-15,5171.460516473898
2020-10-16,5307.009735879454
2020-10-19,5313.866946356788
2020-10-20,5310.611381039803
2020-10-21,5242.369677750762
2020-10-22,5243.314421736448
2020-10-23,5272.074821511126
2020-10-26,5182.00047035961
2020-10-27,5087.396554844461
2020-10-28,4862.478346011018
2020-10-29,4885.352103427711
2020-10-30,4888.676958430741
2020-11-02,5002.498772697506
2020-11-03,5157.424442066371
2020-11-04,5219.342912184664
2020-11-05,5350.850786401184
2020-11-06,5317.356826855042
2020-11-09,5714.940993155533
2020-11-10,5771.104540497226
2020-11-11,5824.212424597277
2020-11-12,5743.910049390292
2020-11-13,5765.109666869861
2020-11-16,5874.77163814867
2020-11-17,5897.647463257819
2020-11-18,5954.666765702716
2020-11-19,5927.457551313065
2020-11-20,5968.165351426325
2020-11-23,5978.069554034637
2020-11-24,6116.748757786911
2020-11-25,6096.048427356817
2020-11-26,6070.826640321055
2020-11-27,6126.995096417557
2020-11-30,6046.029182900179
2020-12-01,6191.462880040643
2020-12-02,6195.318028636594
2020-12-03,6201.92008432738
2020-12-04,6281.820141690409
2020-12-07,6254.138194590623
2020-12-08,6243.898434792627
2020-12-09,6231.361823103149
2020-12-10,6144.628750141807
2020-12-11,6078.420024839075
2020-12-14,6146.261541940728
2020-12-15,6274.490590671297
2020-12-16,6276.719164763989
2020-12-17,6295.023991175073
2020-12-18,6257.177652798151
2020-12-21,6070.9991333683765
2020-12-22,6184.479776336337
2020-12-23,6272.56422945988
2020-12-24,6288.0740975519075
2020-12-25,6288.0740975519075
2020-12-28,6323.243722444681
2020-12-29,6322.935158232452
2020-12-30,6316.958580805419
2020-12-31,6298.578357073777
2021-01-01,6298.578357073777
2021-01-04,6324.4083876920095
2021-01-05,6286.949340186856
2021-01-06,6354.145921984499
2021-01-07,6423.078907718076
2021-01-08,6488.807593933502
2021-01-11,6446.015773336721
2021-01-12,6481.274610592819
2021-01-13,6460.123286114771
2021-01-14,6513.911989644865
2021-01-15,6385.15915162229
2021-01-18,6472.440706505172
2021-01-19,6397.215214968753
2021-01-20,6522.1650980528175
2021-01-21,6566.433357272703
2021-01-22,6488.495542836125
2021-01-25,6337.65309942878
2021-01-26,6404.536132510672
2021-01-27,6242.452178514008
2021-01-28,6338.212035962808
2021-01-29,6231.93299917657
2021-02-01,6321.678367825491
2021-02-02,6461.651466306308
2021-02-03,6516.001800741301
2021-02-04,6587.191799073467
2021-02-05,6662.312687096544
2021-02-08,6737.090615740756
2021-02-09,6743.096929480047
2021-02-10,6688.218359605955
2021-02-11,6772.756700293754
2021-02-12,6831.517454880626
2021-02-15,6934.967833312436
2021-02-16,6956.317875333651
2021-02-17,6849.083174785545
2021-02-18,6841.877105505627
2021-02-19,6973.330381005619
2021-02-22,6919.002427069503
2021-02-23,6856.297825380622
2021-02-24,6887.819460603042
2021-02-25,6898.138597993869
2021-02-26,6849.552950014338
2021-03-01,6938.688451711609
2021-03-02,6933.583311826082
2021-03-03,6991.606054977562
2021-03-04,6875.435785773964
2021-03-05,6824.2990007183
2021-03-08,7024.459706915105
2021-03-09,7060.63540978658
2021-03-10,7080.886082645379
2021-03-11,7139.391669223607
2021-03-12,7119.458822121545
2021-03-15,7120.7114389669605
2021-03-16,7184.229508034319
2021-03-17,7264.409813362607
2021-03-18,7321.118017593239
2021-03-19,7206.586061888474
2021-03-22,7253.983997561424
2021-03-23,7172.3544157668075
2021-03-24,7195.721909494393
2021-03-25,7201.201473567079
2021-03-26,7302.908734264094
2021-03-29,7296.872468934213
2021-03-30,7463.964470737309
2021-03-31,7458.172209941586
2021-04-01,7522.887710045382
2021-04-02,7522.887710045384
2021-04-05,7522.887710045385
2021-04-06,7569.798462278883
2021-04-07,7529.16647854189
2021-04-08,7528.734564719288
2021-04-09,7528.39931040121
2021-04-12,7521.035367035938
2021-04-13,7526.35671215511
2021-04-14,7571.674930981569
2021-04-15,7561.47563315092
2021-04-16,7662.37447303104
2021-04-19,7607.2621175561035
2021-04-20,7387.631414051596
2021-04-21,7451.410029176646
2021-04-22,7520.428189896829
2021-04-23,7538.713446130489
2021-04-26,7597.277065171219
2021-04-27,7626.631638007791
2021-04-28,7632.15524724508
2021-04-29,7598.662821797688
2021-04-30,7567.705011749948
2021-05-03,7609.929135293237
2021-05-04,7414.80025019738
2021-05-05,7599.569671458962
2021-05-06,7547.989039941883
2021-05-07,7645.711304422689
2021-05-10,7644.461536797088
2021-05-11,7526.954210472197
2021-05-12,7496.284449038588
2021-05-13,7496.895787988273
2021-05-14,7648.794605829873
2021-05-17,7651.964479476326
2021-05-18,7690.915147828018
2021-05-19,7560.548058998316
2021-05-20,7695.877926943175
2021-05-21,7753.482879115181
2021-05-24,7791.7035242151915
2021-05-25,7843.656073434493
2021-05-26,7839.08849153242
2021-05-27,7944.403599238253
2021-05-28,7989.442379857979
2021-05-31,7969.0251042695745
2021-06-01,8056.462620418444
2021-06-02,8100.610467354619
2021-06-03,8122.420178852999
2021-06-04,8121.241955650184
2021-06-07,8149.692403330358
2021-06-08,8109.880261316808
2021-06-09,8087.749389989398
2021-06-10,8100.405525718942
2021-06-11,8167.088221153732
2021-06-14,8172.178401674239
2021-06-15,8170.147969323987
2021-06-16,8147.5198241214175
2021-06-17,8190.322294709254
2021-06-18,7972.159368392785
2021-06-21,8056.4716185503075
2021-06-22,8074.9068942553995
2021-06-23,7986.65591028459
2021-06-24,8087.040800919595
2021-06-25,8120.849429978715
2021-06-28,8043.809917859869
2021-06-29,8129.82705166355
2021-06-30,8011.721897549714
2021-07-01,8022.852961843843
2021-07-02,8016.547180468373
2021-07-05,8058.886050182284
2021-07-06,7929.050975485444
2021-07-07,7953.924593968312
2021-07-08,7741.093661572537
2021-07-09,7953.23452635235
2021-07-12,8010.4142061260145
2021-07-13,8000.729863675726
2021-07-14,8059.059798198667
2021-07-15,7958.421304181823
2021-07-16,7825.953366454052
2021-07-19,7606.681541250509
2021-07-20,7665.006087213666
2021-07-21,7859.1230518719285
2021-07-22,7898.089495149325
2021-07-23,8072.322321050356
2021-07-26,8110.922649276918
2021-07-27,7983.168459499016
2021-07-28,8064.307579303364
2021-07-29,8170.199443872689
2021-07-30,8105.647181082723
2021-08-02,8214.919328822245
2021-08-03,8246.092583643223
2021-08-04,8364.0028371595
2021-08-05,8381.200251472568
2021-08-06,8438.946814497995
2021-08-09,8455.841048739872
2021-08-10,8454.523889968315
2021-08-11,8468.729482577377
2021-08-12,8505.96739056333
2021-08-13,8506.26244061778
2021-08-16,8395.734032400069
2021-08-17,8306.032714895247
2021-08-18,8242.25507195113
2021-08-19,8010.4717307861465
2021-08-20,8054.7920379188945
2021-08-23,8152.937038959267
2021-08-24,8162.530115334715
2021-08-25,8228.948537445629
2021-08-26,8185.85343293748
2021-08-27,8246.116833298345
2021-08-30,8262.990942424369
2021-08-31,8266.487495246072
2021-09-01,8359.049622848692
2021-09-02,8379.74021264215
2021-09-03,8309.653712383983
2021-09-06,8396.320673243988
2021-09-07,8399.182535522823
2021-09-08,8277.247023537688
2021-09-09,8315.56381514281
2021-09-10,8354.888388817302
2021-09-13,8402.10459532518
2021-09-14,8435.516954777824
2021-09-15,8367.197649706213
2021-09-16,8392.000160166088
2021-09-17,8289.425882054049
2021-09-20,8041.237668293481
2021-09-21,8134.666176947481
2021-09-22,8283.078021475883
2021-09-23,8438.381770320446
2021-09-24,8389.000846801337
2021-09-27,8414.574270405074
2021-09-28,8169.3014176320185
2021-09-29,8247.687270954946
2021-09-30,8213.184121134598
2021-10-01,8180.913377871782
2021-10-04,8067.388118914752
2021-10-05,8271.712643155406
2021-10-06,8156.7457426605
2021-10-07,8352.566018659549
2021-10-08,8311.027620342691
2021-10-11,8353.362607560284
2021-10-12,8325.959467992172
2021-10-13,8364.373397417598
2021-10-14,8500.578360239233
2021-10-15,8601.988242201924
2021-10-18,8538.827351950951
2021-10-19,8545.047295791537
2021-10-20,8520.599672188917
2021-10-21,8550.477894202011
2021-10-22,8638.726258183
2021-10-25,8706.686768716852
2021-10-26,8742.714619176895
2021-10-27,8737.960188957737
2021-10-28,8792.13838983399
2021-10-29,8874.183516622421
2021-11-01,8986.794890015548
2021-11-02,9016.953518662467
2021-11-03,9067.517244736935
2021-11-04,9097.766300050582
2021-11-05,9212.250205603312
2021-11-08,9174.303171474696
2021-11-09,9114.913325012743
2021-11-10,9072.803240324336
2021-11-11,9123.228574065588
2021-11-12,9207.485088932053
2021-11-15,9258.572657626815
2021-11-16,9306.357361343269
2021-11-17,9329.057401483653
2021-11-18,9340.459278761742
2021-11-19,9261.26030530335
2021-11-22,9258.946906059939
2021-11-23,9052.261307043103
2021-11-24,9010.530813888097
2021-11-25,9040.38812539166
2021-11-26,8552.164181818482
2021-11-29,8634.143798660869
2021-11-30,8572.366599981002
2021-12-01,8850.181026096807
2021-12-02,8654.46518111434
2021-12-03,8591.436604840466
2021-12-06,8652.754579831315
2021-12-07,9011.399593401007
2021-12-08,8878.350415312372
2021-12-09,8807.355734593637
2021-12-10,8769.499662982624
2021-12-13,8727.648484308147
2021-12-14,8608.704481952633
2021-12-15,8669.738696059785
2021-12-16,8745.190153865526
2021-12-17,8565.743239474174
2021-12-20,8480.917441531414
2021-12-21,8637.644687074448
2021-12-22,8732.671422782794
2021-12-23,8824.1594248827
2021-12-24,8808.937514029238
2021-12-27,8897.377108522438
2021-12-28,8932.753232600939
2021-12-29,8869.066393413845
2021-12-30,8883.7101965374
2021-12-31,8866.770072890133
2022-01-03,8955.435677072663
2022-01-04,9070.727087220903
2022-01-05,9179.718900077673
2022-01-06,9044.180219891383
2022-01-07,9025.760699139515
2022-01-10,8856.454751017927
2022-01-11,8939.838993557227
2022-01-12,9013.913783291642
2022-01-13,9099.84278331214
2022-01-14,8990.021786293248
2022-01-17,9057.995360113022
2022-01-18,8964.126112940394
2022-01-19,8942.65805146422
2022-01-20,8932.448528206467
2022-01-21,8768.686627760315
2022-01-24,8334.781940868763
2022-01-25,8383.536758680082
2022-01-26,8607.415678181824
2022-01-27,8656.702076561796
2022-01-28,8543.742441928252
2022-01-31,8647.321265818877
2022-02-01,8777.087903929521
2022-02-02,8796.092370935869
2022-02-03,8647.11431367703
2022-02-04,8505.741670632164
2022-02-07,8559.262816912873
2022-02-08,8578.200848056373
2022-02-09,8821.333787832782
2022-02-10,8759.596100959541
2022-02-11,8661.071310269694
2022-02-14,8439.168835194656
2022-02-15,8663.536913530375
2022-02-16,8614.792438082988
2022-02-17,8570.23838620649
2022-02-18,8498.384843293525
2022-02-21,8321.611497299557
2022-02-22,8343.267764154405
2022-02-23,8310.863572761416
2022-02-24,7898.207164919144
2022-02-25,8198.0230165442
2022-02-28,8004.078735327626
2022-03-01,7598.213081019942
2022-03-02,7658.003510235546
2022-03-03,7504.257522759454
2022-03-04,7036.308768828386
2022-03-07,6847.549366756215
2022-03-08,6788.76591683356
2022-03-09,7408.3504085412205
2022-03-10,7130.924809512969
2022-03-11,7152.487068632653
2022-03-14,7295.251473171693
2022-03-15,7321.380576195379
2022-03-16,7767.026358461546
2022-03-17,7710.1167662086245
2022-03-18,7783.760750719028
2022-03-21,7769.758550491995
2022-03-22,7897.233153560018
2022-03-23,7751.25519758795
2022-03-24,7730.324067993024
2022-03-25,7738.841351006846
2022-03-28,7789.15109988469
2022-03-29,8146.30980211422
2022-03-30,7999.852007351658
2022-03-31,7836.844038883988
2022-04-01,7826.363799604431
2022-04-04,7915.2775778279665
2022-04-05,7754.633566587575
2022-04-06,7482.874609138778
2022-04-07,7413.448939812504
2022-04-08,7506.261361745573
2022-04-11,7419.8891488411255
2022-04-12,7440.461067033721
2022-04-13,7452.565840978485
2022-04-14,7482.921862969227
2022-04-15,7482.921862969227
2022-04-18,7482.921862969225
2022-04-19,7530.247382408628
2022-04-20,7692.900290146906
2022-04-21,7759.105652964099
2022-04-22,7581.102995563879
2022-04-25,7388.122985133995
2022-04-26,7229.901592988096
2022-04-27,7248.060376241499
2022-04-28,7345.125386805733
2022-04-29,7413.472453543387
2022-05-02,7261.801592447928
2022-05-03,7375.741515955981
2022-05-04,7272.008588021556
2022-05-05,7176.393679679222
2022-05-06,7093.347430367191
2022-05-09,6857.535259067897
2022-05-10,6900.56098044147
2022-05-11,7147.320646703389
2022-05-12,7108.331374900466
2022-05-13,7322.680424056919
2022-05-16,7254.619002434255
2022-05-17,7405.986365064703
2022-05-18,7274.119927749997
2022-05-19,7208.930356885342
2022-05-20,7188.650047620999
2022-05-23,7320.704869795488
2022-05-24,7207.715982203926
2022-05-25,7249.4487628022125
2022-05-26,7416.840722990265
2022-05-27,7588.66464476199
2022-05-30,7732.436373111163
2022-05-31,7612.229725468741
2022-06-01,7597.719657342462
2022-06-02,7684.344754654905
2022-06-03,7607.6284758978645
2022-06-06,7711.791687007965
2022-06-07,7628.452179120615
2022-06-08,7631.672287301704
2022-06-09,7451.70505463218
2022-06-10,7155.749433158851
2022-06-13,6850.181459894932
2022-06-14,6819.220478372843
2022-06-15,6974.149438765601
2022-06-16,6726.66951999432
2022-06-17,6777.233945102166
2022-06-20,6871.1687870821615
2022-06-21,6983.1609660293425
2022-06-22,6920.31921841105
2022-06-23,6793.031989642366
2022-06-24,6961.839047122121
2022-06-27,6966.6971777007375
2022-06-28,6967.81898196569
2022-06-29,6858.206382396085
2022-06-30,6702.640548370964
2022-07-01,6621.639742463482
2022-07-04,6573.524031132285
2022-07-05,6387.83398031661
2022-07-06,6486.0013586580335
2022-07-07,6695.5345386082545
2022-07-08,6790.200336770425
2022-07-11,6671.542973642053
2022-07-12,6670.438876603302
2022-07-13,6608.565372182094
2022-07-14,6508.59266428474
2022-07-15,6685.260591572806
2022-07-18,6789.589059112536
2022-07-19,6996.906248842604
2022-07-20,6995.420997070686
2022-07-21,7073.540491737689
2022-07-22,7043.568046087646
2022-07-25,7094.395695833312
2022-07-26,6969.8106202179915
2022-07-27,7080.828083686505
2022-07-28,7260.421620783384
2022-07-29,7396.176763451627
2022-08-01,7450.68322196258
2022-08-02,7430.174624828928
2022-08-03,7562.175897181143
2022-08-04,7631.0531358156695
2022-08-05,7550.399179175132
2022-08-08,7623.455293545242
2022-08-09,7458.197138107511
2022-08-10,7596.902175781275
2022-08-11,7642.468698461164
2022-08-12,7688.445754816767
2022-08-15,7710.405077962711
2022-08-16,7721.461293154295
2022-08-17,7589.876516809296
2022-08-18,7665.761513791621
2022-08-19,7506.423965918769
2022-08-22,7278.320880828484
2022-08-23,7306.53328066564
2022-08-24,7337.8043771315215
2022-08-25,7347.744875834339
2022-08-26,7169.473903759785
2022-08-29,7103.635303842985
2022-08-30,7128.578197940019
2022-08-31,7027.810827608912
2022-09-01,6890.182605802057
2022-09-02,7103.669052620043
2022-09-05,6922.101898718575
2022-09-06,6983.043399125871
2022-09-07,7013.599755297328
2022-09-08,7066.746503535397
2022-09-09,7237.18651693154
2022-09-12,7412.715250493414
2022-09-13,7251.360058578389
2022-09-14,7264.47146562293
2022-09-15,7221.128333596883
2022-09-16,7131.2737311325645
2022-09-19,7162.18416011765
2022-09-20,7108.201119752598
2022-09-21,7164.5409756465715
2022-09-22,6988.795906008791
2022-09-23,6781.15082178021
2022-09-26,6800.195072141315
2022-09-27,6757.157718953007
2022-09-28,6737.781806603097
2022-09-29,6541.505156182535
2022-09-30,6591.771849913755
2022-10-03,6658.968696008305
2022-10-04,7005.439649883362
2022-10-05,6906.300978593871
2022-10-06,6922.766150918261
2022-10-07,6739.453064283115
2022-10-10,6646.787231054875
2022-10-11,6580.352333621099
2022-10-12,6573.603589908552
2022-10-13,6651.9767595463145
2022-10-14,6656.393952342159
2022-10-17,6801.155988171563
2022-10-18,6891.394932810937
2022-10-19,6929.3835976259825
2022-10-20,7026.505856575772
2022-10-21,6994.118473883571
2022-10-24,7127.356275852685
2022-10-25,7257.269097391656
2022-10-26,7236.901369366294
2022-10-27,7153.127480736383
2022-10-28,7113.367976408691
2022-10-31,7091.502369620317
2022-11-01,7175.72712214202
2022-11-02,7095.215416665007
2022-11-03,7034.847176511028
2022-11-04,7311.478983655245
2022-11-07,7373.026812344745
2022-11-08,7501.698868206213
2022-11-09,7450.042930901622
2022-11-10,7755.2913190854615
2022-11-11,7841.027168707595
2022-11-14,7940.465221597359
2022-11-15,8021.562453407478
2022-11-16,7853.924425808498
2022-11-17,7846.654429562725
2022-11-18,7967.0564145100025
2022-11-21,7930.363064040877
2022-11-22,7972.573089722662
2022-11-23,8001.903826880844
2022-11-24,8025.910392182217
2022-11-25,8014.332655452588
2022-11-28,7923.884279655961
2022-11-29,7966.504175603371
2022-11-30,8091.644330848567
2022-12-01,8120.319160341835
2022-12-02,8075.3698155878255
2022-12-05,8050.894801396643
2022-12-06,7994.155934097318
2022-12-07,7921.86522253952
2022-12-08,7934.998675605345
2022-12-09,7993.219500265464
2022-12-12,7951.578525829005
2022-12-13,8112.077534251311
2022-12-14,8070.377395505251
2022-12-15,7754.488890109904
2022-12-16,7732.992991984332
2022-12-19,7702.253799041192
2022-12-20,7676.455368024153
2022-12-21,7819.823338572019
2022-12-22,7662.131776656007
2022-12-23,7630.393420777532
2022-12-26,7630.393420777534
2022-12-27,7656.762912714997
2022-12-28,7599.397155824689
2022-12-29,7711.278118804113
2022-12-30,7604.136102896405
2023-01-02,7773.187328537786
2023-01-03,7863.337619502643
2023-01-04,8123.726485803272
2023-01-05,8148.501787001884
2023-01-06,8280.904898475252
2023-01-09,8420.593508491214
2023-01-10,8398.826567642498
2023-01-11,8484.82825221242
2023-01-12,8569.954980711855
2023-01-13,8604.223653127103
2023-01-16,8608.472206209175
2023-01-17,8637.99148157675
2023-01-18,8673.742699841994
2023-01-19,8444.50085328474
2023-01-20,8489.904069791948
2023-01-23,8637.61712606532
2023-01-24,8669.244605935944
2023-01-25,8662.198890763235
2023-01-26,8830.925140063835
2023-01-27,8898.092513606967
2023-01-30,8823.665370030621
2023-01-31,8867.366879246478
2023-02-01,8953.066752312156
2023-02-02,9227.13762543533
2023-02-03,9289.482958076758
2023-02-06,9145.841870821458
2023-02-07,9168.678375915677
2023-02-08,9158.20243925717
2023-02-09,9285.791468843745
2023-02-10,9090.269286080043
2023-02-13,9168.846438829914
2023-02-14,9189.906742092115
2023-02-15,9270.374883759516
2023-02-16,9351.778852769545
2023-02-17,9311.1069357488
2023-02-20,9270.81660670809
2023-02-21,9211.671408898741
2023-02-22,9159.436037532301
2023-02-23,9242.494446130782
2023-02-24,9034.346374549657
2023-02-27,9191.12432718542
2023-02-28,9210.043185952063
2023-03-01,9184.909383012973
2023-03-02,9212.063307679413
2023-03-03,9418.601449063292
2023-03-06,9471.807319924137
2023-03-07,9357.442550703046
2023-03-08,9414.597698270903
2023-03-09,9372.086648940796
2023-03-10,9213.063499492728
2023-03-13,8849.650068692396
2023-03-14,9040.487771919505
2023-03-15,8642.362570991278
2023-03-16,8834.133579025183
2023-03-17,8730.301282695906
2023-03-20,8823.110737216612
2023-03-21,8973.702946312871
2023-03-22,9024.350894660709
2023-03-23,9057.95656099225
2023-03-24,8842.951252932222
2023-03-27,8954.870323964242
2023-03-28,8913.00383432838
2023-03-29,9093.471234668956
2023-03-30,9276.932005555653
2023-03-31,9339.01679529831
2023-04-03,9299.026924744741
2023-04-04,9303.266893581576
2023-04-05,9170.238512057103
2023-04-06,9171.20778021774
2023-04-07,9171.20778021774
2023-04-10,9171.207780217741
2023-04-11,9240.256922872712
2023-04-12,9240.823486959645
2023-04-13,9372.137518200992
2023-04-14,9505.75404518309
2023-04-17,9344.33979563015
2023-04-18,9445.922350066174
2023-04-19,9391.647348846982
2023-04-20,9292.742664515741
2023-04-21,9309.10251707699
2023-04-24,9319.420190052873
2023-04-25,9196.72745408388
2023-04-26,9128.374959962974
2023-04-27,9130.411038630187
2023-04-28,9128.140513310205
2023-05-01,9128.140513310205
2023-05-02,9054.228881925492
2023-05-03,9080.656359908327
2023-05-04,9035.143068263134
2023-05-05,9221.920293636065
2023-05-08,9279.86081163871
2023-05-09,9224.241521332018
2023-05-10,9220.660101555
2023-05-11,9248.201592821339
2023-05-12,9284.300013636443
2023-05-15,9257.452037084175
2023-05-16,9260.501788763311
2023-05-17,9297.132368516699
2023-05-18,9479.170013603338
2023-05-19,9520.088063905465
2023-05-22,9570.529563392152
2023-05-23,9405.884515751803
2023-05-24,9173.149124754047
2023-05-25,9259.018501380038
2023-05-26,9477.89668700115
2023-05-29,9423.863672878584
2023-05-30,9419.892948587125
2023-05-31,9229.369035470878
2023-06-01,9326.6036669812
2023-06-02,9529.902358008352
2023-06-05,9458.076363574368
2023-06-06,9475.499397958198
2023-06-07,9508.91619908091
2023-06-08,9556.20978331922
2023-06-09,9548.098560253624
2023-06-12,9691.992172474984
2023-06-13,9788.587036762397
2023-06-14,9891.0185794884
2023-06-15,9807.077854908137
2023-06-16,9851.325765474081
2023-06-19,9798.31406144493
2023-06-20,9717.959449027341
2023-06-21,9663.767767351943
2023-06-22,9607.45987514825
2023-06-23,9464.879898448256
2023-06-26,9516.60181914719
2023-06-27,9537.878414242681
2023-06-28,9662.443575264688
2023-06-29,9767.249903193511
2023-06-30,9877.050902756306
2023-07-03,9879.635354120412
2023-07-04,9855.998527893635
2023-07-05,9777.191410516003
2023-07-06,9452.34112801373
2023-07-07,9528.05770323093
2023-07-10,9579.15158936486
2023-07-11,9659.145736178167
2023-07-12,9860.43534155061
2023-07-13,9945.271084774513
2023-07-14,9990.85093265665
2023-07-17,9860.751876719158
2023-07-18,9883.26425494401
2023-07-19,9875.211643700706
2023-07-20,9821.583546753624
2023-07-21,9854.926475796052
2023-07-24,9834.447159398693
2023-07-25,9883.61954695892
2023-07-26,9771.06623396287
2023-07-27,10134.099593966896
2023-07-28,10189.65660951983
2023-07-31,10187.683545734977
2023-08-01,10019.797239516882
2023-08-02,9878.732525380428
2023-08-03,9784.246592333835
2023-08-04,9811.03087717175
2023-08-07,9820.331600175436
2023-08-08,9623.289555112258
2023-08-09,9649.83070960419
2023-08-10,9852.245306198565
2023-08-11,9667.91885981465
2023-08-14,9675.04933781187
2023-08-15,9594.595383806338
2023-08-16,9592.839504975367
2023-08-17,9475.05452424478
2023-08-18,9431.136785248756
2023-08-21,9506.71216119785
2023-08-22,9602.743587401696
2023-08-23,9587.979412458086
2023-08-24,9467.486740470054
2023-08-25,9455.233893842651
2023-08-28,9602.572400418087
2023-08-29,9701.989719837431
2023-08-30,9687.0385989791
2023-08-31,9613.273366753718
2023-09-01,9509.058663555948
2023-09-04,9529.770179654057
2023-09-05,9499.367622638361
2023-09-06,9359.015202411358
2023-09-07,9210.778797718027
2023-09-08,9249.7219609288
2023-09-11,9289.065809414273
2023-09-12,9287.120711381871
2023-09-13,9267.519500352817
2023-09-14,9360.073198991244
2023-09-15,9360.873475029939
2023-09-18,9213.909537632679
2023-09-19,9229.838259432974
2023-09-20,9360.458429945691
2023-09-21,9251.23317266252
2023-09-22,9243.60120616097
2023-09-25,9125.899702472809
2023-09-26,9007.218399720545
2023-09-27,9023.193438942188
2023-09-28,9138.642880837695
2023-09-29,9198.787107239692
2023-10-02,9157.328960703726
2023-10-03,9045.059653399176
2023-10-04,9108.161403249533
2023-10-05,9088.467630685824
2023-10-06,9218.6341187606
2023-10-09,9090.75294904547
2023-10-10,9333.70420692109
2023-10-11,9278.893023831903
2023-10-12,9282.979925402566
2023-10-13,9113.041396871191
2023-10-16,9149.714834181574
2023-10-17,9141.576157557487
2023-10-18,9040.27425561015
2023-10-19,8959.218139758144
2023-10-20,8788.274063642664
2023-10-23,8827.931528881392
2023-10-24,8850.670757308151
2023-10-25,8854.558149213675
2023-10-26,8795.570524188548
2023-10-27,8730.06569508179
2023-10-30,8662.989295933627
2023-10-31,8731.220693888221
2023-11-01,8806.445781358145
2023-11-02,9040.093730327038
2023-11-03,9146.411675364741
2023-11-06,9108.93643758634
2023-11-07,9098.454995738586
2023-11-08,9158.49168936356
2023-11-09,9223.380021702356
2023-11-10,9135.280361581874
2023-11-13,9218.896219943597
2023-11-14,9415.385968685083
2023-11-15,9567.318755963559
2023-11-16,9498.825968872152
2023-11-17,9570.171261974152
2023-11-20,9624.749815986863
2023-11-21,9536.909032214484
2023-11-22,9600.080702502468
2023-11-23,9601.739855879816
2023-11-24,9617.96629781356
2023-11-27,9570.710960385177
2023-11-28,9543.661038609796
2023-11-29,9704.944092271468
2023-11-30,9708.751738752213
2023-12-01,9776.756268349372
2023-12-04,9778.772289064875
2023-12-05,9892.532243907544
2023-12-06,10027.367176786804
2023-12-07,9965.454774554006
2023-12-08,10112.31002930874
2023-12-11,10138.806056952517
2023-12-12,10121.122854232533
2023-12-13,10103.230119759328
2023-12-14,10256.00214074859
2023-12-15,10297.270121448393
2023-12-18,10145.509059867762
2023-12-19,10150.054091324599
2023-12-20,10138.59362113805
2023-12-21,10108.846912802144
2023-12-22,10068.856123620984
2023-12-25,10068.856123620983
2023-12-26,10068.856123620983
2023-12-27,10081.622431071472
2023-12-28,10031.168296216465
2023-12-29,10031.200382172254
2024-01-01,10031.200382172252
2024-01-02,9999.545557817868
2024-01-03,9759.63343558762
2024-01-04,9763.488987841722
2024-01-05,9757.94652552558
2024-01-08,9850.617574009855
2024-01-09,9788.371085931843
2024-01-10,9769.031812069117
2024-01-11,9667.253599631003
2024-01-12,9641.782181272136
2024-01-15,9592.463291996812
2024-01-16,9561.153433679618
2024-01-17,9414.725536445138
2024-01-18,9600.366333505064
2024-01-19,9583.828287788536
2024-01-22,9684.977469275893
2024-01-23,9699.13435404803
2024-01-24,9903.549103573889
2024-01-25,9927.43349457569
2024-01-26,10128.693815439261
2024-01-29,10116.503060686304
2024-01-30,10235.480919965772
2024-01-31,10240.652416739385
2024-02-01,10214.419597204174
2024-02-02,10305.475781523863
2024-02-05,10314.574803817186
2024-02-06,10362.396577890651
2024-02-07,10352.687264590642
2024-02-08,10495.860507255089
2024-02-09,10623.102539469499
2024-02-12,10706.098825170853
2024-02-13,10505.99606923311
2024-02-14,10551.808371725318
2024-02-15,10686.43777471193
2024-02-16,10763.413613590785
2024-02-19,10744.78139021737
2024-02-20,10681.044547888192
2024-02-21,10754.053366744238
2024-02-22,11014.937293692261
2024-02-23,11038.65339955199
2024-02-26,11033.677583310448
2024-02-27,11132.14055429848
2024-02-28,11109.114550053297
2024-02-29,11074.721893883416
2024-03-01,11185.19980961675
2024-03-04,11196.394386977136
2024-03-05,11127.506122339733
2024-03-06,11192.558495664505
2024-03-07,11364.5617817374
2024-03-08,11284.510723849859
2024-03-11,11199.944049992722
2024-03-12,11401.409511846012
2024-03-13,11402.685217373037
2024-03-14,11371.679116987452
2024-03-15,11348.859087600886
2024-03-18,11372.303643312553
2024-03-19,11436.80124528729
2024-03-20,11366.778533874709
2024-03-21,11527.707106073998
2024-03-22,11456.17262330084
2024-03-25,11502.147838295476
2024-03-26,11524.751265550129
2024-03-27,11551.120412489036
2024-03-28,11571.569460651588
2024-03-29,11571.569460651586
