Date,MSCI World Equal Weighted Country and Sector Neutral Index
2009-11-02,823.5944785648834
2009-11-03,830.4904429540505
2009-11-04,830.415908268957
2009-11-05,836.8444564367793
2009-11-06,839.7037049892525
2009-11-09,851.657085456738
2009-11-10,851.8944018054297
2009-11-11,855.0587654517442
2009-11-12,852.6267725195416
2009-11-13,857.1238752202178
2009-11-16,865.3115667797333
2009-11-17,867.9690260357092
2009-11-18,861.4961314321664
2009-11-19,852.2344635565396
2009-11-20,848.0671360287027
2009-11-23,853.8685244752141
2009-11-24,851.6608911566723
2009-11-25,853.5952480275695
2009-11-26,846.4879357699974
2009-11-27,839.3278609141199
2009-11-30,840.3986593660087
2009-12-01,853.0914121902563
2009-12-02,856.3685548279
2009-12-03,852.7759136051411
2009-12-04,863.9803290997622
2009-12-07,866.4440704388008
2009-12-08,861.6957654398118
2009-12-09,858.7261464434595
2009-12-10,864.1360572846639
2009-12-11,871.665000336056
2009-12-14,879.327796057735
2009-12-15,881.6087926411489
2009-12-16,887.2614336797023
2009-12-17,886.6654546295115
2009-12-18,890.7811123179258
2009-12-21,897.3148956161449
2009-12-22,906.2923266165091
2009-12-23,906.4404160136498
2009-12-24,909.2872219642845
2009-12-25,908.9350016197524
2009-12-28,909.7770880152221
2009-12-29,910.0048815577785
2009-12-30,912.014675763647
2009-12-31,906.9832254717094
2010-01-01,906.9832254717094
2010-01-04,918.0738027056613
2010-01-05,923.7351460463435
2010-01-06,927.4212067740054
2010-01-07,931.6059610404571
2010-01-08,935.9043556330301
2010-01-11,928.7743655048918
2010-01-12,921.1404975633612
2010-01-13,926.7812432412921
2010-01-14,933.6083307876107
2010-01-15,931.2061306855057
2010-01-18,932.0631082464635
2010-01-19,942.8886378397112
2010-01-20,940.2668504691342
2010-01-21,931.8498554705403
2010-01-22,913.3868281939068
2010-01-25,911.366329738043
2010-01-26,912.8524287345183
2010-01-27,911.320242116324
2010-01-28,907.4556860391782
2010-01-29,902.8731922126202
2010-02-01,912.3281512614517
2010-02-02,922.3673133382823
2010-02-03,920.0164357124513
2010-02-04,902.1466515601142
2010-02-05,900.4915247311923
2010-02-08,895.9185720196964
2010-02-09,900.8009271517114
2010-02-10,903.650232416075
2010-02-11,916.1942815249788
2010-02-12,915.5215369486733
2010-02-15,916.7543508488861
2010-02-16,923.3586072586359
2010-02-17,934.0925696935445
2010-02-18,940.1706023004053
2010-02-19,945.1760698393776
2010-02-22,944.3930810293703
2010-02-23,935.7895098893073
2010-02-24,937.3048509177653
2010-02-25,936.9524702993592
2010-02-26,936.1097456318015
2010-03-01,955.3688085777096
2010-03-02,957.7586173404875
2010-03-03,955.650793615722
2010-03-04,959.8415195055037
2010-03-05,972.0111916617512
2010-03-08,972.3115339469538
2010-03-09,976.2488725118528
2010-03-10,976.676121372057
2010-03-11,978.3365817107327
2010-03-12,977.2632616240642
2010-03-15,979.1194134496296
2010-03-16,981.9491929694773
2010-03-17,991.4244789204781
2010-03-18,995.4868093369129
2010-03-19,994.9089170527277
2010-03-22,997.7149416260388
2010-03-23,1003.9666523499903
2010-03-24,1008.6272749792988
2010-03-25,1008.1530186462834
2010-03-26,1006.1013016153755
2010-03-29,1008.8490626136476
2010-03-30,1013.223369396723
2010-03-31,1005.2372205468987
2010-04-01,1015.5253830463306
2010-04-02,1015.8825994832863
2010-04-05,1024.106636786879
2010-04-06,1035.2082541630896
2010-04-07,1034.1775695301562
2010-04-08,1030.382146533413
2010-04-09,1034.3489881251837
2010-04-12,1026.7422744953249
2010-04-13,1027.4556136503686
2010-04-14,1034.1763266099138
2010-04-15,1040.290305122328
2010-04-16,1029.6875839403715
2010-04-19,1026.8843495154213
2010-04-20,1038.3186435980656
2010-04-21,1043.2081297700404
2010-04-22,1047.4100571518375
2010-04-23,1050.9059088301558
2010-04-26,1056.3073638941805
2010-04-27,1033.3707662648626
2010-04-28,1033.7764154086556
2010-04-29,1044.5251110011468
2010-04-30,1031.6639318068442
2010-05-03,1045.0962925594076
2010-05-04,1028.583470030913
2010-05-05,1028.664723348103
2010-05-06,1013.9554483022848
2010-05-07,992.6292953757142
2010-05-10,1026.3934411640312
2010-05-11,1031.2313418229912
2010-05-12,1047.8468914657294
2010-05-13,1052.869481403859
2010-05-14,1037.3264189238093
2010-05-17,1037.7525945120412
2010-05-18,1029.838545407482
2010-05-19,1016.7931515741211
2010-05-20,986.5382915169001
2010-05-21,979.178632496825
2010-05-24,984.4158055362107
2010-05-25,980.2165273370507
2010-05-26,989.5605779884248
2010-05-27,1017.6116917306052
2010-05-28,1008.656888875182
2010-05-31,1013.7327585790059
2010-06-01,999.5506740802433
2010-06-02,1017.7297666876212
2010-06-03,1030.8852242521066
2010-06-04,1014.8496162226468
2010-06-07,1004.1312474922313
2010-06-08,1005.4037708463052
2010-06-09,1003.6405045539626
2010-06-10,1025.692229355687
2010-06-11,1033.083187641707
2010-06-14,1029.2484415821752
2010-06-15,1043.8344039968272
2010-06-16,1044.7898787036816
2010-06-17,1042.3446481413675
2010-06-18,1042.3031745255162
2010-06-21,1046.435164029097
2010-06-22,1038.9459810406827
2010-06-23,1034.7070682578772
2010-06-24,1015.0280783680014
2010-06-25,1016.6574266690078
2010-06-28,1015.7933128405965
2010-06-29,994.6736122333249
2010-06-30,982.1157369380985
2010-07-01,961.9750992602225
2010-07-02,951.6671535334505
2010-07-05,954.693056643107
2010-07-06,960.7738173455001
2010-07-07,981.2068179635407
2010-07-08,988.944790930876
2010-07-09,998.5523417834162
2010-07-12,1000.3693667378245
2010-07-13,1010.7301273547819
2010-07-14,1008.7139715853934
2010-07-15,996.4513635604058
2010-07-16,971.1679386479904
2010-07-19,970.4032178420808
2010-07-20,981.4570983219423
2010-07-21,981.770724285992
2010-07-22,994.889579170441
2010-07-23,1009.522466853495
2010-07-26,1012.2252599380099
2010-07-27,1006.544878468089
2010-07-28,1000.9916207477021
2010-07-29,993.9935999083551
2010-07-30,995.4442919086143
2010-08-02,1006.9660659365302
2010-08-03,1004.1285269502395
2010-08-04,1010.9445964698111
2010-08-05,1010.213323333669
2010-08-06,999.39927185033
2010-08-09,1007.9307768347664
2010-08-10,1007.10587670492
2010-08-11,991.8755581431362
2010-08-12,989.3052785535189
2010-08-13,994.5342686716392
2010-08-16,990.9086111671965
2010-08-17,1001.9098535234938
2010-08-18,1004.5792558132239
2010-08-19,993.8104757229551
2010-08-20,996.7043467847283
2010-08-23,997.994321789272
2010-08-24,983.3482304516796
2010-08-25,982.9898705539135
2010-08-26,977.9697800933945
2010-08-27,991.5605718204181
2010-08-30,988.8397485340375
2010-08-31,983.7722968514835
2010-09-01,1003.8706653633287
2010-09-02,1012.0994881619895
2010-09-03,1020.5431024052558
2010-09-06,1023.8458957873787
2010-09-07,1022.9759809897466
2010-09-08,1026.2859255745789
2010-09-09,1033.3815103474883
2010-09-10,1036.3867719758348
2010-09-13,1039.3323868556959
2010-09-14,1034.7412620591647
2010-09-15,1031.8868374718859
2010-09-16,1023.4088867610644
2010-09-17,1027.7008061557492
2010-09-20,1038.8162465934495
2010-09-21,1032.931824709907
2010-09-22,1011.630509880849
2010-09-23,1011.8540884932667
2010-09-24,1019.1612545311787
2010-09-27,1017.4424719799931
2010-09-28,1017.2962069579706
2010-09-29,1015.150793863215
2010-09-30,1007.8442952345117
2010-10-01,1004.7657625231877
2010-10-04,1001.4410935752829
2010-10-05,1009.0856916808383
2010-10-06,1009.3741375848813
2010-10-07,1006.7397557770863
2010-10-08,1011.1041898396063
2010-10-11,1015.1447853325278
2010-10-12,1016.6238993755188
2010-10-13,1019.8156296755438
2010-10-14,1013.9113266573645
2010-10-15,1017.5679903633078
2010-10-18,1023.3097214307252
2010-10-19,1019.4773739566527
2010-10-20,1017.2962884738463
2010-10-21,1016.6249321134098
2010-10-22,1022.0304895729844
2010-10-25,1024.6155195007912
2010-10-26,1027.2298516853505
2010-10-27,1026.544513008319
2010-10-28,1023.1529412055687
2010-10-29,1025.828668589998
2010-11-01,1027.4154859454843
2010-11-02,1025.9693061138628
2010-11-03,1026.4175275813016
2010-11-04,1035.4846506521164
2010-11-05,1051.1848086237712
2010-11-08,1059.1236175392823
2010-11-09,1056.1596672841918
2010-11-10,1066.1053031148224
2010-11-11,1067.5601910124312
2010-11-12,1054.5612530137691
2010-11-15,1062.2061689349546
2010-11-16,1045.4511564569334
2010-11-17,1049.515282767825
2010-11-18,1061.1857138707342
2010-11-19,1059.0015365254217
2010-11-22,1061.673965418516
2010-11-23,1058.2095522746988
2010-11-24,1072.758272707095
2010-11-25,1076.5797177924671
2010-11-26,1078.3503598358889
2010-11-29,1080.024154309082
2010-11-30,1079.5594294585696
2010-12-01,1096.5079558144037
2010-12-02,1107.3305693958853
2010-12-03,1099.835598987954
2010-12-06,1106.487656038827
2010-12-07,1105.740723342481
2010-12-08,1113.2241305998648
2010-12-09,1119.420478182493
2010-12-10,1120.7419383274303
2010-12-13,1114.508998912081
2010-12-14,1116.7027217269506
2010-12-15,1114.2247403848453
2010-12-16,1126.778706436309
2010-12-17,1130.6370938697019
2010-12-20,1137.6208255639215
2010-12-21,1144.9463432800003
2010-12-22,1150.0040115713216
2010-12-23,1151.6262928524145
2010-12-24,1147.8837211926686
2010-12-27,1144.1291183133867
2010-12-28,1147.6287565077705
2010-12-29,1151.5707949904374
2010-12-30,1137.8979953846176
2010-12-31,1129.286236302132
2011-01-03,1140.35637401063
2011-01-04,1143.2522276166696
2011-01-05,1154.518700683105
2011-01-06,1162.61849283384
2011-01-07,1166.223785784526
2011-01-10,1165.7972303568572
2011-01-11,1172.7415831585577
2011-01-12,1174.9860006586077
2011-01-13,1157.1288600652235
2011-01-14,1157.3308621659176
2011-01-17,1162.3918899514294
2011-01-18,1162.0614955435763
2011-01-19,1145.0742529354118
2011-01-20,1138.4910880656485
2011-01-21,1129.1747961517365
2011-01-24,1129.9330243224313
2011-01-25,1128.5636893682426
2011-01-26,1135.70810737069
2011-01-27,1135.814635969871
2011-01-28,1128.6563314551756
2011-01-31,1127.0762765517898
2011-02-01,1138.705747320308
2011-02-02,1139.7412475895103
2011-02-03,1153.3068214429254
2011-02-04,1163.0295746986424
2011-02-07,1170.716419976598
2011-02-08,1165.2453349731131
2011-02-09,1157.3672144373488
2011-02-10,1163.6581629804448
2011-02-11,1171.415087714105
2011-02-14,1182.9789649372262
2011-02-15,1176.92244975793
2011-02-16,1183.570405448017
2011-02-17,1185.6970987669117
2011-02-18,1183.5386143983112
2011-02-21,1177.009852082306
2011-02-22,1156.2587012481029
2011-02-23,1142.102827931003
2011-02-24,1138.3606380816516
2011-02-25,1157.3187577391961
2011-02-28,1160.26676006655
2011-03-01,1149.665325946643
2011-03-02,1143.489493073266
2011-03-03,1151.1202537456024
2011-03-04,1145.2165103469915
2011-03-07,1134.7858265831603
2011-03-08,1146.013064506761
2011-03-09,1143.181879870296
2011-03-10,1130.4713092936208
2011-03-11,1129.0968713963225
2011-03-14,1107.4148183113705
2011-03-15,1082.2130413328805
2011-03-16,1079.1012464134553
2011-03-17,1087.6902154844915
2011-03-18,1086.3341406991399
2011-03-21,1098.9940157016867
2011-03-22,1099.7444209227356
2011-03-23,1107.1047071058438
2011-03-24,1112.3427693013493
2011-03-25,1118.993003911858
2011-03-28,1117.690894336803
2011-03-29,1123.9448460481558
2011-03-30,1133.360299593248
2011-03-31,1126.3614955333167
2011-04-01,1134.919429088472
2011-04-04,1131.57935813899
2011-04-05,1133.5359559027959
2011-04-06,1125.9358860913344
2011-04-07,1126.4948035546915
2011-04-08,1119.8056639998201
2011-04-11,1115.531663525651
2011-04-12,1099.6486961967007
2011-04-13,1103.7116154078003
2011-04-14,1105.8403167044182
2011-04-15,1111.9266957069044
2011-04-18,1111.013921520889
2011-04-19,1108.5688933049091
2011-04-20,1114.918977977293
2011-04-21,1119.7427620248673
2011-04-22,1119.6305717105706
2011-04-25,1117.4071134839437
2011-04-26,1119.9137899488503
2011-04-27,1121.9663663437395
2011-04-28,1119.090298530284
2011-04-29,1121.417073590187
2011-05-02,1119.652428222899
2011-05-03,1114.2946779594945
2011-05-04,1102.2530000024726
2011-05-05,1110.989403222475
2011-05-06,1123.666768622024
2011-05-09,1140.2767648847928
2011-05-10,1144.3420721483917
2011-05-11,1142.3599880587005
2011-05-12,1146.2960578822137
2011-05-13,1139.4403458417592
2011-05-16,1131.1111738979353
2011-05-17,1129.2481801705972
2011-05-18,1135.020394783709
2011-05-19,1138.164906782869
2011-05-20,1140.6894975715031
2011-05-23,1130.991121884137
2011-05-24,1126.0526696054233
2011-05-25,1132.7640061619443
2011-05-26,1137.7473224402224
2011-05-27,1135.3456000941605
2011-05-30,1134.8840855444566
2011-05-31,1139.1205748198927
2011-06-01,1120.0565027642933
2011-06-02,1111.1640393795146
2011-06-03,1095.5298880416917
2011-06-06,1083.704496779792
2011-06-07,1080.4627336198646
2011-06-08,1075.935008467032
2011-06-09,1087.9797182976188
2011-06-10,1082.6621526655008
2011-06-13,1080.1941144377606
2011-06-14,1087.7297860353017
2011-06-15,1083.3802164210094
2011-06-16,1084.2180775944676
2011-06-17,1077.2199269094908
2011-06-20,1077.8815565775362
2011-06-21,1091.3855964936233
2011-06-22,1085.8574167072334
2011-06-23,1093.1424002180634
2011-06-24,1085.925400447076
2011-06-27,1080.5608875625203
2011-06-28,1086.8538103048782
2011-06-29,1099.1175105517977
2011-06-30,1105.2714009932743
2011-07-01,1117.1575884587467
2011-07-04,1118.9724463798088
2011-07-05,1120.380091857336
2011-07-06,1129.2065532547329
2011-07-07,1133.609304975006
2011-07-08,1133.778196303894
2011-07-11,1129.4946602755992
2011-07-12,1124.6179959895348
2011-07-13,1121.994998451432
2011-07-14,1112.3906482441546
2011-07-15,1118.6954356323834
2011-07-18,1110.8260954868194
2011-07-19,1115.3607327544764
2011-07-20,1120.6859782470713
2011-07-21,1121.6746780496326
2011-07-22,1127.9474316257606
2011-07-25,1122.7548466762166
2011-07-26,1112.4374821352417
2011-07-27,1099.5815960654822
2011-07-28,1100.2951825757823
2011-07-29,1091.2200374947893
2011-08-01,1095.3099163590573
2011-08-02,1068.0507299392405
2011-08-03,1056.9639359639723
2011-08-04,1017.1543079874508
2011-08-05,1000.7434136784317
2011-08-08,945.2457792830733
2011-08-09,972.07123044149
2011-08-10,950.2972621066913
2011-08-11,975.6552173717284
2011-08-12,992.0002629594603
2011-08-15,997.9156637089499
2011-08-16,992.8314709440729
2011-08-17,991.1182645061173
2011-08-18,955.0501259826898
2011-08-19,935.7517041075097
2011-08-22,938.0051240706398
2011-08-23,959.483286984371
2011-08-24,967.6013054663935
2011-08-25,958.6388313166282
2011-08-26,967.0241078400835
2011-08-29,980.9740354300552
2011-08-30,993.8061594887191
2011-08-31,1009.27613153904
2011-09-01,1011.6337711563453
2011-09-02,990.3271714897014
2011-09-05,979.2583995393825
2011-09-06,974.176368815972
2011-09-07,1003.9138546459644
2011-09-08,1002.9298022811917
2011-09-09,994.1393439166997
2011-09-12,990.7764976227578
2011-09-13,997.1942300071256
2011-09-14,1008.6718712168388
2011-09-15,1015.0228755060377
2011-09-16,1025.2097265179104
2011-09-19,1019.2099994600958
2011-09-20,1014.1666530588517
2011-09-21,993.1640096563292
2011-09-22,965.3272350764365
2011-09-23,965.9931488850366
2011-09-26,981.4507040087296
2011-09-27,997.7366118982377
2011-09-28,982.376218226304
2011-09-29,984.1241028099204
2011-09-30,977.3242977743375
2011-10-03,958.5267515679518
2011-10-04,960.0027647598771
2011-10-05,978.1694916876661
2011-10-06,998.0865346699677
2011-10-07,991.5482648155814
2011-10-10,1005.7440047049006
2011-10-11,1008.653960155832
2011-10-12,1012.076625479999
2011-10-13,1014.2976772708898
2011-10-14,1017.4190782646273
2011-10-17,1011.0801990662918
2011-10-18,1023.2859959280905
2011-10-19,1012.5293742179214
2011-10-20,1013.0764238692093
2011-10-21,1024.6855093533852
2011-10-24,1044.4177657629887
2011-10-25,1027.7100718953504
2011-10-26,1038.1147346933137
2011-10-27,1057.7836967489432
2011-10-28,1058.3268991855089
2011-10-31,1043.7809343636059
2011-11-01,1026.3004539962621
2011-11-02,1030.975566461519
2011-11-03,1052.0490104549765
2011-11-04,1049.9679516848744
2011-11-07,1050.909171769066
2011-11-08,1055.1788162787525
2011-11-09,1039.5195235126748
2011-11-10,1038.1320866525025
2011-11-11,1051.4648485332505
2011-11-14,1048.6460383023084
2011-11-15,1054.3333680843555
2011-11-16,1043.0375724774137
2011-11-17,1026.9954750273134
2011-11-18,1021.7281392812167
2011-11-21,1002.9236705076356
2011-11-22,996.5580213126957
2011-11-23,984.7919748259623
2011-11-24,984.6499996043257
2011-11-25,987.0320649367746
2011-11-28,1012.3730592453371
2011-11-29,1020.2375530803147
2011-11-30,1052.0196637108372
2011-12-01,1050.647618972915
2011-12-02,1056.5010531189919
2011-12-05,1065.3419809481213
2011-12-06,1064.8716685865393
2011-12-07,1065.6691965138693
2011-12-08,1049.1340195246207
2011-12-09,1056.4409630035786
2011-12-12,1050.6039330432013
2011-12-13,1050.0609299772796
2011-12-14,1040.3611842588934
2011-12-15,1040.4720015780726
2011-12-16,1041.4330638540353
2011-12-19,1031.2579435899552
2011-12-20,1052.453489225131
2011-12-21,1057.1263131773865
2011-12-22,1065.4775754238865
2011-12-23,1074.8035890162053
2011-12-26,1075.2574926587383
2011-12-27,1073.6665147706062
2011-12-28,1067.8196183727075
2011-12-29,1079.2837172512484
2011-12-30,1078.982217885
2012-01-02,1082.2318201775254
2012-01-03,1094.5925448054056
2012-01-04,1103.1941323201786
2012-01-05,1106.9063174498522
2012-01-06,1109.9429751716764
2012-01-09,1109.0107891679968
2012-01-10,1121.5614191445459
2012-01-11,1127.7551237326418
2012-01-12,1122.5016847118454
2012-01-13,1126.5228571418033
2012-01-16,1127.0069171431835
2012-01-17,1129.0661950547017
2012-01-18,1134.7206712547325
2012-01-19,1139.1459970434712
2012-01-20,1137.8813606639296
2012-01-23,1133.8029481145606
2012-01-24,1135.3878810492909
2012-01-25,1143.8179168566398
2012-01-26,1134.1157867860607
2012-01-27,1133.8289343324636
2012-01-30,1126.8688156961714
2012-01-31,1131.9434027697005
2012-02-01,1140.8432445072997
2012-02-02,1147.0171339778972
2012-02-03,1164.4768162569956
2012-02-06,1167.3960849670339
2012-02-07,1156.25056871587
2012-02-08,1158.4998492406812
2012-02-09,1157.7736716857373
2012-02-10,1153.734462645893
2012-02-13,1158.9272639723279
2012-02-14,1161.9524132255515
2012-02-15,1170.9351325836726
2012-02-16,1179.2945086622437
2012-02-17,1175.072227428465
2012-02-20,1173.8345040739684
2012-02-21,1170.107668193333
2012-02-22,1167.088105778459
2012-02-23,1166.8312271022712
2012-02-24,1160.047622222986
2012-02-27,1162.8025308071665
2012-02-28,1163.148180068034
2012-02-29,1162.8252351986341
2012-03-01,1171.757602218214
2012-03-02,1177.174067708355
2012-03-05,1166.8558725199402
2012-03-06,1151.8312556249152
2012-03-07,1158.421551868735
2012-03-08,1163.990458717937
2012-03-09,1180.8678259337935
2012-03-12,1174.6455232243084
2012-03-13,1194.1573235896637
2012-03-14,1197.1880141056097
2012-03-15,1201.9606996342304
2012-03-16,1199.711196908737
2012-03-19,1197.1085709851143
