Date,MSCI Core Europe Core Sectors Select 20 Index
2022-02-02,4287.235877300127
2022-02-03,4202.186531113174
2022-02-04,4169.03029719922
2022-02-07,4214.412660834652
2022-02-08,4226.500396731096
2022-02-09,4313.110986176518
2022-02-10,4285.610032388161
2022-02-11,4228.682022739725
2022-02-14,4121.543425058222
2022-02-15,4202.838354096396
2022-02-16,4179.458706596618
2022-02-17,4144.246657890021
2022-02-18,4099.461025858765
2022-02-21,4005.04981352438
2022-02-22,4008.7495781273055
2022-02-23,3979.3547694768067
2022-02-24,3795.6744457157033
2022-02-25,3942.660740520324
2022-02-28,3868.2792198388256
2022-03-01,3658.829876895518
2022-03-02,3718.461121459573
2022-03-03,3652.675503718084
2022-03-04,3426.0183770580393
2022-03-07,3354.4482929694836
2022-03-08,3329.7391335129255
2022-03-09,3628.318290552175
2022-03-10,3497.3135016161064
2022-03-11,3518.904796159041
2022-03-14,3571.9396878292127
2022-03-15,3563.8837991287355
2022-03-16,3776.197706852505
2022-03-17,3769.106783868364
2022-03-18,3805.667375354264
2022-03-21,3771.580645998842
2022-03-22,3828.8548567356893
2022-03-23,3753.7297912613494
2022-03-24,3733.2794935902803
2022-03-25,3726.7068791200086
2022-03-28,3742.6791037646094
2022-03-29,3915.9782068736536
2022-03-30,3840.6754293615027
2022-03-31,3773.718998491996
2022-04-01,3765.508269311251
2022-04-04,3799.99691172902
2022-04-05,3716.8271905454594
2022-04-06,3596.5594754138897
2022-04-07,3565.1398136609373
2022-04-08,3605.3065927816024
2022-04-11,3584.055939580124
2022-04-12,3585.7276782599083
2022-04-13,3591.098368309769
2022-04-14,3616.035940701613
2022-04-15,3616.0359407016126
2022-04-18,3616.0359407016126
2022-04-19,3608.4200670298283
2022-04-20,3693.3694753358254
2022-04-21,3736.2017888905534
2022-04-22,3661.07277164355
2022-04-25,3580.0732104937133
2022-04-26,3537.887104299601
2022-04-27,3543.0685469442947
2022-04-28,3586.2087757795766
2022-04-29,3613.0750998438534
2022-05-02,3543.730119906481
2022-05-03,3587.1086295213013
2022-05-04,3542.252700845132
2022-05-05,3526.4196289091974
2022-05-06,3460.390545474126
2022-05-09,3355.9024277414132
2022-05-10,3376.8218857448405
2022-05-11,3473.27236524836
2022-05-12,3442.917264548439
2022-05-13,3533.456887508638
2022-05-16,3508.770506069878
2022-05-17,3587.738591973907
2022-05-18,3532.5829057812552
2022-05-19,3497.3863579006584
2022-05-20,3502.7864774361365
2022-05-23,3564.932099465612
2022-05-24,3491.226002534222
2022-05-25,3515.412214273893
2022-05-26,3591.1441422794655
2022-05-27,3672.2716973760716
2022-05-30,3728.956182564878
2022-05-31,3661.515018615005
2022-06-01,3637.254428225574
2022-06-02,3671.000042349268
2022-06-03,3647.0312721057126
2022-06-06,3709.5996303915904
2022-06-07,3674.466741332855
2022-06-08,3657.2073295814794
2022-06-09,3579.6174131276503
2022-06-10,3453.0897008602474
2022-06-13,3326.718603326283
2022-06-14,3314.807860360021
2022-06-15,3385.9051581936096
2022-06-16,3288.919558728394
2022-06-17,3328.0873845838805
2022-06-20,3370.219977383734
2022-06-21,3410.864736268568
2022-06-22,3388.0661768463087
2022-06-23,3338.23546475113
2022-06-24,3438.6330596827042
2022-06-27,3457.8218713841925
2022-06-28,3458.858488039074
2022-06-29,3420.2814607204195
2022-06-30,3355.123168910237
2022-07-01,3347.8007605470116
2022-07-04,3326.696267151636
2022-07-05,3250.1298741393084
2022-07-06,3316.4675826573753
2022-07-07,3403.1149584590803
2022-07-08,3429.511011972685
2022-07-11,3389.1780211038695
2022-07-12,3407.4817860485823
2022-07-13,3370.9851327561073
2022-07-14,3331.300615870039
2022-07-15,3402.3989079059434
2022-07-18,3451.0327651997354
2022-07-19,3528.0813165114178
2022-07-20,3548.629197362445
2022-07-21,3578.633575467349
2022-07-22,3569.9340423220956
2022-07-25,3583.455036683307
2022-07-26,3535.9529762318816
2022-07-27,3575.3150592712764
2022-07-28,3623.4569521314647
2022-07-29,3681.5618735872918
2022-08-01,3691.8612554229403
2022-08-02,3668.860959311356
2022-08-03,3740.4859727458975
2022-08-04,3768.1213451552235
2022-08-05,3744.288516334374
2022-08-08,3768.9282905918017
2022-08-09,3717.6043645634763
2022-08-10,3772.4253507869025
2022-08-11,3785.867071861656
2022-08-12,3798.0788430368875
2022-08-15,3816.112731104567
2022-08-16,3816.574846597185
2022-08-17,3769.0936603484506
2022-08-18,3777.766567656971
2022-08-19,3710.654160079848
2022-08-22,3616.018571414403
2022-08-23,3605.4453300194214
2022-08-24,3623.3604357808877
2022-08-25,3638.5214897008323
2022-08-26,3551.293052723373
2022-08-29,3510.7638240373644
2022-08-30,3517.7710599866764
2022-08-31,3470.303820795814
2022-09-01,3397.548145856775
2022-09-02,3497.1208427858255
2022-09-05,3428.906389029695
2022-09-06,3446.3154491647983
2022-09-07,3447.149253123163
2022-09-08,3473.209093482045
2022-09-09,3541.621933403217
2022-09-12,3628.199115167036
2022-09-13,3559.9527567138284
2022-09-14,3546.8776067810454
2022-09-15,3523.649349793348
2022-09-16,3455.835430393322
2022-09-19,3464.5054814552454
2022-09-20,3423.619168594321
2022-09-21,3445.3246330607244
2022-09-22,3367.234066463182
2022-09-23,3285.224432310797
2022-09-26,3288.052230603425
2022-09-27,3265.103935227866
2022-09-28,3249.6952503276516
2022-09-29,3192.8882871466467
2022-09-30,3242.562248142145
2022-10-03,3263.655323440472
2022-10-04,3432.019374323868
2022-10-05,3384.85293589705
2022-10-06,3385.1080468522337
2022-10-07,3307.224304171195
2022-10-10,3287.6246328765
2022-10-11,3262.896166764946
2022-10-12,3254.4758849235322
2022-10-13,3290.950842601934
2022-10-14,3311.5296452295547
2022-10-17,3384.282628546759
2022-10-18,3419.8965443222223
2022-10-19,3422.172293569309
2022-10-20,3459.5468002517923
2022-10-21,3457.0653474591822
2022-10-24,3489.570499640649
2022-10-25,3578.609106524619
2022-10-26,3601.652461372652
2022-10-27,3582.5044427803086
2022-10-28,3578.269087739055
2022-10-31,3574.9558683530695
2022-11-01,3606.822152180909
2022-11-02,3568.4432482801826
2022-11-03,3559.419540892708
2022-11-04,3657.752613045432
2022-11-07,3663.1773093815
2022-11-08,3709.0788304646735
2022-11-09,3682.1128969864963
2022-11-10,3790.7989553573625
2022-11-11,3849.1568374347034
2022-11-14,3869.089283537663
2022-11-15,3922.5589505524968
2022-11-16,3873.392573867312
2022-11-17,3880.877368245862
2022-11-18,3914.230912233294
2022-11-21,3893.811567994059
2022-11-22,3895.5943414618787
2022-11-23,3913.165488361536
2022-11-24,3924.235705457515
2022-11-25,3925.3047580592774
2022-11-28,3878.4058742286043
2022-11-29,3881.2254927415897
2022-11-30,3926.9391275032403
2022-12-01,3935.6693562100613
2022-12-02,3935.638169309649
2022-12-05,3914.686859780533
2022-12-06,3897.0138945064414
2022-12-07,3863.839612708319
2022-12-08,3877.5673203316137
2022-12-09,3913.331847266914
2022-12-12,3897.82146876802
2022-12-13,3974.6525506274056
2022-12-14,3961.1768161925484
2022-12-15,3810.570732588194
2022-12-16,3798.631400353583
2022-12-19,3783.3029462058903
2022-12-20,3775.160720882677
2022-12-21,3847.127728394414
2022-12-22,3790.7964895556656
2022-12-23,3776.1771638652103
2022-12-26,3776.1771638652103
2022-12-27,3801.136423528254
2022-12-28,3770.870948055464
2022-12-29,3812.615831686211
2022-12-30,3756.9715868474636
2023-01-02,3837.242709420725
2023-01-03,3881.2484046994996
2023-01-04,3986.292033251941
2023-01-05,3979.912889599239
2023-01-06,4041.493205050859
2023-01-09,4094.773864801069
2023-01-10,4069.6684539054622
2023-01-11,4101.277387862964
2023-01-12,4146.882412078785
2023-01-13,4179.619958751049
2023-01-16,4178.449802345171
2023-01-17,4195.386093945317
2023-01-18,4221.525538884226
2023-01-19,4127.656374476505
2023-01-20,4163.031373898689
2023-01-23,4217.60243463488
2023-01-24,4239.5520076469165
2023-01-25,4224.622404208524
2023-01-26,4272.664521033155
2023-01-27,4281.532980867384
2023-01-30,4253.953172358108
2023-01-31,4273.169094142673
2023-02-01,4298.226480658496
2023-02-02,4374.730047803699
2023-02-03,4395.02623464265
2023-02-06,4322.322454469396
2023-02-07,4310.804489245838
2023-02-08,4302.523017865332
2023-02-09,4358.477508825302
2023-02-10,4301.799255291932
2023-02-13,4343.419994532946
2023-02-14,4345.4809937733
2023-02-15,4390.997426148356
2023-02-16,4447.986874588717
2023-02-17,4426.917425223363
2023-02-20,4400.844081866077
2023-02-21,4366.565713881476
2023-02-22,4342.451878994106
2023-02-23,4365.965987508502
2023-02-24,4274.850453930081
2023-02-27,4343.88934718808
2023-02-28,4338.221887131289
2023-03-01,4311.242756683362
2023-03-02,4323.427367606619
2023-03-03,4390.707898683446
2023-03-06,4420.509164459434
2023-03-07,4368.927263904892
2023-03-08,4370.435737920121
2023-03-09,4358.1729046071605
2023-03-10,4275.005050068517
2023-03-13,4131.788453857146
2023-03-14,4233.366796916003
2023-03-15,4048.1927350716037
2023-03-16,4142.056082059924
2023-03-17,4096.07340679722
2023-03-20,4140.154007679951
2023-03-21,4207.017104853098
2023-03-22,4224.340364412026
2023-03-23,4238.888740671065
2023-03-24,4142.759709612539
2023-03-27,4177.315835449757
2023-03-28,4161.9201429411005
2023-03-29,4241.2420904206565
2023-03-30,4300.098536581604
2023-03-31,4327.576317096465
2023-04-03,4323.159155326242
2023-04-04,4335.137943794166
2023-04-05,4289.627020059632
2023-04-06,4304.381068157171
2023-04-07,4304.381068157171
2023-04-10,4304.381068157171
2023-04-11,4319.73409197318
2023-04-12,4309.129524737438
2023-04-13,4360.101721881762
2023-04-14,4401.0823928602595
2023-04-17,4364.101720416971
2023-04-18,4410.359170604328
2023-04-19,4395.13574829387
2023-04-20,4389.10635725309
2023-04-21,4403.369339179811
2023-04-24,4398.186594598879
2023-04-25,4354.561041611744
2023-04-26,4313.1374089264
2023-04-27,4344.456239520015
2023-04-28,4354.8990166539115
2023-05-01,4354.899016653911
2023-05-02,4306.34473056742
2023-05-03,4312.797943974679
2023-05-04,4256.220122691183
2023-05-05,4309.21111871592
2023-05-08,4324.920320643503
2023-05-09,4302.703366322394
2023-05-10,4310.0176313423435
2023-05-11,4320.459871896153
2023-05-12,4347.300462797573
2023-05-15,4349.725388157786
2023-05-16,4362.628293977401
2023-05-17,4390.899132508439
2023-05-18,4453.850748201736
2023-05-19,4467.823436835683
2023-05-22,4481.396883769999
2023-05-23,4413.407741810208
2023-05-24,4326.889404280859
2023-05-25,4353.108622424052
2023-05-26,4436.60678878846
2023-05-29,4408.624295672889
2023-05-30,4398.054230876319
2023-05-31,4330.380628280368
2023-06-01,4376.6444398889735
2023-06-02,4463.26535107272
2023-06-05,4419.560517859967
2023-06-06,4428.534280426164
2023-06-07,4427.154333027656
2023-06-08,4444.404983624805
2023-06-09,4442.493923691894
2023-06-12,4484.835759524223
2023-06-13,4524.586896583854
2023-06-14,4549.788288593394
2023-06-15,4525.172304419239
2023-06-16,4558.978838074178
2023-06-19,4547.479818429887
2023-06-20,4522.465690977354
2023-06-21,4480.833101345037
2023-06-22,4447.096426688138
2023-06-23,4394.3747030426175
2023-06-26,4407.865143608068
2023-06-27,4435.783737946761
2023-06-28,4485.207061776448
2023-06-29,4512.626185597893
2023-06-30,4563.524291491655
2023-07-03,4560.208030412101
2023-07-04,4551.158752736321
2023-07-05,4524.495633449364
2023-07-06,4384.986985569877
2023-07-07,4412.475343716054
2023-07-10,4431.887940501389
2023-07-11,4471.7125572381465
2023-07-12,4553.898561830484
2023-07-13,4602.9683527052075
2023-07-14,4616.37609951859
2023-07-17,4571.29538774117
2023-07-18,4581.330404642126
2023-07-19,4580.757372651516
2023-07-20,4565.856389334549
2023-07-21,4562.2892988480535
2023-07-24,4559.3512028516725
2023-07-25,4565.1572131986195
2023-07-26,4502.887839341952
2023-07-27,4621.631181228417
2023-07-28,4657.281731189145
2023-07-31,4661.425842025226
2023-08-01,4589.271425839562
2023-08-02,4521.655425192795
2023-08-03,4504.961414833797
2023-08-04,4537.925655750942
2023-08-07,4550.148349903913
2023-08-08,4486.99101349593
2023-08-09,4505.650777788025
2023-08-10,4573.607503669175
2023-08-11,4506.4005318675945
2023-08-14,4513.235290466222
2023-08-15,4470.245096463981
2023-08-16,4461.189702158646
2023-08-17,4411.942237055566
2023-08-18,4389.419850078971
2023-08-21,4411.237056151712
2023-08-22,4451.915090049684
2023-08-23,4465.261430986837
2023-08-24,4421.282759813592
2023-08-25,4414.7976201561505
2023-08-28,4486.482209531453
2023-08-29,4523.935260925223
2023-08-30,4516.228258320565
2023-08-31,4492.2906179303
2023-09-01,4472.919442395515
2023-09-04,4469.208795592217
2023-09-05,4451.428745614407
2023-09-06,4416.5251107536615
2023-09-07,4388.722644131972
2023-09-08,4397.893240870481
2023-09-11,4401.133133465165
2023-09-12,4383.4610037012
2023-09-13,4376.475530864408
2023-09-14,4429.544889953803
2023-09-15,4441.264667442264
2023-09-18,4364.448272649635
2023-09-19,4347.606994153152
2023-09-20,4380.567468405722
2023-09-21,4316.5927870000305
2023-09-22,4290.104374591509
2023-09-25,4247.915115889133
2023-09-26,4206.741271615257
2023-09-27,4212.320482853952
2023-09-28,4246.711166771493
2023-09-29,4267.662344811264
2023-10-02,4239.387972871531
2023-10-03,4189.450539897727
2023-10-04,4208.169561880358
2023-10-05,4210.435526270994
2023-10-06,4267.194318396063
2023-10-09,4217.5986616533355
2023-10-10,4314.950994024069
2023-10-11,4295.509514669483
2023-10-12,4291.800829542535
2023-10-13,4199.861707169895
2023-10-16,4214.562334654831
2023-10-17,4224.023679217955
2023-10-18,4171.396644721612
2023-10-19,4168.170660360509
2023-10-20,4084.231797376074
2023-10-23,4109.948168678658
2023-10-24,4141.69217220078
2023-10-25,4135.3442138575065
2023-10-26,4100.050433389642
2023-10-27,4079.637471151517
2023-10-30,4076.4717751354865
2023-10-31,4103.377932977951
2023-11-01,4123.995540632298
2023-11-02,4207.792310699531
2023-11-03,4238.631174180427
2023-11-06,4221.630901169087
2023-11-07,4231.447259412005
2023-11-08,4261.6410160157375
2023-11-09,4284.695319739507
2023-11-10,4255.083100304867
2023-11-13,4285.025564521056
2023-11-14,4347.35325307604
2023-11-15,4400.81281237195
2023-11-16,4379.606634180928
2023-11-17,4410.412386557526
2023-11-20,4434.789971356263
2023-11-21,4412.1355518259315
2023-11-22,4439.278012654228
2023-11-23,4445.77052559733
2023-11-24,4450.256464531436
2023-11-27,4425.734303957464
2023-11-28,4417.737399957545
2023-11-29,4458.261843822089
2023-11-30,4484.222986588022
2023-12-01,4519.291473021747
2023-12-04,4520.972255665978
2023-12-05,4562.485438010174
2023-12-06,4611.423426930769
2023-12-07,4610.502305175325
2023-12-08,4673.017083070032
2023-12-11,4679.670700635902
2023-12-12,4682.63603107447
2023-12-13,4673.033509945986
2023-12-14,4704.630141518053
2023-12-15,4723.792396889415
2023-12-18,4675.526821501503
2023-12-19,4678.81970418916
2023-12-20,4665.374673218859
2023-12-21,4659.735840432872
2023-12-22,4631.19264284869
2023-12-25,4631.19264284869
2023-12-26,4631.1926428486895
2023-12-27,4641.682082851777
2023-12-28,4625.106756975972
2023-12-29,4628.25585436484
2024-01-01,4628.255854364839
2024-01-02,4613.839294902963
2024-01-03,4528.883783176833
2024-01-04,4545.761524341466
2024-01-05,4535.657986490023
2024-01-08,4575.815334259894
2024-01-09,4558.350604694777
2024-01-10,4562.884042107654
2024-01-11,4524.463752605731
2024-01-12,4564.8260213520325
2024-01-15,4553.57787802157
2024-01-16,4539.66728253314
2024-01-17,4489.884181595109
2024-01-18,4565.978439499035
2024-01-19,4566.81104159712
2024-01-22,4619.636948362132
2024-01-23,4615.405511028326
2024-01-24,4735.721290355537
2024-01-25,4770.412624900686
2024-01-26,4848.883450134304
2024-01-29,4850.542348490045
2024-01-30,4862.724083999086
2024-01-31,4839.058816624794
2024-02-01,4773.554263961992
2024-02-02,4800.5130323303865
2024-02-05,4805.283349894237
2024-02-06,4824.684906338431
2024-02-07,4807.758581961401
2024-02-08,4841.375609334168
2024-02-09,4867.997531799512
2024-02-12,4896.264962035069
2024-02-13,4815.152650330208
2024-02-14,4851.111554110667
2024-02-15,4888.10798556578
2024-02-16,4913.54927532951
2024-02-19,4907.171039629172
2024-02-20,4895.167705786295
2024-02-21,4902.247030748361
2024-02-22,5002.067417336032
2024-02-23,5020.748075067445
2024-02-26,5007.414923225774
2024-02-27,5038.627549153494
2024-02-28,5043.39788108261
2024-02-29,5032.04033906388
2024-03-01,5064.127367031142
2024-03-04,5103.381013927547
2024-03-05,5081.8884836400575
2024-03-06,5088.067999371136
2024-03-07,5150.134395547399
2024-03-08,5132.60931234802
2024-03-11,5101.154272549248
2024-03-12,5174.663669318327
2024-03-13,5183.25518830537
2024-03-14,5179.621105108038
2024-03-15,5173.794362529695
2024-03-18,5194.01503960022
2024-03-19,5232.613331931113
2024-03-20,5222.768227728694
2024-03-21,5298.053660250678
2024-03-22,5283.904072877625
2024-03-25,5287.447046378481
2024-03-26,5323.522969621452
2024-03-27,5331.402359720417
2024-03-28,5350.5706852343055
2024-03-29,5350.5706852343055
2024-04-01,5350.5706852343055
2024-04-02,5301.313975573644
2024-04-03,5349.534284302858
2024-04-04,5370.349744493526
2024-04-05,5334.516073711961
2024-04-08,5383.355540945346
2024-04-09,5302.9509053201455
2024-04-10,5309.425248014896
2024-04-11,5279.724501833292
2024-04-12,5251.717536874092
2024-04-15,5280.278045937742
2024-04-16,5202.037986155438
2024-04-17,5190.31828461766
2024-04-18,5206.701231884315
2024-04-19,5172.493175071428
2024-04-22,5202.64844703892
2024-04-23,5294.440806334396
2024-04-24,5292.523880910552
2024-04-25,5230.005791973067
2024-04-26,5286.342652618094
2024-04-29,5254.850736976032
2024-04-30,5207.0640578648245
2024-05-01,5207.064057864824
2024-05-02,5212.123981948223
2024-05-03,5270.534122582197
2024-05-06,5305.50177359556
2024-05-07,5377.124664726647
2024-05-08,5385.390918657248
2024-05-09,5417.698218708055
2024-05-10,5430.371473754961
2024-05-13,5421.72370376343
2024-05-14,5436.043223404963
2024-05-15,5456.021054626538
2024-05-16,5445.917275941751
2024-05-17,5454.106396912825
2024-05-20,5490.113612136782
2024-05-21,5455.726410489373
2024-05-22,5419.573256526052
2024-05-23,5449.535776336566
2024-05-24,5434.864379769288
2024-05-27,5451.417423041977
2024-05-28,5438.8173642174215
2024-05-29,5362.831464205182
2024-05-30,5369.088287382788
2024-05-31,5345.125245755856
2024-06-03,5369.7031446988985
2024-06-04,5314.992648264466
2024-06-05,5396.825998385956
2024-06-06,5446.738878672025
2024-06-07,5434.626052404224
2024-06-10,5369.30135557072
2024-06-11,5298.28612015636
2024-06-12,5368.427681877185
2024-06-13,5276.704965543159
2024-06-14,5168.258313750455
2024-06-17,5221.241800288831
2024-06-18,5245.15370510511
2024-06-19,5211.103074426863
2024-06-20,5290.5623758124075
2024-06-21,5246.449140470407
2024-06-24,5282.5544036834435
2024-06-25,5237.572639964253
2024-06-26,5221.288153570012
2024-06-27,5213.29310872349
2024-06-28,5208.126312091259
2024-07-01,5239.341844173699
2024-07-02,5231.9099979167495
2024-07-03,5310.736961074019
2024-07-04,5341.077930799976
2024-07-05,5338.571628769592
2024-07-08,5316.673508687142
2024-07-09,5237.4230142318775
2024-07-10,5297.117624737984
2024-07-11,5305.916916668217
2024-07-12,5375.124695210044
2024-07-15,5328.644223145929
2024-07-16,5298.403125427165
2024-07-17,5209.041736863786
2024-07-18,5183.356807427463
2024-07-19,5142.718102078651
2024-07-22,5226.611897889269
2024-07-23,5280.2570601263305
2024-07-24,5189.964700251143
2024-07-25,5137.1747998582405
2024-07-26,5190.124755400201
2024-07-29,5142.215788762887
2024-07-30,5168.7339307809425
2024-07-31,5214.374367958561
2024-08-01,5057.3992230964295
2024-08-02,4872.959695279089
2024-08-05,4810.334902636573
2024-08-06,4838.303952926355
2024-08-07,4927.402319811131
2024-08-08,4920.133309274458
2024-08-09,4931.044700855444
2024-08-12,4930.290437922738
2024-08-13,4954.000902035458
2024-08-14,4988.727626057031
2024-08-15,5092.704991943982
2024-08-16,5109.562930661228
2024-08-19,5137.639132424531
2024-08-20,5120.44665910362
2024-08-21,5150.586596461982
2024-08-22,5145.062473489106
2024-08-23,5154.799262539531
2024-08-26,5134.238528731006
2024-08-27,5135.364727293448
2024-08-28,5138.669173912847
2024-08-29,5203.426403693128
2024-08-30,5196.251419605227
2024-09-02,5191.443489229589
2024-09-03,5118.45812162095
2024-09-04,5020.540863898656
2024-09-05,4973.128633246674
2024-09-06,4881.83536722628
2024-09-09,4910.973426532746
2024-09-10,4887.865034196209
2024-09-11,4918.364204950379
2024-09-12,4993.59603333537
2024-09-13,5018.801697532947
2024-09-16,4992.2598242874155
2024-09-17,5027.776556012265
2024-09-18,4994.7854119948315
2024-09-19,5127.802757878481
2024-09-20,5025.100944884154
2024-09-23,5021.232762003161
2024-09-24,5084.190564183481
2024-09-25,5062.8109514017015
2024-09-26,5224.04579880146
2024-09-27,5265.009772485483
2024-09-30,5182.436182216565
2024-10-01,5123.60674825788
2024-10-02,5140.859562335443
2024-10-03,5091.612854199984
2024-10-04,5115.180307062911
2024-10-07,5130.097665182178
2024-10-08,5106.724510766085
2024-10-09,5126.143925266218
2024-10-10,5097.464926088318
2024-10-11,5143.511575395771
2024-10-14,5188.212243846827
2024-10-15,5084.297915095703
2024-10-16,5033.77537046138
2024-10-17,5090.446557863443
2024-10-18,5135.601426887786
2024-10-21,5087.887757728894
2024-10-22,5105.017236819959
2024-10-23,5093.817952724521
2024-10-24,5117.926582335758
2024-10-25,5128.615866152997
2024-10-28,5146.044188396784
2024-10-29,5149.765905248873
2024-10-30,5074.508728984554
2024-10-31,5019.980123872101
2024-11-01,5069.067925067354
2024-11-04,5043.830446376223
2024-11-05,5059.499842662545
2024-11-06,4994.780351928124
2024-11-07,5063.413605662065
2024-11-08,5017.154686343948
2024-11-11,5071.06338280383
2024-11-12,4973.088435370782
2024-11-13,4947.418362530486
2024-11-14,5022.240060709671
2024-11-15,4978.621720095833
2024-11-18,5000.807421919345
2024-11-19,4963.565491631726
2024-11-20,4942.065667086808
2024-11-21,4968.260937387605
2024-11-22,4980.975399424684
2024-11-25,4997.04773642648
2024-11-26,4964.030345161834
2024-11-27,4929.8681226137005
2024-11-28,4974.601361176247
2024-11-29,5032.439355482983
2024-12-02,5094.0334571683225
2024-12-03,5133.431687692891
2024-12-04,5187.193548628357
2024-12-05,5199.221544137351
2024-12-06,5239.904379622448
2024-12-09,5282.173448022397
2024-12-10,5243.719844864728
2024-12-11,5266.314591979788
2024-12-12,5275.686206178296
2024-12-13,5275.726041171484
2024-12-16,5258.60072701101
2024-12-17,5262.587270219585
2024-12-18,5295.31449955255
2024-12-19,5223.841050669945
2024-12-20,5201.304921119601
2024-12-23,5190.338699726157
2024-12-24,5196.216250574476
2024-12-25,5196.216250574476
2024-12-26,5196.216250574477
2024-12-27,5238.819309986375
2024-12-30,5206.829338609921
2024-12-31,5236.134170785533
2025-01-01,5236.134170785533
2025-01-02,5264.609542316967
2025-01-03,5199.170311438958
2025-01-06,5331.967440750598
2025-01-07,5352.0762576088855
2025-01-08,5337.149004881932
2025-01-09,5359.276687631919
2025-01-10,5340.011774265985
2025-01-13,5320.1226048343015
2025-01-14,5367.2913264820345
2025-01-15,5408.214765515925
2025-01-16,5528.517860464246
2025-01-17,5553.326865454594
2025-01-20,5588.577041852665
2025-01-21,5604.188109094114
2025-01-22,5654.143152792587
2025-01-23,5673.098857842033
2025-01-24,5683.656137232155
2025-01-27,5647.528086542168
2025-01-28,5666.351741801497
2025-01-29,5690.0815621193215
2025-01-30,5726.101495047624
2025-01-31,5741.937431333578
2025-02-03,5668.551564225822
2025-02-04,5727.132470922141
2025-02-05,5724.03009031525
2025-02-06,5813.865107324516
2025-02-07,5793.255080949446
2025-02-10,5828.532892658612
2025-02-11,5868.322229257093
2025-02-12,5908.357341984042
2025-02-13,5980.113676859419
2025-02-14,5996.1492752300255
2025-02-17,6036.66621809454
2025-02-18,6052.649669111394
2025-02-19,5983.0779640289165
2025-02-20,5952.567031967024
2025-02-21,5947.1833947051955
2025-02-24,5940.950652622544
2025-02-25,5936.977007640427
2025-02-26,6006.664526559186
2025-02-27,5949.561275177354
2025-02-28,5929.534949627129
2025-03-03,6062.318431980288
2025-03-04,5872.0744722042955
2025-03-05,6025.380231878872
2025-03-06,6095.651759277073
2025-03-07,5987.521281332711
2025-03-10,5825.312060438346
2025-03-11,5765.011229258446
2025-03-12,5846.279749156406
2025-03-13,5801.7515550341
2025-03-14,5931.544239154801
2025-03-17,5982.306298024825
2025-03-18,6046.665013371682
2025-03-19,6063.922423981369
2025-03-20,5970.516421956795
2025-03-21,5948.288914061768
2025-03-24,5974.9270169173005
2025-03-25,6050.67570383058
2025-03-26,5974.677222979835
2025-03-27,5920.210402726743
2025-03-28,5822.642793031738
2025-03-31,5714.681108427424
2025-04-01,5813.897466972279
2025-04-02,5762.317122383513
2025-04-03,5511.328077436097
2025-04-04,5230.927685812207
2025-04-07,5012.249741462939
2025-04-08,5149.8726777354495
2025-04-09,4975.5490904851285
2025-04-10,5205.494107874418
2025-04-11,5161.196694488943
2025-04-14,5311.043678732485
2025-04-15,5382.311451395956
2025-04-16,5350.837082096924
2025-04-17,5279.546666085495
2025-04-18,5279.546666085495
2025-04-21,5279.546666085493
2025-04-22,5287.59816578552
2025-04-23,5473.339589230226
2025-04-24,5480.548657384869
2025-04-25,5540.891695786157
2025-04-28,5567.3545551019
2025-04-29,5607.546870577195
2025-04-30,5613.200047851177
2025-05-01,5613.200047851177
2025-05-02,5819.5696516024245
2025-05-05,5846.06162621398
2025-05-06,5812.667302190992
2025-05-07,5786.0168110876075
2025-05-08,5894.9192324526375
2025-05-09,5911.13997232848
2025-05-12,6049.69112560577
2025-05-13,6106.92586108572
2025-05-14,6107.722777407623
2025-05-15,6106.310060948609
2025-05-16,6113.973295164684
2025-05-19,6138.875124373094
2025-05-20,6165.806034700667
2025-05-21,6168.2751072140645
2025-05-22,6128.026474314496
2025-05-23,6009.745721866322
2025-05-26,6107.058079312994
2025-05-27,6152.225268687659
2025-05-28,6122.514778539598
2025-05-29,6128.296113837614
2025-05-30,6128.169535468974
2025-06-02,6088.6945070346355
2025-06-03,6124.032429201954
2025-06-04,6156.205334097948
2025-06-05,6160.710734260364
2025-06-06,6164.931448209831
2025-06-09,6173.3195962172085
2025-06-10,6121.163337966004
2025-06-11,6112.751309614572
2025-06-12,6087.775082153733
2025-06-13,6007.717920380209
2025-06-16,6068.787979066711
2025-06-17,5991.596750005182
2025-06-18,6008.615221204005
2025-06-19,5898.39062459575
2025-06-20,5941.531338773207
2025-06-23,5944.767946848524
2025-06-24,6039.558493021514
2025-06-25,6010.4835040282705
2025-06-26,6019.524081658958
2025-06-27,6107.353359863489
2025-06-30,6092.022915346185
2025-07-01,6040.164954734938
2025-07-02,6117.9087280596905
2025-07-03,6155.738286641315
2025-07-04,6097.691537146435
2025-07-07,6181.402390844345
2025-07-08,6242.123657662438
2025-07-09,6331.68943734416
2025-07-10,6342.565399893139
2025-07-11,6272.029932264809
2025-07-14,6257.942809361398
2025-07-15,6249.2009134680575
2025-07-16,6161.063730357357
2025-07-17,6250.821554289994
2025-07-18,6235.4162529248815
2025-07-21,6210.328998339484
2025-07-22,6113.441872397387
2025-07-23,6182.136061355902
2025-07-24,6169.813429181325
2025-07-25,6171.79128950314
2025-07-28,6152.478781659067
2025-07-29,6185.7291969636
2025-07-30,6187.65811050593
2025-07-31,6152.80517350232
2025-08-01,5967.488030258033
2025-08-04,6056.597918508215
2025-08-05,6053.794410769608
2025-08-06,6078.583277089947
2025-08-07,6136.565232320785
2025-08-08,6161.9228485372
2025-08-11,6141.632198285745
