Date,MSCI EMU Banks Semiconductors Autos Select
2020-07-28,3413.1970280948804
2020-07-29,3347.226135785505
2020-07-30,3223.605560490813
2020-07-31,3180.799105299229
2020-08-03,3284.9332418268623
2020-08-04,3354.5065203438544
2020-08-05,3343.228623371037
2020-08-06,3318.795823858823
2020-08-07,3325.9858095805494
2020-08-10,3326.6741702699796
2020-08-11,3451.899957838581
2020-08-12,3474.1466838127776
2020-08-13,3441.0367165439375
2020-08-14,3408.0449852454813
2020-08-17,3422.8843968453216
2020-08-18,3397.374035565301
2020-08-19,3428.999247695048
2020-08-20,3359.87842419835
2020-08-21,3337.5707204462587
2020-08-24,3423.2149667949516
2020-08-25,3422.9832446059027
2020-08-26,3486.141847432744
2020-08-27,3447.464024716703
2020-08-28,3464.143724456983
2020-08-31,3411.391906503226
2020-09-01,3427.791152426933
2020-09-02,3459.1501778609304
2020-09-03,3401.58821045551
2020-09-04,3395.055190480036
2020-09-07,3455.9860764562764
2020-09-08,3404.3259555849495
2020-09-09,3474.821456536782
2020-09-10,3479.089255874493
2020-09-11,3467.0641198239477
2020-09-14,3498.8573378476613
2020-09-15,3496.0518215144057
2020-09-16,3498.8253975643447
2020-09-17,3454.7353516832313
2020-09-18,3394.928956392568
2020-09-21,3240.4501634711887
2020-09-22,3255.047606432289
2020-09-23,3255.974434716802
2020-09-24,3259.3680958380996
2020-09-25,3209.6988876394585
2020-09-28,3329.5400792627875
2020-09-29,3317.91818053728
2020-09-30,3314.3283760685117
2020-10-01,3377.493691347282
2020-10-02,3355.7112319618695
2020-10-05,3408.801618663892
2020-10-06,3460.365374624304
2020-10-07,3487.4272670505356
2020-10-08,3515.664691251875
2020-10-09,3530.3602946649135
2020-10-12,3561.6914622179106
2020-10-13,3522.990354781387
2020-10-14,3516.5928361900246
2020-10-15,3435.645052300336
2020-10-16,3503.4176746648545
2020-10-19,3510.9479821625036
2020-10-20,3509.3918364094648
2020-10-21,3467.1406377019953
2020-10-22,3461.2874931700853
2020-10-23,3488.5796086139053
2020-10-26,3426.814078059551
2020-10-27,3347.8610786511063
2020-10-28,3196.512222666732
2020-10-29,3214.759721490608
2020-10-30,3223.6947267630812
2020-11-02,3314.447343775531
2020-11-03,3436.6598578262756
2020-11-04,3465.929580651246
2020-11-05,3550.7647463366498
2020-11-06,3519.874302426826
2020-11-09,3792.7642291384036
2020-11-10,3846.782080817802
2020-11-11,3873.0717988782826
2020-11-12,3832.3110307557913
2020-11-13,3859.80281091222
2020-11-16,3940.8678743315863
2020-11-17,3959.543745953392
2020-11-18,3994.931483094076
2020-11-19,3978.5657002131043
2020-11-20,4009.085483273952
2020-11-23,4022.3370411810506
2020-11-24,4145.360089866421
2020-11-25,4136.02077601537
2020-11-26,4109.724099666789
2020-11-27,4160.823848270456
2020-11-30,4107.255656610689
2020-12-01,4211.878907672634
2020-12-02,4216.272548186445
2020-12-03,4216.502398778634
2020-12-04,4293.411242229894
2020-12-07,4263.038490092406
2020-12-08,4255.0818080979625
2020-12-09,4224.637629002865
2020-12-10,4143.662614122907
2020-12-11,4087.2259395312003
2020-12-14,4133.015601283001
2020-12-15,4247.674811754401
2020-12-16,4253.122815846217
2020-12-17,4259.361988472277
2020-12-18,4239.830411644741
2020-12-21,4098.515187104528
2020-12-22,4185.137944777879
2020-12-23,4260.692458919409
2020-12-24,4272.557425535518
2020-12-25,4272.557425535518
2020-12-28,4280.512553132123
2020-12-29,4264.788234260946
2020-12-30,4257.793795570243
2020-12-31,4243.19423908168
2021-01-01,4243.19423908168
2021-01-04,4274.72864168133
2021-01-05,4262.120481700408
2021-01-06,4324.2019668448165
2021-01-07,4371.2124001988195
2021-01-08,4399.690537460698
2021-01-11,4373.8293502501165
2021-01-12,4419.2068621263525
2021-01-13,4407.3655638843975
2021-01-14,4455.421743308978
2021-01-15,4375.699109683793
2021-01-18,4431.400870225111
2021-01-19,4397.078240174078
2021-01-20,4482.223796396581
2021-01-21,4519.027341389946
2021-01-22,4453.506734458217
2021-01-25,4346.005281197361
2021-01-26,4387.992750145754
2021-01-27,4259.054724055035
2021-01-28,4332.927047145467
2021-01-29,4274.5265333974185
2021-02-01,4326.887411979947
2021-02-02,4414.844237860044
2021-02-03,4463.612324087459
2021-02-04,4519.255486558589
2021-02-05,4568.5662970426365
2021-02-08,4635.560265979269
2021-02-09,4619.336153290284
2021-02-10,4587.338887749231
2021-02-11,4646.472517559632
2021-02-12,4693.369758213638
2021-02-15,4766.637611489559
2021-02-16,4774.977067355943
2021-02-17,4709.572700791517
2021-02-18,4697.7925391343715
2021-02-19,4798.449229592146
2021-02-22,4755.42689644574
2021-02-23,4705.558152338015
2021-02-24,4740.743605163021
2021-02-25,4749.8246640141715
2021-02-26,4719.070866305753
2021-03-01,4761.986367841965
2021-03-02,4752.904014883459
2021-03-03,4807.783202276626
2021-03-04,4736.088206733113
2021-03-05,4717.954369027111
2021-03-08,4863.32404460004
2021-03-09,4880.262952195781
2021-03-10,4864.635920580739
2021-03-11,4879.860750116603
2021-03-12,4863.649123942928
2021-03-15,4876.135258549009
2021-03-16,4940.53786289923
2021-03-17,5014.368859265687
2021-03-18,5063.506996037988
2021-03-19,4991.040626846151
2021-03-22,5053.24802783807
2021-03-23,4971.759372006355
2021-03-24,4991.910214983275
2021-03-25,5014.24569402289
2021-03-26,5104.46845584613
2021-03-29,5088.347688121261
2021-03-30,5209.78672679632
2021-03-31,5213.004977669343
2021-04-01,5256.971521643208
2021-04-02,5256.971521643208
2021-04-05,5256.971521643209
2021-04-06,5291.975320788867
2021-04-07,5267.807501869609
2021-04-08,5238.366111197799
2021-04-09,5225.47250532505
2021-04-12,5209.177294006418
2021-04-13,5207.1050176769595
2021-04-14,5224.125872153699
2021-04-15,5206.021388613339
2021-04-16,5275.319435933477
2021-04-19,5231.007459931332
2021-04-20,5066.148686355414
2021-04-21,5075.457458340778
2021-04-22,5127.61240274534
2021-04-23,5153.938230254873
2021-04-26,5211.925985634343
2021-04-27,5233.8652585583295
2021-04-28,5238.220313897615
2021-04-29,5202.260966973593
2021-04-30,5186.35751096192
2021-05-03,5208.961177225155
2021-05-04,5058.798228012045
2021-05-05,5193.9999393647995
2021-05-06,5152.345011151419
2021-05-07,5204.233826531908
2021-05-10,5207.009424088058
2021-05-11,5122.94558243331
2021-05-12,5093.507917057871
2021-05-13,5081.102050225086
2021-05-14,5186.478341137986
2021-05-17,5188.303828744157
2021-05-18,5230.352019942227
2021-05-19,5127.915841988005
2021-05-20,5218.946911911529
2021-05-21,5257.725242622101
2021-05-24,5280.799221928986
2021-05-25,5323.504452194804
2021-05-26,5311.73404286788
2021-05-27,5399.454735215366
2021-05-28,5422.4576183112995
2021-05-31,5411.899903594658
2021-06-01,5487.03927109463
2021-06-02,5517.05357894889
2021-06-03,5545.870025570169
2021-06-04,5553.6045755564055
2021-06-07,5566.568125483224
2021-06-08,5522.743955049891
2021-06-09,5498.705444829768
2021-06-10,5520.441716001879
2021-06-11,5557.51778326211
2021-06-14,5557.985045902799
2021-06-15,5546.895492127715
2021-06-16,5517.600009435085
2021-06-17,5545.180103257773
2021-06-18,5364.671057301015
2021-06-21,5428.5607353509695
2021-06-22,5441.982947497389
2021-06-23,5383.872730097555
2021-06-24,5454.090060096746
2021-06-25,5461.874806085302
2021-06-28,5409.8421104562385
2021-06-29,5466.033005209548
2021-06-30,5385.97081743005
2021-07-01,5398.2188591754475
2021-07-02,5395.734150416967
2021-07-05,5438.2135197598645
2021-07-06,5337.21712780733
2021-07-07,5336.572121337113
2021-07-08,5193.500765704576
2021-07-09,5338.1941433936745
2021-07-12,5375.59078207309
2021-07-13,5351.780446709408
2021-07-14,5398.16373018257
2021-07-15,5333.686766776608
2021-07-16,5239.228212639173
2021-07-19,5080.741233540264
2021-07-20,5119.574286795633
2021-07-21,5267.644281573807
2021-07-22,5288.911522152886
2021-07-23,5406.333893097183
2021-07-26,5452.439904163665
2021-07-27,5355.065037729658
2021-07-28,5386.716893519422
2021-07-29,5494.4308652733
2021-07-30,5442.472010889611
2021-08-02,5490.6134528843695
2021-08-03,5498.024881189411
2021-08-04,5585.5688222956505
2021-08-05,5622.654466180302
2021-08-06,5681.409633701967
2021-08-09,5697.328347332397
2021-08-10,5697.3169956228785
2021-08-11,5708.7433169001715
2021-08-12,5726.941808509692
2021-08-13,5720.70582020299
2021-08-16,5667.598992246406
2021-08-17,5593.621216606435
2021-08-18,5605.2991842826805
2021-08-19,5487.2991400702895
2021-08-20,5515.815531045328
2021-08-23,5560.448950174786
2021-08-24,5592.1246028208625
2021-08-25,5647.964730851071
2021-08-26,5615.055957301532
2021-08-27,5668.545454481323
2021-08-30,5681.833030204722
2021-08-31,5678.153061943568
2021-09-01,5724.797502219622
2021-09-02,5735.271223436005
2021-09-03,5700.98587304654
2021-09-06,5747.2923269910225
2021-09-07,5741.602251762823
2021-09-08,5639.973923065152
2021-09-09,5664.666837332011
2021-09-10,5692.3849772424
2021-09-13,5756.380601365382
2021-09-14,5813.543901799284
2021-09-15,5811.3876790501645
2021-09-16,5824.318089202683
2021-09-17,5720.816039751856
2021-09-20,5518.5328250178
2021-09-21,5570.875812032167
2021-09-22,5685.93441854851
2021-09-23,5795.624937179807
2021-09-24,5792.324875590829
2021-09-27,5843.2720035387965
2021-09-28,5679.114100302394
2021-09-29,5733.668932381649
2021-09-30,5714.571205426524
2021-10-01,5666.305507713892
2021-10-04,5584.826067969388
2021-10-05,5752.088082440153
2021-10-06,5665.334835209117
2021-10-07,5798.629411612744
2021-10-08,5790.701377871717
2021-10-11,5825.801877703083
2021-10-12,5796.971848305618
2021-10-13,5792.825475603045
2021-10-14,5882.14780926857
2021-10-15,5958.485619671903
2021-10-18,5930.925232580676
2021-10-19,5939.452842225238
2021-10-20,5904.935569286135
2021-10-21,5919.653110006633
2021-10-22,5976.890888981348
2021-10-25,6059.485558404062
2021-10-26,6077.852705628486
2021-10-27,6083.840629663029
2021-10-28,6114.616697198708
2021-10-29,6171.76002991108
2021-11-01,6256.147534192143
2021-11-02,6282.282736241629
2021-11-03,6315.152684582176
2021-11-04,6321.487448101632
2021-11-05,6394.817595290966
2021-11-08,6365.511966175867
2021-11-09,6310.496971415479
2021-11-10,6306.6404683235305
2021-11-11,6354.197634785661
2021-11-12,6391.806174720518
2021-11-15,6428.922547866956
2021-11-16,6432.288185750012
2021-11-17,6454.0039587478
2021-11-18,6443.893880306538
2021-11-19,6353.935919199031
2021-11-22,6373.177303131789
2021-11-23,6219.398140671251
2021-11-24,6167.127458556145
2021-11-25,6175.5786239220715
2021-11-26,5846.13491104897
2021-11-29,5897.623820375675
2021-11-30,5853.678121094701
2021-12-01,6063.539224119322
2021-12-02,5923.95631240327
2021-12-03,5883.380006574092
2021-12-06,5932.86325074027
2021-12-07,6169.314440956298
2021-12-08,6081.581803897781
2021-12-09,6019.291942044435
2021-12-10,5992.909367444663
2021-12-13,5968.0381806416
2021-12-14,5886.705500484053
2021-12-15,5914.5222006929
2021-12-16,5973.52993143152
2021-12-17,5855.171202588743
2021-12-20,5786.60789155205
2021-12-21,5916.707759415375
2021-12-22,5971.934429106251
2021-12-23,6047.84334821595
2021-12-24,6045.255640079178
2021-12-27,6107.256002852036
2021-12-28,6129.02296418199
2021-12-29,6076.987579068413
2021-12-30,6087.967448019167
2021-12-31,6076.630410812633
2022-01-03,6149.789615960274
2022-01-04,6226.846683957357
2022-01-05,6293.894518358464
2022-01-06,6250.766658041704
2022-01-07,6275.42507017636
2022-01-10,6172.958373167912
2022-01-11,6224.611598225899
2022-01-12,6288.621108539434
2022-01-13,6410.019561987068
2022-01-14,6351.886346711117
2022-01-17,6380.585544599781
2022-01-18,6316.719131147273
2022-01-19,6253.14184881242
2022-01-20,6226.557578169024
2022-01-21,6099.880234103255
2022-01-24,5783.548248502261
2022-01-25,5830.677498541701
2022-01-26,6000.615735328154
2022-01-27,6043.575812328949
2022-01-28,5927.50978892005
2022-01-31,5996.984595077891
2022-02-01,6082.560792889724
2022-02-02,6093.704072158547
2022-02-03,6002.953757199281
2022-02-04,5882.111166569816
2022-02-07,5920.933477507483
2022-02-08,5957.759608959849
2022-02-09,6150.427483517492
2022-02-10,6129.826276201249
2022-02-11,6086.606465127396
2022-02-14,5913.96897781719
2022-02-15,6061.453607951907
2022-02-16,6029.172736865178
2022-02-17,5979.329469051744
2022-02-18,5918.93278015427
2022-02-21,5789.592529962488
2022-02-22,5824.07437804782
2022-02-23,5796.910840936855
2022-02-24,5486.073539114397
2022-02-25,5701.454942044248
2022-02-28,5536.701322355785
2022-03-01,5244.857413720687
2022-03-02,5272.086755361261
2022-03-03,5181.830859522596
2022-03-04,4851.862691293473
2022-03-07,4709.641167785881
2022-03-08,4679.880416289776
2022-03-09,5101.297269585904
2022-03-10,4913.42615222386
2022-03-11,4908.513949797667
2022-03-14,5015.549102235675
2022-03-15,5068.562815895914
2022-03-16,5381.02373021544
2022-03-17,5317.1764163027465
2022-03-18,5361.758195705481
2022-03-21,5363.413175515423
2022-03-22,5455.041904426735
2022-03-23,5363.324532096025
2022-03-24,5350.55257168206
2022-03-25,5354.0667247040565
2022-03-28,5384.873337092434
2022-03-29,5634.478956122044
2022-03-30,5522.823742333667
2022-03-31,5405.68326024625
2022-04-01,5401.0795250980345
2022-04-04,5442.410469311944
2022-04-05,5298.424815704066
2022-04-06,5113.336589239073
2022-04-07,5067.958772080836
2022-04-08,5130.311426931883
2022-04-11,5090.8485687072425
2022-04-12,5099.961807666159
2022-04-13,5116.479902219623
2022-04-14,5111.35713770203
2022-04-15,5111.35713770203
2022-04-18,5111.357137702031
2022-04-19,5175.700740008318
2022-04-20,5291.3364778250725
2022-04-21,5335.359018260219
2022-04-22,5220.768037933239
2022-04-25,5110.014247891595
2022-04-26,4981.698197215364
2022-04-27,4989.97836844191
2022-04-28,5064.710654497808
2022-04-29,5110.933815230406
2022-05-02,4999.604182206596
2022-05-03,5126.709081785481
2022-05-04,5049.198975378745
2022-05-05,4999.645280122599
2022-05-06,4967.044192252093
2022-05-09,4802.626332493383
2022-05-10,4849.047743766635
2022-05-11,5016.13959208276
2022-05-12,5011.222731803844
2022-05-13,5168.530047425509
2022-05-16,5116.272327260792
2022-05-17,5220.569219438192
2022-05-18,5134.581488502509
2022-05-19,5105.860699854164
2022-05-20,5103.668602078441
2022-05-23,5204.077373792568
2022-05-24,5123.3107567509605
2022-05-25,5160.215226010226
2022-05-26,5272.207267042002
2022-05-27,5371.210567192237
2022-05-30,5461.485370752268
2022-05-31,5372.506672667352
2022-06-01,5367.776629600539
2022-06-02,5414.924206237963
2022-06-03,5339.295161861696
2022-06-06,5424.1525968777005
2022-06-07,5361.532072948549
2022-06-08,5379.696203487179
2022-06-09,5250.396521901531
2022-06-10,5014.951323992668
2022-06-13,4788.859441367076
2022-06-14,4784.408433857098
2022-06-15,4907.968066974222
2022-06-16,4711.590865519159
2022-06-17,4740.076614002024
2022-06-20,4821.396164013194
2022-06-21,4904.000268372109
2022-06-22,4851.28806635629
2022-06-23,4701.583541016795
2022-06-24,4803.046931113321
2022-06-27,4826.749530945492
2022-06-28,4813.99692164014
2022-06-29,4712.951556789503
2022-06-30,4585.004134444599
2022-07-01,4513.780445605101
2022-07-04,4467.416128354639
2022-07-05,4321.269029910022
2022-07-06,4362.062493705532
2022-07-07,4537.887345867949
2022-07-08,4633.902347806189
2022-07-11,4530.978314053823
2022-07-12,4513.130853848973
2022-07-13,4462.205386464289
2022-07-14,4381.697066364161
2022-07-15,4517.903805115941
2022-07-18,4594.250346602183
2022-07-19,4732.067305838121
2022-07-20,4734.452798597165
2022-07-21,4785.88670377408
2022-07-22,4752.653223786485
2022-07-25,4795.929103124677
2022-07-26,4718.323279624689
2022-07-27,4812.559916407854
2022-07-28,4915.010153065318
2022-07-29,5011.2202154703145
2022-08-01,5030.093161382613
2022-08-02,5044.185148620265
2022-08-03,5139.8587516129555
2022-08-04,5175.506347040356
2022-08-05,5132.291605734038
2022-08-08,5177.5084245945345
2022-08-09,5053.197539870181
2022-08-10,5152.346744350616
2022-08-11,5183.959936327568
2022-08-12,5223.8736169300855
2022-08-15,5231.103880267532
2022-08-16,5245.787872993936
2022-08-17,5122.904903324451
2022-08-18,5186.472775427389
2022-08-19,5057.526945867315
2022-08-22,4897.851712844741
2022-08-23,4935.903972067827
2022-08-24,4938.906467960631
2022-08-25,4952.601361466843
2022-08-26,4845.647729246344
2022-08-29,4809.054829417568
2022-08-30,4835.93725428074
2022-08-31,4778.876859560794
2022-09-01,4689.957035071472
2022-09-02,4857.842090869592
2022-09-05,4712.273516688994
2022-09-06,4758.727685642672
2022-09-07,4780.895463619248
2022-09-08,4822.094985566632
2022-09-09,4949.701676405417
2022-09-12,5085.326411233529
2022-09-13,4968.631404179714
2022-09-14,4981.334534113469
2022-09-15,4987.479500937966
2022-09-16,4924.660796800756
2022-09-19,4947.740219257317
2022-09-20,4907.019080272556
2022-09-21,4939.572886703969
2022-09-22,4828.173790883874
2022-09-23,4678.847421121964
2022-09-26,4691.729325737502
2022-09-27,4662.46435135483
2022-09-28,4618.965210264199
2022-09-29,4460.017774159491
2022-09-30,4507.728060790865
2022-10-03,4568.001228294549
2022-10-04,4794.20890046143
2022-10-05,4734.149823766046
2022-10-06,4754.684164352604
2022-10-07,4630.86576975606
2022-10-10,4567.476652627448
2022-10-11,4506.645540120009
2022-10-12,4488.263344000795
2022-10-13,4570.533393046738
2022-10-14,4560.685724964723
2022-10-17,4657.258488322654
2022-10-18,4734.868478931883
2022-10-19,4777.293451620835
2022-10-20,4843.123643960203
2022-10-21,4839.111168291286
2022-10-24,4949.388416116726
2022-10-25,5022.410393367537
2022-10-26,4991.590516179254
2022-10-27,4930.899319372578
2022-10-28,4910.133054445115
2022-10-31,4901.721495246939
2022-11-01,4949.262194886164
2022-11-02,4899.720715173499
2022-11-03,4869.387078221857
2022-11-04,5026.578552877516
2022-11-07,5088.64602102804
2022-11-08,5184.41041916639
2022-11-09,5137.873276392345
2022-11-10,5340.503040051616
2022-11-11,5371.058324490035
2022-11-14,5475.211516043275
2022-11-15,5537.074261750827
2022-11-16,5409.545260788883
2022-11-17,5400.166070593542
2022-11-18,5493.812551169999
2022-11-21,5465.952488431454
2022-11-22,5510.1135012529385
2022-11-23,5521.090574158096
2022-11-24,5540.601662685031
2022-11-25,5538.179457191408
2022-11-28,5458.572039396944
2022-11-29,5493.408832605254
2022-11-30,5548.7927610860625
2022-12-01,5584.739140957512
2022-12-02,5563.515640772571
2022-12-05,5558.201427042166
2022-12-06,5511.079456462979
2022-12-07,5461.5528312856
2022-12-08,5466.207060986841
2022-12-09,5510.582491505717
2022-12-12,5480.748727072871
2022-12-13,5590.4161311069665
2022-12-14,5546.295146097561
2022-12-15,5339.573980569166
2022-12-16,5331.740166117509
2022-12-19,5315.495149681536
2022-12-20,5320.047978658851
2022-12-21,5407.977987770895
2022-12-22,5288.633589219992
2022-12-23,5278.439559562982
2022-12-26,5278.439559562983
2022-12-27,5269.589647111018
2022-12-28,5226.9085948214615
2022-12-29,5301.84220504184
2022-12-30,5241.315118167332
2023-01-02,5362.862528784002
2023-01-03,5422.127168636801
2023-01-04,5577.503990531706
2023-01-05,5607.633948592171
2023-01-06,5685.1919282948475
2023-01-09,5793.43483043295
2023-01-10,5784.622937125128
2023-01-11,5818.563829090343
2023-01-12,5884.317912981344
2023-01-13,5886.49467916073
2023-01-16,5882.6244755532725
2023-01-17,5899.115935408035
2023-01-18,5941.565904172029
2023-01-19,5789.5347243561155
2023-01-20,5814.93989895639
2023-01-23,5930.827037594459
2023-01-24,5949.741323625456
2023-01-25,5951.551635326405
2023-01-26,6087.281122259105
2023-01-27,6139.018906613559
2023-01-30,6069.0024882139505
2023-01-31,6102.113194096524
2023-02-01,6198.477068564093
2023-02-02,6383.394437797298
2023-02-03,6401.095241957046
2023-02-06,6322.402213031218
2023-02-07,6365.523793401315
2023-02-08,6372.95451101724
2023-02-09,6467.892193952111
2023-02-10,6348.824432690238
2023-02-13,6389.859428267414
2023-02-14,6413.817173955278
2023-02-15,6455.880831932974
2023-02-16,6507.068608472873
2023-02-17,6481.323707719769
2023-02-20,6461.216718887922
2023-02-21,6422.481682829004
2023-02-22,6373.355192721445
2023-02-23,6452.442416414933
2023-02-24,6331.048584864471
2023-02-27,6436.069361757578
2023-02-28,6463.121555389074
2023-03-01,6431.846153558595
2023-03-02,6421.66937902031
2023-03-03,6592.33932168414
2023-03-06,6629.971906925329
2023-03-07,6536.3766111319965
2023-03-08,6599.4042808120175
2023-03-09,6561.8552077490385
2023-03-10,6424.4572483068205
2023-03-13,6141.1246000708625
2023-03-14,6267.902676180946
2023-03-15,5968.3270459764035
2023-03-16,6075.247345632148
2023-03-17,6012.639131817199
2023-03-20,6062.371328744756
2023-03-21,6193.831984688097
2023-03-22,6224.3211062365435
2023-03-23,6233.012749096494
2023-03-24,6045.107408323004
2023-03-27,6145.761560804678
2023-03-28,6111.655400060664
2023-03-29,6253.901659616897
2023-03-30,6393.52521955445
2023-03-31,6407.309692975176
2023-04-03,6374.407938330503
2023-04-04,6364.485487299965
2023-04-05,6251.312187250584
2023-04-06,6290.33933060665
2023-04-07,6290.33933060665
2023-04-10,6290.339330606648
2023-04-11,6334.557038620975
2023-04-12,6346.320359266257
2023-04-13,6387.476576664338
2023-04-14,6481.344901873493
2023-04-17,6383.259222318622
2023-04-18,6457.623588560686
2023-04-19,6402.835992442965
2023-04-20,6276.899109632436
2023-04-21,6276.569176941172
2023-04-24,6279.346751420051
2023-04-25,6179.8739288778315
2023-04-26,6154.585229732949
2023-04-27,6132.457287603162
2023-04-28,6136.283931329189
2023-05-01,6136.283931329187
2023-05-02,6085.149552626467
2023-05-03,6081.313982655555
2023-05-04,6056.8111992078875
2023-05-05,6200.061235668318
2023-05-08,6239.399553282397
2023-05-09,6218.810621537792
2023-05-10,6240.436396082105
2023-05-11,6228.241090156309
2023-05-12,6273.442052556032
2023-05-15,6246.142825587126
2023-05-16,6267.964403860983
2023-05-17,6304.327965494473
2023-05-18,6468.027570394056
2023-05-19,6516.523097536747
2023-05-22,6542.522231897101
2023-05-23,6504.5680400134315
2023-05-24,6318.454003730669
2023-05-25,6376.96275862173
2023-05-26,6534.381855363656
2023-05-29,6497.987383943781
2023-05-30,6494.024209301986
2023-05-31,6377.630298727463
2023-06-01,6481.168808615174
2023-06-02,6602.803604181444
2023-06-05,6570.727439821402
2023-06-06,6588.441898427474
2023-06-07,6629.269976332064
2023-06-08,6667.539647334964
2023-06-09,6651.944198831806
2023-06-12,6736.618571193293
2023-06-13,6805.269292169888
2023-06-14,6886.629815684099
2023-06-15,6828.182397204655
2023-06-16,6822.099643884272
2023-06-19,6806.289464606372
2023-06-20,6750.958247070256
2023-06-21,6711.6808813837415
2023-06-22,6656.187291515273
2023-06-23,6550.084899379508
2023-06-26,6589.271605239597
2023-06-27,6603.650002380613
2023-06-28,6706.594580829822
2023-06-29,6788.28334646021
2023-06-30,6868.644212362761
2023-07-03,6890.697406843849
2023-07-04,6863.095144449344
2023-07-05,6823.400020320714
2023-07-06,6611.690214080735
2023-07-07,6662.3880733784645
2023-07-10,6696.083544098377
2023-07-11,6726.010713229352
2023-07-12,6874.037726095465
2023-07-13,6935.690012988799
2023-07-14,6950.235507915184
2023-07-17,6905.074265577264
2023-07-18,6930.964104396519
2023-07-19,6916.69794798148
2023-07-20,6863.123969919014
2023-07-21,6863.52535216059
2023-07-24,6865.363057773068
2023-07-25,6903.587008543127
2023-07-26,6877.790854565524
2023-07-27,7135.729917986194
2023-07-28,7160.730633077163
2023-07-31,7159.063827882984
2023-08-01,7046.511199520072
2023-08-02,6954.690931281748
2023-08-03,6873.2758409251865
2023-08-04,6882.949767354764
2023-08-07,6893.0566576267665
2023-08-08,6736.070232050394
2023-08-09,6756.7289168633515
2023-08-10,6875.402345925289
2023-08-11,6745.625782614019
2023-08-14,6757.551890917693
2023-08-15,6702.801977550695
2023-08-16,6688.768371836336
2023-08-17,6621.606452244971
2023-08-18,6598.50099933964
2023-08-21,6653.954278629855
2023-08-22,6729.708559729223
2023-08-23,6722.842452996835
2023-08-24,6633.841554339489
2023-08-25,6622.420315557733
2023-08-28,6726.1573395616515
2023-08-29,6791.008102176247
2023-08-30,6783.639667522981
2023-08-31,6752.565357089378
2023-09-01,6668.5016366585105
2023-09-04,6688.633159000879
2023-09-05,6693.519540759727
2023-09-06,6620.397931787282
2023-09-07,6504.760386565585
2023-09-08,6515.937726019674
2023-09-11,6547.296486253303
2023-09-12,6569.468700555887
2023-09-13,6563.370993962837
2023-09-14,6622.096007899527
2023-09-15,6582.994885319709
2023-09-18,6490.601504223511
2023-09-19,6529.4222648899195
2023-09-20,6639.1677215322825
2023-09-21,6591.917922247083
2023-09-22,6564.684782370166
2023-09-25,6514.488296827187
2023-09-26,6437.51375831331
2023-09-27,6468.1807763109655
2023-09-28,6560.597890961728
2023-09-29,6582.321869311021
2023-10-02,6554.671681487033
2023-10-03,6479.75731189468
2023-10-04,6520.909664070011
2023-10-05,6502.9583648013495
2023-10-06,6597.051659869118
2023-10-09,6502.547901931066
2023-10-10,6669.737056542225
2023-10-11,6688.8416222492915
2023-10-12,6716.544994304412
2023-10-13,6588.900418373227
2023-10-16,6610.984157000468
2023-10-17,6603.0265562342065
2023-10-18,6504.027814632595
2023-10-19,6421.0903891676335
2023-10-20,6290.7434395311375
2023-10-23,6311.739444116005
2023-10-24,6291.37341169646
2023-10-25,6296.1517833068765
2023-10-26,6288.773355720628
2023-10-27,6237.544999561375
2023-10-30,6154.750768067727
2023-10-31,6208.603716876694
2023-11-01,6273.263810646483
2023-11-02,6426.942887389822
2023-11-03,6522.384948453412
2023-11-06,6500.314481817749
2023-11-07,6489.824434858739
2023-11-08,6527.494217244392
2023-11-09,6559.514987122911
2023-11-10,6533.112749039937
2023-11-13,6606.190791467973
2023-11-14,6728.165666955921
2023-11-15,6858.615081882975
2023-11-16,6827.489782521024
2023-11-17,6878.078670619364
2023-11-20,6913.150211267601
2023-11-21,6840.366306570445
2023-11-22,6872.626787511046
2023-11-23,6881.7196619372435
2023-11-24,6907.681432430094
2023-11-27,6876.298417126835
2023-11-28,6889.528771190944
2023-11-29,7034.637876725917
2023-11-30,7023.777592954725
2023-12-01,7085.28918733951
2023-12-04,7072.309861211936
2023-12-05,7152.703069250352
2023-12-06,7260.73337597156
2023-12-07,7215.27315272542
2023-12-08,7303.532593507507
2023-12-11,7320.245970402333
2023-12-12,7306.867376268639
2023-12-13,7282.675196153955
2023-12-14,7392.412168445246
2023-12-15,7445.077581400895
2023-12-18,7328.615990286289
2023-12-19,7326.895995364793
2023-12-20,7304.325935969331
2023-12-21,7286.732533866906
2023-12-22,7293.643605900463
2023-12-25,7293.643605900463
2023-12-26,7293.643605900463
2023-12-27,7307.818530500722
2023-12-28,7276.869551891779
2023-12-29,7270.2669960947205
2024-01-01,7270.2669960947205
2024-01-02,7271.422807158597
2024-01-03,7107.795248707175
2024-01-04,7118.513469644152
2024-01-05,7138.922958519482
2024-01-08,7204.660764774604
2024-01-09,7156.731932452944
2024-01-10,7123.647106583986
2024-01-11,7058.974105561619
2024-01-12,7039.815244953754
2024-01-15,6997.762629821158
2024-01-16,6984.223965120312
2024-01-17,6896.167067840638
2024-01-18,7038.9999794532105
2024-01-19,7031.225434634188
2024-01-22,7112.69379053194
2024-01-23,7120.9162277787555
2024-01-24,7267.779847856316
2024-01-25,7257.164691759285
2024-01-26,7260.022864725912
2024-01-29,7236.534911407336
2024-01-30,7341.897309777488
2024-01-31,7369.489046426077
2024-02-01,7344.440179811597
2024-02-02,7401.878187608716
2024-02-05,7400.8778816128715
2024-02-06,7438.7360421444955
2024-02-07,7408.838817033942
