Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2024-10-10,4792.1438485575245
2024-10-11,4867.346165393938
2024-10-14,4949.611485705178
2024-10-15,4970.829260612406
2024-10-16,5014.175402519303
2024-10-17,5139.702370129498
2024-10-18,5119.8996787881215
2024-10-21,5102.358116685688
2024-10-22,5115.572875405679
2024-10-23,5099.938866110159
2024-10-24,5102.795189880268
2024-10-25,5076.400467518462
2024-10-28,5095.367960100729
2024-10-29,5072.441911799649
2024-10-30,5050.695502758322
2024-10-31,4965.525258712745
2024-11-01,5052.332989649228
2024-11-04,5003.37172958815
2024-11-05,5119.285301251072
2024-11-06,5226.53512722449
2024-11-07,5306.092877809298
2024-11-08,5272.97267247893
2024-11-11,5404.975221375972
2024-11-12,5277.787789408048
2024-11-13,5245.80485395436
2024-11-14,5199.324564197456
2024-11-15,5147.09958302395
2024-11-18,5176.359554012991
2024-11-19,5175.720795699606
2024-11-20,5168.6573955720705
2024-11-21,5243.8498824453445
2024-11-22,5262.032784483899
2024-11-25,5198.915552900263
2024-11-26,5204.034045623657
2024-11-27,5208.926920202602
2024-11-28,5295.662818247634
2024-11-29,5318.129687851833
2024-12-02,5403.727199017788
2024-12-03,5488.830629948401
2024-12-04,5539.342459437299
2024-12-05,5427.080849427348
2024-12-06,5420.435167783466
2024-12-09,5355.63376582491
2024-12-10,5283.562356551997
2024-12-11,5358.737429118572
2024-12-12,5391.556953853342
2024-12-13,5360.1494722066755
2024-12-16,5378.264200955118
2024-12-17,5359.6967022910385
2024-12-18,5393.129993497161
2024-12-19,5343.399734444983
2024-12-20,5293.227301436518
2024-12-23,5286.227646096421
2024-12-24,5291.217404005777
2024-12-25,5291.217404005777
2024-12-26,5284.512290619812
2024-12-27,5317.023896371363
2024-12-30,5281.65849318883
2024-12-31,5303.943916559165
2025-01-01,5303.943916559167
2025-01-02,5385.650682234501
2025-01-03,5348.201389307712
2025-01-06,5335.533587640873
2025-01-07,5365.452940067577
2025-01-08,5426.926404105779
2025-01-09,5423.621411974965
2025-01-10,5433.890702163883
2025-01-13,5370.984626646941
2025-01-14,5401.128084537548
2025-01-15,5387.724806724304
2025-01-16,5486.126839695809
2025-01-17,5568.023002497092
2025-01-20,5599.716348556769
2025-01-21,5631.556134691797
2025-01-22,5713.461484944373
2025-01-23,5803.190216346448
2025-01-24,5757.280546784652
2025-01-27,5710.769200161283
2025-01-28,5749.100442413238
2025-01-29,5722.08836332419
2025-01-30,5758.8861176643695
2025-01-31,5812.733886066137
2025-02-03,5816.431730542784
2025-02-04,5788.616541982352
2025-02-05,5806.874342199679
2025-02-06,5762.620290867411
2025-02-07,5780.064119170771
2025-02-10,5805.624038867763
2025-02-11,5827.031476255318
2025-02-12,5860.463117273084
2025-02-13,5915.471159135952
2025-02-14,5944.274684809407
2025-02-17,6200.918907279507
2025-02-18,6249.698715939294
2025-02-19,6221.069817045829
2025-02-20,6041.876347259205
2025-02-21,5954.3092255564525
2025-02-24,6047.757898569702
2025-02-25,6117.840601486715
2025-02-26,6213.524507121512
2025-02-27,6413.021615919175
2025-02-28,6464.417718573077
2025-03-03,6954.271617452051
2025-03-04,6847.6853092704905
2025-03-05,7060.681983669991
2025-03-06,7026.241076617891
2025-03-07,6781.327781119874
2025-03-10,6537.856406866524
2025-03-11,6589.232130111996
2025-03-12,6818.49033777803
2025-03-13,6777.481625028686
2025-03-14,7049.33988068174
2025-03-17,7076.365840069702
2025-03-18,7162.5835393629195
2025-03-19,7170.261747594634
2025-03-20,7028.545239439127
2025-03-21,6944.471607148657
2025-03-24,6945.058326371812
2025-03-25,7030.955457373504
2025-03-26,7023.502355417653
2025-03-27,6995.6900698037025
2025-03-28,6842.994226868658
2025-03-31,6750.047607025064
2025-04-01,6923.774808876143
2025-04-02,6765.288867047599
2025-04-03,6701.427688004886
2025-04-04,6173.253157132995
2025-04-07,5865.2791992322245
2025-04-08,6152.778804528785
2025-04-09,5954.290610212272
2025-04-10,6237.86304259186
2025-04-11,6137.0966254937
2025-04-14,6357.013051428508
2025-04-15,6539.488273287228
2025-04-16,6486.324092640831
2025-04-17,6409.294115600239
2025-04-18,6409.294115600239
2025-04-21,6406.637795465647
2025-04-22,6374.706277570077
2025-04-23,6426.782401836216
2025-04-24,6431.495894501258
2025-04-25,6553.01098250309
2025-04-28,6570.965540567981
2025-04-29,6683.686471080843
2025-04-30,6781.447740063914
2025-05-01,6811.661667446724
2025-05-02,7067.5817278611285
2025-05-05,7142.939294716091
2025-05-06,7133.238404691898
2025-05-07,7044.205583852095
2025-05-08,7257.084711936234
2025-05-09,7171.631761681197
2025-05-12,7089.206265072301
2025-05-13,7162.020797878252
2025-05-14,7149.445054265794
2025-05-15,7310.705664698327
2025-05-16,7367.35772896338
2025-05-19,7451.7269232052195
2025-05-20,7500.45261276106
2025-05-21,7535.841929621711
2025-05-22,7562.07480277305
2025-05-23,7493.356107050859
2025-05-26,7616.071710097381
2025-05-27,7756.629594340753
2025-05-28,7796.528198326885
2025-05-29,7737.007112004268
2025-05-30,7774.979214633196
2025-06-02,7749.484306743139
2025-06-03,7893.888944463464
2025-06-04,7906.910797751695
2025-06-05,7910.70085724068
2025-06-06,7806.79005803687
2025-06-09,7777.496141675577
2025-06-10,7564.028241295182
2025-06-11,7609.011217583591
2025-06-12,7602.905197695106
2025-06-13,7610.410164655978
2025-06-16,7645.596117872194
2025-06-17,7631.97788834585
2025-06-18,7676.953052163202
2025-06-19,7603.059167750945
2025-06-20,7692.943480741114
2025-06-23,7641.532967350934
2025-06-24,7632.37191747312
2025-06-25,7710.501702682582
2025-06-26,7956.289449448311
2025-06-27,7921.980017945112
2025-06-30,8015.452960946745
2025-07-01,7722.33695240281
2025-07-02,7749.210479211223
2025-07-03,7820.550553974503
2025-07-04,7857.263207151023
2025-07-07,7967.079445366212
2025-07-08,7986.304501311525
2025-07-09,8075.485043910095
2025-07-10,8033.643832562396
2025-07-11,8080.993630751676
2025-07-14,8136.314271743673
2025-07-15,8026.055753273284
2025-07-16,7997.813907806175
2025-07-17,8148.522016777012
2025-07-18,8217.281044699965
2025-07-21,8135.142196859599
2025-07-22,7950.451673663802
2025-07-23,8013.582362591925
2025-07-24,7949.999321887634
2025-07-25,7880.506061319617
2025-07-28,7783.874361780915
2025-07-29,7960.892274006916
2025-07-30,7905.635283636089
2025-07-31,8061.350951115358
2025-08-01,7887.258190110654
2025-08-04,8064.1014949654955
2025-08-05,8073.436710886635
2025-08-06,8161.217276453599
2025-08-07,7983.024306715313
2025-08-08,7922.701335280739
2025-08-11,7847.096073068118
2025-08-12,7963.980262255376
2025-08-13,7955.818270618369
2025-08-14,8138.858203464236
2025-08-15,8074.661752069497
2025-08-18,8130.1874049015805
2025-08-19,7925.672875749372
2025-08-20,7814.126703759382
2025-08-21,7947.061582494135
2025-08-22,7956.289982564812
2025-08-25,7986.573324390352
2025-08-26,7984.647040111393
2025-08-27,7968.882425997098
2025-08-28,7974.734435686676
2025-08-29,8002.913745187515
2025-09-01,8165.657835801999
2025-09-02,7997.086985043183
2025-09-03,8101.461976212484
2025-09-04,8038.194699680437
2025-09-05,8022.895086725579
2025-09-08,8141.830946797977
2025-09-09,8121.993361253169
2025-09-10,8249.126870929073
2025-09-11,8471.079060498736
2025-09-12,8519.05828857074
2025-09-15,8667.188214102383
2025-09-16,8510.3187522268
2025-09-17,8408.743475581856
2025-09-18,8470.03302711335
2025-09-19,8549.975542118189
2025-09-22,8627.953924686672
2025-09-23,8582.446280877179
2025-09-24,8699.81681230635
2025-09-25,8695.100569867662
2025-09-26,8764.313739102214
2025-09-29,8784.858050972804
2025-09-30,8879.856313839711
2025-10-01,8841.866438667668
2025-10-02,8928.903314404153
2025-10-03,8932.163718241907
2025-10-06,8779.227996966305
2025-10-07,8763.574942508547
2025-10-08,8897.267689510618
2025-10-09,8835.490232778231
2025-10-10,8680.451613492412
2025-10-13,8658.559973997782
2025-10-14,8618.248213265899
2025-10-15,8459.55300361943
2025-10-16,8586.404309185846
2025-10-17,8283.594299076009
2025-10-20,8506.567642731989
2025-10-21,8619.838769278776
2025-10-22,8518.163540222104
2025-10-23,8585.290403052568
2025-10-24,8586.46920045947
2025-10-27,8547.760146580864
2025-10-28,8598.245272567337
2025-10-29,8576.588004055884
2025-10-30,8582.33769001344
2025-10-31,8623.233833050865
2025-11-03,8697.239748808604
2025-11-04,8593.273277447615
2025-11-05,8553.72376384604
2025-11-06,8424.446839013755
2025-11-07,8457.031308153375
2025-11-10,8612.426516441648
2025-11-11,8533.450480458345
2025-11-12,8547.559179263895
2025-11-13,8501.249439127447
2025-11-14,8390.45004955756
2025-11-17,8409.683910939686
2025-11-18,8280.788849427396
2025-11-19,8094.479921891809
2025-11-20,8204.96669305985
2025-11-21,7923.448101026286
2025-11-24,7739.177624570131
2025-11-25,7816.398942628139
2025-11-26,7921.734518280034
2025-11-27,7952.819666477015
2025-11-28,7946.874482460811
2025-12-01,7696.598919479528
2025-12-02,7754.069567378419
2025-12-03,7934.821843043986
2025-12-04,8004.362520589235
2025-12-05,7977.996010415385
2025-12-08,8099.628398486596
2025-12-09,8159.14866826933
2025-12-10,8085.341789586102
2025-12-11,8030.706184018619
2025-12-12,8046.230919099036
2025-12-15,8070.822159913868
2025-12-16,7928.570105625129
2025-12-17,7943.736442441782
2025-12-18,8143.935006300011
2025-12-19,8243.105054611091
2025-12-22,8193.076078484506
2025-12-23,8201.89875987331
2025-12-24,8179.500938075455
2025-12-25,8179.500938075455
2025-12-26,8179.935369619171
2025-12-29,8106.62976376669
2025-12-30,8216.479427606935
2025-12-31,8205.35834291042
2026-01-01,8205.35834291042
2026-01-02,8477.212289854047
2026-01-05,8817.142189395572
2026-01-06,8872.295581970753
2026-01-07,9130.89347794294
2026-01-08,9219.358913001743
2026-01-09,9307.15246973555
2026-01-12,9346.873294421559
2026-01-13,9442.304301511356
2026-01-14,9295.579875357927
2026-01-15,9282.057187553934
2026-01-16,9387.682310444568
2026-01-19,9299.566777166265
2026-01-20,9265.371732347936
2026-01-21,9165.759974236853
2026-01-22,8966.278592749504
2026-01-23,9097.47779485398
2026-01-26,8934.230455854646
2026-01-27,9009.657810032102
2026-01-28,8870.654910634712
2026-01-29,8770.216760943418
2026-01-30,8788.88225479075
2026-02-02,8760.80280693453
2026-02-03,8794.878361740315
2026-02-04,8599.551058950705
2026-02-05,8474.907205975282
2026-02-06,8636.755436364616
2026-02-09,8848.390591661037
2026-02-10,8705.974497705256
2026-02-11,8615.650040172406
2026-02-12,8605.914216053221
2026-02-13,8889.291393427691
2026-02-16,9058.002039717021
2026-02-17,9040.546967252074
2026-02-18,9311.14308689474
2026-02-19,9234.69515963203
2026-02-20,9305.412446185812
2026-02-23,9158.623054297066
2026-02-24,9106.85694666576
2026-02-25,9082.203312454305
2026-02-26,9158.63547416193
2026-02-27,9053.14728888098
2026-03-02,9089.429727238696
2026-03-03,8836.8661783925
2026-03-04,9071.84342678856
2026-03-05,8710.586360590492
2026-03-09,8820.525473010604
2026-03-10,9013.066454545518
2026-03-11,8848.107707190622
2026-03-12,8825.197975192279
2026-03-13,8697.951483905801
2026-03-16,8775.434189257347
2026-03-17,8797.446043639942
2026-03-18,8820.28527831347
2026-03-19,8515.760693644808
2026-03-20,8246.611232295556
2026-03-23,8277.803304603656
2026-03-24,8185.204651653028
2026-03-25,8340.713662139573
2026-03-26,8104.228829323582
