Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2007-04-16,923.3668243546224
2007-04-17,921.9220011115754
2007-04-18,926.3850989410888
2007-04-19,914.5096268917933
2007-04-20,925.7587173687373
2007-04-23,931.3530302642105
2007-04-24,931.1925310955244
2007-04-25,932.5503332700389
2007-04-26,931.5285781668763
2007-04-27,929.5513659142854
2007-04-30,931.1534231948392
2007-05-01,928.8095273485036
2007-05-02,935.8614735720562
2007-05-03,938.2870794743745
2007-05-04,944.265212284967
2007-05-07,951.5405079719241
2007-05-08,949.3409399031551
2007-05-09,954.5676295146998
2007-05-10,962.5233971155242
2007-05-11,961.8121506974334
2007-05-14,973.4411817387703
2007-05-15,966.4891257372755
2007-05-16,969.3504140369312
2007-05-17,975.5598049818868
2007-05-18,972.2216621609899
2007-05-21,980.7794424959366
2007-05-22,982.2097516227809
2007-05-23,985.2855624322092
2007-05-24,975.904251753082
2007-05-25,978.334043243341
2007-05-28,984.3206934916797
2007-05-29,988.4209195048204
2007-05-30,981.1094172875997
2007-05-31,1000.0
2007-06-01,1006.4694717064503
2007-06-04,1009.7098596276078
2007-06-05,1012.0581371762951
2007-06-06,1011.4141278670058
2007-06-07,1016.0457568953717
2007-06-08,1004.5071152597941
2007-06-11,1004.6560319154205
2007-06-12,1010.1892423427521
2007-06-13,1005.4825390094175
2007-06-14,1013.7111556312507
2007-06-15,1020.6527625963031
2007-06-18,1028.4229384956282
2007-06-19,1032.1663424624999
2007-06-20,1034.1710752659442
2007-06-21,1039.2946494672017
2007-06-22,1041.0530454807708
2007-06-25,1038.2555937839077
2007-06-26,1034.8990226341923
2007-06-27,1022.3233692995908
2007-06-28,1036.3501734583213
2007-06-29,1041.1209462048046
2007-07-02,1052.2039380101742
2007-07-03,1063.0804644815137
2007-07-04,1069.1024164119983
2007-07-05,1072.4922941140749
2007-07-06,1077.7613594196869
2007-07-09,1088.6840746360256
2007-07-10,1090.3548532141722
2007-07-11,1090.17227147695
2007-07-12,1101.5357036476128
2007-07-13,1112.5471571546066
2007-07-16,1116.8152641920826
2007-07-17,1121.8093264661163
2007-07-18,1119.4648316184048
2007-07-19,1124.9727210784765
2007-07-20,1139.6070612254316
2007-07-23,1147.1028308154566
2007-07-24,1151.670727215359
2007-07-25,1152.6827296263298
2007-07-26,1137.9108088704224
2007-07-27,1096.9359021883783
2007-07-30,1097.955414106492
2007-07-31,1116.031135949955
2007-08-01,1074.7109664903562
2007-08-02,1071.4547294326837
2007-08-03,1080.0306892148299
2007-08-06,1058.8987000307004
2007-08-07,1060.278567827717
2007-08-08,1081.7176677195391
2007-08-09,1083.8743260078854
2007-08-10,1047.1178003331302
2007-08-13,1048.3913593957584
2007-08-14,1038.1820857819446
2007-08-15,1007.7774410080661
2007-08-16,942.0553472287047
2007-08-17,922.1031707672989
2007-08-20,974.5309479981562
2007-08-21,971.9252301965385
2007-08-22,988.0032549831509
2007-08-23,1015.3356362310653
2007-08-24,1016.0767042673681
2007-08-27,1035.7233882686808
2007-08-28,1032.1528132466447
2007-08-29,1020.152842730768
2007-08-30,1033.067084620132
2007-08-31,1050.7732592201655
2007-09-03,1059.2252146224569
2007-09-04,1057.8014575353507
2007-09-05,1054.9460508948998
2007-09-06,1060.7955438974532
2007-09-07,1062.4454164952936
2007-09-10,1053.5572963853756
2007-09-11,1057.7391579681553
2007-09-12,1059.2194704148226
2007-09-13,1062.5668322515348
2007-09-14,1072.2399546943832
2007-09-17,1066.805384891541
2007-09-18,1058.8601596254164
2007-09-19,1086.3915312427869
2007-09-20,1092.3156912762918
2007-09-21,1100.2627658490765
2007-09-24,1108.3573433434667
2007-09-25,1107.2141697974894
2007-09-26,1116.5910487627548
2007-09-27,1126.062070054258
2007-09-28,1132.2110025558782
2007-10-01,1143.5931275246123
2007-10-02,1155.295239409567
2007-10-03,1152.0655223252904
2007-10-04,1149.7729732322027
2007-10-05,1159.9952810623881
2007-10-08,1158.774993545033
2007-10-09,1157.852179717249
2007-10-10,1168.1156528959739
2007-10-11,1178.5210721627645
2007-10-12,1167.8532990629174
2007-10-15,1172.4349536182945
2007-10-16,1160.1827496249025
2007-10-17,1159.360199979299
2007-10-18,1163.7752297521092
2007-10-19,1153.844026007428
2007-10-22,1121.5831632932081
2007-10-23,1146.2327124448902
2007-10-24,1144.5332346079522
2007-10-25,1157.6437534013946
2007-10-26,1174.427098486229
2007-10-29,1189.4582294603672
2007-10-30,1183.196914961095
2007-10-31,1192.708822303023
2007-11-01,1187.9970891275307
2007-11-02,1168.1013636731304
2007-11-05,1156.9700419196909
2007-11-06,1167.2790036635245
2007-11-07,1172.0300343605204
2007-11-08,1144.0662115425184
2007-11-09,1141.790863592615
2007-11-12,1093.1769096726757
2007-11-13,1097.699426558003
2007-11-14,1123.4565219430015
2007-11-15,1113.3184112075508
2007-11-16,1103.8934401102874
2007-11-19,1104.6615297952762
2007-11-20,1095.0389394043275
2007-11-21,1061.8165989470244
2007-11-22,1047.2183221185458
2007-11-23,1039.473508685373
2007-11-26,1061.3558406515936
2007-11-27,1054.118101027491
2007-11-28,1050.109622819411
2007-11-29,1065.8314943389428
2007-11-30,1083.4339132170649
2007-12-03,1089.7228546647398
2007-12-04,1092.979087204363
2007-12-05,1094.870632532721
2007-12-06,1102.9202581329816
2007-12-07,1106.895453149295
2007-12-10,1102.777234250776
2007-12-11,1110.3624333427163
2007-12-12,1105.1086208872732
2007-12-13,1093.4150504344339
2007-12-14,1077.3160169424248
2007-12-17,1035.3065875484833
2007-12-18,1029.9836270908888
2007-12-19,1037.0557717219372
2007-12-20,1032.0233140823907
2007-12-21,1042.9731782842907
2007-12-24,1060.9909794726632
2007-12-25,1062.4482659656148
2007-12-26,1068.009127554299
2007-12-27,1074.0434591740861
2007-12-28,1080.4028906476672
2007-12-31,1091.8416823112677
2008-01-01,1094.5679464796274
2008-01-02,1093.5291849958692
2008-01-03,1087.3886698506617
2008-01-04,1091.0591721739102
2008-01-07,1073.8668656857194
2008-01-08,1075.4892186389395
2008-01-09,1073.9176162798935
2008-01-10,1069.7023054451292
2008-01-11,1061.8249611090284
2008-01-14,1061.9206302282437
2008-01-15,1051.0642994467569
2008-01-16,1020.0458583243515
2008-01-17,1025.5198809343754
2008-01-18,1011.5547923958787
2008-01-21,967.9435525949272
2008-01-22,907.9903247799909
2008-01-23,926.4358000220635
2008-01-24,938.0484510083767
2008-01-25,972.9609811118212
2008-01-28,957.2613130370389
2008-01-29,959.6413737328636
2008-01-30,947.2330585251731
2008-01-31,950.4663645846904
2008-02-01,965.8811520701197
2008-02-04,984.2765803170146
2008-02-05,977.7311986096073
2008-02-06,964.0223655844711
2008-02-07,959.2339208984221
2008-02-08,962.6885642170887
2008-02-11,947.8899864307953
2008-02-12,952.9030048882108
2008-02-13,949.9146704641944
2008-02-14,975.0600390169568
2008-02-15,974.2916104404195
2008-02-18,978.2720514250647
2008-02-19,991.4404227590004
2008-02-20,975.3537716624122
2008-02-21,986.3954175707206
2008-02-22,981.8501440263705
2008-02-25,986.9392790798094
2008-02-26,995.1007774267055
2008-02-27,1009.9489570041433
2008-02-28,1010.6462977269957
2008-02-29,1008.4309598405575
2008-03-03,986.8020538940516
2008-03-04,983.8138093989164
2008-03-05,979.7822424887307
2008-03-06,985.7349642966577
2008-03-07,965.3242263420303
2008-03-10,939.7073888851145
2008-03-11,945.6007640684843
2008-03-12,952.8878300613495
2008-03-13,932.1085206025814
2008-03-14,927.2812846693843
2008-03-17,892.1036924665264
2008-03-18,894.4089743928513
2008-03-19,902.2641306275598
2008-03-20,890.1706237785475
2008-03-21,894.6242761615016
2008-03-24,908.9669655426264
2008-03-25,934.4855535217997
2008-03-26,944.671907860696
2008-03-27,945.5607923772509
2008-03-28,952.423790997988
2008-03-31,952.9877082784249
2008-04-01,947.5005396222768
2008-04-02,959.2437986577448
2008-04-03,963.2144926101934
2008-04-04,964.68209996994
2008-04-07,976.2677959031533
2008-04-08,972.6468106049518
2008-04-09,968.4370915514135
2008-04-10,972.3307049853686
2008-04-11,973.6076516867403
2008-04-14,961.6133917362647
2008-04-15,969.1093554296356
2008-04-16,983.1558835719622
2008-04-17,986.6294793740017
2008-04-18,982.2769619787368
2008-04-21,997.9165523742059
2008-04-22,997.0191913702587
2008-04-23,1005.9812193629477
2008-04-24,999.4540549829512
2008-04-25,995.4462402887335
2008-04-28,998.6700980701348
2008-04-29,995.6995530922001
2008-04-30,1001.1107790235525
2008-05-01,996.3493525848523
2008-05-02,1006.090515251323
2008-05-05,1008.9221459851989
2008-05-06,1006.0954686808292
2008-05-07,998.3193744915001
2008-05-08,993.8997974332276
2008-05-09,993.192856281964
2008-05-12,989.2504990330923
2008-05-13,991.8100792935328
2008-05-14,989.8698022696657
2008-05-15,999.1455606150315
2008-05-16,1010.1050453853622
2008-05-19,1012.2737306066423
2008-05-20,1004.8673181979603
2008-05-21,1005.5098482730615
2008-05-22,1000.874772874418
2008-05-23,994.5661461659028
2008-05-26,978.1805268119441
2008-05-27,980.7290622624572
2008-05-28,976.5688168516295
2008-05-29,980.6447431438872
2008-05-30,975.9252412332511
2008-06-02,977.461462223634
2008-06-03,970.7333034870563
2008-06-04,971.6858676302642
2008-06-05,967.6356220833607
2008-06-06,972.2016957498394
2008-06-09,959.8956226011658
2008-06-10,935.6956791360368
2008-06-11,931.8267430555748
2008-06-12,908.1284955926778
2008-06-13,906.7422379667058
2008-06-16,909.3759188705347
2008-06-17,913.9641302034441
2008-06-18,917.1875611674501
2008-06-19,905.0870377736087
2008-06-20,899.4285872581762
2008-06-23,883.6862186741109
2008-06-24,878.2386544011885
2008-06-25,882.860000997843
2008-06-26,886.348144439819
2008-06-27,864.6903497434558
2008-06-30,852.9897675368627
2008-07-01,840.5192230170593
2008-07-02,841.3603064238727
2008-07-03,834.2795407760084
2008-07-04,832.9044458961246
2008-07-07,834.658629044894
2008-07-08,819.1228894502854
2008-07-09,831.7859245313608
2008-07-10,835.3375028969729
2008-07-11,843.5741265308194
2008-07-14,838.2877058765881
2008-07-15,820.2124942880422
2008-07-16,811.3558346935926
2008-07-17,821.6747883616331
2008-07-18,815.3188729759248
2008-07-21,832.4212891554777
2008-07-22,835.3920641782242
2008-07-23,855.7101487563091
2008-07-24,860.8087368534268
2008-07-25,850.5789620158002
2008-07-28,851.1816241787578
2008-07-29,833.929165812265
2008-07-30,839.8662260129223
2008-07-31,838.412640264196
2008-08-01,831.7059662685602
2008-08-04,826.0233052967815
2008-08-05,817.7536500739287
2008-08-06,828.7936485263939
2008-08-07,825.7748755925466
2008-08-08,819.3958969344176
2008-08-11,824.277593111421
2008-08-12,814.6166365719087
2008-08-13,805.1850170445975
2008-08-14,807.9906262229828
2008-08-15,801.5936888250595
2008-08-18,791.4766782420733
2008-08-19,779.426299785978
2008-08-20,783.4589837052771
2008-08-21,774.5241281368295
2008-08-22,772.0249012229357
2008-08-25,775.7480126816088
2008-08-26,767.5511207336032
2008-08-27,771.7163012092897
2008-08-28,771.224354109236
2008-08-29,778.3587480425491
2008-09-01,759.988308299665
2008-09-02,751.4397698009683
2008-09-03,744.411998119782
2008-09-04,737.7476370400185
2008-09-05,720.0433770027003
2008-09-08,744.911074652055
2008-09-09,727.685350153331
2008-09-10,724.0744746001695
2008-09-11,704.7922683901385
2008-09-12,713.6240199946042
2008-09-15,692.0695497388965
2008-09-16,657.3142142013562
2008-09-17,658.1743879591697
2008-09-18,636.6488905314056
2008-09-19,669.435218443088
2008-09-22,682.3781896969622
2008-09-23,673.3655473077309
2008-09-24,678.8496533410456
2008-09-25,676.3839526865211
2008-09-26,663.8511500501623
2008-09-29,647.6619644818949
2008-09-30,631.6442880986862
2008-10-01,642.2139103470503
2008-10-02,631.2865718137962
2008-10-03,627.6748449790538
2008-10-06,581.1112714209369
2008-10-07,575.6303621014399
2008-10-08,528.0117067494707
2008-10-09,528.9103435396337
2008-10-10,491.93508639291076
2008-10-13,510.3308737319434
2008-10-14,538.80111100492
2008-10-15,524.6293725444832
2008-10-16,486.7724187431503
2008-10-17,487.8681709852562
2008-10-20,490.6134039689367
2008-10-21,490.65218215526465
2008-10-22,467.06930490439123
2008-10-23,443.76222314239305
2008-10-24,409.4786497895265
2008-10-27,386.0839112533941
2008-10-28,387.74531908085544
2008-10-29,392.0597096782492
2008-10-30,422.0224664350819
2008-10-31,433.7248087241321
2008-11-03,456.4845941192238
2008-11-04,463.4986345981835
2008-11-05,475.6091925994007
2008-11-06,446.8811665187557
2008-11-07,451.3837823814858
2008-11-10,462.3486555736996
2008-11-11,443.41597124375386
2008-11-12,434.99925814724895
2008-11-13,420.267362926497
2008-11-14,425.80873761413557
2008-11-17,416.72496296580624
2008-11-18,402.2734425813504
2008-11-19,398.57378589424445
2008-11-20,376.8895119944964
2008-11-21,380.49962984568407
2008-11-24,380.63428369435013
2008-11-25,382.98938779935577
2008-11-26,386.42288759858224
2008-11-27,396.2382404080583
2008-11-28,400.8210276919825
2008-12-01,401.44250876498563
2008-12-02,388.26714343154
2008-12-03,392.3755852396034
2008-12-04,390.5785472602861
2008-12-05,389.2403292016494
2008-12-08,406.938912991267
2008-12-09,407.7818188447777
2008-12-10,424.4003271862902
2008-12-11,429.95878300759864
2008-12-12,416.5873853939829
2008-12-15,432.1194335754272
2008-12-16,435.61501343659694
2008-12-17,442.9557366948766
2008-12-18,458.11942985179417
2008-12-19,455.9829506909118
2008-12-22,446.27664470447957
2008-12-23,435.1239765023759
2008-12-24,440.4335193995172
2008-12-25,441.175423397925
2008-12-26,439.98293944142614
2008-12-29,445.79611598474276
2008-12-30,453.2790701792422
2008-12-31,457.770956748063
2009-01-01,459.5550388720154
2009-01-02,463.6942963796268
2009-01-05,471.88331997468674
2009-01-06,475.2801885374624
2009-01-07,476.53380775714425
2009-01-08,460.6056326013457
2009-01-09,460.7386059933581
2009-01-12,446.8759526268494
2009-01-13,440.4736461895188
2009-01-14,443.13338109123
2009-01-15,423.50797973301655
2009-01-16,432.07793707641196
2009-01-19,432.1212086264263
2009-01-20,420.1295696831313
2009-01-21,414.6927820381929
2009-01-22,416.67907569930657
2009-01-23,409.25270732350305
2009-01-26,410.5140626360987
2009-01-27,411.95922463453644
2009-01-28,417.65005874766825
2009-01-29,417.96641282766916
2009-01-30,417.4947448549589
2009-02-02,412.06825535020846
2009-02-03,415.53195043843164
2009-02-04,417.10757304809437
2009-02-05,414.0027914707177
2009-02-06,422.8232216345743
2009-02-09,426.98654185449533
2009-02-10,425.6753625551075
2009-02-11,422.5482011587459
2009-02-12,419.30378696184084
2009-02-13,428.59967556773734
2009-02-16,424.19129801535007
2009-02-17,410.6869809308985
2009-02-18,407.0564418492172
2009-02-19,409.19844698577054
2009-02-20,399.08156752975833
2009-02-23,401.30739544548527
2009-02-24,393.6695292977341
2009-02-25,394.89987091183104
2009-02-26,392.9590738249479
2009-02-27,391.48948357253806
2009-03-02,376.45132536829584
2009-03-03,376.8631654787065
2009-03-04,382.9292789080744
2009-03-05,381.3206131380639
2009-03-06,380.29501739177863
2009-03-09,377.777516870396
2009-03-10,385.1096778242857
2009-03-11,391.7347539527769
2009-03-12,390.155109045906
2009-03-13,400.6405959722176
2009-03-16,409.9217742529552
2009-03-17,417.3105779167785
2009-03-18,421.77875651595514
2009-03-19,433.0658097144366
2009-03-20,429.11366158857487
2009-03-23,443.90737162853463
2009-03-24,450.5198707422311
2009-03-25,457.22093064297025
2009-03-26,466.9159834143973
2009-03-27,470.0193662940196
2009-03-30,451.31140191774597
2009-03-31,457.82442653862375
2009-04-01,466.7530076174733
2009-04-02,491.0902523183015
2009-04-03,495.2225816734739
2009-04-06,506.27862456566754
2009-04-07,504.7698817802983
2009-04-08,494.2614978544591
2009-04-09,514.0367220242056
2009-04-10,518.7687577971925
2009-04-13,526.5963536762648
2009-04-14,537.2685877299944
2009-04-15,541.9754035434526
2009-04-16,543.5363615507548
2009-04-17,535.0977438134627
2009-04-20,534.7734986758784
2009-04-21,533.2189511197038
2009-04-22,532.5894310647373
2009-04-23,539.029439859276
2009-04-24,543.7096064865156
2009-04-27,529.5972959549732
2009-04-28,513.1464650691871
2009-04-29,528.1979677333246
2009-04-30,551.489635725465
2009-05-01,551.2025158551241
2009-05-04,574.9996013843424
2009-05-05,580.823165043547
2009-05-06,591.8034438751731
2009-05-07,606.4758950249125
2009-05-08,618.0964272449797
2009-05-11,621.2309870790193
2009-05-12,618.8956154935436
2009-05-13,624.1387036222507
2009-05-14,612.2837428433987
2009-05-15,620.1316124544597
2009-05-18,633.2221758751423
2009-05-19,650.2444716747018
2009-05-20,659.5305959517194
2009-05-21,662.1393949218174
2009-05-22,668.0687940190538
2009-05-25,678.2051144311474
2009-05-26,667.2608997852356
2009-05-27,683.1802359641159
2009-05-28,684.1674828142477
2009-05-29,694.0206113067617
2009-06-01,715.1622822987287
2009-06-02,716.8864431236287
2009-06-03,724.9191211184506
2009-06-04,717.9558145812525
2009-06-05,722.5491023931123
2009-06-08,707.1315316397091
2009-06-09,698.6665801352523
2009-06-10,712.8765109698436
2009-06-11,719.5164167981275
2009-06-12,717.34278930894
2009-06-15,698.2834318903562
2009-06-16,690.6304064269327
2009-06-17,682.3614189311622
2009-06-18,676.1936666587884
2009-06-19,683.255940685325
2009-06-22,681.3942343698498
2009-06-23,665.0221279506004
2009-06-24,678.5250771996921
2009-06-25,684.7062592764821
2009-06-26,693.7104305450738
2009-06-29,691.4427098452065
2009-06-30,691.2368725064068
2009-07-01,693.7502685188974
2009-07-02,693.5490894621685
2009-07-03,695.7701688850048
2009-07-06,687.86844972113
2009-07-07,690.452766902991
2009-07-08,678.4061656424475
2009-07-09,682.008979487989
2009-07-10,679.472218464456
2009-07-13,661.8732596463831
2009-07-14,679.5829577020493
2009-07-15,701.8966165462564
2009-07-16,705.8802049884202
2009-07-17,713.816363531272
2009-07-20,731.5658741859103
2009-07-21,735.263811378116
2009-07-22,737.2712731632101
2009-07-23,749.9108775509691
2009-07-24,755.2021894261935
2009-07-27,766.1356752837997
2009-07-28,778.1183610669821
2009-07-29,768.3706771089782
2009-07-30,772.529858734785
2009-07-31,787.0266766763625
2009-08-03,801.7104161365075
2009-08-04,798.989843855115
2009-08-05,791.175136260838
2009-08-06,792.3881812370234
2009-08-07,784.1925434680945
2009-08-10,789.7950943094733
2009-08-11,792.6578141694724
2009-08-12,786.3332410848017
