Date,WORLD ex USA IMI VALUE WEIGHTED
2008-11-03,1333.751571094007
2008-11-04,1387.0765559220065
2008-11-05,1392.4364775448003
2008-11-06,1329.4751574227696
2008-11-07,1326.7339418979552
2008-11-10,1344.241016850736
2008-11-11,1305.6689491790696
2008-11-12,1275.382261074116
2008-11-13,1249.3542193799562
2008-11-14,1251.5553639703812
2008-11-17,1230.157105063246
2008-11-18,1223.355163946099
2008-11-19,1185.0211230850928
2008-11-20,1140.357539151476
2008-11-21,1139.504128958769
2008-11-24,1184.896764213493
2008-11-25,1202.7314766955733
2008-11-26,1206.9018051224339
2008-11-27,1240.9679583716875
2008-11-28,1268.3684172753462
2008-12-01,1213.389206180509
2008-12-02,1202.372200231286
2008-12-03,1207.2540769109569
2008-12-04,1195.8280171655572
2008-12-05,1164.495844034395
2008-12-08,1230.137197653746
2008-12-09,1247.2133576334152
2008-12-10,1260.4046577671295
2008-12-11,1258.5279814849487
2008-12-12,1207.233473643567
2008-12-15,1213.8237708015708
2008-12-16,1212.425823328805
2008-12-17,1198.2960297150291
2008-12-18,1187.7597132706858
2008-12-19,1194.973596214991
2008-12-22,1178.9585885519832
2008-12-23,1177.1638998818196
2008-12-24,1164.5604870601164
2008-12-25,1169.2104767461872
2008-12-26,1169.5615116362726
2008-12-29,1181.0824797424523
2008-12-30,1201.2788882110356
2008-12-31,1215.1389453949384
2009-01-01,1215.1389453949384
2009-01-02,1248.3892893705413
2009-01-05,1280.1774539909306
2009-01-06,1310.2511899425049
2009-01-07,1303.2846681093235
2009-01-08,1285.265589145948
2009-01-09,1292.6452997684612
2009-01-12,1287.2009152855192
2009-01-13,1255.627993243519
2009-01-14,1215.2814164100491
2009-01-15,1190.2593790222197
2009-01-16,1196.683542780241
2009-01-19,1173.243374727797
2009-01-20,1148.2514333854795
2009-01-21,1149.8105014302184
2009-01-22,1136.9715569877292
2009-01-23,1124.9786865421959
2009-01-26,1140.7838820591614
2009-01-27,1161.6333859284223
2009-01-28,1197.3439421373216
2009-01-29,1190.4928178611294
2009-01-30,1186.1035854009785
2009-02-02,1157.28291919007
2009-02-03,1164.4153745296899
2009-02-04,1198.485175331673
2009-02-05,1197.3048799970402
2009-02-06,1219.3393511835109
2009-02-09,1218.8389714480286
2009-02-10,1191.4020190345605
2009-02-11,1190.4362807834252
2009-02-12,1173.8249582997287
2009-02-13,1170.2252001272234
2009-02-16,1159.8547630252692
2009-02-17,1130.9298087564728
2009-02-18,1119.9699315981386
2009-02-19,1116.4224001185642
2009-02-20,1079.8752498014048
2009-02-23,1062.4302615237727
2009-02-24,1046.7038579742698
2009-02-25,1055.9006636263025
2009-02-26,1075.480493132517
2009-02-27,1064.0437525643704
2009-03-02,1016.2316501956053
2009-03-03,998.8115965443798
2009-03-04,1027.5436772393987
2009-03-05,1002.2913320525782
2009-03-06,981.7160604905405
2009-03-09,968.5816504470135
2009-03-10,1005.7886520432049
2009-03-11,1022.5038044119761
2009-03-12,1020.831667062729
2009-03-13,1036.8666510010942
2009-03-16,1061.8079105831803
2009-03-17,1067.2200217366415
2009-03-18,1065.0008842459888
2009-03-19,1075.9789745479748
2009-03-20,1075.4638958147052
2009-03-23,1117.314796911989
2009-03-24,1125.8223798582733
2009-03-25,1128.6612884020838
2009-03-26,1139.223699759364
2009-03-27,1143.1384263796265
2009-03-30,1094.7318695588665
2009-03-31,1105.3204142395223
2009-04-01,1132.591806654445
2009-04-02,1191.3922484191885
2009-04-03,1198.045654233307
2009-04-06,1193.25907783631
2009-04-07,1184.0566736268775
2009-04-08,1183.0635577590713
2009-04-09,1226.7315993706816
2009-04-10,1229.9647491273035
2009-04-13,1232.6014064675585
2009-04-14,1259.6205986486455
2009-04-15,1255.1280544845317
2009-04-16,1270.9962244555497
2009-04-17,1303.6336064905258
2009-04-20,1270.4898555166162
2009-04-21,1259.8185247035915
2009-04-22,1275.3625074317863
2009-04-23,1280.571997856414
2009-04-24,1293.9706402105232
2009-04-27,1298.922390032233
2009-04-28,1271.4520696036097
2009-04-29,1289.386783445362
2009-04-30,1319.6546461731664
2009-05-01,1326.1209102339662
2009-05-04,1348.9443378547837
2009-05-05,1366.204218008023
2009-05-06,1385.9573958510196
2009-05-07,1394.2464583079384
2009-05-08,1418.8776516351802
2009-05-11,1401.4007764997568
2009-05-12,1390.3976366064933
2009-05-13,1350.3421835029724
2009-05-14,1344.053886527768
2009-05-15,1363.4479031055655
2009-05-18,1383.2507721031664
2009-05-19,1414.4262941038
2009-05-20,1424.0976188345871
2009-05-21,1399.683253140909
2009-05-22,1392.5882547545066
2009-05-25,1394.3821575963382
2009-05-26,1404.8093373295362
2009-05-27,1419.7688750796121
2009-05-28,1404.6146468743932
2009-05-29,1411.0075837474296
2009-06-01,1449.9166153441167
2009-06-02,1449.4803885572596
2009-06-03,1433.681181476667
2009-06-04,1427.4999058148333
2009-06-05,1439.7656478890087
2009-06-08,1435.3936541883572
2009-06-09,1436.1767174180216
2009-06-10,1457.6169605907178
2009-06-11,1470.9738392062561
2009-06-12,1471.1820674471687
2009-06-15,1444.91450658041
2009-06-16,1428.6490858379516
2009-06-17,1408.9769296788324
2009-06-18,1404.085741936732
2009-06-19,1420.4948785857332
2009-06-22,1392.0643259614442
2009-06-23,1371.5662215477769
2009-06-24,1399.069513093162
2009-06-25,1403.5623702252262
2009-06-26,1407.133890197533
2009-06-29,1417.0440126394178
2009-06-30,1412.7412060335605
2009-07-01,1422.8826842518183
2009-07-02,1400.7815069886424
2009-07-03,1399.2644909297258
2009-07-06,1385.6158984392891
2009-07-07,1372.403779642835
2009-07-08,1355.5048087918258
2009-07-09,1358.5509641000838
2009-07-10,1352.0647889280363
2009-07-13,1358.0871432486222
2009-07-14,1385.5830991093376
2009-07-15,1410.3073376759705
2009-07-16,1419.5171100684825
2009-07-17,1424.282873717425
2009-07-20,1435.6319352507294
2009-07-21,1457.1011000481005
2009-07-22,1460.6839151475688
2009-07-23,1480.0765576153035
2009-07-24,1489.8505487804107
2009-07-27,1497.2477302470504
2009-07-28,1491.437639707939
2009-07-29,1500.7377809694892
2009-07-30,1529.3174072110025
2009-07-31,1535.3449634492206
2009-08-03,1552.7005862249212
2009-08-04,1554.1366136420727
2009-08-05,1550.2748785833967
2009-08-06,1558.787209831465
2009-08-07,1568.3455359248928
2009-08-10,1572.160344609828
2009-08-11,1559.99683213263
2009-08-12,1563.0653404814252
2009-08-13,1583.7651611305425
2009-08-14,1585.3921341958037
2009-08-17,1551.756712709469
2009-08-18,1565.422982739834
2009-08-19,1558.8088017318173
2009-08-20,1579.3393318961494
2009-08-21,1595.8287656607606
2009-08-24,1619.8958055596538
2009-08-25,1625.7523928313713
2009-08-26,1628.0453815259925
2009-08-27,1620.797712508892
2009-08-28,1634.077344074182
2009-08-31,1623.5853048443973
2009-09-01,1603.0902827205102
2009-09-02,1587.3616372259537
2009-09-03,1589.2609311619533
2009-09-04,1606.4828696562117
2009-09-07,1625.2841865436026
2009-09-08,1629.4244243852895
2009-09-09,1636.9073425016068
2009-09-10,1646.9440665266286
2009-09-11,1655.8649496367375
2009-09-14,1639.8360681543593
2009-09-15,1643.7700885829074
2009-09-16,1663.7462313801686
2009-09-17,1675.5277012307997
2009-09-18,1666.3199826369412
2009-09-21,1652.0210290938423
2009-09-22,1662.0497621864292
2009-09-23,1664.5061363747388
2009-09-24,1646.1620533067996
2009-09-25,1638.4661257896587
2009-09-28,1653.534358878472
2009-09-29,1660.2161837833562
2009-09-30,1661.2915561227467
2009-10-01,1634.553703099797
2009-10-02,1596.831073043683
2009-10-05,1601.8332603862427
2009-10-06,1634.552301531894
2009-10-07,1642.9399624455202
2009-10-08,1664.5317591571359
2009-10-09,1663.982028567149
2009-10-12,1669.1295631639364
2009-10-13,1660.1630469517088
2009-10-14,1683.429256901974
2009-10-15,1683.8697438362478
2009-10-16,1671.9234318535146
2009-10-19,1689.7899762944705
2009-10-20,1686.1314645578843
2009-10-21,1684.891629589705
2009-10-22,1666.366912473686
2009-10-23,1656.4432452223168
2009-10-26,1640.6558036812992
2009-10-27,1629.2238265394606
2009-10-28,1596.892103774069
2009-10-29,1615.8496292720492
2009-10-30,1603.4770887818347
2009-11-02,1594.8677419666512
2009-11-03,1586.276071007682
2009-11-04,1604.8629546127136
2009-11-05,1607.8959270821947
2009-11-06,1617.1235768323488
2009-11-09,1639.725700507215
2009-11-10,1638.6486840643415
2009-11-11,1645.5149257649964
2009-11-12,1645.7487812231882
2009-11-13,1652.9967454970542
2009-11-16,1667.6678869441578
2009-11-17,1662.5560743300896
2009-11-18,1654.8088919390304
2009-11-19,1632.0747455854107
2009-11-20,1620.016979637376
2009-11-23,1641.3402206883193
2009-11-24,1628.4705300957837
2009-11-25,1635.5406634816068
2009-11-26,1596.6607629707219
2009-11-27,1597.956911512925
2009-11-30,1597.6810296384226
2009-12-01,1632.4703771079646
2009-12-02,1636.6983931288821
2009-12-03,1643.1248731024114
2009-12-04,1653.411064830659
2009-12-07,1655.19106598273
2009-12-08,1643.1697892186914
2009-12-09,1626.8910203006085
2009-12-10,1633.5501549977644
2009-12-11,1642.6062763999323
2009-12-14,1653.8261846761752
2009-12-15,1652.1941453460788
2009-12-16,1671.2001269155849
2009-12-17,1660.9834087336535
2009-12-18,1654.051859734263
2009-12-21,1665.5044555745144
2009-12-22,1679.0899641479198
2009-12-23,1682.7302485191592
2009-12-24,1687.5851313140936
2009-12-25,1685.7647503760686
2009-12-28,1695.0068762464493
2009-12-29,1699.3879351616893
2009-12-30,1692.3019763098528
2009-12-31,1693.616524893722
2010-01-01,1693.616524893722
2010-01-04,1718.0546603011132
2010-01-05,1731.1386311380043
2010-01-06,1736.5169194899643
2010-01-07,1738.5656927097702
2010-01-08,1750.5151928921925
2010-01-11,1746.030027784387
2010-01-12,1743.0498333036007
2010-01-13,1738.7663926347175
2010-01-14,1758.4036441632816
2010-01-15,1755.5924596707948
2010-01-18,1758.2885560297068
2010-01-19,1763.968370355493
2010-01-20,1748.0312305814173
2010-01-21,1735.4248187757253
2010-01-22,1713.294273859139
2010-01-25,1702.1876897657037
2010-01-26,1702.4951253350532
2010-01-27,1685.6481973261634
2010-01-28,1680.4762717870403
2010-01-29,1680.301180902617
2010-02-01,1686.3939489207962
2010-02-02,1707.9372792109536
2010-02-03,1703.7706450499825
2010-02-04,1675.944820371974
2010-02-05,1652.0018604834743
2010-02-08,1649.2925815101064
2010-02-09,1649.4367225150927
2010-02-10,1660.7823045085343
2010-02-11,1671.2231036108
2010-02-12,1670.9114525112277
2010-02-15,1671.485392996181
2010-02-16,1680.9483758215147
2010-02-17,1707.1985183007635
2010-02-18,1713.94489833552
2010-02-19,1708.8397466147612
2010-02-22,1719.6759249708832
2010-02-23,1709.3595154237457
2010-02-24,1702.8472783935904
2010-02-25,1690.9589575677535
2010-02-26,1700.3288592111987
2010-03-01,1724.0635925849638
2010-03-02,1736.9381338765668
2010-03-03,1745.3304243860896
2010-03-04,1746.275871448226
2010-03-05,1766.7659640146505
2010-03-08,1774.3639604172522
2010-03-09,1778.9327643787433
2010-03-10,1779.530082524118
2010-03-11,1781.2221145150224
2010-03-12,1785.8860437290732
2010-03-15,1784.4446376448404
2010-03-16,1791.246897409394
2010-03-17,1811.2500014111467
2010-03-18,1812.0109436080604
2010-03-19,1814.9824732678417
2010-03-22,1813.6407261005616
2010-03-23,1822.392712522471
2010-03-24,1826.1390145404944
2010-03-25,1835.0412843833435
2010-03-26,1834.946535231449
2010-03-29,1838.6059787086751
2010-03-30,1846.7282425180235
2010-03-31,1836.304714915131
2010-04-01,1857.8020659668398
2010-04-02,1860.9431180003685
2010-04-05,1865.2389172454925
2010-04-06,1882.6934812655975
2010-04-07,1886.1567301200032
2010-04-08,1871.8364559024976
2010-04-09,1883.911477031359
2010-04-12,1878.7936468612431
2010-04-13,1873.9298346406854
2010-04-14,1884.9101827541908
2010-04-15,1902.0609865492102
2010-04-16,1882.24651910151
2010-04-19,1865.183652041137
2010-04-20,1882.606817387115
2010-04-21,1888.8464242118714
2010-04-22,1876.9784593865356
2010-04-23,1876.4534343470611
2010-04-26,1901.5528511977502
2010-04-27,1866.2876423050222
2010-04-28,1842.0716359261075
2010-04-29,1856.1258784124423
2010-04-30,1851.9343438682433
2010-05-03,1858.3711127730753
2010-05-04,1825.5847338910585
2010-05-05,1819.7218543850693
2010-05-06,1793.7946233876546
2010-05-07,1748.8922422589583
2010-05-10,1821.4691078067333
2010-05-11,1819.900437206902
2010-05-12,1838.8803645736764
2010-05-13,1860.250107743567
2010-05-14,1822.4498659613635
2010-05-17,1805.616441463442
2010-05-18,1811.3695840547737
2010-05-19,1776.1578130312428
2010-05-20,1746.6704670781
2010-05-21,1721.5828106014617
2010-05-24,1735.1767240055026
2010-05-25,1697.9227703396966
2010-05-26,1726.0121656763004
2010-05-27,1769.8124206047423
2010-05-28,1767.426598737807
2010-05-31,1774.6492243102548
2010-06-01,1767.0902444218652
2010-06-02,1762.1199667808003
2010-06-03,1792.21870338441
2010-06-04,1774.0394578025223
2010-06-07,1748.6486693061715
2010-06-08,1737.6050060885154
2010-06-09,1748.6271687008066
2010-06-10,1773.3278842313075
2010-06-11,1787.493021778337
2010-06-14,1802.1502206934674
2010-06-15,1813.193433097569
2010-06-16,1820.7898050125752
2010-06-17,1820.154257533498
2010-06-18,1823.9244335584522
2010-06-21,1848.712949594161
2010-06-22,1841.7764010107007
2010-06-23,1822.3745182790499
2010-06-24,1795.4982506809033
2010-06-25,1782.9638601945142
2010-06-28,1791.411076166398
2010-06-29,1752.2465688595223
2010-06-30,1738.376936435633
2010-07-01,1698.5128082897475
2010-07-02,1692.0354330317587
2010-07-05,1692.6285830549327
2010-07-06,1728.9657334041265
2010-07-07,1747.181867415639
2010-07-08,1768.014904561642
2010-07-09,1781.4271440516466
2010-07-12,1787.4115283909873
2010-07-13,1807.6854526237496
2010-07-14,1811.284871267586
2010-07-15,1785.0152845876482
2010-07-16,1754.3910862392809
2010-07-19,1740.71473122064
2010-07-20,1742.4391796138718
2010-07-21,1757.9158396744854
2010-07-22,1780.2360313299753
2010-07-23,1800.7448407381519
2010-07-26,1808.7283151425843
2010-07-27,1815.4264451965664
2010-07-28,1818.904671672729
2010-07-29,1814.6288507705724
2010-07-30,1808.530184736416
2010-08-02,1839.0941159770591
2010-08-03,1846.4776955652408
2010-08-04,1843.8375159923935
2010-08-05,1847.2143326888836
2010-08-06,1832.716078853981
2010-08-09,1848.0095619307172
2010-08-10,1837.8316548673922
2010-08-11,1806.9289814482324
2010-08-12,1798.0062417394868
2010-08-13,1806.5299117671393
2010-08-16,1802.3268263857672
2010-08-17,1819.088021635896
2010-08-18,1821.3870396635384
2010-08-19,1806.3502624878581
2010-08-20,1791.9317707968999
2010-08-23,1802.304398627028
2010-08-24,1776.4257752084886
2010-08-25,1758.7851480034292
2010-08-26,1768.3596566146557
2010-08-27,1781.9865221963714
2010-08-30,1791.7025170613367
2010-08-31,1778.9532914797041
2010-09-01,1814.2785780750635
2010-09-02,1822.5400930189471
2010-09-03,1836.701535046025
2010-09-06,1850.0511761721757
2010-09-07,1848.506770384395
2010-09-08,1850.384603426555
2010-09-09,1870.6828606267811
2010-09-10,1871.0361037336188
2010-09-13,1881.9960209258227
2010-09-14,1878.3620184076922
2010-09-15,1866.8224466693919
2010-09-16,1850.7053321257436
2010-09-17,1852.5916114265597
2010-09-20,1868.627432845891
2010-09-21,1862.0149249106196
2010-09-22,1834.1124775814235
2010-09-23,1834.9474848354484
2010-09-24,1841.490866414195
2010-09-27,1845.4735282022823
2010-09-28,1839.477920496228
2010-09-29,1836.3270606222939
2010-09-30,1821.179636982946
2010-10-01,1816.09216692201
2010-10-04,1809.5905217263191
2010-10-05,1827.4687342005739
2010-10-06,1842.3319468728987
2010-10-07,1843.6264580447305
2010-10-08,1843.1997057149663
2010-10-11,1849.8777673843083
2010-10-12,1840.6860853717544
2010-10-13,1855.8161941569265
2010-10-14,1857.7616672583154
2010-10-15,1855.4986721941407
2010-10-18,1864.659563860548
2010-10-19,1861.6156329956054
2010-10-20,1857.8625386722422
2010-10-21,1859.3239681071334
2010-10-22,1860.67623066626
2010-10-25,1867.0694814618134
2010-10-26,1864.1100230353084
2010-10-27,1851.8279679137827
2010-10-28,1854.5614904267234
2010-10-29,1857.0393744993587
2010-11-01,1857.2437589958777
2010-11-02,1856.449386685342
2010-11-03,1850.6161385953396
2010-11-04,1875.537043260739
2010-11-05,1894.858158612324
2010-11-08,1905.7164383765705
2010-11-09,1914.1682556055923
2010-11-10,1907.2704238436836
2010-11-11,1909.3064644475162
2010-11-12,1896.1409418286003
2010-11-15,1910.4559398870533
2010-11-16,1874.8548525596002
2010-11-17,1883.2833941155063
2010-11-18,1907.7139486781493
2010-11-19,1898.4004857059556
2010-11-22,1893.7896484074636
2010-11-23,1878.3313604862974
2010-11-24,1888.8807703213138
2010-11-25,1897.0609454064072
2010-11-26,1890.4530437539172
2010-11-29,1878.5061552675825
2010-11-30,1874.045025531143
2010-12-01,1902.0685040967476
2010-12-02,1929.6073353550437
2010-12-03,1925.355015950323
2010-12-06,1933.5041543378861
2010-12-07,1939.0011209551092
2010-12-08,1947.955360511676
2010-12-09,1963.5240978026725
2010-12-10,1960.2007138487088
2010-12-13,1964.322883712242
2010-12-14,1971.1808962373784
2010-12-15,1963.2002345930732
2010-12-16,1970.7711009589648
2010-12-17,1966.5306741581926
2010-12-20,1975.6236569200953
2010-12-21,1994.9440089092486
2010-12-22,2000.7410172286136
2010-12-23,2006.8646549678433
2010-12-24,2000.8153085787794
2010-12-27,1989.336379294292
2010-12-28,1998.7222867818957
2010-12-29,2008.39273456768
2010-12-30,1982.562433273727
2010-12-31,1975.4000922979512
2011-01-03,1986.7035139677498
2011-01-04,2005.7611906756854
2011-01-05,2009.3648489538934
2011-01-06,2026.3024845728787
2011-01-07,2028.9187890340513
2011-01-10,2017.7071621420698
2011-01-11,2032.4329901475571
2011-01-12,2052.1906737336744
2011-01-13,2043.0572346357462
2011-01-14,2037.8681268303599
2011-01-17,2043.090704108999
2011-01-18,2052.9182481062107
2011-01-19,2039.7847938902075
2011-01-20,2018.8977291246013
2011-01-21,2013.3742661756228
2011-01-24,2017.5305632190125
2011-01-25,2012.0336564456145
2011-01-26,2018.0263831909747
2011-01-27,2020.8374239851541
2011-01-28,2014.7487502313008
2011-01-31,2004.917807186267
2011-02-01,2029.6442665901056
2011-02-02,2040.356407263458
2011-02-03,2048.9398904427726
2011-02-04,2061.594086512313
2011-02-07,2076.4982572617
2011-02-08,2074.331462508455
2011-02-09,2061.7637425515845
2011-02-10,2059.508960774475
2011-02-11,2063.8259575164593
2011-02-14,2081.6272950839434
2011-02-15,2081.6473512968887
2011-02-16,2095.1085926879605
2011-02-17,2103.3345408072605
2011-02-18,2101.212353295681
2011-02-21,2078.6802339679825
2011-02-22,2055.5216401016323
2011-02-23,2034.5590416145174
2011-02-24,2021.9331491336675
2011-02-25,2049.0870540483093
2011-02-28,2059.767929317453
2011-03-01,2054.819809709618
2011-03-02,2033.5357232347671
2011-03-03,2032.3638965807238
2011-03-04,2029.0828504408435
2011-03-07,2014.7726639713514
2011-03-08,2020.5179779937514
2011-03-09,2018.472279951752
2011-03-10,1995.2528084113067
2011-03-11,1980.047017127286
2011-03-14,1925.4622813923304
2011-03-15,1852.8797777303523
2011-03-16,1866.424608418796
2011-03-17,1889.7100475142877
2011-03-18,1887.8485000550493
2011-03-21,1913.1943773989492
2011-03-22,1932.32343119941
2011-03-23,1938.037695465678
2011-03-24,1946.4603765325605
2011-03-25,1951.2918562324726
2011-03-28,1950.8893056721568
