Date,TAIWAN MINIMUM VOLATILITY (TWD)
2018-10-12,2149.4533592418397
2018-10-15,2110.978306044242
2018-10-16,2125.103926197329
2018-10-17,2140.556121106844
2018-10-18,2135.624222421702
2018-10-19,2135.3902608497738
2018-10-22,2151.1952867246246
2018-10-23,2117.9582208151865
2018-10-24,2137.1946617094013
2018-10-25,2103.812190412447
2018-10-26,2095.7513793123812
2018-10-29,2096.712720173982
2018-10-30,2109.588751931531
2018-10-31,2172.1115061850755
2018-11-01,2163.367036287562
2018-11-02,2191.9069328376536
2018-11-05,2179.306951372478
2018-11-06,2162.277906895401
2018-11-07,2169.647734446514
2018-11-08,2188.0225389203147
2018-11-09,2169.7916179967892
2018-11-12,2183.534680852148
2018-11-13,2164.1074318645055
2018-11-14,2157.359329324173
2018-11-15,2166.5570120114517
2018-11-16,2151.624381540782
2018-11-19,2140.775242941199
2018-11-20,2127.240715031785
2018-11-21,2127.701343245088
2018-11-22,2119.3411082825473
2018-11-23,2125.147342124826
2018-11-26,2141.6162107080963
2018-11-27,2154.262059296467
2018-11-28,2183.9050734762272
2018-11-29,2155.7986625221265
2018-11-30,2175.348564226497
2018-12-03,2214.967611723935
2018-12-04,2205.7199912008564
2018-12-05,2171.7881149741893
2018-12-06,2118.060322119305
2018-12-07,2129.48894427528
2018-12-10,2107.00570202621
2018-12-11,2125.785857315289
2018-12-12,2137.9636270309516
2018-12-13,2156.322043223159
2018-12-14,2144.076478753863
2018-12-17,2139.0728982601463
2018-12-18,2123.08823527319
2018-12-19,2136.2304899329633
2018-12-20,2120.0452563795084
2018-12-21,2112.6884724873876
2018-12-24,2106.6201873680675
2018-12-25,2083.132424416546
2018-12-26,2078.7035198228477
2018-12-27,2108.01069973734
2018-12-28,2128.1529121361023
2018-12-31,2128.711409160676
2019-01-01,2128.711409160676
2019-01-02,2100.4009056257237
2019-01-03,2080.5278341017333
2019-01-04,2063.7172008959656
2019-01-07,2103.3667614744327
2019-01-08,2101.0891160235906
2019-01-09,2127.9373060725056
2019-01-10,2125.749911002783
2019-01-11,2138.6089901208748
2019-01-14,2128.4161435167052
2019-01-15,2157.091376140432
2019-01-16,2158.4587143090034
2019-01-17,2164.5685088870814
2019-01-18,2183.8065622690906
2019-01-21,2190.335441458589
2019-01-22,2189.2450547585786
2019-01-23,2173.307753789958
2019-01-24,2185.173076437901
2019-01-25,2203.5574928985384
2019-01-28,2201.7916559879086
2019-01-29,2194.3529833770754
2019-01-30,2195.7102605830637
2019-01-31,2188.2553230026356
2019-02-01,2188.2491138957735
2019-02-04,2195.812297165571
2019-02-05,2199.3725537385394
2019-02-06,2205.461250442215
2019-02-07,2209.8310001899213
2019-02-08,2215.293153085871
2019-02-11,2214.629679237634
2019-02-12,2225.194618285729
2019-02-13,2218.6355608509716
2019-02-14,2221.768423207597
2019-02-15,2221.0219786428866
2019-02-18,2223.6706165296887
2019-02-19,2214.7535838597314
2019-02-20,2235.4082125734462
2019-02-21,2239.7325243099763
2019-02-22,2245.7049151317606
2019-02-25,2260.864159368327
2019-02-26,2262.588519807373
2019-02-27,2258.450146117392
2019-02-28,2257.5576348626696
2019-03-01,2257.4585104879225
2019-03-04,2252.965906464264
2019-03-05,2251.8448926448586
2019-03-06,2262.4591625663693
2019-03-07,2268.6575107024946
2019-03-08,2251.5283259626067
2019-03-11,2252.208634637963
2019-03-12,2257.270104401994
2019-03-13,2257.1397402962975
2019-03-14,2252.2234347449416
2019-03-15,2262.3097440862757
2019-03-18,2281.72133898386
2019-03-19,2282.4554789008566
2019-03-20,2286.8936032179827
2019-03-21,2293.6227238310958
2019-03-22,2320.114974409371
2019-03-25,2281.6383733836387
2019-03-26,2310.702618950176
2019-03-27,2315.8525320536155
2019-03-28,2314.820298571686
2019-03-29,2337.077159207216
2019-04-01,2344.390038808066
2019-04-02,2355.8134756344666
2019-04-03,2347.92301523186
2019-04-04,2350.6442740200755
2019-04-05,2349.2828565932605
2019-04-08,2354.247304188884
2019-04-09,2362.4435148659018
2019-04-10,2369.5020701847066
2019-04-11,2351.562487293765
2019-04-12,2343.06801671285
2019-04-15,2354.371409298247
2019-04-16,2368.3431508925014
2019-04-17,2384.7967428989223
2019-04-18,2389.454668690389
2019-04-19,2388.563721810533
2019-04-22,2383.7938794929405
2019-04-23,2402.668348582228
2019-04-24,2403.836086303452
2019-04-25,2423.637010288214
2019-04-26,2413.300925699522
2019-04-29,2417.9395896237165
2019-04-30,2412.761245730113
2019-05-01,2405.570506729894
2019-05-02,2422.112554129669
2019-05-03,2439.3683217312728
2019-05-06,2393.140342257934
2019-05-07,2417.246361667506
2019-05-08,2402.381276914067
2019-05-09,2354.030232716795
2019-05-10,2348.834646281926
2019-05-13,2317.407916951849
2019-05-14,2306.0565191904416
2019-05-15,2311.669407479925
2019-05-16,2295.9213771414134
2019-05-17,2276.6618530202372
2019-05-20,2278.901610723727
2019-05-21,2281.364555729462
2019-05-22,2271.9496775405214
2019-05-23,2249.6430190636324
2019-05-24,2245.491619947673
2019-05-27,2253.438819316055
2019-05-28,2251.463863641158
2019-05-29,2245.83828069158
2019-05-30,2266.9916347880276
2019-05-31,2292.0921162026516
2019-06-03,2286.724110278521
2019-06-04,2272.885472791279
2019-06-05,2279.7362842694874
2019-06-06,2268.3657828478495
2019-06-07,2257.3615827987524
2019-06-10,2286.011830231071
2019-06-11,2284.34958222706
2019-06-12,2284.4854123201994
2019-06-13,2284.643507847926
2019-06-14,2287.549724398783
2019-06-17,2287.7474562868633
2019-06-18,2301.6890113137297
2019-06-19,2349.8787946237567
2019-06-20,2344.1619993690324
2019-06-21,2345.61315825943
2019-06-24,2339.839636785424
2019-06-25,2325.59709751048
2019-06-26,2319.7595151620767
2019-06-27,2349.518154333513
2019-06-28,2338.107428148224
2019-07-01,2384.7139711391223
2019-07-02,2377.175132566969
2019-07-03,2356.7616583413774
2019-07-04,2367.786429717179
2019-07-05,2383.261213045469
2019-07-08,2373.6349947030494
2019-07-09,2363.1605924173527
2019-07-10,2375.192938535395
2019-07-11,2397.613749904407
2019-07-12,2386.7243870398
2019-07-15,2396.816700951073
2019-07-16,2408.015032837522
2019-07-17,2398.2426059964123
2019-07-18,2388.8464427803265
2019-07-19,2404.987926334505
2019-07-22,2411.25296117453
2019-07-23,2434.2256883244677
2019-07-24,2432.8140810639657
2019-07-25,2437.924762663003
2019-07-26,2428.628158310551
2019-07-29,2422.966217934057
2019-07-30,2422.000463349879
2019-07-31,2417.3287632363213
2019-08-01,2405.2342536168508
2019-08-02,2348.338701444398
2019-08-05,2284.617876924856
2019-08-06,2283.41070951734
2019-08-07,2279.769945953437
2019-08-08,2308.8604721906245
2019-08-09,2308.654351539623
2019-08-12,2299.229079766832
2019-08-13,2283.0180696519533
2019-08-14,2310.831992853107
2019-08-15,2291.811878019986
2019-08-16,2316.448398923736
2019-08-19,2336.262477298422
2019-08-20,2341.734118732316
2019-08-21,2340.139887335268
2019-08-22,2339.8411471544277
2019-08-23,2339.736680265186
2019-08-26,2294.7959276536417
2019-08-27,2311.9615900811727
2019-08-28,2326.2984181465913
2019-08-29,2333.445025337013
2019-08-30,2385.1115205633682
2019-09-02,2399.638123950305
2019-09-03,2374.1153076343608
2019-09-04,2385.4281200217024
2019-09-05,2408.3672440542123
2019-09-06,2419.2837458848344
2019-09-09,2422.2984722661618
2019-09-10,2422.1708054712467
2019-09-11,2443.1586865006248
2019-09-12,2455.047427733599
2019-09-13,2443.1974604488873
2019-09-16,2485.4738274444035
2019-09-17,2465.172414052084
2019-09-18,2472.785084860486
2019-09-19,2463.9268126322127
2019-09-20,2488.1500764393772
2019-09-23,2483.8047003099055
2019-09-24,2485.2208796157515
2019-09-25,2477.181109289244
2019-09-26,2474.959542001543
2019-09-27,2455.231968221374
2019-09-30,2465.4789921210327
2019-10-01,2488.765657448961
2019-10-02,2469.1149672196666
2019-10-03,2445.584430170073
2019-10-04,2466.8793224975498
2019-10-07,2472.5695220739317
2019-10-08,2499.1180698537637
2019-10-09,2456.0686899009693
2019-10-10,2448.598012903495
2019-10-11,2443.6058549395293
2019-10-14,2495.4423627360625
2019-10-15,2490.489544838308
2019-10-16,2498.962889496101
2019-10-17,2497.2810236991786
2019-10-18,2495.2042135652905
2019-10-21,2499.8032445568274
2019-10-22,2526.796720335466
2019-10-23,2525.9825031536784
2019-10-24,2552.2421077120075
2019-10-25,2551.473162602629
2019-10-28,2555.782925697046
2019-10-29,2556.273142939127
2019-10-30,2565.460526016125
2019-10-31,2556.909106390605
2019-11-01,2564.205769991456
2019-11-04,2613.223757246022
2019-11-05,2658.01171403344
2019-11-06,2653.915777993124
2019-11-07,2653.862592029216
2019-11-08,2653.8658565621085
2019-11-11,2619.984573929538
2019-11-12,2641.508357543873
2019-11-13,2618.067362621144
2019-11-14,2614.479605001901
2019-11-15,2621.5090066119906
2019-11-18,2637.7388915665815
2019-11-19,2649.0768475496798
2019-11-20,2652.8810607031683
2019-11-21,2624.1965174679854
2019-11-22,2650.7475487434845
2019-11-25,2649.6640716182114
2019-11-26,2645.4753688712713
2019-11-27,2653.265762631348
2019-11-28,2646.971989268112
2019-11-29,2614.518924099909
2019-12-02,2608.3176880203705
2019-12-03,2615.913311816583
2019-12-04,2613.009280255142
2019-12-05,2626.6839021163673
2019-12-06,2636.244868330844
2019-12-09,2645.0667531075837
2019-12-10,2633.73452654478
2019-12-11,2645.876988500808
2019-12-12,2668.885642249248
2019-12-13,2686.9761148870966
2019-12-16,2695.494857709885
2019-12-17,2726.025338650992
2019-12-18,2741.619495444879
2019-12-19,2728.737521566802
2019-12-20,2726.1835173169743
2019-12-23,2742.6326535526164
2019-12-24,2727.2664781237418
2019-12-25,2733.1109199394305
2019-12-26,2733.201385545457
2019-12-27,2736.1411818872416
2019-12-30,2719.4114195619063
2019-12-31,2703.51318945451
2020-01-01,2703.5131894545093
2020-01-02,2707.2764790261313
2020-01-03,2726.9138165544687
2020-01-06,2684.809016626745
2020-01-07,2685.6196740409205
2020-01-08,2675.136233389232
2020-01-09,2718.288705464523
2020-01-10,2720.267175338957
2020-01-13,2742.5960281899715
2020-01-14,2758.5621144751026
2020-01-15,2739.3856838523348
2020-01-16,2738.878640471411
2020-01-17,2762.31308317097
2020-01-20,2767.017312793029
2020-01-21,2759.051284196827
2020-01-22,2764.702437092554
2020-01-23,2772.2114745388226
2020-01-24,2777.3661534710714
2020-01-27,2780.518668968768
2020-01-28,2783.5518241914956
2020-01-29,2784.05799354626
2020-01-30,2599.1858961811968
2020-01-31,2608.8684147030576
2020-02-03,2591.4471937752955
2020-02-04,2641.1626166789133
2020-02-05,2660.43210818007
2020-02-06,2710.9295867835185
2020-02-07,2686.6128328689565
2020-02-10,2697.579606147035
2020-02-11,2711.9199984558527
2020-02-12,2743.309614536134
2020-02-13,2761.483992154824
2020-02-14,2761.2717231041934
2020-02-17,2755.241392186259
2020-02-18,2727.2673549568035
2020-02-19,2750.6862553686733
2020-02-20,2727.305013204464
2020-02-21,2688.4527579755754
2020-02-24,2644.8329488510026
2020-02-25,2651.1560597123485
2020-02-26,2625.5080264851035
2020-02-27,2580.26418611036
2020-02-28,2580.6165368117254
2020-03-02,2527.321353697992
2020-03-03,2555.9276166743366
2020-03-04,2591.185288986981
2020-03-05,2607.789758426807
2020-03-06,2532.776729093443
2020-03-09,2434.9869000088834
2020-03-10,2456.5378467031815
2020-03-11,2454.0109306251106
2020-03-12,2394.110131625371
2020-03-13,2344.900726724403
2020-03-16,2247.3822596711398
2020-03-17,2233.4896810373903
2020-03-18,2217.0020493620004
2020-03-19,2121.666840977461
2020-03-20,2247.2640441092108
2020-03-23,2143.531538060528
2020-03-24,2231.6619739800185
2020-03-25,2298.164164557177
2020-03-26,2280.218929657819
2020-03-27,2274.2838916969436
2020-03-30,2263.35170858049
2020-03-31,2289.7675592656988
2020-04-01,2282.8855879131133
2020-04-02,2295.5992233039865
2020-04-03,2309.4172489107614
2020-04-06,2374.0671344047314
2020-04-07,2381.4820845063173
2020-04-08,2411.3131103798487
2020-04-09,2392.3417029096013
2020-04-10,2401.144880893119
2020-04-13,2399.6859415224235
2020-04-14,2438.9634031866563
2020-04-15,2474.899910189621
2020-04-16,2459.3969841300545
2020-04-17,2489.868960562418
2020-04-20,2488.144849679251
2020-04-21,2426.937480315847
2020-04-22,2438.1036515479036
2020-04-23,2455.647278485087
2020-04-24,2453.431547549041
2020-04-27,2502.391493791974
2020-04-28,2512.7887017811977
2020-04-29,2551.4448617904222
2020-04-30,2592.8326727819804
2020-05-01,2579.7607544153184
2020-05-04,2526.0948714732995
2020-05-05,2558.288242435526
2020-05-06,2561.6943400071013
2020-05-07,2573.5747842268484
2020-05-08,2584.9902686371524
2020-05-11,2620.380349952161
2020-05-12,2576.136036322506
2020-05-13,2604.8050954297696
2020-05-14,2581.2776408156606
2020-05-15,2573.0808015001007
2020-05-18,2548.720554201883
2020-05-19,2562.806683884806
2020-05-20,2554.138381963176
2020-05-21,2586.387605615072
2020-05-22,2546.905541484438
2020-05-25,2552.591054004508
2020-05-26,2564.8890739620956
2020-05-27,2566.0121409898707
2020-05-28,2538.965758495392
2020-05-29,2533.7391349287213
2020-06-01,2563.3463083148454
2020-06-02,2568.2633120279456
2020-06-03,2607.7479173474053
2020-06-04,2589.743043589627
2020-06-05,2612.5149603351074
2020-06-08,2642.442226789774
2020-06-09,2629.1549383089405
2020-06-10,2651.793167019418
2020-06-11,2612.570394024544
2020-06-12,2616.5946727588234
2020-06-15,2579.911022911635
2020-06-16,2635.5209971619115
2020-06-17,2643.790657868779
2020-06-18,2647.6083394703733
2020-06-19,2663.8730882721875
2020-06-22,2660.075899239473
2020-06-23,2649.998679452125
2020-06-24,2675.1361607972594
2020-06-25,2689.9271218682384
2020-06-26,2692.6886074870104
2020-06-29,2666.169383106351
2020-06-30,2687.954075522919
2020-07-01,2697.5441919122436
2020-07-02,2740.0603833778614
2020-07-03,2755.421292267055
2020-07-06,2783.193604683831
2020-07-07,2781.699563280791
2020-07-08,2783.294581236929
2020-07-09,2788.973553484521
2020-07-10,2760.0445891138625
2020-07-13,2775.1438847266995
2020-07-14,2754.553348642469
2020-07-15,2753.3046020087936
2020-07-16,2744.6455183944436
2020-07-17,2745.5667465816023
2020-07-20,2747.0487053152547
2020-07-21,2764.4768346028127
2020-07-22,2766.829962625037
2020-07-23,2769.5562596350783
2020-07-24,2731.7487784174464
2020-07-27,2741.794129580887
2020-07-28,2755.0512773972664
2020-07-29,2744.075336583603
2020-07-30,2772.6679014672604
2020-07-31,2767.995711432704
2020-08-03,2745.3029562175057
2020-08-04,2780.088283773798
2020-08-05,2771.0289066072983
2020-08-06,2804.5694264436183
2020-08-07,2787.820472133988
2020-08-10,2806.137493930551
2020-08-11,2784.78218102684
2020-08-12,2756.238923020903
2020-08-13,2762.4675672858516
2020-08-14,2770.652143840544
2020-08-17,2796.328802826128
2020-08-18,2763.597711787353
2020-08-19,2747.4818844461765
2020-08-20,2671.7527960933767
2020-08-21,2718.082136655082
2020-08-24,2720.502849598866
2020-08-25,2733.79669788441
2020-08-26,2742.3067670535925
2020-08-27,2736.773633751469
2020-08-28,2700.3450368359017
2020-08-31,2652.4333139937153
2020-09-01,2673.284499194768
2020-09-02,2702.1927818594118
2020-09-03,2711.3158757780166
2020-09-04,2699.545767799531
2020-09-07,2708.839810208712
2020-09-08,2724.5581230013026
2020-09-09,2711.2150970205234
2020-09-10,2714.0154865137442
2020-09-11,2720.081423279392
2020-09-14,2741.1620253941464
2020-09-15,2762.4724123470105
2020-09-16,2788.520553538531
2020-09-17,2778.090204464594
2020-09-18,2780.0784880255173
2020-09-21,2788.9520630070033
2020-09-22,2768.3214137303585
2020-09-23,2767.048469193392
2020-09-24,2697.4125431434163
2020-09-25,2704.5653441254094
2020-09-28,2768.976290226599
2020-09-29,2757.3060991039765
2020-09-30,2779.997032030217
2020-10-01,2777.8650416345563
2020-10-02,2782.844781774923
2020-10-05,2768.33984568283
2020-10-06,2804.843726265745
2020-10-07,2817.7717765214916
2020-10-08,2871.503915715172
2020-10-09,2855.4626733065056
2020-10-12,2877.0862311257088
2020-10-13,2882.24560984037
2020-10-14,2870.190065095329
2020-10-15,2859.5960359132164
2020-10-16,2838.434864081036
2020-10-19,2849.6164560532725
2020-10-20,2833.5047817399222
2020-10-21,2824.14778011921
2020-10-22,2857.858574230299
2020-10-23,2851.236773598226
2020-10-26,2870.6181889395893
2020-10-27,2870.3340952285757
2020-10-28,2874.1075540337774
2020-10-29,2872.276359743607
2020-10-30,2842.7618616490086
2020-11-02,2854.0798362293626
2020-11-03,2854.425408691612
2020-11-04,2883.461268995529
2020-11-05,2867.8560802288525
2020-11-06,2864.3092006629886
2020-11-09,2912.5113325422835
2020-11-10,2903.383954848442
2020-11-11,2958.934235109038
2020-11-12,2940.0086714634185
2020-11-13,2940.047866693495
2020-11-16,2992.6228613071485
2020-11-17,2989.2249759340198
2020-11-18,3020.766888167688
2020-11-19,3024.4020346245425
2020-11-20,3026.6098287663594
2020-11-23,3086.1554723636195
2020-11-24,3069.420887143791
2020-11-25,3052.4580454794395
2020-11-26,3080.328250062435
2020-11-27,3067.2099303314894
2020-11-30,3040.8642167921003
2020-12-01,3064.0950423887066
2020-12-02,3073.91586006963
2020-12-03,3076.055971537665
2020-12-04,3170.699769675868
2020-12-07,3214.100807176149
2020-12-08,3238.28327984955
2020-12-09,3253.1921783165967
2020-12-10,3199.827100579037
2020-12-11,3207.608350548945
2020-12-14,3198.9481027668453
2020-12-15,3151.17165485671
2020-12-16,3191.854861501579
2020-12-17,3178.8493316877953
2020-12-18,3179.592772097364
2020-12-21,3216.2101254141353
2020-12-22,3183.423498444069
2020-12-23,3183.0795176920255
2020-12-24,3199.153990561362
2020-12-25,3212.630353802178
2020-12-28,3251.3195584241307
2020-12-29,3232.7484269028228
2020-12-30,3262.6529272847397
2020-12-31,3268.03342777176
2021-01-01,3268.0334277717607
2021-01-04,3282.5326029855455
2021-01-05,3330.11482920851
2021-01-06,3333.3377651540895
2021-01-07,3375.5993164382853
2021-01-08,3424.513147961493
2021-01-11,3494.4181247976726
2021-01-12,3468.771966477438
2021-01-13,3541.7098805087553
2021-01-14,3547.332377214513
2021-01-15,3526.0759320104166
2021-01-18,3524.7575686054406
2021-01-19,3574.005451658362
2021-01-20,3529.9564823149162
2021-01-21,3580.7840727181097
2021-01-22,3577.2806886128756
2021-01-25,3605.4651699637843
2021-01-26,3529.1672443687853
2021-01-27,3577.996927742707
2021-01-28,3492.111890059784
2021-01-29,3417.0829005888254
2021-02-01,3490.927460072802
2021-02-02,3579.113083351982
2021-02-03,3595.862653868501
2021-02-04,3585.5076115486095
2021-02-05,3587.8720626483137
2021-02-08,3577.4186628690577
2021-02-09,3564.0332171572404
2021-02-10,3554.3375660162174
2021-02-11,3553.8981078601814
2021-02-12,3557.857147712978
2021-02-15,3553.8981078601814
2021-02-16,3557.7103593167526
2021-02-17,3717.817673068716
2021-02-18,3720.6952520460572
2021-02-19,3678.1008757108893
2021-02-22,3685.749510796411
2021-02-23,3690.191911286731
2021-02-24,3670.52840677049
2021-02-25,3711.187170069155
2021-02-26,3617.6041761623624
2021-03-01,3643.5696378258917
2021-03-02,3642.7268029898883
2021-03-03,3696.346727759701
2021-03-04,3626.3656623634333
2021-03-05,3630.5695726988038
2021-03-08,3610.4641897375755
2021-03-09,3583.9363743116287
2021-03-10,3594.4791162384745
2021-03-11,3640.505203684742
2021-03-12,3684.44934891223
2021-03-15,3670.9214574620387
2021-03-16,3692.1615611533566
2021-03-17,3676.0229717406783
2021-03-18,3697.127591520485
2021-03-19,3634.547899267407
2021-03-22,3666.64236576814
2021-03-23,3695.555466071962
2021-03-24,3680.1874906725143
2021-03-25,3708.1325206378083
2021-03-26,3731.0517454011665
2021-03-29,3802.3211048352937
2021-03-30,3856.923517917162
2021-03-31,3801.748451165557
2021-04-01,3817.983744341848
2021-04-02,3817.9837443418446
2021-04-05,3805.68697930519
2021-04-06,3828.032977594621
2021-04-07,3845.3856443688633
2021-04-08,3873.2270361530636
2021-04-09,3857.7698570556786
2021-04-12,3860.1818182848706
2021-04-13,3853.008944103413
2021-04-14,3835.973285116645
2021-04-15,3873.906535201242
2021-04-16,3922.341045236988
2021-04-19,3964.515324182987
2021-04-20,3984.440715037853
2021-04-21,3952.6279699334623
2021-04-22,3948.7464239477376
2021-04-23,3983.495180362552
2021-04-26,4085.9889864223537
2021-04-27,4081.804179967349
2021-04-28,4077.325673214756
2021-04-29,4051.9588972685056
2021-04-30,4076.867101156018
2021-05-03,3964.289912926923
2021-05-04,3927.833454080165
2021-05-05,3899.184385093719
2021-05-06,3906.1205792683168
2021-05-07,3975.6405611879786
2021-05-10,3955.1691473700944
2021-05-11,3766.0526308457042
2021-05-12,3645.247805590493
2021-05-13,3628.94657317079
2021-05-14,3643.211658322043
2021-05-17,3530.9074297479247
2021-05-18,3697.061020049561
2021-05-19,3703.5429801950545
2021-05-20,3658.97815612874
2021-05-21,3715.7435948202137
2021-05-24,3704.5219465653067
2021-05-25,3763.766752393488
2021-05-26,3773.8687902170504
2021-05-27,3762.36021066807
2021-05-28,3825.7165619218144
2021-05-31,3898.1214904120634
2021-06-01,3875.7098354481327
2021-06-02,3873.8672987154896
2021-06-03,3912.9243458394412
2021-06-04,3873.2099191021116
2021-06-07,3867.87440346536
2021-06-08,3862.011292222657
2021-06-09,3819.9068803347136
2021-06-10,3871.433241544899
2021-06-11,3903.451190663039
2021-06-14,3898.9439271330566
2021-06-15,3920.099859816365
2021-06-16,3899.504773156375
2021-06-17,3959.5181894979983
2021-06-18,3947.7626437837375
2021-06-21,3840.8513823314584
2021-06-22,3838.3796322579633
2021-06-23,3891.019183949668
2021-06-24,3895.682648212867
2021-06-25,3908.4541690990195
2021-06-28,3918.517373850257
2021-06-29,3932.052061468391
2021-06-30,3977.827766353726
2021-07-01,3933.909109271582
2021-07-02,3937.210393994072
2021-07-05,4011.763227427897
2021-07-06,4004.7935531509497
2021-07-07,4001.598545380393
2021-07-08,3980.420663587821
2021-07-09,3934.4411280214913
2021-07-12,3976.5571467969826
2021-07-13,4035.423054018236
2021-07-14,4041.78081717513
2021-07-15,4090.5106006411966
2021-07-16,4066.1424056767773
2021-07-19,4016.670870914441
2021-07-20,3989.7617474212957
2021-07-21,3978.3304397938446
2021-07-22,4026.88532862801
2021-07-23,4027.850666098596
2021-07-26,3985.3375411219754
2021-07-27,3983.2277864096477
2021-07-28,3946.43262088264
2021-07-29,3985.9961603346064
2021-07-30,4006.664181986597
2021-08-02,4054.8465800697995
2021-08-03,4078.4112881338892
2021-08-04,4136.152462570421
2021-08-05,4176.355548952459
2021-08-06,4165.208910043688
2021-08-09,4154.585763795969
2021-08-10,4114.2343422668155
2021-08-11,4111.275975819025
2021-08-12,4102.353958605115
2021-08-13,4006.7803383145015
2021-08-16,3989.9504077290626
2021-08-17,3964.764232153685
2021-08-18,4028.151853910168
2021-08-19,3927.5639875895326
2021-08-20,3913.825800113069
2021-08-23,3984.0823226832827
2021-08-24,3992.2946986773286
2021-08-25,4035.117803009693
2021-08-26,4017.4283010616114
2021-08-27,4047.0660015697554
2021-08-30,4119.015323774425
2021-08-31,4138.859038703079
2021-09-01,4126.130518629277
2021-09-02,4099.69542416337
2021-09-03,4166.734439515167
2021-09-06,4171.955459766019
2021-09-07,4150.6452969707525
2021-09-08,4109.211205398265
2021-09-09,4123.341236417955
2021-09-10,4171.278112395495
2021-09-13,4140.901715842787
2021-09-14,4144.286064988232
2021-09-15,4118.129968159373
2021-09-16,4130.069938455895
2021-09-17,4117.145252956921
2021-09-20,4121.358962384254
2021-09-21,4121.534720794522
2021-09-22,4043.7913699714863
2021-09-23,4075.225891731477
2021-09-24,4136.390937121512
2021-09-27,4154.615477529993
2021-09-28,4127.151092968926
2021-09-29,4048.5808199270723
2021-09-30,4073.8255104616474
2021-10-01,3996.1582802185653
2021-10-04,3954.9164451921874
2021-10-05,3951.8005789553076
2021-10-06,3957.1922124615025
2021-10-07,4025.6445982099253
2021-10-08,3988.190965243848
2021-10-11,3988.7079050967645
2021-10-12,3919.4515399027428
2021-10-13,3876.1141452229
2021-10-14,3867.3421121389624
2021-10-15,3954.552052420028
2021-10-18,3942.701471722173
2021-10-19,3992.9993481598876
2021-10-20,3978.661550550286
2021-10-21,3968.9661241356816
2021-10-22,3974.429813232113
2021-10-25,3996.3637251395485
2021-10-26,4051.4691660886756
2021-10-27,4061.312712304145
2021-10-28,4027.3821634369647
2021-10-29,4028.5035955828525
2021-11-01,4038.3183916944276
2021-11-02,4044.310247667873
2021-11-03,4042.796502761841
2021-11-04,4060.422301892693
2021-11-05,4125.346124592867
2021-11-08,4172.026889341595
2021-11-09,4219.6246553387955
2021-11-10,4230.585334655982
2021-11-11,4213.04550542047
2021-11-12,4254.466613365575
2021-11-15,4312.4592303562
2021-11-16,4341.936039498699
2021-11-17,4375.707181652068
2021-11-18,4380.598577155866
2021-11-19,4388.05704713643
2021-11-22,4400.901063780026
2021-11-23,4346.225965422218
2021-11-24,4366.2885367697445
2021-11-25,4365.7009131179175
2021-11-26,4244.374159526348
2021-11-29,4268.029333132567
2021-11-30,4273.967382416855
2021-12-01,4310.621980168917
2021-12-02,4355.081593276135
2021-12-03,4361.24156060226
2021-12-06,4363.25375968117
2021-12-07,4359.9268439418
2021-12-08,4359.671806049716
2021-12-09,4391.911405249628
2021-12-10,4350.0756416427475
2021-12-13,4340.437540931157
2021-12-14,4312.678415565482
2021-12-15,4325.626888479581
2021-12-16,4353.406242121445
2021-12-17,4382.534473123524
2021-12-20,4316.030420694041
2021-12-21,4374.664020123254
2021-12-22,4362.104552241794
2021-12-23,4400.683382029861
2021-12-24,4417.206230270365
2021-12-27,4457.869659470388
2021-12-28,4508.492487664454
2021-12-29,4499.199030345173
2021-12-30,4494.2250569822845
2021-12-31,4478.02181856017
2022-01-03,4503.702297685451
2022-01-04,4533.00449078057
2022-01-05,4529.9457179321635
2022-01-06,4485.819912896397
2022-01-07,4407.857315762922
2022-01-10,4431.079761221258
2022-01-11,4422.374354771441
2022-01-12,4400.108368141598
2022-01-13,4397.86292558462
2022-01-14,4373.137255744379
2022-01-17,4409.9689676085945
2022-01-18,4434.116347543746
2022-01-19,4402.570046886935
2022-01-20,4397.805601361593
2022-01-21,4324.666653735581
2022-01-24,4359.28159108747
2022-01-25,4315.121851644346
2022-01-26,4279.662580384086
2022-01-27,4321.092978839529
2022-01-28,4312.380505394778
2022-01-31,4295.261778143211
2022-02-01,4280.370213617691
2022-02-02,4262.371932278617
2022-02-03,4217.200309435989
2022-02-04,4207.802545921995
2022-02-07,4224.453538486898
2022-02-08,4259.745201214692
2022-02-09,4298.773497998626
2022-02-10,4325.722928156088
2022-02-11,4328.57314015752
2022-02-14,4266.810441988365
2022-02-15,4239.767598765169
2022-02-16,4303.844903848411
2022-02-17,4312.562880758542
2022-02-18,4306.4745452208645
2022-02-21,4318.508556742016
2022-02-22,4250.4016625864415
2022-02-23,4275.850853182182
2022-02-24,4239.744549637006
2022-02-25,4196.918959192381
2022-02-28,4201.963332941411
2022-03-01,4321.376074315243
2022-03-02,4335.119130462926
2022-03-03,4351.51105589699
2022-03-04,4339.168297508153
2022-03-07,4202.013988051096
2022-03-08,4115.022786107202
2022-03-09,4088.927590491109
2022-03-10,4213.786980000069
2022-03-11,4199.172642759075
2022-03-14,4146.509512309045
2022-03-15,4063.9405859573276
2022-03-16,4071.5198043944374
2022-03-17,4172.697270632124
2022-03-18,4198.015686068168
2022-03-21,4197.978503514106
2022-03-22,4202.313990807101
2022-03-23,4252.595814462819
2022-03-24,4227.825811669998
2022-03-25,4222.816007523254
2022-03-28,4181.080696482899
2022-03-29,4113.3977091459865
