Date,AC FAR EAST VALUE WEIGHTED
2008-08-13,1764.9430988564607
2008-08-14,1746.8789477760201
2008-08-15,1763.9829943483803
2008-08-18,1772.8157604248884
2008-08-19,1741.5483016803516
2008-08-20,1736.8152925327347
2008-08-21,1719.0017871861023
2008-08-22,1698.6277092877965
2008-08-25,1734.31637880526
2008-08-26,1730.1902968431434
2008-08-27,1725.6895452571277
2008-08-28,1719.1578133311068
2008-08-29,1766.1901237263974
2008-09-01,1742.0222167389086
2008-09-02,1718.862257446433
2008-09-03,1729.81722232941
2008-09-04,1721.831855412885
2008-09-05,1715.5654215517943
2008-09-08,1782.2838119652217
2008-09-09,1754.8969703268328
2008-09-10,1760.1138592634845
2008-09-11,1740.104682197386
2008-09-12,1721.997133561677
2008-09-15,1723.8517662176453
2008-09-16,1652.7877408165907
2008-09-17,1655.6038080479736
2008-09-18,1592.389890573308
2008-09-19,1656.8313920029047
2008-09-22,1660.5013957209746
2008-09-23,1656.376324998498
2008-09-24,1657.9375276233313
2008-09-25,1642.244833862882
2008-09-26,1640.0664589570863
2008-09-29,1636.1107429036415
2008-09-30,1615.5680633283855
2008-10-01,1646.1385255972637
2008-10-02,1638.3921188578015
2008-10-03,1592.8184200484861
2008-10-06,1596.164717978912
2008-10-07,1534.783610252232
2008-10-08,1435.5572553350596
2008-10-09,1439.3258774319577
2008-10-10,1374.4590003862575
2008-10-13,1381.8415878733767
2008-10-14,1518.3112473874955
2008-10-15,1514.1335990932846
2008-10-16,1396.0617023885472
2008-10-17,1405.3546940100312
2008-10-20,1471.1260083130312
2008-10-21,1526.0060566412476
2008-10-22,1474.8725013740113
2008-10-23,1447.752310265868
2008-10-24,1402.294692261782
2008-10-27,1332.5186269350884
2008-10-28,1374.221590898518
2008-10-29,1378.1127848490955
2008-10-30,1519.2621871928125
2008-10-31,1474.205570572949
2008-11-03,1473.7037175542362
2008-11-04,1496.066870557141
2008-11-05,1568.970022695495
2008-11-06,1509.1922893442058
2008-11-07,1477.137726083129
2008-11-10,1521.7096144127263
2008-11-11,1518.0819106726974
2008-11-12,1517.0111205947417
2008-11-13,1440.7491599541831
2008-11-14,1434.2201825553307
2008-11-17,1442.7003885972517
2008-11-18,1397.1942569929497
2008-11-19,1385.3554094974143
2008-11-20,1340.104696362732
2008-11-21,1380.638826870904
2008-11-24,1324.1223034497816
2008-11-25,1361.2766541580106
2008-11-26,1370.6055095296203
2008-11-27,1389.2969963803362
2008-11-28,1427.1544869032039
2008-12-01,1445.575026094183
2008-12-02,1357.2256099401102
2008-12-03,1373.6915361301371
2008-12-04,1348.203091904133
2008-12-05,1361.8628814037838
2008-12-08,1388.1993653375844
2008-12-09,1414.822585909982
2008-12-10,1458.065083501718
2008-12-11,1474.1987645305878
2008-12-12,1388.649330220564
2008-12-15,1428.8037892636169
2008-12-16,1403.781487934581
2008-12-17,1387.9942431917423
2008-12-18,1370.1040090121578
2008-12-19,1410.2640911588105
2008-12-22,1405.2074209386114
2008-12-23,1385.2824310828
2008-12-24,1349.7655509386116
2008-12-25,1365.5299718375147
2008-12-26,1373.3886394346325
2008-12-29,1377.9092343137831
2008-12-30,1396.6893944941721
2008-12-31,1417.828773629498
2009-01-01,1417.828773629498
2009-01-02,1417.022200938232
2009-01-05,1472.2687286743567
2009-01-06,1494.0850825223554
2009-01-07,1520.4501881604838
2009-01-08,1468.9013987752246
2009-01-09,1487.9111633121881
2009-01-12,1505.4617695101922
2009-01-13,1455.9051264148366
2009-01-14,1481.417391906956
2009-01-15,1422.8791941599043
2009-01-16,1432.3213295289397
2009-01-19,1451.258728285594
2009-01-20,1452.401018062845
2009-01-21,1450.2179209295743
2009-01-22,1435.3950749236217
2009-01-23,1407.9929911625325
2009-01-26,1360.2895460467137
2009-01-27,1421.3033189478695
2009-01-28,1420.7012563211222
2009-01-29,1462.4911173598068
2009-01-30,1454.3531601131906
2009-02-02,1424.0243066960431
2009-02-03,1419.1009045208073
2009-02-04,1462.773739335032
2009-02-05,1456.5688572900867
2009-02-06,1459.1436757309991
2009-02-09,1423.2912559348092
2009-02-10,1428.6772573016744
2009-02-11,1448.8364998295542
2009-02-12,1421.4469015746868
2009-02-13,1406.1412581102456
2009-02-16,1416.1622304429404
2009-02-17,1398.162858684672
2009-02-18,1379.3828093625632
2009-02-19,1362.3140661970506
2009-02-20,1340.8611290588067
2009-02-23,1328.818928406156
2009-02-24,1287.7772270495882
2009-02-25,1319.7852619294317
2009-02-26,1292.581003357524
2009-02-27,1320.019486744241
2009-03-02,1283.4816497280149
2009-03-03,1270.7526284908258
2009-03-04,1281.8795656798288
2009-03-05,1307.5897507933742
2009-03-06,1269.4847401019333
2009-03-09,1247.8303041834442
2009-03-10,1243.0406824743955
2009-03-11,1285.2586536985607
2009-03-12,1250.0526799648035
2009-03-13,1284.6092528065708
2009-03-16,1304.861937492889
2009-03-17,1334.2347801799476
2009-03-18,1338.2809699905008
2009-03-19,1318.887069399158
2009-03-20,1306.767669811384
2009-03-23,1351.1294807550908
2009-03-24,1388.8566751278902
2009-03-25,1396.164231612249
2009-03-26,1421.1980757122021
2009-03-27,1451.1804560282526
2009-03-30,1402.2341886746517
2009-03-31,1356.7011618614526
2009-04-01,1398.775586653296
2009-04-02,1444.9444776640717
2009-04-03,1460.8923043640539
2009-04-06,1467.092767763302
2009-04-07,1477.0388447214668
2009-04-08,1446.3434826797597
2009-04-09,1506.9370986700123
2009-04-10,1523.4975431727346
2009-04-13,1524.7446728732195
2009-04-14,1544.4609719893808
2009-04-15,1535.456777835012
2009-04-16,1535.49674825418
2009-04-17,1577.0424524487667
2009-04-20,1610.7746808385837
2009-04-21,1573.5729139744328
2009-04-22,1567.2783511581717
2009-04-23,1580.6211088374107
2009-04-24,1553.4733848731319
2009-04-27,1565.9885460805328
2009-04-28,1524.2623119939549
2009-04-29,1511.432795921119
2009-04-30,1565.9729421338052
2009-05-01,1575.2164686956633
2009-05-04,1594.0391114564306
2009-05-05,1603.6962909978618
2009-05-06,1622.962861200782
2009-05-07,1669.482601912881
2009-05-08,1677.3162515984782
2009-05-11,1678.3337741595528
2009-05-12,1656.6413810544798
2009-05-13,1671.0110580661483
2009-05-14,1617.944313659762
2009-05-15,1659.0769490725218
2009-05-18,1640.982982951587
2009-05-19,1667.4886408186273
2009-05-20,1670.35207736283
2009-05-21,1669.9310560020294
2009-05-22,1634.8418625857657
2009-05-25,1636.359720932684
2009-05-26,1630.3541816540542
2009-05-27,1658.8005287672047
2009-05-28,1650.5609046028933
2009-05-29,1649.683279390046
2009-06-01,1675.906139475857
2009-06-02,1663.7063402549513
2009-06-03,1683.8312802188707
2009-06-04,1659.718049558178
2009-06-05,1677.7793043520471
2009-06-08,1691.066746987205
2009-06-09,1664.1338889707424
2009-06-10,1699.8360879819481
2009-06-11,1701.209578493732
2009-06-12,1715.6490198880815
2009-06-15,1717.3942342028495
2009-06-16,1674.8261721107913
2009-06-17,1696.0774552025482
2009-06-18,1647.2412155836932
2009-06-19,1665.8554505039706
2009-06-22,1687.434575364068
2009-06-23,1635.0481724363585
2009-06-24,1643.5046338689385
2009-06-25,1678.4189225072282
2009-06-26,1683.98416823949
2009-06-29,1662.2391063961607
2009-06-30,1677.0185617996867
2009-07-01,1666.4628675287895
2009-07-02,1681.6426113147704
2009-07-03,1677.9565068110103
2009-07-06,1685.8878516177795
2009-07-07,1665.1357664612883
2009-07-08,1655.713437077671
2009-07-09,1647.6976458555876
2009-07-10,1655.0541036281138
2009-07-13,1605.5737486290232
2009-07-14,1640.6314440073015
2009-07-15,1628.22555477948
2009-07-16,1642.2761392981604
2009-07-17,1651.7241479309796
2009-07-20,1650.1951988627993
2009-07-21,1694.0505650550995
2009-07-22,1699.9676173167463
2009-07-23,1692.7697913123645
2009-07-24,1719.2350101207994
2009-07-27,1728.8548985084308
2009-07-28,1757.4288827359035
2009-07-29,1757.2669365966128
2009-07-30,1765.1760528199577
2009-07-31,1784.6963252197384
2009-08-03,1771.8765911803596
2009-08-04,1773.2771872614276
2009-08-05,1757.7212710848955
2009-08-06,1770.7321913350804
2009-08-07,1759.784824903578
2009-08-10,1788.408304024602
2009-08-11,1813.7285691104098
2009-08-12,1770.2222003221984
2009-08-13,1790.0409946428556
2009-08-14,1822.455692947463
2009-08-17,1788.974867161866
2009-08-18,1780.8829272169903
2009-08-19,1764.4961633695073
2009-08-20,1785.2985385528016
2009-08-21,1756.8822591207395
2009-08-24,1794.5403253642753
2009-08-25,1790.7006060488454
2009-08-26,1814.5666129970796
2009-08-27,1803.0976212371431
2009-08-28,1793.4428067767533
2009-08-31,1792.2922026256188
2009-09-01,1807.761886370171
2009-09-02,1792.321040160163
2009-09-03,1787.6490374417126
2009-09-04,1784.098642164773
2009-09-07,1790.0134385736376
2009-09-08,1788.2633372955545
2009-09-09,1772.8285249695207
2009-09-10,1807.7702054451315
2009-09-11,1809.661388991758
2009-09-14,1775.264079831801
2009-09-15,1774.1120920555413
2009-09-16,1779.2294192877469
2009-09-17,1790.10816172357
2009-09-18,1788.7164423225456
2009-09-21,1782.426917942965
2009-09-22,1784.9098921985494
2009-09-23,1782.640617674647
2009-09-24,1798.2245010228737
2009-09-25,1787.2626405395954
2009-09-28,1757.3302838282527
2009-09-29,1771.751570524063
2009-09-30,1780.674398816188
2009-10-01,1766.4616186141611
2009-10-02,1728.4084394800814
2009-10-05,1705.6892709247431
2009-10-06,1719.745339398955
2009-10-07,1754.0611730745954
2009-10-08,1761.2991879645208
2009-10-09,1768.3682582810593
2009-10-12,1754.9299526190998
2009-10-13,1761.745986576456
2009-10-14,1755.8354804774424
2009-10-15,1756.8139958694167
2009-10-16,1748.8441839583215
2009-10-19,1754.2378306771777
2009-10-20,1765.444870161806
2009-10-21,1748.9410652676759
2009-10-22,1728.9788450068277
2009-10-23,1721.7727871963775
2009-10-26,1745.0045025203815
2009-10-27,1731.0141965050143
2009-10-28,1724.7756124175478
2009-10-29,1693.0049797501138
2009-10-30,1736.989955916114
2009-11-02,1702.222385404676
2009-11-03,1714.6763841129384
2009-11-04,1705.6194289907205
2009-11-05,1690.1056646286452
2009-11-06,1711.103296043449
2009-11-09,1699.3309531323612
2009-11-10,1709.4811667465333
2009-11-11,1712.8239528025583
2009-11-12,1710.0145234682388
2009-11-13,1718.812488917694
2009-11-16,1713.3783635156883
2009-11-17,1723.2086850820156
2009-11-18,1701.105031916687
2009-11-19,1700.062265518129
2009-11-20,1695.6563110150428
2009-11-23,1684.7114999679852
2009-11-24,1677.262248829959
2009-11-25,1686.8107362105602
2009-11-26,1695.7596968450591
2009-11-27,1640.9890411023746
2009-11-30,1695.4356347087535
2009-12-01,1711.7231803608133
2009-12-02,1714.3070155083494
2009-12-03,1749.501591403409
2009-12-04,1753.690767113862
2009-12-07,1777.702642016682
2009-12-08,1798.4864992434814
2009-12-09,1781.4634095285396
2009-12-10,1763.0928518262233
2009-12-11,1785.0519619392883
2009-12-14,1794.6618257366329
2009-12-15,1785.7309442186292
2009-12-16,1799.3330367373082
2009-12-17,1813.720930260581
2009-12-18,1807.1266323828213
2009-12-21,1795.071494757747
2009-12-22,1817.3823173137932
2009-12-23,1813.0585088445116
2009-12-24,1829.3080950367275
2009-12-25,1822.9458810627464
2009-12-28,1834.1126448559205
2009-12-29,1829.7202293881535
2009-12-30,1825.1246026056565
2009-12-31,1819.5892006749373
2010-01-01,1819.5892006749373
2010-01-04,1834.4133431340877
2010-01-05,1863.9308075527372
2010-01-06,1875.9375215307527
2010-01-07,1872.8757836665307
2010-01-08,1895.3072191660815
2010-01-11,1885.874874950581
2010-01-12,1920.586467850342
2010-01-13,1893.4251105143383
2010-01-14,1929.2639682401536
2010-01-15,1960.199983818819
2010-01-18,1942.1285715554168
2010-01-19,1939.4344812410034
2010-01-20,1948.5064755969318
2010-01-21,1966.0672340332846
2010-01-22,1937.1401422560034
2010-01-25,1921.144802157674
2010-01-26,1897.4551513061924
2010-01-27,1881.5626670550494
2010-01-28,1906.0782858976925
2010-01-29,1877.269026458321
2010-02-01,1868.6448795267556
2010-02-02,1893.1168806955613
2010-02-03,1906.3967174556783
2010-02-04,1919.4183909302417
2010-02-05,1897.8656434335267
2010-02-08,1877.550774443125
2010-02-09,1878.9211160421078
2010-02-10,1884.854524240563
2010-02-11,1907.1865035167248
2010-02-12,1919.1756792085775
2010-02-15,1905.3457192190892
2010-02-16,1890.7219418298996
2010-02-17,1928.170209214748
2010-02-18,1926.3709065002765
2010-02-19,1893.0175663979574
2010-02-22,1938.3141417710087
2010-02-23,1954.4091672829384
2010-02-24,1929.1072393457184
2010-02-25,1940.1829118927735
2010-02-26,1933.0818969738607
2010-03-01,1964.8887417354788
2010-03-02,1969.3479053234703
2010-03-03,1966.3174488049474
2010-03-04,1955.137915222584
2010-03-05,1958.340688173028
2010-03-08,1995.1074329374237
2010-03-09,2009.7922492872449
2010-03-10,1983.661853162248
2010-03-11,1995.233196310098
2010-03-12,1990.3760964549663
2010-03-15,2006.3530080410194
2010-03-16,1991.3109136502142
2010-03-17,2022.6644504590793
2010-03-18,2030.3115237071413
2010-03-19,2056.6219556998735
2010-03-22,2054.401979997891
2010-03-23,2051.080319553736
2010-03-24,2060.645985703993
2010-03-25,2045.9643816611008
2010-03-26,2066.4716174323353
2010-03-29,2070.215944327501
2010-03-30,2098.645053541193
2010-03-31,2070.824690538531
2010-04-01,2085.4794937297847
2010-04-02,2097.4516705833935
2010-04-05,2105.373715906245
2010-04-06,2124.939770629979
2010-04-07,2149.6773957676746
2010-04-08,2136.3650058918697
2010-04-09,2126.3783860239364
2010-04-12,2110.16252385667
2010-04-13,2106.2054799592956
2010-04-14,2104.7209154990005
2010-04-15,2135.073994050732
2010-04-16,2135.4273879939587
2010-04-19,2097.9559524942097
2010-04-20,2093.1095287245093
2010-04-21,2131.2095385365774
2010-04-22,2132.6064589722914
2010-04-23,2102.0849678771833
2010-04-26,2147.8154349037827
2010-04-27,2154.9859909548836
2010-04-28,2124.3324362545254
2010-04-29,2114.3430417918053
2010-04-30,2128.7759811997917
2010-05-03,2131.3395267083283
2010-05-04,2153.091868043432
2010-05-05,2170.729966297919
2010-05-06,2145.17614682571
2010-05-07,2146.359831974174
2010-05-10,2118.6996743628665
2010-05-11,2123.512238082711
2010-05-12,2121.5329477549935
2010-05-13,2187.1699099690795
2010-05-14,2196.7489658595955
2010-05-17,2155.3905462115176
2010-05-18,2137.8008673623244
2010-05-19,2144.825695420211
2010-05-20,2139.4609069582602
2010-05-21,2062.3495568695153
2010-05-24,2085.673956821726
2010-05-25,2056.925392825734
2010-05-26,2058.7781155425755
2010-05-27,2084.6581580476272
2010-05-28,2097.41300479219
2010-05-31,2111.713369582313
2010-06-01,2088.6329704182226
2010-06-02,2066.545833410146
2010-06-03,2117.8536485787245
2010-06-04,2152.1437098192423
2010-06-07,2099.6767666775604
2010-06-08,2106.42520477501
2010-06-09,2064.9519367946514
2010-06-10,2072.741371363398
2010-06-11,2094.840874336773
2010-06-14,2094.2916056393296
2010-06-15,2097.3351089242674
2010-06-16,2121.590889891625
2010-06-17,2117.3989691081547
2010-06-18,2110.4766539567036
2010-06-21,2165.1879335969575
2010-06-22,2168.7138307738132
2010-06-23,2158.7395195210147
2010-06-24,2153.7351375718094
2010-06-25,2130.4976167723685
2010-06-28,2118.3168102699024
2010-06-29,2125.4669432643204
2010-06-30,2089.2776798449295
2010-07-01,2048.7925613007324
2010-07-02,2015.515684755765
2010-07-05,2037.6677419275
2010-07-06,2052.2057424788823
2010-07-07,2044.595080413111
2010-07-08,2061.5971140766837
2010-07-09,2084.083278387581
2010-07-12,2089.255899463066
2010-07-13,2074.0462066243963
2010-07-14,2094.932137024549
2010-07-15,2055.060104160009
2010-07-16,2033.9996182436576
2010-07-19,2021.2843561399568
2010-07-20,2022.6290395036172
2010-07-21,2030.971430412995
2010-07-22,2013.0691276432233
2010-07-23,2061.6689492298206
2010-07-26,2051.8475378281287
2010-07-27,2038.6796673423926
2010-07-28,2072.694088435891
2010-07-29,2063.1581412133105
2010-07-30,2058.832837415129
2010-08-02,2057.553694137257
2010-08-03,2078.621999601741
2010-08-04,2065.5586391469838
2010-08-05,2087.3260917315924
2010-08-06,2087.504314267466
2010-08-09,2082.4525338499398
2010-08-10,2092.392629844749
2010-08-11,2088.067187528683
2010-08-12,2066.586215121713
2010-08-13,2085.720391632137
2010-08-16,2081.6998165647788
2010-08-17,2075.3405584300062
2010-08-18,2097.5249736348087
2010-08-19,2120.2186560965843
2010-08-20,2110.6495903052783
2010-08-23,2115.4252663830925
2010-08-24,2109.791671607286
2010-08-25,2082.16881432131
2010-08-26,2069.52937573297
2010-08-27,2079.678825123568
2010-08-30,2112.7267736129174
2010-08-31,2072.887194065458
2010-09-01,2068.047990381882
2010-09-02,2089.2688499614205
2010-09-03,2096.282096028764
2010-09-06,2130.404602188217
2010-09-07,2156.12284766791
2010-09-08,2121.691941784833
2010-09-09,2140.1679180423966
2010-09-10,2149.8648599794055
2010-09-13,2155.144260887017
2010-09-14,2146.717382892837
2010-09-15,2122.486779624303
2010-09-16,2101.230800870915
2010-09-17,2128.4699181375686
2010-09-20,2125.5675584057267
2010-09-21,2121.722901525067
2010-09-22,2087.3008393186747
2010-09-23,2102.730260971057
2010-09-24,2073.673185208466
2010-09-27,2100.4095439970192
2010-09-28,2089.5707552783488
2010-09-29,2101.9388624818735
2010-09-30,2069.8636220442163
2010-10-01,2064.8668283950374
2010-10-04,2071.624050029766
2010-10-05,2066.732732375286
2010-10-06,2096.678759080963
2010-10-07,2100.7850739184173
2010-10-08,2095.954196820452
2010-10-11,2101.216810742911
2010-10-12,2083.346014736465
2010-10-13,2072.3422323184936
2010-10-14,2097.418509096912
2010-10-15,2093.8119006749484
2010-10-18,2095.417860801017
2010-10-19,2115.55427893948
2010-10-20,2084.2970605985524
2010-10-21,2071.0349797145473
2010-10-22,2089.0875562677843
2010-10-25,2101.0703154075627
2010-10-26,2100.459120872107
2010-10-27,2093.8920928576226
2010-10-28,2085.1512033032454
2010-10-29,2081.8221314969237
2010-11-01,2086.6395749709495
2010-11-02,2065.5027468545513
2010-11-03,2067.113362608285
2010-11-04,2078.9965172206767
2010-11-05,2133.5989381704007
2010-11-08,2169.875632633109
2010-11-09,2168.308364394077
2010-11-10,2192.093667518813
2010-11-11,2201.6123285187255
2010-11-12,2166.2025637677984
2010-11-15,2174.9605083299602
2010-11-16,2166.1837257058287
2010-11-17,2161.7868061983086
2010-11-18,2185.4069997627157
2010-11-19,2183.123446553855
2010-11-22,2203.9093636560574
2010-11-23,2223.6844093822565
2010-11-24,2209.6897784004827
2010-11-25,2218.618170208322
2010-11-26,2220.0655505416776
2010-11-29,2254.380469195116
2010-11-30,2247.117207277545
2010-12-01,2255.5693014458093
2010-12-02,2269.8146960137205
2010-12-03,2262.124371163379
2010-12-06,2283.6666844701804
2010-12-07,2265.761471464467
2010-12-08,2273.084599731721
2010-12-09,2299.6048337237785
2010-12-10,2282.833240471039
2010-12-13,2276.593149371288
2010-12-14,2292.7349459145003
2010-12-15,2285.2374071980557
2010-12-16,2299.205378217572
2010-12-17,2312.8834537269117
2010-12-20,2319.1386707952747
2010-12-21,2333.6608229413796
2010-12-22,2347.8708740748853
2010-12-23,2360.6414371340265
2010-12-24,2345.0357438678507
2010-12-27,2346.8112063305457
2010-12-28,2361.822825808348
2010-12-29,2378.0297453384374
2010-12-30,2348.852219983822
2010-12-31,2338.973254665585
2011-01-03,2350.525871023813
2011-01-04,2382.160952901753
2011-01-05,2385.843819394795
2011-01-06,2430.6208797950094
