Date,WORLD ex USA MOMENTUM
2008-11-11,1207.6542277869944
2008-11-12,1192.8943480951418
2008-11-13,1184.2203788481045
2008-11-14,1185.1605615878393
2008-11-17,1165.6389928336184
2008-11-18,1167.0693779800163
2008-11-19,1141.8501898003562
2008-11-20,1099.9210203560858
2008-11-21,1084.7260284495164
2008-11-24,1112.0120582542322
2008-11-25,1107.1642382956084
2008-11-26,1112.8091421838367
2008-11-27,1116.9833386605494
2008-11-28,1146.779908587322
2008-12-01,1114.0377683120864
2008-12-02,1106.048813914506
2008-12-03,1124.3854115941178
2008-12-04,1115.9407242980574
2008-12-05,1103.782519289071
2008-12-08,1136.9268601251033
2008-12-09,1135.4138893617496
2008-12-10,1130.797306118495
2008-12-11,1118.500419027972
2008-12-12,1095.5028046212753
2008-12-15,1089.4570380794605
2008-12-16,1089.3970674304749
2008-12-17,1078.6910236425194
2008-12-18,1068.7510559774648
2008-12-19,1078.9083971118293
2008-12-22,1071.6319714213287
2008-12-23,1068.7238139322994
2008-12-24,1062.210691555977
2008-12-25,1063.85823949872
2008-12-26,1060.7343087194272
2008-12-29,1068.2904383135317
2008-12-30,1080.995490867718
2008-12-31,1096.2383341432605
2009-01-01,1096.2383341432605
2009-01-02,1107.5578593350458
2009-01-05,1124.239843486729
2009-01-06,1138.395316540597
2009-01-07,1118.648967103585
2009-01-08,1119.9867966141226
2009-01-09,1125.5074298547338
2009-01-12,1118.653709411294
2009-01-13,1109.2979261507671
2009-01-14,1092.5778466248307
2009-01-15,1086.176917722844
2009-01-16,1089.158008568407
2009-01-19,1090.2053434236948
2009-01-20,1084.808866857201
2009-01-21,1083.6873687087532
2009-01-22,1078.2744617560074
2009-01-23,1081.149927243872
2009-01-26,1083.6928086514074
2009-01-27,1094.217929389108
2009-01-28,1092.587952299171
2009-01-29,1086.6378385331393
2009-01-30,1097.9693892649095
2009-02-02,1083.0586407782139
2009-02-03,1085.5978427731561
2009-02-04,1095.540527911905
2009-02-05,1094.4960473757226
2009-02-06,1094.5707979538493
2009-02-09,1082.386032775126
2009-02-10,1072.0889965962283
2009-02-11,1076.2712480522532
2009-02-12,1073.5696108503444
2009-02-13,1068.2092448721571
2009-02-16,1072.2029744405527
2009-02-17,1060.5600619027216
2009-02-18,1052.930175078136
2009-02-19,1044.359884085227
2009-02-20,1028.356954636367
2009-02-23,1016.5122814108956
2009-02-24,1000.9638753736078
2009-02-25,998.4955616152504
2009-02-26,1002.1704924687102
2009-02-27,999.6250637675196
2009-03-02,965.8341380152789
2009-03-03,950.9900444381686
2009-03-04,962.7552732912613
2009-03-05,960.9038364842844
2009-03-06,949.0075046532558
2009-03-09,935.8196137183935
2009-03-10,951.9559222153686
2009-03-11,951.7659565102813
2009-03-12,946.4254489914535
2009-03-13,958.8315680117537
2009-03-16,971.362835686794
2009-03-17,976.3760956972778
2009-03-18,969.1594276133445
2009-03-19,956.5899823239725
2009-03-20,955.6614132970208
2009-03-23,976.2377448927501
2009-03-24,983.8519035005862
2009-03-25,993.0195347813518
2009-03-26,996.3415505039198
2009-03-27,995.3760609399454
2009-03-30,983.0742654686593
2009-03-31,989.0261513423266
2009-04-01,1001.8129927206761
2009-04-02,1018.1132228345463
2009-04-03,997.3582577872006
2009-04-06,992.2416214643246
2009-04-07,1000.7263457069556
2009-04-08,1001.2027482855723
2009-04-09,1010.6726629831967
2009-04-10,1010.196009045598
2009-04-13,1006.8837730691891
2009-04-14,1012.5109462375884
2009-04-15,1020.5223828427688
2009-04-16,1029.012041326845
2009-04-17,1037.4845688653525
2009-04-20,1025.487763924897
2009-04-21,1022.2073043264793
2009-04-22,1015.2366898207929
2009-04-23,1019.1505061340112
2009-04-24,1025.1525166056508
2009-04-27,1038.0917816078802
2009-04-28,1030.0483396666064
2009-04-29,1031.4886155421743
2009-04-30,1039.6670520779355
2009-05-01,1036.2370930840116
2009-05-04,1046.3624824038295
2009-05-05,1046.532868795209
2009-05-06,1059.8387994049003
2009-05-07,1056.4868776551186
2009-05-08,1064.8628469206824
2009-05-11,1060.6717203928158
2009-05-12,1065.0946017058398
2009-05-13,1065.7763648657965
2009-05-14,1064.3780367269521
2009-05-15,1067.432789545279
2009-05-18,1074.3758947833742
2009-05-19,1083.6671368581062
2009-05-20,1086.8519827847856
2009-05-21,1078.2462796296604
2009-05-22,1067.521806571244
2009-05-25,1070.1642457795667
2009-05-26,1081.5691541611543
2009-05-27,1083.5804710745685
2009-05-28,1074.6382094114244
2009-05-29,1074.8317267270343
2009-06-01,1099.4508378514165
2009-06-02,1092.9458327723987
2009-06-03,1078.4800746733008
2009-06-04,1077.831330794307
2009-06-05,1088.0968983479643
2009-06-08,1084.4326857922717
2009-06-09,1084.150384437246
2009-06-10,1095.9765797703642
2009-06-11,1104.8697178974592
2009-06-12,1101.5803564885698
2009-06-15,1078.771965452855
2009-06-16,1068.7408459163566
2009-06-17,1054.9144867294558
2009-06-18,1050.5187801454604
2009-06-19,1061.3766231961645
2009-06-22,1035.7098157362998
2009-06-23,1025.1505379864907
2009-06-24,1049.3715722895022
2009-06-25,1056.2583822983586
2009-06-26,1059.247001463456
2009-06-29,1065.5547036550033
2009-06-30,1059.339436066485
2009-07-01,1067.4941087030084
2009-07-02,1053.045465599883
2009-07-03,1055.180668590155
2009-07-06,1043.2798152867092
2009-07-07,1033.5157014576027
2009-07-08,1022.5719372160273
2009-07-09,1027.7765249646077
2009-07-10,1025.1447419864219
2009-07-13,1027.4614412508674
2009-07-14,1049.5663976984515
2009-07-15,1068.816349188503
2009-07-16,1075.2468129813392
2009-07-17,1081.6210382644695
2009-07-20,1093.314554084409
2009-07-21,1104.7962771245152
2009-07-22,1106.6306103357235
2009-07-23,1125.825172829513
2009-07-24,1133.0149611703505
2009-07-27,1134.4869697468184
2009-07-28,1127.390823661234
2009-07-29,1127.638616191343
2009-07-30,1149.0165539982934
2009-07-31,1150.3699525541917
2009-08-03,1155.922969101267
2009-08-04,1158.530371042686
2009-08-05,1152.5280329730417
2009-08-06,1150.984676511743
2009-08-07,1155.4880136473146
2009-08-10,1154.3210331105029
2009-08-11,1145.2081958807946
2009-08-12,1144.9543811509247
2009-08-13,1157.2316136411418
2009-08-14,1155.100030790604
2009-08-17,1129.7960115153446
2009-08-18,1142.10931909056
2009-08-19,1133.0792769526927
2009-08-20,1146.691068542125
2009-08-21,1158.9506050670036
2009-08-24,1168.0380689270307
2009-08-25,1165.8743227577313
2009-08-26,1162.8730721013576
2009-08-27,1160.805324464839
2009-08-28,1163.9224697237064
2009-08-31,1153.8125997639295
2009-09-01,1143.7987277083425
2009-09-02,1141.8872537807697
2009-09-03,1146.619963245789
2009-09-04,1160.4122631488783
2009-09-07,1171.0806968926338
2009-09-08,1174.4730265990063
2009-09-09,1171.6254128346511
2009-09-10,1180.3834360175733
2009-09-11,1188.1624570004274
2009-09-14,1174.7524389665048
2009-09-15,1177.9275787429933
2009-09-16,1193.7852021943306
2009-09-17,1200.4385040695238
2009-09-18,1188.0950317454908
2009-09-21,1180.0808230867704
2009-09-22,1189.7241850690673
2009-09-23,1190.2989958843962
2009-09-24,1171.818600698099
2009-09-25,1163.1372765446422
2009-09-28,1167.3877301221437
2009-09-29,1178.5330291217695
2009-09-30,1180.2827796126976
2009-10-01,1163.8881710862292
2009-10-02,1138.8326486053065
2009-10-05,1143.699437009978
2009-10-06,1167.1255639341791
2009-10-07,1174.1935839315292
2009-10-08,1190.4024235442027
2009-10-09,1190.5002620116995
2009-10-12,1190.7787323531372
2009-10-13,1186.389281545375
2009-10-14,1202.8121439001063
2009-10-15,1204.053816667588
2009-10-16,1200.013834699493
2009-10-19,1211.4144142594164
2009-10-20,1206.9504257714286
2009-10-21,1208.1675040992357
2009-10-22,1196.9362695465938
2009-10-23,1189.4324747731898
2009-10-26,1181.8477066026066
2009-10-27,1175.2173505693058
2009-10-28,1153.3448543076959
2009-10-29,1165.1053126229929
2009-10-30,1159.97935042712
2009-11-02,1152.748808934248
2009-11-03,1157.3329237341986
2009-11-04,1166.902088232487
2009-11-05,1167.5699206767883
2009-11-06,1177.1252356856617
2009-11-09,1196.0098033846716
2009-11-10,1194.473406747853
2009-11-11,1196.9611344833163
2009-11-12,1198.1340346964962
2009-11-13,1205.3951000703757
2009-11-16,1217.248854145152
2009-11-17,1215.8211922826797
2009-11-18,1208.5373750203144
2009-11-19,1196.7740328198818
2009-11-20,1190.3292954522626
2009-11-23,1204.533912577356
2009-11-24,1193.5373054908625
2009-11-25,1202.1366738991978
2009-11-26,1173.4478982149824
2009-11-27,1173.5592611315144
2009-11-30,1173.017993112668
2009-12-01,1200.8361748253044
2009-12-02,1211.7618226221318
2009-12-03,1208.1609278251733
2009-12-04,1215.8819666589716
2009-12-07,1214.230120887824
2009-12-08,1199.8391181274449
2009-12-09,1190.0100847341919
2009-12-10,1197.0754270041136
2009-12-11,1207.2706099614632
2009-12-14,1215.8976882966258
2009-12-15,1216.7083639104724
2009-12-16,1223.6308799522046
2009-12-17,1210.9612361926415
2009-12-18,1208.3690803016318
2009-12-21,1217.8320279598843
2009-12-22,1226.5436749235037
2009-12-23,1230.5577508732993
2009-12-24,1235.4309309391606
2009-12-25,1235.2503694863017
2009-12-28,1240.3811994747246
2009-12-29,1247.5309543856133
2009-12-30,1245.2782150023772
2009-12-31,1250.4939188298656
2010-01-01,1250.4939188298656
2010-01-04,1267.3734359913433
2010-01-05,1269.5606938092935
2010-01-06,1272.3675327335097
2010-01-07,1268.5711869218376
2010-01-08,1273.517112797687
2010-01-11,1269.9162708400038
2010-01-12,1257.4141949186128
2010-01-13,1258.3294805325647
2010-01-14,1271.4329449310942
2010-01-15,1264.7228856034476
2010-01-18,1275.2226629044408
2010-01-19,1281.992591312474
2010-01-20,1264.5674851097515
2010-01-21,1243.8432769415904
2010-01-22,1227.4637492840513
2010-01-25,1217.435590919152
2010-01-26,1218.77772653054
2010-01-27,1207.1029519639662
2010-01-28,1204.7572138600456
2010-01-29,1205.2321707531335
2010-02-01,1211.9055089475285
2010-02-02,1224.7652010423146
2010-02-03,1219.2719003274897
2010-02-04,1187.5033727826044
2010-02-05,1170.0117693693403
2010-02-08,1173.9643079125424
2010-02-09,1180.8391981394311
2010-02-10,1188.8784585834178
2010-02-11,1204.9641395219053
2010-02-12,1202.366490403898
2010-02-15,1206.067332828658
2010-02-16,1216.821476972325
2010-02-17,1237.1786003139307
2010-02-18,1244.1810477602812
2010-02-19,1243.9528029835747
2010-02-22,1246.1278222295643
2010-02-23,1233.9874763704631
2010-02-24,1227.5261649073075
2010-02-25,1213.7616268418458
2010-02-26,1225.1977247479317
2010-03-01,1250.7322055954367
2010-03-02,1259.5615174540387
2010-03-03,1266.7076859001875
2010-03-04,1268.5303613558465
2010-03-05,1289.7485496050465
2010-03-08,1291.6966517854687
2010-03-09,1292.7436373774144
2010-03-10,1298.4890845135462
2010-03-11,1295.387056270741
2010-03-12,1299.8517417567864
2010-03-15,1293.8343989858183
2010-03-16,1300.558801035105
2010-03-17,1315.5581985109168
2010-03-18,1320.103510746806
2010-03-19,1316.7069991209503
2010-03-22,1313.1713503153624
2010-03-23,1327.0702153373393
2010-03-24,1329.624108218851
2010-03-25,1339.651610386689
2010-03-26,1332.351767230251
2010-03-29,1336.3390014699205
2010-03-30,1339.3831906211024
2010-03-31,1330.5800131947183
2010-04-01,1351.480169157515
2010-04-02,1351.6589863281245
2010-04-05,1354.178935453783
2010-04-06,1370.179580878198
2010-04-07,1370.8974556919288
2010-04-08,1361.0267858472896
2010-04-09,1374.2836169319132
2010-04-12,1367.1190168258684
2010-04-13,1364.0988817308698
2010-04-14,1377.8510785370647
2010-04-15,1384.939839435396
2010-04-16,1367.0811207282277
2010-04-19,1356.2588568675715
2010-04-20,1372.7989082769714
2010-04-21,1372.8874985655386
2010-04-22,1367.1806670481235
2010-04-23,1373.505538441114
2010-04-26,1391.1093863772855
2010-04-27,1357.5455845866923
2010-04-28,1341.1384360011236
2010-04-29,1358.1901411286642
2010-04-30,1350.5878542882633
2010-05-03,1355.9452144210272
2010-05-04,1324.0157519336383
2010-05-05,1312.6785259572234
2010-05-06,1295.7567414811301
2010-05-07,1255.520077960372
2010-05-10,1331.4900416502535
2010-05-11,1326.0875268526663
2010-05-12,1347.4848109515344
2010-05-13,1360.2326261140759
2010-05-14,1324.226970153244
2010-05-17,1312.0739579743752
2010-05-18,1323.3301768204599
2010-05-19,1280.919878217786
2010-05-20,1243.0489984889684
2010-05-21,1238.2266166088305
2010-05-24,1256.5788539877835
2010-05-25,1221.606056555033
2010-05-26,1255.482631025751
2010-05-27,1284.1530764159875
2010-05-28,1281.0633099987533
2010-05-31,1288.5942227676796
2010-06-01,1285.748500854938
2010-06-02,1292.6639366118009
2010-06-03,1317.093406176216
2010-06-04,1305.9036456509525
2010-06-07,1291.1655703549202
2010-06-08,1289.1857114875115
2010-06-09,1305.5162573729492
2010-06-10,1329.5599857331413
2010-06-11,1328.49470520497
2010-06-14,1343.1340482985222
2010-06-15,1349.150437157512
2010-06-16,1353.9925350479573
2010-06-17,1350.4671349265907
2010-06-18,1353.7935141871228
2010-06-21,1374.983515037387
2010-06-22,1368.8569037817715
2010-06-23,1352.5773877321597
2010-06-24,1331.5520302315388
2010-06-25,1326.6142608463983
2010-06-28,1336.8048859751161
2010-06-29,1304.0644815708872
2010-06-30,1293.3240598482473
2010-07-01,1258.707874211129
2010-07-02,1251.8909922084429
2010-07-05,1251.3531249557025
2010-07-06,1278.6185892407982
2010-07-07,1283.755477795537
2010-07-08,1296.9326393323913
2010-07-09,1312.4011193883011
2010-07-12,1316.4144981098732
2010-07-13,1333.7078593794006
2010-07-14,1337.9772723585413
2010-07-15,1321.7753260509976
2010-07-16,1297.4987659550018
2010-07-19,1286.3297752936783
2010-07-20,1288.4361120445649
2010-07-21,1303.892173366911
2010-07-22,1321.5184559546374
2010-07-23,1339.4201520389688
2010-07-26,1340.5517885764923
2010-07-27,1329.890489187387
2010-07-28,1327.5213167909758
2010-07-29,1321.7961581278755
2010-07-30,1321.188153859719
2010-08-02,1338.6586441494019
2010-08-03,1340.2462474863598
2010-08-04,1340.1056175073836
2010-08-05,1335.5773392221786
2010-08-06,1319.7339851722943
2010-08-09,1331.5777998767157
2010-08-10,1324.6341446640763
2010-08-11,1302.6776494311707
2010-08-12,1302.840640579628
2010-08-13,1309.2732131709658
2010-08-16,1309.2890009521043
2010-08-17,1322.2729485363848
2010-08-18,1326.0630226132466
2010-08-19,1314.4652104543356
2010-08-20,1305.5253243777788
2010-08-23,1309.2891498312188
2010-08-24,1290.7502736126573
2010-08-25,1283.8372855330342
2010-08-26,1293.668772308116
2010-08-27,1303.8194551771685
2010-08-30,1309.8557112761796
2010-08-31,1306.8198998791506
2010-09-01,1336.4724105715443
2010-09-02,1341.004081874117
2010-09-03,1348.635196469913
2010-09-06,1355.8852948140568
2010-09-07,1355.3808061758698
2010-09-08,1361.7507657400067
2010-09-09,1375.284807207174
2010-09-10,1377.4611745122215
2010-09-13,1383.8281971160984
2010-09-14,1381.6912779947297
2010-09-15,1376.3892467249943
2010-09-16,1365.583613451665
2010-09-17,1369.876817515592
2010-09-20,1382.8493487686378
2010-09-21,1376.7767659145582
2010-09-22,1359.0541059203756
2010-09-23,1359.1553284610677
2010-09-24,1369.0256230402915
2010-09-27,1368.743043447955
2010-09-28,1369.3739126014905
2010-09-29,1370.5824001084313
2010-09-30,1361.8351621256982
2010-10-01,1353.8165550330023
2010-10-04,1351.0858103659991
2010-10-05,1361.3531836331472
2010-10-06,1371.2262318631135
2010-10-07,1364.4277790344465
2010-10-08,1363.876189346529
2010-10-11,1370.413319762178
2010-10-12,1371.3258265105776
2010-10-13,1385.4882706305211
2010-10-14,1384.2366363827673
2010-10-15,1383.5731946568042
2010-10-18,1380.6527366431194
2010-10-19,1373.1685187441426
2010-10-20,1378.1697218592353
2010-10-21,1387.4988334821794
2010-10-22,1385.414424972556
2010-10-25,1394.3871247422119
2010-10-26,1388.6672395159455
2010-10-27,1377.5560498281716
2010-10-28,1380.4634382278714
2010-10-29,1382.5223313142483
2010-11-01,1389.7558557389464
2010-11-02,1391.304734602651
2010-11-03,1389.6947389302638
2010-11-04,1409.9192395903256
2010-11-05,1426.8606480850835
2010-11-08,1435.9746333957107
2010-11-09,1439.0167792061611
2010-11-10,1437.2530303881865
2010-11-11,1440.4941051562282
2010-11-12,1427.8530689810143
2010-11-15,1440.1380089278305
2010-11-16,1413.6971806663928
2010-11-17,1421.3670760013756
2010-11-18,1442.8699253138157
2010-11-19,1438.4030384085063
2010-11-22,1441.5782411092423
2010-11-23,1431.682813536789
2010-11-24,1453.1010154690368
2010-11-25,1464.2970132210505
2010-11-26,1461.7923984676463
2010-11-29,1451.8924075066318
2010-11-30,1455.1556025131508
2010-12-01,1483.8012684482792
2010-12-02,1503.6085785596104
2010-12-03,1496.739005729565
2010-12-06,1506.1105099652987
2010-12-07,1510.401504228025
2010-12-08,1507.3612479869328
2010-12-09,1499.550664266587
2010-12-10,1504.787409995578
2010-12-13,1508.1354109498573
2010-12-14,1508.1957545612981
2010-12-15,1502.6174375515216
2010-12-16,1507.7613758836526
2010-12-17,1510.918385071305
2010-12-20,1515.322186656468
2010-12-21,1532.1403542699497
2010-12-22,1536.7781888332345
2010-12-23,1539.86940368523
2010-12-24,1537.1318169494793
2010-12-27,1525.428773669975
2010-12-28,1530.5037673193417
2010-12-29,1538.0693984606598
2010-12-30,1519.4668396343807
2010-12-31,1513.4464964575195
2011-01-03,1528.9957683628497
2011-01-04,1535.8668191100653
2011-01-05,1539.8154656102706
2011-01-06,1552.640299329723
2011-01-07,1556.6575874949247
2011-01-10,1550.5874198146714
2011-01-11,1570.4046200051866
2011-01-12,1568.330974694424
2011-01-13,1539.7159560576217
2011-01-14,1534.7818313296284
2011-01-17,1538.52749004972
2011-01-18,1545.5507713892514
2011-01-19,1522.4296504745823
2011-01-20,1492.804388408961
2011-01-21,1482.7969307747207
2011-01-24,1481.8149777368997
2011-01-25,1484.7098941575948
2011-01-26,1504.746122433514
2011-01-27,1500.1872932426613
2011-01-28,1492.8909267896263
2011-01-31,1483.0229769723148
2011-02-01,1498.29925906379
2011-02-02,1499.3399552774915
2011-02-03,1512.8636857492845
2011-02-04,1517.6442308766416
2011-02-07,1527.4416779527696
2011-02-08,1523.3990148622615
2011-02-09,1514.266504965866
2011-02-10,1514.4881087834374
2011-02-11,1525.4437794237188
2011-02-14,1542.8910198178828
2011-02-15,1536.8435101578689
2011-02-16,1537.3143150185874
2011-02-17,1535.594105470608
2011-02-18,1533.0772269478643
2011-02-21,1520.8629717081674
2011-02-22,1506.4952520877926
2011-02-23,1484.0917291722267
2011-02-24,1472.4409897291061
2011-02-25,1498.1497259284256
2011-02-28,1512.6448900633318
2011-03-01,1515.1651733726512
2011-03-02,1501.3325024053713
2011-03-03,1508.1431536529778
2011-03-04,1502.1297465950072
2011-03-07,1495.4042369201036
2011-03-08,1504.5043020913402
2011-03-09,1502.3403202895443
2011-03-10,1483.8959861385335
2011-03-11,1469.4049644913193
2011-03-14,1441.3337296593586
2011-03-15,1401.234538294929
2011-03-16,1397.3784908998234
2011-03-17,1410.6913300289132
2011-03-18,1414.5623160382445
2011-03-21,1437.8443851595282
2011-03-22,1439.1558802259124
2011-03-23,1448.1925504404364
2011-03-24,1458.196045870762
2011-03-25,1462.601912475416
2011-03-28,1460.2974054826889
2011-03-29,1465.8093607942808
2011-03-30,1488.9172787458667
2011-03-31,1480.887141607937
2011-04-01,1495.5095372503495
2011-04-04,1497.5791488016903
2011-04-05,1495.454372633104
2011-04-06,1484.42774298962
