Date,PACIFIC MOMENTUM
2008-10-30,1135.4253699835128
2008-10-31,1080.8818403222945
2008-11-03,1082.3925128618018
2008-11-04,1106.5594264788995
2008-11-05,1124.9378994515419
2008-11-06,1115.3656364890098
2008-11-07,1093.161098676451
2008-11-10,1123.5128158493246
2008-11-11,1122.1770834191987
2008-11-12,1135.5849119453615
2008-11-13,1100.2580126616733
2008-11-14,1098.1455190523268
2008-11-17,1107.4461406293456
2008-11-18,1085.520908108404
2008-11-19,1091.15765761408
2008-11-20,1072.5022753388769
2008-11-21,1081.5501205499575
2008-11-24,1047.8133322492272
2008-11-25,1074.1823276290193
2008-11-26,1077.5511754775741
2008-11-27,1081.9274191569627
2008-11-28,1094.1711633874968
2008-12-01,1112.370356307464
2008-12-02,1076.1978894147894
2008-12-03,1103.631205223685
2008-12-04,1106.2124121814545
2008-12-05,1112.705844957483
2008-12-08,1118.1756211758902
2008-12-09,1117.953998200517
2008-12-10,1114.8165781419298
2008-12-11,1107.0078257426069
2008-12-12,1067.6179986642792
2008-12-15,1077.616162502459
2008-12-16,1055.9185381721252
2008-12-17,1060.679084643471
2008-12-18,1033.2073579660707
2008-12-19,1062.2904133754857
2008-12-22,1066.2940963696574
2008-12-23,1063.9188232228416
2008-12-24,1051.63792324383
2008-12-25,1056.3436936015432
2008-12-26,1053.7740697830973
2008-12-29,1056.0184288160988
2008-12-30,1067.7871949259397
2008-12-31,1085.7128862320358
2009-01-01,1085.7128862320358
2009-01-02,1081.2643394799613
2009-01-05,1080.342960775886
2009-01-06,1071.6419019291588
2009-01-07,1043.0554983781908
2009-01-08,1042.4913634126344
2009-01-09,1068.0260013861207
2009-01-12,1084.5473139292308
2009-01-13,1066.4550602510212
2009-01-14,1072.4386976438345
2009-01-15,1049.655392577391
2009-01-16,1051.6836345662216
2009-01-19,1057.9196488663454
2009-01-20,1064.5786683244532
2009-01-21,1080.4731070642
2009-01-22,1086.051370218077
2009-01-23,1069.6924665194313
2009-01-26,1045.7270316487895
2009-01-27,1080.695877113815
2009-01-28,1055.014740162099
2009-01-29,1071.93181778037
2009-01-30,1086.4529620883204
2009-02-02,1070.4523563142282
2009-02-03,1051.8337114255748
2009-02-04,1062.5962866454356
2009-02-05,1047.7099758823845
2009-02-06,1043.9441254502422
2009-02-09,1011.788630565234
2009-02-10,1014.7385162468312
2009-02-11,1030.457398279243
2009-02-12,1026.0432162554407
2009-02-13,1017.0157037602462
2009-02-16,1033.7117817891676
2009-02-17,1033.009836622221
2009-02-18,1015.9988220522924
2009-02-19,1003.6891620560224
2009-02-20,994.8391986095668
2009-02-23,982.3470434902802
2009-02-24,956.8730516629023
2009-02-25,964.1708319785675
2009-02-26,953.1089243330164
2009-02-27,976.405661561692
2009-03-02,959.6021963510109
2009-03-03,945.4544301040479
2009-03-04,938.7984354840794
2009-03-05,955.1931357355361
2009-03-06,936.7574365175491
2009-03-09,912.0964424566979
2009-03-10,901.0593450566953
2009-03-11,910.4514751196548
2009-03-12,881.7290693107137
2009-03-13,897.7082693350296
2009-03-16,897.4857204285585
2009-03-17,911.6475507156455
2009-03-18,909.5876845457886
2009-03-19,906.00675847379
2009-03-20,896.7084842655686
2009-03-23,912.9718805114178
2009-03-24,926.8087277855764
2009-03-25,941.277298489635
2009-03-26,945.9682911305167
2009-03-27,961.5143425993584
2009-03-30,957.4906820090721
2009-03-31,923.1742381261349
2009-04-01,938.1726286606577
2009-04-02,941.4356222905548
2009-04-03,927.9470979634247
2009-04-06,917.5642513628362
2009-04-07,937.6807700855868
2009-04-08,937.2234198928747
2009-04-09,948.984471070251
2009-04-10,947.3289708674203
2009-04-13,934.7503610855822
2009-04-14,946.5261927104326
2009-04-15,951.586491902022
2009-04-16,953.4490684464046
2009-04-17,964.872416419683
2009-04-20,974.2376739630682
2009-04-21,962.2115951068029
2009-04-22,955.0631994624451
2009-04-23,969.2356025008655
2009-04-24,949.4511036072998
2009-04-27,964.3952362841937
2009-04-28,958.3850087671046
2009-04-29,948.7292290636431
2009-04-30,962.9183190542027
2009-05-01,951.9801479611003
2009-05-04,952.9571670782435
2009-05-05,953.9280733049377
2009-05-06,958.5311233244095
2009-05-07,966.8539870741342
2009-05-08,967.6573134165659
2009-05-11,968.9916048188352
2009-05-12,968.8408145482724
2009-05-13,984.1110895565812
2009-05-14,973.5120173716294
2009-05-15,985.7508021560569
2009-05-18,975.2697220931882
2009-05-19,982.8972675861061
2009-05-20,980.0244381321485
2009-05-21,981.2887023890631
2009-05-22,963.4289678582546
2009-05-25,962.136674013148
2009-05-26,967.59249732171
2009-05-27,974.236386089604
2009-05-28,955.354422927943
2009-05-29,956.3597086344255
2009-06-01,967.9851424929748
2009-06-02,960.5448208378989
2009-06-03,979.6949045824415
2009-06-04,967.9830070325208
2009-06-05,978.1238069164716
2009-06-08,972.6337863825577
2009-06-09,960.4450920621767
2009-06-10,978.7218138154733
2009-06-11,975.2252633428551
2009-06-12,981.7609309088563
2009-06-15,976.6794078131394
2009-06-16,953.5582574163487
2009-06-17,963.6699470082573
2009-06-18,943.2362104306039
2009-06-19,946.8490606717506
2009-06-22,956.2118135092727
2009-06-23,928.2874038799174
2009-06-24,938.6023792496438
2009-06-25,960.984956472237
2009-06-26,971.696646063331
2009-06-29,961.2770365122702
2009-06-30,965.6879187825654
2009-07-01,956.2000155991403
2009-07-02,958.2790108144424
2009-07-03,955.9191239819044
2009-07-06,955.9169107386293
2009-07-07,943.444459898965
2009-07-08,934.9777018207599
2009-07-09,933.1368257439904
2009-07-10,936.6021861229024
2009-07-13,913.5027075974617
2009-07-14,936.1559566905182
2009-07-15,936.6965718841841
2009-07-16,943.322194661201
2009-07-17,952.9479301840355
2009-07-20,958.0663664192532
2009-07-21,978.8514870774702
2009-07-22,980.8079829311573
2009-07-23,987.5685144460242
2009-07-24,1000.7322269811492
2009-07-27,1008.1452463720791
2009-07-28,1022.9120440699613
2009-07-29,1019.7585006928108
2009-07-30,1031.1622018665466
2009-07-31,1038.6757703167711
2009-08-03,1029.4090149450994
2009-08-04,1027.269756632192
2009-08-05,1015.1515911023304
2009-08-06,1021.3311321433664
2009-08-07,1008.5774090655963
2009-08-10,1024.4138138599005
2009-08-11,1042.3207950011129
2009-08-12,1019.0521424447655
2009-08-13,1031.8604162355164
2009-08-14,1043.6953596733476
2009-08-17,1026.0437152423751
2009-08-18,1024.6856168452873
2009-08-19,1014.9853215351882
2009-08-20,1028.7651494041354
2009-08-21,1013.4267766926822
2009-08-24,1034.6370300246595
2009-08-25,1031.192429944877
2009-08-26,1044.3707297165777
2009-08-27,1042.8873656724857
2009-08-28,1035.4151419599657
2009-08-31,1028.186968990033
2009-09-01,1034.2441805390192
2009-09-02,1022.6724943927362
2009-09-03,1023.8565570518639
2009-09-04,1031.2867895700626
2009-09-07,1036.0934867092635
2009-09-08,1043.3612036497148
2009-09-09,1036.6634715684036
2009-09-10,1049.2683798634525
2009-09-11,1049.1728282399952
2009-09-14,1026.5215574722067
2009-09-15,1023.2269594763058
2009-09-16,1032.952626601992
2009-09-17,1041.9485232752374
2009-09-18,1034.4838121756923
2009-09-21,1031.3016220795873
2009-09-22,1036.277335869827
2009-09-23,1035.712747841335
2009-09-24,1043.7095088960289
2009-09-25,1039.7217361717942
2009-09-28,1021.587520496877
2009-09-29,1032.761541291633
2009-09-30,1043.9686066093038
2009-10-01,1036.4755645328275
2009-10-02,1007.6497211628122
2009-10-05,996.1378874397201
2009-10-06,1005.7540417506136
2009-10-07,1026.6244586725377
2009-10-08,1035.8204986494568
2009-10-09,1038.1580088125281
2009-10-12,1031.7036653461464
2009-10-13,1036.7156423399829
2009-10-14,1036.979025880474
2009-10-15,1036.4433504715864
2009-10-16,1032.010464048159
2009-10-19,1034.485068621782
2009-10-20,1045.1494333859719
2009-10-21,1040.3943869885484
2009-10-22,1033.1838659733342
2009-10-23,1029.160459403482
2009-10-26,1040.135063533817
2009-10-27,1027.6936459547812
2009-10-28,1024.187757548102
2009-10-29,1003.7735332516162
2009-10-30,1030.3628186969563
2009-11-02,1010.1189666890511
2009-11-03,1015.1910766040572
2009-11-04,1009.1652255030463
2009-11-05,995.4194865710067
2009-11-06,1010.0864728331254
2009-11-09,1010.97427816189
2009-11-10,1015.7695541957979
2009-11-11,1015.9095006400548
2009-11-12,1015.3739476359111
2009-11-13,1018.7703369471745
2009-11-16,1021.5836928550049
2009-11-17,1020.7627761695587
2009-11-18,1008.2901337930494
2009-11-19,1008.8348676307048
2009-11-20,1004.0167994128769
2009-11-23,1001.8500703033181
2009-11-24,996.3881645075846
2009-11-25,1005.3260873532661
2009-11-26,1008.3093085522338
2009-11-27,981.6980877723031
2009-11-30,1007.4431599447726
2009-12-01,1018.1509968202176
2009-12-02,1028.830948892349
2009-12-03,1040.5690530246072
2009-12-04,1036.3793855752367
2009-12-07,1041.825257409275
2009-12-08,1049.6986591178631
2009-12-09,1043.2495862337878
2009-12-10,1038.1625517712714
2009-12-11,1050.91120849057
2009-12-14,1055.1834105960922
2009-12-15,1054.8572502899951
2009-12-16,1047.294186956668
2009-12-17,1048.598529981604
2009-12-18,1047.1843668288902
2009-12-21,1036.9209632816135
2009-12-22,1052.0367902571372
2009-12-23,1056.6148357003972
2009-12-24,1068.3210546011671
2009-12-25,1066.9058109434188
2009-12-28,1070.7540832349034
2009-12-29,1081.2653006556227
2009-12-30,1082.0937516973243
2009-12-31,1086.222146962416
2010-01-01,1086.222146962416
2010-01-04,1093.5767018198676
2010-01-05,1108.3951470088793
2010-01-06,1107.9125243039293
2010-01-07,1104.5549345924665
2010-01-08,1112.4063776106957
2010-01-11,1110.3259703949427
2010-01-12,1112.044645537223
2010-01-13,1096.5029887212734
2010-01-14,1114.2383951357613
2010-01-15,1122.0026351987115
2010-01-18,1121.0377657844795
2010-01-19,1119.2306578545627
2010-01-20,1118.7339493286065
2010-01-21,1115.5580728192567
2010-01-22,1093.9054813596965
2010-01-25,1082.7010514838819
2010-01-26,1074.1821339062103
2010-01-27,1059.4228286940424
2010-01-28,1077.5943418906988
2010-01-29,1058.7010895239034
2010-02-01,1050.8472070791515
2010-02-02,1058.6205988063045
2010-02-03,1068.1100996580265
2010-02-04,1063.549680689671
2010-02-05,1046.7966256035568
2010-02-08,1044.3071357723047
2010-02-09,1046.1570208023363
2010-02-10,1047.3191601410047
2010-02-11,1069.5835069687816
2010-02-12,1072.4698088388618
2010-02-15,1071.8508463869
2010-02-16,1075.1220763451643
2010-02-17,1100.8749959305953
2010-02-18,1101.4192797119658
2010-02-19,1089.5619215330876
2010-02-22,1111.3551584546267
2010-02-23,1118.6558634451596
2010-02-24,1102.8353974273448
2010-02-25,1096.9027023460646
2010-02-26,1100.842612347867
2010-03-01,1126.9985324176437
2010-03-02,1128.0543025612455
2010-03-03,1126.0810594888303
2010-03-04,1124.973969896342
2010-03-05,1132.4540915887917
2010-03-08,1147.0512576391595
2010-03-09,1156.0978803318717
2010-03-10,1149.4641083209792
2010-03-11,1151.062729805226
2010-03-12,1148.1359082725946
2010-03-15,1150.0123699872195
2010-03-16,1141.7449384096908
2010-03-17,1163.3182109417144
2010-03-18,1171.3691897798021
2010-03-19,1179.6360538304168
2010-03-22,1170.7320626288367
2010-03-23,1179.950475580169
2010-03-24,1188.3427891974736
2010-03-25,1184.8654664148496
2010-03-26,1186.1350699333545
2010-03-29,1191.6039724544721
2010-03-30,1203.5010158461912
2010-03-31,1180.6137020011292
2010-04-01,1190.423426243359
2010-04-02,1192.8501945313626
2010-04-05,1196.0228522436755
2010-04-06,1212.7757881737853
2010-04-07,1223.3625455517033
2010-04-08,1216.3024943826001
2010-04-09,1214.254824992035
2010-04-12,1202.0890202124729
2010-04-13,1199.5522587286637
2010-04-14,1212.2897008563434
2010-04-15,1224.0375013691034
2010-04-16,1218.4037041805054
2010-04-19,1197.3121265434836
2010-04-20,1201.2361788523451
2010-04-21,1216.0048488591722
2010-04-22,1212.1244023577506
2010-04-23,1196.6763210561714
2010-04-26,1215.9748558615213
2010-04-27,1215.6875623896738
2010-04-28,1205.4724513181557
2010-04-29,1200.2176493037746
2010-04-30,1202.292180273232
2010-05-03,1203.348946911744
2010-05-04,1200.5574689888638
2010-05-05,1198.6302322422637
2010-05-06,1182.6537169382173
2010-05-07,1164.7374112037658
2010-05-10,1176.0889535007625
2010-05-11,1172.2411350138111
2010-05-12,1178.133577638268
2010-05-13,1210.7639595976982
2010-05-14,1207.7858136601842
2010-05-17,1180.106585289233
2010-05-18,1172.7074838944386
2010-05-19,1144.6796490281772
2010-05-20,1119.0553505183207
2010-05-21,1093.7613866703434
2010-05-24,1123.703775951699
2010-05-25,1093.3621565170474
2010-05-26,1111.5207347835872
2010-05-27,1131.2051326168257
2010-05-28,1142.2660754799501
2010-05-31,1144.0882579671586
2010-06-01,1130.6161207157627
2010-06-02,1117.1771330269628
2010-06-03,1153.901282564062
2010-06-04,1172.459015391616
2010-06-07,1136.8477865197583
2010-06-08,1145.8290066273446
2010-06-09,1124.9804294004682
2010-06-10,1140.4258103957573
2010-06-11,1155.1504843124133
2010-06-14,1157.274362319997
2010-06-15,1157.692461046839
2010-06-16,1177.0590646064802
2010-06-17,1171.6239997201055
2010-06-18,1170.0787443256847
2010-06-21,1198.6140286077036
2010-06-22,1193.8241262363433
2010-06-23,1180.5309375462384
2010-06-24,1174.9795824721348
2010-06-25,1156.6398105689436
2010-06-28,1148.2487541693156
2010-06-29,1146.8946573962407
2010-06-30,1126.0381156584472
2010-07-01,1100.186551261414
2010-07-02,1088.8622431106833
2010-07-05,1098.4781955022215
2010-07-06,1111.4674789907826
2010-07-07,1104.1766266923237
2010-07-08,1119.6536040485487
2010-07-09,1130.9709586140252
2010-07-12,1133.433698680117
2010-07-13,1128.3677898452167
2010-07-14,1147.1769506228209
2010-07-15,1125.3885084533424
2010-07-16,1107.8877105387176
2010-07-19,1098.0236780470868
2010-07-20,1100.8395580858735
2010-07-21,1102.4468007866467
2010-07-22,1088.4550957362578
2010-07-23,1119.9765372263982
2010-07-26,1120.7984624332423
2010-07-27,1111.2906198285043
2010-07-28,1131.5473854550562
2010-07-29,1133.7306057219819
2010-07-30,1128.4673811580672
2010-08-02,1125.550443486989
2010-08-03,1137.7914176353952
2010-08-04,1120.6128009666813
2010-08-05,1133.10456612838
2010-08-06,1130.0483312824826
2010-08-09,1125.0501428243701
2010-08-10,1128.97226879501
2010-08-11,1117.888547114873
2010-08-12,1107.0087325398545
2010-08-13,1117.92030151834
2010-08-16,1111.6130039731447
2010-08-17,1107.3042219239487
2010-08-18,1119.8068493322685
2010-08-19,1132.3168119156621
2010-08-20,1124.856218936542
2010-08-23,1126.2185284764546
2010-08-24,1120.2767318739025
2010-08-25,1106.5256082706214
2010-08-26,1107.4164976937661
2010-08-27,1118.671955048385
2010-08-30,1140.624405147767
2010-08-31,1115.7981891810198
2010-09-01,1120.4749679639979
2010-09-02,1134.134648114899
2010-09-03,1136.0671241723921
2010-09-06,1157.9819035467565
2010-09-07,1171.067992315542
2010-09-08,1151.6856216439485
2010-09-09,1166.0505251513146
2010-09-10,1173.8294043122442
2010-09-13,1177.8013088251828
2010-09-14,1172.9817482645028
2010-09-15,1164.2754846113096
2010-09-16,1154.387405041311
2010-09-17,1165.591459958893
2010-09-20,1165.4062728738638
2010-09-21,1162.9857880741167
2010-09-22,1145.4453226128028
2010-09-23,1152.1136966099527
2010-09-24,1133.3161391198669
2010-09-27,1152.095727042669
2010-09-28,1148.7385475488104
2010-09-29,1154.505386060163
2010-09-30,1132.3788934711426
2010-10-01,1127.1556612438628
2010-10-04,1133.7676834407025
2010-10-05,1129.6562747584624
2010-10-06,1143.2498224120725
2010-10-07,1142.641101708973
2010-10-08,1140.0447254609905
2010-10-11,1143.4317779779446
2010-10-12,1137.059231274018
2010-10-13,1133.8208455019253
2010-10-14,1145.26014220275
2010-10-15,1143.5462331451379
2010-10-18,1146.9458901383218
2010-10-19,1154.5549956831705
2010-10-20,1139.2412273256825
2010-10-21,1129.425947064517
2010-10-22,1140.119257189396
2010-10-25,1148.6629539707653
2010-10-26,1140.8954703515974
2010-10-27,1138.8484298163041
2010-10-28,1141.2707204344104
2010-10-29,1137.7347894146965
2010-11-01,1141.6043874247882
2010-11-02,1136.5117983993532
2010-11-03,1134.4066984160875
2010-11-04,1143.3848861073743
2010-11-05,1174.7317471172814
2010-11-08,1199.5041568616934
2010-11-09,1199.7490359161761
2010-11-10,1205.901086875727
2010-11-11,1213.6536405976876
2010-11-12,1191.6000535213577
2010-11-15,1200.5657416763288
2010-11-16,1195.1935121995646
2010-11-17,1198.4849541862457
2010-11-18,1204.9732997127342
2010-11-19,1198.3987196239466
2010-11-22,1212.0071557649092
2010-11-23,1221.153863710412
2010-11-24,1217.3006494153847
2010-11-25,1224.6645485073584
2010-11-26,1223.729960149241
2010-11-29,1242.7364103257923
2010-11-30,1242.5858503042
2010-12-01,1251.3387897064626
2010-12-02,1261.1084605579558
2010-12-03,1253.2742635890627
2010-12-06,1259.6730467512657
2010-12-07,1253.7468790876605
2010-12-08,1259.3324250447984
2010-12-09,1267.3791143258613
2010-12-10,1252.9027926673334
2010-12-13,1248.3900527449055
2010-12-14,1254.411365949783
2010-12-15,1245.121593019193
2010-12-16,1248.3853641544029
2010-12-17,1254.464066538044
2010-12-20,1255.5661511893536
2010-12-21,1271.1457860382172
2010-12-22,1278.9673282689587
2010-12-23,1282.8172225716514
2010-12-24,1275.8878626894882
2010-12-27,1278.1889643644754
2010-12-28,1284.9025589366015
2010-12-29,1296.5589435788995
2010-12-30,1281.982295619538
2010-12-31,1272.7231836511748
2011-01-03,1285.0829094346984
2011-01-04,1308.0553460848496
2011-01-05,1317.1612741338258
2011-01-06,1342.277355311342
2011-01-07,1350.8363004761957
2011-01-10,1352.1564149459364
2011-01-11,1352.7604304707872
2011-01-12,1341.4627284171356
2011-01-13,1324.29747804674
2011-01-14,1314.3494552175025
2011-01-17,1320.3536532189912
2011-01-18,1315.121453101984
2011-01-19,1320.6071377403534
2011-01-20,1300.3554757040545
2011-01-21,1265.0939633764515
2011-01-24,1261.802827649462
2011-01-25,1273.4432811164854
2011-01-26,1271.0400402108264
2011-01-27,1271.5225576220378
2011-01-28,1278.9926610512694
2011-01-31,1258.2823363624732
2011-02-01,1261.5160462463532
2011-02-02,1282.5047738469432
2011-02-03,1295.6468044868404
2011-02-04,1308.2156940695272
2011-02-07,1299.9167974278844
2011-02-08,1285.823789273473
2011-02-09,1267.6343041727218
2011-02-10,1257.8015794532246
2011-02-11,1261.4256571605933
2011-02-14,1283.4684367324708
2011-02-15,1277.443838842431
2011-02-16,1283.5305900167227
2011-02-17,1287.1475520798215
2011-02-18,1284.742596542153
2011-02-21,1282.4613896088656
2011-02-22,1256.4957592838987
2011-02-23,1241.0391688991385
2011-02-24,1229.1913796437416
2011-02-25,1247.9140476926534
2011-02-28,1253.9977846789543
2011-03-01,1269.6627958437318
2011-03-02,1245.6850391777366
2011-03-03,1241.1846738717982
2011-03-04,1251.9636082256875
2011-03-07,1238.5327799546635
2011-03-08,1249.2336884594847
2011-03-09,1249.9288686243303
2011-03-10,1242.0623215402825
2011-03-11,1229.9357669910733
2011-03-14,1168.0075686671144
2011-03-15,1110.3399931390281
2011-03-16,1168.9130705179673
2011-03-17,1152.5001629317067
2011-03-18,1138.9352721697057
2011-03-21,1145.2101438509637
2011-03-22,1170.5527699708555
2011-03-23,1175.4750838168377
2011-03-24,1170.0390031688637
2011-03-25,1181.2320526643814
2011-03-28,1175.989492946824
2011-03-29,1175.9561968733572
2011-03-30,1197.7684734677605
