Date,BRENT
2016-07-29,40.36
2016-08-01,39.77
2016-08-02,39.6
2016-08-03,40.05
2016-08-04,40.93
2016-08-05,42.07
2016-08-08,42.84
2016-08-09,42.97
2016-08-10,41.79
2016-08-11,43.78
2016-08-12,44.67
2016-08-15,47.11
2016-08-16,48.17
2016-08-17,48.48
2016-08-18,49.36
2016-08-19,49.29
2016-08-22,47.85
2016-08-23,48.32
2016-08-24,47.56
2016-08-25,49.25
2016-08-26,49.66
2016-08-30,47.74
2016-08-31,46.21
2016-09-01,44.65
2016-09-02,45.56
2016-09-05,46.67
2016-09-06,46.31
2016-09-07,47.1
2016-09-08,49.43
2016-09-09,48.52
2016-09-12,48.07
2016-09-13,46.78
2016-09-14,45.95
2016-09-15,46.13
2016-09-16,45.56
2016-09-19,46.34
2016-09-20,45.64
2016-09-21,46.39
2016-09-22,47.61
2016-09-23,47.11
2016-09-26,47.01
2016-09-27,45.35
2016-09-28,45.89
2016-09-29,48.83
2016-09-30,48.64
2016-10-03,48.76
2016-10-04,48.8
2016-10-05,48.97
2016-10-06,49.54
2016-10-07,49.89
2016-10-10,51.04
2016-10-11,49.73
2016-10-12,48.78
2016-10-13,48.54
2016-10-14,48.12
2016-10-17,49.16
2016-10-18,49.58
2016-10-19,51.55
2016-10-20,50.12
2016-10-21,49.73
2016-10-24,49.15
2016-10-25,48.35
2016-10-26,48.28
2016-10-27,48.43
2016-10-28,47.08
2016-10-31,45.6
2016-11-01,45.17
2016-11-02,43.66
2016-11-03,43.24
2016-11-04,42.46
2016-11-07,42.23
2016-11-08,42.72
2016-11-09,43.13
2016-11-10,42.92
2016-11-11,40.86
2016-11-14,41.23
2016-11-15,43.3
2016-11-16,44.22
2016-11-17,43.72
2016-11-18,43.56
2016-11-21,45.11
2016-11-22,45.25
2016-11-23,45.69
2016-11-24,46.69
2016-11-25,45.47
2016-11-28,46.06
2016-11-29,44.15
2016-11-30,47.3
2016-12-01,51.78
2016-12-02,51.9
2016-12-05,52.82
2016-12-06,51.88
2016-12-07,51.65
2016-12-08,51.15
2016-12-09,51.74
2016-12-12,53.54
2016-12-13,52.68
2016-12-14,52.62
2016-12-15,51.32
2016-12-16,53.9
2016-12-19,53.48
2016-12-20,54.61
2016-12-21,52.71
2016-12-22,53.99
2016-12-23,53.73
2016-12-28,55.01
2016-12-29,54.79
2016-12-30,54.66
2017-01-03,54.9
2017-01-04,54.47
2017-01-05,54.89
2017-01-06,55.8
2017-01-09,54.24
2017-01-10,53.05
2017-01-11,53.46
2017-01-12,54.36
2017-01-13,54.07
2017-01-16,53.85
2017-01-17,54.03
2017-01-18,53.42
2017-01-19,52.73
2017-01-20,54.99
2017-01-23,54.65
2017-01-24,54.55
2017-01-25,54.24
2017-01-26,55.89
2017-01-27,54.85
2017-01-30,54.82
2017-01-31,55.3
2017-02-01,55.76
2017-02-02,55.64
2017-02-03,55.62
2017-02-06,54.72
2017-02-07,53.49
2017-02-08,54.12
2017-02-09,53.33
2017-02-10,54.7
2017-02-13,53.65
2017-02-14,54.76
2017-02-15,54.22
2017-02-16,53.81
2017-02-17,54.13
2017-02-20,54.8
2017-02-21,56.29
2017-02-22,54.85
2017-02-23,55.52
2017-02-24,53.84
2017-02-27,54.37
2017-02-28,52.46
2017-03-01,55.52
2017-03-02,53.96
2017-03-03,53.92
2017-03-06,54.53
2017-03-07,54.41
2017-03-08,53.1
2017-03-09,50.45
2017-03-10,50.43
2017-03-13,49.4
2017-03-14,48.9
2017-03-15,49.98
2017-03-16,49.91
2017-03-17,50.08
2017-03-20,50.27
2017-03-21,49.7
2017-03-22,49.46
2017-03-23,50.07
2017-03-24,49.92
2017-03-27,50.07
2017-03-28,50.82
2017-03-29,51.33
2017-03-30,52.22
2017-03-31,52.17
2017-04-03,51.94
2017-04-04,53.23
2017-04-05,53.56
2017-04-06,53.77
2017-04-07,54.39
2017-04-10,54.94
2017-04-11,54.88
2017-04-12,54.45
2017-04-13,55.24
2017-04-17,55.31
2017-04-18,51.85
2017-04-19,51.68
2017-04-20,50.2
2017-04-21,49.03
2017-04-24,48.55
2017-04-25,48.44
2017-04-26,49.06
2017-04-27,49.21
2017-04-28,50.16
2017-05-01,49.7
2017-05-02,48.61
2017-05-03,48.12
2017-05-04,46.83
2017-05-05,46.7
2017-05-08,45.83
2017-05-09,46.28
2017-05-10,47.31
2017-05-11,48.4
2017-05-12,48.3
2017-05-15,51.29
2017-05-16,51.26
2017-05-17,51.41
2017-05-18,51.36
2017-05-19,52.43
2017-05-22,53
2017-05-23,52.84
2017-05-24,52.94
2017-05-25,51.9
2017-05-26,50.49
2017-05-29,51.3
2017-05-30,50.3
2017-05-31,49.05
2017-06-01,50.06
2017-06-02,48.11
2017-06-05,47.9
2017-06-06,47.76
2017-06-07,46.73
2017-06-08,45.95
2017-06-09,46.09
2017-06-12,46.63
2017-06-13,46.4
2017-06-14,44.92
2017-06-15,45.06
2017-06-16,44.9
2017-06-19,45.13
2017-06-20,43.03
2017-06-21,43.67
2017-06-22,43.51
2017-06-23,43.19
2017-06-26,43.14
2017-06-27,46.17
2017-06-28,46.5
2017-06-29,47.07
2017-06-30,47.13
2017-07-03,49.23
2017-07-04,49.4
2017-07-05,47.88
2017-07-06,48.83
2017-07-07,46.72
2017-07-10,46.82
2017-07-11,46.93
2017-07-12,46.68
2017-07-13,47.75
2017-07-14,47.99
2017-07-17,47.71
2017-07-18,47.87
2017-07-19,47.94
2017-07-20,48.14
2017-07-21,47.02
2017-07-24,47.76
2017-07-25,49.14
2017-07-26,50.08
2017-07-27,50.72
2017-07-28,52.05
2017-07-31,52.19
2017-08-01,51.05
2017-08-02,52.54
2017-08-03,53.35
2017-08-04,52.98
2017-08-07,51.92
2017-08-08,52.55
2017-08-09,52.53
2017-08-10,52.96
2017-08-11,51.77
2017-08-14,51.19
2017-08-15,49.8
2017-08-16,50.29
2017-08-17,50.27
2017-08-18,51.11
2017-08-21,52.24
2017-08-22,52.61
2017-08-23,52.63
2017-08-24,52.08
2017-08-25,52.52
2017-08-28,52.12
2017-08-29,52.44
2017-08-30,52.59
2017-08-31,53.49
2017-09-01,53.95
2017-09-04,53.1
2017-09-05,54.18
2017-09-06,55.03
2017-09-07,54.71
2017-09-08,55.1
2017-09-11,55.1
2017-09-12,55.96
2017-09-13,56.42
2017-09-14,57.66
2017-09-15,57.28
2017-09-18,56.25
2017-09-19,57.63
2017-09-20,58.25
2017-09-21,58.78
2017-09-22,59.21
2017-09-25,60.52
2017-09-26,60.87
2017-09-27,59.84
2017-09-28,59.9
2017-09-29,57.27
2017-10-02,55.77
2017-10-03,56.22
2017-10-04,56.1
2017-10-05,56.99
2017-10-06,55.4
2017-10-09,55.39
2017-10-10,56.42
2017-10-11,55.85
2017-10-12,55.68
2017-10-13,55.96
2017-10-16,56.59
2017-10-17,56.73
2017-10-18,58.35
2017-10-19,58.12
2017-10-20,58.39
2017-10-23,58.19
2017-10-24,58.34
2017-10-25,58.95
2017-10-26,59.05
2017-10-27,60.45
2017-10-30,60.95
2017-10-31,61.8
2017-11-01,61.43
2017-11-02,60.99
2017-11-03,61.62
2017-11-06,64.77
2017-11-07,65.06
2017-11-08,64.66
2017-11-09,65.19
2017-11-10,64.85
2017-11-13,63.44
2017-11-14,61.41
2017-11-15,61.7
2017-11-16,61.38
2017-11-17,61.93
2017-11-20,61.39
2017-11-21,62.33
2017-11-22,62.77
2017-11-23,63.12
2017-11-24,63.93
2017-11-27,63.63
2017-11-28,64.01
2017-11-29,64.54
2017-11-30,64.33
2017-12-01,65.37
2017-12-04,64.25
2017-12-05,64.25
2017-12-06,62.72
2017-12-07,62.84
2017-12-08,64.33
2017-12-11,66.17
2017-12-12,65.66
2017-12-13,64.41
2017-12-14,64.47
2017-12-15,64.56
2017-12-18,64.83
2017-12-19,63.81
2017-12-20,64.55
2017-12-21,64.99
2017-12-22,64.96
2017-12-27,66.38
2017-12-28,66.49
2017-12-29,67.08
2018-01-02,67
2018-01-03,68.25
2018-01-04,69.23
2018-01-05,68.51
2018-01-08,69.13
2018-01-09,69.91
2018-01-10,70.62
2018-01-11,71.19
2018-01-12,70.47
2018-01-15,71.14
2018-01-16,69.65
2018-01-17,69.24
2018-01-18,69.63
2018-01-19,68.72
2018-01-22,69.57
2018-01-23,70.06
2018-01-24,70.11
2018-01-25,71.18
2018-01-26,69.93
2018-01-29,68.26
2018-01-30,67.47
2018-01-31,67.66
2018-02-01,68.29
2018-02-02,67.14
2018-02-05,67.38
2018-02-06,66.44
2018-02-07,65.49
2018-02-08,64.21
2018-02-09,62.99
2018-02-12,62.15
2018-02-13,61.89
2018-02-14,61.89
2018-02-15,62.11
2018-02-16,63.55
2018-02-19,64.2
2018-02-20,63.93
2018-02-21,64.56
2018-02-22,65.97
2018-02-23,66.99
2018-02-26,68.31
2018-02-27,68.24
2018-02-28,66.73
2018-03-01,64.88
2018-03-02,65.06
2018-03-05,66.58
2018-03-06,66.47
2018-03-07,65.19
2018-03-08,63.97
2018-03-09,65.29
2018-03-12,64.53
2018-03-13,64.2
2018-03-14,63.61
2018-03-15,63.32
2018-03-16,64.33
2018-03-19,64.37
2018-03-20,65.25
2018-03-21,67.65
2018-03-22,68.58
2018-03-23,68.63
2018-03-26,68.41
2018-03-27,68.23
2018-03-28,67.38
2018-03-29,68.22
2018-04-03,66.29
2018-04-04,64.69
2018-04-05,65.19
2018-04-06,65.71
2018-04-09,67.99
2018-04-10,70.1
2018-04-11,72.91
2018-04-12,71.69
2018-04-13,73.63
2018-04-16,72.5
2018-04-17,72.31
2018-04-18,74.33
2018-04-19,75.6
2018-04-20,75.37
2018-04-23,75.44
2018-04-24,76.61
2018-04-25,74.54
2018-04-26,76.14
2018-04-27,76.08
2018-04-30,76.67
2018-05-01,75.75
2018-05-02,74.04
2018-05-03,74.45
2018-05-04,75.75
2018-05-08,75.16
2018-05-09,78.6
2018-05-10,78.59
2018-05-11,78.37
2018-05-14,79.17
2018-05-15,79.94
2018-05-16,79.19
2018-05-17,81.09
2018-05-18,79.38
2018-05-21,79.34
2018-05-22,81.42
2018-05-23,79.69
2018-05-24,79.9
2018-05-25,77.15
2018-05-28,77.15
2018-05-29,74.81
2018-05-30,76.19
2018-05-31,76.75
2018-06-01,74.49
2018-06-04,73.36
2018-06-05,72.11
2018-06-06,72.33
2018-06-07,74.33
2018-06-08,74.21
2018-06-11,73.68
2018-06-12,73.96
2018-06-13,74.17
2018-06-14,73.87
2018-06-15,71.12
2018-06-18,74.35
2018-06-19,74.4
2018-06-20,73.6
2018-06-21,72.62
2018-06-22,73.42
2018-06-25,72.57
2018-06-26,73.33
2018-06-27,75.59
2018-06-28,75.76
2018-06-29,76.79
2018-07-02,76.06
2018-07-03,75.47
2018-07-04,76.59
2018-07-05,76.69
2018-07-06,74.58
2018-07-09,76.88
2018-07-10,77.42
2018-07-11,74.97
2018-07-12,71.81
2018-07-13,73.81
2018-07-16,70.03
2018-07-17,70.32
2018-07-18,69.62
2018-07-19,71.04
2018-07-20,71.84
2018-07-23,73.74
2018-07-24,74.18
2018-07-25,74.32
2018-07-26,75.16
2018-07-27,75.49
2018-07-30,75.64
2018-07-31,74.81
2018-08-01,72.93
2018-08-02,73.6
2018-08-03,73.13
2018-08-06,72.16
2018-08-07,71.51
2018-08-08,69.91
2018-08-09,69.75
2018-08-10,70.2
2018-08-13,69.82
2018-08-14,69.97
2018-08-15,67.58
2018-08-16,68.41
2018-08-17,69.34
2018-08-20,70.31
2018-08-21,70.85
2018-08-22,72.16
2018-08-23,73.63
2018-08-24,73.61
2018-08-28,75.91
2018-08-29,75.71
2018-08-30,77.1
2018-08-31,77.02
2018-09-03,77.89
2018-09-04,77.59
2018-09-05,76.76
2018-09-06,75.75
2018-09-07,75.63
2018-09-10,76.77
2018-09-11,78.17
2018-09-12,79.97
2018-09-13,77.61
2018-09-14,77.82
2018-09-17,78.17
2018-09-18,79.2
2018-09-19,79.88
2018-09-20,79.48
2018-09-21,79.35
2018-09-24,81.34
2018-09-25,82.66
2018-09-26,82.32
2018-09-27,82.04
2018-09-28,83.22
2018-10-01,85.34
2018-10-02,86.03
2018-10-03,85.8
2018-10-04,86.42
2018-10-05,85.17
2018-10-08,84.57
2018-10-09,85.51
2018-10-10,84.17
2018-10-11,81.7
2018-10-12,81.06
2018-10-15,81.51
2018-10-16,80.98
2018-10-17,80.49
2018-10-18,81.1
2018-10-19,81.18
2018-10-22,81.35
2018-10-23,79.57
2018-10-24,78.24
2018-10-25,78.2
2018-10-26,78.3
2018-10-29,78.46
2018-10-30,75.83
2018-10-31,74.99
2018-11-01,70.55
2018-11-02,70.21
2018-11-05,71.78
2018-11-06,69.74
2018-11-07,69.2
2018-11-08,68.39
2018-11-09,68.11
2018-11-12,68.91
2018-11-13,64.55
2018-11-14,63.73
2018-11-15,64.46
2018-11-16,64.14
2018-11-19,63.29
2018-11-20,60.65
2018-11-21,60.8
2018-11-22,60.26
2018-11-23,56.84
2018-11-26,59.3
2018-11-27,59.18
2018-11-28,57.57
2018-11-29,57.89
2018-11-30,57.56
2018-12-03,60.02
2018-12-04,61.25
2018-12-05,61.43
2018-12-06,57.86
2018-12-07,61.74
2018-12-10,60.32
2018-12-11,59.76
2018-12-12,59.97
2018-12-13,58.98
2018-12-14,58.51
2018-12-17,57.54
2018-12-18,55.21
2018-12-19,55.55
2018-12-20,52.79
2018-12-21,51.88
2018-12-26,51.88
2018-12-27,51.44
2018-12-28,50.52
2018-12-31,50.52
2019-01-01,50.52
2019-01-02,53.96
2019-01-03,53.13
2019-01-04,55.24
2019-01-07,56.7
2019-01-08,56.71
2019-01-09,59.26
2019-01-10,60.32
2019-01-11,58.89
2019-01-14,58.45
2019-01-15,58.3
2019-01-16,59.46
2019-01-17,59.5
2019-01-18,62.24
2019-01-21,62.2
2019-01-22,61.25
2019-01-23,61.4
2019-01-24,61.54
2019-01-25,61.94
2019-01-28,60.16
2019-01-29,61.43
2019-01-30,62.34
2019-01-31,62.91
2019-02-01,62.31
2019-02-04,62.71
2019-02-05,61.77
2019-02-06,62.32
2019-02-07,61.11
2019-02-08,61.47
2019-02-11,61.58
2019-02-12,62.98
2019-02-13,63.67
2019-02-14,64.4
2019-02-15,66.05
2019-02-18,66.86
2019-02-19,66.41
2019-02-20,67.37
2019-02-21,67.46
2019-02-22,67.46
2019-02-25,64.57
2019-02-26,65.06
2019-02-27,65.5
2019-02-28,64.48
2019-03-01,64.26
2019-03-04,64.94
2019-03-05,63.69
2019-03-06,63.96
2019-03-07,64.27
2019-03-08,63.08
2019-03-11,64.51
2019-03-12,64.78
2019-03-13,65.34
2019-03-14,65.63
2019-03-15,66.11
2019-03-18,66.65
2019-03-19,67.48
2019-03-20,68.8
2019-03-21,68.75
2019-03-22,66.74
2019-03-25,67.87
2019-03-26,68.11
2019-03-27,67.95
2019-03-28,66.68
2019-03-29,68.53
2019-04-01,69.68
2019-04-02,70.28
2019-04-03,69.81
2019-04-04,70.33
2019-04-05,70.53
2019-04-08,71.77
2019-04-09,71.67
2019-04-10,72.28
2019-04-11,71.95
2019-04-12,72.22
2019-04-15,71.55
2019-04-16,71.39
2019-04-17,71.19
2019-04-18,70.46
2019-04-23,73.1
2019-04-24,73.06
2019-04-25,74.64
2019-04-26,70.73
2019-04-29,70.92
2019-04-30,71.88
2019-05-01,72.16
2019-05-02,70.71
2019-05-03,72.1
2019-05-07,70.88
2019-05-08,71.54
2019-05-09,70.67
2019-05-10,72.08
2019-05-13,73.3
2019-05-14,73.53
2019-05-15,74.09
2019-05-16,75.7
2019-05-17,73.92
2019-05-20,74.21
2019-05-21,72.78
2019-05-22,72.94
2019-05-23,69.37
2019-05-24,68.98
2019-05-28,71.24
2019-05-29,69.44
2019-05-30,68.19
2019-05-31,65.64
2019-06-03,63.35
2019-06-04,63.72
2019-06-05,62.26
2019-06-06,62.52
2019-06-07,65.55
2019-06-10,64.58
2019-06-11,65.01
2019-06-12,63.11
2019-06-13,63.09
2019-06-14,63.42
2019-06-17,62.68
2019-06-18,63.44
2019-06-19,62.83
2019-06-20,65.16
2019-06-21,66.19
2019-06-24,65.01
2019-06-25,66.08
2019-06-26,66.8
2019-06-27,66.56
2019-06-28,66.75
2019-07-01,65.67
2019-07-02,62.87
2019-07-03,64.13
2019-07-04,64.22
2019-07-05,64.83
2019-07-08,65.49
2019-07-09,64.9
2019-07-10,67.01
2019-07-11,68.44
2019-07-12,67.15
2019-07-15,67.16
2019-07-16,65.47
2019-07-17,63.82
2019-07-18,60.85
2019-07-19,61.19
2019-07-22,62.11
2019-07-23,62.48
2019-07-24,64.03
2019-07-25,63.32
2019-07-26,62.31
2019-07-29,61.59
2019-07-30,63.04
2019-07-31,63.9
2019-08-01,62.05
2019-08-02,60.27
2019-08-05,59.51
2019-08-06,58.78
2019-08-07,55.23
2019-08-08,56.51
2019-08-09,57.6
2019-08-12,57.44
2019-08-13,60.05
2019-08-14,57.36
2019-08-15,56.87
2019-08-16,59
2019-08-19,59.84
2019-08-20,59.33
2019-08-21,60.9
2019-08-22,60.11
2019-08-23,58.94
2019-08-27,58.54
2019-08-28,60.52
2019-08-29,60.69
2019-08-30,59.24
2019-09-02,58.75
2019-09-03,58.08
2019-09-04,60.93
2019-09-05,62.95
2019-09-06,61.58
2019-09-09,63.87
2019-09-10,64.58
2019-09-11,63.92
2019-09-12,61.66
2019-09-13,62.15
2019-09-16,69.32
2019-09-17,66.49
2019-09-18,65.19
2019-09-19,65.15
2019-09-20,66.13
2019-09-23,65.56
2019-09-24,65.03
2019-09-25,63.31
2019-09-26,62.98
2019-09-27,63.38
2019-09-30,61.89
2019-10-01,60.96
2019-10-02,58.82
2019-10-03,58.91
2019-10-04,58.99
2019-10-07,60.36
2019-10-08,59.04
2019-10-09,60.6
2019-10-10,59.98
2019-10-11,61.49
2019-10-14,59.46
2019-10-15,59.74
2019-10-16,59.85
2019-10-17,59.9
2019-10-18,60.51
2019-10-21,59.8
2019-10-22,60.33
2019-10-23,61.37
2019-10-24,62.56
2019-10-25,61.88
2019-10-28,60.14
2019-10-29,60.82
2019-10-30,59.99
2019-10-31,59.07
2019-11-01,60.37
2019-11-04,62.47
2019-11-05,62.87
2019-11-06,62.26
2019-11-07,62.9
2019-11-08,62.3
2019-11-11,62.63
2019-11-12,62.29
2019-11-13,62.42
2019-11-14,62.61
2019-11-15,63.47
2019-11-18,62.57
2019-11-19,63
2019-11-20,63.63
2019-11-21,64.53
2019-11-22,64.41
2019-11-25,64.61
2019-11-26,65
2019-11-27,64.97
2019-11-28,64.78
2019-11-29,63.03
2019-12-02,63.7
2019-12-03,63.31
2019-12-04,65.48
2019-12-05,66.24
2019-12-06,67.06
2019-12-09,68.29
2019-12-10,68.42
2019-12-11,66.11
2019-12-12,68.52
2019-12-13,68.12
2019-12-16,68.33
2019-12-17,68.75
2019-12-18,68.81
2019-12-19,69.05
2019-12-20,67.91
2019-12-23,68.06
2019-12-24,68.69
2019-12-26,71.11
2019-12-27,69.36
2019-12-30,69.5
2019-12-31,67.52
2020-01-01,68.97
2020-01-02,66.9
2020-01-03,68.98
2020-01-06,70.19
2020-01-07,69.64
2020-01-08,68.33
2020-01-09,66.69
2020-01-10,66.69
2020-01-13,64.24
2020-01-14,64.18
2020-01-15,62.87
2020-01-16,64.93
2020-01-17,64.35
2020-01-20,64.93
2020-01-21,63.96
2020-01-22,62.41
2020-01-23,61.56
2020-01-24,59.64
2020-01-27,58.84
2020-01-28,59.82
2020-01-29,60.06
2020-01-30,58.32
2020-01-31,56.78
2020-02-03,54.6
2020-02-04,54.5
2020-02-05,55.96
2020-02-06,55.78
2020-02-07,55.13
2020-02-10,53.99
2020-02-11,54.6
2020-02-12,56.14
2020-02-13,56.94
2020-02-14,57.97
2020-02-17,58.68
2020-02-18,58.2
2020-02-19,60.57
2020-02-20,60.94
2020-02-21,59.55
2020-02-24,57.04
2020-02-25,57.07
2020-02-26,54.94
2020-02-27,53.19
2020-02-28,50.48
2020-03-02,52.65
2020-03-03,52.37
2020-03-04,51.99
2020-03-05,51.64
2020-03-06,46.15
2020-03-09,35.88
2020-03-10,36.12
2020-03-11,35.38
2020-03-12,31.57
2020-03-13,32.7
2020-03-16,28.43
2020-03-17,28.42
2020-03-18,23.24
2020-03-19,24.43
2020-03-20,26
2020-03-23,23.52
2020-03-24,25.25
2020-03-25,25.1
2020-03-26,25.09
2020-03-27,22.04
2020-03-30,18.02
2020-03-31,17.82
2020-04-01,15.79
2020-04-02,19.76
2020-04-03,24.24
2020-04-06,23.31
2020-04-07,23.78
2020-04-08,23.11
2020-04-09,24.44
2020-04-14,21.29
2020-04-15,18.68
2020-04-16,19.43
2020-04-17,20.68
2020-04-20,19.57
2020-04-21,13.7
2020-04-22,14.66
2020-04-23,16.75
2020-04-24,16.36
2020-04-27,13.92
2020-04-28,14.71
2020-04-29,16.95
2020-04-30,19.66
2020-05-01,19.35
2020-05-04,19.31
2020-05-05,23.82
2020-05-06,23.01
2020-05-07,25.09
2020-05-11,25.91
2020-05-12,26.86
2020-05-13,28.17
2020-05-14,28.56
2020-05-15,29.8
2020-05-18,33.78
2020-05-19,32.6
2020-05-20,34.4
2020-05-21,34.58
2020-05-22,33.21
2020-05-26,33.32
2020-05-27,32.31
2020-05-28,33.2
2020-05-29,34.7
2020-06-01,35.67
2020-06-02,36.88
2020-06-03,36.92
2020-06-04,37.11
2020-06-05,40.94
2020-06-08,40.27
2020-06-09,40.2
2020-06-10,40.6
2020-06-11,38.33
2020-06-12,38.9
2020-06-15,39.14
2020-06-16,40.7
2020-06-17,41.03
2020-06-18,42.25
2020-06-19,43.49
2020-06-22,43.68
2020-06-23,44.42
2020-06-24,41.51
2020-06-25,41.78
2020-06-26,41.52
2020-06-29,42.12
2020-06-30,42.51
2020-07-01,43.07
2020-07-02,43.67
2020-07-03,43.97
2020-07-06,43.91
2020-07-07,44.37
2020-07-08,44.22
2020-07-09,43.17
2020-07-10,43.72
2020-07-13,44.13
2020-07-14,43.93
2020-07-15,44.51
2020-07-16,44.75
2020-07-17,44.28
2020-07-20,43.56
2020-07-21,45.21
2020-07-22,43.67
2020-07-23,44.32
2020-07-24,43.73
2020-07-27,43.12
2020-07-28,43.74
2020-07-29,44.21
2020-07-30,43.14
2020-07-31,43.79
2020-08-03,44.47
2020-08-04,44.55
2020-08-05,46.2
2020-08-06,45.69
2020-08-07,44.55
2020-08-10,43.79
2020-08-11,45.02
2020-08-12,45.9
2020-08-13,45.95
2020-08-14,45.57
2020-08-17,45.33
2020-08-18,45.92
2020-08-19,45.84
2020-08-20,45.16
2020-08-21,44.14
2020-08-24,44.93
2020-08-25,46.81
2020-08-26,46.54
2020-08-27,45.34
2020-08-28,45.85
2020-09-01,44.38
2020-09-02,43.13
2020-09-03,41.74
2020-09-04,40.72
2020-09-07,40.05
2020-09-08,37.99
2020-09-09,39.8
2020-09-10,39.5
2020-09-11,38.93
2020-09-14,38.42
2020-09-15,38.99
2020-09-16,40.48
2020-09-17,41.94
2020-09-18,41.98
2020-09-21,39.73
2020-09-22,40.75
2020-09-23,41.29
2020-09-24,40.96
2020-09-25,40.84
2020-09-28,41.39
2020-09-29,40.36
2020-09-30,40.19
2020-10-01,39.14
2020-10-02,38.5
2020-10-05,40.02
2020-10-06,41.11
2020-10-07,40.2
2020-10-08,41.56
2020-10-09,41.93
2020-10-12,40.12
2020-10-13,40.96
2020-10-14,41.02
2020-10-15,40.34
2020-10-16,40.85
2020-10-19,41.42
2020-10-20,40.64
2020-10-21,39.92
2020-10-22,41.33
2020-10-23,40.86
2020-10-26,38.44
2020-10-27,39.05
2020-10-28,37.11
2020-10-29,35.4
2020-10-30,35.77
2020-11-02,35.79
2020-11-03,37.52
2020-11-04,38.49
2020-11-05,38.93
2020-11-06,37.82
2020-11-09,40.69
2020-11-10,41.19
2020-11-11,42.6
2020-11-12,42.08
2020-11-13,41.2
2020-11-16,42.8
2020-11-17,41.66
2020-11-18,42.47
2020-11-19,42.4
2020-11-20,42.82
2020-11-23,44.35
2020-11-24,46.06
2020-11-25,46.08
2020-11-26,45.65
2020-11-27,46.07
2020-11-30,45.79
2020-12-01,47.01
2020-12-02,47.8
2020-12-03,48.23
2020-12-04,49.28
2020-12-07,49.3
2020-12-08,49.31
2020-12-09,49.39
2020-12-10,51.65
2020-12-11,50.74
2020-12-14,50.03
2020-12-15,51.27
2020-12-16,50.92
2020-12-17,51.6
2020-12-18,52.55
2020-12-21,50.37
2020-12-22,50.65
2020-12-23,51.71
2020-12-24,50.44
2020-12-29,50.56
2020-12-30,50.37
2020-12-31,50.87
2021-01-01,50.87
2021-01-04,50.27
2021-01-05,52.81
2021-01-06,54.51
2021-01-07,54.23
2021-01-08,55.27
2021-01-11,54.8
2021-01-12,55.89
2021-01-13,55.7
2021-01-14,54.96
2021-01-15,54.53
2021-01-18,54.4
2021-01-19,55.53
2021-01-20,56.13
2021-01-21,55.72
2021-01-22,55.26
2021-01-25,54.98
2021-01-26,55.16
2021-01-27,55.44
2021-01-28,54.87
2021-01-29,55.41
2021-02-01,56.17
2021-02-02,58.38
2021-02-03,59.16
2021-02-04,59.1
2021-02-05,60.25
2021-02-08,59.88
2021-02-09,60.46
2021-02-10,61.24
2021-02-11,61.73
2021-02-12,62.41
2021-02-15,64.65
2021-02-16,64.39
2021-02-17,64.27
2021-02-18,65.49
2021-02-19,64.43
2021-02-22,64.45
2021-02-23,65.83
2021-02-24,67.46
2021-02-25,67.9
2021-02-26,66.82
2021-03-01,66.7
2021-03-02,64.84
2021-03-03,65.59
2021-03-04,67.53
2021-03-05,69.03
2021-03-08,68.85
2021-03-09,67.06
2021-03-10,66.7
2021-03-11,69.27
2021-03-12,69.31
2021-03-15,69.11
2021-03-16,68.25
2021-03-17,67.84
2021-03-18,64.83
2021-03-19,63.24
2021-03-22,63.89
2021-03-23,62.11
2021-03-24,64.06
2021-03-25,61.79
2021-03-26,64.25
2021-03-29,63.19
2021-03-30,63.5
2021-03-31,63.08
2021-04-01,61.75
2021-04-06,61.73
2021-04-07,60.23
2021-04-08,61.28
2021-04-09,61.61
2021-04-12,62.43
2021-04-13,62.48
2021-04-14,65.71
2021-04-15,65.37
2021-04-16,65.79
2021-04-19,66.26
2021-04-20,64.45
2021-04-21,64.84
2021-04-22,65.4
2021-04-23,66.12
2021-04-26,66.13
2021-04-27,66.32
2021-04-28,68.09
2021-04-29,68.6
2021-04-30,67.11
2021-05-03,68.34
2021-05-04,69.87
2021-05-05,71.24
2021-05-06,69.93
2021-05-07,69.47
2021-05-10,69.23
2021-05-11,69.51
2021-05-12,70.88
2021-05-13,68.66
2021-05-14,69.86
2021-05-17,70.26
2021-05-18,70.41
2021-05-19,67.17
2021-05-20,67.21
2021-05-21,67.75
2021-05-24,69.14
2021-05-25,69.53
2021-05-26,69.78
2021-05-27,69.86
2021-05-28,70.24
2021-06-01,69.83
2021-06-02,69.93
2021-06-03,69.83
2021-06-04,70.69
2021-06-07,70.47
2021-06-08,70.47
2021-06-09,71.07
2021-06-10,71.22
2021-06-11,71.57
2021-06-14,72.43
2021-06-15,73.21
2021-06-16,74.52
2021-06-17,73.22
2021-06-18,73.31
2021-06-21,74.16
2021-06-22,75.2
2021-06-23,76.04
2021-06-24,76.51
2021-06-25,77.31
2021-06-28,75.34
2021-06-29,76.63
2021-06-30,76.19
2021-07-01,78.01
2021-07-02,77.73
2021-07-05,79.15
2021-07-06,76.17
2021-07-07,75.25
2021-07-08,75.85
2021-07-09,77.19
2021-07-12,76.5
2021-07-13,77.84
2021-07-14,78.09
2021-07-15,76.45
2021-07-16,75.49
2021-07-19,70.79
2021-07-20,70.55
2021-07-21,72.91
2021-07-22,73.27
2021-07-23,75.26
2021-07-26,74.99
2021-07-27,75.77
