Date,NYSE
1987-03-03,1714.64
1987-03-04,1738.43
1987-03-05,1749.0
1987-03-06,1749.42
1987-03-09,1736.74
1987-03-10,1750.69
1987-03-11,1748.79
1987-03-12,1754.82
1987-03-13,1747.94
1987-03-16,1737.69
1987-03-17,1759.57
1987-03-18,1762.01
1987-03-19,1768.77
1987-03-20,1790.87
1987-03-23,1806.31
1987-03-24,1808.95
1987-03-25,1802.82
1987-03-26,1805.68
1987-03-27,1780.30
1987-03-30,1740.01
1987-03-31,1754.08
1987-04-01,1755.66
1987-04-02,1763.28
1987-04-03,1799.65
1987-04-06,1807.68
1987-04-07,1780.09
1987-04-08,1781.78
1987-04-09,1756.19
1987-04-10,1752.28
1987-04-13,1714.42
1987-04-14,1673.93
1987-04-15,1702.69
1987-04-16,1719.18
1987-04-20,1714.95
1987-04-21,1749.95
1987-04-22,1718.76
1987-04-23,1715.38
1987-04-24,1685.14
1987-04-27,1684.08
1987-04-28,1689.68
1987-04-29,1701.74
1987-04-30,1722.04
1987-05-01,1719.71
1987-05-04,1725.84
1987-05-05,1758.83
1987-05-06,1760.21
1987-05-07,1756.61
1987-05-08,1749.85
1987-05-11,1741.39
1987-05-12,1748.79
1987-05-13,1752.07
1987-05-14,1752.70
1987-05-15,1715.59
1987-05-18,1707.13
1987-05-19,1669.91
1987-05-20,1660.29
1987-05-21,1671.39
1987-05-22,1681.86
1987-05-26,1720.56
1987-05-27,1719.71
1987-05-28,1729.97
1987-05-29,1728.59
1987-06-01,1728.59
1987-06-02,1721.09
1987-06-03,1747.52
1987-06-04,1756.93
1987-06-05,1749.85
1987-06-08,1767.19
1987-06-09,1769.83
1987-06-10,1771.42
1987-06-11,1778.92
1987-06-12,1795.95
1987-06-15,1803.88
1987-06-16,1811.81
1987-06-17,1812.76
1987-06-18,1816.99
1987-06-19,1824.29
1987-06-22,1837.40
1987-06-23,1831.58
1987-06-24,1822.91
1987-06-25,1835.07
1987-06-26,1825.77
1987-06-29,1829.15
1987-06-30,1808.85
1987-07-01,1803.03
1987-07-02,1816.88
1987-07-06,1813.92
1987-07-07,1828.09
1987-07-08,1833.70
1987-07-09,1830.84
1987-07-10,1835.28
1987-07-13,1831.16
1987-07-14,1846.91
1987-07-15,1845.96
1987-07-16,1857.80
1987-07-17,1868.06
1987-07-20,1851.25
1987-07-21,1835.49
1987-07-22,1834.01
1987-07-23,1829.57
1987-07-24,1836.66
1987-07-27,1844.80
1987-07-28,1852.94
1987-07-29,1871.55
1987-07-30,1885.51
1987-07-31,1888.89
1987-08-03,1882.86
1987-08-04,1875.67
1987-08-05,1887.83
1987-08-06,1907.18
1987-08-07,1912.47
1987-08-10,1939.75
1987-08-11,1968.09
1987-08-12,1963.54
1987-08-13,1976.76
1987-08-14,1974.01
1987-08-17,1974.75
1987-08-18,1946.84
1987-08-19,1949.37
1987-08-20,1977.71
1987-08-21,1982.68
1987-08-24,1969.57
1987-08-25,1987.76
1987-08-26,1976.65
1987-08-27,1958.89
1987-08-28,1934.89
1987-08-31,1950.43
1987-09-01,1916.07
1987-09-02,1904.54
1987-09-03,1896.29
1987-09-04,1877.68
1987-09-08,1860.87
1987-09-09,1858.76
1987-09-10,1876.52
1987-09-11,1903.48
1987-09-14,1908.98
1987-09-15,1881.91
1987-09-16,1866.37
1987-09-17,1866.05
1987-09-18,1864.78
1987-09-21,1842.47
1987-09-22,1887.09
1987-09-23,1902.53
1987-09-24,1891.22
1987-09-25,1894.18
1987-09-28,1911.20
1987-09-29,1903.91
1987-09-30,1905.81
1987-10-01,1934.68
1987-10-02,1939.54
1987-10-05,1939.65
1987-10-06,1892.49
1987-10-07,1887.94
1987-10-08,1864.36
1987-10-09,1846.60
1987-10-12,1834.75
1987-10-13,1861.19
1987-10-14,1810.86
1987-10-15,1770.57
1987-10-16,1682.60
1987-10-19,1359.99
1987-10-20,1406.73
1987-10-21,1533.40
1987-10-22,1474.51
1987-10-23,1472.07
1987-10-26,1352.17
1987-10-27,1379.98
1987-10-28,1377.86
1987-10-29,1440.99
1987-10-30,1488.78
1987-11-02,1509.29
1987-11-03,1481.49
1987-11-04,1470.91
1987-11-05,1499.46
1987-11-06,1480.75
1987-11-09,1441.73
1987-11-10,1417.51
1987-11-11,1432.32
1987-11-12,1468.48
1987-11-13,1454.95
1987-11-16,1460.87
1987-11-17,1440.25
1987-11-18,1454.73
1987-11-19,1424.49
1987-11-20,1433.37
1987-11-23,1439.40
1987-11-24,1458.43
1987-11-25,1447.54
1987-11-27,1429.15
1987-11-30,1371.31
1987-12-01,1379.87
1987-12-02,1387.38
1987-12-03,1342.97
1987-12-04,1331.34
1987-12-07,1355.87
1987-12-08,1389.60
1987-12-09,1412.23
1987-12-10,1385.90
1987-12-11,1393.51
1987-12-14,1430.20
1987-12-15,1433.90
1987-12-16,1462.77
1987-12-17,1438.24
1987-12-18,1471.33
1987-12-21,1474.93
1987-12-22,1475.46
1987-12-23,1494.70
1987-12-24,1489.31
1987-12-28,1453.89
1987-12-29,1446.91
1987-12-30,1464.67
1987-12-31,1461.61
1988-01-04,1510.99
1988-01-05,1528.33
1988-01-06,1531.29
1988-01-07,1542.60
1988-01-08,1448.92
1988-01-11,1467.74
1988-01-12,1456.43
1988-01-13,1458.65
1988-01-14,1458.86
1988-01-15,1492.59
1988-01-18,1493.43
1988-01-19,1481.70
1988-01-20,1445.64
1988-01-21,1448.28
1988-01-22,1466.47
1988-01-25,1496.29
1988-01-26,1483.07
1988-01-27,1482.75
1988-01-28,1503.80
1988-01-29,1523.99
1988-02-01,1515.53
1988-02-02,1518.49
1988-02-03,1501.15
1988-02-04,1500.31
1988-02-05,1494.60
1988-02-08,1483.92
1988-02-09,1497.56
1988-02-10,1525.15
1988-02-11,1522.51
1988-02-12,1531.71
1988-02-16,1543.34
1988-02-17,1540.80
1988-02-18,1534.67
1988-02-19,1553.92
1988-02-22,1575.06
1988-02-23,1572.63
1988-02-24,1570.62
1988-02-25,1557.51
1988-02-26,1561.74
1988-02-29,1590.92
1988-03-01,1587.96
1988-03-02,1593.25
1988-03-03,1593.46
1988-03-04,1590.61
1988-03-07,1591.66
1988-03-08,1603.19
1988-03-09,1601.71
1988-03-10,1574.64
1988-03-11,1580.24
1988-03-14,1586.69
1988-03-15,1585.95
1988-03-16,1599.59
1988-03-17,1614.40
1988-03-18,1614.08
1988-03-21,1601.60
1988-03-22,1602.13
1988-03-23,1605.30
1988-03-24,1575.49
1988-03-25,1549.90
1988-03-27,1549.90
1988-03-28,1544.93
1988-03-29,1556.66
1988-03-30,1546.09
1988-03-31,1550.11
1988-04-04,1534.99
1988-04-05,1546.83
1988-04-06,1583.52
1988-04-07,1589.02
1988-04-08,1607.52
1988-04-11,1612.18
1988-04-12,1619.79
1988-04-13,1619.90
1988-04-14,1555.82
1988-04-15,1554.34
1988-04-18,1551.91
1988-04-19,1545.56
1988-04-20,1534.57
1988-04-21,1535.73
1988-04-22,1554.66
1988-04-25,1567.13
1988-04-26,1574.75
1988-04-27,1574.85
1988-04-28,1568.40
1988-04-29,1563.54
1988-05-02,1563.11
1988-05-03,1570.94
1988-05-04,1557.51
1988-05-05,1549.16
1988-05-06,1542.50
1988-05-09,1536.15
1988-05-10,1541.12
1988-05-11,1517.12
1988-05-12,1520.29
1988-05-13,1536.36
1988-05-16,1545.99
1988-05-17,1529.49
1988-05-18,1506.86
1988-05-19,1512.15
1988-05-20,1515.22
1988-05-23,1503.69
1988-05-24,1517.65
1988-05-25,1520.19
1988-05-26,1525.05
1988-05-27,1519.02
1988-05-31,1565.34
1988-06-01,1589.65
1988-06-02,1582.57
1988-06-03,1589.34
1988-06-06,1591.88
1988-06-07,1582.68
1988-06-08,1616.41
1988-06-09,1611.01
1988-06-10,1616.62
1988-06-13,1617.99
1988-06-14,1633.85
1988-06-15,1635.44
1988-06-16,1611.86
1988-06-17,1616.09
1988-06-20,1606.78
1988-06-21,1620.85
1988-06-22,1642.63
1988-06-23,1639.25
1988-06-24,1634.28
1988-06-27,1609.53
1988-06-28,1625.92
1988-06-29,1619.16
1988-06-30,1633.32
1988-07-01,1624.97
1988-07-05,1644.96
1988-07-06,1625.82
1988-07-07,1624.34
1988-07-08,1615.77
1988-07-11,1617.99
1988-07-12,1603.19
1988-07-13,1610.06
1988-07-14,1615.24
1988-07-15,1624.65
1988-07-18,1615.98
1988-07-19,1605.09
1988-07-20,1613.13
1988-07-21,1595.58
1988-07-22,1578.13
1988-07-25,1583.31
1988-07-26,1586.38
1988-07-27,1572.74
1988-07-28,1590.29
1988-07-29,1621.48
1988-08-01,1623.28
1988-08-02,1623.49
1988-08-03,1628.67
1988-08-04,1623.60
1988-08-05,1618.73
1988-08-08,1612.71
1988-08-09,1593.04
1988-08-10,1567.34
1988-08-11,1571.26
1988-08-12,1570.52
1988-08-15,1549.90
1988-08-16,1559.52
1988-08-17,1561.11
1988-08-18,1562.90
1988-08-19,1560.05
1988-08-22,1543.13
1988-08-23,1543.13
1988-08-24,1564.17
1988-08-25,1553.70
1988-08-26,1556.88
1988-08-29,1570.73
1988-08-30,1571.89
1988-08-31,1567.98
1988-09-01,1550.95
1988-09-02,1582.46
1988-09-06,1588.17
1988-09-07,1590.08
1988-09-08,1590.92
1988-09-09,1594.94
1988-09-12,1592.72
1988-09-13,1598.22
1988-09-14,1608.58
1988-09-15,1602.98
1988-09-16,1615.56
1988-09-19,1606.36
1988-09-20,1611.86
1988-09-21,1613.97
1988-09-22,1608.05
1988-09-23,1611.23
1988-09-26,1606.78
1988-09-27,1603.40
1988-09-28,1607.52
1988-09-29,1626.03
1988-09-30,1623.81
1988-10-03,1620.21
1988-10-04,1617.04
1988-10-05,1624.34
1988-10-06,1627.61
1988-10-07,1658.07
1988-10-10,1659.65
1988-10-11,1657.64
1988-10-12,1636.50
1988-10-13,1642.52
1988-10-14,1643.79
1988-10-17,1648.13
1988-10-18,1663.46
1988-10-19,1651.41
1988-10-20,1681.33
1988-10-21,1685.66
1988-10-24,1679.64
1988-10-25,1679.85
1988-10-26,1674.56
1988-10-27,1651.30
1988-10-28,1657.86
1988-10-31,1659.44
1988-11-01,1659.86
1988-11-02,1660.08
1988-11-03,1660.92
1988-11-04,1646.33
1988-11-07,1631.32
1988-11-08,1637.24
1988-11-09,1627.51
1988-11-10,1629.31
1988-11-11,1599.17
1988-11-14,1597.06
1988-11-15,1600.12
1988-11-16,1575.06
1988-11-17,1578.02
1988-11-18,1587.96
1988-11-21,1587.12
1988-11-22,1591.88
1988-11-23,1600.97
1988-11-25,1592.72
1988-11-28,1599.28
1988-11-29,1611.75
1988-11-30,1627.30
1988-12-01,1621.69
1988-12-02,1617.99
1988-12-05,1633.43
1988-12-06,1647.18
1988-12-07,1650.98
1988-12-08,1642.84
1988-12-09,1645.17
1988-12-12,1642.52
1988-12-13,1641.47
1988-12-14,1635.97
1988-12-15,1630.15
1988-12-16,1640.62
1988-12-19,1653.52
1988-12-20,1646.75
1988-12-21,1646.65
1988-12-22,1644.22
1988-12-23,1650.14
1988-12-27,1645.06
1988-12-28,1647.49
1988-12-29,1659.02
1988-12-30,1652.25
1989-01-03,1638.72
1989-01-04,1660.71
1989-01-05,1665.26
1989-01-06,1670.23
1989-01-09,1672.24
1989-01-10,1669.06
1989-01-11,1677.52
1989-01-12,1683.97
1989-01-13,1687.36
1989-01-16,1689.47
1989-01-17,1686.30
1989-01-18,1702.48
1989-01-19,1705.01
1989-01-20,1704.06
1989-01-23,1693.17
1989-01-24,1712.84
1989-01-25,1716.43
1989-01-26,1729.86
1989-01-27,1742.34
1989-01-30,1748.47
1989-01-31,1761.90
1989-02-01,1760.21
1989-02-02,1758.94
1989-02-03,1760.53
1989-02-06,1757.25
1989-02-07,1776.60
1989-02-08,1773.11
1989-02-09,1756.61
1989-02-10,1734.20
1989-02-13,1735.68
1989-02-14,1733.46
1989-02-15,1746.89
1989-02-16,1750.06
1989-02-17,1760.0
1989-02-21,1755.87
1989-02-22,1729.33
1989-02-23,1735.04
1989-02-24,1709.98
1989-02-27,1712.42
1989-02-28,1718.13
1989-03-01,1710.20
1989-03-02,1725.74
1989-03-03,1733.03
1989-03-06,1751.33
1989-03-07,1747.63
1989-03-08,1749.42
1989-03-09,1748.47
1989-03-10,1743.08
1989-03-13,1755.24
1989-03-14,1754.50
1989-03-15,1762.32
1989-03-16,1777.44
1989-03-17,1741.07
1989-03-20,1724.89
1989-03-21,1731.98
1989-03-22,1727.85
1989-03-23,1719.71
1989-03-27,1726.90
1989-03-28,1732.82
1989-03-29,1736.74
1989-03-30,1738.11
1989-03-31,1751.33
1989-04-03,1759.79
1989-04-04,1754.71
1989-04-05,1760.0
1989-04-06,1755.45
1989-04-07,1765.07
1989-04-10,1764.65
1989-04-11,1771.95
1989-04-12,1771.52
1989-04-13,1760.95
1989-04-14,1785.80
1989-04-17,1787.49
1989-04-18,1809.48
1989-04-19,1815.51
1989-04-20,1811.28
1989-04-21,1828.20
1989-04-24,1823.86
1989-04-25,1814.45
1989-04-26,1816.04
1989-04-27,1829.89
1989-04-28,1830.63
1989-05-01,1827.35
1989-05-02,1822.59
1989-05-03,1822.38
1989-05-04,1820.90
1989-05-05,1820.16
1989-05-08,1810.86
1989-05-09,1805.99
1989-05-10,1809.48
1989-05-11,1815.62
1989-05-12,1851.78
1989-05-15,1863.62
1989-05-16,1860.13
1989-05-17,1871.34
1989-05-18,1874.62
1989-05-19,1891.85
1989-05-22,1896.40
1989-05-23,1878.0
1989-05-24,1881.81
1989-05-25,1882.65
1989-05-26,1895.98
1989-05-30,1883.29
1989-05-31,1891.11
1989-06-01,1899.36
1989-06-02,1919.03
1989-06-05,1902.11
1989-06-06,1913.11
1989-06-07,1928.01
1989-06-08,1928.54
1989-06-09,1928.33
1989-06-12,1925.69
1989-06-13,1913.21
1989-06-14,1912.05
1989-06-15,1892.38
1989-06-16,1898.94
1989-06-19,1901.05
1989-06-20,1897.88
1989-06-21,1894.60
1989-06-22,1903.80
1989-06-23,1933.51
1989-06-26,1926.53
1989-06-27,1936.90
1989-06-28,1923.04
1989-06-29,1890.05
1989-06-30,1881.07
1989-07-03,1887.52
1989-07-05,1895.34
1989-07-06,1892.91
1989-07-07,1919.77
1989-07-10,1931.82
1989-07-11,1941.55
1989-07-12,1947.15
1989-07-13,1948.84
1989-07-14,1956.77
1989-07-17,1960.05
1989-07-18,1955.19
1989-07-19,1978.34
1989-07-20,1967.88
1989-07-21,1978.87
1989-07-24,1967.03
1989-07-25,1967.77
1989-07-26,1989.34
1989-07-27,2011.34
1989-07-28,2013.03
1989-07-30,2034.49
1989-07-31,2034.49
1989-08-01,2023.60
1989-08-02,2027.83
1989-08-03,2031.11
1989-08-04,2026.35
1989-08-07,2053.31
1989-08-08,2053.74
1989-08-09,2042.84
1989-08-10,2050.99
1989-08-11,2033.01
1989-08-14,2023.49
1989-08-15,2031.0
1989-08-16,2036.92
1989-08-17,2029.63
1989-08-18,2036.92
1989-08-21,2008.69
1989-08-22,2010.17
1989-08-23,2028.46
1989-08-24,2064.94
1989-08-25,2059.66
1989-08-28,2066.64
1989-08-29,2056.27
1989-08-30,2060.93
1989-08-31,2064.73
1989-09-01,2076.36
1989-09-05,2070.76
1989-09-06,2053.21
1989-09-07,2048.98
1989-09-08,2050.78
1989-09-11,2043.90
1989-09-12,2043.80
1989-09-13,2033.22
1989-09-14,2019.05
1989-09-15,2025.82
1989-09-18,2034.70
1989-09-19,2035.02
1989-09-20,2034.91
1989-09-21,2031.85
1989-09-22,2037.88
1989-09-25,2022.54
1989-09-26,2024.55
1989-09-27,2028.25
1989-09-28,2046.55
1989-09-29,2050.99
1989-10-02,2060.82
1989-10-03,2081.33
1989-10-04,2093.39
1989-10-05,2094.13
1989-10-06,2103.54
1989-10-09,2107.77
1989-10-10,2104.17
1989-10-11,2091.59
1989-10-12,2082.81
1989-10-13,1962.06
1989-10-16,2006.47
1989-10-17,1997.27
1989-10-18,2001.82
1989-10-19,2031.95
1989-10-20,2031.43
1989-10-23,2018.53
1989-10-24,2009.54
1989-10-25,2003.93
1989-10-26,1979.61
1989-10-27,1962.48
1989-10-30,1962.38
1989-10-31,1990.40
1989-11-01,1996.74
1989-11-02,1984.05
1989-11-03,1980.25
1989-11-06,1953.71
1989-11-07,1963.96
1989-11-08,1982.36
1989-11-09,1964.07
1989-11-10,1986.80
1989-11-13,1990.19
1989-11-14,1982.68
1989-11-15,1995.90
1989-11-16,1995.79
1989-11-17,2001.40
1989-11-20,1988.18
1989-11-21,1988.39
1989-11-22,2000.66
1989-11-24,2012.08
1989-11-27,2020.96
1989-11-28,2023.18
1989-11-29,2011.65
1989-11-30,2022.75
1989-12-01,2047.71
1989-12-04,2052.04
1989-12-05,2042.74
1989-12-06,2038.83
1989-12-07,2034.17
1989-12-08,2039.88
1989-12-11,2038.93
1989-12-12,2055.96
1989-12-13,2061.98
1989-12-14,2040.84
1989-12-15,2045.49
1989-12-18,2010.81
1989-12-19,2002.66
1989-12-20,2004.14
1989-12-21,2014.30
1989-12-22,2029.63
1989-12-26,2027.20
1989-12-27,2037.45
1989-12-28,2046.97
1989-12-29,2062.30
1990-01-02,2093.60
1990-01-03,2091.48
1990-01-04,2075.52
1990-01-05,2058.07
1990-01-08,2065.37
1990-01-09,2044.43
1990-01-10,2031.43
1990-01-11,2038.40
1990-01-12,1991.24
1990-01-15,1974.22
1990-01-16,1991.77
1990-01-17,1975.81
1990-01-18,1978.03
1990-01-19,1983.21
1990-01-22,1937.11
1990-01-23,1941.34
1990-01-24,1931.19
1990-01-25,1909.72
1990-01-26,1905.49
1990-01-29,1900.42
1990-01-30,1886.67
1990-01-31,1919.13
1990-02-01,1919.34
1990-02-02,1932.35
1990-02-05,1938.69
1990-02-06,1927.91
1990-02-07,1948.84
1990-02-08,1946.52
1990-02-09,1949.69
1990-02-12,1930.23
1990-02-13,1933.41
1990-02-14,1937.21
1990-02-15,1952.97
1990-02-16,1942.92
1990-02-20,1917.76
1990-02-21,1914.59
1990-02-22,1906.23
1990-02-23,1896.40
1990-02-26,1916.59
1990-02-27,1926.11
1990-02-28,1935.73
1990-03-01,1940.49
1990-03-02,1955.82
1990-03-05,1947.15
1990-03-06,1968.51
1990-03-07,1964.28
1990-03-08,1980.99
1990-03-09,1968.62
1990-03-12,1972.11
1990-03-13,1958.78
1990-03-14,1963.33
1990-03-15,1968.83
1990-03-16,1987.02
1990-03-19,1994.84
1990-03-20,1984.79
1990-03-21,1975.38
1990-03-22,1952.97
1990-03-23,1960.90
1990-03-26,1962.48
1990-03-27,1981.52
1990-03-28,1985.43
1990-03-29,1979.09
1990-03-30,1975.70
1990-04-02,1967.56
1990-04-03,1993.68
1990-04-04,1980.57
1990-04-05,1978.87
1990-04-06,1974.96
1990-04-09,1980.99
1990-04-10,1983.95
1990-04-11,1983.31
1990-04-12,1996.32
1990-04-16,1997.80
1990-04-17,1997.48
1990-04-18,1976.55
1990-04-19,1962.17
1990-04-20,1946.20
1990-04-23,1923.68
1990-04-24,1919.24
1990-04-25,1927.59
1990-04-26,1931.40
1990-04-27,1911.10
1990-04-30,1919.03
1990-05-01,1926.75
1990-05-02,1938.59
1990-05-03,1945.25
1990-05-04,1960.16
1990-05-07,1971.47
1990-05-08,1978.45
1990-05-09,1982.47
1990-05-10,1989.34
1990-05-11,2032.69
1990-05-14,2047.60
1990-05-15,2044.01
1990-05-16,2042.21
1990-05-17,2045.91
1990-05-18,2046.55
1990-05-21,2064.84
1990-05-22,2068.01
1990-05-23,2070.87
1990-05-24,2066.85
1990-05-25,2048.24
1990-05-29,2078.48
1990-05-30,2080.38
1990-05-31,2082.39
1990-06-01,2093.92
1990-06-04,2116.97
1990-06-05,2114.01
1990-06-06,2105.76
1990-06-07,2095.82
1990-06-08,2072.98
1990-06-11,2087.47
1990-06-12,2111.15
1990-06-13,2104.17
1990-06-14,2093.39
1990-06-15,2092.12
1990-06-18,2061.14
1990-06-19,2068.33
1990-06-20,2070.76
1990-06-21,2077.63
1990-06-22,2053.84
1990-06-25,2036.50
1990-06-26,2035.13
1990-06-27,2049.93
1990-06-28,2063.78
1990-06-29,2066.95
1990-07-02,2074.78
1990-07-03,2078.90
1990-07-05,2056.06
1990-07-06,2070.12
1990-07-09,2074.88
1990-07-10,2059.34
1990-07-11,2084.19
1990-07-12,2107.56
1990-07-13,2118.24
1990-07-16,2126.69
1990-07-17,2119.93
1990-07-18,2112.95
1990-07-19,2108.19
1990-07-20,2089.90
1990-07-23,2053.63
1990-07-24,2056.06
1990-07-25,2062.93
1990-07-26,2057.12
1990-07-27,2044.11
1990-07-30,2053.21
1990-07-31,2057.65
1990-08-01,2055.32
1990-08-02,2033.96
1990-08-03,1996.53
1990-08-06,1938.38
1990-08-07,1939.75
1990-08-08,1960.37
1990-08-09,1969.25
1990-08-10,1947.15
1990-08-13,1962.80
1990-08-14,1967.77
1990-08-15,1972.42
1990-08-16,1932.14
1990-08-17,1905.28
1990-08-20,1907.71
1990-08-21,1870.92
1990-08-22,1842.16
1990-08-23,1785.69
1990-08-24,1808.64
1990-08-27,1862.88
1990-08-28,1863.73
1990-08-29,1879.80
1990-08-30,1852.83
1990-08-31,1871.23
1990-09-04,1872.92
1990-09-05,1881.38
1990-09-06,1861.61
1990-09-07,1876.94
1990-09-10,1868.38
1990-09-11,1865.10
1990-09-12,1872.50
1990-09-13,1852.09
1990-09-14,1841.42
1990-09-17,1846.38
1990-09-18,1849.13
1990-09-19,1838.88
1990-09-20,1810.43
1990-09-21,1808.43
1990-09-24,1771.21
1990-09-25,1789.08
1990-09-26,1771.31
1990-09-27,1748.47
1990-09-28,1774.80
1990-10-01,1821.01
1990-10-02,1824.92
1990-10-03,1805.99
1990-10-04,1811.60
1990-10-05,1804.94
1990-10-08,1814.98
1990-10-09,1770.15
1990-10-10,1744.35
1990-10-11,1715.06
1990-10-12,1738.53
1990-10-15,1753.55
1990-10-16,1730.29
1990-10-17,1729.76
1990-10-18,1766.34
1990-10-19,1801.76
1990-10-22,1813.61
1990-10-23,1802.82
1990-10-24,1803.88
1990-10-25,1792.35
1990-10-26,1762.75
1990-10-29,1747.20
1990-10-30,1756.09
1990-10-31,1757.04
1990-11-01,1772.05
1990-11-02,1798.27
1990-11-05,1813.29
1990-11-06,1799.75
1990-11-07,1770.78
1990-11-08,1777.87
1990-11-09,1809.91
1990-11-12,1840.57
1990-11-13,1832.53
1990-11-14,1847.02
1990-11-15,1830.52
1990-11-16,1832.43
1990-11-19,1843.42
1990-11-20,1823.76
1990-11-21,1826.40
1990-11-23,1822.81
1990-11-26,1828.83
1990-11-27,1838.45
1990-11-28,1838.88
1990-11-29,1830.74
1990-11-30,1861.61
1990-12-03,1872.29
1990-12-04,1884.13
1990-12-05,1904.43
1990-12-06,1900.21
1990-12-07,1893.44
1990-12-10,1898.83
1990-12-11,1886.57
1990-12-12,1905.91
1990-12-13,1903.91
1990-12-14,1889.63
1990-12-17,1884.45
1990-12-18,1905.28
1990-12-19,1906.97
1990-12-20,1906.66
1990-12-21,1912.47
1990-12-24,1903.38
1990-12-26,1909.62
1990-12-27,1897.77
1990-12-28,1899.57
1990-12-31,1908.45
1991-01-02,1888.68
1991-01-03,1865.31
1991-01-04,1860.45
1991-01-07,1830.0
1991-01-08,1825.13
1991-01-09,1807.79
1991-01-10,1823.23
1991-01-11,1826.93
1991-01-14,1810.33
1991-01-15,1815.51
1991-01-16,1829.26
1991-01-17,1892.49
1991-01-18,1912.47
1991-01-21,1907.29
1991-01-22,1894.81
1991-01-23,1904.96
1991-01-24,1931.19
1991-01-25,1939.01
1991-01-28,1939.96
1991-01-29,1938.90
1991-01-30,1966.93
1991-01-31,1983.53
1991-02-01,1981.52
1991-02-04,2011.97
1991-02-05,2028.99
1991-02-06,2065.90
1991-02-07,2059.13
1991-02-08,2073.51
1991-02-11,2123.73
1991-02-12,2108.72
1991-02-13,2127.22
1991-02-14,2103.33
1991-02-15,2128.39
1991-02-19,2129.55
1991-02-20,2106.92
1991-02-21,2107.03
1991-02-22,2111.05
1991-02-25,2120.03
1991-02-26,2095.92
1991-02-27,2122.57
1991-02-28,2122.15
1991-03-01,2140.02
1991-03-04,2136.74
1991-03-05,2175.44
1991-03-06,2173.22
1991-03-07,2171.42
1991-03-08,2167.09
1991-03-11,2157.46
1991-03-12,2141.07
1991-03-13,2163.39
1991-03-14,2160.0
1991-03-15,2157.89
1991-03-18,2149.75
1991-03-19,2121.72
1991-03-20,2128.60
1991-03-21,2123.10
1991-03-22,2126.69
1991-03-25,2140.02
1991-03-26,2173.43
1991-03-27,2171.0
1991-03-28,2170.79
1991-04-01,2150.80
1991-04-02,2193.20
1991-04-03,2192.99
1991-04-04,2196.48
1991-04-05,2174.59
1991-04-08,2190.56
1991-04-09,2164.87
1991-04-10,2161.48
1991-04-11,2184.96
1991-04-12,2200.18
1991-04-15,2205.57
1991-04-16,2238.56
1991-04-17,2254.43
1991-04-18,2244.38
1991-04-19,2222.92
1991-04-22,2203.46
1991-04-23,2206.53
1991-04-24,2211.71
1991-04-25,2194.05
1991-04-26,2191.62
1991-04-29,2163.60
1991-04-30,2171.53
1991-05-01,2199.65
1991-05-02,2202.09
1991-05-03,2203.57
1991-05-06,2199.23
1991-05-07,2185.06
1991-05-08,2190.14
1991-05-09,2214.99
1991-05-10,2176.81
1991-05-13,2181.15
1991-05-14,2153.55
1991-05-15,2136.95
1991-05-16,2157.46
1991-05-17,2158.63
1991-05-20,2157.78
1991-05-21,2173.96
1991-05-22,2177.55
1991-05-23,2172.37
1991-05-24,2185.17
1991-05-28,2208.54
1991-05-29,2214.03
1991-05-30,2236.34
1991-05-31,2252.10
1991-06-03,2243.53
1991-06-04,2242.16
1991-06-05,2229.79
1991-06-06,2223.02
1991-06-07,2201.34
1991-06-10,2196.59
1991-06-11,2208.11
1991-06-12,2184.32
1991-06-13,2189.61
1991-06-14,2213.50
1991-06-17,2203.35
1991-06-18,2195.42
1991-06-19,2175.86
1991-06-20,2176.81
1991-06-21,2187.39
1991-06-24,2151.75
1991-06-25,2148.69
1991-06-26,2152.18
1991-06-27,2166.98
1991-06-28,2151.44
1991-07-01,2185.27
1991-07-02,2183.69
1991-07-03,2162.01
1991-07-05,2166.77
1991-07-08,2185.91
1991-07-09,2177.98
1991-07-10,2176.81
1991-07-11,2183.90
1991-07-12,2201.03
1991-07-15,2214.03
1991-07-16,2211.18
1991-07-17,2210.86
1991-07-18,2232.01
1991-07-19,2227.14
1991-07-22,2219.95
1991-07-23,2201.66
1991-07-24,2196.06
1991-07-25,2207.58
1991-07-26,2207.58
1991-07-29,2218.90
1991-07-30,2237.82
1991-07-31,2245.23
1991-08-01,2241.31
1991-08-02,2241.95
1991-08-05,2230.95
1991-08-06,2259.71
1991-08-07,2260.13
1991-08-08,2254.64
1991-08-09,2243.43
1991-08-12,2247.23
1991-08-13,2256.01
1991-08-14,2258.87
1991-08-15,2256.22
1991-08-16,2237.61
1991-08-19,2187.07
1991-08-20,2202.19
1991-08-21,2261.62
1991-08-22,2266.37
1991-08-23,2281.28
1991-08-26,2279.80
1991-08-27,2276.10
1991-08-28,2296.30
1991-08-29,2295.77
1991-08-30,2291.22
1991-09-03,2274.73
1991-09-04,2262.25
1991-09-05,2257.17
1991-09-06,2257.60
1991-09-09,2253.68
1991-09-10,2231.06
1991-09-11,2233.28
1991-09-12,2246.07
1991-09-13,2226.62
1991-09-16,2237.93
1991-09-17,2236.77
1991-09-18,2244.06
1991-09-19,2249.46
1991-09-20,2251.99
1991-09-23,2241.84
1991-09-24,2251.15
1991-09-25,2247.23
1991-09-26,2246.28
1991-09-27,2243.85
1991-09-30,2255.80
1991-10-01,2262.88
1991-10-02,2258.55
1991-10-03,2238.78
1991-10-04,2222.81
1991-10-07,2211.60
