Date,NYSE
1985-08-20,1.151.6900
1985-08-21,1.157.7200
1985-08-22,1.147.9900
1985-08-23,1.147.1400
1985-08-26,1.148.2000
1985-08-27,1.152.6400
1985-08-28,1.156.6600
1985-08-29,1.157.5100
1985-08-30,1.156.6600
1985-09-03,1.151.5900
1985-09-04,1.148.4100
1985-09-05,1.147.7800
1985-09-06,1.153.0700
1985-09-09,1.153.8100
1985-09-10,1.145.3500
1985-09-11,1.133.7200
1985-09-12,1.124.6200
1985-09-13,1.119.2300
1985-09-16,1.118.5900
1985-09-17,1.109.0800
1985-09-18,1.110.2400
1985-09-19,1.120.8200
1985-09-20,1.114.3700
1985-09-23,1.126.2100
1985-09-24,1.116.5900
1985-09-25,1.105.4800
1985-09-26,1.108.3400
1985-09-30,1.112.2500
1985-10-01,1.128.9600
1985-10-02,1.124.6200
1985-10-03,1.126.3100
1985-10-04,1.120.2900
1985-10-07,1.112.8900
1985-10-08,1.112.2500
1985-10-09,1.115.9500
1985-10-10,1.118.1700
1985-10-11,1.126.7400
1985-10-14,1.138.1600
1985-10-15,1.136.6800
1985-10-16,1.147.0400
1985-10-17,1.146.3000
1985-10-18,1.143.5500
1985-10-21,1.142.4900
1985-10-22,1.148.8400
1985-10-23,1.154.3300
1985-10-24,1.151.2700
1985-10-25,1.145.7700
1985-10-28,1.146.4000
1985-10-29,1.154.5500
1985-10-30,1.159.8300
1985-10-31,1.159.4100
1985-11-01,1.168.9300
1985-11-04,1.167.8700
1985-11-05,1.174.4200
1985-11-06,1.176.9600
1985-11-07,1.176.8600
1985-11-08,1.183.6200
1985-11-11,1.203.5000
1985-11-12,1.208.8900
1985-11-13,1.203.1800
1985-11-14,1.214.0800
1985-11-15,1.209.4200
1985-11-18,1.211.0100
1985-11-19,1.212.0700
1985-11-20,1.213.6500
1985-11-21,1.227.9300
1985-11-22,1.229.2000
1985-11-25,1.222.2200
1985-11-26,1.223.9100
1985-11-27,1.233.8500
1985-11-29,1.232.1600
1985-12-02,1.222.6400
1985-12-03,1.225.2800
1985-12-04,1.244.4200
1985-12-05,1.243.0500
1985-12-06,1.236.8100
1985-12-09,1.243.7900
1985-12-10,1.244.7400
1985-12-11,1.256.2600
1985-12-12,1.259.6500
1985-12-13,1.277.4100
1985-12-16,1.289.0400
1985-12-17,1.281.1100
1985-12-18,1.276.1400
1985-12-19,1.276.7800
1985-12-20,1.282.7000
1985-12-23,1.268.8500
1985-12-24,1.260.9200
1985-12-26,1.263.8800
1985-12-27,1.275.5100
1985-12-30,1.281.4300
1985-12-31,1.285.6600
1986-01-02,1.276.6700
1986-01-03,1.284.7100
1986-01-06,1.283.4400
1986-01-07,1.301.9400
1986-01-08,1.270.8600
1986-01-09,1.257.0100
1986-01-10,1.256.2600
1986-01-13,1.260.2800
1986-01-14,1.260.2800
1986-01-15,1.270.2200
1986-01-16,1.275.5100
1986-01-17,1.272.4400
1986-01-20,1.267.5800
1986-01-21,1.257.6400
1986-01-22,1.245.0600
1986-01-23,1.249.0700
1986-01-24,1.261.5500
1986-01-27,1.267.5800
1986-01-28,1.280.3700
1986-01-29,1.282.3800
1986-01-30,1.278.1500
1986-01-31,1.291.3700
1986-02-03,1.303.5300
1986-02-04,1.297.6100
1986-02-05,1.297.9300
1986-02-06,1.301.9400
1986-02-07,1.307.8600
1986-02-10,1.317.3800
1986-02-11,1.316.7500
1986-02-12,1.318.1200
1986-02-13,1.326.0500
1986-02-14,1.338.9500
1986-02-18,1.354.3900
1986-02-19,1.340.2200
1986-02-20,1.353.4400
1986-02-21,1.368.3500
1986-02-24,1.366.0200
1986-02-25,1.363.0600
1986-02-26,1.364.6500
1986-02-27,1.380.1900
1986-02-28,1.382.5200
1986-03-03,1.375.5400
1986-03-04,1.371.9400
1986-03-05,1.370.6700
1986-03-06,1.375.9600
1986-03-07,1.378.6000
1986-03-10,1.383.8900
1986-03-11,1.412.5400
1986-03-12,1.418.5700
1986-03-13,1.421.8500
1986-03-14,1.439.7200
1986-03-17,1.428.0900
1986-03-18,1.434.7500
1986-03-19,1.433.3700
1986-03-20,1.439.4000
1986-03-21,1.425.4400
1986-03-24,1.433.0600
1986-03-25,1.429.7800
1986-03-26,1.445.3200
1986-03-27,1.455.9000
1986-03-31,1.455.9000
1986-04-01,1.436.7600
1986-04-02,1.438.9800
1986-04-03,1.421.2200
1986-04-04,1.398.6900
1986-04-07,1.396.3700
1986-04-08,1.424.4900
1986-04-09,1.427.7700
1986-04-10,1.442.3600
1986-04-11,1.440.3500
1986-04-14,1.447.6500
1986-04-15,1.449.9800
1986-04-16,1.475.9900
1986-04-17,1.481.2700
1986-04-18,1.479.0500
1986-04-21,1.491.5300
1986-04-22,1.479.0500
1986-04-23,1.473.3400
1986-04-24,1.474.7200
1986-04-25,1.475.3500
1986-04-28,1.478.3100
1986-04-29,1.463.5100
1986-04-30,1.435.3800
1986-05-01,1.432.4200
1986-05-02,1.431.4700
1986-05-05,1.447.6500
1986-05-06,1.445.9600
1986-05-07,1.438.9800
1986-05-08,1.445.9600
1986-05-09,1.449.9800
1986-05-12,1.447.6500
1986-05-13,1.441.6200
1986-05-14,1.447.6500
1986-05-15,1.430.4100
1986-05-16,1.421.5300
1986-05-19,1.423.1200
1986-05-20,1.438.6600
1986-05-21,1.435.3800
1986-05-22,1.460.8700
1986-05-23,1.468.4800
1986-05-27,1.487.6200
1986-05-28,1.498.5100
1986-05-29,1.505.4900
1986-05-30,1.502.1000
1986-06-02,1.489.6300
1986-06-03,1.491.2100
1986-06-04,1.482.3300
1986-06-05,1.490.2600
1986-06-06,1.490.5800
1986-06-09,1.459.4900
1986-06-10,1.455.9000
1986-06-11,1.465.4100
1986-06-12,1.467.7400
1986-06-13,1.490.9000
1986-06-16,1.492.5900
1986-06-17,1.484.3400
1986-06-18,1.486.9800
1986-06-19,1.482.3300
1986-06-20,1.497.5600
1986-06-23,1.487.6200
1986-06-24,1.498.5100
1986-06-25,1.509.4000
1986-06-26,1.508.4500
1986-06-27,1.514.0500
1986-06-30,1.522.3000
1986-07-01,1.529.8100
1986-07-02,1.534.7800
1986-07-03,1.529.7000
1986-07-07,1.484.8700
1986-07-08,1.466.7900
1986-07-09,1.475.5600
1986-07-10,1.476.9400
1986-07-11,1.475.1400
1986-07-14,1.451.4600
1986-07-15,1.426.5000
1986-07-16,1.434.0100
1986-07-17,1.440.1400
1986-07-18,1.441.7300
1986-07-21,1.440.6700
1986-07-22,1.452.6200
1986-07-23,1.455.6900
1986-07-24,1.451.2400
1986-07-25,1.463.5100
1986-07-28,1.439.1900
1986-07-29,1.429.4600
1986-07-30,1.438.9800
1986-07-31,1.436.8600
1986-08-01,1.430.5200
1986-08-04,1.434.3300
1986-08-05,1.441.0900
1986-08-06,1.440.0400
1986-08-07,1.442.4700
1986-08-08,1.442.3600
1986-08-11,1.463.9300
1986-08-12,1.480.5300
1986-08-13,1.494.3900
1986-08-14,1.499.2500
1986-08-15,1.503.8000
1986-08-18,1.504.8500
1986-08-19,1.500.5200
1986-08-20,1.518.8100
1986-08-21,1.518.4900
1986-08-22,1.521.3500
1986-08-25,1.508.4500
1986-08-26,1.534.8800
1986-08-27,1.537.5300
1986-08-28,1.535.7300
1986-08-29,1.536.5700
1986-09-02,1.513.3100
1986-09-03,1.519.8700
1986-09-04,1.541.1200
1986-09-05,1.521.4500
1986-09-08,1.505.9100
1986-09-09,1.502.2100
1986-09-10,1.497.4500
1986-09-11,1.430.1000
1986-09-12,1.404.3000
1986-09-15,1.410.3200
1986-09-16,1.408.5300
1986-09-17,1.411.0600
1986-09-18,1.413.1800
1986-09-19,1.411.4900
1986-09-22,1.427.9800
1986-09-23,1.433.8000
1986-09-24,1.438.6600
1986-09-25,1.414.4500
1986-09-26,1.416.2500
1986-09-29,1.402.1800
1986-09-30,1.410.9600
1986-10-01,1.424.1800
1986-10-02,1.426.2900
1986-10-03,1.425.4400
1986-10-06,1.430.8400
1986-10-07,1.428.9300
1986-10-08,1.441.0900
1986-10-09,1.436.9700
1986-10-10,1.434.8600
1986-10-13,1.436.8600
1986-10-14,1.433.2700
1986-10-15,1.452.4100
1986-10-16,1.457.2700
1986-10-17,1.453.6800
1986-10-20,1.438.2400
1986-10-21,1.437.9200
1986-10-22,1.439.9300
1986-10-23,1.456.6400
1986-10-24,1.451.5600
1986-10-27,1.454.7300
1986-10-28,1.458.0100
1986-10-29,1.467.6300
1986-10-30,1.483.0700
1986-10-31,1.484.7600
1986-11-03,1.494.8100
1986-11-04,1.497.2400
1986-11-05,1.500.5200
1986-11-06,1.496.7100
1986-11-07,1.496.1800
1986-11-10,1.498.4000
1986-11-11,1.502.9500
1986-11-12,1.500.3100
1986-11-13,1.480.6400
1986-11-14,1.487.9400
1986-11-17,1.479.2600
1986-11-18,1.443.1000
1986-11-19,1.444.5800
1986-11-20,1.469.9600
1986-11-21,1.490.2600
1986-11-24,1.498.1900
1986-11-25,1.502.0000
1986-11-26,1.504.9600
1986-11-28,1.507.5000
1986-12-01,1.505.5900
1986-12-02,1.534.1400
1986-12-03,1.533.7200
1986-12-04,1.529.8100
1986-12-05,1.519.3400
1986-12-08,1.518.2800
1986-12-09,1.507.5000
1986-12-10,1.516.9100
1986-12-11,1.501.6800
1986-12-12,1.496.5000
1986-12-15,1.500.1000
1986-12-16,1.510.6700
1986-12-17,1.496.8200
1986-12-18,1.491.9500
1986-12-19,1.508.3400
1986-12-22,1.501.6800
1986-12-23,1.487.9400
1986-12-24,1.490.9000
1986-12-26,1.492.3800
1986-12-29,1.479.1600
1986-12-30,1.471.0200
1986-12-31,1.465.3100
1987-01-02,1.491.0000
1987-01-05,1.526.7400
1987-01-06,1.531.1800
1987-01-07,1.548.3100
1987-01-08,1.560.1500
1987-01-09,1.569.0400
1987-01-12,1.578.7600
1987-01-13,1.576.9700
1987-01-14,1.592.1900
1987-01-15,1.608.1600
1987-01-16,1.609.2200
1987-01-19,1.625.2900
1987-01-20,1.624.3400
1987-01-21,1.616.7200
1987-01-22,1.649.1800
1987-01-23,1.628.5700
1987-01-26,1.624.4400
1987-01-27,1.647.9200
1987-01-28,1.657.1200
1987-01-29,1.651.5100
1987-01-30,1.650.6700
1987-02-02,1.664.8300
1987-02-03,1.663.0400
1987-02-04,1.684.5000
1987-02-05,1.695.6000
1987-02-06,1.691.0600
1987-02-09,1.679.4300
1987-02-10,1.661.9800
1987-02-11,1.675.6200
1987-02-12,1.666.2100
1987-02-13,1.687.1400
1987-02-17,1.718.0200
1987-02-18,1.718.8700
1987-02-19,1.720.9800
1987-02-20,1.721.6100
1987-02-23,1.703.6400
1987-02-24,1.706.3900
1987-02-25,1.712.6300
1987-02-26,1.706.7100
1987-02-27,1.713.0500
1987-03-02,1.708.6100
1987-03-03,1.714.6400
1987-03-04,1.738.4300
1987-03-05,1.749.0000
1987-03-06,1.749.4200
1987-03-09,1.736.7400
1987-03-10,1.750.6900
1987-03-11,1.748.7900
1987-03-12,1.754.8200
1987-03-13,1.747.9400
1987-03-16,1.737.6900
1987-03-17,1.759.5700
1987-03-18,1.762.0100
1987-03-19,1.768.7700
1987-03-20,1.790.8700
1987-03-23,1.806.3100
1987-03-24,1.808.9500
1987-03-25,1.802.8200
1987-03-26,1.805.6800
1987-03-27,1.780.3000
1987-03-30,1.740.0100
1987-03-31,1.754.0800
1987-04-01,1.755.6600
1987-04-02,1.763.2800
1987-04-03,1.799.6500
1987-04-06,1.807.6800
1987-04-07,1.780.0900
1987-04-08,1.781.7800
1987-04-09,1.756.1900
1987-04-10,1.752.2800
1987-04-13,1.714.4200
1987-04-14,1.673.9300
1987-04-15,1.702.6900
1987-04-16,1.719.1800
1987-04-20,1.714.9500
1987-04-21,1.749.9500
1987-04-22,1.718.7600
1987-04-23,1.715.3800
1987-04-24,1.685.1400
1987-04-27,1.684.0800
1987-04-28,1.689.6800
1987-04-29,1.701.7400
1987-04-30,1.722.0400
1987-05-01,1.719.7100
1987-05-04,1.725.8400
1987-05-05,1.758.8300
1987-05-06,1.760.2100
1987-05-07,1.756.6100
1987-05-08,1.749.8500
1987-05-11,1.741.3900
1987-05-12,1.748.7900
1987-05-13,1.752.0700
1987-05-14,1.752.7000
1987-05-15,1.715.5900
1987-05-18,1.707.1300
1987-05-19,1.669.9100
1987-05-20,1.660.2900
1987-05-21,1.671.3900
1987-05-22,1.681.8600
1987-05-26,1.720.5600
1987-05-27,1.719.7100
1987-05-28,1.729.9700
1987-05-29,1.728.5900
1987-06-01,1.728.5900
1987-06-02,1.721.0900
1987-06-03,1.747.5200
1987-06-04,1.756.9300
1987-06-05,1.749.8500
1987-06-08,1.767.1900
1987-06-09,1.769.8300
1987-06-10,1.771.4200
1987-06-11,1.778.9200
1987-06-12,1.795.9500
1987-06-15,1.803.8800
1987-06-16,1.811.8100
1987-06-17,1.812.7600
1987-06-18,1.816.9900
1987-06-19,1.824.2900
1987-06-22,1.837.4000
1987-06-23,1.831.5800
1987-06-24,1.822.9100
1987-06-25,1.835.0700
1987-06-26,1.825.7700
1987-06-29,1.829.1500
1987-06-30,1.808.8500
1987-07-01,1.803.0300
1987-07-02,1.816.8800
1987-07-06,1.813.9200
1987-07-07,1.828.0900
1987-07-08,1.833.7000
1987-07-09,1.830.8400
1987-07-10,1.835.2800
1987-07-13,1.831.1600
1987-07-14,1.846.9100
1987-07-15,1.845.9600
1987-07-16,1.857.8000
1987-07-17,1.868.0600
1987-07-20,1.851.2500
1987-07-21,1.835.4900
1987-07-22,1.834.0100
1987-07-23,1.829.5700
1987-07-24,1.836.6600
1987-07-27,1.844.8000
1987-07-28,1.852.9400
1987-07-29,1.871.5500
1987-07-30,1.885.5100
1987-07-31,1.888.8900
1987-08-03,1.882.8600
1987-08-04,1.875.6700
1987-08-05,1.887.8300
1987-08-06,1.907.1800
1987-08-07,1.912.4700
1987-08-10,1.939.7500
1987-08-11,1.968.0900
1987-08-12,1.963.5400
1987-08-13,1.976.7600
1987-08-14,1.974.0100
1987-08-17,1.974.7500
1987-08-18,1.946.8400
1987-08-19,1.949.3700
1987-08-20,1.977.7100
1987-08-21,1.982.6800
1987-08-24,1.969.5700
1987-08-25,1.987.7600
1987-08-26,1.976.6500
1987-08-27,1.958.8900
1987-08-28,1.934.8900
1987-08-31,1.950.4300
1987-09-01,1.916.0700
1987-09-02,1.904.5400
1987-09-03,1.896.2900
1987-09-04,1.877.6800
1987-09-08,1.860.8700
1987-09-09,1.858.7600
1987-09-10,1.876.5200
1987-09-11,1.903.4800
1987-09-14,1.908.9800
1987-09-15,1.881.9100
1987-09-16,1.866.3700
1987-09-17,1.866.0500
1987-09-18,1.864.7800
1987-09-21,1.842.4700
1987-09-22,1.887.0900
1987-09-23,1.902.5300
1987-09-24,1.891.2200
1987-09-25,1.894.1800
1987-09-28,1.911.2000
1987-09-29,1.903.9100
1987-09-30,1.905.8100
1987-10-01,1.934.6800
1987-10-02,1.939.5400
1987-10-05,1.939.6500
1987-10-06,1.892.4900
1987-10-07,1.887.9400
1987-10-08,1.864.3600
1987-10-09,1.846.6000
1987-10-12,1.834.7500
1987-10-13,1.861.1900
1987-10-14,1.810.8600
1987-10-15,1.770.5700
1987-10-16,1.682.6000
1987-10-19,1.359.9900
1987-10-20,1.406.7300
1987-10-21,1.533.4000
1987-10-22,1.474.5100
1987-10-23,1.472.0700
1987-10-26,1.352.1700
1987-10-27,1.379.9800
1987-10-28,1.377.8600
1987-10-29,1.440.9900
1987-10-30,1.488.7800
1987-11-02,1.509.2900
1987-11-03,1.481.4900
1987-11-04,1.470.9100
1987-11-05,1.499.4600
1987-11-06,1.480.7500
1987-11-09,1.441.7300
1987-11-10,1.417.5100
1987-11-11,1.432.3200
1987-11-12,1.468.4800
1987-11-13,1.454.9500
1987-11-16,1.460.8700
1987-11-17,1.440.2500
1987-11-18,1.454.7300
1987-11-19,1.424.4900
1987-11-20,1.433.3700
1987-11-23,1.439.4000
1987-11-24,1.458.4300
1987-11-25,1.447.5400
1987-11-27,1.429.1500
1987-11-30,1.371.3100
1987-12-01,1.379.8700
1987-12-02,1.387.3800
1987-12-03,1.342.9700
1987-12-04,1.331.3400
1987-12-07,1.355.8700
1987-12-08,1.389.6000
1987-12-09,1.412.2300
1987-12-10,1.385.9000
1987-12-11,1.393.5100
1987-12-14,1.430.2000
1987-12-15,1.433.9000
1987-12-16,1.462.7700
1987-12-17,1.438.2400
1987-12-18,1.471.3300
1987-12-21,1.474.9300
1987-12-22,1.475.4600
1987-12-23,1.494.7000
1987-12-24,1.489.3100
1987-12-28,1.453.8900
1987-12-29,1.446.9100
1987-12-30,1.464.6700
1987-12-31,1.461.6100
1988-01-04,1.510.9900
1988-01-05,1.528.3300
1988-01-06,1.531.2900
1988-01-07,1.542.6000
1988-01-08,1.448.9200
1988-01-11,1.467.7400
1988-01-12,1.456.4300
1988-01-13,1.458.6500
1988-01-14,1.458.8600
1988-01-15,1.492.5900
1988-01-18,1.493.4300
1988-01-19,1.481.7000
1988-01-20,1.445.6400
1988-01-21,1.448.2800
1988-01-22,1.466.4700
1988-01-25,1.496.2900
1988-01-26,1.483.0700
1988-01-27,1.482.7500
1988-01-28,1.503.8000
1988-01-29,1.523.9900
1988-02-01,1.515.5300
1988-02-02,1.518.4900
1988-02-03,1.501.1500
1988-02-04,1.500.3100
1988-02-05,1.494.6000
1988-02-08,1.483.9200
1988-02-09,1.497.5600
1988-02-10,1.525.1500
1988-02-11,1.522.5100
1988-02-12,1.531.7100
1988-02-16,1.543.3400
1988-02-17,1.540.8000
1988-02-18,1.534.6700
1988-02-19,1.553.9200
1988-02-22,1.575.0600
1988-02-23,1.572.6300
1988-02-24,1.570.6200
1988-02-25,1.557.5100
1988-02-26,1.561.7400
1988-02-29,1.590.9200
1988-03-01,1.587.9600
1988-03-02,1.593.2500
1988-03-03,1.593.4600
1988-03-04,1.590.6100
1988-03-07,1.591.6600
1988-03-08,1.603.1900
1988-03-09,1.601.7100
1988-03-10,1.574.6400
1988-03-11,1.580.2400
1988-03-14,1.586.6900
1988-03-15,1.585.9500
1988-03-16,1.599.5900
1988-03-17,1.614.4000
1988-03-18,1.614.0800
1988-03-21,1.601.6000
1988-03-22,1.602.1300
1988-03-23,1.605.3000
1988-03-24,1.575.4900
1988-03-25,1.549.9000
1988-03-27,1.549.9000
1988-03-28,1.544.9300
1988-03-29,1.556.6600
1988-03-30,1.546.0900
1988-03-31,1.550.1100
1988-04-04,1.534.9900
1988-04-05,1.546.8300
1988-04-06,1.583.5200
1988-04-07,1.589.0200
1988-04-08,1.607.5200
1988-04-11,1.612.1800
1988-04-12,1.619.7900
1988-04-13,1.619.9000
1988-04-14,1.555.8200
1988-04-15,1.554.3400
1988-04-18,1.551.9100
1988-04-19,1.545.5600
1988-04-20,1.534.5700
1988-04-21,1.535.7300
1988-04-22,1.554.6600
1988-04-25,1.567.1300
1988-04-26,1.574.7500
1988-04-27,1.574.8500
1988-04-28,1.568.4000
1988-04-29,1.563.5400
1988-05-02,1.563.1100
1988-05-03,1.570.9400
1988-05-04,1.557.5100
1988-05-05,1.549.1600
1988-05-06,1.542.5000
1988-05-09,1.536.1500
1988-05-10,1.541.1200
1988-05-11,1.517.1200
1988-05-12,1.520.2900
1988-05-13,1.536.3600
1988-05-16,1.545.9900
1988-05-17,1.529.4900
1988-05-18,1.506.8600
1988-05-19,1.512.1500
1988-05-20,1.515.2200
1988-05-23,1.503.6900
1988-05-24,1.517.6500
1988-05-25,1.520.1900
1988-05-26,1.525.0500
1988-05-27,1.519.0200
1988-05-31,1.565.3400
1988-06-01,1.589.6500
1988-06-02,1.582.5700
1988-06-03,1.589.3400
1988-06-06,1.591.8800
1988-06-07,1.582.6800
1988-06-08,1.616.4100
1988-06-09,1.611.0100
1988-06-10,1.616.6200
1988-06-13,1.617.9900
1988-06-14,1.633.8500
1988-06-15,1.635.4400
1988-06-16,1.611.8600
1988-06-17,1.616.0900
1988-06-20,1.606.7800
1988-06-21,1.620.8500
1988-06-22,1.642.6300
1988-06-23,1.639.2500
1988-06-24,1.634.2800
1988-06-27,1.609.5300
1988-06-28,1.625.9200
1988-06-29,1.619.1600
1988-06-30,1.633.3200
1988-07-01,1.624.9700
1988-07-05,1.644.9600
1988-07-06,1.625.8200
1988-07-07,1.624.3400
1988-07-08,1.615.7700
1988-07-11,1.617.9900
1988-07-12,1.603.1900
1988-07-13,1.610.0600
1988-07-14,1.615.2400
1988-07-15,1.624.6500
1988-07-18,1.615.9800
1988-07-19,1.605.0900
1988-07-20,1.613.1300
1988-07-21,1.595.5800
1988-07-22,1.578.1300
1988-07-25,1.583.3100
1988-07-26,1.586.3800
1988-07-27,1.572.7400
1988-07-28,1.590.2900
1988-07-29,1.621.4800
1988-08-01,1.623.2800
1988-08-02,1.623.4900
1988-08-03,1.628.6700
1988-08-04,1.623.6000
1988-08-05,1.618.7300
1988-08-08,1.612.7100
1988-08-09,1.593.0400
1988-08-10,1.567.3400
1988-08-11,1.571.2600
1988-08-12,1.570.5200
1988-08-15,1.549.9000
1988-08-16,1.559.5200
1988-08-17,1.561.1100
1988-08-18,1.562.9000
1988-08-19,1.560.0500
1988-08-22,1.543.1300
1988-08-23,1.543.1300
1988-08-24,1.564.1700
1988-08-25,1.553.7000
1988-08-26,1.556.8800
1988-08-29,1.570.7300
1988-08-30,1.571.8900
1988-08-31,1.567.9800
1988-09-01,1.550.9500
1988-09-02,1.582.4600
1988-09-06,1.588.1700
1988-09-07,1.590.0800
1988-09-08,1.590.9200
1988-09-09,1.594.9400
1988-09-12,1.592.7200
1988-09-13,1.598.2200
1988-09-14,1.608.5800
1988-09-15,1.602.9800
1988-09-16,1.615.5600
1988-09-19,1.606.3600
1988-09-20,1.611.8600
1988-09-21,1.613.9700
1988-09-22,1.608.0500
1988-09-23,1.611.2300
1988-09-26,1.606.7800
1988-09-27,1.603.4000
1988-09-28,1.607.5200
1988-09-29,1.626.0300
1988-09-30,1.623.8100
1988-10-03,1.620.2100
1988-10-04,1.617.0400
1988-10-05,1.624.3400
1988-10-06,1.627.6100
1988-10-07,1.658.0700
1988-10-10,1.659.6500
1988-10-11,1.657.6400
1988-10-12,1.636.5000
1988-10-13,1.642.5200
1988-10-14,1.643.7900
1988-10-17,1.648.1300
1988-10-18,1.663.4600
1988-10-19,1.651.4100
1988-10-20,1.681.3300
1988-10-21,1.685.6600
1988-10-24,1.679.6400
1988-10-25,1.679.8500
1988-10-26,1.674.5600
1988-10-27,1.651.3000
1988-10-28,1.657.8600
1988-10-31,1.659.4400
1988-11-01,1.659.8600
1988-11-02,1.660.0800
1988-11-03,1.660.9200
1988-11-04,1.646.3300
1988-11-07,1.631.3200
1988-11-08,1.637.2400
1988-11-09,1.627.5100
1988-11-10,1.629.3100
1988-11-11,1.599.1700
1988-11-14,1.597.0600
1988-11-15,1.600.1200
1988-11-16,1.575.0600
1988-11-17,1.578.0200
1988-11-18,1.587.9600
1988-11-21,1.587.1200
1988-11-22,1.591.8800
1988-11-23,1.600.9700
1988-11-25,1.592.7200
1988-11-28,1.599.2800
1988-11-29,1.611.7500
1988-11-30,1.627.3000
1988-12-01,1.621.6900
1988-12-02,1.617.9900
1988-12-05,1.633.4300
1988-12-06,1.647.1800
1988-12-07,1.650.9800
1988-12-08,1.642.8400
1988-12-09,1.645.1700
1988-12-12,1.642.5200
1988-12-13,1.641.4700
1988-12-14,1.635.9700
1988-12-15,1.630.1500
1988-12-16,1.640.6200
1988-12-19,1.653.5200
1988-12-20,1.646.7500
1988-12-21,1.646.6500
1988-12-22,1.644.2200
1988-12-23,1.650.1400
1988-12-27,1.645.0600
1988-12-28,1.647.4900
1988-12-29,1.659.0200
1988-12-30,1.652.2500
1989-01-03,1.638.7200
1989-01-04,1.660.7100
1989-01-05,1.665.2600
1989-01-06,1.670.2300
1989-01-09,1.672.2400
1989-01-10,1.669.0600
1989-01-11,1.677.5200
1989-01-12,1.683.9700
1989-01-13,1.687.3600
1989-01-16,1.689.4700
1989-01-17,1.686.3000
1989-01-18,1.702.4800
1989-01-19,1.705.0100
1989-01-20,1.704.0600
1989-01-23,1.693.1700
1989-01-24,1.712.8400
1989-01-25,1.716.4300
1989-01-26,1.729.8600
1989-01-27,1.742.3400
1989-01-30,1.748.4700
1989-01-31,1.761.9000
1989-02-01,1.760.2100
1989-02-02,1.758.9400
1989-02-03,1.760.5300
1989-02-06,1.757.2500
1989-02-07,1.776.6000
1989-02-08,1.773.1100
1989-02-09,1.756.6100
1989-02-10,1.734.2000
1989-02-13,1.735.6800
1989-02-14,1.733.4600
1989-02-15,1.746.8900
1989-02-16,1.750.0600
1989-02-17,1.760.0000
1989-02-21,1.755.8700
1989-02-22,1.729.3300
1989-02-23,1.735.0400
1989-02-24,1.709.9800
1989-02-27,1.712.4200
1989-02-28,1.718.1300
1989-03-01,1.710.2000
1989-03-02,1.725.7400
1989-03-03,1.733.0300
1989-03-06,1.751.3300
1989-03-07,1.747.6300
1989-03-08,1.749.4200
1989-03-09,1.748.4700
1989-03-10,1.743.0800
1989-03-13,1.755.2400
1989-03-14,1.754.5000
1989-03-15,1.762.3200
1989-03-16,1.777.4400
1989-03-17,1.741.0700
1989-03-20,1.724.8900
1989-03-21,1.731.9800
1989-03-22,1.727.8500
1989-03-23,1.719.7100
1989-03-27,1.726.9000
1989-03-28,1.732.8200
1989-03-29,1.736.7400
1989-03-30,1.738.1100
1989-03-31,1.751.3300
1989-04-03,1.759.7900
1989-04-04,1.754.7100
1989-04-05,1.760.0000
1989-04-06,1.755.4500
1989-04-07,1.765.0700
1989-04-10,1.764.6500
1989-04-11,1.771.9500
1989-04-12,1.771.5200
1989-04-13,1.760.9500
1989-04-14,1.785.8000
1989-04-17,1.787.4900
1989-04-18,1.809.4800
1989-04-19,1.815.5100
1989-04-20,1.811.2800
1989-04-21,1.828.2000
1989-04-24,1.823.8600
1989-04-25,1.814.4500
1989-04-26,1.816.0400
1989-04-27,1.829.8900
1989-04-28,1.830.6300
1989-05-01,1.827.3500
1989-05-02,1.822.5900
1989-05-03,1.822.3800
1989-05-04,1.820.9000
1989-05-05,1.820.1600
1989-05-08,1.810.8600
1989-05-09,1.805.9900
1989-05-10,1.809.4800
1989-05-11,1.815.6200
1989-05-12,1.851.7800
1989-05-15,1.863.6200
1989-05-16,1.860.1300
1989-05-17,1.871.3400
1989-05-18,1.874.6200
1989-05-19,1.891.8500
1989-05-22,1.896.4000
1989-05-23,1.878.0000
1989-05-24,1.881.8100
1989-05-25,1.882.6500
1989-05-26,1.895.9800
1989-05-30,1.883.2900
1989-05-31,1.891.1100
1989-06-01,1.899.3600
1989-06-02,1.919.0300
1989-06-05,1.902.1100
1989-06-06,1.913.1100
1989-06-07,1.928.0100
1989-06-08,1.928.5400
1989-06-09,1.928.3300
1989-06-12,1.925.6900
1989-06-13,1.913.2100
1989-06-14,1.912.0500
1989-06-15,1.892.3800
1989-06-16,1.898.9400
1989-06-19,1.901.0500
1989-06-20,1.897.8800
1989-06-21,1.894.6000
1989-06-22,1.903.8000
1989-06-23,1.933.5100
1989-06-26,1.926.5300
1989-06-27,1.936.9000
1989-06-28,1.923.0400
1989-06-29,1.890.0500
1989-06-30,1.881.0700
1989-07-03,1.887.5200
1989-07-05,1.895.3400
1989-07-06,1.892.9100
1989-07-07,1.919.7700
1989-07-10,1.931.8200
1989-07-11,1.941.5500
1989-07-12,1.947.1500
1989-07-13,1.948.8400
1989-07-14,1.956.7700
1989-07-17,1.960.0500
1989-07-18,1.955.1900
1989-07-19,1.978.3400
1989-07-20,1.967.8800
1989-07-21,1.978.8700
1989-07-24,1.967.0300
1989-07-25,1.967.7700
1989-07-26,1.989.3400
1989-07-27,2.011.3400
1989-07-28,2.013.0300
1989-07-30,2.034.4900
1989-07-31,2.034.4900
