Date,AC PACIFIC ex JAPAN SMALL GROWTH
2007-05-10,963.1277241049539
2007-05-11,959.5507152233621
2007-05-14,968.845862504538
2007-05-15,959.9756026555656
2007-05-16,961.0429782336142
2007-05-17,965.1435800411258
2007-05-18,961.7261342494573
2007-05-21,969.661079597488
2007-05-22,974.5837263002618
2007-05-23,982.3058087500107
2007-05-24,975.0501418723749
2007-05-25,973.6324678279589
2007-05-28,979.6261479590952
2007-05-29,985.3811185533312
2007-05-30,980.5227142066129
2007-05-31,1000.0
2007-06-01,1006.6033017386618
2007-06-04,1014.0364149336269
2007-06-05,1017.2302684316653
2007-06-06,1016.505453331437
2007-06-07,1021.7714626695052
2007-06-08,1009.5956514155414
2007-06-11,1010.0780684731776
2007-06-12,1017.7651314384991
2007-06-13,1015.0071678515122
2007-06-14,1024.7310288015294
2007-06-15,1034.9516467853896
2007-06-18,1046.39318883333
2007-06-19,1050.4805873083044
2007-06-20,1049.2819609771982
2007-06-21,1051.041623495279
2007-06-22,1056.1201440580994
2007-06-25,1050.2603044330656
2007-06-26,1044.949584064452
2007-06-27,1029.6041812272583
2007-06-28,1043.8352602569403
2007-06-29,1050.0216582237467
2007-07-02,1060.4347464482078
2007-07-03,1073.7028587448638
2007-07-04,1080.5289319488375
2007-07-05,1090.0052919739783
2007-07-06,1092.5511663105358
2007-07-09,1106.076084800662
2007-07-10,1107.1008879808144
2007-07-11,1103.0686015341619
2007-07-12,1114.3383822661647
2007-07-13,1123.4257361545679
2007-07-16,1121.887796180228
2007-07-17,1127.5102238105248
2007-07-18,1124.0035786669262
2007-07-19,1128.9201544086984
2007-07-20,1147.3951310389605
2007-07-23,1154.4515236422476
2007-07-24,1163.4429535419042
2007-07-25,1164.3578935898115
2007-07-26,1150.6206003063612
2007-07-27,1105.8576963322473
2007-07-30,1100.3005299740912
2007-07-31,1125.9073131637977
2007-08-01,1083.9240654165806
2007-08-02,1082.7262130929657
2007-08-03,1089.3171825805473
2007-08-06,1060.9535243151356
2007-08-07,1058.9896001779177
2007-08-08,1084.9648776613474
2007-08-09,1095.2221418201482
2007-08-10,1053.8929647059367
2007-08-13,1047.0385299735597
2007-08-14,1031.913987998725
2007-08-15,992.8754916470934
2007-08-16,919.9858952280237
2007-08-17,897.3574392580884
2007-08-20,960.2464589752353
2007-08-21,960.9327637082016
2007-08-22,971.8466995717805
2007-08-23,1006.1532213461545
2007-08-24,1007.645672061233
2007-08-27,1029.1095001985143
2007-08-28,1027.5839076869902
2007-08-29,1014.271591098858
2007-08-30,1026.5443490030918
2007-08-31,1045.1023957814923
2007-09-03,1052.9751262291534
2007-09-04,1051.083809619257
2007-09-05,1047.3448114262044
2007-09-06,1055.427188231274
2007-09-07,1061.3277982145196
2007-09-10,1047.2738800580219
2007-09-11,1054.218811982789
2007-09-12,1057.4654943617525
2007-09-13,1058.8224012246135
2007-09-14,1072.7134205808134
2007-09-17,1062.7483039965682
2007-09-18,1054.438688241442
2007-09-19,1081.618472339699
2007-09-20,1088.6331411426852
2007-09-21,1100.6051536951584
2007-09-24,1110.6071930525993
2007-09-25,1107.740232006009
2007-09-26,1116.5008002387292
2007-09-27,1135.5223918045815
2007-09-28,1147.1294757006401
2007-10-01,1157.0874962253529
2007-10-02,1166.4731806018008
2007-10-03,1161.8866308424651
2007-10-04,1154.5601553797403
2007-10-05,1165.4353690329249
2007-10-08,1164.8721898581944
2007-10-09,1160.0338151719327
2007-10-10,1176.795287052534
2007-10-11,1192.3754484705821
2007-10-12,1184.4445329727914
2007-10-15,1190.983981749013
2007-10-16,1175.6940144961668
2007-10-17,1176.122184291033
2007-10-18,1188.7826350592838
2007-10-19,1180.6913772545827
2007-10-22,1140.7615946022183
2007-10-23,1169.9359805844945
2007-10-24,1165.838995019376
2007-10-25,1177.5312137390063
2007-10-26,1198.719249398464
2007-10-29,1222.904246533329
2007-10-30,1220.0342157614489
2007-10-31,1233.4032967928415
2007-11-01,1239.3393026455278
2007-11-02,1215.4189628409788
2007-11-05,1198.8246847224195
2007-11-06,1212.0840855397514
2007-11-07,1223.0068481150436
2007-11-08,1190.740091221269
2007-11-09,1179.3111637730526
2007-11-12,1119.5442035819788
2007-11-13,1121.6948152567602
2007-11-14,1147.1390058135203
2007-11-15,1133.8333861872939
2007-11-16,1122.225713175181
2007-11-19,1115.1350166929838
2007-11-20,1106.108249998421
2007-11-21,1074.7882119572746
2007-11-22,1055.4445541469854
2007-11-23,1043.4783190520989
2007-11-26,1072.217253628353
2007-11-27,1067.2025756782602
2007-11-28,1062.5127340992867
2007-11-29,1080.4282355830767
2007-11-30,1108.4650170638363
2007-12-03,1112.9445192201376
2007-12-04,1117.2040969804686
2007-12-05,1117.8205200969287
2007-12-06,1122.0376122951118
2007-12-07,1125.1537668159572
2007-12-10,1116.5546598799306
2007-12-11,1122.7654177303727
2007-12-12,1115.0368937984658
2007-12-13,1096.1750134521935
2007-12-14,1072.6102275087655
2007-12-17,1030.3408602563593
2007-12-18,1023.9613824089719
2007-12-19,1034.0677427241867
2007-12-20,1024.5793587757516
2007-12-21,1041.91229312496
2007-12-24,1060.6661428934099
2007-12-25,1063.1272815367693
2007-12-26,1064.075878693828
2007-12-27,1078.6869311007913
2007-12-28,1085.143393003378
2007-12-31,1094.807140232431
2008-01-01,1094.807140232431
2008-01-02,1090.2652421836503
2008-01-03,1086.895954490539
2008-01-04,1092.2475797480877
2008-01-07,1065.4419945778845
2008-01-08,1069.102928170156
2008-01-09,1071.2218397049128
2008-01-10,1070.7830581236926
2008-01-11,1063.156070818108
2008-01-14,1056.0225698812965
2008-01-15,1046.509424290064
2008-01-16,1006.3791648421095
2008-01-17,1009.8138558904154
2008-01-18,1003.4003189065768
2008-01-21,969.590369733474
2008-01-22,895.704057007259
2008-01-23,912.2249497730555
2008-01-24,929.5253812460445
2008-01-25,968.8587498848564
2008-01-28,948.2949476134354
2008-01-29,948.696982373196
2008-01-30,936.9144744997346
2008-01-31,940.774846181047
2008-02-01,963.3018361506215
2008-02-04,990.0368066988298
2008-02-05,984.3924576371231
2008-02-06,967.370177739733
2008-02-07,966.9158146177274
2008-02-08,971.5739684694381
2008-02-11,958.9652616192849
2008-02-12,962.909721497106
2008-02-13,958.2334712209055
2008-02-14,984.693632935442
2008-02-15,988.7987351332108
2008-02-18,995.1259774166775
2008-02-19,1008.9197543678054
2008-02-20,995.9363018378588
2008-02-21,1012.248180561509
2008-02-22,1008.2015717773282
2008-02-25,1016.4627109888407
2008-02-26,1022.1373266151769
2008-02-27,1038.3095890334537
2008-02-28,1040.9762340782872
2008-02-29,1039.5516280364886
2008-03-03,1013.5175838772645
2008-03-04,1016.3432337750188
2008-03-05,1011.1497581671135
2008-03-06,1022.9710581533635
2008-03-07,1004.7618333484545
2008-03-10,965.8213108332918
2008-03-11,963.4502391392001
2008-03-12,974.259624689802
2008-03-13,953.7662889385037
2008-03-14,946.0155675188685
2008-03-17,907.7412970843111
2008-03-18,909.1632434840094
2008-03-19,918.3857003196624
2008-03-20,895.2066076955463
2008-03-21,901.191806362978
2008-03-24,918.3585718881933
2008-03-25,950.0058500860107
2008-03-26,962.5529336726105
2008-03-27,962.9604400721031
2008-03-28,971.5774079263125
2008-03-31,971.2142413450957
2008-04-01,964.5303274644857
2008-04-02,977.9965061585596
2008-04-03,986.3566012410135
2008-04-04,990.1279674232044
2008-04-07,1005.4820442838515
2008-04-08,999.5759071523075
2008-04-09,993.8422336175149
2008-04-10,997.9165026125744
2008-04-11,998.9964802717084
2008-04-14,980.4293570215117
2008-04-15,988.0351103057952
2008-04-16,1001.852378099781
2008-04-17,1008.8105079083055
2008-04-18,1003.7043671588705
2008-04-21,1024.5055090556384
2008-04-22,1024.1432564562654
2008-04-23,1036.2356541974486
2008-04-24,1031.9028158523301
2008-04-25,1028.7022552698206
2008-04-28,1029.951948194734
2008-04-29,1025.0202111795945
2008-04-30,1031.0267358180672
2008-05-01,1029.5401176180274
2008-05-02,1044.6439705940552
2008-05-05,1052.658038024545
2008-05-06,1053.9798227287713
2008-05-07,1049.2988473360188
2008-05-08,1044.600837877742
2008-05-09,1044.3037455605843
2008-05-12,1043.9457650091904
2008-05-13,1044.440443590332
2008-05-14,1042.6154028688889
2008-05-15,1052.5466432751957
2008-05-16,1065.026131493367
2008-05-19,1071.393001490145
2008-05-20,1065.9544296666252
2008-05-21,1064.3891556234425
2008-05-22,1062.6979217226237
2008-05-23,1051.8415792893454
2008-05-26,1035.4844819520235
2008-05-27,1042.4634838701202
2008-05-28,1035.7331363954936
2008-05-29,1042.3114873366696
2008-05-30,1036.6056314009177
2008-06-02,1039.2403340518626
2008-06-03,1032.1385205128572
2008-06-04,1032.6128410551878
2008-06-05,1025.4844081035503
2008-06-06,1031.219940400946
2008-06-09,1020.6830347618652
2008-06-10,992.0060308371328
2008-06-11,984.8493857347935
2008-06-12,959.5453515565515
2008-06-13,960.4928468539262
2008-06-16,964.1423901921866
2008-06-17,971.9755834065302
2008-06-18,978.088431107931
2008-06-19,966.9017983024112
2008-06-20,961.6484643594121
2008-06-23,948.0087367620247
2008-06-24,945.1066071820718
2008-06-25,947.6166149680977
2008-06-26,950.1917456501316
2008-06-27,928.7960789044967
2008-06-30,918.8995913705919
2008-07-01,902.5646521484671
2008-07-02,897.9530026338765
2008-07-03,881.7071402048593
2008-07-04,876.5895474542464
2008-07-07,876.193330800028
2008-07-08,857.5612748116959
2008-07-09,866.0985033662733
2008-07-10,868.539128100516
2008-07-11,885.6547892608276
2008-07-14,880.6799153496366
2008-07-15,865.2082989583497
2008-07-16,854.4606102185918
2008-07-17,860.0536607050797
2008-07-18,846.7185328316315
2008-07-21,861.7090275052096
2008-07-22,867.5273161246956
2008-07-23,880.5673686827497
2008-07-24,884.5711902123444
2008-07-25,872.2937213182316
2008-07-28,877.4131972244828
2008-07-29,864.2407048847189
2008-07-30,867.1188527129418
2008-07-31,864.3998058669073
2008-08-01,851.9534808916144
2008-08-04,840.6447643829858
2008-08-05,815.5882385112798
2008-08-06,823.6150528316663
2008-08-07,820.0716965510255
2008-08-08,816.4461031858052
2008-08-11,814.260820058929
2008-08-12,802.1110274165678
2008-08-13,794.6205888658734
2008-08-14,806.6150295976013
2008-08-15,800.6546846225708
2008-08-18,790.7059688644812
2008-08-19,779.6145658498672
2008-08-20,788.0353459504498
2008-08-21,779.3205221261982
2008-08-22,778.8087768298137
2008-08-25,778.5354214191555
2008-08-26,768.9838030849716
2008-08-27,776.996435890926
2008-08-28,778.4114268120566
2008-08-29,785.4664733080408
2008-09-01,765.3436336456909
2008-09-02,750.6994303206367
2008-09-03,740.1978610408898
2008-09-04,727.5678796181596
2008-09-05,706.9707814409912
2008-09-08,738.0498303125166
2008-09-09,716.4447219300636
2008-09-10,709.0594074290508
2008-09-11,685.7513786972073
2008-09-12,701.1252607257599
2008-09-15,685.5862616559306
2008-09-16,643.9327717837944
2008-09-17,643.9023524994502
2008-09-18,622.597978975555
2008-09-19,657.023354372321
2008-09-22,673.8641640335001
2008-09-23,670.5327829097112
2008-09-24,674.5297784795406
2008-09-25,669.0000598561488
2008-09-26,655.3533907921366
2008-09-29,640.7859506404019
2008-09-30,617.7833896481598
2008-10-01,626.5614955617145
2008-10-02,612.421894201901
2008-10-03,608.6444650869192
2008-10-06,557.9498523806411
2008-10-07,550.287805994462
2008-10-08,500.5857818724033
2008-10-09,501.9982685208339
2008-10-10,466.8328391303031
2008-10-13,483.3012840678251
2008-10-14,515.8590875972435
2008-10-15,502.3970991647187
2008-10-16,458.65593971373175
2008-10-17,460.23917700737667
2008-10-20,465.5358894001732
2008-10-21,465.8282572256232
2008-10-22,443.4364636326217
2008-10-23,421.3998583383218
2008-10-24,388.7530623302878
2008-10-27,364.5151005693676
2008-10-28,370.4787135805849
2008-10-29,378.8153098088629
2008-10-30,414.7072338471175
2008-10-31,422.0008313380617
2008-11-03,448.07429553742566
2008-11-04,455.4490678826497
2008-11-05,471.2380057855639
2008-11-06,437.8939198496821
2008-11-07,440.7105606092061
2008-11-10,450.96951064615786
2008-11-11,431.6189388468912
2008-11-12,422.7576500255447
2008-11-13,405.84065456166616
2008-11-14,410.96767088464935
2008-11-17,401.3438628434675
2008-11-18,385.3039152175979
2008-11-19,381.4690835660367
2008-11-20,357.6543651725558
2008-11-21,364.12708364190377
2008-11-24,364.0234787707181
2008-11-25,371.1608081704652
2008-11-26,375.0574783974403
2008-11-27,385.9590513095987
2008-11-28,390.6814769534378
2008-12-01,390.72093675285413
2008-12-02,376.7405581836928
2008-12-03,379.8433379876895
2008-12-04,376.6735178911911
2008-12-05,375.0676269100149
2008-12-08,395.7444054635471
2008-12-09,399.80205799056847
2008-12-10,415.5681321249097
2008-12-11,420.8831577780284
2008-12-12,405.89393179302914
2008-12-15,421.0717745194993
2008-12-16,421.60129115023096
2008-12-17,432.25482374352885
2008-12-18,445.6168750960342
2008-12-19,441.7871110169716
2008-12-22,432.17573697836343
2008-12-23,422.43814462096555
2008-12-24,426.5232288562744
2008-12-25,427.4468337762959
2008-12-26,427.15167334143797
2008-12-29,433.9989249744042
2008-12-30,442.7254107615652
2008-12-31,448.8100797809517
2009-01-01,448.8100797809517
2009-01-02,449.6244250008583
2009-01-05,459.90037454952983
2009-01-06,464.5666639277065
2009-01-07,471.42618666173513
2009-01-08,453.4052487716915
2009-01-09,454.76577939485804
2009-01-12,441.8590805110434
2009-01-13,436.28678175769045
2009-01-14,439.5971149398031
2009-01-15,419.6905800602966
2009-01-16,430.9688593133356
2009-01-19,432.14372463909876
2009-01-20,419.8377250193909
2009-01-21,415.7122609304306
2009-01-22,418.76553162963233
2009-01-23,410.9728443643111
2009-01-26,412.5907096528438
2009-01-27,414.1227575617804
2009-01-28,420.27507134779484
2009-01-29,420.7405001949613
2009-01-30,418.41449218866114
2009-02-02,413.8261420375677
2009-02-03,420.6732093649154
2009-02-04,423.83660836762647
2009-02-05,422.22657410251236
2009-02-06,432.36794415657386
2009-02-09,437.3255064301147
2009-02-10,437.3062010558901
2009-02-11,434.23426173351186
2009-02-12,431.17237988224207
2009-02-13,442.5667753609477
2009-02-16,439.03744637577046
2009-02-17,425.1176681828233
2009-02-18,422.8088451144759
2009-02-19,425.80496904466884
2009-02-20,414.67844008858657
2009-02-23,418.6840156347642
2009-02-24,411.73273284301354
2009-02-25,413.8236054738839
2009-02-26,413.10446737835736
2009-02-27,413.16834732453606
2009-03-02,397.6298710664643
2009-03-03,397.09398495568894
2009-03-04,405.4596914643827
2009-03-05,405.5789234707898
2009-03-06,406.49687888446545
2009-03-09,406.0194030240341
2009-03-10,413.45791072615174
2009-03-11,420.2482350667002
2009-03-12,417.76348753911475
2009-03-13,427.84825546257196
2009-03-16,436.24240347601
2009-03-17,443.8545145033396
2009-03-18,445.8335853933042
2009-03-19,455.44214544441826
2009-03-20,452.60776400768174
2009-03-23,467.44500464998487
2009-03-24,472.82600298205705
2009-03-25,479.0501549194907
2009-03-26,490.2750979707825
2009-03-27,490.2891663115121
2009-03-30,471.34633307118895
2009-03-31,478.2448780477315
2009-04-01,485.22432349379983
2009-04-02,508.56567645913145
2009-04-03,510.9782252117475
2009-04-06,521.646629072167
2009-04-07,518.8338898520607
2009-04-08,507.771014574606
2009-04-09,528.2359525792505
2009-04-10,532.4854450804955
2009-04-13,539.7147688824741
2009-04-14,550.660705462962
2009-04-15,552.8037353015144
2009-04-16,556.7954533345062
2009-04-17,548.1127154108989
2009-04-20,548.1628851895803
2009-04-21,546.1997389456697
2009-04-22,549.5461362288196
2009-04-23,558.5633522938577
2009-04-24,563.322138588885
2009-04-27,552.6237462960029
2009-04-28,537.3383885830146
2009-04-29,551.3292908953034
2009-04-30,578.5136567847165
2009-05-01,577.5253235992127
2009-05-04,602.2943735010402
2009-05-05,608.5234108626819
2009-05-06,619.5559489290958
2009-05-07,636.6367789214046
2009-05-08,647.4830721597023
2009-05-11,651.5484257518343
2009-05-12,649.1095855229112
2009-05-13,655.9906658132466
2009-05-14,640.0016110404399
2009-05-15,649.4002566230874
2009-05-18,651.6275450183836
2009-05-19,670.3363699504653
2009-05-20,678.9974367915681
2009-05-21,682.1998629216662
2009-05-22,687.7433149483116
2009-05-25,696.4891939433066
2009-05-26,688.7373390905979
2009-05-27,699.4572248105968
2009-05-28,699.2584286311228
2009-05-29,708.3398792737871
2009-06-01,729.3627214308034
2009-06-02,729.3043323889658
2009-06-03,733.0697261385928
2009-06-04,722.3202775619267
2009-06-05,727.6983919889019
2009-06-08,714.4802981029035
2009-06-09,700.9263974327486
2009-06-10,714.7300201681363
2009-06-11,725.6168923021349
2009-06-12,726.7572859300445
2009-06-15,704.554035471871
2009-06-16,693.1195262085722
2009-06-17,687.824993924612
2009-06-18,684.2094605859697
2009-06-19,691.6857357514205
2009-06-22,691.5403407268767
2009-06-23,671.1596961677385
2009-06-24,684.1492633829341
2009-06-25,693.4459395504749
2009-06-26,703.4549360560413
2009-06-29,696.9650421795122
2009-06-30,696.5456308147393
2009-07-01,700.0464655052887
2009-07-02,697.9250143418801
2009-07-03,701.3334886036107
2009-07-06,696.5548665055924
2009-07-07,700.0572316818864
2009-07-08,689.4824206052214
2009-07-09,693.0585066323112
2009-07-10,690.0833699471655
2009-07-13,669.0978655973269
2009-07-14,686.3246121970425
2009-07-15,709.203140785147
2009-07-16,713.532176430211
2009-07-17,721.9521399769362
2009-07-20,740.2577616575691
2009-07-21,744.2844883440581
2009-07-22,746.254471876401
2009-07-23,754.1324726680394
2009-07-24,757.1748642985779
2009-07-27,769.9765191535452
2009-07-28,781.8655491795171
2009-07-29,770.4381777998899
2009-07-30,772.8762007352714
2009-07-31,784.6698114397751
2009-08-03,800.4050120434753
2009-08-04,798.3955525510348
2009-08-05,784.6639022753039
2009-08-06,788.0479316928992
2009-08-07,779.1064869821516
2009-08-10,786.9470115051504
2009-08-11,789.6310437869657
2009-08-12,783.379309009766
2009-08-13,800.9355789846171
2009-08-14,799.1051507560832
2009-08-17,770.1188287448904
2009-08-18,761.6763183853228
2009-08-19,758.0316773188749
2009-08-20,765.6304940373309
2009-08-21,763.9345439061569
2009-08-24,785.3137748771376
2009-08-25,783.1264162709542
2009-08-26,784.2293898103273
2009-08-27,775.4420940252927
2009-08-28,779.5526416576481
2009-08-31,774.4242371015528
2009-09-01,782.1344663422134
2009-09-02,773.9657187230622
2009-09-03,785.7602512956563
2009-09-04,795.2769331012933
