Date,BRENT
2024-02-26,77.33
2024-02-27,78.89
2024-02-28,78.01
2024-02-29,79.86
2024-03-01,80.76
2024-03-04,79.59
2024-03-05,78.81
2024-03-06,79.56
2024-03-07,77.8
2024-03-08,76.66
2024-03-11,77.88
2024-03-12,77.5
2024-03-13,77.61
2024-03-14,80.1
2024-03-15,79.35
2024-03-18,80.46
2024-03-19,81.33
2024-03-20,79.47
2024-03-21,78.52
2024-03-22,78.87
2024-03-25,79.85
2024-03-26,79.65
2024-03-27,77.91
2024-03-28,80.64
2024-04-02,83.53
2024-04-03,83.55
2024-04-04,83.6
2024-04-05,85.95
2024-04-08,85.13
2024-04-09,85.52
2024-04-10,85.99
2024-04-11,86.15
2024-04-12,88.48
2024-04-15,85.51
2024-04-16,87.07
2024-04-17,84.99
2024-04-18,83.09
2024-04-19,83.64
2024-04-22,83.02
2024-04-23,83.62
2024-04-24,84.29
2024-04-25,83.19
2024-04-26,85.2
2024-04-29,83.56
2024-04-30,82.8
2024-05-01,79.1
2024-05-02,79.01
2024-05-03,78.78
2024-05-07,77.98
2024-05-08,77.79
2024-05-09,78.31
2024-05-10,78.5
2024-05-13,78.17
2024-05-14,75.94
2024-05-15,75.63
2024-05-16,76.21
2024-05-17,76.72
2024-05-20,76.52
2024-05-21,75.89
2024-05-22,74.9
2024-05-23,74.35
2024-05-24,73.83
2024-05-28,75.99
2024-05-29,76.54
2024-05-30,76.23
2024-05-31,74.31
2024-06-03,71.18
2024-06-04,70.31
2024-06-05,70.45
2024-06-06,72.35
2024-06-07,73.4
2024-06-10,75.02
2024-06-11,75.71
2024-06-12,75.57
2024-06-13,76.94
2024-06-14,77.23
2024-06-17,77.88
2024-06-18,80.03
2024-06-19,80.8
2024-06-20,81.37
2024-06-21,81.91
2024-06-24,82.23
2024-06-25,81.23
2024-06-26,80.39
2024-06-27,82.69
2024-06-28,82.85
2024-07-01,82.02
2024-07-02,83.56
2024-07-03,82.19
2024-07-04,83.11
2024-07-05,83.23
2024-07-08,81.92
2024-07-09,81.39
2024-07-10,81.3
2024-07-11,80.95
2024-07-12,81.47
2024-07-15,80.7
2024-07-16,78.95
2024-07-17,79.78
2024-07-18,80.54
2024-07-19,79.69
2024-07-22,76.71
2024-07-23,75.86
2024-07-24,76.73
2024-07-25,76.45
2024-07-26,75.03
2024-07-29,74.92
2024-07-30,73.45
2024-07-31,75.5
2024-08-01,76.7
2024-08-02,71.89
2024-08-05,70.61
2024-08-06,71.24
2024-08-07,72.8
2024-08-08,75.11
2024-08-09,75.41
2024-08-12,77.13
2024-08-13,76.2
2024-08-14,75.74
2024-08-15,76.88
2024-08-16,75.09
2024-08-19,74.28
2024-08-20,71.97
2024-08-21,71.6
2024-08-22,72.94
2024-08-23,72.61
2024-08-27,73.81
2024-08-28,73.97
2024-08-29,74.61
2024-08-30,72.61
2024-09-02,72.32
2024-09-03,69.36
2024-09-04,69.41
2024-09-05,69.05
2024-09-06,66.72
2024-09-09,66.18
2024-09-10,64.69
2024-09-11,65.9
2024-09-12,67.72
2024-09-13,67.18
2024-09-16,66.68
2024-09-17,67.62
2024-09-18,67.7
2024-09-19,68.78
2024-09-20,68.1
2024-09-23,68.59
2024-09-24,68.48
2024-09-25,67.71
2024-09-26,64.86
2024-09-27,65.02
2024-09-30,65.56
2024-10-01,68.61
2024-10-02,68.37
2024-10-03,70.91
2024-10-04,72.85
2024-10-07,73.99
2024-10-08,71.8
2024-10-09,71.18
2024-10-10,72.62
2024-10-11,74.35
2024-10-14,71.95
2024-10-15,68.62
2024-10-16,68.78
2024-10-17,69.63
2024-10-18,67.92
2024-10-21,68.74
2024-10-22,70.98
2024-10-23,70.24
2024-10-24,69.57
2024-10-25,71.05
2024-10-28,67.44
2024-10-29,66.32
2024-10-30,68.04
2024-10-31,67.9
2024-11-01,68.18
2024-11-04,69.09
2024-11-05,71.13
2024-11-06,72.04
2024-11-07,70.8
2024-11-08,69.79
2024-11-11,68.09
2024-11-12,68.63
2024-11-13,69.45
2024-11-14,70.55
2024-11-15,70.52
2024-11-18,71.14
2024-11-19,70.07
2024-11-20,71.73
2024-11-21,72.94
2024-11-22,73.23
2024-11-25,71.99
2024-11-26,72.34
2024-11-27,71.19
2024-11-28,70.25
2024-11-29,71.36
2024-12-02,70.59
2024-12-03,72.4
2024-12-04,72.27
2024-12-05,69.9
2024-12-06,68.93
2024-12-09,70.01
2024-12-10,70.62
2024-12-11,71.18
2024-12-12,70.69
2024-12-13,71.89
2024-12-16,71.93
2024-12-17,70.62
2024-12-18,72.85
2024-12-19,71.65
2024-12-20,70.97
2024-12-23,70.56
2024-12-24,71.38
2024-12-27,72.62
2024-12-30,72.59
2024-12-31,73.92
2025-01-02,75.07
2025-01-03,74.62
2025-01-06,74.56
2025-01-07,75.5
2025-01-08,75.18
2025-01-09,76.36
2025-01-10,78.66
2025-01-13,81.99
2025-01-14,79.52
2025-01-15,80.8
2025-01-16,80.78
2025-01-17,80.17
2025-01-20,77.73
2025-01-21,78.02
2025-01-22,77.62
2025-01-23,76.39
2025-01-24,75.67
2025-01-27,74.63
2025-01-28,74.98
2025-01-29,75.42
2025-01-30,75.58
2025-01-31,75.52
2025-02-03,74.71
2025-02-04,74.62
2025-02-05,72.94
2025-02-06,72.88
2025-02-07,73.1
2025-02-10,74.78
2025-02-11,75.21
2025-02-12,74.47
2025-02-13,72.7
2025-02-14,72.58
2025-02-17,72.72
2025-02-18,73.64
2025-02-19,74.66
2025-02-20,74.19
2025-02-21,72.93
2025-02-24,72.59
2025-02-25,70.1
2025-02-26,70.28
2025-02-27,71.47
2025-02-28,71.08
2025-03-03,71.49
2025-03-04,68.21
2025-03-05,65.47
2025-03-06,66.12
2025-03-07,67.43
2025-03-10,65.81
2025-03-11,65.4
2025-03-12,67.59
2025-03-13,66.83
2025-03-14,66.34
2025-03-17,67.11
2025-03-18,66.38
2025-03-19,65.91
2025-03-20,67.96
2025-03-21,67.87
2025-03-24,68.88
2025-03-25,69.02
2025-03-26,70.17
2025-03-27,69.86
2025-03-28,69.23
2025-03-31,71.34
2025-04-01,72.52
2025-04-02,71.4
2025-04-03,66.13
2025-04-04,63.1
2025-04-07,62.05
2025-04-08,60.95
2025-04-09,57.7
2025-04-10,58.92
2025-04-11,58.49
2025-04-14,59.78
2025-04-15,59.9
2025-04-16,60.25
2025-04-17,61.42
2025-04-22,61.02
2025-04-23,60.09
2025-04-24,61.77
2025-04-25,61.28
2025-04-28,59.24
2025-04-29,58.92
2025-04-30,57.65
2025-05-01,54.86
2025-05-02,54.6
2025-05-06,55.42
2025-05-07,54.74
2025-05-08,55.22
2025-05-09,55.41
2025-05-12,58.45
2025-05-13,58.83
2025-05-14,58.63
2025-05-15,57.04
2025-05-16,58.85
2025-05-19,58.8
2025-05-20,59.09
2025-05-21,60.17
2025-05-22,58.54
2025-05-23,58.36
2025-05-27,57.61
2025-05-28,58.63
2025-05-29,57.95
2025-05-30,57.4
2025-06-02,57.66
2025-06-03,60.31
2025-06-04,59.02
2025-06-05,59.66
2025-06-06,60.48
2025-06-09,60.72
2025-06-10,61.7
2025-06-11,61.5
2025-06-12,62.53
2025-06-13,65.59
2025-06-16,64.88
2025-06-17,68.62
2025-06-18,68.73
2025-06-19,71.4
2025-06-20,69.22
2025-06-23,68.81
2025-06-24,62.42
2025-06-25,61.77
2025-06-26,61.14
2025-06-27,60.59
2025-06-30,60.37
2025-07-01,58.67
2025-07-02,60.39
2025-07-03,61.1
2025-07-04,60.86
2025-07-07,61.88
2025-07-08,63.09
2025-07-09,63.55
2025-07-10,61.76
2025-07-11,62.92
2025-07-14,62.22
2025-07-15,62.29
2025-07-16,61.02
2025-07-17,62.29
2025-07-18,61.85
2025-07-21,61.22
2025-07-22,61.14
2025-07-23,59.45
2025-07-24,61.11
2025-07-25,60.64
2025-07-28,61.87
2025-07-29,63.35
2025-07-30,65.61
2025-07-31,65.74
2025-08-01,62.02
2025-08-04,61.67
2025-08-05,60.49
2025-08-06,60.93
2025-08-07,59.24
2025-08-08,58.85
2025-08-11,59.01
2025-08-12,58.46
2025-08-13,57.54
2025-08-14,59.43
2025-08-15,58.89
2025-08-18,59.07
2025-08-19,58.57
2025-08-20,59.06
2025-08-21,59.3
2025-08-22,59.7
2025-08-26,59.51
2025-08-27,58.78
2025-08-28,57.84
2025-08-29,58.44
2025-09-01,57.81
2025-09-02,58.21
2025-09-03,56.96
2025-09-04,57.22
2025-09-05,54.63
2025-09-08,55.36
2025-09-09,56.22
2025-09-10,60.01
2025-09-11,56.61
2025-09-12,58.25
2025-09-15,57.57
2025-09-16,57.95
2025-09-17,60.12
2025-09-18,59.82
2025-09-19,57.35
2025-09-22,56.89
2025-09-23,58.04
2025-09-24,59.15
2025-09-25,60.26
2025-09-26,61.97
2025-09-29,59.38
2025-09-30,58.69
2025-10-01,57.86
2025-10-02,56.83
2025-10-03,57.02
2025-10-06,58.13
2025-10-07,58.28
2025-10-08,59.39
2025-10-09,58.76
2025-10-10,56.83
2025-10-13,57.03
2025-10-14,54.9
2025-10-15,54.62
2025-10-16,54.07
2025-10-17,53.15
2025-10-20,52.95
2025-10-21,53.36
2025-10-22,52.97
2025-10-23,55.83
2025-10-24,57.1
2025-10-27,56.12
2025-10-28,54.49
2025-10-29,55.55
2025-10-30,56.55
2025-10-31,56.87
2025-11-03,57.12
2025-11-04,57.27
2025-11-05,56.8
2025-11-06,55.16
2025-11-07,55.24
2025-11-10,55.21
2025-11-11,55.66
2025-11-12,53.3
2025-11-13,53.8
2025-11-14,54.94
2025-11-17,54.97
2025-11-18,54.71
2025-11-19,55.21
2025-11-20,55.51
2025-11-21,54.58
2025-11-24,55.01
2025-11-25,55.67
2025-11-26,55.82
2025-11-27,56.8
2025-11-28,56.09
2025-12-01,55.85
2025-12-02,55.75
2025-12-03,55.67
2025-12-04,56.01
2025-12-05,56.32
2025-12-08,55.32
2025-12-09,54.76
2025-12-10,53.96
2025-12-11,53.42
2025-12-12,53.21
2025-12-15,53
2025-12-16,51.86
2025-12-17,52.65
2025-12-18,52.9
2025-12-19,52.98
2025-12-22,53.98
2025-12-23,53.54
2025-12-24,54.54
2025-12-29,54.32
2025-12-30,54.44
2025-12-31,53.38
2026-01-02,52.46
2026-01-05,54.3
2026-01-06,54.53
2026-01-07,53.68
2026-01-08,54.16
2026-01-09,56.61
2026-01-12,56.71
2026-01-13,58.51
2026-01-14,59.77
2026-01-15,58.44
2026-01-16,59.32
2026-01-19,59.21
2026-01-20,59.63
2026-01-21,60.51
2026-01-22,57.95
2026-01-23,58.76
2026-01-26,58.99
2026-01-27,59.22
2026-01-28,61.17
2026-01-29,63.36
2026-01-30,62.11
2026-02-02,59.45
2026-02-03,59.8
2026-02-04,61.43
2026-02-05,60.69
2026-02-06,61.95
2026-02-09,61.92
2026-02-10,61.69
2026-02-11,62.75
2026-02-12,61.08
2026-02-13,60.83
2026-02-16,61.64
2026-02-17,60.81
2026-02-18,63.02
2026-02-19,64.06
2026-02-20,63.34
2026-02-23,64.01
2026-02-24,62.74
2026-02-25,62.29
2026-02-26,63.26
2026-02-27,64.11
2026-03-02,67.7
2026-03-03,73.56
2026-03-04,73.05
2026-03-05,75.17
2026-03-06,83.02
2026-03-09,90.8
2026-03-10,81.15
2026-03-11,79.96
2026-03-12,85.93
2026-03-13,90.55
2026-03-16,90.32
2026-03-17,88.78
2026-03-18,99.45
2026-03-19,104.22
2026-03-20,102.31
2026-03-23,98.53
2026-03-24,97.18
