Date,GOLD
2021-07-02,1.506.40
2021-07-05,1.510.48
2021-07-06,1.519.81
2021-07-07,1.529.89
2021-07-08,1.522.13
2021-07-09,1.522.69
2021-07-12,1.523.27
2021-07-13,1.535.11
2021-07-14,1.543.76
2021-07-15,1.548.50
2021-07-16,1.534.60
2021-07-19,1.536.95
2021-07-20,1.536.58
2021-07-21,1.529.20
2021-07-22,1.535.04
2021-07-23,1.531.05
2021-07-26,1.523.18
2021-07-27,1.522.49
2021-07-28,1.525.79
2021-07-29,1.537.85
2021-07-30,1.528.39
2021-08-02,1.528.00
2021-08-03,1.526.21
2021-08-04,1.531.38
2021-08-05,1.524.72
2021-08-06,1.499.62
2021-08-09,1.473.33
2021-08-10,1.475.34
2021-08-11,1.492.16
2021-08-12,1.494.25
2021-08-13,1.509.20
2021-08-16,1.517.32
2021-08-17,1.525.11
2021-08-18,1.526.41
2021-08-19,1.524.61
2021-08-20,1.522.70
2021-08-23,1.537.16
2021-08-24,1.533.82
2021-08-25,1.521.15
2021-08-26,1.525.14
2021-08-27,1.540.82
2021-08-30,1.534.37
2021-08-31,1.535.80
2021-09-01,1.532.43
2021-09-02,1.523.71
2021-09-03,1.538.14
2021-09-06,1.536.04
2021-09-07,1.515.50
2021-09-08,1.514.22
2021-09-09,1.517.46
2021-09-10,1.513.05
2021-09-13,1.518.75
2021-09-14,1.528.85
2021-09-15,1.517.90
2021-09-16,1.490.18
2021-09-17,1.496.12
2021-09-20,1.504.60
2021-09-21,1.513.30
2021-09-22,1.512.79
2021-09-23,1.484.83
2021-09-24,1.493.98
2021-09-27,1.496.45
2021-09-28,1.484.21
2021-09-29,1.488.75
2021-09-30,1.517.13
2021-10-01,1.518.37
2021-10-04,1.522.75
2021-10-05,1.517.54
2021-10-06,1.525.26
2021-10-07,1.519.55
2021-10-08,1.518.54
2021-10-11,1.518.35
2021-10-12,1.526.54
2021-10-13,1.547.57
2021-10-14,1.548.60
2021-10-15,1.523.79
2021-10-18,1.519.85
2021-10-19,1.520.76
2021-10-20,1.529.61
2021-10-21,1.533.85
2021-10-22,1.539.23
2021-10-25,1.557.29
2021-10-26,1.546.20
2021-10-27,1.548.21
2021-10-28,1.539.85
2021-10-29,1.542.32
2021-11-01,1.545.17
2021-11-02,1.543.96
2021-11-03,1.523.81
2021-11-04,1.550.41
2021-11-05,1.571.77
2021-11-08,1.574.02
2021-11-09,1.580.13
2021-11-10,1.610.84
2021-11-11,1.626.09
2021-11-12,1.628.16
2021-11-15,1.638.40
2021-11-16,1.634.66
2021-11-17,1.649.76
2021-11-18,1.634.86
2021-11-19,1.634.73
2021-11-22,1.606.22
2021-11-23,1.590.59
2021-11-24,1.597.43
2021-11-25,1.595.92
2021-11-26,1.583.24
2021-11-29,1.580.57
2021-11-30,1.565.45
2021-12-01,1.574.07
2021-12-02,1.565.12
2021-12-03,1.576.73
2021-12-06,1.575.87
2021-12-07,1.583.47
2021-12-08,1.572.05
2021-12-09,1.571.81
2021-12-10,1.575.97
2021-12-13,1.583.32
2021-12-14,1.572.52
2021-12-15,1.574.29
2021-12-16,1.588.26
2021-12-17,1.599.82
2021-12-20,1.587.88
2021-12-21,1.585.02
2021-12-22,1.592.31
2021-12-23,1.596.65
2021-12-24,1.597.67
2021-12-27,1.599.71
2021-12-28,1.596.94
2021-12-29,1.589.87
2021-12-30,1.602.79
2021-12-31,1.608.43
2022-01-03,1.594.59
2022-01-04,1.607.65
2022-01-05,1.599.78
2022-01-06,1.586.01
2022-01-07,1.580.98
2022-01-10,1.590.63
2022-01-11,1.602.80
2022-01-12,1.595.80
2022-01-13,1.591.21
2022-01-14,1.592.11
2022-01-17,1.594.84
2022-01-18,1.601.30
2022-01-19,1.622.44
2022-01-20,1.626.10
2022-01-21,1.616.78
2022-01-24,1.627.46
2022-01-25,1.635.38
2022-01-26,1.619.02
2022-01-27,1.612.69
2022-01-28,1.607.37
2022-01-31,1.599.75
2022-02-01,1.598.05
2022-02-02,1.598.50
2022-02-03,1.577.62
2022-02-04,1.579.21
2022-02-07,1.591.08
2022-02-08,1.599.60
2022-02-09,1.604.69
2022-02-10,1.598.58
2022-02-11,1.639.12
2022-02-14,1.655.21
2022-02-15,1.632.11
2022-02-16,1.643.88
2022-02-17,1.670.90
2022-02-18,1.676.50
2022-02-21,1.685.35
2022-02-22,1.676.02
2022-02-23,1.687.53
2022-02-24,1.700.97
2022-02-25,1.675.38
2022-02-28,1.701.18
2022-03-01,1.748.45
2022-03-02,1.734.00
2022-03-03,1.749.73
2022-03-04,1.801.88
2022-03-07,1.840.88
2022-03-08,1.880.59
2022-03-09,1.798.18
2022-03-10,1.817.66
2022-03-11,1.819.89
2022-03-14,1.782.86
2022-03-15,1.751.12
2022-03-16,1.746.53
2022-03-17,1.751.87
2022-03-18,1.738.82
2022-03-21,1.757.49
2022-03-22,1.742.29
2022-03-23,1.766.57
2022-03-24,1.780.53
2022-03-25,1.783.12
2022-03-28,1.751.14
2022-03-29,1.731.35
2022-03-30,1.731.96
2022-03-31,1.750.16
2022-04-01,1.741.33
2022-04-04,1.761.44
2022-04-05,1.764.05
2022-04-06,1.767.07
2022-04-07,1.775.46
2022-04-08,1.790.25
2022-04-11,1.795.15
2022-04-12,1.816.45
2022-04-13,1.816.80
2022-04-14,1.822.75
2022-04-15,1.827.18
2022-04-18,1.835.42
2022-04-19,1.807.76
2022-04-20,1.803.97
2022-04-21,1.800.55
2022-04-22,1.789.31
2022-04-25,1.771.68
2022-04-26,1.791.39
2022-04-27,1.786.54
2022-04-28,1.804.21
2022-04-29,1.799.18
2022-05-02,1.773.70
2022-05-03,1.775.47
2022-05-04,1.771.16
2022-05-05,1.780.40
2022-05-06,1.785.22
2022-05-09,1.755.95
2022-05-10,1.746.03
2022-05-11,1.762.03
2022-05-12,1.755.10
2022-05-13,1.739.70
2022-05-16,1.748.49
2022-05-17,1.720.61
2022-05-18,1.735.40
2022-05-19,1.739.45
2022-05-20,1.748.44
2022-05-23,1.733.65
2022-05-24,1.738.66
2022-05-25,1.735.25
2022-05-26,1.725.39
2022-05-27,1.727.77
2022-05-30,1.722.33
2022-05-31,1.711.50
2022-06-01,1.733.85
2022-06-02,1.738.55
2022-06-03,1.726.82
2022-06-06,1.721.65
2022-06-07,1.730.97
2022-06-08,1.729.44
2022-06-09,1.740.68
2022-06-10,1.779.54
2022-06-13,1.748.04
2022-06-14,1.735.82
2022-06-15,1.755.69
2022-06-16,1.760.47
2022-06-17,1.752.02
2022-06-20,1.749.47
2022-06-21,1.740.95
2022-06-22,1.739.07
2022-06-23,1.731.57
2022-06-24,1.730.81
2022-06-27,1.722.16
2022-06-28,1.729.93
2022-06-29,1.741.07
2022-06-30,1.723.69
2022-07-01,1.736.68
2022-07-04,1.736.19
2022-07-05,1.719.12
2022-07-06,1.708.16
2022-07-07,1.712.53
2022-07-08,1.711.16
2022-07-11,1.727.04
2022-07-12,1.719.44
2022-07-13,1.724.76
2022-07-14,1.706.73
2022-07-15,1.692.72
2022-07-18,1.684.90
2022-07-19,1.673.88
2022-07-20,1.666.86
2022-07-21,1.680.02
2022-07-22,1.691.49
2022-07-25,1.682.45
2022-07-26,1.697.80
2022-07-27,1.699.68
2022-07-28,1.722.23
2022-07-29,1.728.20
2022-08-01,1.726.83
2022-08-02,1.731.62
2022-08-03,1.736.79
2022-08-04,1.748.20
2022-08-05,1.743.25
2022-08-08,1.754.97
2022-08-09,1.756.93
2022-08-10,1.740.36
2022-08-11,1.734.33
2022-08-12,1.756.66
2022-08-15,1.751.43
2022-08-16,1.745.67
2022-08-17,1.731.01
2022-08-18,1.742.86
2022-08-19,1.739.98
2022-08-22,1.746.55
2022-08-23,1.753.69
2022-08-24,1.757.12
2022-08-25,1.763.19
2022-08-26,1.744.25
2022-08-29,1.737.62
2022-08-30,1.721.59
2022-08-31,1.700.76
2022-09-01,1.707.00
2022-09-02,1.720.52
2022-09-05,1.721.27
2022-09-06,1.718.48
2022-09-07,1.717.89
2022-09-08,1.708.96
2022-09-09,1.709.84
2022-09-12,1.704.05
2022-09-13,1.707.33
2022-09-14,1.700.24
2022-09-15,1.664.51
2022-09-16,1.672.37
2022-09-19,1.672.10
2022-09-20,1.669.88
2022-09-21,1.701.63
2022-09-22,1.699.36
2022-09-23,1.696.04
2022-09-26,1.687.95
2022-09-27,1.697.83
2022-09-28,1.705.01
2022-09-29,1.691.84
2022-09-30,1.694.36
2022-10-03,1.729.90
2022-10-04,1.728.69
2022-10-05,1.736.41
2022-10-06,1.747.15
2022-10-07,1.739.35
2022-10-10,1.720.02
2022-10-11,1.716.89
2022-10-12,1.723.84
2022-10-13,1.704.94
2022-10-14,1.691.09
2022-10-17,1.677.11
2022-10-18,1.676.24
2022-10-19,1.667.18
2022-10-20,1.663.87
2022-10-21,1.680.79
2022-10-24,1.670.59
2022-10-25,1.658.70
2022-10-26,1.651.66
2022-10-27,1.669.31
2022-10-28,1.650.53
2022-10-31,1.652.29
2022-11-01,1.668.82
2022-11-02,1.665.48
2022-11-03,1.669.51
2022-11-04,1.687.66
2022-11-07,1.672.14
2022-11-08,1.700.48
2022-11-09,1.704.33
2022-11-10,1.719.39
2022-11-11,1.710.46
2022-11-14,1.714.30
2022-11-15,1.719.13
2022-11-16,1.706.59
2022-11-17,1.698.91
2022-11-18,1.694.96
2022-11-21,1.696.91
2022-11-22,1.688.83
2022-11-23,1.682.99
2022-11-24,1.686.29
2022-11-25,1.689.38
2022-11-28,1.684.22
2022-11-29,1.694.11
2022-11-30,1.699.16
2022-12-01,1.713.36
2022-12-02,1.705.84
2022-12-05,1.685.73
2022-12-06,1.689.97
2022-12-07,1.700.28
2022-12-08,1.694.89
2022-12-09,1.706.08
2022-12-12,1.690.62
2022-12-13,1.702.67
2022-12-14,1.691.83
2022-12-15,1.672.38
2022-12-16,1.693.51
2022-12-19,1.685.28
2022-12-20,1.711.18
2022-12-21,1.710.92
2022-12-22,1.689.99
2022-12-23,1.693.82
2022-12-26,1.690.56
2022-12-27,1.703.93
2022-12-28,1.700.34
2022-12-29,1.702.21
2022-12-30,1.704.69
2023-01-02,1.710.38
2023-01-03,1.744.48
2023-01-04,1.750.36
2023-01-05,1.742.15
2023-01-06,1.752.92
2023-01-09,1.744.61
2023-01-10,1.745.53
2023-01-11,1.743.58
2023-01-12,1.746.26
2023-01-13,1.773.26
2023-01-16,1.773.56
2023-01-17,1.769.30
2023-01-18,1.764.52
2023-01-19,1.784.32
2023-01-20,1.775.02
2023-01-23,1.775.80
2023-01-24,1.779.78
2023-01-25,1.782.62
2023-01-26,1.771.28
2023-01-27,1.773.93
2023-01-30,1.773.28
2023-01-31,1.775.14
2023-02-01,1.774.04
2023-02-02,1.752.70
2023-02-03,1.728.34
2023-02-06,1.740.80
2023-02-07,1.746.05
2023-02-08,1.751.11
2023-02-09,1.733.77
2023-02-10,1.746.29
2023-02-13,1.728.77
2023-02-14,1.727.51
2023-02-15,1.717.30
2023-02-16,1.720.79
2023-02-17,1.721.94
2023-02-20,1.723.55
2023-02-21,1.723.22
2023-02-22,1.723.17
2023-02-23,1.719.44
2023-02-24,1.716.95
2023-02-27,1.711.71
2023-02-28,1.728.14
2023-03-01,1.720.55
2023-03-02,1.731.85
2023-03-03,1.744.61
2023-03-06,1.730.02
2023-03-07,1.719.04
2023-03-08,1.721.04
2023-03-09,1.730.68
2023-03-10,1.755.21
2023-03-13,1.783.40
2023-03-14,1.775.15
2023-03-15,1.813.45
2023-03-16,1.810.36
2023-03-17,1.864.57
2023-03-20,1.844.09
2023-03-21,1.801.38
2023-03-22,1.813.45
2023-03-23,1.840.25
2023-03-24,1.838.39
2023-03-27,1.813.34
2023-03-28,1.819.99
2023-03-29,1.811.16
2023-03-30,1.816.36
2023-03-31,1.816.39
2023-04-03,1.821.39
2023-04-04,1.844.66
2023-04-05,1.853.77
2023-04-06,1.838.23
2023-04-07,1.842.71
2023-04-10,1.835.13
2023-04-11,1.837.65
2023-04-12,1.833.18
2023-04-13,1.847.46
2023-04-14,1.821.92
2023-04-17,1.824.12
2023-04-18,1.827.91
2023-04-19,1.820.40
2023-04-20,1.825.85
2023-04-21,1.804.74
2023-04-24,1.801.77
2023-04-25,1.819.00
2023-04-26,1.802.75
2023-04-27,1.802.19
2023-04-28,1.805.39
2023-05-01,1.806.66
2023-05-02,1.832.33
2023-05-03,1.841.61
2023-05-04,1.862.04
2023-05-05,1.831.39
2023-05-08,1.838.01
2023-05-09,1.856.02
2023-05-10,1.848.70
2023-05-11,1.845.93
2023-05-12,1.853.29
2023-05-15,1.854.35
2023-05-16,1.831.11
2023-05-17,1.828.23
2023-05-18,1.817.08
2023-05-19,1.830.62
2023-05-22,1.823.59
2023-05-23,1.833.90
2023-05-24,1.820.55
2023-05-25,1.810.84
2023-05-26,1.814.99
2023-05-29,1.814.79
2023-05-30,1.825.26
2023-05-31,1.835.25
2023-06-01,1.837.66
2023-06-02,1.819.11
2023-06-05,1.831.07
2023-06-06,1.836.16
2023-06-07,1.813.30
2023-06-08,1.825.23
2023-06-09,1.824.35
2023-06-12,1.819.99
2023-06-13,1.800.98
2023-06-14,1.793.13
2023-06-15,1.788.94
2023-06-16,1.789.74
2023-06-19,1.785.69
2023-06-20,1.773.75
2023-06-21,1.759.24
2023-06-22,1.745.93
2023-06-23,1.763.66
2023-06-26,1.762.83
2023-06-27,1.746.00
2023-06-28,1.747.74
2023-06-29,1.756.07
2023-06-30,1.759.53
2023-07-03,1.761.09
2023-07-04,1.769.83
2023-07-05,1.764.63
2023-07-06,1.754.89
2023-07-07,1.755.63
2023-07-10,1.750.14
2023-07-11,1.755.18
2023-07-12,1.758.33
2023-07-13,1.746.41
2023-07-14,1.741.32
2023-07-17,1.740.75
2023-07-18,1.762.25
2023-07-19,1.764.77
2023-07-20,1.770.00
2023-07-21,1.763.43
2023-07-24,1.766.71
2023-07-25,1.777.40
2023-07-26,1.779.16
2023-07-27,1.772.57
2023-07-28,1.778.75
2023-07-31,1.786.94
2023-08-01,1.770.47
2023-08-02,1.768.61
2023-08-03,1.766.92
2023-08-04,1.764.48
2023-08-07,1.759.67
2023-08-08,1.757.30
2023-08-09,1.744.20
2023-08-10,1.741.50
2023-08-11,1.748.28
2023-08-14,1.748.79
2023-08-15,1.744.13
2023-08-16,1.738.78
2023-08-17,1.736.24
2023-08-18,1.738.34
2023-08-21,1.739.81
2023-08-22,1.749.45
2023-08-23,1.763.66
2023-08-24,1.773.02
2023-08-25,1.772.94
2023-08-28,1.774.99
2023-08-29,1.780.88
2023-08-30,1.777.70
2023-08-31,1.789.20
2023-09-01,1.800.28
2023-09-04,1.796.08
2023-09-05,1.795.14
2023-09-06,1.786.80
2023-09-07,1.794.76
2023-09-08,1.793.37
2023-09-11,1.788.20
2023-09-12,1.779.31
2023-09-13,1.776.55
2023-09-14,1.795.45
2023-09-15,1.805.24
2023-09-18,1.808.91
2023-09-19,1.808.60
2023-09-20,1.810.65
2023-09-21,1.801.07
2023-09-22,1.807.12
2023-09-25,1.808.78
2023-09-26,1.797.86
2023-09-27,1.785.43
2023-09-28,1.765.72
2023-09-29,1.748.57
2023-10-02,1.744.72
2023-10-03,1.741.67
2023-10-04,1.733.93
2023-10-05,1.725.42
2023-10-06,1.731.09
2023-10-09,1.761.42
2023-10-10,1.754.24
2023-10-11,1.765.14
2023-10-12,1.775.26
2023-10-13,1.839.03
2023-10-16,1.818.18
2023-10-17,1.818.27
2023-10-18,1.847.15
2023-10-19,1.865.63
2023-10-20,1.870.21
2023-10-23,1.848.97
2023-10-24,1.861.19
2023-10-25,1.873.97
2023-10-26,1.879.09
2023-10-27,1.899.10
2023-10-30,1.880.37
2023-10-31,1.875.28
2023-11-01,1.875.59
2023-11-02,1.869.49
2023-11-03,1.856.82
2023-11-06,1.845.39
2023-11-07,1.840.47
2023-11-08,1.821.29
2023-11-09,1.835.94
2023-11-10,1.813.21
2023-11-13,1.819.21
2023-11-14,1.804.53
2023-11-15,1.806.32
2023-11-16,1.826.57
2023-11-17,1.815.37
2023-11-20,1.807.95
2023-11-21,1.831.64
2023-11-22,1.827.79
2023-11-23,1.826.97
2023-11-24,1.830.11
2023-11-27,1.839.83
2023-11-28,1.856.60
2023-11-29,1.863.53
2023-11-30,1.870.78
2023-12-01,1.903.20
2023-12-04,1.872.84
2023-12-05,1.870.30
2023-12-06,1.881.71
2023-12-07,1.879.30
2023-12-08,1.861.56
2023-12-11,1.841.07
2023-12-12,1.833.91
2023-12-13,1.864.58
2023-12-14,1.852.42
2023-12-15,1.852.51
2023-12-18,1.855.20
2023-12-19,1.857.87
2023-12-20,1.856.58
2023-12-21,1.858.25
2023-12-22,1.864.60
2023-12-25,1.865.11
2023-12-26,1.872.55
2023-12-27,1.871.03
2023-12-28,1.867.55
2023-12-29,1.868.94
2024-01-01,1.867.58
2024-01-02,1.881.56
2024-01-03,1.869.25
2024-01-04,1.866.88
2024-01-05,1.869.72
2024-01-08,1.851.88
2024-01-09,1.857.26
2024-01-10,1.844.78
2024-01-11,1.849.93
2024-01-12,1.871.09
2024-01-15,1.876.52
2024-01-16,1.864.92
2024-01-17,1.843.46
2024-01-18,1.860.18
2024-01-19,1.862.43
2024-01-22,1.857.67
2024-01-23,1.869.77
2024-01-24,1.850.25
2024-01-25,1.863.15
2024-01-26,1.859.87
2024-01-29,1.876.25
2024-01-30,1.878.06
2024-01-31,1.885.90
2024-02-01,1.890.18
2024-02-02,1.890.22
2024-02-05,1.885.13
2024-02-06,1.893.26
2024-02-07,1.889.18
2024-02-08,1.887.51
2024-02-09,1.877.29
2024-02-12,1.875.32
2024-02-13,1.861.28
2024-02-14,1.857.17
2024-02-15,1.860.13
2024-02-16,1.868.44
2024-02-19,1.870.92
2024-02-20,1.873.53
2024-02-21,1.872.69
2024-02-22,1.870.08
2024-02-23,1.881.66
2024-02-26,1.871.90
2024-02-27,1.872.05
2024-02-28,1.877.16
2024-02-29,1.891.85
2024-03-01,1.922.36
2024-03-04,1.947.59
2024-03-05,1.960.11
2024-03-06,1.971.11
2024-03-07,1.973.15
2024-03-08,1.990.90
2024-03-11,1.997.75
2024-03-12,1.975.27
2024-03-13,1.986.31
2024-03-14,1.986.79
2024-03-15,1.979.91
2024-03-18,1.986.85
2024-03-19,1.985.54
2024-03-20,2.002.06
2024-03-21,2.008.49
2024-03-22,2.003.70
2024-03-25,2.004.19
2024-03-26,2.011.55
2024-03-27,2.027.02
2024-03-28,2.070.72
2024-03-29,2.068.94
2024-04-01,2.096.24
2024-04-02,2.117.55
2024-04-03,2.122.09
2024-04-04,2.113.44
2024-04-05,2.149.73
2024-04-08,2.154.08
2024-04-09,2.167.45
2024-04-10,2.172.39
2024-04-11,2.211.91
2024-04-12,2.201.90
2024-04-15,2.242.94
2024-04-16,2.243.99
2024-04-17,2.211.18
2024-04-18,2.235.27
2024-04-19,2.244.75
2024-04-22,2.184.25
2024-04-23,2.170.05
2024-04-24,2.164.66
2024-04-25,2.173.63
2024-04-26,2.186.27
2024-04-29,2.178.61
2024-04-30,2.143.36
2024-05-01,2.165.29
2024-05-02,2.148.21
2024-05-03,2.140.14
2024-05-06,2.158.01
2024-05-07,2.151.77
2024-05-08,2.147.61
2024-05-09,2.176.23
2024-05-10,2.191.56
2024-05-13,2.165.14
2024-05-14,2.179.33
2024-05-15,2.192.31
2024-05-16,2.186.80
2024-05-17,2.221.55
2024-05-20,2.234.68
2024-05-21,2.230.66
2024-05-22,2.197.80
2024-05-23,2.153.56
2024-05-24,2.151.76
2024-05-27,2.165.12
2024-05-28,2.175.11
2024-05-29,2.164.06
2024-05-30,2.164.97
2024-05-31,2.146.34
2024-06-03,2.155.97
2024-06-04,2.138.64
2024-06-05,2.166.36
2024-06-06,2.182.05
2024-06-07,2.123.69
2024-06-10,2.146.45
2024-06-11,2.156.86
2024-06-12,2.149.14
2024-06-13,2.145.66
2024-06-14,2.179.76
2024-06-17,2.160.29
2024-06-18,2.168.90
2024-06-19,2.165.10
2024-06-20,2.205.27
2024-06-21,2.171.56
2024-06-24,2.173.91
2024-06-25,2.164.84
2024-06-26,2.151.32
2024-06-27,2.175.01
2024-06-28,2.171.68
2024-07-01,2.171.22
2024-07-02,2.168.05
2024-07-03,2.184.46
2024-07-04,2.179.51
2024-07-05,2.206.91
2024-07-08,2.179.49
2024-07-09,2.186.26
2024-07-10,2.189.41
2024-07-11,2.222.34
2024-07-12,2.210.90
2024-07-15,2.223.60
2024-07-16,2.265.30
2024-07-17,2.247.81
2024-07-18,2.244.45
2024-07-19,2.207.19
2024-07-22,2.200.34
2024-07-23,2.220.15
2024-07-24,2.211.55
2024-07-25,2.179.87
2024-07-26,2.198.62
2024-07-29,2.203.25
2024-07-30,2.226.90
2024-07-31,2.261.05
2024-08-01,2.267.21
2024-08-02,2.239.56
2024-08-05,2.201.19
2024-08-06,2.187.05
2024-08-07,2.181.85
2024-08-08,2.223.34
2024-08-09,2.227.10
2024-08-12,2.259.53
2024-08-13,2.242.66
2024-08-14,2.222.66
2024-08-15,2.239.37
2024-08-16,2.273.95
2024-08-19,2.259.08
2024-08-20,2.258.68
2024-08-21,2.253.09
2024-08-22,2.236.03
2024-08-23,2.245.02
2024-08-26,2.255.95
2024-08-27,2.257.23
2024-08-28,2.252.12
2024-08-29,2.276.24
2024-08-30,2.266.00
2024-09-02,2.257.54
2024-09-03,2.257.48
2024-09-04,2.251.66
2024-09-05,2.265.32
2024-09-06,2.252.88
2024-09-09,2.271.27
2024-09-10,2.283.89
2024-09-11,2.280.83
2024-09-12,2.310.55
2024-09-13,2.327.55
2024-09-16,2.318.89
2024-09-17,2.312.00
2024-09-18,2.301.57
2024-09-19,2.317.47
2024-09-20,2.349.15
2024-09-23,2.365.41
2024-09-24,2.376.57
2024-09-25,2.386.86
2024-09-26,2.391.15
2024-09-27,2.381.30
2024-09-30,2.366.35
2024-10-01,2.406.36
2024-10-02,2.407.24
2024-10-03,2.407.52
2024-10-04,2.417.33
2024-10-07,2.407.72
2024-10-08,2.387.50
2024-10-09,2.383.87
2024-10-10,2.403.74
2024-10-11,2.429.36
2024-10-14,2.427.83
2024-10-15,2.444.82
2024-10-16,2.460.00
2024-10-17,2.486.26
2024-10-18,2.504.56
2024-10-21,2.514.94
2024-10-22,2.545.43
2024-10-23,2.518.47
2024-10-24,2.527.08
2024-10-25,2.545.59
2024-10-28,2.536.34
2024-10-29,2.564.97
2024-10-30,2.567.56
2024-10-31,2.521.22
2024-11-01,2.525.96
2024-11-04,2.515.86
2024-11-05,2.510.35
2024-11-06,2.478.42
2024-11-07,2.504.25
2024-11-08,2.503.98
2024-11-11,2.456.95
2024-11-12,2.445.95
2024-11-13,2.435.45
2024-11-14,2.435.92
2024-11-15,2.430.00
2024-11-18,2.464.03
2024-11-19,2.483.97
2024-11-20,2.513.80
2024-11-21,2.547.14
2024-11-22,2.603.22
2024-11-25,2.499.02
2024-11-26,2.510.58
2024-11-27,2.496.70
2024-11-28,2.502.40
2024-11-29,2.509.17
2024-12-02,2.513.96
2024-12-03,2.515.40
2024-12-04,2.521.23
2024-12-05,2.485.13
2024-12-06,2.491.17
2024-12-09,2.520.93
2024-12-10,2.557.76
2024-12-11,2.588.56
2024-12-12,2.560.95
2024-12-13,2.522.09
2024-12-16,2.524.18
2024-12-17,2.522.31
2024-12-18,2.497.22
2024-12-19,2.503.23
2024-12-20,2.513.32
2024-12-23,2.511.00
2024-12-24,2.513.86
2024-12-25,2.512.05
2024-12-26,2.526.15
2024-12-27,2.512.76
2024-12-30,2.504.74
2024-12-31,2.535.02
2025-01-01,2.534.29
2025-01-02,2.589.35
2025-01-03,2.560.51
2025-01-06,2.537.39
2025-01-07,2.561.80
2025-01-08,2.580.03
2025-01-09,2.592.68
2025-01-10,2.625.44
2025-01-13,2.599.05
2025-01-14,2.597.48
2025-01-15,2.621.23
2025-01-16,2.635.86
2025-01-17,2.630.51
2025-01-20,2.600.65
2025-01-21,2.632.67
2025-01-22,2.648.79
2025-01-23,2.645.25
2025-01-24,2.640.92
2025-01-27,2.610.71
2025-01-28,2.649.74
2025-01-29,2.648.17
2025-01-30,2.690.06
2025-01-31,2.702.93
2025-02-03,2.721.19
2025-02-04,2.738.77
2025-02-05,2.755.79
2025-02-06,2.751.07
2025-02-07,2.770.54
2025-02-10,2.821.58
2025-02-11,2.796.52
2025-02-12,2.797.22
2025-02-13,2.798.06
2025-02-14,2.748.15
2025-02-17,2.764.15
2025-02-18,2.809.84
2025-02-19,2.814.44
2025-02-20,2.799.00
2025-02-21,2.807.54
2025-02-24,2.821.03
2025-02-25,2.771.67
2025-02-26,2.781.96
2025-02-27,2.767.22
2025-02-28,2.755.03
2025-03-03,2.758.45
2025-03-04,2.745.39
2025-03-05,2.704.87
2025-03-06,2.700.41
2025-03-07,2.687.69
2025-03-10,2.665.63
2025-03-11,2.670.16
2025-03-12,2.694.78
2025-03-13,2.754.12
2025-03-14,2.743.27
2025-03-17,2.746.86
2025-03-18,2.772.59
2025-03-19,2.795.43
2025-03-20,2.805.75
2025-03-21,2.796.11
2025-03-24,2.787.31
2025-03-25,2.798.44
2025-03-26,2.807.93
2025-03-27,2.829.82
2025-03-28,2.849.29
2025-03-31,2.887.69
2025-04-01,2.885.26
2025-04-02,2.886.12
2025-04-03,2.819.40
2025-04-04,2.773.01
2025-04-07,2.735.99
2025-04-08,2.722.29
2025-04-09,2.814.96
2025-04-10,2.835.77
2025-04-11,2.849.66
2025-04-14,2.829.13
2025-04-15,2.864.71
2025-04-16,2.934.08
2025-04-17,2.928.11
2025-04-18,2.921.04
2025-04-21,2.972.68
2025-04-22,2.960.39
2025-04-23,2.906.05
2025-04-24,2.940.15
2025-04-25,2.920.90
2025-04-28,2.927.68
2025-04-29,2.913.57
2025-04-30,2.902.87
2025-05-01,2.870.05
2025-05-02,2.867.19
2025-05-05,2.947.03
2025-05-06,3.017.81
2025-05-07,2.976.68
2025-05-08,2.944.34
2025-05-09,2.955.55
2025-05-12,2.917.62
2025-05-13,2.905.77
2025-05-14,2.843.30
2025-05-15,2.896.16
2025-05-16,2.868.97
2025-05-19,2.872.38
2025-05-20,2.915.89
2025-05-21,2.925.72
2025-05-22,2.921.91
2025-05-23,2.954.18
2025-05-26,2.935.49
2025-05-27,2.913.59
2025-05-28,2.910.65
2025-05-29,2.917.85
2025-05-30,2.898.67
2025-06-02,2.955.51
2025-06-03,2.949.17
2025-06-04,2.954.41
2025-06-05,2.929.39
2025-06-06,2.904.93
2025-06-09,2.911.32
2025-06-10,2.909.00
2025-06-11,2.920.74
2025-06-12,2.922.52
2025-06-13,2.971.22
2025-06-16,2.927.44
2025-06-17,2.950.88
2025-06-18,2.934.48
2025-06-19,2.932.24
2025-06-20,2.923.18
2025-06-23,2.909.89
2025-06-24,2.863.41
2025-06-25,2.858.15
2025-06-26,2.844.33
2025-06-27,2.793.77
2025-06-30,2.802.07
2025-07-01,2.827.56
2025-07-02,2.845.84
2025-07-03,2.829.33
2025-07-04,2.832.37
2025-07-07,2.849.93
2025-07-08,2.815.86
2025-07-09,2.827.15
2025-07-10,2.840.98
2025-07-11,2.870.76
2025-07-14,2.867.06
2025-07-15,2.865.33
2025-07-16,2.876.82
2025-07-17,2.879.84
2025-07-18,2.881.30
2025-07-21,2.904.48
2025-07-22,2.919.55
2025-07-23,2.877.08
2025-07-24,2.867.06
2025-07-25,2.842.32
2025-07-28,2.860.44
2025-07-29,2.881.12
2025-07-30,2.871.85
2025-07-31,2.882.86
2025-08-01,2.902.67
2025-08-04,2.916.16
2025-08-05,2.921.16
2025-08-06,2.889.57
2025-08-07,2.911.54
2025-08-08,2.920.09
2025-08-11,2.877.68
2025-08-12,2.868.20
2025-08-13,2.867.11
2025-08-14,2.864.01
2025-08-15,2.851.25
