Date,GOLD
2022-04-05,1764.05
2022-04-06,1767.07
2022-04-07,1775.46
2022-04-08,1790.25
2022-04-11,1795.15
2022-04-12,1816.45
2022-04-13,1816.80
2022-04-14,1822.75
2022-04-15,1827.18
2022-04-18,1835.42
2022-04-19,1807.76
2022-04-20,1803.97
2022-04-21,1800.55
2022-04-22,1789.31
2022-04-25,1771.68
2022-04-26,1791.39
2022-04-27,1786.54
2022-04-28,1804.21
2022-04-29,1799.18
2022-05-02,1773.70
2022-05-03,1775.47
2022-05-04,1771.16
2022-05-05,1780.40
2022-05-06,1785.22
2022-05-09,1755.95
2022-05-10,1746.03
2022-05-11,1762.03
2022-05-12,1755.10
2022-05-13,1739.70
2022-05-16,1748.49
2022-05-17,1720.61
2022-05-18,1735.40
2022-05-19,1739.45
2022-05-20,1748.44
2022-05-23,1733.65
2022-05-24,1738.66
2022-05-25,1735.25
2022-05-26,1725.39
2022-05-27,1727.77
2022-05-30,1722.33
2022-05-31,1711.50
2022-06-01,1733.85
2022-06-02,1738.55
2022-06-03,1726.82
2022-06-06,1721.65
2022-06-07,1730.97
2022-06-08,1729.44
2022-06-09,1740.68
2022-06-10,1779.54
2022-06-13,1748.04
2022-06-14,1735.82
2022-06-15,1755.69
2022-06-16,1760.47
2022-06-17,1752.02
2022-06-20,1749.47
2022-06-21,1740.95
2022-06-22,1739.07
2022-06-23,1731.57
2022-06-24,1730.81
2022-06-27,1722.16
2022-06-28,1729.93
2022-06-29,1741.07
2022-06-30,1723.69
2022-07-01,1736.68
2022-07-04,1736.19
2022-07-05,1719.12
2022-07-06,1708.16
2022-07-07,1712.53
2022-07-08,1711.16
2022-07-11,1727.04
2022-07-12,1719.44
2022-07-13,1724.76
2022-07-14,1706.73
2022-07-15,1692.72
2022-07-18,1684.90
2022-07-19,1673.88
2022-07-20,1666.86
2022-07-21,1680.02
2022-07-22,1691.49
2022-07-25,1682.45
2022-07-26,1697.80
2022-07-27,1699.68
2022-07-28,1722.23
2022-07-29,1728.20
2022-08-01,1726.83
2022-08-02,1731.62
2022-08-03,1736.79
2022-08-04,1748.20
2022-08-05,1743.25
2022-08-08,1754.97
2022-08-09,1756.93
2022-08-10,1740.36
2022-08-11,1734.33
2022-08-12,1756.66
2022-08-15,1751.43
2022-08-16,1745.67
2022-08-17,1731.01
2022-08-18,1742.86
2022-08-19,1739.98
2022-08-22,1746.55
2022-08-23,1753.69
2022-08-24,1757.12
2022-08-25,1763.19
2022-08-26,1744.25
2022-08-29,1737.62
2022-08-30,1721.59
2022-08-31,1700.76
2022-09-01,1707.00
2022-09-02,1720.52
2022-09-05,1721.27
2022-09-06,1718.48
2022-09-07,1717.89
2022-09-08,1708.96
2022-09-09,1709.84
2022-09-12,1704.05
2022-09-13,1707.33
2022-09-14,1700.24
2022-09-15,1664.51
2022-09-16,1672.37
2022-09-19,1672.10
2022-09-20,1669.88
2022-09-21,1701.63
2022-09-22,1699.36
2022-09-23,1696.04
2022-09-26,1687.95
2022-09-27,1697.83
2022-09-28,1705.01
2022-09-29,1691.84
2022-09-30,1694.36
2022-10-03,1729.90
2022-10-04,1728.69
2022-10-05,1736.41
2022-10-06,1747.15
2022-10-07,1739.35
2022-10-10,1720.02
2022-10-11,1716.89
2022-10-12,1723.84
2022-10-13,1704.94
2022-10-14,1691.09
2022-10-17,1677.11
2022-10-18,1676.24
2022-10-19,1667.18
2022-10-20,1663.87
2022-10-21,1680.79
2022-10-24,1670.59
2022-10-25,1658.70
2022-10-26,1651.66
2022-10-27,1669.31
2022-10-28,1650.53
2022-10-31,1652.29
2022-11-01,1668.82
2022-11-02,1665.48
2022-11-03,1669.51
2022-11-04,1687.66
2022-11-07,1672.14
2022-11-08,1700.48
2022-11-09,1704.33
2022-11-10,1719.39
2022-11-11,1710.46
2022-11-14,1714.30
2022-11-15,1719.13
2022-11-16,1706.59
2022-11-17,1698.91
2022-11-18,1694.96
2022-11-21,1696.91
2022-11-22,1688.83
2022-11-23,1682.99
2022-11-24,1686.29
2022-11-25,1689.38
2022-11-28,1684.22
2022-11-29,1694.11
2022-11-30,1699.16
2022-12-01,1713.36
2022-12-02,1705.84
2022-12-05,1685.73
2022-12-06,1689.97
2022-12-07,1700.28
2022-12-08,1694.89
2022-12-09,1706.08
2022-12-12,1690.62
2022-12-13,1702.67
2022-12-14,1691.83
2022-12-15,1672.38
2022-12-16,1693.51
2022-12-19,1685.28
2022-12-20,1711.18
2022-12-21,1710.92
2022-12-22,1689.99
2022-12-23,1693.82
2022-12-26,1690.56
2022-12-27,1703.93
2022-12-28,1700.34
2022-12-29,1702.21
2022-12-30,1704.69
2023-01-02,1710.38
2023-01-03,1744.48
2023-01-04,1750.36
2023-01-05,1742.15
2023-01-06,1752.92
2023-01-09,1744.61
2023-01-10,1745.53
2023-01-11,1743.58
2023-01-12,1746.26
2023-01-13,1773.26
2023-01-16,1773.56
2023-01-17,1769.30
2023-01-18,1764.52
2023-01-19,1784.32
2023-01-20,1775.02
2023-01-23,1775.80
2023-01-24,1779.78
2023-01-25,1782.62
2023-01-26,1771.28
2023-01-27,1773.93
2023-01-30,1773.28
2023-01-31,1775.14
2023-02-01,1774.04
2023-02-02,1752.70
2023-02-03,1728.34
2023-02-06,1740.80
2023-02-07,1746.05
2023-02-08,1751.11
2023-02-09,1733.77
2023-02-10,1746.29
2023-02-13,1728.77
2023-02-14,1727.51
2023-02-15,1717.30
2023-02-16,1720.79
2023-02-17,1721.94
2023-02-20,1723.55
2023-02-21,1723.22
2023-02-22,1723.17
2023-02-23,1719.44
2023-02-24,1716.95
2023-02-27,1711.71
2023-02-28,1728.14
2023-03-01,1720.55
2023-03-02,1731.85
2023-03-03,1744.61
2023-03-06,1730.02
2023-03-07,1719.04
2023-03-08,1721.04
2023-03-09,1730.68
2023-03-10,1755.21
2023-03-13,1783.40
2023-03-14,1775.15
2023-03-15,1813.45
2023-03-16,1810.36
2023-03-17,1864.57
2023-03-20,1844.09
2023-03-21,1801.38
2023-03-22,1813.45
2023-03-23,1840.25
2023-03-24,1838.39
2023-03-27,1813.34
2023-03-28,1819.99
2023-03-29,1811.16
2023-03-30,1816.36
2023-03-31,1816.39
2023-04-03,1821.39
2023-04-04,1844.66
2023-04-05,1853.77
2023-04-06,1838.23
2023-04-07,1842.71
2023-04-10,1835.13
2023-04-11,1837.65
2023-04-12,1833.18
2023-04-13,1847.46
2023-04-14,1821.92
2023-04-17,1824.12
2023-04-18,1827.91
2023-04-19,1820.40
2023-04-20,1825.85
2023-04-21,1804.74
2023-04-24,1801.77
2023-04-25,1819.00
2023-04-26,1802.75
2023-04-27,1802.19
2023-04-28,1805.39
2023-05-01,1806.66
2023-05-02,1832.33
2023-05-03,1841.61
2023-05-04,1862.04
2023-05-05,1831.39
2023-05-08,1838.01
2023-05-09,1856.02
2023-05-10,1848.70
2023-05-11,1845.93
2023-05-12,1853.29
2023-05-15,1854.35
2023-05-16,1831.11
2023-05-17,1828.23
2023-05-18,1817.08
2023-05-19,1830.62
2023-05-22,1823.59
2023-05-23,1833.90
2023-05-24,1820.55
2023-05-25,1810.84
2023-05-26,1814.99
2023-05-29,1814.79
2023-05-30,1825.26
2023-05-31,1835.25
2023-06-01,1837.66
2023-06-02,1819.11
2023-06-05,1831.07
2023-06-06,1836.16
2023-06-07,1813.30
2023-06-08,1825.23
2023-06-09,1824.35
2023-06-12,1819.99
2023-06-13,1800.98
2023-06-14,1793.13
2023-06-15,1788.94
2023-06-16,1789.74
2023-06-19,1785.69
2023-06-20,1773.75
2023-06-21,1759.24
2023-06-22,1745.93
2023-06-23,1763.66
2023-06-26,1762.83
2023-06-27,1746.00
2023-06-28,1747.74
2023-06-29,1756.07
2023-06-30,1759.53
2023-07-03,1761.09
2023-07-04,1769.83
2023-07-05,1764.63
2023-07-06,1754.89
2023-07-07,1755.63
2023-07-10,1750.14
2023-07-11,1755.18
2023-07-12,1758.33
2023-07-13,1746.41
2023-07-14,1741.32
2023-07-17,1740.75
2023-07-18,1762.25
2023-07-19,1764.77
2023-07-20,1770.00
2023-07-21,1763.43
2023-07-24,1766.71
2023-07-25,1777.40
2023-07-26,1779.16
2023-07-27,1772.57
2023-07-28,1778.75
2023-07-31,1786.94
2023-08-01,1770.47
2023-08-02,1768.61
2023-08-03,1766.92
2023-08-04,1764.48
2023-08-07,1759.67
2023-08-08,1757.30
2023-08-09,1744.20
2023-08-10,1741.50
2023-08-11,1748.28
2023-08-14,1748.79
2023-08-15,1744.13
2023-08-16,1738.78
2023-08-17,1736.24
2023-08-18,1738.34
2023-08-21,1739.81
2023-08-22,1749.45
2023-08-23,1763.66
2023-08-24,1773.02
2023-08-25,1772.94
2023-08-28,1774.99
2023-08-29,1780.88
2023-08-30,1777.70
2023-08-31,1789.20
2023-09-01,1800.28
2023-09-04,1796.08
2023-09-05,1795.14
2023-09-06,1786.80
2023-09-07,1794.76
2023-09-08,1793.37
2023-09-11,1788.20
2023-09-12,1779.31
2023-09-13,1776.55
2023-09-14,1795.45
2023-09-15,1805.24
2023-09-18,1808.91
2023-09-19,1808.60
2023-09-20,1810.65
2023-09-21,1801.07
2023-09-22,1807.12
2023-09-25,1808.78
2023-09-26,1797.86
2023-09-27,1785.43
2023-09-28,1765.72
2023-09-29,1748.57
2023-10-02,1744.72
2023-10-03,1741.67
2023-10-04,1733.93
2023-10-05,1725.42
2023-10-06,1731.09
2023-10-09,1761.42
2023-10-10,1754.24
2023-10-11,1765.14
2023-10-12,1775.26
2023-10-13,1839.03
2023-10-16,1818.18
2023-10-17,1818.27
2023-10-18,1847.15
2023-10-19,1865.63
2023-10-20,1870.21
2023-10-23,1848.97
2023-10-24,1861.19
2023-10-25,1873.97
2023-10-26,1879.09
2023-10-27,1899.10
2023-10-30,1880.37
2023-10-31,1875.28
2023-11-01,1875.59
2023-11-02,1869.49
2023-11-03,1856.82
2023-11-06,1845.39
2023-11-07,1840.47
2023-11-08,1821.29
2023-11-09,1835.94
2023-11-10,1813.21
2023-11-13,1819.21
2023-11-14,1804.53
2023-11-15,1806.32
2023-11-16,1826.57
2023-11-17,1815.37
2023-11-20,1807.95
2023-11-21,1831.64
2023-11-22,1827.79
2023-11-23,1826.97
2023-11-24,1830.11
2023-11-27,1839.83
2023-11-28,1856.60
2023-11-29,1863.53
2023-11-30,1870.78
2023-12-01,1903.20
2023-12-04,1872.84
2023-12-05,1870.30
2023-12-06,1881.71
2023-12-07,1879.30
2023-12-08,1861.56
2023-12-11,1841.07
2023-12-12,1833.91
2023-12-13,1864.58
2023-12-14,1852.42
2023-12-15,1852.51
2023-12-18,1855.20
2023-12-19,1857.87
2023-12-20,1856.58
2023-12-21,1858.25
2023-12-22,1864.60
2023-12-25,1865.11
2023-12-26,1872.55
2023-12-27,1871.03
2023-12-28,1867.55
2023-12-29,1868.94
2024-01-01,1867.58
2024-01-02,1881.56
2024-01-03,1869.25
2024-01-04,1866.88
2024-01-05,1869.72
2024-01-08,1851.88
2024-01-09,1857.26
2024-01-10,1844.78
2024-01-11,1849.93
2024-01-12,1871.09
2024-01-15,1876.52
2024-01-16,1864.92
2024-01-17,1843.46
2024-01-18,1860.18
2024-01-19,1862.43
2024-01-22,1857.67
2024-01-23,1869.77
2024-01-24,1850.25
2024-01-25,1863.15
2024-01-26,1859.87
2024-01-29,1876.25
2024-01-30,1878.06
2024-01-31,1885.90
2024-02-01,1890.18
2024-02-02,1890.22
2024-02-05,1885.13
2024-02-06,1893.26
2024-02-07,1889.18
2024-02-08,1887.51
2024-02-09,1877.29
2024-02-12,1875.32
2024-02-13,1861.28
2024-02-14,1857.17
2024-02-15,1860.13
2024-02-16,1868.44
2024-02-19,1870.92
2024-02-20,1873.53
2024-02-21,1872.69
2024-02-22,1870.08
2024-02-23,1881.66
2024-02-26,1871.90
2024-02-27,1872.05
2024-02-28,1877.16
2024-02-29,1891.85
2024-03-01,1922.36
2024-03-04,1947.59
2024-03-05,1960.11
2024-03-06,1971.11
2024-03-07,1973.15
2024-03-08,1990.90
2024-03-11,1997.75
2024-03-12,1975.27
2024-03-13,1986.31
2024-03-14,1986.79
2024-03-15,1979.91
2024-03-18,1986.85
2024-03-19,1985.54
2024-03-20,2002.06
2024-03-21,2008.49
2024-03-22,2003.70
2024-03-25,2004.19
2024-03-26,2011.55
2024-03-27,2027.02
2024-03-28,2070.72
2024-03-29,2068.94
2024-04-01,2096.24
2024-04-02,2117.55
2024-04-03,2122.09
2024-04-04,2113.44
2024-04-05,2149.73
2024-04-08,2154.08
2024-04-09,2167.45
2024-04-10,2172.39
2024-04-11,2211.91
2024-04-12,2201.90
2024-04-15,2242.94
2024-04-16,2243.99
2024-04-17,2211.18
2024-04-18,2235.27
2024-04-19,2244.75
2024-04-22,2184.25
2024-04-23,2170.05
2024-04-24,2164.66
2024-04-25,2173.63
2024-04-26,2186.27
2024-04-29,2178.61
2024-04-30,2143.36
2024-05-01,2165.29
2024-05-02,2148.21
2024-05-03,2140.14
2024-05-06,2158.01
2024-05-07,2151.77
2024-05-08,2147.61
2024-05-09,2176.23
2024-05-10,2191.56
2024-05-13,2165.14
2024-05-14,2179.33
2024-05-15,2192.31
2024-05-16,2186.80
2024-05-17,2221.55
2024-05-20,2234.68
2024-05-21,2230.66
2024-05-22,2197.80
2024-05-23,2153.56
2024-05-24,2151.76
2024-05-27,2165.12
2024-05-28,2175.11
2024-05-29,2164.06
2024-05-30,2164.97
2024-05-31,2146.34
2024-06-03,2155.97
2024-06-04,2138.64
2024-06-05,2166.36
2024-06-06,2182.05
2024-06-07,2123.69
2024-06-10,2146.45
2024-06-11,2156.86
2024-06-12,2149.14
2024-06-13,2145.66
2024-06-14,2179.76
2024-06-17,2160.29
2024-06-18,2168.90
2024-06-19,2165.10
2024-06-20,2205.27
2024-06-21,2171.56
2024-06-24,2173.91
2024-06-25,2164.84
2024-06-26,2151.32
2024-06-27,2175.01
2024-06-28,2171.68
2024-07-01,2171.22
2024-07-02,2168.05
2024-07-03,2184.46
2024-07-04,2179.51
2024-07-05,2206.91
2024-07-08,2179.49
2024-07-09,2186.26
2024-07-10,2189.41
2024-07-11,2222.34
2024-07-12,2210.90
2024-07-15,2223.60
2024-07-16,2265.30
2024-07-17,2247.81
2024-07-18,2244.45
2024-07-19,2207.19
2024-07-22,2200.34
2024-07-23,2220.15
2024-07-24,2211.55
2024-07-25,2179.87
2024-07-26,2198.62
2024-07-29,2203.25
2024-07-30,2226.90
2024-07-31,2261.05
2024-08-01,2267.21
2024-08-02,2239.56
2024-08-05,2201.19
2024-08-06,2187.05
2024-08-07,2181.85
2024-08-08,2223.34
2024-08-09,2227.10
2024-08-12,2259.53
2024-08-13,2242.66
2024-08-14,2222.66
2024-08-15,2239.37
2024-08-16,2273.95
2024-08-19,2259.08
2024-08-20,2258.68
2024-08-21,2253.09
2024-08-22,2236.03
2024-08-23,2245.02
2024-08-26,2255.95
2024-08-27,2257.23
2024-08-28,2252.12
2024-08-29,2276.24
2024-08-30,2266.00
2024-09-02,2257.54
2024-09-03,2257.48
2024-09-04,2251.66
2024-09-05,2265.32
2024-09-06,2252.88
2024-09-09,2271.27
2024-09-10,2283.89
2024-09-11,2280.83
2024-09-12,2310.55
2024-09-13,2327.55
2024-09-16,2318.89
2024-09-17,2312.00
2024-09-18,2301.57
2024-09-19,2317.47
2024-09-20,2349.15
2024-09-23,2365.41
2024-09-24,2376.57
2024-09-25,2386.86
2024-09-26,2391.15
2024-09-27,2381.30
2024-09-30,2366.35
2024-10-01,2406.36
2024-10-02,2407.24
2024-10-03,2407.52
2024-10-04,2417.33
2024-10-07,2407.72
2024-10-08,2387.50
2024-10-09,2383.87
2024-10-10,2403.74
2024-10-11,2429.36
2024-10-14,2427.83
2024-10-15,2444.82
2024-10-16,2460.00
2024-10-17,2486.26
2024-10-18,2504.56
2024-10-21,2514.94
2024-10-22,2545.43
2024-10-23,2518.47
2024-10-24,2527.08
2024-10-25,2545.59
2024-10-28,2536.34
2024-10-29,2564.97
2024-10-30,2567.56
2024-10-31,2521.22
2024-11-01,2525.96
2024-11-04,2515.86
2024-11-05,2510.35
2024-11-06,2478.42
2024-11-07,2504.25
2024-11-08,2503.98
2024-11-11,2456.95
2024-11-12,2445.95
2024-11-13,2435.45
2024-11-14,2435.92
2024-11-15,2430.00
2024-11-18,2464.03
2024-11-19,2483.97
2024-11-20,2513.80
2024-11-21,2547.14
2024-11-22,2603.22
2024-11-25,2499.02
2024-11-26,2510.58
2024-11-27,2496.70
2024-11-28,2502.40
2024-11-29,2509.17
2024-12-02,2513.96
2024-12-03,2515.40
2024-12-04,2521.23
2024-12-05,2485.13
2024-12-06,2491.17
2024-12-09,2520.93
2024-12-10,2557.76
2024-12-11,2588.56
2024-12-12,2560.95
2024-12-13,2522.09
2024-12-16,2524.18
2024-12-17,2522.31
2024-12-18,2497.22
2024-12-19,2503.23
2024-12-20,2513.32
2024-12-23,2511.00
2024-12-24,2513.86
2024-12-25,2512.05
2024-12-26,2526.15
2024-12-27,2512.76
2024-12-30,2504.74
2024-12-31,2535.02
2025-01-01,2534.29
2025-01-02,2589.35
2025-01-03,2560.51
2025-01-06,2537.39
2025-01-07,2561.80
2025-01-08,2580.03
2025-01-09,2592.68
2025-01-10,2625.44
2025-01-13,2599.05
2025-01-14,2597.48
2025-01-15,2621.23
2025-01-16,2635.86
2025-01-17,2630.51
2025-01-20,2600.65
2025-01-21,2632.67
2025-01-22,2648.79
2025-01-23,2645.25
2025-01-24,2640.92
2025-01-27,2610.71
2025-01-28,2649.74
2025-01-29,2648.17
2025-01-30,2690.06
2025-01-31,2702.93
2025-02-03,2721.19
2025-02-04,2738.77
2025-02-05,2755.79
2025-02-06,2751.07
2025-02-07,2770.54
2025-02-10,2821.58
2025-02-11,2796.52
2025-02-12,2797.22
2025-02-13,2798.06
2025-02-14,2748.15
2025-02-17,2764.15
2025-02-18,2809.84
2025-02-19,2814.44
2025-02-20,2799.00
2025-02-21,2807.54
2025-02-24,2821.03
2025-02-25,2771.67
2025-02-26,2781.96
2025-02-27,2767.22
2025-02-28,2755.03
2025-03-03,2758.45
2025-03-04,2745.39
2025-03-05,2704.87
2025-03-06,2700.41
2025-03-07,2687.69
2025-03-10,2665.63
2025-03-11,2670.16
2025-03-12,2694.78
2025-03-13,2754.12
2025-03-14,2743.27
2025-03-17,2746.86
2025-03-18,2772.59
2025-03-19,2795.43
2025-03-20,2805.75
2025-03-21,2796.11
2025-03-24,2787.31
2025-03-25,2798.44
2025-03-26,2807.93
2025-03-27,2829.82
2025-03-28,2849.29
2025-03-31,2887.69
2025-04-01,2885.26
2025-04-02,2886.12
2025-04-03,2819.40
2025-04-04,2773.01
2025-04-07,2735.99
2025-04-08,2722.29
2025-04-09,2814.96
2025-04-10,2835.77
2025-04-11,2849.66
2025-04-14,2829.13
2025-04-15,2864.71
2025-04-16,2934.08
2025-04-17,2928.11
2025-04-18,2921.04
2025-04-21,2972.68
2025-04-22,2960.39
2025-04-23,2906.05
2025-04-24,2940.15
2025-04-25,2920.90
2025-04-28,2927.68
2025-04-29,2913.57
2025-04-30,2902.87
2025-05-01,2870.05
2025-05-02,2867.19
2025-05-05,2947.03
2025-05-06,3017.81
2025-05-07,2976.68
2025-05-08,2944.34
2025-05-09,2955.55
2025-05-12,2917.62
2025-05-13,2905.77
2025-05-14,2843.30
2025-05-15,2896.16
2025-05-16,2868.97
2025-05-19,2872.38
2025-05-20,2915.89
2025-05-21,2925.72
2025-05-22,2921.91
2025-05-23,2954.18
2025-05-26,2935.49
2025-05-27,2913.59
2025-05-28,2910.65
2025-05-29,2917.85
2025-05-30,2898.67
2025-06-02,2955.51
2025-06-03,2949.17
2025-06-04,2954.41
2025-06-05,2929.39
2025-06-06,2904.93
2025-06-09,2911.32
2025-06-10,2909.00
2025-06-11,2920.74
2025-06-12,2922.52
2025-06-13,2971.22
2025-06-16,2927.44
2025-06-17,2950.88
2025-06-18,2934.48
2025-06-19,2932.24
2025-06-20,2923.18
2025-06-23,2909.89
2025-06-24,2863.41
2025-06-25,2858.15
2025-06-26,2844.33
2025-06-27,2793.77
2025-06-30,2802.07
2025-07-01,2827.56
2025-07-02,2845.84
2025-07-03,2829.33
2025-07-04,2832.37
2025-07-07,2849.93
2025-07-08,2815.86
2025-07-09,2827.15
2025-07-10,2840.98
2025-07-11,2870.76
2025-07-14,2867.06
2025-07-15,2865.33
2025-07-16,2876.82
2025-07-17,2879.84
2025-07-18,2881.30
2025-07-21,2904.48
2025-07-22,2919.55
2025-07-23,2877.08
2025-07-24,2867.06
2025-07-25,2842.32
2025-07-28,2860.44
2025-07-29,2881.12
2025-07-30,2871.85
2025-07-31,2882.86
2025-08-01,2902.67
2025-08-04,2916.16
2025-08-05,2921.16
2025-08-06,2889.57
2025-08-07,2911.54
2025-08-08,2920.09
2025-08-11,2877.68
2025-08-12,2868.20
2025-08-13,2867.11
2025-08-14,2864.01
2025-08-15,2851.25
2025-08-18,2858.22
2025-08-19,2847.60
2025-08-20,2872.14
2025-08-21,2876.74
2025-08-22,2878.25
2025-08-25,2897.37
2025-08-26,2915.26
2025-08-27,2919.11
2025-08-28,2924.96
2025-08-29,2950.62
2025-09-01,2968.66
2025-09-02,3036.03
2025-09-03,3052.12
2025-09-04,3043.39
2025-09-05,3060.68
2025-09-08,3089.63
2025-09-09,3096.46
2025-09-10,3113.04
2025-09-11,3096.91
2025-09-12,3104.78
2025-09-15,3128.20
2025-09-16,3109.44
2025-09-17,3098.64
2025-09-18,3092.06
2025-09-19,3137.45
2025-09-22,3174.02
2025-09-23,3186.36
2025-09-24,3182.23
2025-09-25,3213.70
2025-09-26,3213.38
2025-09-29,3268.75
2025-09-30,3288.80
2025-10-01,3295.74
2025-10-02,3291.44
2025-10-03,3310.07
2025-10-06,3382.96
2025-10-07,3418.46
2025-10-08,3475.35
2025-10-09,3438.88
2025-10-10,3458.26
2025-10-13,3552.96
2025-10-14,3568.91
2025-10-15,3612.91
2025-10-16,3703.40
2025-10-17,3647.58
2025-10-20,3742.01
2025-10-21,3555.81
2025-10-22,3530.24
2025-10-23,3551.27
2025-10-24,3537.15
2025-10-27,3419.81
2025-10-28,3391.92
2025-10-29,3386.98
2025-10-30,3480.27
2025-10-31,3469.53
2025-11-03,3474.52
2025-11-04,3424.38
2025-11-05,3463.51
2025-11-06,3443.90
2025-11-07,3458.10
2025-11-10,3561.39
2025-11-11,3563.49
2025-11-12,3618.93
2025-11-13,3585.49
2025-11-14,3510.53
2025-11-17,3488.77
2025-11-18,3512.31
2025-11-19,3534.24
2025-11-20,3536.41
2025-11-21,3531.72
2025-11-24,3589.52
2025-11-25,3570.30
2025-11-26,3590.15
2025-11-27,3585.51
2025-11-28,3648.35
2025-12-01,3644.62
2025-12-02,3619.34
2025-12-03,3601.38
2025-12-04,3614.35
2025-12-05,3605.22
2025-12-08,3599.32
2025-12-09,3618.63
2025-12-10,3615.32
2025-12-11,3645.95
2025-12-12,3664.60
2025-12-15,3663.77
2025-12-16,3664.06
2025-12-17,3695.03
2025-12-18,3695.87
2025-12-19,3705.31
2025-12-22,3778.45
2025-12-23,3801.41
2025-12-24,3803.23
2025-12-25,3803.23
2025-12-26,3850.19
2025-12-29,3679.95
2025-12-30,3692.48
2025-12-31,3673.83
2026-01-01,3673.83
2026-01-02,3694.96
2026-01-05,3694.49
