Date,EAFE EQUAL SECTOR WEIGHTED
2008-08-05,1419.1716666191985
2008-08-06,1434.7480804019367
2008-08-07,1428.5507841431117
2008-08-08,1444.7127261603323
2008-08-11,1463.6034407721954
2008-08-12,1462.5184458223207
2008-08-13,1439.9500198458004
2008-08-14,1441.0459216926677
2008-08-15,1448.9323050946518
2008-08-18,1452.5164411612213
2008-08-19,1423.9259371987835
2008-08-20,1427.3091641016351
2008-08-21,1417.817638895129
2008-08-22,1430.0650114623027
2008-08-25,1434.2392033801905
2008-08-26,1436.2630876873723
2008-08-27,1437.5347197976937
2008-08-28,1448.0024635090465
2008-08-29,1462.2285920644374
2008-09-01,1456.2016881445497
2008-09-02,1457.24969744153
2008-09-03,1445.150134147721
2008-09-04,1419.2068977951947
2008-09-05,1395.3966201175042
2008-09-08,1429.2159916372268
2008-09-09,1417.1387097430857
2008-09-10,1412.0087394941404
2008-09-11,1405.588764206051
2008-09-12,1418.361024606268
2008-09-15,1391.5214786018146
2008-09-16,1357.8989906276704
2008-09-17,1341.4747029261425
2008-09-18,1321.7208406555103
2008-09-19,1390.7664041066103
2008-09-22,1376.3556025195687
2008-09-23,1360.9883085728313
2008-09-24,1354.2934146953817
2008-09-25,1369.2129069084986
2008-09-26,1354.31181084383
2008-09-29,1310.6175297188067
2008-09-30,1317.4606232196704
2008-10-01,1331.8108883262855
2008-10-02,1318.372113656888
2008-10-03,1326.7473275728303
2008-10-06,1263.4770963301205
2008-10-07,1252.8618274382152
2008-10-08,1175.8023056525174
2008-10-09,1154.8082226169454
2008-10-10,1072.6766285814579
2008-10-13,1148.5084892908158
2008-10-14,1205.9526487674764
2008-10-15,1156.7531992428048
2008-10-16,1096.132478022181
2008-10-17,1139.7715756949262
2008-10-20,1188.3499584945494
2008-10-21,1195.4482303680234
2008-10-22,1144.6877844214816
2008-10-23,1141.7981105967629
2008-10-24,1099.3237694234178
2008-10-27,1075.311217996979
2008-10-28,1108.0104257281412
2008-10-29,1164.2358778767448
2008-10-30,1193.1150551383087
2008-10-31,1202.767576827388
2008-11-03,1209.0335036123195
2008-11-04,1248.6127319318489
2008-11-05,1245.814369256786
2008-11-06,1190.0520716732742
2008-11-07,1194.3295390013138
2008-11-10,1213.3887705120642
2008-11-11,1183.4810480328024
2008-11-12,1163.1506076108037
2008-11-13,1141.5533648190788
2008-11-14,1149.6271033443777
2008-11-17,1133.9805336892623
2008-11-18,1134.8592469189184
2008-11-19,1108.1477923437014
2008-11-20,1070.448850515959
2008-11-21,1057.8411673528763
2008-11-24,1104.533197443373
2008-11-25,1115.677753793874
2008-11-26,1115.4070450965658
2008-11-27,1135.2174206250886
2008-11-28,1155.0308035502553
2008-12-01,1112.6851965696037
2008-12-02,1102.9412274986623
2008-12-03,1114.6896218440147
2008-12-04,1105.585218200316
2008-12-05,1078.8918889987112
2008-12-08,1130.6661291617165
2008-12-09,1145.2228015394653
2008-12-10,1152.2681127497474
2008-12-11,1148.009199956627
2008-12-12,1108.4683136470153
2008-12-15,1116.639151152292
2008-12-16,1114.3896374008823
2008-12-17,1108.8921483198449
2008-12-18,1101.0100399153848
2008-12-19,1106.9429078669632
2008-12-22,1097.121754228675
2008-12-23,1092.7002028709176
2008-12-24,1082.3814612840745
2008-12-25,1085.6490617500733
2008-12-26,1085.4897678309358
2008-12-29,1091.5109997820261
2008-12-30,1109.1216230484445
2008-12-31,1121.407630397715
2009-01-01,1121.407630397715
2009-01-02,1144.0561046953108
2009-01-05,1169.9168575308943
2009-01-06,1190.3950117064833
2009-01-07,1183.120365365742
2009-01-08,1167.8814698074275
2009-01-09,1171.1272890459568
2009-01-12,1163.1415839254564
2009-01-13,1141.2467693679741
2009-01-14,1116.0900120723566
2009-01-15,1097.6329548042393
2009-01-16,1107.8531132231483
2009-01-19,1105.6361510594897
2009-01-20,1094.6689034951414
2009-01-21,1090.2934169232933
2009-01-22,1080.1817248631505
2009-01-23,1071.8413232797782
2009-01-26,1077.8322071617583
2009-01-27,1096.6976828412667
2009-01-28,1110.540938461568
2009-01-29,1107.7654392990132
2009-01-30,1104.9923791280405
2009-02-02,1080.309958002011
2009-02-03,1092.2396109241388
2009-02-04,1119.15156806008
2009-02-05,1116.6307720369493
2009-02-06,1133.110307387382
2009-02-09,1125.8320926245838
2009-02-10,1105.2612789165426
2009-02-11,1108.989136814218
2009-02-12,1095.4742577199452
2009-02-13,1095.8778095208932
2009-02-16,1090.771300205027
2009-02-17,1073.1595507023997
2009-02-18,1065.2242549625332
2009-02-19,1061.329800886606
2009-02-20,1034.8092330234076
2009-02-23,1023.7259244432278
2009-02-24,1005.4723692903802
2009-02-25,1009.8025186914299
2009-02-26,1014.2602781484954
2009-02-27,1012.0357071359747
2009-03-02,973.6481846545448
2009-03-03,957.6650368438719
2009-03-04,981.6320606450066
2009-03-05,968.6977275966058
2009-03-06,952.1938589291441
2009-03-09,941.0344922706369
2009-03-10,965.6128972753345
2009-03-11,976.4960567181139
2009-03-12,970.539889452669
2009-03-13,983.9387512828578
2009-03-16,1003.4290651039702
2009-03-17,1005.1332967151213
2009-03-18,998.0676199461359
2009-03-19,998.2788646611633
2009-03-20,998.0601970030318
2009-03-23,1023.6799830238449
2009-03-24,1034.676904005202
2009-03-25,1039.883350588233
2009-03-26,1043.763491585131
2009-03-27,1043.948358715721
2009-03-30,1013.0709422528553
2009-03-31,1022.3599841275413
2009-04-01,1039.3339654450222
2009-04-02,1078.5697520816987
2009-04-03,1071.5488486820761
2009-04-06,1067.0973987363373
2009-04-07,1066.3066622802519
2009-04-08,1062.3783931297396
2009-04-09,1084.965802740346
2009-04-10,1087.3847842853017
2009-04-13,1085.7400926791481
2009-04-14,1097.807598872723
2009-04-15,1095.0765812564807
2009-04-16,1106.834214133997
2009-04-17,1128.3654946112033
2009-04-20,1110.1320321351377
2009-04-21,1103.5303281363879
2009-04-22,1108.9453317474802
2009-04-23,1112.842392301754
2009-04-24,1121.4570438571154
2009-04-27,1130.5876232574788
2009-04-28,1111.6943638355685
2009-04-29,1120.1119050852756
2009-04-30,1138.1497170314585
2009-05-01,1139.7137624246106
2009-05-04,1154.9806646021743
2009-05-05,1159.684004807517
2009-05-06,1172.5425404596415
2009-05-07,1177.9763661802713
2009-05-08,1187.3429458836617
2009-05-11,1176.2162517965191
2009-05-12,1175.4791006689977
2009-05-13,1163.8821042981156
2009-05-14,1155.0085906894528
2009-05-15,1167.5744786181651
2009-05-18,1179.0433310637065
2009-05-19,1194.6906264216955
2009-05-20,1200.4642049333763
2009-05-21,1184.9091170082354
2009-05-22,1173.6798801390225
2009-05-25,1175.4747881885164
2009-05-26,1183.7598382725255
2009-05-27,1194.784866169481
2009-05-28,1182.0024876550751
2009-05-29,1184.9387163671981
2009-06-01,1210.6632382715507
2009-06-02,1211.7735556160148
2009-06-03,1200.8261202271688
2009-06-04,1191.7513529818118
2009-06-05,1199.8456877165343
2009-06-08,1198.2672226691914
2009-06-09,1199.7308787970092
2009-06-10,1213.1500022896055
2009-06-11,1220.4665256846188
2009-06-12,1222.5427836616009
2009-06-15,1204.6638288443917
2009-06-16,1197.7902405488346
2009-06-17,1189.255991500681
2009-06-18,1184.0798615800982
2009-06-19,1197.9069246984952
2009-06-22,1180.6789483589382
2009-06-23,1166.395821923881
2009-06-24,1184.6764391053014
2009-06-25,1185.585421645898
2009-06-26,1186.5013384105619
2009-06-29,1194.3623810731524
2009-06-30,1190.976996076595
2009-07-01,1199.6738985783466
2009-07-02,1182.9002751568237
2009-07-03,1179.7823124418826
2009-07-06,1173.8625039367712
2009-07-07,1163.722905339806
2009-07-08,1155.7804675747784
2009-07-09,1157.8318359752661
2009-07-10,1152.4308918405034
2009-07-13,1156.164624162517
2009-07-14,1171.7792322427392
2009-07-15,1187.6683004549222
2009-07-16,1192.6662599835995
2009-07-17,1196.4504826449986
2009-07-20,1202.5488268205543
2009-07-21,1219.9946449766535
2009-07-22,1226.1801432331974
2009-07-23,1237.5583893854546
2009-07-24,1242.5663391504236
2009-07-27,1248.3172998667685
2009-07-28,1248.5949311096542
2009-07-29,1256.0874579250547
2009-07-30,1276.113116654482
2009-07-31,1276.3263061034522
2009-08-03,1282.380471823969
2009-08-04,1281.3673990787704
2009-08-05,1272.4154488995691
2009-08-06,1275.5346199382057
2009-08-07,1284.441752226856
2009-08-10,1285.2959137502494
2009-08-11,1281.7298732077836
2009-08-12,1283.0188109835588
2009-08-13,1292.4720091505576
2009-08-14,1291.9906025859086
2009-08-17,1270.6074473693238
2009-08-18,1279.2766038389404
2009-08-19,1275.8225600503063
2009-08-20,1291.4010820111455
2009-08-21,1301.7067853737171
2009-08-24,1316.9507118764138
2009-08-25,1320.5370202516197
2009-08-26,1321.813201666174
2009-08-27,1316.7683416925909
2009-08-28,1323.3784081385684
2009-08-31,1319.3472076748146
2009-09-01,1307.300370655539
2009-09-02,1301.839654635995
2009-09-03,1298.7217591021035
2009-09-04,1308.2875056140026
2009-09-07,1321.9068050921476
2009-09-08,1327.063124532029
2009-09-09,1332.2640491215707
2009-09-10,1341.6517818496147
2009-09-11,1346.81296298759
2009-09-14,1336.153921391566
2009-09-15,1336.758244997611
2009-09-16,1349.4640555087249
2009-09-17,1356.627219637023
2009-09-18,1350.4950598230264
2009-09-21,1343.217122799832
2009-09-22,1349.1350925614308
2009-09-23,1349.996594449316
2009-09-24,1338.6028774641898
2009-09-25,1333.3041742361386
2009-09-28,1344.01122188136
2009-09-29,1345.5962810973015
2009-09-30,1344.9483769197348
2009-10-01,1327.0490938514479
2009-10-02,1300.9352443630735
2009-10-05,1303.782016465886
2009-10-06,1322.7754404702453
2009-10-07,1325.4357327068487
2009-10-08,1340.281728690686
2009-10-09,1337.3635211307958
2009-10-12,1341.0276211359046
2009-10-13,1334.9818103217085
2009-10-14,1350.6158281939474
2009-10-15,1350.9838433918426
2009-10-16,1344.5370024302683
2009-10-19,1358.8271910061496
2009-10-20,1358.451773206372
2009-10-21,1360.1261546209423
2009-10-22,1347.030349959857
2009-10-23,1338.7738040782042
2009-10-26,1334.4051352435904
2009-10-27,1335.1095028032119
2009-10-28,1319.6412237846253
2009-10-29,1324.8572156747498
2009-10-30,1317.149580650636
2009-11-02,1311.2477781803996
2009-11-03,1306.7351395446642
2009-11-04,1316.253830236176
2009-11-05,1317.5855267542634
2009-11-06,1323.7352363516852
2009-11-09,1338.3689324655209
2009-11-10,1339.036852368007
2009-11-11,1342.3442915115074
2009-11-12,1343.7945951243687
2009-11-13,1350.3347699041647
2009-11-16,1362.3456086337503
2009-11-17,1361.5139879132123
2009-11-18,1355.488863402011
2009-11-19,1339.757815743669
2009-11-20,1331.5802430245171
2009-11-23,1346.890415290794
2009-11-24,1340.221222713629
2009-11-25,1349.2018853551037
2009-11-26,1324.1471969596103
2009-11-27,1323.1116261108211
2009-11-30,1324.4079074466308
2009-12-01,1350.5193639752536
2009-12-02,1356.2894409931519
2009-12-03,1361.2170672667378
2009-12-04,1369.7445483017427
2009-12-07,1371.993623775783
2009-12-08,1366.0779659638972
2009-12-09,1354.8174248049736
2009-12-10,1358.7095185695414
2009-12-11,1369.6895714671866
2009-12-14,1378.8855381612987
2009-12-15,1378.285919000279
2009-12-16,1390.5489331323586
2009-12-17,1382.99942195252
2009-12-18,1380.5437181571428
2009-12-21,1389.7764491419582
2009-12-22,1402.005081283168
2009-12-23,1403.8340797487592
2009-12-24,1407.968648088621
2009-12-25,1406.1760535007522
2009-12-28,1413.1018801525513
2009-12-29,1417.867116644799
2009-12-30,1412.1279948739807
2009-12-31,1413.205312855462
2010-01-01,1413.205312855462
2010-01-04,1431.026226512041
2010-01-05,1435.5094500469716
2010-01-06,1436.6012739515568
2010-01-07,1434.8193198061456
2010-01-08,1441.9093606596662
2010-01-11,1440.7502838857629
2010-01-12,1439.1029015132603
2010-01-13,1436.7433595012392
2010-01-14,1452.6049532298282
2010-01-15,1450.4181450141991
2010-01-18,1454.3152340971803
2010-01-19,1460.9631470223742
2010-01-20,1450.1698857977174
2010-01-21,1443.4916016829716
2010-01-22,1428.3548662226865
2010-01-25,1416.9086563134954
2010-01-26,1419.5455944166438
2010-01-27,1408.6639113939382
2010-01-28,1403.826675769811
2010-01-29,1403.1673140616883
2010-02-01,1405.415501279814
2010-02-02,1419.596871120624
2010-02-03,1416.5374058269088
2010-02-04,1398.8831309432683
2010-02-05,1377.054500249813
2010-02-08,1380.1433414256762
2010-02-09,1378.5230641515034
2010-02-10,1384.1473753396551
2010-02-11,1394.3389290493053
2010-02-12,1396.1476696381517
2010-02-15,1396.017793200577
2010-02-16,1401.863244427451
2010-02-17,1422.214153783378
2010-02-18,1428.2621916045637
2010-02-19,1425.1769443921974
2010-02-22,1433.0358628642095
2010-02-23,1426.0915904336894
2010-02-24,1421.621523620806
2010-02-25,1409.2953779857928
2010-02-26,1417.0621077583905
2010-03-01,1437.5372718576125
2010-03-02,1446.3522183483528
2010-03-03,1452.5875888634594
2010-03-04,1451.144595240105
2010-03-05,1464.6113274399313
2010-03-08,1472.2510754493303
2010-03-09,1477.082003227129
2010-03-10,1475.986917394641
2010-03-11,1477.2143353080685
2010-03-12,1477.5570257688644
2010-03-15,1476.3157943933109
2010-03-16,1480.3347364913986
2010-03-17,1495.3085758993986
2010-03-18,1497.786594223247
2010-03-19,1500.5075261417292
2010-03-22,1501.063230576847
2010-03-23,1507.034956494955
2010-03-24,1510.333853086468
2010-03-25,1516.1470519517213
2010-03-26,1514.653021931251
2010-03-29,1516.98639026854
2010-03-30,1524.6855783276967
2010-03-31,1515.9649836779852
2010-04-01,1532.0725915929577
2010-04-02,1534.0096573287944
2010-04-05,1535.819366708044
2010-04-06,1547.5349764248062
2010-04-07,1548.7732562498504
2010-04-08,1537.8804639243342
2010-04-09,1547.275467947751
2010-04-12,1541.2544302260158
2010-04-13,1537.7952371051592
2010-04-14,1544.4781096284814
2010-04-15,1556.9619777026594
2010-04-16,1542.8155040170382
2010-04-19,1530.770626679657
2010-04-20,1542.6202214850314
2010-04-21,1546.7798611206993
2010-04-22,1535.0128815492817
2010-04-23,1534.317558237664
2010-04-26,1553.4040198094053
2010-04-27,1527.2463958340095
2010-04-28,1508.4075513335574
2010-04-29,1516.9254798927923
2010-04-30,1515.8044543091094
2010-05-03,1519.693622860727
2010-05-04,1497.8264684629514
2010-05-05,1497.0543239899303
2010-05-06,1482.4752332802695
2010-05-07,1445.4576370055006
2010-05-10,1492.250596572558
2010-05-11,1490.5689785739557
2010-05-12,1504.9419938624667
2010-05-13,1523.370401120867
2010-05-14,1493.2009380465167
2010-05-17,1483.6590449037033
2010-05-18,1490.9215753144845
2010-05-19,1463.706430695398
2010-05-20,1442.1610894290382
2010-05-21,1416.8021289835538
2010-05-24,1428.106426316939
2010-05-25,1402.5377635145628
2010-05-26,1424.6051054828415
2010-05-27,1455.9603207052742
2010-05-28,1456.188105166621
2010-05-31,1460.4883659909674
2010-06-01,1459.5982461997633
2010-06-02,1456.475782742914
2010-06-03,1483.538408073491
2010-06-04,1476.2036733749978
2010-06-07,1456.0988958511164
2010-06-08,1449.1951752226237
2010-06-09,1456.5028319260914
2010-06-10,1474.137829535987
2010-06-11,1482.7455914770567
2010-06-14,1492.1745746596357
2010-06-15,1498.6545882236082
2010-06-16,1506.3404380085308
2010-06-17,1505.8978296862927
2010-06-18,1505.4851412503401
2010-06-21,1525.3170544223935
2010-06-22,1520.3356116767948
2010-06-23,1507.313530700138
2010-06-24,1490.2807955977237
2010-06-25,1477.892622501872
2010-06-28,1485.9363673509197
2010-06-29,1461.254060843814
2010-06-30,1449.3846312545666
2010-07-01,1416.4345909010126
2010-07-02,1409.0624525120495
2010-07-05,1411.5053480230783
2010-07-06,1437.0992829733013
2010-07-07,1447.3213983125759
2010-07-08,1461.290335307923
2010-07-09,1470.6635208813605
2010-07-12,1475.9570513418828
2010-07-13,1490.619281509604
2010-07-14,1496.974640967465
2010-07-15,1477.9417782480405
2010-07-16,1454.218736527778
2010-07-19,1443.2788515583895
2010-07-20,1444.195275648237
2010-07-21,1456.1371778308335
2010-07-22,1470.4231560887488
2010-07-23,1487.6967983538839
2010-07-26,1488.4289115811532
2010-07-27,1483.2066886196578
2010-07-28,1487.2528654058378
2010-07-29,1483.9597193666846
2010-07-30,1480.3509361586155
2010-08-02,1502.67477727164
2010-08-03,1507.792022581789
2010-08-04,1505.2677197064445
2010-08-05,1508.0622833657758
2010-08-06,1498.517899684822
2010-08-09,1510.3957316426468
2010-08-10,1505.6489211162136
2010-08-11,1486.7118226066957
2010-08-12,1484.553164792875
2010-08-13,1492.5172209037132
2010-08-16,1491.9661835690986
2010-08-17,1499.7636141644705
2010-08-18,1501.4583909929697
2010-08-19,1492.247256302545
2010-08-20,1483.4668961381724
2010-08-23,1491.4396757625482
2010-08-24,1474.6460205117862
2010-08-25,1461.4068206578324
2010-08-26,1468.182999592051
2010-08-27,1478.699567842566
2010-08-30,1487.9966291982714
2010-08-31,1478.4448490104448
2010-09-01,1503.8799917095498
2010-09-02,1508.8018663253608
2010-09-03,1517.6080154267788
2010-09-06,1528.567531681035
2010-09-07,1531.7045129425023
2010-09-08,1535.056180052349
2010-09-09,1549.5891996170787
2010-09-10,1549.5781177333124
2010-09-13,1555.1840434555602
2010-09-14,1552.4471921437366
2010-09-15,1543.8609252461877
2010-09-16,1530.9371069602469
2010-09-17,1534.2483616486702
2010-09-20,1547.9616390824633
2010-09-21,1542.4304957693191
2010-09-22,1520.9543223827993
2010-09-23,1525.3827758088296
2010-09-24,1526.5522529482082
2010-09-27,1529.707506509056
2010-09-28,1525.445554109917
2010-09-29,1521.9303412734891
2010-09-30,1507.312779869593
2010-10-01,1505.4626086201276
2010-10-04,1500.1358710730162
2010-10-05,1511.0266238014765
2010-10-06,1520.705489341603
2010-10-07,1521.8756278115877
2010-10-08,1521.711855480457
2010-10-11,1526.9327416994065
2010-10-12,1518.8141831195624
2010-10-13,1530.1092795213285
2010-10-14,1534.6275844149486
2010-10-15,1534.8598786141415
2010-10-18,1541.0359779872838
2010-10-19,1537.6904056426263
2010-10-20,1534.9535303140606
2010-10-21,1537.100697992176
2010-10-22,1537.8108307690804
2010-10-25,1544.0795144730457
2010-10-26,1541.728983957525
2010-10-27,1531.9166506247789
2010-10-28,1537.776388731023
2010-10-29,1539.3269066610458
2010-11-01,1541.0729345195791
2010-11-02,1541.5684407756332
2010-11-03,1536.7357777048576
2010-11-04,1555.4794675059932
2010-11-05,1573.8061699244681
2010-11-08,1581.736345040068
2010-11-09,1587.4081208986736
2010-11-10,1584.0677376679196
2010-11-11,1588.309022861979
2010-11-12,1576.295262811615
2010-11-15,1587.9530924804496
2010-11-16,1561.6462937797216
2010-11-17,1567.7986020971125
2010-11-18,1585.8926212668187
2010-11-19,1578.4590325928305
2010-11-22,1577.825051887205
2010-11-23,1568.4105827779817
2010-11-24,1575.6167214478844
2010-11-25,1582.0976863585354
2010-11-26,1580.7533589858906
2010-11-29,1570.020704887083
2010-11-30,1569.3161515445158
2010-12-01,1587.0931665042938
2010-12-02,1605.9819303119154
2010-12-03,1603.5292213275582
2010-12-06,1610.5631349503162
2010-12-07,1615.8875159061263
2010-12-08,1620.170451105632
2010-12-09,1629.119011746901
2010-12-10,1627.4960710616936
2010-12-13,1629.6763474666675
2010-12-14,1635.723548629933
2010-12-15,1630.2279998764022
2010-12-16,1638.0917607919423
2010-12-17,1636.4838020737132
2010-12-20,1646.5169245471186
2010-12-21,1660.9294401196591
2010-12-22,1665.7261874857882
2010-12-23,1671.6353164260597
2010-12-24,1667.002430567524
2010-12-27,1658.8455785082306
2010-12-28,1665.4578678243163
2010-12-29,1671.7181529718787
