Date,AC PACIFIC ex JAPAN ex HK VALUE
2018-11-19,401.9422284171687
2018-11-20,399.7376707397471
2018-11-21,399.1705693073448
2018-11-22,398.3484007918626
2018-11-23,399.7477214312629
2018-11-26,401.9226718318642
2018-11-27,404.4306214488344
2018-11-28,407.363835933553
2018-11-29,405.21644210674634
2018-11-30,406.5136627142892
2018-12-03,414.38357569161263
2018-12-04,413.47965551530734
2018-12-05,408.0388275932118
2018-12-06,399.8275986738715
2018-12-07,398.9757776305472
2018-12-10,392.81896356562294
2018-12-11,394.235862112323
2018-12-12,398.78619513323997
2018-12-13,403.40965459000444
2018-12-14,399.0916474058806
2018-12-17,397.79674116054315
2018-12-18,393.03540766150746
2018-12-19,392.70063161372
2018-12-20,388.87802475683543
2018-12-21,386.9653464698909
2018-12-24,385.90900040076093
2018-12-25,385.0741542963081
2018-12-26,383.9660266220295
2018-12-27,386.2339340877494
2018-12-28,388.49015650627257
2018-12-31,390.90104553442603
2019-01-01,390.90104553442615
2019-01-02,384.67313603702445
2019-01-03,383.39794006971147
2019-01-04,387.4069270675952
2019-01-07,391.4835558096096
2019-01-08,391.53015662753995
2019-01-09,395.89034438580484
2019-01-10,397.4663663959252
2019-01-11,400.0484289179663
2019-01-14,397.3401788929928
2019-01-15,404.370974357383
2019-01-16,407.08450238817784
2019-01-17,407.32219185133494
2019-01-18,410.8581023773653
2019-01-21,411.0688799437563
2019-01-22,408.2671782235137
2019-01-23,407.29592651093384
2019-01-24,410.407506904206
2019-01-25,414.3551675243802
2019-01-28,413.5510444032349
2019-01-29,413.21946215199097
2019-01-30,415.1679123470513
2019-01-31,416.75501271513457
2019-02-01,416.8432648641987
2019-02-04,417.8723108354872
2019-02-05,422.123072402159
2019-02-06,421.78482137894673
2019-02-07,423.1926747417037
2019-02-08,421.8585288509215
2019-02-11,422.66452606009625
2019-02-12,423.0210883643559
2019-02-13,426.46782255988694
2019-02-14,426.6715196751418
2019-02-15,422.39553769583523
2019-02-18,425.19544587719764
2019-02-19,424.2945956669886
2019-02-20,427.578979236426
2019-02-21,428.54759769472963
2019-02-22,431.93336776035665
2019-02-25,436.0413201823451
2019-02-26,433.2043525677566
2019-02-27,431.01566648438313
2019-02-28,427.3876613404107
2019-03-01,429.59258758869197
2019-03-04,432.15209105826347
2019-03-05,431.4964820307624
2019-03-06,431.5903945021331
2019-03-07,433.22272232761856
2019-03-08,424.8746612283999
2019-03-11,426.755376350462
2019-03-12,429.36042892788873
2019-03-13,426.7183773948053
2019-03-14,426.55623235720554
2019-03-15,428.0938661078494
2019-03-18,431.87843817091044
2019-03-19,431.92330707875107
2019-03-20,430.0620014230736
2019-03-21,430.28200086864035
2019-03-22,433.28921325444685
2019-03-25,424.69312195013794
2019-03-26,427.44770892091697
2019-03-27,428.6260676826645
2019-03-28,429.2357560958309
2019-03-29,432.54923078010177
2019-04-01,438.098837796914
2019-04-02,439.37797481942977
2019-04-03,442.3526251454535
2019-04-04,442.3385544630221
2019-04-05,441.3699526400401
2019-04-08,441.26993252776595
2019-04-09,441.6993800709387
2019-04-10,442.6114085417562
2019-04-11,437.86111899573694
2019-04-12,438.57701812275
2019-04-15,439.74553397793653
2019-04-16,442.94619083358987
2019-04-17,443.5714514557186
2019-04-18,443.44901513056095
2019-04-19,442.98112435191376
2019-04-22,441.5869861315151
2019-04-23,443.05244068933507
2019-04-24,441.74983729482176
2019-04-25,440.4427109070862
2019-04-26,440.015808858617
2019-04-29,442.62187276252035
2019-04-30,438.28749299277104
2019-05-01,438.0675601655829
2019-05-02,439.0777168348681
2019-05-03,439.1760564706174
2019-05-06,431.0309668736155
2019-05-07,432.19907428536425
2019-05-08,427.55011510889886
2019-05-09,418.6804757112112
2019-05-10,420.5328487462839
2019-05-13,416.53740390140734
2019-05-14,413.4020585230472
2019-05-15,414.68355984859977
2019-05-16,414.8290225797622
2019-05-17,411.724784709629
2019-05-20,416.33463569858907
2019-05-21,417.6999147720708
2019-05-22,418.0693896576657
2019-05-23,415.5280337378197
2019-05-24,414.40543732913227
2019-05-27,415.3209898759682
2019-05-28,416.44426124826697
2019-05-29,415.22366034380167
2019-05-30,417.4554864843922
2019-05-31,417.72564136636237
2019-06-03,416.90354849448994
2019-06-04,415.1050201090448
2019-06-05,415.55650528752096
2019-06-06,414.9125692425281
2019-06-07,414.183504879387
2019-06-10,418.5100045233657
2019-06-11,422.4368798951291
2019-06-12,420.45833490883734
2019-06-13,420.5309055371175
2019-06-14,420.78029062389487
2019-06-17,419.3026195925347
2019-06-18,423.96039861373254
2019-06-19,430.6669782144928
2019-06-20,433.40210918596944
2019-06-21,431.81374380281557
2019-06-24,431.2375952906068
2019-06-25,429.3399046647754
2019-06-26,429.62189756635814
2019-06-27,434.28931679915684
2019-06-28,432.96331112629764
2019-07-01,436.52363743813504
2019-07-02,438.65707851271833
2019-07-03,437.61750141260177
2019-07-04,438.580270644421
2019-07-05,439.6589236958954
2019-07-08,433.8350772104681
2019-07-09,431.8602096740719
2019-07-10,431.84049107484975
2019-07-11,435.1194870833395
2019-07-12,434.56435396688124
2019-07-15,434.85479678483364
2019-07-16,436.65707728751755
2019-07-17,435.5599678749331
2019-07-18,434.3051074088493
2019-07-19,438.3198797403333
2019-07-22,435.6911115751359
2019-07-23,438.9546161956109
2019-07-24,438.92185251723896
2019-07-25,439.40028411666884
2019-07-26,437.09563618484754
2019-07-29,434.8480678624351
2019-07-30,435.2992754475681
2019-07-31,432.0867416971953
2019-08-01,431.4197643994449
2019-08-02,420.79668145800184
2019-08-05,407.56030267415497
2019-08-06,403.1631058042781
2019-08-07,401.15492481613705
2019-08-08,404.9033589335337
2019-08-09,404.57880263706335
2019-08-12,403.02994052676786
2019-08-13,399.6627244972005
2019-08-14,402.05160015187835
2019-08-15,401.3548703619816
2019-08-16,403.2575859656217
2019-08-19,408.06301573647977
2019-08-20,409.69816647348966
2019-08-21,408.9518374687204
2019-08-22,408.23947899178063
2019-08-23,408.5302314113003
2019-08-26,401.2974474586476
2019-08-27,402.78317964485984
2019-08-28,404.4325482589522
2019-08-29,405.1040240544273
2019-08-30,413.39896738936
2019-09-02,414.899714904996
2019-09-03,412.4211610922468
2019-09-04,416.0186118119886
2019-09-05,421.189608063355
2019-09-06,424.14216807743185
2019-09-09,425.5722772021041
2019-09-10,427.41390440318946
2019-09-11,433.7230691019336
2019-09-12,434.58774733241825
2019-09-13,434.7954244974289
2019-09-16,438.80821075711333
2019-09-17,433.1874256856139
2019-09-18,432.2361767724721
2019-09-19,430.201015449728
2019-09-20,433.02187221906877
2019-09-23,431.37929258221703
2019-09-24,430.95330629417026
2019-09-25,428.41229744999265
2019-09-26,429.0290813241851
2019-09-27,427.1552202127385
2019-09-30,429.1731676564091
2019-10-01,428.2545250000899
2019-10-02,423.0222629415879
2019-10-03,419.5432026255373
2019-10-04,419.8595535932377
2019-10-07,419.8519860500011
2019-10-08,423.40139165985954
2019-10-09,420.25649063337556
2019-10-10,419.8002374720017
2019-10-11,425.84697983867994
2019-10-14,430.05825132725545
2019-10-15,428.7361646926728
2019-10-16,429.67738794677274
2019-10-17,428.5145303031223
2019-10-18,426.38314807417885
2019-10-21,428.2759807430592
2019-10-22,431.088778292619
2019-10-23,429.81885072390713
2019-10-24,432.4371406103462
2019-10-25,432.12314579372844
2019-10-28,433.7742842215463
2019-10-29,433.6383338873064
2019-10-30,431.1671737168687
2019-10-31,429.7138781823484
2019-11-01,431.92512973003875
2019-11-04,438.1135974153557
2019-11-05,444.81136180633354
2019-11-06,444.4053405539377
2019-11-07,447.6071142280379
2019-11-08,447.6505822832583
2019-11-11,441.0699310520318
2019-11-12,444.1557050707519
2019-11-13,438.5332439500952
2019-11-14,436.9155553521983
2019-11-15,437.38605150813555
2019-11-18,438.21968383091024
2019-11-19,440.7748249819791
2019-11-20,437.3730279327024
2019-11-21,431.8976414994789
2019-11-22,434.8382918201459
2019-11-25,438.03872398312035
2019-11-26,437.6809039417305
2019-11-27,439.65057104228697
2019-11-28,437.59343166329467
2019-11-29,431.11070517264415
2019-12-02,431.03009115948146
2019-12-03,429.02489167178396
2019-12-04,425.1648661380996
2019-12-05,427.66453567076314
2019-12-06,431.38335648158926
2019-12-09,432.4238207663597
2019-12-10,431.39553485943
2019-12-11,434.4864617888917
2019-12-12,436.9846630186249
2019-12-13,443.2517467103599
2019-12-16,444.51195383467604
2019-12-17,447.87246072752475
2019-12-18,450.2590277322399
2019-12-19,449.72419947693606
2019-12-20,451.6676712475
2019-12-23,451.678913919664
2019-12-24,450.9527080633035
2019-12-25,451.023019578815
2019-12-26,451.58865508473997
2019-12-27,453.06579828775574
2019-12-30,452.3402857780122
2019-12-31,450.3811699774267
2020-01-01,450.3811699774267
2020-01-02,453.9896115546546
2020-01-03,454.56420128336606
2020-01-06,449.98657802956643
2020-01-07,453.35418336772204
2020-01-08,449.8813732813958
2020-01-09,456.4737653744161
2020-01-10,457.3428191522035
2020-01-13,459.55249642701216
2020-01-14,461.1098747101971
2020-01-15,458.2576680614445
2020-01-16,460.22264735692835
2020-01-17,464.4568416224367
2020-01-20,464.50291128308663
2020-01-21,455.95974770054613
2020-01-22,460.0259871023457
2020-01-23,455.96416516970436
2020-01-24,456.47161033319196
2020-01-27,454.5014815508209
2020-01-28,450.37630366050894
2020-01-29,445.8276901007928
2020-01-30,433.60435197181636
2020-01-31,428.801185368264
2020-02-03,425.00797948230553
2020-02-04,431.8891372771877
2020-02-05,435.928984869198
2020-02-06,446.22812098428227
2020-02-07,442.3989037542565
2020-02-10,441.9284461398926
2020-02-11,446.76796984165475
2020-02-12,451.73233433137193
2020-02-13,452.56032871539907
2020-02-14,454.20417435583846
2020-02-17,455.76120331987323
2020-02-18,452.17334670917126
2020-02-19,454.97172372948097
2020-02-20,452.5301354740994
2020-02-21,446.4041016302542
2020-02-24,435.5791660418995
2020-02-25,434.22252802617936
2020-02-26,427.8107733632478
2020-02-27,422.6502779685503
2020-02-28,410.42303932514085
2020-03-02,409.0946742850388
2020-03-03,410.10289089405165
2020-03-04,413.447213933683
2020-03-05,416.2875574890835
2020-03-06,401.1583615050863
2020-03-09,374.6077619865343
2020-03-10,382.1712015331872
2020-03-11,378.6339474639472
2020-03-12,363.5510627253902
2020-03-13,358.77043090231
2020-03-16,337.43702761581795
2020-03-17,339.98475972677295
2020-03-18,328.28015601125696
2020-03-19,316.27863745574683
2020-03-20,333.31537573209346
2020-03-23,312.698482909235
2020-03-24,328.6994434734302
2020-03-25,344.6722949600596
2020-03-26,340.7671794110902
2020-03-27,340.5124012867607
2020-03-30,341.46945102983796
2020-03-31,347.5279313511269
2020-04-01,344.6853731176265
2020-04-02,347.7635489898739
2020-04-03,347.74367215604957
2020-04-06,357.6201879619022
2020-04-07,361.5785757717488
2020-04-08,358.46842100805344
2020-04-09,362.15589007598345
2020-04-10,363.5581836180001
2020-04-13,364.117657432438
2020-04-14,367.4671582987707
2020-04-15,366.5673746676569
2020-04-16,363.5859335985663
2020-04-17,369.08995934765835
2020-04-20,367.6698784312597
2020-04-21,359.6393000526005
2020-04-22,361.53419854460566
2020-04-23,363.3692313821091
2020-04-24,361.5841547947308
2020-04-27,367.5895999792307
2020-04-28,370.1652538228852
2020-04-29,375.6198591561015
2020-04-30,377.5767501385189
2020-05-01,369.9494358604042
2020-05-04,363.11813495215017
2020-05-05,368.79356966137203
2020-05-06,371.42949505891386
2020-05-07,371.04429110164057
2020-05-08,372.67668920723264
2020-05-11,375.8240780082275
2020-05-12,369.32247534550675
2020-05-13,370.87385855474054
2020-05-14,365.37003284354574
2020-05-15,366.216460546926
2020-05-18,368.100878567519
2020-05-19,373.8475787740778
2020-05-20,371.9963361433988
2020-05-21,372.6055450485175
2020-05-22,363.9964745060211
2020-05-25,366.249940621625
2020-05-26,371.5598433644671
2020-05-27,373.10424261445064
2020-05-28,372.5062788978756
2020-05-29,369.1575310806002
2020-06-01,377.9148445035929
2020-06-02,381.62620873087144
2020-06-03,390.0682885022135
2020-06-04,387.2730221829275
2020-06-05,393.9918291112283
2020-06-08,395.9056530472059
2020-06-09,398.69771656235366
2020-06-10,398.6332258677818
2020-06-11,386.6397047340354
2020-06-12,384.916001402815
2020-06-15,375.5520701269536
2020-06-16,387.92656178410186
2020-06-17,390.2432082656571
2020-06-18,389.7620363164173
2020-06-19,391.89490102862806
2020-06-22,388.12129911160787
2020-06-23,387.8210915400606
2020-06-24,390.34296933657834
2020-06-25,387.84275485753477
2020-06-26,389.62223817517054
2020-06-29,383.95428389793625
2020-06-30,386.36438943238426
2020-07-01,387.7042224540064
2020-07-02,397.6063010304399
2020-07-03,401.4335431276538
2020-07-06,411.93866145050634
2020-07-07,409.32839185534806
2020-07-08,409.9650328350151
2020-07-09,412.3486039844685
2020-07-10,405.70593874355677
2020-07-13,408.82802985185674
2020-07-14,403.926007691648
2020-07-15,404.9688227961049
2020-07-16,397.49708500453346
2020-07-17,399.0909225769237
2020-07-20,401.38229904385497
2020-07-21,404.97469021288504
2020-07-22,398.40156785918526
2020-07-23,398.1316828687886
2020-07-24,389.45567027710945
2020-07-27,385.71550059044574
2020-07-28,388.9424287021537
2020-07-29,390.13689328330673
2020-07-30,388.55849755406945
2020-07-31,385.96996887949166
2020-08-03,386.3184276114357
2020-08-04,391.81501780681884
2020-08-05,390.2958604589519
2020-08-06,394.4216195128539
2020-08-07,392.51327070300306
2020-08-10,395.7171887295557
2020-08-11,398.689440297639
2020-08-12,398.71200855106724
2020-08-13,397.96864339428214
2020-08-14,397.75684403022194
2020-08-17,399.5484036774339
2020-08-18,396.8560701691721
2020-08-19,396.054766799406
2020-08-20,390.0393173311161
2020-08-21,394.1564558064955
2020-08-24,394.5380652404501
2020-08-25,397.7245155330771
2020-08-26,397.0969971477123
2020-08-27,396.043688028764
2020-08-28,395.65614076153054
2020-08-31,389.869080019029
2020-09-01,390.2626038127982
2020-09-02,394.59385485653274
2020-09-03,394.4051477768295
2020-09-04,391.18960137490745
2020-09-07,390.11445787158374
2020-09-08,392.90964475372147
2020-09-09,388.25320980560195
2020-09-10,385.81733305752806
2020-09-11,386.9475756738576
2020-09-14,389.2672912618945
2020-09-15,391.31479511927245
2020-09-16,393.62413428130407
2020-09-17,391.19013564949535
2020-09-18,392.2719910455245
2020-09-21,391.14534682424767
2020-09-22,386.91609713901516
2020-09-23,387.2061212400675
2020-09-24,380.54206322199553
2020-09-25,382.70150237847105
2020-09-28,385.4067682531353
2020-09-29,382.20078390087207
2020-09-30,382.94048603307414
2020-10-01,384.6276974522342
2020-10-02,383.2244706469827
2020-10-05,385.55716462656517
2020-10-06,388.1757817682431
2020-10-07,391.00385214628346
2020-10-08,394.18783644645737
2020-10-09,393.1277133590028
2020-10-12,398.1998794588817
2020-10-13,400.817353213905
2020-10-14,398.8258158539919
2020-10-15,398.04280158474177
2020-10-16,397.7280230383394
2020-10-19,397.6673316125153
2020-10-20,396.01592104840967
2020-10-21,397.79293517122125
2020-10-22,398.9596970972646
2020-10-23,399.93884707661107
2020-10-26,400.58940747138354
2020-10-27,396.51611583199605
2020-10-28,395.30866250172767
2020-10-29,394.9657788084871
2020-10-30,390.8600703852665
2020-11-02,395.6260838905352
2020-11-03,399.7105682316462
2020-11-04,401.4471420350677
2020-11-05,408.1898960723893
2020-11-06,409.36895047711863
2020-11-09,416.73795159873134
2020-11-10,424.0839309798144
2020-11-11,432.5040931716766
2020-11-12,427.7779808148981
2020-11-13,425.2897254823663
2020-11-16,431.22995083817744
2020-11-17,431.99502050800487
2020-11-18,434.1836266408801
2020-11-19,433.7500649997698
2020-11-20,434.22041124979944
2020-11-23,440.94479952536517
2020-11-24,441.0491449776188
2020-11-25,440.82213199774196
2020-11-26,442.6210118381839
2020-11-27,442.3414716309247
2020-11-30,434.00075878083993
2020-12-01,436.44873871053017
2020-12-02,436.45955691304346
2020-12-03,436.66850918161947
2020-12-04,440.98152751551174
2020-12-07,441.1639465168766
2020-12-08,439.9883622270605
2020-12-09,443.19173221128307
2020-12-10,440.7137520953976
2020-12-11,442.1163453567259
2020-12-14,442.2095524532042
2020-12-15,440.5148255616914
2020-12-16,443.45984691815516
2020-12-17,444.1888829158767
2020-12-18,442.63838047770207
2020-12-21,442.0689642309929
2020-12-22,437.546892716539
2020-12-23,440.3495759212075
2020-12-24,444.169671937345
2020-12-25,444.9056717201333
2020-12-28,445.5895354977203
2020-12-29,447.34103938964023
2020-12-30,452.7260032355181
2020-12-31,455.9711883988664
2021-01-01,455.97118839886906
2021-01-04,459.4097846107219
2021-01-05,463.00090490655606
2021-01-06,462.9289266420875
2021-01-07,470.7550608286265
2021-01-08,481.2691892680998
2021-01-11,483.0446205702066
2021-01-12,484.7354203524283
2021-01-13,487.1847898740617
2021-01-14,488.9888075499108
2021-01-15,486.68764243298455
2021-01-18,485.02289529970386
2021-01-19,491.74015281685973
2021-01-20,495.68114810782737
2021-01-21,497.22153242320553
2021-01-22,490.9307283735534
2021-01-25,497.40713591620363
2021-01-26,489.03748559946905
2021-01-27,487.6458630088143
2021-01-28,476.11793226869145
2021-01-29,467.298248725936
2021-02-01,477.0661957562264
2021-02-02,485.6483788052171
2021-02-03,489.7456650479635
2021-02-04,488.06003517268385
2021-02-05,489.93807381371096
2021-02-08,492.1877014636882
2021-02-09,493.66045616954
2021-02-10,496.59772908667065
2021-02-11,498.6458745995866
2021-02-12,498.42363012809653
2021-02-15,500.8244134721344
2021-02-16,506.09554606499694
2021-02-17,510.3108496570212
2021-02-18,503.21320724109694
2021-02-19,504.332367702195
2021-02-22,498.89797183009796
2021-02-23,501.0292453118522
2021-02-24,494.06466813286846
2021-02-25,497.9893553061462
2021-02-26,484.6480271518082
2021-03-01,495.09802564777425
2021-03-02,492.49198205665175
2021-03-03,499.21324518409546
2021-03-04,491.56771768787274
2021-03-05,493.9546037056318
2021-03-08,489.3566027688313
2021-03-09,490.7850269830112
2021-03-10,489.06258513119076
2021-03-11,496.371099685786
2021-03-12,497.2478061888042
2021-03-15,496.9379389882802
2021-03-16,501.68099118401386
2021-03-17,500.4733346196538
2021-03-18,501.0189843494195
2021-03-19,494.7749068108122
2021-03-22,496.0332269489077
2021-03-23,493.35035035760245
2021-03-24,486.12424052449154
2021-03-25,486.02954464603977
2021-03-26,490.7983208186675
2021-03-29,493.94920176178897
2021-03-30,498.7396127302826
2021-03-31,495.84688975024807
2021-04-01,499.20323811658324
2021-04-02,500.7185801020051
2021-04-05,500.1811125779609
2021-04-06,500.8128680006932
2021-04-07,497.5007733357327
2021-04-08,499.7518711217154
2021-04-09,496.2689348842555
2021-04-12,491.9085749793713
2021-04-13,492.13508710018175
2021-04-14,494.8447963513379
2021-04-15,496.1808988504085
2021-04-16,498.74947577474165
2021-04-19,500.88409172514525
2021-04-20,500.0405045342492
2021-04-21,497.2228508751446
2021-04-22,498.32888130077157
2021-04-23,500.67701752587885
2021-04-26,501.5832574169162
2021-04-27,501.5316141697329
2021-04-28,501.8412834627403
2021-04-29,500.87053873619516
2021-04-30,498.2534674811906
2021-05-03,494.01462996966865
2021-05-04,495.5269527797278
2021-05-05,496.76672887045726
2021-05-06,496.1546413889727
2021-05-07,496.1452028673099
2021-05-10,498.56064814899287
2021-05-11,491.0852914940509
2021-05-12,487.45627374399095
2021-05-13,481.5142808464513
2021-05-14,484.8333484308073
2021-05-17,483.42023874390014
2021-05-18,489.22116422300326
2021-05-19,485.62752839799805
2021-05-20,486.1658306149196
2021-05-21,487.3634591930001
2021-05-24,486.2726964506703
2021-05-25,492.34569146219235
2021-05-26,494.73894528433016
2021-05-27,496.3058828800394
2021-05-28,500.5598609304994
2021-05-31,501.90162035176263
2021-06-01,504.21197007912434
2021-06-02,505.16380509437334
2021-06-03,506.2707240645614
2021-06-04,505.8665174939561
2021-06-07,504.51360584992244
2021-06-08,504.0298669335333
2021-06-09,501.6626942546115
2021-06-10,503.9947724676438
2021-06-11,507.04921053310085
2021-06-14,505.95609542954907
2021-06-15,503.6411380370961
2021-06-16,502.599022577857
2021-06-17,506.959613332028
2021-06-18,506.5061632733196
2021-06-21,497.3780661607993
2021-06-22,500.2971780109312
2021-06-23,501.3733748459386
2021-06-24,504.07910500230344
2021-06-25,508.4221887832722
2021-06-28,510.1336450014588
2021-06-29,507.83625173140706
2021-06-30,510.41781917711705
2021-07-01,506.9112911529562
2021-07-02,504.7140228635807
2021-07-05,505.39995073579286
2021-07-06,505.7719704433952
2021-07-07,503.7887959675579
2021-07-08,493.66188323316237
2021-07-09,491.90628065422146
2021-07-12,495.8038513773576
2021-07-13,500.80872124185316
2021-07-14,498.3975078629625
2021-07-15,503.21980553356866
2021-07-16,501.7837677335734
2021-07-19,494.1573772683131
2021-07-20,491.89236200682143
2021-07-21,492.0925163435109
2021-07-22,498.6550927615611
2021-07-23,495.6283429702551
2021-07-26,484.0484754078305
2021-07-27,476.8779320831457
2021-07-28,480.58648192508696
2021-07-29,484.6269788235787
2021-07-30,481.626364908469
2021-08-02,488.06015548289946
2021-08-03,489.43567681404596
2021-08-04,494.0131421975324
2021-08-05,493.2736268292119
2021-08-06,493.65766822247207
2021-08-09,495.2411354144759
2021-08-10,496.33779919876275
2021-08-11,496.63483299443527
2021-08-12,494.04035616373005
2021-08-13,487.20151554039677
2021-08-16,483.4151000595326
2021-08-17,478.49598508596983
2021-08-18,482.3808657651844
2021-08-19,470.9898778797867
2021-08-20,467.01986003884537
2021-08-23,471.06808233579176
2021-08-24,479.59255596728633
2021-08-25,481.7869872760872
2021-08-26,477.3532270100344
2021-08-27,478.1576301526492
2021-08-30,481.4396325434009
2021-08-31,487.43341943710726
2021-09-01,488.2286558302842
2021-09-02,488.770899538992
2021-09-03,490.92031786453
2021-09-06,493.146412071145
2021-09-07,493.72366207072076
2021-09-08,491.59849013246816
2021-09-09,486.8574659002255
2021-09-10,490.1051385026774
2021-09-13,489.71348453643753
2021-09-14,486.7580848540912
2021-09-15,483.59338841693994
2021-09-16,481.6276541906449
2021-09-17,482.38685486110137
2021-09-20,474.37587566217957
2021-09-21,475.11798882528075
2021-09-22,474.284064715881
2021-09-23,477.6838112006072
2021-09-24,475.7380107439773
2021-09-27,477.3929374335103
2021-09-28,477.9951704439305
2021-09-29,475.7413057508642
2021-09-30,479.7779361288719
2021-10-01,474.2629730387935
2021-10-04,471.6560507869271
2021-10-05,472.51057712223394
2021-10-06,472.5840928915634
2021-10-07,480.8575483335523
2021-10-08,482.0161086424716
2021-10-11,485.43651930645854
2021-10-12,481.0850175472713
2021-10-13,481.0485382435371
2021-10-14,481.46014086603725
2021-10-15,485.33924318864877
2021-10-18,486.9379836971322
2021-10-19,490.24140281762675
2021-10-20,492.4980824916431
2021-10-21,493.15636879926205
2021-10-22,492.4610484873854
2021-10-25,495.86862043441573
2021-10-26,495.7249723098877
2021-10-27,492.17689656307704
2021-10-28,487.37862062269477
2021-10-29,486.3844731844663
2021-11-01,485.67796483094975
2021-11-02,482.1834068454428
2021-11-03,481.9336480978726
2021-11-04,484.7040064256651
2021-11-05,482.0135913943207
2021-11-08,483.93200645664774
2021-11-09,483.0237703936171
2021-11-10,485.31866876821624
2021-11-11,489.4694117140513
2021-11-12,493.6824910143375
2021-11-15,495.308603039018
2021-11-16,499.041461954169
2021-11-17,496.82843316757953
2021-11-18,490.95948016965525
2021-11-19,491.1743887178409
2021-11-22,494.69291777949275
2021-11-23,493.2770245794227
2021-11-24,496.3838263364481
2021-11-25,495.0652830522249
2021-11-26,479.6651533405747
2021-11-29,478.6298459772798
2021-11-30,474.8363578270395
2021-12-01,477.39790320823204
2021-12-02,480.61672723071393
2021-12-03,480.3148535953121
2021-12-06,479.75064362413076
2021-12-07,490.3975904639442
2021-12-08,488.3698004371365
2021-12-09,493.4535806320385
2021-12-10,489.0687430273622
2021-12-13,488.2108975116178
2021-12-14,484.8398612651077
2021-12-15,484.71546186940697
2021-12-16,484.90590444039896
2021-12-17,485.953586346509
2021-12-20,477.0786260445228
2021-12-21,483.3138020558552
2021-12-22,482.339185351406
2021-12-23,486.6443534479253
2021-12-24,486.81958647795165
2021-12-27,486.93390633217393
2021-12-28,489.47376919136997
2021-12-29,486.20146473563483
2021-12-30,487.72009687986326
2021-12-31,488.11518147066516
2022-01-03,489.78719976335765
2022-01-04,492.80704478999644
2022-01-05,490.22729674393156
2022-01-06,488.56422727581753
2022-01-07,492.81681442194576
2022-01-10,496.41746866080734
2022-01-11,497.23229479627315
2022-01-12,499.95140272737166
2022-01-13,499.70791821264373
2022-01-14,496.7499537810144
2022-01-17,495.4255190363917
2022-01-18,497.44378654476145
2022-01-19,496.3727476011798
2022-01-20,501.40846262986787
2022-01-21,494.741934677302
2022-01-24,489.9282841991256
2022-01-25,483.0279777957923
2022-01-26,482.90682757215524
2022-01-27,478.9910588924369
2022-01-28,479.5670199317547
2022-01-31,480.8518738739566
2022-02-01,480.35813182222654
2022-02-02,479.35806267767606
2022-02-03,476.28970779376857
2022-02-04,480.0907499815328
2022-02-07,481.42600384214114
2022-02-08,486.0009640523949
2022-02-09,494.1473416257028
2022-02-10,497.55345572006763
2022-02-11,498.757310031243
2022-02-14,496.71464651226813
2022-02-15,492.51442208597683
2022-02-16,497.7129171047691
2022-02-17,499.8047632854245
2022-02-18,498.6188493908519
2022-02-21,499.298012675445
2022-02-22,492.44504194174465
2022-02-23,493.2669057415603
2022-02-24,487.32597237830737
2022-02-25,483.1217971617175
2022-02-28,485.90618964562793
2022-03-01,492.28807545088796
2022-03-02,493.1364598955322
2022-03-03,497.41365497129686
2022-03-04,496.76637815691566
2022-03-07,486.7736929069634
2022-03-08,477.18610365341635
2022-03-09,472.190286568278
2022-03-10,479.4810863266267
2022-03-11,475.26299219862045
2022-03-14,464.13673044554497
2022-03-15,451.6685062520396
2022-03-16,469.9799983199904
2022-03-17,481.83098758195445
2022-03-18,487.86344150057585
2022-03-21,484.21673296903305
2022-03-22,494.1024909807204
2022-03-23,499.78179765817356
2022-03-24,499.01939071193783
2022-03-25,494.83946280523753
2022-03-28,497.19779114263656
2022-03-29,493.34798107834496
2022-03-30,495.84537341472185
2022-03-31,495.2043727053426
2022-04-01,500.3110400254008
2022-04-04,507.6952038422596
2022-04-05,510.5417953009281
2022-04-06,506.26664273990355
2022-04-07,498.9920874878423
2022-04-08,501.90154973787486
2022-04-11,493.83075928219165
2022-04-12,493.75818069889146
2022-04-13,498.07594073248504
2022-04-14,501.6636422619776
2022-04-15,500.33354512772723
2022-04-18,495.61614650094344
2022-04-19,494.6391013610374
2022-04-20,490.1591799860819
2022-04-21,487.37913903160114
2022-04-22,485.25442417284745
2022-04-25,475.5604244100573
2022-04-26,475.01475372861404
2022-04-27,477.6953031099944
2022-04-28,484.27405739868993
2022-04-29,492.63966562349833
2022-05-02,491.6478707253521
2022-05-03,489.8734277339712
2022-05-04,490.1514387314514
2022-05-05,489.53901844021556
2022-05-06,474.9421419757987
2022-05-09,469.37943447607347
2022-05-10,464.84867346901837
2022-05-11,464.94978595028584
2022-05-12,460.407610296055
2022-05-13,470.6161537960242
2022-05-16,471.0523138180728
2022-05-17,473.90423577785117
2022-05-18,479.0359774021809
2022-05-19,469.47242561571625
2022-05-20,478.68176564397396
2022-05-23,474.2683053541658
2022-05-24,466.37796281373465
2022-05-25,471.31014202411467
2022-05-26,469.6838915521689
2022-05-27,479.95554989492547
2022-05-30,484.17734063032714
2022-05-31,490.4004880290656
2022-06-01,491.60114032417147
2022-06-02,485.3545186556027
2022-06-03,486.7770550791682
2022-06-06,489.91201116363544
2022-06-07,487.0589271440083
2022-06-08,491.9114425184021
2022-06-09,491.6481762550928
2022-06-10,491.3715563717309
2022-06-13,481.70723488604807
2022-06-14,477.392515966527
2022-06-15,479.3171203316421
2022-06-16,471.66945486067226
2022-06-17,469.1417970342449
