Date,EAFE ex UK
2009-04-02,2684.4438532184968
2009-04-03,2675.353080149251
2009-04-06,2660.7601106290017
2009-04-07,2634.4098833415433
2009-04-08,2617.112815107041
2009-04-09,2681.9785685660827
2009-04-10,2687.074921055543
2009-04-13,2707.206521951081
2009-04-14,2734.885077049789
2009-04-15,2702.7605150219397
2009-04-16,2732.315811443994
2009-04-17,2758.8345281109387
2009-04-20,2691.449033658318
2009-04-21,2672.285041860165
2009-04-22,2704.7243359557397
2009-04-23,2721.451701079664
2009-04-24,2778.345778182952
2009-04-27,2772.372160558164
2009-04-28,2712.3010832537925
2009-04-29,2773.452189561837
2009-04-30,2824.2466459714888
2009-05-01,2824.4437617828416
2009-05-04,2894.1024237094543
2009-05-05,2896.294929615315
2009-05-06,2918.379293450513
2009-05-07,2974.009242169153
2009-05-08,3023.6175974486955
2009-05-11,3030.958243524236
2009-05-12,3017.448627335408
2009-05-13,2974.2092484023383
2009-05-14,2938.3905130449034
2009-05-15,2979.3045447800146
2009-05-18,2975.766487286141
2009-05-19,3050.4904925704095
2009-05-20,3104.7461711061087
2009-05-21,3065.5007605963983
2009-05-22,3082.837537040524
2009-05-25,3091.409172377516
2009-05-26,3103.3215957473203
2009-05-27,3121.637365786316
2009-05-28,3085.831054670312
2009-05-29,3143.4488647407184
2009-06-01,3204.7105207627906
2009-06-02,3243.7604811400256
2009-06-03,3200.6821293988346
2009-06-04,3181.897800832156
2009-06-05,3160.8566614537867
2009-06-08,3116.954014634897
2009-06-09,3143.9440762541926
2009-06-10,3190.305499756554
2009-06-11,3223.2370962271884
2009-06-12,3214.902841073922
2009-06-15,3131.0592770524713
2009-06-16,3107.7997867585077
2009-06-17,3077.7510213030446
2009-06-18,3087.524954461932
2009-06-19,3107.9788007680113
2009-06-22,3058.4198990195378
2009-06-23,3044.543834687048
2009-06-24,3099.287444789252
2009-06-25,3082.19221966618
2009-06-26,3126.5669856640957
2009-06-29,3139.166573592349
2009-06-30,3131.5091418767065
2009-07-01,3169.6597154990914
2009-07-02,3103.9976256817004
2009-07-03,3094.87375718026
2009-07-06,3062.3566880122808
2009-07-07,3053.6896589602165
2009-07-08,3004.351746814624
2009-07-09,3022.8264632518203
2009-07-10,3002.4975077067593
2009-07-13,3007.988405380991
2009-07-14,3055.858530180328
2009-07-15,3125.6470270114837
2009-07-16,3152.8206167560656
2009-07-17,3167.9721201937787
2009-07-20,3207.049578876607
2009-07-21,3261.478209545774
2009-07-22,3269.2805927795976
2009-07-23,3308.006589061064
2009-07-24,3315.4519699051516
2009-07-27,3336.8495381537828
2009-07-28,3335.165437608255
2009-07-29,3320.910899233335
2009-07-30,3372.5681303784186
2009-07-31,3416.2601143391066
2009-08-03,3489.916705417524
2009-08-04,3482.7426347529954
2009-08-05,3453.136336545468
2009-08-06,3470.3521061188067
2009-08-07,3446.3938850943023
2009-08-10,3447.4796458797073
2009-08-11,3435.441002523902
2009-08-12,3448.692138352891
2009-08-13,3506.7690251741255
2009-08-14,3498.501579187364
2009-08-17,3393.061707064525
2009-08-18,3415.9869546567456
2009-08-19,3432.7282212707314
2009-08-20,3479.267200530155
2009-08-21,3519.757445303522
2009-08-24,3582.578222227641
2009-08-25,3593.1200824849484
2009-08-26,3580.6654767127266
2009-08-27,3566.6095008694056
2009-08-28,3625.1993108164265
2009-08-31,3601.104195622978
2009-09-01,3559.9453949043827
2009-09-02,3509.9866695535106
2009-09-03,3507.4293837455475
2009-09-04,3525.6657277233166
2009-09-07,3588.753463621101
2009-09-08,3645.1251339593346
2009-09-09,3672.826678277306
2009-09-10,3693.017854201568
2009-09-11,3722.3860132375135
2009-09-14,3691.1880330707213
2009-09-15,3687.869530045149
2009-09-16,3750.2675611558147
2009-09-17,3786.8913466440554
2009-09-18,3772.3484179140787
2009-09-21,3732.9555710009313
2009-09-22,3785.3649591310136
2009-09-23,3788.724612321142
2009-09-24,3752.026784102637
2009-09-25,3731.3953863458746
2009-09-28,3739.2335832076474
2009-09-29,3725.1829010338174
2009-09-30,3748.8842357937474
2009-10-01,3679.9117236523703
2009-10-02,3611.7573116093313
2009-10-05,3619.563838319141
2009-10-06,3716.5744858313187
2009-10-07,3719.2830650133615
2009-10-08,3783.6550569803003
2009-10-09,3781.4443212628494
2009-10-12,3810.614345683031
2009-10-13,3797.922309195413
2009-10-14,3861.938193381681
2009-10-15,3867.044724610727
2009-10-16,3819.673114331314
2009-10-19,3875.7553914276345
2009-10-20,3877.411180548437
2009-10-21,3886.3787711193418
2009-10-22,3846.2928071878778
2009-10-23,3833.37147356661
2009-10-26,3791.0785778850554
2009-10-27,3743.014201261862
2009-10-28,3676.9112476852647
2009-10-29,3703.5426695132737
2009-10-30,3677.1565737326914
2009-11-02,3669.4710940490054
2009-11-03,3613.33457034097
2009-11-04,3677.188252536036
2009-11-05,3693.9236161523454
2009-11-06,3713.144486976494
2009-11-09,3790.703809699518
2009-11-10,3786.036589972032
2009-11-11,3808.989602011559
2009-11-12,3778.5948766454903
2009-11-13,3789.219882686198
2009-11-16,3840.571755066541
2009-11-17,3791.540793372846
2009-11-18,3809.731852983564
2009-11-19,3739.13571967729
2009-11-20,3712.7616439482176
2009-11-23,3790.8490837332824
2009-11-24,3756.912302083426
2009-11-25,3806.33200350411
2009-11-26,3723.474719054089
2009-11-27,3706.689323095675
2009-11-30,3741.945574531168
2009-12-01,3830.382521270946
2009-12-02,3838.222112630049
2009-12-03,3869.3364526245696
2009-12-04,3833.9240112597618
2009-12-07,3824.138904617374
2009-12-08,3786.9875150206076
2009-12-09,3753.3778641828517
2009-12-10,3754.1439927561414
2009-12-11,3751.2692670568745
2009-12-14,3782.799115512498
2009-12-15,3753.28846815146
2009-12-16,3795.9140147389808
2009-12-17,3723.338553209908
2009-12-18,3689.596834390414
2009-12-21,3715.794903260261
2009-12-22,3729.0277402320544
2009-12-23,3761.767308599138
2009-12-24,3779.526805668429
2009-12-25,3774.1857505295384
2009-12-28,3804.4491921845206
2009-12-29,3823.644724180528
2009-12-30,3772.25791959338
2009-12-31,3783.706037386674
2010-01-01,3783.706037386674
2010-01-04,3861.056797583062
2010-01-05,3877.2024085565804
2010-01-06,3876.325903663854
2010-01-07,3859.957292542136
2010-01-08,3885.2971677900696
2010-01-11,3939.5778058533037
2010-01-12,3933.2608746289034
2010-01-13,3909.0374282414286
2010-01-14,3944.0390415801144
2010-01-15,3909.3515006981825
2010-01-18,3915.2642479784076
2010-01-19,3892.905837800328
2010-01-20,3814.3454755337643
2010-01-21,3783.4653394264246
2010-01-22,3761.1280548588006
2010-01-25,3736.898612709468
2010-01-26,3710.4101975671083
2010-01-27,3670.8210582979427
2010-01-28,3642.599390773095
2010-01-29,3621.2617151635254
2010-02-01,3627.169717373981
2010-02-02,3685.249029319189
2010-02-03,3667.875331689193
2010-02-04,3578.811315644027
2010-02-05,3489.0385256613804
2010-02-08,3503.2869087221407
2010-02-09,3512.6080714837376
2010-02-10,3520.440235992577
2010-02-11,3515.7710093172036
2010-02-12,3518.144617813208
2010-02-15,3511.988746725445
2010-02-16,3555.8995955696155
2010-02-17,3602.4769223905582
2010-02-18,3607.452739268073
2010-02-19,3567.649761407591
2010-02-22,3619.0234838232122
2010-02-23,3597.958093397746
2010-02-24,3590.5660582195387
2010-02-25,3544.181822509627
2010-02-26,3604.0637375087413
2010-03-01,3618.7878095211067
2010-03-02,3661.082774778372
2010-03-03,3709.4599646314136
2010-03-04,3682.0880031053744
2010-03-05,3718.727203998835
2010-03-08,3757.501073035912
2010-03-09,3751.4914100830315
2010-03-10,3773.322472381551
2010-03-11,3775.7269961470192
2010-03-12,3799.002409658489
2010-03-15,3768.91175067931
2010-03-16,3809.4024833254084
2010-03-17,3844.2441844005693
2010-03-18,3804.9317831518742
2010-03-19,3799.1364886791553
2010-03-22,3794.5349324922668
2010-03-23,3813.25566260786
2010-03-24,3766.726998064268
2010-03-25,3780.078015479695
2010-03-26,3799.7301169104862
2010-03-29,3827.0575026394317
2010-03-30,3828.1787650580504
2010-03-31,3831.7042073169155
2010-04-01,3869.801680123926
2010-04-02,3875.236235425675
2010-04-05,3867.48510273997
2010-04-06,3864.909524671965
2010-04-07,3860.4328571294286
2010-04-08,3832.83942535718
2010-04-09,3882.102636015511
2010-04-12,3922.547254061913
2010-04-13,3898.4873061975795
2010-04-14,3934.248414090084
2010-04-15,3945.294428507525
2010-04-16,3894.1792649228914
2010-04-19,3842.705821288735
2010-04-20,3868.2677472153787
2010-04-21,3857.7924795041604
2010-04-22,3798.062942914608
2010-04-23,3809.1710970220083
2010-04-26,3846.082627105985
2010-04-27,3786.1203762807554
2010-04-28,3698.6521833378542
2010-04-29,3736.114876069172
2010-04-30,3755.3779280693097
2010-05-03,3729.433796540212
2010-05-04,3631.8368642735686
2010-05-05,3571.1662322018187
2010-05-06,3482.744698966116
2010-05-07,3390.480948235247
2010-05-10,3566.84239521094
2010-05-11,3521.39113057895
2010-05-12,3550.865201271143
2010-05-13,3567.8094495111254
2010-05-14,3459.9087648906334
2010-05-17,3403.2427871046975
2010-05-18,3431.4892884113415
2010-05-19,3357.514513054908
2010-05-20,3307.3864660873323
2010-05-21,3311.0954930940293
2010-05-24,3289.8297045006225
2010-05-25,3187.14810948455
2010-05-26,3224.3780462841382
2010-05-27,3304.9901779623615
2010-05-28,3330.6518448982047
2010-05-31,3316.9941486981656
2010-06-01,3312.769328579992
2010-06-02,3276.3046849340044
2010-06-03,3340.727378000276
2010-06-04,3271.7771076271583
2010-06-07,3190.104377752949
2010-06-08,3192.0410351073583
2010-06-09,3233.1006825684995
2010-06-10,3292.1333177907836
2010-06-11,3317.6945226397206
2010-06-14,3392.6656208141103
2010-06-15,3418.436485001883
2010-06-16,3439.1208746699294
2010-06-17,3450.4328991369653
2010-06-18,3463.715974829722
2010-06-21,3516.511175184035
2010-06-22,3479.1924070713876
2010-06-23,3427.74284894396
2010-06-24,3407.82419445223
2010-06-25,3375.3980738902446
2010-06-28,3401.435312515533
2010-06-29,3300.0139969113097
2010-06-30,3294.931990580322
2010-07-01,3274.4236298480137
2010-07-02,3294.016045002643
2010-07-05,3281.221541758138
2010-07-06,3371.188596179443
2010-07-07,3391.430721745982
2010-07-08,3442.7648989350578
2010-07-09,3454.9607303071625
2010-07-12,3449.7688236353106
2010-07-13,3499.4901031165723
2010-07-14,3536.428705947361
2010-07-15,3531.0407484552884
2010-07-16,3489.1873066574362
2010-07-19,3468.097109525254
2010-07-20,3446.759033616498
2010-07-21,3450.680621086775
2010-07-22,3508.109646935272
2010-07-23,3523.1967543613646
2010-07-26,3560.423768782052
2010-07-27,3571.413199273393
2010-07-28,3598.2705457722154
2010-07-29,3609.801958050423
2010-07-30,3584.0563832448524
2010-08-02,3674.8291374203577
2010-08-03,3700.764701295775
2010-08-04,3667.2533086356502
2010-08-05,3685.5534235659848
2010-08-06,3698.349218892447
2010-08-09,3706.987211724767
2010-08-10,3651.663544222422
2010-08-11,3548.0445560731505
2010-08-12,3518.1537537261725
2010-08-13,3509.540849331374
2010-08-16,3529.979369277212
2010-08-17,3561.7875999018315
2010-08-18,3566.7209528547087
2010-08-19,3554.9511870019714
2010-08-20,3472.0144924563065
2010-08-23,3480.4555635649217
2010-08-24,3452.727475891076
2010-08-25,3400.206188231203
2010-08-26,3444.4695473522847
2010-08-27,3465.0189555522074
2010-08-30,3480.576066012622
2010-08-31,3461.749441346634
2010-09-01,3554.3396519509406
2010-09-02,3576.833966524366
2010-09-03,3604.4235842980124
2010-09-06,3642.6729605625283
2010-09-07,3607.136548117881
2010-09-08,3603.3433088416177
2010-09-09,3639.0122374821112
2010-09-10,3638.1257931084756
2010-09-13,3700.5011548605858
2010-09-14,3728.2443499953906
2010-09-15,3715.442626457539
2010-09-16,3699.7424010564364
2010-09-17,3695.8240166502396
2010-09-20,3739.4124081472423
2010-09-21,3745.217218454482
2010-09-22,3775.235156192242
2010-09-23,3754.0732398027817
2010-09-24,3798.897296567002
2010-09-27,3810.123521441741
2010-09-28,3823.945935847977
2010-09-29,3831.3607419969803
2010-09-30,3808.9091482477957
2010-10-01,3818.1094150072972
2010-10-04,3786.068872027506
2010-10-05,3860.370718350401
2010-10-06,3911.967156929655
2010-10-07,3933.854845390751
2010-10-08,3930.801991835748
2010-10-11,3933.130250728039
2010-10-12,3897.2909278532
2010-10-13,3958.2157978325677
2010-10-14,4007.886098934859
2010-10-15,3981.77732211534
2010-10-18,3984.6103470253734
2010-10-19,3932.9308884080638
2010-10-20,3973.3585954463892
2010-10-21,3991.5462834855775
2010-10-22,3974.7404377231765
2010-10-25,4010.3803752255026
2010-10-26,3955.022223099459
2010-10-27,3906.896275135783
2010-10-28,3946.118497062857
2010-10-29,3943.0212018950647
2010-11-01,3938.184023453635
2010-11-02,3980.2335126532407
2010-11-03,3958.7214082196283
2010-11-04,4070.429898528349
2010-11-05,4062.251400131785
2010-11-08,4050.4589875586316
2010-11-09,4068.9964797718735
2010-11-10,3990.151824244919
2010-11-11,3983.930242310104
2010-11-12,3960.8751680816263
2010-11-15,3959.184331528553
2010-11-16,3895.002075840837
2010-11-17,3904.233783178804
2010-11-18,3968.978019340836
2010-11-19,3971.579357120791
2010-11-22,3954.813866308303
2010-11-23,3877.8119918457155
2010-11-24,3879.973917588278
2010-11-25,3886.4674069904063
2010-11-26,3832.3915968172605
2010-11-29,3785.3022743187585
2010-11-30,3754.254826713932
2010-12-01,3812.6921362555686
2010-12-02,3898.4123228895783
2010-12-03,3961.242429129641
2010-12-06,3940.694225172663
2010-12-07,3964.3550549951165
2010-12-08,3935.0081213926424
2010-12-09,3955.8983356839117
2010-12-10,3961.2624168064567
2010-12-13,4019.9086866714006
2010-12-14,4037.322979836511
2010-12-15,4008.1583056845475
2010-12-16,3982.7328452104002
2010-12-17,3968.4027627720866
2010-12-20,3972.235515940912
2010-12-21,4022.6393722671655
2010-12-22,4023.9057505195487
2010-12-23,4025.63089145253
2010-12-24,4025.0724744835693
2010-12-27,4015.207313618447
2010-12-28,4030.534439816435
2010-12-29,4050.9656564775655
2010-12-30,4045.1626009834927
2010-12-31,4066.4687907303687
2011-01-03,4085.454655245285
2011-01-04,4082.0459266416774
2011-01-05,4020.017681269806
2011-01-06,4026.0782976894634
2011-01-07,4013.6038363678595
2011-01-10,3978.6719721525687
2011-01-11,3995.422689825967
2011-01-12,4066.7360292414987
2011-01-13,4134.786641108635
2011-01-14,4126.212204653673
2011-01-17,4111.85261786915
2011-01-18,4158.901267466531
2011-01-19,4175.1247491164095
2011-01-20,4102.0768892411525
2011-01-21,4137.517372639893
2011-01-24,4175.422773781099
2011-01-25,4185.543746096778
2011-01-26,4201.782517500502
2011-01-27,4213.076337451907
2011-01-28,4170.505961307363
2011-01-31,4166.651920939189
2011-02-01,4228.981351660258
2011-02-02,4254.7620968762085
2011-02-03,4217.721505259918
2011-02-04,4222.583419792929
2011-02-07,4239.074062206681
2011-02-08,4277.290519263153
2011-02-09,4262.168702631435
2011-02-10,4223.515387371499
2011-02-11,4215.5497105893155
2011-02-14,4228.9948541416525
2011-02-15,4236.588562533411
2011-02-16,4259.95278678323
2011-02-17,4294.23314405011
2011-02-18,4307.1684725729565
2011-02-21,4280.450151377287
2011-02-22,4241.239760558429
2011-02-23,4220.644472802561
2011-02-24,4210.152850253009
2011-02-25,4249.881566658565
2011-02-28,4292.678119768434
2011-03-01,4298.849966460428
2011-03-02,4264.7553227810195
2011-03-03,4274.195049379617
2011-03-04,4286.142797185118
2011-03-07,4264.8028199322525
2011-03-08,4243.52059553345
2011-03-09,4247.027404467185
2011-03-10,4171.52070686776
2011-03-11,4150.145104031321
2011-03-14,4061.9153946626466
2011-03-15,3894.710951155611
2011-03-16,3927.0548826282234
2011-03-17,3988.621268946688
2011-03-18,4019.373107061719
2011-03-21,4081.03715977558
2011-03-22,4131.089719106428
2011-03-23,4123.131667494464
2011-03-24,4167.371723205873
2011-03-25,4167.65944774937
2011-03-28,4156.455982172863
2011-03-29,4141.505410034453
2011-03-30,4188.9904658950545
2011-03-31,4198.727566435404
2011-04-01,4200.542014415937
2011-04-04,4225.62535071253
2011-04-05,4197.158492245999
2011-04-06,4221.029881940826
2011-04-07,4210.642145401174
2011-04-08,4268.87545697232
2011-04-11,4268.053484194305
2011-04-12,4226.95435071906
2011-04-13,4254.501025169493
2011-04-14,4240.602543833044
2011-04-15,4228.634457599231
2011-04-18,4150.921434324276
2011-04-19,4161.411986259023
2011-04-20,4270.383787313754
2011-04-21,4320.781137518045
2011-04-22,4321.445078126095
2011-04-25,4313.184378842106
2011-04-26,4331.950320698855
2011-04-27,4336.564453472349
2011-04-28,4422.014770958045
2011-04-29,4437.216708581546
2011-05-02,4475.673457031494
2011-05-03,4449.765917157279
2011-05-04,4413.170935382678
2011-05-05,4362.701673833174
2011-05-06,4355.633831555386
2011-05-09,4295.148622926737
2011-05-10,4338.927979629398
2011-05-11,4334.5199061235235
2011-05-12,4280.565031395422
2011-05-13,4268.106845202587
2011-05-16,4250.079745091437
2011-05-17,4201.202699871073
2011-05-18,4244.71680634053
2011-05-19,4255.257205645319
2011-05-20,4221.64335217973
2011-05-23,4122.237412459793
2011-05-24,4139.467449828785
2011-05-25,4142.6149018417445
2011-05-26,4172.647505940954
2011-05-27,4228.157262407845
2011-05-30,4226.005028486
2011-05-31,4296.657860253216
2011-06-01,4295.515081934926
2011-06-02,4236.104926822279
2011-06-03,4242.741597718591
2011-06-06,4223.759239326953
2011-06-07,4237.828223613025
2011-06-08,4195.396190500663
2011-06-09,4194.676438854054
2011-06-10,4138.943811276925
2011-06-13,4136.510484987212
2011-06-14,4195.636876630936
2011-06-15,4128.991351292878
2011-06-16,4060.4302726378282
2011-06-17,4102.327318517314
2011-06-20,4079.606217918964
2011-06-21,4151.1564987764
2011-06-22,4173.4813840955585
2011-06-23,4064.534546625179
2011-06-24,4078.8903537398096
2011-06-27,4075.425332020159
2011-06-28,4116.2189768835715
2011-06-29,4194.644860667836
2011-06-30,4262.1567613565
2011-07-01,4281.124784433406
2011-07-04,4309.326805951261
2011-07-05,4290.834762970615
2011-07-06,4266.188921406915
2011-07-07,4281.256567494399
2011-07-08,4252.398472634335
2011-07-11,4144.0071360725815
2011-07-12,4110.7666152846305
2011-07-13,4179.303901423442
2011-07-14,4147.701078454753
2011-07-15,4130.493791102403
2011-07-18,4066.4679711223084
2011-07-19,4116.03139153636
2011-07-20,4174.512838982117
2011-07-21,4244.716438139776
2011-07-22,4276.381986967928
2011-07-25,4245.477247215549
2011-07-26,4278.788600368244
2011-07-27,4225.820976751695
2011-07-28,4183.96569466865
2011-07-29,4175.2966052965685
2011-08-01,4143.066306159314
2011-08-02,4061.2165336270787
2011-08-03,3989.8275815620036
2011-08-04,3845.37293738686
2011-08-05,3762.3036520876226
2011-08-08,3640.367385656638
2011-08-09,3655.0882024186244
2011-08-10,3600.654663859127
2011-08-11,3643.051677176636
2011-08-12,3709.430798292553
2011-08-15,3785.7427013657875
2011-08-16,3768.4929996548794
2011-08-17,3792.0639817973242
2011-08-18,3640.8231952012275
2011-08-19,3581.9144174660432
