Date,INDIA SMALL VALUE
2008-09-29,654.2710400155474
2008-09-30,682.5488201430039
2008-10-01,695.9095814741737
2008-10-02,705.9681912553073
2008-10-03,681.4399498897013
2008-10-06,642.8074888199765
2008-10-07,623.3366361442647
2008-10-08,585.2780430618715
2008-10-09,585.1065267299731
2008-10-10,540.3491167880438
2008-10-13,566.0499074632454
2008-10-14,579.5232005287019
2008-10-15,553.6261979959612
2008-10-16,554.1210906549034
2008-10-17,536.583526970137
2008-10-20,539.4512805461812
2008-10-21,553.4915987132578
2008-10-22,546.5619293149126
2008-10-23,523.9373313023702
2008-10-24,483.8208760378516
2008-10-27,474.8261375563018
2008-10-28,502.81414920751456
2008-10-29,478.0669870398658
2008-10-30,478.0855881443769
2008-10-31,507.36458748046994
2008-11-03,535.2793479441789
2008-11-04,553.1634755103715
2008-11-05,543.9096620895509
2008-11-06,536.9743433921738
2008-11-07,546.1333640700702
2008-11-10,566.7049571702702
2008-11-11,552.3902071452167
2008-11-12,530.6376326091511
2008-11-13,528.695528849751
2008-11-14,518.8568613166308
2008-11-17,504.44840893512276
2008-11-18,489.8149603174363
2008-11-19,476.9589379207945
2008-11-20,465.3433169060215
2008-11-21,470.438069526099
2008-11-24,455.0817379217424
2008-11-25,448.10552725071324
2008-11-26,459.9909509876581
2008-11-27,460.5982940940843
2008-11-28,462.0011828843651
2008-12-01,458.5641500800779
2008-12-02,451.07569994940434
2008-12-03,460.09657711989234
2008-12-04,480.0421295927609
2008-12-05,477.77982373555244
2008-12-08,468.7098190292448
2008-12-09,469.9638313407228
2008-12-10,488.0127125607698
2008-12-11,497.4212138064948
2008-12-12,496.4722464368455
2008-12-15,512.8854526743071
2008-12-16,526.3458795815039
2008-12-17,487.5884676255392
2008-12-18,505.6585636569681
2008-12-19,531.6798237929261
2008-12-22,520.7339269886088
2008-12-23,495.78107579816685
2008-12-24,496.89765084572434
2008-12-25,496.89765084572434
2008-12-26,484.70776061159125
2008-12-29,485.31294733498396
2008-12-30,499.96690882636517
2008-12-31,509.8645353342116
2009-01-01,529.6142822173571
2009-01-02,543.443852136385
2009-01-05,568.007658764805
2009-01-06,575.3561554284589
2009-01-07,515.814288905266
2009-01-08,513.2685446868105
2009-01-09,508.6360869051441
2009-01-12,495.03089074410076
2009-01-13,489.4632693639518
2009-01-14,503.873597196826
2009-01-15,495.8167443586021
2009-01-16,494.76459847838055
2009-01-19,503.76980109152333
2009-01-20,501.12083342285086
2009-01-21,489.9068314078012
2009-01-22,475.72933703335354
2009-01-23,470.7967503944144
2009-01-26,458.5361382767756
2009-01-27,465.5339150336989
2009-01-28,474.31320228950267
2009-01-29,479.04062160153984
2009-01-30,497.8978262433241
2009-02-02,486.84256455198533
2009-02-03,478.6440381462711
2009-02-04,479.28156839382456
2009-02-05,478.9451849400473
2009-02-06,488.7483018203336
2009-02-09,491.4087286311719
2009-02-10,493.6155973925293
2009-02-11,500.2804536519206
2009-02-12,503.3832817985985
2009-02-13,504.889456433539
2009-02-16,490.52300414130247
2009-02-17,475.69076610391727
2009-02-18,472.3960279270776
2009-02-19,469.10281597763736
2009-02-20,462.2170748330346
2009-02-23,457.93375800495915
2009-02-24,445.679804154751
2009-02-25,448.70727495802294
2009-02-26,441.15376540576176
2009-02-27,438.3078831954432
2009-03-02,424.14231758734263
2009-03-03,416.3567733485738
2009-03-04,418.5513558059348
2009-03-05,408.4749496959873
2009-03-06,405.4155697613984
2009-03-09,400.2941536463119
2009-03-10,396.66838610946144
2009-03-11,395.985197907762
2009-03-12,397.1520522256775
2009-03-13,409.9919194489265
2009-03-16,415.8996188022009
2009-03-17,414.9204773785751
2009-03-18,422.09391201764294
2009-03-19,413.94362255551573
2009-03-20,416.7096500344791
2009-03-23,430.14267972022844
2009-03-24,426.5182619527482
2009-03-25,430.5549292379012
2009-03-26,438.85656178350325
2009-03-27,459.81180884678804
2009-03-30,444.0563016191894
2009-03-31,454.0902221112221
2009-04-01,466.8002962370587
2009-04-02,482.2677677179967
2009-04-03,482.914407802836
2009-04-06,502.1413513986213
2009-04-07,507.1920856545426
2009-04-08,527.258425578997
2009-04-09,542.9482686364885
2009-04-10,542.9482686364885
2009-04-13,560.0117950364927
2009-04-14,562.6731870394572
2009-04-15,593.4207948993974
2009-04-16,558.1868403864851
2009-04-17,570.2545644448281
2009-04-20,580.6511574927086
2009-04-21,577.4728556567823
2009-04-22,565.0564412976141
2009-04-23,576.6468646761224
2009-04-24,581.6103921012665
2009-04-27,576.0942922849575
2009-04-28,549.3282291100969
2009-04-29,558.7990451590401
2009-04-30,559.4948556069402
2009-05-01,559.4104226701551
2009-05-04,579.2105023000045
2009-05-05,598.5329680894092
2009-05-06,591.1318382480985
2009-05-07,608.2102723593559
2009-05-08,605.4728461758423
2009-05-11,585.4603752847192
2009-05-12,596.6388422729382
2009-05-13,592.5564353894426
2009-05-14,597.417005636087
2009-05-15,611.1124036620129
2009-05-18,719.5570564998989
2009-05-19,739.2881459625745
2009-05-20,786.9058833851427
2009-05-21,794.3685285399664
2009-05-22,803.3724298187881
2009-05-25,827.4028048905409
2009-05-26,787.9546693949122
2009-05-27,828.618423134023
2009-05-28,836.7812918245312
2009-05-29,860.0854186910352
2009-06-01,891.3037397269395
2009-06-02,891.432931046708
2009-06-03,909.3551976206618
2009-06-04,924.4373781912188
2009-06-05,930.7900104984705
2009-06-08,874.3816176497342
2009-06-09,894.7287445363124
2009-06-10,916.2180238278181
2009-06-11,905.6351159262113
2009-06-12,889.133698933253
2009-06-15,878.8233801228705
2009-06-16,896.984139978418
2009-06-17,852.7632554023082
2009-06-18,820.5409366997513
2009-06-19,835.7130366165843
2009-06-22,823.7609013785301
2009-06-23,817.0807228829676
2009-06-24,833.9055094025787
2009-06-25,835.7508550895216
2009-06-26,852.4988573460615
2009-06-29,866.797923377824
2009-06-30,844.1398669896795
2009-07-01,844.3468755511814
2009-07-02,856.3641124944919
2009-07-03,865.1613895552003
2009-07-06,807.3206704466229
2009-07-07,805.1511227256167
2009-07-08,774.8068752140446
2009-07-09,774.8405207778982
2009-07-10,756.1968781194921
2009-07-13,728.9997944407257
2009-07-14,765.3997089628568
2009-07-15,797.3131392865022
2009-07-16,796.4549198080815
2009-07-17,818.5566466477671
2009-07-20,849.547270421602
2009-07-21,840.0513029290947
2009-07-22,829.0005414191487
2009-07-23,854.0596099172451
2009-07-24,877.2568903747097
2009-07-27,887.579885545704
2009-07-28,905.8844044482692
2009-07-29,896.2341160030568
2009-07-30,904.8361303836826
2009-07-31,917.7650545525249
2009-08-03,929.627135065508
2009-08-04,932.360301769837
2009-08-05,941.3564477380125
2009-08-06,917.7375559718068
2009-08-07,901.6827798127455
2009-08-10,887.6750956597141
2009-08-11,892.8257743308229
2009-08-12,881.327070358861
2009-08-13,918.056362108069
2009-08-14,915.8260077979199
2009-08-17,877.3484700241418
2009-08-18,898.6373651592976
2009-08-19,882.8148119187094
2009-08-20,891.1229387482791
2009-08-21,899.1381224752096
2009-08-24,923.901376675184
2009-08-25,931.4819434723188
2009-08-26,946.0487027963758
2009-08-27,951.3614372959191
2009-08-28,952.33543430827
2009-08-31,958.362622516931
2009-09-01,943.6965664826488
2009-09-02,942.6107324203638
2009-09-03,946.1076862368436
2009-09-04,961.1746183943889
2009-09-07,980.1463473681006
2009-09-08,970.466034969493
2009-09-09,963.340732276421
2009-09-10,958.0064027752705
2009-09-11,957.7027490335968
2009-09-14,951.8493725586919
2009-09-15,976.4737943617015
2009-09-16,994.4662245616945
2009-09-17,998.7343371212178
2009-09-18,1008.2232118215454
2009-09-21,1012.7633634252855
2009-09-22,1013.1442126560783
2009-09-23,1000.615373322972
2009-09-24,1012.6500890214
2009-09-25,1021.6133806969652
2009-09-28,1025.908074494625
2009-09-29,1034.1610093929303
2009-09-30,1043.8001268643768
2009-10-01,1053.4088691369739
2009-10-02,1050.271362405891
2009-10-05,1031.4950059133082
2009-10-06,1037.183418529709
2009-10-07,1055.8243580913418
2009-10-08,1064.829210134421
2009-10-09,1053.2934620131568
2009-10-12,1062.6614762940437
2009-10-13,1061.5504305684076
2009-10-14,1089.008998756441
2009-10-15,1090.769900368672
2009-10-16,1106.6665497349907
2009-10-19,1106.9971186027194
2009-10-20,1117.7151199819666
2009-10-21,1091.8805292911293
2009-10-22,1064.0082941660967
2009-10-23,1078.6500621430212
2009-10-26,1061.4860990540078
2009-10-27,1012.9855567867988
2009-10-28,1008.7029092669452
2009-10-29,984.3886898001318
2009-10-30,989.705373695703
2009-11-02,985.4974142867048
2009-11-03,937.817960560649
2009-11-04,967.7999670128745
2009-11-05,986.812642047474
2009-11-06,1012.5858898395707
2009-11-09,1035.3882006026117
2009-11-10,1030.1382452005537
2009-11-11,1056.1610269565606
2009-11-12,1044.7984722778504
2009-11-13,1052.7832818884028
2009-11-16,1057.570241380505
2009-11-17,1069.1290861819396
2009-11-18,1068.9927979603046
2009-11-19,1044.1198951404456
2009-11-20,1061.0470233012813
2009-11-23,1058.9253677005504
2009-11-24,1067.0113252841986
2009-11-25,1063.1621287366117
2009-11-26,1043.6136217233202
2009-11-27,1024.3921384919915
2009-11-30,1042.8992760923425
2009-12-01,1063.6592222982945
2009-12-02,1076.25193998163
2009-12-03,1086.5742118760386
2009-12-04,1091.5836114554634
2009-12-07,1081.736910465425
2009-12-08,1100.2325205431027
2009-12-09,1095.8932554116684
2009-12-10,1101.8018383731085
2009-12-11,1098.5052943189876
2009-12-14,1085.0343999942922
2009-12-15,1073.7038935038522
2009-12-16,1079.3961275990307
2009-12-17,1100.8065014953772
2009-12-18,1103.5403281199608
2009-12-21,1091.0779103193522
2009-12-22,1109.0603189750632
2009-12-23,1118.7201310213304
2009-12-24,1127.8225126342131
2009-12-25,1127.8225126342131
2009-12-28,1125.1970267808206
2009-12-29,1131.357720037383
2009-12-30,1141.7304920130987
2009-12-31,1143.2329342846656
2010-01-01,1143.2329342846656
2010-01-04,1163.0630383043122
2010-01-05,1182.0907533244158
2010-01-06,1203.3643396146376
2010-01-07,1213.8645756986523
2010-01-08,1210.8164527086283
2010-01-11,1221.1685037351074
2010-01-12,1196.5207446419058
2010-01-13,1209.3885174834375
2010-01-14,1221.8026966160999
2010-01-15,1231.9007573032547
2010-01-18,1240.4813445236543
2010-01-19,1234.607984948218
2010-01-20,1242.9048946726627
2010-01-21,1216.8803857894554
2010-01-22,1194.9683112843095
2010-01-25,1173.7952988659713
2010-01-26,1182.0200071667575
2010-01-27,1125.845624292095
2010-01-28,1138.1420868011453
2010-01-29,1161.5138677159146
2010-02-01,1172.8076591896809
2010-02-02,1156.424155334356
2010-02-03,1184.6843559984093
2010-02-04,1165.611931278766
2010-02-05,1129.3071284388905
2010-02-08,1142.7119911603934
2010-02-09,1146.5504566823192
2010-02-10,1151.0754484013153
2010-02-11,1172.325739009511
2010-02-12,1171.9811906659374
2010-02-15,1170.1531769200133
2010-02-16,1171.071973387283
2010-02-17,1187.8567354402996
2010-02-18,1180.1758515530182
2010-02-19,1171.9464583039523
2010-02-22,1157.921655391569
2010-02-23,1150.7759448487798
2010-02-24,1142.3767082748598
2010-02-25,1143.0738224524641
2010-02-26,1159.47910872248
2010-03-01,1173.9742105379446
2010-03-02,1194.5410065522349
2010-03-03,1211.464021073726
2010-03-04,1229.9086580910605
2010-03-05,1243.6252029339357
2010-03-08,1249.2028226489908
2010-03-09,1239.725268936724
2010-03-10,1234.7157560520113
2010-03-11,1225.3869105229596
2010-03-12,1220.6117626547873
2010-03-15,1215.6653768804981
2010-03-16,1220.8671855731438
2010-03-17,1231.389749597619
2010-03-18,1243.8561625444643
2010-03-19,1251.6033409110398
2010-03-22,1238.0647376083352
2010-03-23,1244.2833553316852
2010-03-24,1261.4822075236764
2010-03-25,1266.4177375611407
2010-03-26,1277.4797272721432
2010-03-29,1287.6565811100338
2010-03-30,1293.7883953399178
2010-03-31,1290.7194295598226
2010-04-01,1302.9925543246293
2010-04-02,1302.9925543246293
2010-04-05,1341.9710444974498
2010-04-06,1363.5011198294774
2010-04-07,1371.3271976225492
2010-04-08,1365.0867981343379
2010-04-09,1375.829634066762
2010-04-12,1353.8118170179469
2010-04-13,1355.686193835754
2010-04-14,1349.318900957503
2010-04-15,1352.3004393770368
2010-04-16,1356.8535434526698
2010-04-19,1331.5683524316244
2010-04-20,1357.681020534657
2010-04-21,1374.9894833384838
2010-04-22,1385.1699358286626
2010-04-23,1389.665080790242
2010-04-26,1406.5262576305154
2010-04-27,1403.598337417445
2010-04-28,1384.6897602451618
2010-04-29,1401.1749596704863
2010-04-30,1419.060382623428
2010-05-03,1416.116643779722
2010-05-04,1407.0354899149968
2010-05-05,1421.531635072496
2010-05-06,1419.536161327284
2010-05-07,1380.4061468355787
2010-05-10,1414.615740718055
2010-05-11,1402.5112228683204
2010-05-12,1413.1842608232266
2010-05-13,1442.6806332896954
2010-05-14,1439.1569942863186
2010-05-17,1432.2044578257348
2010-05-18,1437.999167042441
2010-05-19,1378.5398160839284
2010-05-20,1365.6873300989644
2010-05-21,1317.3579405365595
2010-05-24,1337.844390270962
2010-05-25,1290.0152617343483
2010-05-26,1317.9770133176387
2010-05-27,1327.0386535607424
2010-05-28,1373.571616544355
2010-05-31,1392.897936262248
2010-06-01,1344.005018128831
2010-06-02,1374.4038560042804
2010-06-03,1404.0328429912047
2010-06-04,1421.0183062351089
2010-06-07,1403.6765234046732
2010-06-08,1395.8287745031655
2010-06-09,1387.7802953936327
2010-06-10,1396.6049147942429
2010-06-11,1404.2730511826092
2010-06-14,1408.2897423599877
2010-06-15,1410.3817305799496
2010-06-16,1408.2270831875483
2010-06-17,1417.6605640408022
2010-06-18,1412.0407040859552
2010-06-21,1441.563600112645
2010-06-22,1435.3521519185415
2010-06-23,1453.5655272592976
2010-06-24,1432.6691041647161
2010-06-25,1431.862065296359
2010-06-28,1447.8163830221142
2010-06-29,1447.530236094784
2010-06-30,1449.7048183712361
2010-07-01,1413.8847554628667
2010-07-02,1394.102198069342
2010-07-05,1405.6803241419216
2010-07-06,1402.7686742536719
2010-07-07,1404.0513674553436
2010-07-08,1415.869282780568
2010-07-09,1443.9938814779605
2010-07-12,1452.560681063047
2010-07-13,1448.4523403481423
2010-07-14,1437.8933755965038
2010-07-15,1424.4440811509583
2010-07-16,1420.7274990835197
2010-07-19,1411.8604250114026
2010-07-20,1407.2204671273098
2010-07-21,1426.5922578321806
2010-07-22,1420.896588892976
2010-07-23,1433.0307015834449
2010-07-26,1400.3982583370084
2010-07-27,1409.0435516741277
2010-07-28,1399.7866085848436
2010-07-29,1400.6804887093517
2010-07-30,1412.8821579759015
2010-08-02,1416.3316753841166
2010-08-03,1420.374847694105
2010-08-04,1430.4020472377294
2010-08-05,1430.4286100890981
2010-08-06,1411.2555776601612
2010-08-09,1438.706896701348
2010-08-10,1436.268690983006
2010-08-11,1440.8082833614021
2010-08-12,1448.9365825038797
2010-08-13,1478.4887477095926
2010-08-16,1474.6580677733891
2010-08-17,1484.2921563265172
2010-08-18,1500.0941001093352
2010-08-19,1515.2807453662574
2010-08-20,1531.1110016520672
2010-08-23,1546.46553857333
2010-08-24,1520.2228371617891
2010-08-25,1506.8819234723387
2010-08-26,1493.9552153579077
2010-08-27,1480.1911500140407
2010-08-30,1479.7551751130218
2010-08-31,1464.4546523012593
2010-09-01,1484.395207180975
2010-09-02,1501.357765785996
2010-09-03,1517.9692244660985
2010-09-06,1538.3683688284762
2010-09-07,1554.569775226386
2010-09-08,1564.5329628709217
2010-09-09,1583.704045145888
2010-09-10,1585.197401152626
2010-09-13,1581.4846515136205
2010-09-14,1555.9123969786572
2010-09-15,1558.6890212781886
2010-09-16,1541.6396889101509
2010-09-17,1579.791470072665
2010-09-20,1593.4631065790156
2010-09-21,1568.3076538138382
2010-09-22,1533.7077623339019
2010-09-23,1542.0858105331936
2010-09-24,1558.929654070469
2010-09-27,1572.7043366152366
2010-09-28,1564.127017975045
2010-09-29,1552.7832444897683
2010-09-30,1541.8543968977183
2010-10-01,1578.2790043353407
2010-10-04,1594.3347014392536
2010-10-05,1594.1968834307222
2010-10-06,1613.2642573846824
2010-10-07,1602.4657814621257
2010-10-08,1587.739161197213
2010-10-11,1608.2938114736316
2010-10-12,1596.6679820364493
2010-10-13,1611.0307905571408
2010-10-14,1608.668295107838
2010-10-15,1594.7444516572275
2010-10-18,1585.7268434377245
2010-10-19,1608.7272718478816
2010-10-20,1586.426412855477
2010-10-21,1612.7156561026848
2010-10-22,1623.0110059545339
2010-10-25,1639.2979388927974
2010-10-26,1647.8840522220169
2010-10-27,1657.4448095093476
2010-10-28,1622.658776612863
2010-10-29,1614.750982587608
2010-11-01,1644.9163046318774
2010-11-02,1641.08940174796
2010-11-03,1652.1585854810378
2010-11-04,1652.9041451783658
2010-11-05,1687.9309066171575
2010-11-08,1696.1478056845372
2010-11-09,1706.9781418724922
2010-11-10,1739.7480544702873
2010-11-11,1720.6532506322624
2010-11-12,1652.1208236104558
2010-11-15,1654.8832751135683
2010-11-16,1613.4075680794328
2010-11-17,1614.8968857031073
2010-11-18,1605.5998143063107
2010-11-19,1552.0019928290467
2010-11-22,1576.7722623436352
2010-11-23,1578.4216329588883
2010-11-24,1544.768858377011
2010-11-25,1517.4522583967942
2010-11-26,1469.5861516571872
2010-11-29,1493.2511904707812
2010-11-30,1523.322582888391
2010-12-01,1581.026144706019
2010-12-02,1592.030885595248
2010-12-03,1530.686493599687
2010-12-06,1540.6022366119953
2010-12-07,1527.5726887389005
2010-12-08,1495.6328154796868
2010-12-09,1420.7520918595367
2010-12-10,1455.2117650540945
2010-12-13,1464.6718326207406
2010-12-14,1493.7478609553164
2010-12-15,1466.332817324007
2010-12-16,1489.0321933652438
2010-12-17,1494.0711236013472
2010-12-20,1494.3620573032476
2010-12-21,1512.1689433603713
2010-12-22,1525.4535927601453
2010-12-23,1525.9364338947717
2010-12-24,1526.6212404511687
2010-12-27,1514.7017941065983
2010-12-28,1521.3876345289607
2010-12-29,1529.2886256736585
2010-12-30,1522.4167686317628
2010-12-31,1538.2942710138868
2011-01-03,1566.5205907935515
2011-01-04,1560.5820716389617
2011-01-05,1547.80063191037
2011-01-06,1543.0082556210518
2011-01-07,1502.7176854166323
2011-01-10,1469.0048792806708
2011-01-11,1464.980090229869
2011-01-12,1484.7660997063003
2011-01-13,1435.6296374390747
2011-01-14,1407.3918113775258
2011-01-17,1390.7524634482372
2011-01-18,1389.6649105895365
2011-01-19,1378.5218253421024
2011-01-20,1388.5311231788114
2011-01-21,1375.664403685385
2011-01-24,1373.313522813309
2011-01-25,1363.7091192024322
2011-01-26,1361.8167387419558
2011-01-27,1330.9988008963087
2011-01-28,1303.3025639416128
2011-01-31,1290.2624157145428
2011-02-01,1265.6593590546786
2011-02-02,1267.2277027267965
