Date,ACWI GROWTH
2018-11-16,197.73005342159232
2018-11-19,193.41923910172284
2018-11-20,190.79848478333133
2018-11-21,192.39644632194984
2018-11-22,192.26601251505386
2018-11-23,192.45373299474736
2018-11-26,195.16023571448446
2018-11-27,196.02734943000286
2018-11-28,200.1182322403308
2018-11-29,198.86912967080306
2018-11-30,200.47641933472278
2018-12-03,203.40544551363394
2018-12-04,198.46265708091596
2018-12-05,197.57155345392775
2018-12-06,195.13878277615916
2018-12-07,192.27689827016104
2018-12-10,191.58314298529007
2018-12-11,192.9159033379404
2018-12-12,194.70903659161425
2018-12-13,194.84655438975977
2018-12-14,192.10952567219485
2018-12-17,188.54278637738807
2018-12-18,188.0679637689115
2018-12-19,185.49667944985478
2018-12-20,182.36622595743398
2018-12-21,179.43628413031328
2018-12-24,176.8763896727378
2018-12-25,176.09182372795465
2018-12-26,181.87343387689387
2018-12-27,183.1443782743965
2018-12-28,183.4981887078163
2018-12-31,184.8151641897426
2019-01-01,184.81725470899036
2019-01-02,185.58925380993557
2019-01-03,181.41401041326532
2019-01-04,186.19811221818497
2019-01-07,187.37617262468112
2019-01-08,189.23895842425375
2019-01-09,190.35856078969908
2019-01-10,190.72650622431368
2019-01-11,191.21177860195385
2019-01-14,190.14946244740062
2019-01-15,192.92949007892645
2019-01-16,193.77583089674175
2019-01-17,194.89880435487524
2019-01-18,197.4732823086736
2019-01-21,197.5294346883473
2019-01-22,195.4131171039824
2019-01-23,195.03925410980787
2019-01-24,196.09758434817923
2019-01-25,197.70422645865864
2019-01-28,195.71536174371235
2019-01-29,195.7091973369406
2019-01-30,198.42641632897278
2019-01-31,199.78099766077125
2019-02-01,199.8678124696107
2019-02-04,201.76124780345654
2019-02-05,203.7868028502036
2019-02-06,203.6307005223941
2019-02-07,202.08051712152826
2019-02-08,202.07144546160004
2019-02-11,203.14896197541788
2019-02-12,205.18937313671634
2019-02-13,206.03531458218723
2019-02-14,206.20941248169035
2019-02-15,207.48494094494845
2019-02-18,207.38846362118596
2019-02-19,207.0559688907889
2019-02-20,207.6180747437331
2019-02-21,207.24251072105494
2019-02-22,208.6950689759745
2019-02-25,209.20939941473927
2019-02-26,209.0886475175515
2019-02-27,208.43897682527805
2019-02-28,207.62275578505302
2019-03-01,208.95168761535143
2019-03-04,209.75992059951318
2019-03-05,209.99907187831272
2019-03-06,208.9714193597399
2019-03-07,208.59700071944314
2019-03-08,207.4755592628508
2019-03-11,210.28581810359378
2019-03-12,210.44865900548777
2019-03-13,210.91445083033372
2019-03-14,211.04650710343884
2019-03-15,211.98518428777385
2019-03-18,212.76894115117068
2019-03-19,213.04473617092103
2019-03-20,212.81672052508966
2019-03-21,214.52762339638883
2019-03-22,212.49310609546552
2019-03-25,210.95591212367313
2019-03-26,213.04792489680545
2019-03-27,212.69997788456854
2019-03-28,213.4863914110817
2019-03-29,215.39772465369484
2019-04-01,217.7723238282195
2019-04-02,218.58963476668256
2019-04-03,219.19898783187526
2019-04-04,219.30490793029094
2019-04-05,220.0748183319323
2019-04-08,219.77907380008574
2019-04-09,219.08626645591593
2019-04-10,220.13663323167773
2019-04-11,219.4363911236215
2019-04-12,219.65982124231928
2019-04-15,219.92033248207082
2019-04-16,220.16509970970637
2019-04-17,219.8630939410157
2019-04-18,221.11597333068138
2019-04-19,221.22390018759592
2019-04-22,221.2675912953935
2019-04-23,224.00157656837072
2019-04-24,223.83567500946148
2019-04-25,224.93894920129407
2019-04-26,225.46907784364427
2019-04-29,225.6835902603816
2019-04-30,224.5259421786257
2019-05-01,223.2193576401009
2019-05-02,223.54353914834098
2019-05-03,225.31086545053057
2019-05-06,223.71253909399385
2019-05-07,220.689513284276
2019-05-08,220.417484576324
2019-05-09,218.24053154266574
2019-05-10,218.60634701922945
2019-05-13,213.93820714097467
2019-05-14,215.77103263812555
2019-05-15,217.66899837271075
2019-05-16,219.80465708310814
2019-05-17,218.80161383655155
2019-05-20,216.84792094760957
2019-05-21,217.97734785503116
2019-05-22,218.1984052606448
2019-05-23,215.50276580110247
2019-05-24,215.11689683845623
2019-05-27,215.5293249389909
2019-05-28,215.3968771058129
2019-05-29,213.84904667160677
2019-05-30,214.91373153964875
2019-05-31,212.91279729534628
2019-06-03,210.640480527448
2019-06-04,212.98115712606284
2019-06-05,214.6185282660941
2019-06-06,215.0685516245814
2019-06-07,216.92575587861975
2019-06-10,218.88804929093814
2019-06-11,219.41511484551046
2019-06-12,218.80602038413065
2019-06-13,219.86457347650088
2019-06-14,220.0005553485834
2019-06-17,220.28873878616199
2019-06-18,223.51729624445312
2019-06-19,224.4009141510024
2019-06-20,225.5264154853601
2019-06-21,224.2348746754832
2019-06-24,222.992576564345
2019-06-25,221.14711546356577
2019-06-26,220.99214066633732
2019-06-27,222.18880024595066
2019-06-28,222.78852243142723
2019-07-01,225.74966702464815
2019-07-02,227.11571076541193
2019-07-03,228.70869343151273
2019-07-04,228.93283640646024
2019-07-05,229.11713618842614
2019-07-08,227.79824667827927
2019-07-09,228.10858037153994
2019-07-10,228.28577042027382
2019-07-11,228.92619020382037
2019-07-12,229.52272012668095
2019-07-15,229.9340245291071
2019-07-16,230.17039081020656
2019-07-17,229.30305671920385
2019-07-18,229.14131286354706
2019-07-19,228.84770086223244
2019-07-22,229.44168080576068
2019-07-23,231.93499705170737
2019-07-24,233.04359009978955
2019-07-25,231.60490052117134
2019-07-26,233.4264056990876
2019-07-29,232.74428542571425
2019-07-30,231.6567111147539
2019-07-31,230.2138341294027
2019-08-01,230.58891919706443
2019-08-02,226.73861539004233
2019-08-05,218.89091601467422
2019-08-06,220.43543033990784
2019-08-07,220.96960838854488
2019-08-08,225.2402956609937
2019-08-09,223.97055832380894
2019-08-12,221.93047913367087
2019-08-13,224.28061142695842
2019-08-14,220.4638714842344
2019-08-15,221.24794942581394
2019-08-16,223.8988182461039
2019-08-19,226.53464747021206
2019-08-20,226.0038374176678
2019-08-21,227.85526113612275
2019-08-22,227.12868489016142
2019-08-23,222.9342965119364
2019-08-26,223.61748132808623
2019-08-27,224.19957986988322
2019-08-28,225.0957579810627
2019-08-29,227.81575911415868
2019-08-30,229.64785399555566
2019-09-02,230.44719565282452
2019-09-03,228.93190034708556
2019-09-04,230.14287874649312
2019-09-05,232.74385864301703
2019-09-06,233.05096983031694
2019-09-09,231.70323940687743
2019-09-10,230.7112819614594
2019-09-11,233.1668445563306
2019-09-12,233.61310580843602
2019-09-13,232.5893691699054
2019-09-16,233.3130908326931
2019-09-17,233.14656129410048
2019-09-18,232.96560108121693
2019-09-19,233.45015901033634
2019-09-20,233.3004860038751
2019-09-23,233.14004759610316
2019-09-24,231.80293206873927
2019-09-25,232.92189264264053
2019-09-26,233.33117118982346
2019-09-27,231.67381167027455
2019-09-30,233.3433876013798
2019-10-01,231.14825352147602
2019-10-02,226.8681597820285
2019-10-03,227.56561481155066
2019-10-04,230.10497031648995
2019-10-07,229.67451440331934
2019-10-08,227.86933723617835
2019-10-09,229.0021193286424
2019-10-10,229.37697433924325
2019-10-11,231.7163184455886
2019-10-14,231.88789444438692
2019-10-15,233.83465990003063
2019-10-16,233.425953218749
2019-10-17,232.82873766344585
2019-10-18,231.0296361626865
2019-10-21,232.0422301870313
2019-10-22,231.35282618657018
2019-10-23,231.77343269649865
2019-10-24,233.6311671028853
2019-10-25,234.70327102842808
2019-10-28,236.04118882471937
2019-10-29,235.30983981922154
2019-10-30,236.13429525954294
2019-10-31,235.3807343769143
2019-11-01,237.03238357764903
2019-11-04,238.3581531615959
2019-11-05,239.65114261472505
2019-11-06,239.73679996549495
2019-11-07,241.06621791689827
2019-11-08,241.51225726666263
2019-11-11,240.9522400274574
2019-11-12,241.9965808887923
2019-11-13,241.92401952082523
2019-11-14,242.20876220970194
2019-11-15,243.1379319054219
2019-11-18,243.0511342851434
2019-11-19,243.3795539353228
2019-11-20,242.6325210387229
2019-11-21,241.48000720404238
2019-11-22,242.657923954383
2019-11-25,245.36628739238776
2019-11-26,245.98453858293735
2019-11-27,247.40590017073797
2019-11-28,247.1609924471143
2019-11-29,245.63897465364056
2019-12-02,242.6281132643343
2019-12-03,241.38964822221112
2019-12-04,242.08291624473887
2019-12-05,242.6184511202479
2019-12-06,245.42795815738157
2019-12-09,244.38414678859561
2019-12-10,243.6336128326364
2019-12-11,244.64186244657034
2019-12-12,245.04448159249432
2019-12-13,246.38695623912673
2019-12-16,248.13869102585943
2019-12-17,248.05851077737685
2019-12-18,248.65326707120846
2019-12-19,249.7569932350382
2019-12-20,251.46222151038876
2019-12-23,251.91303740939574
2019-12-24,251.95160623068406
2019-12-25,251.92867845075477
2019-12-26,253.03536336822606
2019-12-27,252.28826907001607
2019-12-30,250.0414884861503
2019-12-31,249.80457906946404
2020-01-01,249.80394716657818
2020-01-02,253.05145973586184
2020-01-03,252.70709691473863
2020-01-06,252.2849754751265
2020-01-07,253.56255939930202
2020-01-08,254.92849703036975
2020-01-09,257.681261744992
2020-01-10,257.64787216476054
2020-01-13,258.87241833436804
2020-01-14,258.9050758395721
2020-01-15,258.89612096904546
2020-01-16,260.7639352812943
2020-01-17,263.10159494891667
2020-01-20,263.33344240463646
2020-01-21,262.2596245081244
2020-01-22,263.33429494574057
2020-01-23,263.6311621119131
2020-01-24,263.19243034773916
2020-01-27,258.9447529426722
2020-01-28,261.2619622445689
2020-01-29,261.962898523519
2020-01-30,260.1117456824961
2020-01-31,255.95024637026376
2020-02-03,258.3113106623745
2020-02-04,263.2363844913445
2020-02-05,265.34704477427255
2020-02-06,267.814132743862
2020-02-07,266.7266235689022
2020-02-10,269.0756892642654
2020-02-11,270.165552568768
2020-02-12,272.63327853147894
2020-02-13,273.59934661867584
2020-02-14,274.24342224313466
2020-02-17,274.5173772314729
2020-02-18,273.95307954361095
2020-02-19,276.5661600399825
2020-02-20,274.29391153008635
2020-02-21,270.18259791739496
2020-02-24,261.4751747787041
2020-02-25,255.46790603447468
2020-02-26,254.61611873201943
2020-02-27,243.3884576858273
2020-02-28,240.18254842632746
2020-03-02,244.9646715697283
2020-03-03,241.22550228418106
2020-03-04,248.86849320249664
2020-03-05,243.2912274720869
2020-03-06,236.05891285169568
2020-03-09,219.28232559248352
2020-03-10,227.35587752535312
2020-03-11,220.44530420733892
2020-03-12,204.23800885803848
2020-03-13,215.41516043819746
2020-03-16,194.11638827634226
2020-03-17,203.58856428938842
2020-03-18,196.89495188217094
2020-03-19,201.4601248901234
2020-03-20,198.28805531617058
2020-03-23,191.8358840921773
2020-03-24,206.5615030335904
2020-03-25,210.40665104051195
2020-03-26,216.44009068489487
2020-03-27,210.26495350859955
2020-03-30,215.5178946370712
2020-03-31,215.39452465686347
2020-04-01,208.520562397952
2020-04-02,211.64817123155112
2020-04-03,210.23680916325299
2020-04-06,222.7604834378695
2020-04-07,222.2973437318202
2020-04-08,227.05132086578888
2020-04-09,228.13537655456264
2020-04-10,228.1983351424626
2020-04-13,228.482135367364
2020-04-14,234.13395705185826
2020-04-15,232.2048986622611
2020-04-16,235.30254023646933
2020-04-17,239.24321738334197
2020-04-20,237.52853541305618
2020-04-21,230.49771632073947
2020-04-22,236.3023282239809
2020-04-23,236.6282406011859
2020-04-24,238.3462786626183
2020-04-27,240.9305225035589
2020-04-28,239.78847768572246
2020-04-29,244.8420206788081
2020-04-30,242.55216723290468
2020-05-01,236.5095241093437
2020-05-04,237.87379268417737
2020-05-05,242.3800916162719
2020-05-06,243.69786526452484
2020-05-07,246.71424748382273
2020-05-08,248.07070466380608
2020-05-11,250.28957773745935
2020-05-12,246.36876280268947
2020-05-13,244.23313343025097
2020-05-14,244.6457667348634
2020-05-15,246.1080971539539
2020-05-18,250.72158458558903
2020-05-19,248.90453086962106
2020-05-20,251.63669663018246
2020-05-21,250.87207640339724
2020-05-22,251.4694408086585
2020-05-25,252.72198371698286
2020-05-26,252.5649460565159
2020-05-27,253.45297463002353
2020-05-28,253.38122022914482
2020-05-29,253.02531712773057
2020-06-01,255.04077080394424
2020-06-02,256.08705020630504
2020-06-03,257.78770950446835
2020-06-04,253.53557603792268
2020-06-05,257.9425388716383
2020-06-08,259.2809807233268
2020-06-09,258.9291061034838
2020-06-10,261.19173719496956
2020-06-11,250.24415823950258
2020-06-12,253.71245779285996
2020-06-15,253.54759372589731
2020-06-16,259.93849789488894
2020-06-17,261.6901074593733
2020-06-18,261.7617011395644
2020-06-19,262.94315261013054
2020-06-22,263.54014358443123
2020-06-23,264.380152313055
2020-06-24,260.2993686734366
2020-06-25,263.1756130428768
2020-06-26,259.22957950654484
2020-06-29,259.68994584041627
2020-06-30,263.3390062155827
2020-07-01,264.96149168626664
2020-07-02,268.0811222576012
2020-07-03,268.10958007096735
2020-07-06,271.75266070243873
2020-07-07,270.7831988984125
2020-07-08,272.6930427347813
2020-07-09,274.6506314266473
2020-07-10,274.6062008613071
2020-07-13,270.77607847946825
2020-07-14,270.96380644081006
2020-07-15,273.1536421244614
2020-07-16,270.12216516201164
2020-07-17,271.56781737940935
2020-07-20,276.1804467716663
2020-07-21,275.40225134439817
2020-07-22,273.33429795052734
2020-07-23,269.8042971521658
2020-07-24,267.0139400955682
2020-07-27,267.32731322447
2020-07-28,267.0123251566199
2020-07-29,268.5953082712159
2020-07-30,267.66488166512596
2020-07-31,268.6447525619785
2020-08-03,273.41828798106087
2020-08-04,274.08139589645424
2020-08-05,273.5876038199341
2020-08-06,275.93920695229946
2020-08-07,274.611736047109
2020-08-10,273.8625498103176
2020-08-11,272.1676946398208
2020-08-12,275.5721364178501
2020-08-13,276.0839290824736
2020-08-14,275.373106732856
2020-08-17,276.7790403583723
2020-08-18,277.4135404068987
2020-08-19,276.94932122094093
2020-08-20,278.8103600789284
2020-08-21,281.6285055190041
2020-08-24,283.30697457218173
2020-08-25,284.4945015330527
2020-08-26,289.2391758961763
2020-08-27,289.07589014168576
2020-08-28,287.57333225862976
2020-08-31,286.54272245075606
2020-09-01,289.89454183471173
2020-09-02,295.4582859487045
2020-09-03,285.237658727435
2020-09-04,281.49714124956773
2020-09-07,281.3901899082003
2020-09-08,274.71481229324496
2020-09-09,279.6375673838499
2020-09-10,275.07327331720484
2020-09-11,275.6194309939235
2020-09-14,278.40171184658266
2020-09-15,281.5523227592085
2020-09-16,280.4839695797261
2020-09-17,277.9616889407812
2020-09-18,275.1073268843582
2020-09-21,275.5062083844953
2020-09-22,278.83438527595246
2020-09-23,274.99273155069955
2020-09-24,274.7338941158731
2020-09-25,279.2273826733965
2020-09-28,282.8741910292746
2020-09-29,280.9854780739058
2020-09-30,282.48452757485416
2020-10-01,284.88702747542305
2020-10-02,281.5403680678133
2020-10-05,284.4628920402173
2020-10-06,281.6298618592485
2020-10-07,285.683857597927
2020-10-08,287.68490711585116
2020-10-09,289.80991264984095
2020-10-12,294.9726734132791
2020-10-13,296.1018081925703
2020-10-14,294.3593452509409
2020-10-15,292.91234244589214
2020-10-16,292.6073732302964
2020-10-19,288.39668817522886
2020-10-20,288.0879385575236
2020-10-21,286.58055082512504
2020-10-22,286.95073449038864
2020-10-23,287.6918192363662
2020-10-26,283.88515332468046
2020-10-27,284.9023482217101
2020-10-28,278.38395450399776
2020-10-29,282.6401207077229
2020-10-30,277.46254509772626
2020-11-02,279.95674618503887
2020-11-03,282.45261962559096
2020-11-04,292.32993560673106
2020-11-05,296.68897633603575
2020-11-06,296.589929288258
2020-11-09,295.77232383764516
2020-11-10,291.63337090851786
2020-11-11,296.8116684183534
2020-11-12,294.902416640635
2020-11-13,296.34148120433156
2020-11-16,298.15429359141825
2020-11-17,296.4815776788726
2020-11-18,295.1653866206136
2020-11-19,296.7867654166572
2020-11-20,296.05592390145904
2020-11-23,296.4092312042617
2020-11-24,297.775307537702
2020-11-25,297.8892011925206
2020-11-26,298.7346481737365
2020-11-27,299.51363560136616
2020-11-30,297.94348879060334
2020-12-01,299.2877879759393
2020-12-02,297.98242478437345
2020-12-03,296.9347281486089
2020-12-04,298.7695131212458
2020-12-07,299.8927720081645
2020-12-08,301.20720035221893
2020-12-09,298.8462640171411
2020-12-10,298.4459283097307
2020-12-11,298.84538219885377
2020-12-14,298.68618792372627
2020-12-15,300.2771923970552
2020-12-16,301.72665597591515
2020-12-17,303.1399733302115
2020-12-18,302.7861417714464
2020-12-21,301.76643514267846
2020-12-22,303.4953877526518
2020-12-23,302.78250755549783
2020-12-24,303.1165368768283
2020-12-25,303.1420311528709
2020-12-28,304.5280749273192
2020-12-29,305.34501831222843
2020-12-30,304.8068682281622
2020-12-31,306.1713878439866
2021-01-01,306.17740551673353
2021-01-04,303.7888249689885
2021-01-05,305.6763590969365
2021-01-06,302.51137384890853
2021-01-07,307.6294435434352
2021-01-08,311.8581498220417
2021-01-11,310.8195453452604
2021-01-12,310.223597155406
2021-01-13,311.66984456729506
2021-01-14,311.11274016771813
2021-01-15,309.7308863878052
2021-01-18,310.48336886523384
2021-01-19,312.59015548634574
2021-01-20,319.06901168562035
2021-01-21,319.74035149785
2021-01-22,318.6351958632093
2021-01-25,321.6411180079258
2021-01-26,319.5028745231163
2021-01-27,314.58289894323997
2021-01-28,314.2786355235665
2021-01-29,307.94712080403
2021-02-01,316.205305853318
2021-02-02,322.07218248572815
2021-02-03,322.93634045507855
2021-02-04,325.5670217253528
2021-02-05,326.1600481555369
2021-02-08,327.46246276700424
2021-02-09,326.8615097559241
2021-02-10,326.31470330681003
2021-02-11,327.84315546441906
2021-02-12,329.5300828227447
2021-02-15,330.218971370003
2021-02-16,329.99482954122294
2021-02-17,330.3966787371158
2021-02-18,327.35067152683934
2021-02-19,325.4308721081128
2021-02-22,319.08322501543273
2021-02-23,317.61807421789507
2021-02-24,317.9791411026389
2021-02-25,309.7767182928918
2021-02-26,308.819776291009
2021-03-01,318.3396934869768
2021-03-02,315.21446402620484
2021-03-03,309.85610171207156
2021-03-04,304.91183254794385
2021-03-05,309.00611073548157
2021-03-08,304.8917478671708
2021-03-09,311.8274194169025
2021-03-10,311.89334524441983
2021-03-11,316.91473032999113
2021-03-12,315.53300689561195
2021-03-15,317.47042515628084
2021-03-16,319.32339403127247
2021-03-17,318.85620407110787
2021-03-18,313.64695862582255
2021-03-19,313.7750193439844
2021-03-22,315.8037219732843
2021-03-23,315.5706414168169
2021-03-24,312.13173816330504
2021-03-25,312.80200496664935
2021-03-26,316.5233762105041
2021-03-29,317.34614383909593
2021-03-30,317.5838053483449
2021-03-31,319.641948565505
2021-04-01,324.5769325932696
2021-04-02,324.9777977716473
2021-04-05,327.78247315039215
2021-04-06,327.6857822678777
2021-04-07,326.2029818818774
2021-04-08,329.6966848242021
2021-04-09,331.4080349651666
2021-04-12,330.1455373985612
2021-04-13,332.44330023959185
2021-04-14,329.82474775757174
2021-04-15,333.8658552750325
2021-04-16,334.3256023216409
2021-04-19,331.5674693161236
2021-04-20,327.98038835847876
2021-04-21,329.8136787376401
2021-04-22,329.6083907730594
2021-04-23,332.0624496159918
2021-04-26,332.92707315853033
2021-04-27,332.0554209345358
2021-04-28,331.5918664349661
2021-04-29,331.38648146242997
2021-04-30,330.18871553382064
2021-05-03,328.36432357450695
2021-05-04,324.6309449090518
2021-05-05,325.1789209937565
2021-05-06,324.9964430075857
2021-05-07,325.8051665871591
2021-05-10,320.52950948102
2021-05-11,317.7801769580814
2021-05-12,313.505405021865
2021-05-13,313.5186497488403
2021-05-14,317.85699970089314
2021-05-17,316.90372199292193
2021-05-18,315.5875934079984
2021-05-19,314.62393660993115
2021-05-20,319.31344876949225
2021-05-21,319.36426926078497
2021-05-24,321.7710276630997
2021-05-25,322.82046800999444
2021-05-26,324.3296865038014
2021-05-27,324.1539590156899
2021-05-28,325.7966321965703
2021-05-31,325.0003445150907
2021-06-01,325.12659701498114
2021-06-02,325.9753170227809
2021-06-03,325.2268215662476
2021-06-04,327.880442727079
2021-06-07,328.1954044183372
2021-06-08,328.600413909301
2021-06-09,328.4439021064016
2021-06-10,331.02558475357745
2021-06-11,333.67411057809676
2021-06-14,335.4731773194466
2021-06-15,334.5067959345976
2021-06-16,333.9426994931823
2021-06-17,339.96836532443854
2021-06-18,340.0935765425284
2021-06-21,340.033321289698
2021-06-22,342.8518264881713
2021-06-23,342.17234381960753
2021-06-24,344.6270026008257
2021-06-25,344.82222958428787
2021-06-28,347.15831849569736
2021-06-29,348.5073833944517
2021-06-30,348.40232543926055
2021-07-01,348.5858941026395
2021-07-02,351.5767749457459
2021-07-05,351.08961702949495
2021-07-06,353.0648956375685
2021-07-07,354.70351525767484
2021-07-08,349.6880014640346
2021-07-09,351.7605933222182
2021-07-12,353.53351486301193
2021-07-13,355.2124032808567
2021-07-14,355.5362132304174
2021-07-15,353.6469539224394
2021-07-16,351.7237242721392
2021-07-19,347.0699866062032
2021-07-20,351.2114841108968
2021-07-21,353.2477262182382
2021-07-22,355.9268495844592
2021-07-23,360.00003140836367
2021-07-26,357.48739501614585
2021-07-27,353.319323464466
2021-07-28,355.5565147315514
2021-07-29,355.63899916912976
2021-07-30,353.43161686498314
2021-08-02,354.1469852266605
2021-08-03,355.8172906829689
2021-08-04,357.411305645667
2021-08-05,359.50464677546995
2021-08-06,359.93330198575114
2021-08-09,360.67940928189876
2021-08-10,360.8286559006892
2021-08-11,359.7868585415515
2021-08-12,361.04232133295125
2021-08-13,359.9613830985605
2021-08-16,359.3238196794767
2021-08-17,358.44363906517765
2021-08-18,356.7150081717693
2021-08-19,356.05227863406765
2021-08-20,358.18908189709487
2021-08-23,361.32710787545074
2021-08-24,363.15632555189757
2021-08-25,363.669599146514
2021-08-26,361.66893552304185
2021-08-27,363.5868398151576
2021-08-30,366.3781033031766
2021-08-31,366.4173776693932
2021-09-01,366.84945588524465
2021-09-02,366.75998651823477
2021-09-03,367.3824918642312
2021-09-06,369.1741067920376
2021-09-07,369.84435715720787
2021-09-08,368.84409387021566
2021-09-09,367.03234970768597
2021-09-10,365.31702291299047
2021-09-13,364.72244168712183
2021-09-14,364.20543441887037
2021-09-15,364.7286898020341
2021-09-16,366.04103635284207
2021-09-17,364.06657198784734
2021-09-20,358.4146854212612
2021-09-21,359.369340245164
2021-09-22,361.5659664936369
2021-09-23,364.5191048464015
2021-09-24,364.7551725333978
2021-09-27,362.17381126576646
2021-09-28,353.7177060790627
2021-09-29,354.15243164170613
2021-09-30,353.92145151772974
2021-10-01,355.1741634088299
2021-10-04,348.48953866557946
2021-10-05,352.08478554705374
2021-10-06,353.73240532552984
2021-10-07,357.8176823129337
2021-10-08,356.49357996033024
2021-10-11,355.4158635640483
2021-10-12,355.08469497432014
2021-10-13,357.2817622930334
2021-10-14,362.15784791785757
2021-10-15,365.14917788903153
2021-10-18,366.95299077070763
2021-10-19,368.35540193147773
2021-10-20,368.4484706232907
2021-10-21,369.761678745498
2021-10-22,368.68122320547843
2021-10-25,371.4155611783761
2021-10-26,372.9049566383722
2021-10-27,372.1773776403436
2021-10-28,372.89565801695557
2021-10-29,376.18073302995543
2021-11-01,376.806648063247
2021-11-02,377.8385961715142
2021-11-03,379.7837060846538
2021-11-04,384.744095672139
2021-11-05,384.6816040853313
2021-11-08,384.18451288051085
2021-11-09,383.1164886060055
2021-11-10,380.91549652635024
2021-11-11,382.79593706857344
2021-11-12,387.5214002856237
2021-11-15,388.72874639805843
2021-11-16,393.0749338848473
2021-11-17,393.6825600303083
2021-11-18,394.0240791032465
2021-11-19,395.951024000445
2021-11-22,393.4951992556068
2021-11-23,389.9815667690334
2021-11-24,392.801302006334
2021-11-25,392.9797400568027
2021-11-26,381.29676315294756
2021-11-29,387.1615732159574
2021-11-30,382.56458757530004
2021-12-01,377.20394552450847
2021-12-02,379.16948593039166
2021-12-03,374.83028786544895
2021-12-06,377.1771695076545
2021-12-07,388.5814400178407
2021-12-08,388.63850879470357
2021-12-09,386.6442361722803
2021-12-10,387.12233872504214
2021-12-13,383.9790853556763
2021-12-14,379.27176659430233
2021-12-15,385.28050218921976
2021-12-16,379.3337553257946
2021-12-17,378.04548856557517
2021-12-20,372.0377672046638
2021-12-21,380.44243531739863
2021-12-22,382.97373086840355
2021-12-23,386.4112180719127
2021-12-24,385.8246530683357
2021-12-27,390.0949814665975
2021-12-28,390.41118584889455
2021-12-29,388.217404572252
2021-12-30,388.2216254051708
2021-12-31,385.75814238137934
2022-01-03,390.23842654381406
2022-01-04,386.67894280720844
2022-01-05,376.63108594706637
2022-01-06,374.35006989622855
2022-01-07,370.22328944919497
2022-01-10,369.52230029181993
2022-01-11,372.7015777778513
2022-01-12,373.69809368885274
2022-01-13,365.35160845941374
2022-01-14,365.2309878296121
2022-01-17,366.4495853978928
2022-01-18,361.23285999106145
2022-01-19,358.1127695134024
2022-01-20,357.32993684700074
2022-01-21,349.069994991831
2022-01-24,347.60450225709855
2022-01-25,342.3126805824379
2022-01-26,342.8691483037377
2022-01-27,342.4177328778242
2022-01-28,349.6383904148444
2022-01-31,357.77086143542317
2022-02-01,359.6192018364396
2022-02-02,360.73210163095865
2022-02-03,346.41160189061947
2022-02-04,349.06120884232377
2022-02-07,347.4268868216589
2022-02-08,349.70209230579025
2022-02-09,356.80219168663547
2022-02-10,351.40737246630187
2022-02-11,345.4038507557505
2022-02-14,345.75456347325
2022-02-15,350.9103823997727
2022-02-16,351.4849061256557
2022-02-17,344.33075636696765
2022-02-18,340.7271331999588
2022-02-21,339.3575533344839
2022-02-22,336.081398871578
2022-02-23,330.84947676238
2022-02-24,339.584248368775
2022-02-25,342.5127421379261
2022-02-28,344.2308493200787
2022-03-01,342.46590755566496
2022-03-02,346.98996603045225
2022-03-03,342.99935380375905
2022-03-04,339.81840561422456
2022-03-07,329.16072668770363
2022-03-08,326.61845785339693
2022-03-09,333.128906511181
2022-03-10,332.5889506398932
2022-03-11,328.44636360854435
2022-03-14,323.1648350338043
2022-03-15,328.1114390881508
2022-03-16,340.2427022184435
2022-03-17,343.64958657163186
2022-03-18,351.1299881995874
2022-03-21,349.8804083394246
2022-03-22,355.9057080690466
2022-03-23,353.896891897815
2022-03-24,357.37104295564404
2022-03-25,357.10251659934085
2022-03-28,360.5889894453138
2022-03-29,363.51033576204884
2022-03-30,359.80727934843094
2022-03-31,355.944577018044
2022-04-01,359.16001195524916
2022-04-04,366.53628559840894
2022-04-05,363.318861025804
2022-04-06,355.74490707317113
2022-04-07,355.4052064733551
2022-04-08,354.12929324744016
2022-04-11,346.2043671922761
2022-04-12,345.2904991085474
2022-04-13,350.8015061058624
2022-04-14,348.5531859284521
2022-04-15,348.11144232966626
2022-04-18,346.83989470515667
2022-04-19,350.60872520759085
2022-04-20,346.50382656453394
2022-04-21,342.0628891676969
2022-04-22,335.5527188954552
2022-04-25,337.4790775184599
2022-04-26,329.9222311614485
2022-04-27,333.53498734156136
2022-04-28,341.6430265989714
2022-04-29,333.4372931956189
2022-05-02,335.4663372266186
2022-05-03,335.108542978667
2022-05-04,340.62678168014304
2022-05-05,329.5388836207978
2022-05-06,322.7900584623037
2022-05-09,311.32498749383495
2022-05-10,312.795647195906
2022-05-11,308.07865578345013
2022-05-12,309.20837939420477
2022-05-13,319.51135557957724
2022-05-16,316.87397372179225
2022-05-17,320.4170217460025
2022-05-18,311.17360406453804
2022-05-19,307.35449991233503
2022-05-20,308.9848507165539
2022-05-23,310.5562641096488
2022-05-24,302.6660277351482
2022-05-25,306.36856672040085
2022-05-26,311.06060630251255
2022-05-27,320.47659837258004
2022-05-30,321.2348394026482
2022-05-31,321.8539886152646
2022-06-01,320.49779992649496
2022-06-02,325.4600176540146
2022-06-03,320.0167328695034
2022-06-06,322.011349180818
2022-06-07,323.2939459881311
2022-06-08,321.6711105559011
2022-06-09,316.7939874349714
2022-06-10,310.1648565300629
2022-06-13,300.35854073987963
2022-06-14,299.3698049528317
2022-06-15,304.31615610308745
2022-06-16,293.3264289314997
2022-06-17,295.7329809476745
