Date,MSCI WORLD 500 Index
2009-12-07,916.7638503711644
2009-12-08,905.0407862968208
2009-12-09,903.6942968112658
2009-12-10,908.4078236921916
2009-12-11,909.1576318311735
2009-12-14,915.7093832355422
2009-12-15,910.2488115543719
2009-12-16,915.9566361039929
2009-12-17,899.5463751953157
2009-12-18,898.8511818620959
2009-12-21,908.5470981956795
2009-12-22,910.9703986698853
2009-12-23,916.2141761188351
2009-12-24,920.8128564600212
2009-12-25,920.4027125026049
2009-12-28,924.3523123194058
2009-12-29,925.6452349927691
2009-12-30,920.7930431897341
2009-12-31,918.4185585165284
2010-01-01,918.4185585165284
2010-01-04,934.6677004862219
2010-01-05,936.3093756951741
2010-01-06,936.48157949551
2010-01-07,935.7451858061213
2010-01-08,939.6761149041797
2010-01-11,946.1949151108048
2010-01-12,940.2366457306873
2010-01-13,942.1569846231893
2010-01-14,946.9681434925296
2010-01-15,936.8606003635534
2010-01-18,939.3507977775988
2010-01-19,944.1367388839126
2010-01-20,928.956092321614
2010-01-21,914.259414990199
2010-01-22,900.6010324103788
2010-01-25,899.8792949240362
2010-01-26,896.1752825196849
2010-01-27,894.2104284603125
2010-01-28,884.0338159491189
2010-01-29,877.7801920688328
2010-02-01,885.4241767086676
2010-02-02,897.1514741729907
2010-02-03,892.3244205634738
2010-02-04,866.1437924355463
2010-02-05,857.9859022621196
2010-02-08,856.2922409398808
2010-02-09,863.0424962049425
2010-02-10,863.3866039404837
2010-02-11,868.6282143820765
2010-02-12,867.617023223243
2010-02-15,868.096110635283
2010-02-16,882.357734204163
2010-02-17,889.2349676270949
2010-02-18,893.5224291083033
2010-02-19,890.6396017956152
2010-02-22,893.743309503088
2010-02-23,884.4135003003544
2010-02-24,888.7718692834313
2010-02-25,881.1081768931002
2010-02-26,888.2615921030973
2010-03-01,893.5764785542815
2010-03-02,900.3432852423826
2010-03-03,906.6232031776882
2010-03-04,905.7586010932583
2010-03-05,917.6333631578415
2010-03-08,920.4853588341061
2010-03-09,920.3721317142146
2010-03-10,925.376948234747
2010-03-11,927.1025718890492
2010-03-12,930.2314098086983
2010-03-15,926.2390638105869
2010-03-16,935.2551127446898
2010-03-17,941.7931158269421
2010-03-18,937.9355715821745
2010-03-19,933.166874997557
2010-03-22,935.0651819111631
2010-03-23,941.1229339716767
2010-03-24,933.1393456434787
2010-03-25,935.0186643754167
2010-03-26,935.5589915666279
2010-03-29,941.7565714452701
2010-03-30,942.0635896984743
2010-03-31,941.6593929356263
2010-04-01,950.720722856114
2010-04-02,951.0920701767692
2010-04-05,954.1362616575669
2010-04-06,954.2994347171438
2010-04-07,950.4703253641574
2010-04-08,949.467339542474
2010-04-09,958.9315873707222
2010-04-12,963.6278693616698
2010-04-13,961.1287252690427
2010-04-14,971.7949971820609
2010-04-15,973.7817091630714
2010-04-16,958.0297449470667
2010-04-19,955.8997105795421
2010-04-20,963.6581944683234
2010-04-21,960.2798366511681
2010-04-22,953.9470283002166
2010-04-23,959.0392716582206
2010-04-26,961.1800256059898
2010-04-27,940.4337329682556
2010-04-28,935.5508372986167
2010-04-29,946.0280108204138
2010-04-30,937.9825583631608
2010-05-03,941.2630055691706
2010-05-04,917.1866695466399
2010-05-05,907.9624774697303
2010-05-06,881.9454616360289
2010-05-07,862.2575740377104
2010-05-10,905.2840744310561
2010-05-11,898.7986101185315
2010-05-12,908.8651599111824
2010-05-13,903.1738320596007
2010-05-14,880.3197143619449
2010-05-17,875.4391347434421
2010-05-18,872.746625258149
2010-05-19,860.5090784591639
2010-05-20,835.085957328918
2010-05-21,843.3343429366134
2010-05-24,835.8800090026224
2010-05-25,824.5751696612709
2010-05-26,827.3849057508965
2010-05-27,852.2530027699522
2010-05-28,848.1763346396863
2010-05-31,847.5663980426209
2010-06-01,840.178376833542
2010-06-02,848.6888598413453
2010-06-03,857.070210923643
2010-06-04,832.5728540189662
2010-06-07,818.8967432682267
2010-06-08,822.4075740351325
2010-06-09,825.4729335993412
2010-06-10,844.5916342616403
2010-06-11,848.7053466618809
2010-06-14,856.0382896853072
2010-06-15,869.6686172256327
2010-06-16,872.0516563940795
2010-06-17,873.7018897525695
2010-06-18,875.5599676589112
2010-06-21,879.280360580274
2010-06-22,867.4055376287657
2010-06-23,860.0928057776886
2010-06-24,849.2155400533705
2010-06-25,846.4697637173058
2010-06-28,849.3865697878565
2010-06-29,822.2799470008373
2010-06-30,817.2773463083147
2010-07-01,812.8714285855386
2010-07-02,813.2928026005134
2010-07-05,810.8674397722748
2010-07-06,825.1439256353445
2010-07-07,841.9463493512865
2010-07-08,852.3792705030922
2010-07-09,857.4553133899992
2010-07-12,858.3317940046369
2010-07-13,872.1086789956394
2010-07-14,875.1835373913729
2010-07-15,875.3131678377545
2010-07-16,856.4899425193615
2010-07-19,855.9421923497719
2010-07-20,859.2382625950548
2010-07-21,854.7669743597253
2010-07-22,872.136448826043
2010-07-23,877.1945313131757
2010-07-26,886.5690653366626
2010-07-27,888.7570264108068
2010-07-28,887.451785690754
2010-07-29,886.4574336499447
2010-07-30,883.9945844473932
2010-08-02,906.3069079199556
2010-08-03,906.8399432530975
2010-08-04,907.0614630050972
2010-08-05,906.9571457483511
2010-08-06,906.1730262707418
2010-08-09,911.2505285178111
2010-08-10,901.8765691514421
2010-08-11,876.7959771400158
2010-08-12,871.9931399037673
2010-08-13,869.5899499992229
2010-08-16,871.4595233837016
2010-08-17,881.2342023669831
2010-08-18,881.5076326088641
2010-08-19,870.3984135064518
2010-08-20,860.5971152687415
2010-08-23,860.3439287297282
2010-08-24,848.7627953516696
2010-08-25,845.0835022827583
2010-08-26,847.1309044331296
2010-08-27,856.4059211443778
2010-08-30,851.6547247681638
2010-08-31,849.8998876101119
2010-09-01,874.4028881540331
2010-09-02,879.6165986468967
2010-09-03,889.527944389126
2010-09-06,892.6160616642785
2010-09-07,883.0380294053947
2010-09-08,887.8566743461264
2010-09-09,894.3626340703192
2010-09-10,896.1568477751392
2010-09-13,908.2103091242701
2010-09-14,910.9454237517015
2010-09-15,912.065850227151
2010-09-16,910.8115751852749
2010-09-17,909.27513484248
2010-09-20,921.6872909896273
2010-09-21,919.9206451258183
2010-09-22,920.5842887233289
2010-09-23,914.8255509397873
2010-09-24,930.7100907883573
2010-09-27,928.3606381166137
2010-09-28,931.4327273947192
2010-09-29,930.1866957677299
2010-09-30,926.2998486501389
2010-10-01,930.6373225868472
2010-10-04,923.5302201279186
2010-10-05,942.3718401688386
2010-10-06,947.2699951466559
2010-10-07,947.6412360879729
2010-10-08,950.0982790073798
2010-10-11,950.132051087619
2010-10-12,948.5675560973235
2010-10-13,959.912974404901
2010-10-14,962.7794473388478
2010-10-15,961.0685399214004
2010-10-18,965.2619110262407
2010-10-19,950.1234202803646
2010-10-20,960.7127181829321
2010-10-21,963.1945617572743
2010-10-22,961.0948794348742
2010-10-25,965.7695989816048
2010-10-26,961.7070665242836
2010-10-27,954.1111280457873
2010-10-28,960.5609706025303
2010-10-29,960.6435288866463
2010-11-01,961.5521688345813
2010-11-02,970.2867265350519
2010-11-03,970.8088032238876
2010-11-04,994.0801101931656
2010-11-05,994.9425808840615
2010-11-08,992.0572159570653
2010-11-09,989.8892545532519
2010-11-10,983.8550657703062
2010-11-11,981.9344050121961
2010-11-12,973.2322569436224
2010-11-15,972.3008003141613
2010-11-16,954.3561113940937
2010-11-17,955.8183424975681
2010-11-18,971.4900578835357
2010-11-19,971.8084000180475
2010-11-22,967.9543013383739
2010-11-23,950.9679173751507
2010-11-24,959.9374443039087
2010-11-25,961.1597509628363
2010-11-26,950.492948242277
2010-11-29,942.9494033730557
2010-11-30,937.0713133693592
2010-12-01,955.7766018719976
2010-12-02,971.6639064016707
2010-12-03,978.555089660038
2010-12-06,976.3022778008154
2010-12-07,980.200771283901
2010-12-08,978.9437309080118
2010-12-09,983.3127211375291
2010-12-10,987.6522689968168
2010-12-13,994.4594213069807
2010-12-14,996.2326547642422
2010-12-15,989.8999654565765
2010-12-16,990.2428213464107
2010-12-17,987.68883149224
2010-12-20,989.4277537205111
2010-12-21,998.2939978936478
2010-12-22,1000.4827481659115
2010-12-23,1000.4796057611268
2010-12-24,1001.3702515683764
2010-12-27,999.9950789250825
2010-12-28,1002.0596764054725
2010-12-29,1004.4483596738816
2010-12-30,1002.2762193769461
2010-12-31,1004.8437273724596
2011-01-03,1011.1253866506514
2011-01-04,1012.8771903221741
2011-01-05,1010.4365685623534
2011-01-06,1009.045692378826
2011-01-07,1006.6390264896658
2011-01-10,1001.7881579168875
2011-01-11,1006.9041086071343
2011-01-12,1020.1676337513339
2011-01-13,1025.327153277915
2011-01-14,1028.8119830713736
2011-01-17,1027.6067995253457
2011-01-18,1034.1850431514404
2011-01-19,1028.210753734656
2011-01-20,1018.7166637137065
2011-01-21,1025.580307373559
2011-01-24,1033.3166316615093
2011-01-25,1032.0281182127612
2011-01-26,1037.4375780022833
2011-01-27,1039.2172140808
2011-01-28,1023.7557744705075
2011-01-31,1029.1025667167196
2011-02-01,1046.9658353051266
2011-02-02,1049.208500112409
2011-02-03,1046.652633148816
2011-02-04,1047.2381959938793
2011-02-07,1053.5542050885297
2011-02-08,1060.1194729868046
2011-02-09,1056.9627593592197
2011-02-10,1053.5656087496193
2011-02-11,1055.8446762468411
2011-02-14,1058.5972657988666
2011-02-15,1058.8003990714392
2011-02-16,1064.9913477739651
2011-02-17,1070.7475162072474
2011-02-18,1073.1053051243507
2011-02-21,1069.577141596502
2011-02-22,1054.3840209355008
2011-02-23,1048.9198613213907
2011-02-24,1046.896319096583
2011-02-25,1057.227275299048
2011-02-28,1065.5268947481864
2011-03-01,1056.1973220228608
2011-03-02,1054.4695147861746
2011-03-03,1066.2804414304148
2011-03-04,1062.6187436268926
2011-03-07,1055.3035802277186
2011-03-08,1057.5154742926848
2011-03-09,1056.2031697840541
2011-03-10,1035.8662407276606
2011-03-11,1037.5616458360505
2011-03-14,1027.7757812804368
2011-03-15,1007.0350524420755
2011-03-16,994.271257482296
2011-03-17,1010.0123093462389
2011-03-18,1015.4316448132142
2011-03-21,1031.8306867494023
2011-03-22,1034.0499404198893
2011-03-23,1034.9946093009114
2011-03-24,1044.8132283350596
2011-03-25,1046.3169876098862
2011-03-28,1043.384706790542
2011-03-29,1046.2641836691323
2011-03-30,1055.2883378199192
2011-03-31,1053.6606996637925
2011-04-01,1059.7550850477476
2011-04-04,1062.993186754198
2011-04-05,1061.7858992935082
2011-04-06,1066.6989497728794
2011-04-07,1064.3632221543855
2011-04-08,1069.1961142701157
2011-04-11,1067.4338017770624
2011-04-12,1055.8067493496787
2011-04-13,1059.292436082868
2011-04-14,1057.2992838844389
2011-04-15,1058.239644236584
2011-04-18,1041.291498731558
2011-04-19,1047.6601088280884
2011-04-20,1068.0258745494355
2011-04-21,1076.402312525133
2011-04-22,1076.5535338565548
2011-04-25,1073.7168049563854
2011-04-26,1081.6033788769057
2011-04-27,1086.1821649359733
2011-04-28,1096.7272177079408
2011-04-29,1099.9118400464965
2011-05-02,1102.1750051924762
2011-05-03,1096.1550988470321
2011-05-04,1087.1007341680918
2011-05-05,1073.6819566131483
2011-05-06,1077.2942458179784
2011-05-09,1072.7085852594707
2011-05-10,1082.5027814974676
2011-05-11,1075.2605129009614
2011-05-12,1070.8393126458384
2011-05-13,1064.39431267025
2011-05-16,1060.1110438329652
2011-05-17,1055.2062228736575
2011-05-18,1064.9483252568216
2011-05-19,1068.1918176999154
2011-05-20,1060.6871849332783
2011-05-23,1043.308531247128
2011-05-24,1045.2134718082382
2011-05-25,1049.076947443864
2011-05-26,1053.8484366609928
2011-05-27,1062.8709617728712
2011-05-30,1062.593401724033
2011-05-31,1075.5422310916242
2011-06-01,1059.8462803225107
2011-06-02,1051.9085270044482
2011-06-03,1048.0656486076507
2011-06-06,1039.9991202871101
2011-06-07,1041.207282593433
2011-06-08,1034.0185231567216
2011-06-09,1039.3688834240907
2011-06-10,1023.6994308116339
2011-06-13,1024.5569170047656
2011-06-14,1037.9310816835373
2011-06-15,1019.9291168319826
2011-06-16,1013.1083670973336
2011-06-17,1018.7683451403146
2011-06-20,1019.7664746400216
2011-06-21,1035.0773350313214
2011-06-22,1032.363288996418
2011-06-23,1018.0819395472048
2011-06-24,1012.519763594978
2011-06-27,1018.8018480405821
2011-06-28,1030.7871511884327
2011-06-29,1044.5033069210265
2011-06-30,1058.3561784210783
2011-07-01,1068.8628098948072
2011-07-04,1071.6375438657883
2011-07-05,1070.0841562341705
2011-07-06,1067.1557716771988
2011-07-07,1075.6216668071709
2011-07-08,1067.950951031584
2011-07-11,1045.6657807252363
2011-07-12,1039.231655592654
2011-07-13,1049.1692178544668
2011-07-14,1042.3851598435676
2011-07-15,1044.0135560627164
2011-07-18,1031.6398989559987
2011-07-19,1047.2852046524138
2011-07-20,1053.1918830550378
2011-07-21,1069.6082304533118
2011-07-22,1072.9127389613825
2011-07-25,1067.0810274579521
2011-07-26,1068.2876334857392
2011-07-27,1049.6589996762236
2011-07-28,1045.549376353036
2011-07-29,1039.4568841101732
2011-08-01,1032.376313438394
2011-08-02,1011.156656123834
2011-08-03,1007.1778328193749
2011-08-04,964.6227826858355
2011-08-05,954.4963652631287
2011-08-08,905.9910217614464
2011-08-09,932.142639329136
2011-08-10,900.7925541512516
2011-08-11,931.1308638647462
2011-08-12,942.714116354137
2011-08-15,961.7563368741355
2011-08-16,956.047286043716
2011-08-17,959.6607620274035
2011-08-18,917.5908106391313
2011-08-19,904.4418773400915
2011-08-22,904.5560110784767
2011-08-23,926.4186803851602
2011-08-24,935.8301531279658
2011-08-25,924.1968850834078
2011-08-26,930.2023762323357
2011-08-29,952.0219987900389
2011-08-30,955.5856981722045
2011-08-31,967.2943467112476
2011-09-01,961.145198209667
2011-09-02,938.5805503450565
2011-09-05,921.9285002233098
2011-09-06,913.1313792047059
2011-09-07,938.0630118749259
2011-09-08,934.6147805073297
2011-09-09,906.2325542483877
2011-09-12,897.9767357890395
2011-09-13,907.4631944820086
2011-09-14,916.0442316609783
2011-09-15,936.1077915003935
2011-09-16,941.1145091796637
2011-09-19,925.5976331431542
2011-09-20,930.7991747799814
2011-09-21,909.8267754535092
2011-09-22,871.6305573790165
2011-09-23,876.8087699457709
2011-09-26,890.4702076227845
2011-09-27,914.2722256859066
2011-09-28,900.8457063592267
2011-09-29,907.2197891474555
2011-09-30,886.6250849720084
2011-10-03,864.0221968841875
2011-10-04,864.7727531161933
2011-10-05,883.2597893070682
2011-10-06,904.7634068160658
2011-10-07,906.6038969381456
2011-10-10,932.1585884391696
2011-10-11,934.18529643166
2011-10-12,947.4977285795459
2011-10-13,941.6439021812618
2011-10-14,956.5958434680167
2011-10-17,944.1870945116648
2011-10-18,949.5376249803261
2011-10-19,947.4774534617288
2011-10-20,941.4703172388761
2011-10-21,963.1657560950607
2011-10-24,975.7548425928057
2011-10-25,962.4858966997951
2011-10-26,966.7470343298596
2011-10-27,1007.6276549922127
2011-10-28,1010.071297421222
2011-10-31,980.9500336200992
2011-11-01,946.5047304447473
2011-11-02,959.0839132522603
2011-11-03,973.3705763048421
2011-11-04,969.2779362918809
2011-11-07,971.8411248473694
2011-11-08,982.0282407282346
2011-11-09,952.7497594294085
2011-11-10,952.8349335893748
2011-11-11,974.5232379721726
2011-11-14,965.4132912807744
2011-11-15,963.3290206434755
2011-11-16,953.7696795236063
2011-11-17,940.5314402628634
2011-11-18,936.7560281682228
2011-11-21,914.8587101834368
2011-11-22,911.8281606405072
2011-11-23,892.0055680020952
2011-11-24,889.5042590756563
2011-11-25,888.2186790257027
2011-11-28,916.6813023112127
2011-11-29,922.130834402137
2011-11-30,959.5033171184494
2011-12-01,958.7687568065047
2011-12-02,961.240540047805
2011-12-05,970.3846829524038
2011-12-06,967.1886539055536
2011-12-07,970.3111080384973
2011-12-08,952.1419410562146
2011-12-09,963.5995712001086
2011-12-12,948.1137241915518
2011-12-13,941.3957060272261
2011-12-14,925.4151437901241
2011-12-15,928.9091861061539
2011-12-16,931.1248762367704
2011-12-19,922.7829834538605
2011-12-20,945.8680455687283
2011-12-21,945.9852756024663
2011-12-22,953.9498728520081
2011-12-23,961.5499968034885
2011-12-26,961.932946274506
2011-12-27,962.5676796165926
2011-12-28,950.0446141670222
2011-12-29,958.3422608810768
2011-12-30,961.5880885867646
2012-01-02,964.2497236826065
2012-01-03,981.1884730357613
2012-01-04,979.0971492374213
2012-01-05,974.1978624783243
2012-01-06,970.0787668594411
2012-01-09,970.7203615351845
2012-01-10,982.5779378552735
2012-01-11,979.5131873325895
2012-01-12,981.5310829974536
2012-01-13,976.1510332264629
2012-01-16,977.823663041987
2012-01-17,984.9238731675541
2012-01-18,993.0761432750412
2012-01-19,1001.3120488030482
2012-01-20,1003.4809889236705
2012-01-23,1008.9803811573832
2012-01-24,1004.8611636754521
2012-01-25,1009.5087156499982
2012-01-26,1014.4226501248452
2012-01-27,1010.143924276
2012-01-30,1004.9829905276737
2012-01-31,1006.0224759448665
2012-02-01,1019.1158366258079
2012-02-02,1020.6033298485293
2012-02-03,1032.7347987219018
2012-02-06,1032.4534210278707
2012-02-07,1036.717369863791
2012-02-08,1038.740745762606
2012-02-09,1041.2177920350368
2012-02-10,1029.6161691556888
2012-02-13,1037.7362786882838
2012-02-14,1033.6955604776372
2012-02-15,1033.5867476875735
2012-02-16,1038.909892346366
2012-02-17,1044.9826268041554
2012-02-20,1051.282940269739
2012-02-21,1050.809423737114
2012-02-22,1046.2301013198364
2012-02-23,1050.3169435229695
2012-02-24,1055.277068736245
2012-02-27,1054.1985401157438
2012-02-28,1058.5371494394392
2012-02-29,1054.7574459558211
2012-03-01,1060.1192068129023
2012-03-02,1055.0836227393606
2012-03-05,1050.627016010381
2012-03-06,1029.3146580713612
2012-03-07,1033.8262129457876
2012-03-08,1049.5492197969297
2012-03-09,1050.3458115714693
2012-03-12,1049.1141765218376
2012-03-13,1065.5204118669471
2012-03-14,1063.911775351935
2012-03-15,1070.6586109246423
2012-03-16,1076.1463780172664
2012-03-19,1080.460845354492
2012-03-20,1073.813701279187
2012-03-21,1070.050643102684
2012-03-22,1063.1219206776152
2012-03-23,1066.1743836862559
2012-03-26,1079.188232860122
2012-03-27,1077.6655991272858
2012-03-28,1070.9804281630475
2012-03-29,1064.858788200793
2012-03-30,1070.1488046840684
2012-04-02,1080.7891691632467
2012-04-03,1074.5780043314567
2012-04-04,1055.3542984180901
2012-04-05,1054.2156152519058
2012-04-06,1053.4789639943772
2012-04-09,1046.1652335596698
2012-04-10,1028.8397573938214
2012-04-11,1034.8675302248264
2012-04-12,1048.8564065571638
2012-04-13,1035.2823300167477
2012-04-16,1034.7672894476063
2012-04-17,1051.967757324379
2012-04-18,1049.263336717384
2012-04-19,1043.9177413866412
2012-04-20,1047.7446293767932
2012-04-23,1034.231082201912
2012-04-24,1040.8874307270166
2012-04-25,1052.0041695041114
2012-04-26,1058.3346856199546
2012-04-27,1062.557343773845
2012-04-30,1058.4426669004329
2012-05-01,1061.7870173325746
