Date,MSCI EMU 100 Index
2009-11-24,1084.2771867342947
2009-11-25,1098.4552225636062
2009-11-26,1057.4925357379566
2009-11-27,1068.885146345936
2009-11-30,1058.5437261570848
2009-12-01,1092.4979355384812
2009-12-02,1094.3724477009966
2009-12-03,1095.4772994280127
2009-12-04,1093.5312920467602
2009-12-07,1084.2490019415986
2009-12-08,1059.8958805926507
2009-12-09,1048.8963136746231
2009-12-10,1058.657179565493
2009-12-11,1055.574733212358
2009-12-14,1066.6660992830775
2009-12-15,1061.318894611796
2009-12-16,1075.953384394857
2009-12-17,1047.449434997135
2009-12-18,1035.2664750605525
2009-12-21,1055.7058690231772
2009-12-22,1056.658018640189
2009-12-23,1067.4698428263255
2009-12-24,1069.503183723753
2009-12-25,1069.5031837237527
2009-12-28,1080.0091820759103
2009-12-29,1084.3773881396228
2009-12-30,1068.6291856833022
2009-12-31,1072.1658517591466
2010-01-01,1072.1658517591466
2010-01-04,1098.065507229191
2010-01-05,1095.914845130643
2010-01-06,1094.1614172922186
2010-01-07,1088.1570218222155
2010-01-08,1091.791530299596
2010-01-11,1106.369272696614
2010-01-12,1093.2295275831423
2010-01-13,1092.6272646149318
2010-01-14,1094.6189599107247
2010-01-15,1070.3352925401136
2010-01-18,1077.6743958122956
2010-01-19,1078.7873911108281
2010-01-20,1043.0207257758063
2010-01-21,1021.5438952563696
2010-01-22,1018.6074507051434
2010-01-25,1010.2525969625336
2010-01-26,1009.6597852264606
2010-01-27,995.4842752693382
2010-01-28,974.2659439838438
2010-01-29,983.9224339952916
2010-02-01,989.7072144805709
2010-02-02,1005.8189826271912
2010-02-03,994.5230250475429
2010-02-04,952.6705839317474
2010-02-05,920.5364825446895
2010-02-08,931.7824028461227
2010-02-09,936.5060960681808
2010-02-10,943.7842820374891
2010-02-11,930.9964292978071
2010-02-12,928.3983731826128
2010-02-15,930.1024782983092
2010-02-16,949.9096754470307
2010-02-17,959.9327920125035
2010-02-18,963.1633438974627
2010-02-19,960.7706815280773
2010-02-22,961.358235963302
2010-02-23,944.2202806546143
2010-02-24,948.008520084524
2010-02-25,924.7151291209141
2010-02-26,947.9509928802293
2010-03-01,951.9526586797415
2010-03-02,966.9825697868836
2010-03-03,985.432262578074
2010-03-04,977.973693224703
2010-03-05,997.4369745780223
2010-03-08,1001.3423344948665
2010-03-09,996.6751630557076
2010-03-10,1012.5607094860094
2010-03-11,1009.1870036244354
2010-03-12,1016.7320365573052
2010-03-15,999.6076946512699
2010-03-16,1018.8616016707389
2010-03-17,1025.838659465202
2010-03-18,1010.2382180245725
2010-03-19,999.9671492644949
2010-03-22,998.3494729738211
2010-03-23,1005.7366538894976
2010-03-24,990.3226481468479
2010-03-25,1003.7466075199229
2010-03-26,1005.8121084272115
2010-03-29,1013.8107915248585
2010-03-30,1006.4023363495048
2010-03-31,1012.167149642438
2010-04-01,1028.344060822192
2010-04-02,1028.344060822192
2010-04-05,1025.9892193902074
2010-04-06,1021.2481053102339
2010-04-07,1013.2033501417269
2010-04-08,1003.1231622405882
2010-04-09,1026.932788009288
2010-04-12,1042.0461216745757
2010-04-13,1034.619196314383
2010-04-14,1046.177133380772
2010-04-15,1043.4389195067815
2010-04-16,1019.2543225943471
2010-04-19,1012.6416487285721
2010-04-20,1027.538624653226
2010-04-21,1011.9446893388038
2010-04-22,989.3073456534847
2010-04-23,1002.6771074885394
2010-04-26,1009.2409141763816
2010-04-27,973.5826187268976
2010-04-28,948.4675835665021
2010-04-29,966.2790160017453
2010-04-30,968.0898533960003
2010-05-03,961.875919745736
2010-05-04,917.5695564944398
2010-05-05,894.8525434871304
2010-05-06,866.1223655718858
2010-05-07,829.0054662807227
2010-05-10,920.4260261082941
2010-05-11,903.3241547441603
2010-05-12,915.3802616336284
2010-05-13,908.014416636282
2010-05-14,858.7845719051093
2010-05-17,851.9858206536933
2010-05-18,873.4716358722559
2010-05-19,846.4977144344298
2010-05-20,830.1725298491491
2010-05-21,846.3896595332263
2010-05-24,832.0461195587897
2010-05-25,799.8670332146231
2010-05-26,813.2876593126069
2010-05-27,844.206048271394
2010-05-28,848.1514889381132
2010-05-31,843.597200980568
2010-06-01,843.8441467673986
2010-06-02,837.0622193017252
2010-06-03,848.2757163361906
2010-06-04,813.118659030276
2010-06-07,798.5609279095189
2010-06-08,793.48946181864
2010-06-09,816.5196965332591
2010-06-10,836.1592844745429
2010-06-11,842.9564313089264
2010-06-14,870.1021453131655
2010-06-15,881.7163759453738
2010-06-16,882.5054586282603
2010-06-17,888.68981374455
2010-06-18,893.9401105056646
2010-06-21,904.220794797543
2010-06-22,890.8988434639724
2010-06-23,875.1613521402435
2010-06-24,862.4077852263482
2010-06-25,854.6853770155052
2010-06-28,869.7747838046478
2010-06-29,824.5256747110471
2010-06-30,833.1417711829921
2010-07-01,828.7766371912734
2010-07-02,839.8928129019289
2010-07-05,830.8175524715358
2010-07-06,861.2123680345122
2010-07-07,876.0558238436082
2010-07-08,889.3765212547679
2010-07-09,890.8080156620392
2010-07-12,889.5094347389704
2010-07-13,913.1064490249414
2010-07-14,917.8745110729105
2010-07-15,918.3389729092784
2010-07-16,904.3274694969965
2010-07-19,901.2419180989248
2010-07-20,892.6293815473404
2010-07-21,893.5252726774745
2010-07-22,924.5091562061984
2010-07-23,920.5991137655186
2010-07-26,936.2118971537228
2010-07-27,946.3736398087512
2010-07-28,946.2987887535795
2010-07-29,947.5809877242244
2010-07-30,940.167956622881
2010-08-02,977.9878889868378
2010-08-03,980.8356312115536
2010-08-04,977.0757232159438
2010-08-05,976.1427093125966
2010-08-06,972.3023783625314
2010-08-09,983.604939438396
2010-08-10,962.744687461625
2010-08-11,924.4344351436297
2010-08-12,919.4517520701901
2010-08-13,910.0869716857526
2010-08-16,913.6231642014411
2010-08-17,929.2349699642384
2010-08-18,925.2938058325922
2010-08-19,909.4584850692496
2010-08-20,886.1225936371603
2010-08-23,889.0384086954637
2010-08-24,876.3845801626982
2010-08-25,863.9764987679357
2010-08-26,878.2448219280159
2010-08-27,883.9089908246966
2010-08-30,877.760157489354
2010-08-31,881.2730465591101
2010-09-01,918.2422163627
2010-09-02,919.6803074082462
2010-09-03,931.2996956356571
2010-09-06,935.1807580370136
2010-09-07,915.5237209823813
2010-09-08,925.07732927977
2010-09-09,934.3584452862037
2010-09-10,933.4434667095019
2010-09-13,952.2185000630061
2010-09-14,960.926621625066
2010-09-15,961.1335042485932
2010-09-16,962.6228423261683
2010-09-17,952.1575449212659
2010-09-20,970.4805374229389
2010-09-21,972.2826306115188
2010-09-22,979.1248194819456
2010-09-23,968.6049717170547
2010-09-24,997.56598768041
2010-09-27,992.0308861594941
2010-09-28,997.0022753080306
2010-09-29,994.3972173742536
2010-09-30,996.1520161191141
2010-10-01,997.8195979495911
2010-10-04,982.4358571964108
2010-10-05,1012.9054448065748
2010-10-06,1024.3421102171146
2010-10-07,1030.5045348433093
2010-10-08,1029.3828041525092
2010-10-11,1028.991508498009
2010-10-12,1020.5797753941729
2010-10-13,1051.7975259069763
2010-10-14,1059.0082238426157
2010-10-15,1055.5831951400223
2010-10-18,1055.0388589234867
2010-10-19,1036.897181666777
2010-10-20,1055.1442348679357
2010-10-21,1069.5213886566614
2010-10-22,1061.5706792469334
2010-10-25,1067.68724793613
2010-10-26,1053.1890112943092
2010-10-27,1037.0149975659785
2010-10-28,1051.4309805246446
2010-10-29,1050.5397895014087
2010-11-01,1047.1079314606566
2010-11-02,1065.5443525119254
2010-11-03,1055.428360583926
2010-11-04,1088.636487538832
2010-11-05,1071.413951184464
2010-11-08,1059.973102537079
2010-11-09,1070.094079083969
2010-11-10,1040.3623281767987
2010-11-11,1032.865555749446
2010-11-12,1033.5579238262576
2010-11-15,1034.6729856611516
2010-11-16,1009.1889915535949
2010-11-17,1015.4645408451609
2010-11-18,1037.9892500653627
2010-11-19,1040.5283354567784
2010-11-22,1025.9379768879094
2010-11-23,988.9434861324529
2010-11-24,994.2236759641153
2010-11-25,996.4392787291681
2010-11-26,976.2382137053116
2010-11-29,943.9039019548162
2010-11-30,933.3767026132364
2010-12-01,960.945751543067
2010-12-02,988.0931190027802
2010-12-03,1005.1851498824423
2010-12-06,994.6137945806174
2010-12-07,1009.9399440043586
2010-12-08,1003.7938146170154
2010-12-09,1005.944547388215
2010-12-10,1009.8989708809447
2010-12-13,1028.162690522195
2010-12-14,1029.3741464183345
2010-12-15,1018.7880352015823
2010-12-16,1010.4345075365384
2010-12-17,1000.050828265176
2010-12-20,1002.3278266845498
2010-12-21,1017.6128545847077
2010-12-22,1013.2111965862518
2010-12-23,1009.2803577455331
2010-12-24,1012.2012651261228
2010-12-27,1003.1025209911761
2010-12-28,1001.6149744642745
2010-12-29,1007.2387345914858
2010-12-30,1007.3433402347292
2010-12-31,1012.4840354549627
2011-01-03,1024.60866005606
2011-01-04,1022.2748886774076
2011-01-05,1004.6672006860834
2011-01-06,997.4527247607828
2011-01-07,986.3032616391678
2011-01-10,968.4326688739968
2011-01-11,981.6531128668789
2011-01-12,1016.1468494270412
2011-01-13,1045.502956028954
2011-01-14,1049.1735985628707
2011-01-17,1040.9629613336285
2011-01-18,1060.6164743510544
2011-01-19,1059.9860744217265
2011-01-20,1051.0245200098461
2011-01-21,1077.9165233873264
2011-01-24,1087.2645065046313
2011-01-25,1081.6130048382681
2011-01-26,1089.444745584231
2011-01-27,1098.451492539197
2011-01-28,1078.0268925361402
2011-01-31,1084.6446375708185
2011-02-01,1109.8146090088696
2011-02-02,1112.1128094791625
2011-02-03,1092.7951103370233
2011-02-04,1089.1048575732023
2011-02-07,1098.6466447456899
2011-02-08,1113.158491256613
2011-02-09,1113.8028341502275
2011-02-10,1103.8838056723657
2011-02-11,1100.6106404457698
2011-02-14,1092.4922274290127
2011-02-15,1099.4707002193718
2011-02-16,1109.1034725042546
2011-02-17,1114.8720988611562
2011-02-18,1120.8106080700404
2011-02-21,1104.8275554556208
2011-02-22,1098.5582431853738
2011-02-23,1091.700271305652
2011-02-24,1089.7304869012207
2011-02-25,1099.9838883932312
2011-02-28,1115.0322262815564
2011-03-01,1107.3423719001082
2011-03-02,1102.8670309995473
2011-03-03,1111.8222529814686
2011-03-04,1108.6534324503673
2011-03-07,1105.239676335061
2011-03-08,1101.1483611853882
2011-03-09,1100.1315093998385
2011-03-10,1080.3501000856888
2011-03-11,1073.3710668396154
2011-03-14,1071.7661411892232
2011-03-15,1045.5853845660083
2011-03-16,1020.4082239379037
2011-03-17,1050.2854404259897
2011-03-18,1061.7452087351883
2011-03-21,1089.4593994311635
2011-03-22,1088.6552643516536
2011-03-23,1087.6474617569916
2011-03-24,1109.9675471577568
2011-03-25,1106.2003249746238
2011-03-28,1104.5154709095225
2011-03-29,1101.203161111705
2011-03-30,1113.8122180945031
2011-03-31,1112.8475089510785
2011-04-01,1128.229094842234
2011-04-04,1134.7209535011073
2011-04-05,1131.47245300185
2011-04-06,1149.016569798608
2011-04-07,1140.1388281884874
2011-04-08,1158.595001355959
2011-04-11,1156.6734456236877
2011-04-12,1143.650509467165
2011-04-13,1152.2358825489484
2011-04-14,1138.539609273547
2011-04-15,1136.719188006801
2011-04-18,1095.0430222714922
2011-04-19,1107.7317891804612
2011-04-20,1147.9828251177103
2011-04-21,1158.1345905985781
2011-04-22,1158.1345905985781
2011-04-25,1157.2999992529624
2011-04-26,1170.263571347529
2011-04-27,1179.761464134844
2011-04-28,1203.877914350372
2011-04-29,1209.2487041605034
2011-05-02,1215.3744731363506
2011-05-03,1207.0617284069804
2011-05-04,1192.505936471601
2011-05-05,1165.2946412848114
2011-05-06,1170.7891956403257
2011-05-09,1136.5423474641868
2011-05-10,1157.4585964579367
2011-05-11,1154.3331187157503
2011-05-12,1137.3244165141812
2011-05-13,1133.289978712313
2011-05-16,1132.3696038967387
2011-05-17,1112.9422879636627
2011-05-18,1126.0928602739918
2011-05-19,1135.4392922248692
2011-05-20,1116.1599344261322
2011-05-23,1085.750197329201
2011-05-24,1095.4064945265882
2011-05-25,1097.700381222619
2011-05-26,1094.330722767917
2011-05-27,1114.6373569080376
2011-05-30,1114.4935368074227
2011-05-31,1140.8905743639716
2011-06-01,1132.6167616633359
2011-06-02,1115.9660511960433
2011-06-03,1127.857295804267
2011-06-06,1123.3971440785838
2011-06-07,1131.9388931660774
2011-06-08,1116.116826023819
2011-06-09,1119.5376905570001
2011-06-10,1091.248708232594
2011-06-13,1093.3645951447752
2011-06-14,1118.0487583880677
2011-06-15,1086.504900859434
2011-06-16,1073.1336122516263
2011-06-17,1097.7023602087113
2011-06-20,1090.5962653881581
2011-06-21,1116.1202323551277
2011-06-22,1118.2511877434913
2011-06-23,1073.4044236938464
2011-06-24,1070.1607793610474
2011-06-27,1080.974058274381
2011-06-28,1097.6738756474963
2011-06-29,1120.7635045041504
2011-06-30,1144.9416614568754
2011-07-01,1153.245738986356
2011-07-04,1155.7064582267726
2011-07-05,1145.7577354647274
2011-07-06,1126.46127841069
2011-07-07,1136.7495229450494
2011-07-08,1109.7148923899888
2011-07-11,1059.807332293724
2011-07-12,1052.4487317847477
2011-07-13,1074.928176162173
2011-07-14,1065.891657914048
2011-07-15,1058.062142950036
2011-07-18,1031.1648721200595
2011-07-19,1055.8958535676497
2011-07-20,1073.0394109937286
2011-07-21,1106.0803719573485
2011-07-22,1109.9062580539703
2011-07-25,1099.5874479808988
2011-07-26,1109.1819529255683
2011-07-27,1084.1759507898228
2011-07-28,1073.6139247178453
2011-07-29,1070.4465253617077
2011-08-01,1030.6376634106944
2011-08-02,1011.5613681249644
2011-08-03,996.8566658726664
2011-08-04,951.8134658341329
2011-08-05,939.6124200433565
2011-08-08,900.5262656008388
2011-08-09,908.4894567463317
2011-08-10,858.1495807193794
2011-08-11,889.7062219356309
2011-08-12,921.2817374942805
2011-08-15,942.0493407803233
2011-08-16,937.0019224196606
2011-08-17,943.1250139721349
2011-08-18,883.8959038791637
2011-08-19,872.0600512105481
2011-08-22,877.6029994482984
2011-08-23,884.7480054413933
2011-08-24,901.6741189939762
2011-08-25,888.6911554336685
2011-08-26,880.818943166372
2011-08-29,911.3540277681911
2011-08-30,905.8339522032721
2011-08-31,930.5061122055296
2011-09-01,921.5124719083246
2011-09-02,887.1555443160281
2011-09-05,838.4903944973526
2011-09-06,825.3212872472179
2011-09-07,854.7714061462723
2011-09-08,857.2484957339872
2011-09-09,806.4633236327304
2011-09-12,773.559775347114
2011-09-13,790.6163146660457
2011-09-14,808.9102566570338
2011-09-15,844.6353065895977
2011-09-16,843.7946137451296
2011-09-19,810.7902227548112
2011-09-20,833.8180567871774
2011-09-21,817.3394300561372
2011-09-22,764.0707748695775
2011-09-23,775.7975515354677
2011-09-26,792.1553159836703
2011-09-27,842.8691905530397
2011-09-28,833.459137553856
2011-09-29,847.5273737405015
2011-09-30,820.113935925745
2011-10-03,795.6810526636774
2011-10-04,776.6360452057157
2011-10-05,810.6005461064663
2011-10-06,841.9320644235111
2011-10-07,853.5605118142169
2011-10-10,883.6346159269704
2011-10-11,880.6009898940707
2011-10-12,912.0065378154292
2011-10-13,892.9610181337415
2011-10-14,912.7561404473598
2011-10-17,891.44447148398
2011-10-18,884.0858041608585
2011-10-19,898.3079448288704
2011-10-20,871.7217274404935
2011-10-21,910.1219833935198
2011-10-24,921.6421008139872
2011-10-25,914.9526160229398
2011-10-26,906.1621483561029
2011-10-27,979.2346969302416
2011-10-28,976.8979239668049
2011-10-31,931.6501243132096
2011-11-01,868.1877860124729
2011-11-02,888.7413085046654
2011-11-03,907.4167433655055
2011-11-04,888.938775394709
2011-11-07,884.0834188821673
2011-11-08,896.7877505659101
2011-11-09,862.0637415764489
2011-11-10,863.7907628090113
2011-11-11,899.4069143527098
2011-11-14,879.6167852469202
2011-11-15,860.4550590345502
2011-11-16,864.1303324888489
2011-11-17,851.9915575911599
2011-11-18,848.9495762712208
2011-11-21,817.0648996699271
2011-11-22,810.2444248902442
2011-11-23,788.1802721948418
2011-11-24,784.7003963346601
2011-11-25,789.0373456040354
2011-11-28,832.9431463422728
2011-11-29,836.6274991158529
2011-11-30,880.5858723419577
2011-12-01,874.4323125252995
2011-12-02,881.234448041828
2011-12-05,893.3113058144885
2011-12-06,882.614620295188
2011-12-07,878.7058789739395
2011-12-08,853.5799958640313
2011-12-09,874.9727692929674
2011-12-12,840.2335371462647
2011-12-13,829.7299390092464
2011-12-14,801.6543505496263
2011-12-15,811.1321771483024
2011-12-16,807.9028462799545
2011-12-19,806.500403959893
2011-12-20,834.413845154047
2011-12-21,824.0017150964941
2011-12-22,835.1117214870931
2011-12-23,839.9187945242354
2011-12-26,839.9187945242354
2011-12-27,841.8799917100555
2011-12-28,822.7746853508645
2011-12-29,833.2056833721233
2011-12-30,845.7933960209738
2012-01-02,864.5388285656923
2012-01-03,876.5725364615408
2012-01-04,854.3834028068992
2012-01-05,835.9641496507968
2012-01-06,826.2570123199611
2012-01-09,824.2467960508387
2012-01-10,847.753228139463
2012-01-11,839.218756124957
2012-01-12,848.1874625021094
2012-01-13,836.3600744530822
2012-01-16,845.6167205943185
2012-01-17,861.9835046614556
2012-01-18,866.2559421095317
2012-01-19,886.18953424465
2012-01-20,886.0921109247596
2012-01-23,900.0671645324368
2012-01-24,891.3948101535382
2012-01-25,888.3873960925221
2012-01-26,915.5746381332747
2012-01-27,904.8662823826414
2012-01-30,892.0770097856108
2012-01-31,895.3517394842801
2012-02-01,922.8092277976527
2012-02-02,923.5843718335321
2012-02-03,933.6343983687661
2012-02-06,927.3855030176805
2012-02-07,940.3064832575702
2012-02-08,940.9603057686912
2012-02-09,948.3382263999641
2012-02-10,926.0669595723882
2012-02-13,932.3424455457064
2012-02-14,924.8331397479254
2012-02-15,924.1367003064707
2012-02-16,921.3583109291003
2012-02-17,941.7893091281463
2012-02-20,960.8049212964524
2012-02-21,956.5379910411223
2012-02-22,946.7838242199207
2012-02-23,948.036156392439
2012-02-24,963.914928837247
2012-02-27,955.1671176705165
2012-02-28,959.7960219786878
2012-02-29,953.6755887688353
2012-03-01,962.8765762444159
2012-03-02,953.4807146821639
2012-03-05,949.5482332019485
2012-03-06,909.704120313347
2012-03-07,916.7686725234778
2012-03-08,948.5096486720122
2012-03-09,939.6071827152624
2012-03-12,941.1026555057649
2012-03-13,954.3803336994958
2012-03-14,954.106547509986
2012-03-15,963.8384218679724
2012-03-16,975.685355069717
2012-03-19,981.0687487401409
2012-03-20,967.5815228578798
2012-03-21,963.059197076927
2012-03-22,950.1036590541448
2012-03-23,954.5339170066991
2012-03-26,966.9162155829671
2012-03-27,961.264420997942
2012-03-28,948.7782424338332
2012-03-29,932.3247916568633
2012-03-30,945.7501839471581
2012-04-02,954.850782684497
2012-04-03,943.1969836213509
2012-04-04,903.1798578204483
2012-04-05,899.5666054214325
2012-04-06,899.5666054214325
2012-04-09,900.0830832244386
2012-04-10,875.1790080875209
2012-04-11,885.2075494587765
2012-04-12,895.4974332518364
2012-04-13,868.4625714403538
2012-04-16,871.4764808150958
2012-04-17,899.4547776930824
2012-04-18,884.3771483328
2012-04-19,871.8309677827356
2012-04-20,884.1894811539382
2012-04-23,853.187823634756
2012-04-24,872.7913627714431
