Date,EFM (EMERGING + FRONTIER MARKETS)
2020-03-09,1012.1442950198336
2020-03-10,1029.7807351254235
2020-03-11,1011.0018655542843
2020-03-12,943.7850607120813
2020-03-13,952.1788838853909
2020-03-16,890.2407878175906
2020-03-17,883.3332750667765
2020-03-18,842.3160192482518
2020-03-19,820.480083455958
2020-03-20,859.1031557607553
2020-03-23,811.7903188414836
2020-03-24,857.9581817825389
2020-03-25,894.8958470168551
2020-03-26,910.6280245859914
2020-03-27,901.4815555488393
2020-03-30,890.5183894483114
2020-03-31,908.0607550442915
2020-04-01,885.8032742059321
2020-04-02,897.613780255506
2020-04-03,890.5651770302914
2020-04-06,913.990221676436
2020-04-07,939.7659707158216
2020-04-08,935.2649146997828
2020-04-09,949.8404766103818
2020-04-10,950.5530542342605
2020-04-13,945.4937794772164
2020-04-14,959.7342349375011
2020-04-15,951.1262275451865
2020-04-16,947.6344163484406
2020-04-17,965.0517703669303
2020-04-20,963.0740935679133
2020-04-21,940.5685470637293
2020-04-22,951.7081221933367
2020-04-23,955.0999593129786
2020-04-24,942.0743055799754
2020-04-27,959.074462784299
2020-04-28,966.9921263167519
2020-04-29,985.0923746946365
2020-04-30,990.8300160679249
2020-05-01,982.2391741313304
2020-05-04,951.6884188146704
2020-05-05,960.1067951242132
2020-05-06,963.3794833065078
2020-05-07,961.5393514222914
2020-05-08,977.362338185077
2020-05-11,981.7107887173555
2020-05-12,974.7356665390653
2020-05-13,974.4241764951101
2020-05-14,965.7482742550949
2020-05-15,966.2467372379316
2020-05-18,978.6611181170003
2020-05-19,992.2452538021652
2020-05-20,998.9889214994437
2020-05-21,997.5041750497194
2020-05-22,971.5809942606726
2020-05-25,978.4357812848247
2020-05-26,994.6760715111462
2020-05-27,995.7477269809726
2020-05-28,993.7717458696411
2020-05-29,999.2826288259535
2020-06-01,1021.9605887133285
2020-06-02,1039.153061327231
2020-06-03,1060.9942386051148
2020-06-04,1062.2093064938686
2020-06-05,1076.8478819086367
2020-06-08,1082.190749439427
2020-06-09,1084.6010999367677
2020-06-10,1087.7658554171185
2020-06-11,1067.6289065772244
2020-06-12,1060.677460191594
2020-06-15,1038.6076034544637
2020-06-16,1063.8825023491083
2020-06-17,1069.0033192848407
2020-06-18,1070.047623764616
2020-06-19,1076.6781069489539
2020-06-22,1076.1276349380287
2020-06-23,1091.6374692315194
2020-06-24,1087.8131424516905
2020-06-25,1081.0416022723648
2020-06-26,1075.1616845784558
2020-06-29,1070.335619475167
2020-06-30,1071.7451794524882
2020-07-01,1078.3688454084852
2020-07-02,1103.5081743905826
2020-07-03,1113.7995037284638
2020-07-06,1143.2396925906419
2020-07-07,1135.3693105142195
2020-07-08,1154.2022202381904
2020-07-09,1164.7792594460063
2020-07-10,1153.793968983109
2020-07-13,1156.3284821277452
2020-07-14,1143.6712343239162
2020-07-15,1151.3834697752027
2020-07-16,1129.9923334868377
2020-07-17,1139.7965643717748
2020-07-20,1149.677763309652
2020-07-21,1172.4236686271793
2020-07-22,1163.6417838826792
2020-07-23,1163.9523308925275
2020-07-24,1145.686147999544
2020-07-27,1159.2664721313906
2020-07-28,1169.0487395215548
2020-07-29,1173.8368514657964
2020-07-30,1169.0915871237576
2020-07-31,1165.7983266000085
2020-08-03,1164.781028612621
2020-08-04,1177.4291830018185
2020-08-05,1191.94748700585
2020-08-06,1195.8658372706534
2020-08-07,1177.5778895057995
2020-08-10,1174.6532923407444
2020-08-11,1179.908497218093
2020-08-12,1183.1106738353349
2020-08-13,1185.6505658604735
2020-08-14,1182.433427634364
2020-08-17,1189.9648390587276
2020-08-18,1195.2565798805185
2020-08-19,1189.4345319539807
2020-08-20,1169.3529926683734
2020-08-21,1181.4173151997293
2020-08-24,1198.9708769871509
2020-08-25,1206.1034236407293
2020-08-26,1211.1350671567238
2020-08-27,1209.169283887559
2020-08-28,1213.8958959189922
2020-08-31,1192.6333588438708
2020-09-01,1212.5056743526495
2020-09-02,1211.262224039342
2020-09-03,1200.750610911734
2020-09-04,1190.7374193188214
2020-09-07,1185.5001488363537
2020-09-08,1177.9818286054133
2020-09-09,1176.1733069484155
2020-09-10,1175.9083644894422
2020-09-11,1182.84312583236
2020-09-14,1196.2650972374715
2020-09-15,1205.1682418732398
2020-09-16,1210.0584103408946
2020-09-17,1199.579597106382
2020-09-18,1201.4825959565048
2020-09-21,1182.190138974695
2020-09-22,1174.6236959919813
2020-09-23,1169.2433671321185
2020-09-24,1147.8580833972537
2020-09-25,1149.3645146710583
2020-09-28,1161.0787843826126
2020-09-29,1159.7986422363645
2020-09-30,1173.9489517574812
2020-10-01,1177.0216716173422
2020-10-02,1174.0841399720337
2020-10-05,1184.6982498407363
2020-10-06,1196.6888363213768
2020-10-07,1202.5592558439212
2020-10-08,1212.8380265826352
2020-10-09,1218.3560977158622
2020-10-12,1234.1098515043589
2020-10-13,1233.2422235674533
2020-10-14,1232.4768583749062
2020-10-15,1216.3973578763205
2020-10-16,1220.2112324597008
2020-10-19,1223.4772081820674
2020-10-20,1230.6466384205507
2020-10-21,1234.949217628349
2020-10-22,1233.4685626451078
2020-10-23,1233.5318501486322
2020-10-26,1227.0281247262456
2020-10-27,1230.5155985600163
2020-10-28,1216.3278505287608
2020-10-29,1215.6280957452154
2020-10-30,1197.9439023752655
2020-11-02,1209.9008701266469
2020-11-03,1216.689875920244
2020-11-04,1232.065449562591
2020-11-05,1265.3527660549992
2020-11-06,1276.2347788832792
2020-11-09,1293.688328519013
2020-11-10,1280.5087891507676
2020-11-11,1279.3002862362646
2020-11-12,1282.8291782211272
2020-11-13,1289.506794061469
2020-11-16,1305.0128174037595
2020-11-17,1303.4409166044122
2020-11-18,1310.0609953660419
2020-11-19,1302.5625477713697
2020-11-20,1312.055255852474
2020-11-23,1324.2630774193365
2020-11-24,1330.207984217991
2020-11-25,1322.0487047015015
2020-11-26,1334.1164620224226
2020-11-27,1335.3653200620213
2020-11-30,1307.7423359724175
2020-12-01,1328.1957611527068
2020-12-02,1333.3681788564534
2020-12-03,1345.0473980320594
2020-12-04,1357.5202079635121
2020-12-07,1360.1143291807928
2020-12-08,1361.0038648638726
2020-12-09,1362.8039076078876
2020-12-10,1361.9014923103425
2020-12-11,1364.845502826875
2020-12-14,1357.2097137450357
2020-12-15,1356.9359418622296
2020-12-16,1371.6533537875155
2020-12-17,1381.9008214626144
2020-12-18,1377.0586964913489
2020-12-21,1364.7798896882373
2020-12-22,1355.9022060378156
2020-12-23,1366.1314018742783
2020-12-24,1361.2502093948024
2020-12-25,1363.067827531109
2020-12-28,1360.0481649532167
2020-12-29,1377.2225671648132
2020-12-30,1401.217724200906
2020-12-31,1403.6827858066617
2021-01-01,1404.2098363483692
2021-01-04,1417.986599614817
2021-01-05,1434.773041653869
2021-01-06,1429.782088731663
2021-01-07,1437.4429785214993
2021-01-08,1471.1872804154505
2021-01-11,1467.040623748632
2021-01-12,1471.4002775351364
2021-01-13,1482.6651231553892
2021-01-14,1489.947047667994
2021-01-15,1476.2307777362885
2021-01-18,1477.2168160658487
2021-01-19,1501.1039345783317
2021-01-20,1522.2842648689507
2021-01-21,1527.8962524025283
2021-01-22,1513.6758307865416
2021-01-25,1532.4282325565307
2021-01-26,1509.2681385665269
2021-01-27,1490.4234420047424
2021-01-28,1467.7215387120323
2021-01-29,1446.3764056703017
2021-02-01,1480.4034307730367
2021-02-02,1502.245145871279
2021-02-03,1514.7521001131454
2021-02-04,1509.358736892589
2021-02-05,1517.7578941454822
2021-02-08,1522.380755491594
2021-02-09,1532.5838407098001
2021-02-10,1547.445264044868
2021-02-11,1552.8399471776295
2021-02-12,1553.8973053237098
2021-02-15,1563.5009794059608
2021-02-16,1568.3366108967134
2021-02-17,1571.4271043657359
2021-02-18,1550.1222192559512
2021-02-19,1555.4129066929202
2021-02-22,1520.578117213644
2021-02-23,1521.1315182369772
2021-02-24,1497.947093985867
2021-02-25,1505.6299063997396
2021-02-26,1457.357814864441
2021-03-01,1482.476578633045
2021-03-02,1479.4922145944538
2021-03-03,1499.3135772805376
2021-03-04,1465.1979710410462
2021-03-05,1458.0601886607546
2021-03-08,1424.4017975659979
2021-03-09,1435.0447631793136
2021-03-10,1442.8406361835919
2021-03-11,1478.32193957493
2021-03-12,1468.2476859615615
2021-03-15,1459.6694940583996
2021-03-16,1469.2288892986446
2021-03-17,1462.9489670630228
2021-03-18,1467.9467342286948
2021-03-19,1456.5932125867434
2021-03-22,1456.029874158183
2021-03-23,1442.6471287310292
2021-03-24,1415.4141290859316
2021-03-25,1404.7517379686376
2021-03-26,1425.3541393207113
2021-03-29,1428.1965942000936
2021-03-30,1438.8736919083283
2021-03-31,1435.5849440954985
2021-04-01,1456.2223097339086
2021-04-02,1459.4911441877568
2021-04-05,1460.1682197813548
2021-04-06,1469.080045119398
2021-04-07,1460.4145400870964
2021-04-08,1465.4897347631083
2021-04-09,1451.4937693115785
2021-04-12,1442.9560056126982
2021-04-13,1444.776236417677
2021-04-14,1458.6790993630123
2021-04-15,1463.825431533144
2021-04-16,1472.1416896339383
2021-04-19,1472.152524595618
2021-04-20,1471.2686573597496
2021-04-21,1459.6512290680132
2021-04-22,1464.6406523610751
2021-04-23,1477.339162163479
2021-04-26,1485.4938574152004
2021-04-27,1487.0499595144047
2021-04-28,1490.4379375674348
2021-04-29,1490.123962353026
2021-04-30,1471.8971379979237
2021-05-03,1462.6152022852812
2021-05-04,1458.4409293017768
2021-05-05,1456.4667960996792
2021-05-06,1464.9955115051378
2021-05-07,1473.446638201991
2021-05-10,1471.3306062681534
2021-05-11,1453.0132637985364
2021-05-12,1438.0380613247091
2021-05-13,1413.7197950281095
2021-05-14,1429.743358701671
2021-05-17,1434.1438769000392
2021-05-18,1457.7531660626867
2021-05-19,1451.6594228017407
2021-05-20,1453.7296556079543
2021-05-21,1454.618955004106
2021-05-24,1451.3804833792644
2021-05-25,1471.9539608918503
2021-05-26,1479.0006122798122
2021-05-27,1481.8886462317323
2021-05-28,1489.1586756598927
2021-05-31,1506.2597224237506
2021-06-01,1522.4537268573984
2021-06-02,1519.9973060014706
2021-06-03,1514.8058702624996
2021-06-04,1512.850742785463
2021-06-07,1511.8080823239995
2021-06-08,1508.479125289633
2021-06-09,1503.7923671576254
2021-06-10,1510.4347020984899
2021-06-11,1514.1342595473752
2021-06-14,1515.559231093693
2021-06-15,1510.3083016006065
2021-06-16,1501.3569836422632
2021-06-17,1493.946387917723
2021-06-18,1492.320695817155
2021-06-21,1480.8317571499401
2021-06-22,1476.8808188204587
2021-06-23,1491.9489524376766
2021-06-24,1499.926860051108
2021-06-25,1513.2874558779993
2021-06-28,1515.256057266192
2021-06-29,1511.6012673362623
2021-06-30,1509.2384775142327
2021-07-01,1502.4648693726358
2021-07-02,1488.7499977141892
2021-07-05,1488.088374675727
2021-07-06,1479.694004810079
2021-07-07,1474.4731479624595
2021-07-08,1447.9983343481315
2021-07-09,1450.1591210163874
2021-07-12,1459.5286453878127
2021-07-13,1473.4589850382874
2021-07-14,1472.3578350065302
2021-07-15,1483.85906477345
2021-07-16,1474.800349466777
2021-07-19,1449.818849111679
2021-07-20,1443.2552415518937
2021-07-21,1444.573630009973
2021-07-22,1460.5248267385493
2021-07-23,1444.1325269422136
2021-07-26,1410.5428371342302
2021-07-27,1380.6006755932588
2021-07-28,1397.9278945655187
2021-07-29,1427.7345726983253
2021-07-30,1408.6772046285757
2021-08-02,1425.5905054727514
2021-08-03,1426.8320968791907
2021-08-04,1437.5371785764332
2021-08-05,1433.5250607075989
2021-08-06,1425.2884852799314
2021-08-09,1427.289396584884
2021-08-10,1434.1236130545763
2021-08-11,1431.3638059326547
2021-08-12,1424.3248571751328
2021-08-13,1413.4707065116672
2021-08-16,1404.3276515874488
2021-08-17,1387.076105615409
2021-08-18,1393.5026701675276
2021-08-19,1361.6875206237405
2021-08-20,1348.87706435465
2021-08-23,1367.269362398146
2021-08-24,1402.8385814046183
2021-08-25,1408.7921840808579
2021-08-26,1398.8616341537538
2021-08-27,1406.1050261017208
2021-08-30,1420.0458655528216
2021-08-31,1445.5264398810382
2021-09-01,1449.7757047098141
2021-09-02,1449.2601252787742
2021-09-03,1453.7163293727783
2021-09-06,1463.1364910915963
2021-09-07,1464.6031538855843
2021-09-08,1451.6545754223537
2021-09-09,1437.1539685547787
2021-09-10,1447.044093398512
2021-09-13,1439.0674583863752
2021-09-14,1433.3399942792164
2021-09-15,1425.4427145681714
2021-09-16,1412.8578438737998
2021-09-17,1415.654778661188
2021-09-20,1392.4947963552756
2021-09-21,1396.0311860763218
2021-09-22,1397.6990014821044
2021-09-23,1409.519350115747
2021-09-24,1401.3877624002032
2021-09-27,1403.7895656261412
2021-09-28,1396.9257068094594
2021-09-29,1386.8682832245502
2021-09-30,1388.929073074287
2021-10-01,1381.8438097671412
2021-10-04,1370.7522497410234
2021-10-05,1370.8939192084404
2021-10-06,1360.6277462912506
2021-10-07,1389.3837367102217
2021-10-08,1393.6788506985806
2021-10-11,1403.1621751835994
2021-10-12,1390.0861583427613
2021-10-13,1397.4348783762189
2021-10-14,1404.5733299916421
2021-10-15,1423.2349831760846
2021-10-18,1422.6183607256678
2021-10-19,1435.26512697979
2021-10-20,1442.4904371169182
2021-10-21,1433.5645151530296
2021-10-22,1433.7640495291855
2021-10-25,1438.2572870264505
2021-10-26,1437.1461644944063
2021-10-27,1422.8658616493733
2021-10-28,1415.5463710451775
2021-10-29,1403.1334226804593
2021-11-01,1402.8153237344486
2021-11-02,1402.2817681386853
2021-11-03,1400.6308267002905
2021-11-04,1407.3075542843771
2021-11-05,1402.498008928655
2021-11-08,1407.9002623233223
2021-11-09,1412.428419107262
2021-11-10,1414.0153689117215
2021-11-11,1421.6839247365488
2021-11-12,1426.1518138042343
2021-11-15,1427.5904345934082
2021-11-16,1431.624522252846
2021-11-17,1427.6696701326657
2021-11-18,1413.3795028095537
2021-11-19,1408.1333347088234
2021-11-22,1399.7468012927425
2021-11-23,1393.0372170661522
2021-11-24,1390.6577453452412
2021-11-25,1392.3778745599013
2021-11-26,1357.775958440946
2021-11-29,1353.2229250675982
2021-11-30,1345.8583726063255
2021-12-01,1361.8602887505194
2021-12-02,1372.915430690129
2021-12-03,1360.1049595169093
2021-12-06,1348.313747825441
2021-12-07,1372.2405936967637
2021-12-08,1378.3108034935028
2021-12-09,1385.7055058371063
2021-12-10,1375.6018619529248
2021-12-13,1366.8878187331795
2021-12-14,1357.5610965980263
2021-12-15,1349.236412860524
2021-12-16,1359.9547609016363
2021-12-17,1351.6210259172121
2021-12-20,1323.1882515762004
2021-12-21,1338.25125407788
2021-12-22,1345.1841480203316
2021-12-23,1355.8437501649903
2021-12-24,1357.0397195957046
2021-12-27,1358.4123003926577
2021-12-28,1364.3355510977835
2021-12-29,1355.4481912804804
2021-12-30,1360.7373212000468
2021-12-31,1371.0450151956309
2022-01-03,1372.7006469245007
2022-01-04,1374.4706823753268
2022-01-05,1360.7113703640168
2022-01-06,1354.57713555211
2022-01-07,1364.542863396438
2022-01-10,1371.2057354235844
2022-01-11,1383.0469376614378
2022-01-12,1409.9175598931113
2022-01-13,1405.625384143957
2022-01-14,1399.2226092850426
2022-01-17,1395.6754413846563
2022-01-18,1381.4261476781546
2022-01-19,1379.5510435215097
2022-01-20,1397.0771732705202
2022-01-21,1384.4569154920518
2022-01-24,1359.7745309070508
2022-01-25,1347.0710873856758
2022-01-26,1348.216583546368
2022-01-27,1326.818818420147
2022-01-28,1325.9064379278136
2022-01-31,1344.802774029525
2022-02-01,1351.3000621124315
2022-02-02,1350.504761439226
2022-02-03,1347.3880497250275
2022-02-04,1359.307501080228
2022-02-07,1357.4257978991507
2022-02-08,1357.9589626258314
2022-02-09,1380.0592934196782
2022-02-10,1392.5795591338754
2022-02-11,1380.8733952907858
2022-02-14,1358.7970784767804
2022-02-15,1368.5497696664124
2022-02-16,1385.2325140071116
2022-02-17,1383.8699059485527
2022-02-18,1371.5575655226564
2022-02-21,1357.9356324193107
2022-02-22,1343.740137997255
2022-02-23,1344.03588024132
2022-02-24,1286.169535066472
2022-02-25,1305.1985536857671
2022-02-28,1304.3649079404793
2022-03-01,1309.9001107153913
2022-03-02,1300.9095502935322
2022-03-03,1305.6988905219134
2022-03-04,1275.1299244939132
2022-03-07,1233.6152369650385
2022-03-08,1221.223693896923
2022-03-09,1216.4273405609276
2022-03-10,1229.7154488598023
2022-03-11,1211.1479821157475
2022-03-14,1177.4436126677074
2022-03-15,1146.3618493772788
2022-03-16,1206.688385130997
2022-03-17,1250.7807842605628
2022-03-18,1253.116368179253
2022-03-21,1244.877971055062
2022-03-22,1262.766840634703
2022-03-23,1273.111099324404
2022-03-24,1268.985714660523
2022-03-25,1255.975517524337
2022-03-28,1255.8377064645083
2022-03-29,1268.950358736156
2022-03-30,1283.5301560223334
2022-03-31,1275.252665606218
2022-04-01,1279.7807516734495
2022-04-04,1297.3293622165677
2022-04-05,1292.1102544677194
2022-04-06,1276.5880829789153
2022-04-07,1258.4982212507841
2022-04-08,1260.615740723162
2022-04-11,1242.8363127328673
2022-04-12,1241.3657673854061
2022-04-13,1251.4060741466783
2022-04-14,1250.2242300890937
2022-04-15,1245.2524943398164
2022-04-18,1238.4224345127036
2022-04-19,1226.569581989068
2022-04-20,1226.2752542285068
2022-04-21,1216.5632912849687
2022-04-22,1204.0716086515902
2022-04-25,1171.154226408039
2022-04-26,1174.8585440553434
2022-04-27,1168.6953640813879
2022-04-28,1179.9805401988424
2022-04-29,1204.7835272838233
2022-05-02,1200.8412694052674
2022-05-03,1197.2123638547482
2022-05-04,1191.2228228797485
2022-05-05,1185.6543459992297
2022-05-06,1155.5293947243608
2022-05-09,1136.6831878018736
2022-05-10,1128.379143250288
2022-05-11,1132.764684424813
2022-05-12,1106.5872783876714
2022-05-13,1125.0098357635882
2022-05-16,1128.2807019116194
2022-05-17,1154.3607127036773
2022-05-18,1156.9595258206755
2022-05-19,1136.9624430686074
2022-05-20,1159.7657174553563
2022-05-23,1158.9152913846538
2022-05-24,1140.731850626606
2022-05-25,1143.7598298962632
2022-05-26,1147.565501348932
2022-05-27,1170.1886550974132
2022-05-30,1194.6715369651952
2022-05-31,1209.001784371914
2022-06-01,1198.502627068525
2022-06-02,1191.4878123585743
2022-06-03,1190.7156680552948
2022-06-06,1202.560485301939
2022-06-07,1191.2441487838864
2022-06-08,1205.5437358372003
2022-06-09,1198.2656254119984
2022-06-10,1184.3272835348753
2022-06-13,1141.7016577281336
2022-06-14,1143.1283554645674
2022-06-15,1145.7588116666132
2022-06-16,1132.9928996196816
2022-06-17,1129.1548543974095
2022-06-20,1124.5996729698174
2022-06-21,1143.2292889422843
2022-06-22,1117.5507733163297
2022-06-23,1120.2436601823026
2022-06-24,1137.933567368357
2022-06-27,1156.566829043793
2022-06-28,1159.5614990761615
2022-06-29,1142.6793692253982
2022-06-30,1128.8665267574795
2022-07-01,1120.166085258494
2022-07-04,1121.3607044395421
2022-07-05,1120.0568450710978
2022-07-06,1108.66492234405
2022-07-07,1124.5518858848993
2022-07-08,1130.6060449056301
2022-07-11,1110.071641726954
2022-07-12,1094.8911950779857
2022-07-13,1098.4658798455064
2022-07-14,1093.1558439098353
2022-07-15,1089.3167527206929
2022-07-18,1110.1949840410823
2022-07-19,1109.6675906679009
2022-07-20,1117.1695966558195
2022-07-21,1121.9921020265617
2022-07-22,1121.6479816863257
2022-07-25,1118.0253424744476
2022-07-26,1121.4043405276418
2022-07-27,1121.558915515444
2022-07-28,1130.4196040715915
2022-07-29,1126.3125204904702
2022-08-01,1128.0947994287242
2022-08-02,1116.1747481625976
2022-08-03,1117.965102256788
2022-08-04,1128.05421998548
2022-08-05,1137.3334706249002
2022-08-08,1136.2453337591808
2022-08-09,1136.1674204396863
2022-08-10,1131.4666806868236
2022-08-11,1150.7578456739561
2022-08-12,1155.9719267397645
2022-08-15,1153.9672773401524
2022-08-16,1153.1855727254958
2022-08-17,1154.80022250803
2022-08-18,1148.209464329694
2022-08-19,1139.1212769516471
2022-08-22,1128.2906597201504
2022-08-23,1125.7847118270975
2022-08-24,1120.9433534392222
2022-08-25,1141.743228793234
2022-08-26,1145.1541190097173
2022-08-29,1128.3595995604442
2022-08-30,1129.6436707567245
2022-08-31,1131.2219228395245
2022-09-01,1110.9556078534501
2022-09-02,1106.4194559958041
2022-09-05,1101.7145192604878
2022-09-06,1098.8739522029393
2022-09-07,1089.1358520119436
2022-09-08,1090.0762487918134
2022-09-09,1104.9683526893116
2022-09-12,1115.0331734293236
2022-09-13,1115.8598759729161
2022-09-14,1096.4330716399666
2022-09-15,1092.1862069698698
2022-09-16,1075.864476392794
2022-09-19,1069.5176913602786
2022-09-20,1078.2734951485231
2022-09-21,1062.4500417529196
2022-09-22,1051.7295927981045
2022-09-23,1032.7182190114665
2022-09-26,1013.1245884767576
2022-09-27,1016.8035043534637
2022-09-28,998.8123367619942
2022-09-29,996.1891861527606
2022-09-30,998.9768065395555
2022-10-03,999.2755521339759
2022-10-04,1019.0378900752644
2022-10-05,1037.0472115328098
2022-10-06,1038.1254236727345
2022-10-07,1023.5637923953477
2022-10-10,1008.9744386263817
2022-10-11,986.1204081689365
2022-10-12,987.1136361089051
2022-10-13,974.957934079531
2022-10-14,984.9240543805012
2022-10-17,987.6063364209047
2022-10-18,1002.6906964277147
2022-10-19,987.8608060056339
2022-10-20,986.5324526548733
2022-10-21,986.5891432088522
2022-10-24,961.3978598318596
2022-10-25,963.4725667958927
2022-10-26,971.7546647611855
2022-10-27,980.5768044490926
2022-10-28,964.8691607919922
2022-10-31,967.760862340704
2022-11-01,989.7356009942546
2022-11-02,995.7804210582752
2022-11-03,982.1261902408335
2022-11-04,1009.2611898459991
2022-11-07,1023.1865501302875
2022-11-08,1026.228056941564
2022-11-09,1026.6011393398098
2022-11-10,1014.4930309564123
2022-11-11,1066.6296968275878
2022-11-14,1071.2592373608875
2022-11-15,1094.8265047085363
2022-11-16,1087.7991543618862
2022-11-17,1074.5186497574998
2022-11-18,1075.2755287075784
2022-11-21,1061.732482633325
2022-11-22,1058.5863886360528
2022-11-23,1064.1874020555322
2022-11-24,1079.228672297673
2022-11-25,1074.372318680819
2022-11-28,1062.9282348078762
2022-11-29,1088.220805012727
2022-11-30,1110.144612022084
2022-12-01,1117.0205634424135
2022-12-02,1112.2338905270071
2022-12-05,1124.1380223776885
2022-12-06,1111.3163782002332
2022-12-07,1095.372014410998
2022-12-08,1107.179287838856
2022-12-09,1117.5324847545241
2022-12-12,1100.925610030958
2022-12-13,1102.9542544496812
2022-12-14,1112.5475328049195
2022-12-15,1097.572808407875
2022-12-16,1094.175989521541
2022-12-19,1094.5482019061515
2022-12-20,1087.1478569605174
2022-12-21,1089.2634105118996
2022-12-22,1101.8196661609804
2022-12-23,1091.3620827936845
2022-12-26,1093.1565683491922
2022-12-27,1096.5580447187867
2022-12-28,1098.831774852923
2022-12-29,1095.7392310814544
2022-12-30,1094.5324972394815
2023-01-02,1094.2731434213806
2023-01-03,1101.7658312872506
2023-01-04,1115.0144459164958
2023-01-05,1126.1109160808317
2023-01-06,1131.3492116375041
2023-01-09,1159.6775102877793
2023-01-10,1160.3161068397048
2023-01-11,1163.6062199435703
2023-01-12,1165.310724968661
2023-01-13,1178.4311731987736
2023-01-16,1179.6763349699365
2023-01-17,1175.7723718888335
2023-01-18,1178.888999266408
2023-01-19,1176.426414218418
2023-01-20,1185.869281406706
2023-01-23,1188.6767317817144
2023-01-24,1189.2783644867861
2023-01-25,1191.620377805257
2023-01-26,1204.2540035179911
2023-01-27,1202.850325463745
2023-01-30,1194.703511862165
2023-01-31,1180.542414051895
2023-02-01,1193.302258695116
2023-02-02,1196.5709322958025
2023-02-03,1188.82884617016
2023-02-06,1161.3693491824793
2023-02-07,1162.4416049522904
2023-02-08,1168.2876136491013
2023-02-09,1172.7781368928079
2023-02-10,1160.477114888839
2023-02-13,1160.366070302851
2023-02-14,1161.3997771162476
2023-02-15,1150.7296697570166
2023-02-16,1157.9134475493672
2023-02-17,1144.6319061681818
2023-02-20,1151.2774679552278
2023-02-21,1139.8724660547425
2023-02-22,1124.8730967550853
2023-02-23,1131.352684662251
2023-02-24,1113.3736999256648
2023-02-27,1108.1304504850668
2023-02-28,1104.5066715711641
2023-03-01,1127.466098734866
2023-03-02,1122.726749180052
2023-03-03,1131.8120696514816
2023-03-06,1138.3363776071783
2023-03-07,1132.219468315157
2023-03-08,1120.6488566519229
2023-03-09,1109.8429738751533
2023-03-10,1095.0983174543394
2023-03-13,1102.2562468926767
2023-03-14,1084.0490896534156
2023-03-15,1086.1104869742098
2023-03-16,1080.312936303483
2023-03-17,1091.9038673352572
2023-03-20,1082.1879426156615
2023-03-21,1093.1222287235883
2023-03-22,1103.60458534193
2023-03-23,1122.18454215099
2023-03-24,1116.0032883694835
2023-03-27,1107.0313695746795
2023-03-28,1114.701008344262
2023-03-29,1125.7435768605933
2023-03-30,1132.5962369263195
2023-03-31,1137.7277062533099
2023-04-03,1136.6923115189968
2023-04-04,1135.3045886515115
2023-04-05,1135.6114496233301
2023-04-06,1131.717511038791
2023-04-07,1134.7179302158047
2023-04-10,1136.5320363932199
2023-04-11,1145.2579033315744
2023-04-12,1142.3552946433483
2023-04-13,1146.301333935555
2023-04-14,1150.2589668430148
2023-04-17,1153.9707008231214
2023-04-18,1150.3448170322542
2023-04-19,1138.892609693594
2023-04-20,1138.2569627283451
2023-04-21,1127.9639611524933
2023-04-24,1124.2034545668348
2023-04-25,1110.8250474518754
2023-04-26,1113.5127613767418
2023-04-27,1118.4092493871556
2023-04-28,1125.039033045752
2023-05-01,1124.7017485684605
2023-05-02,1121.5566623339041
2023-05-03,1116.7864759854333
2023-05-04,1124.3898651759102
2023-05-05,1130.6168952384494
2023-05-08,1139.7194173825042
2023-05-09,1131.4511812063763
2023-05-10,1128.5737458069793
2023-05-11,1126.5238864289504
2023-05-12,1121.058342150315
2023-05-15,1126.2609242791955
2023-05-16,1128.518215836939
2023-05-17,1124.6330344170926
2023-05-18,1127.4151388592707
2023-05-19,1126.7318530249202
2023-05-22,1133.7240750453313
2023-05-23,1128.3926680173565
2023-05-24,1119.685266239318
2023-05-25,1111.8694361027476
2023-05-26,1122.0319874863674
2023-05-29,1120.9257313927424
2023-05-30,1119.7230950059623
2023-05-31,1106.2710950725652
2023-06-01,1110.1004586854567
2023-06-02,1136.0909421737067
2023-06-05,1138.8792013243585
2023-06-06,1141.0771871745621
2023-06-07,1149.1459489719998
2023-06-08,1147.914512235484
2023-06-09,1157.5562905285165
2023-06-12,1158.7231817610084
2023-06-13,1171.0039794318557
2023-06-14,1173.2723019511868
2023-06-15,1183.3814924490566
2023-06-16,1190.8169818009046
2023-06-19,1183.2986942866758
2023-06-20,1172.4406583473808
2023-06-21,1162.492587243283
2023-06-22,1158.9137233555848
2023-06-23,1148.4648808332215
2023-06-26,1145.7510586004628
2023-06-27,1152.7784827863193
2023-06-28,1149.5617569482395
2023-06-29,1144.6120320431921
2023-06-30,1148.084972359147
2023-07-03,1166.2225944031368
2023-07-04,1170.2942090592358
2023-07-05,1162.8692229602002
2023-07-06,1145.5226124185167
2023-07-07,1141.0508416461464
2023-07-10,1142.7056059693527
2023-07-11,1157.9186177077274
2023-07-12,1170.3865743368758
2023-07-13,1187.895456728783
2023-07-14,1197.2126013610268
2023-07-17,1196.487493914204
2023-07-18,1190.1107485565535
2023-07-19,1187.2776365605582
2023-07-20,1185.64417211831
2023-07-21,1181.842099464735
2023-07-24,1180.5310419073453
2023-07-25,1202.2627713709198
2023-07-26,1201.97625914443
2023-07-27,1205.8408441799777
2023-07-28,1215.2214896972516
2023-07-31,1219.649724177026
2023-08-01,1215.441893649985
2023-08-02,1188.9370814476906
2023-08-03,1184.0315344220812
