Date,WORLD SMALL VALUE
2008-09-26,679.5557489773643
2008-09-29,646.5116522558376
2008-09-30,671.9730372419127
2008-10-01,673.6340891093089
2008-10-02,657.9210396819241
2008-10-03,645.5746268372967
2008-10-06,626.5916211091962
2008-10-07,595.2412067452518
2008-10-08,573.4595358759406
2008-10-09,542.6970507467881
2008-10-10,543.6490924601982
2008-10-13,577.5219769935649
2008-10-14,582.7053141292585
2008-10-15,546.6227672753687
2008-10-16,555.0349299981086
2008-10-17,552.8400542954728
2008-10-20,573.4601816182682
2008-10-21,570.0476948232771
2008-10-22,550.8289509257604
2008-10-23,541.1969848106526
2008-10-24,525.7134170500958
2008-10-27,511.1711982307271
2008-10-28,538.4337116134949
2008-10-29,539.2932655131926
2008-10-30,561.5092544116344
2008-10-31,582.3808939537611
2008-11-03,583.9707261250787
2008-11-04,591.3201129575264
2008-11-05,571.3592611735743
2008-11-06,559.5966046668982
2008-11-07,563.9671804296285
2008-11-10,556.9414665545402
2008-11-11,553.3333088479563
2008-11-12,532.9580152022971
2008-11-13,551.4856139260114
2008-11-14,526.9547950986397
2008-11-17,521.3392320077221
2008-11-18,517.7230869816962
2008-11-19,489.8155349309932
2008-11-20,466.51388868228986
2008-11-21,482.4468250402077
2008-11-24,498.15994660733736
2008-11-25,500.0889592036661
2008-11-26,517.7855106260909
2008-11-27,522.9201808372005
2008-11-28,536.2000636612387
2008-12-01,495.18029623066946
2008-12-02,504.9121454255087
2008-12-03,515.4460319731741
2008-12-04,503.713504969653
2008-12-05,516.2293502514156
2008-12-08,528.2010167083873
2008-12-09,521.7695972002751
2008-12-10,530.5555039362924
2008-12-11,508.186890617385
2008-12-12,509.0612706527966
2008-12-15,496.09014740278855
2008-12-16,511.9857522115759
2008-12-17,499.01798867516715
2008-12-18,487.6943388431271
2008-12-19,504.7744437043294
2008-12-22,496.59842090570095
2008-12-23,492.5891973181466
2008-12-24,491.5749513193055
2008-12-25,492.3409445059179
2008-12-26,494.9239697376575
2008-12-29,487.76173676829535
2008-12-30,503.57380449907805
2008-12-31,521.2040491615544
2009-01-01,521.2040491615544
2009-01-02,530.376525018462
2009-01-05,541.8006214029274
2009-01-06,559.6164363696437
2009-01-07,541.1156907331996
2009-01-08,539.6614889740032
2009-01-09,535.853527476324
2009-01-12,529.4573366685482
2009-01-13,531.4510168170434
2009-01-14,515.0079121482499
2009-01-15,518.4624281158599
2009-01-16,519.6292481603676
2009-01-19,520.3191253898469
2009-01-20,500.9021420637865
2009-01-21,518.3299284379104
2009-01-22,505.30505392502755
2009-01-23,509.7513157100544
2009-01-26,502.75830582970104
2009-01-27,509.64387530943316
2009-01-28,523.420392695935
2009-01-29,512.9902536397473
2009-01-30,512.5874912053557
2009-02-02,509.9951440282138
2009-02-03,506.39041022943826
2009-02-04,510.81379478065736
2009-02-05,515.0501670331194
2009-02-06,529.2431785565361
2009-02-09,522.3480323096948
2009-02-10,504.67987076063287
2009-02-11,510.2759895105998
2009-02-12,511.9994738874172
2009-02-13,505.29832648844166
2009-02-16,507.67495888281917
2009-02-17,495.14716178555926
2009-02-18,489.59146546768625
2009-02-19,477.7947014743676
2009-02-20,471.39358708496053
2009-02-23,454.0138079779484
2009-02-24,462.2683410185171
2009-02-25,459.8098887745962
2009-02-26,455.82876148295367
2009-02-27,453.9486716177441
2009-03-02,436.346595873041
2009-03-03,428.8698836528992
2009-03-04,440.2181954244317
2009-03-05,423.6271126627629
2009-03-06,417.1951417883588
2009-03-09,410.32664399394895
2009-03-10,428.85699337036925
2009-03-11,431.29098464623877
2009-03-12,443.93755777361093
2009-03-13,446.6158841477184
2009-03-16,445.2038103803735
2009-03-17,456.99593043162
2009-03-18,464.0725171025986
2009-03-19,450.85487435378917
2009-03-20,445.1922868097916
2009-03-23,471.82442516535747
2009-03-24,465.6466425803823
2009-03-25,471.58043593065236
2009-03-26,483.40883375028943
2009-03-27,482.3488822778458
2009-03-30,468.9526511151338
2009-03-31,471.68311682817784
2009-04-01,482.16004625215334
2009-04-02,498.47820767103565
2009-04-03,507.11625771165683
2009-04-06,503.11770007646896
2009-04-07,495.91626167029943
2009-04-08,501.58351707668294
2009-04-09,527.9463898801167
2009-04-10,528.2271101169977
2009-04-13,527.8506403412287
2009-04-14,524.1343439056204
2009-04-15,534.1617605446125
2009-04-16,543.3770407983784
2009-04-17,555.731991757546
2009-04-20,534.4028346962716
2009-04-21,544.7716292932922
2009-04-22,544.757224261153
2009-04-23,546.506093729325
2009-04-24,551.8233026835262
2009-04-27,549.1058882951651
2009-04-28,547.8288708413246
2009-04-29,557.9983594642601
2009-04-30,561.3588665916064
2009-05-01,561.8986098882478
2009-05-04,579.8815312740394
2009-05-05,581.316711674526
2009-05-06,589.9623247483207
2009-05-07,579.5164233429167
2009-05-08,594.8788025363867
2009-05-11,579.3870225288267
2009-05-12,574.2065643054844
2009-05-13,552.5065380141399
2009-05-14,559.057725009057
2009-05-15,558.6126548179247
2009-05-18,577.245157388795
2009-05-19,578.9368550808147
2009-05-20,574.9973616588152
2009-05-21,568.139509569179
2009-05-22,559.0545911707129
2009-05-25,559.4600716851636
2009-05-26,573.6347130688068
2009-05-27,570.3031735981282
2009-05-28,570.2717140744974
2009-05-29,570.6436524771965
2009-06-01,588.66898209413
2009-06-02,588.4391074782272
2009-06-03,585.7852629128934
2009-06-04,590.5441219899295
2009-06-05,595.5610789244777
2009-06-08,595.2496313841073
2009-06-09,594.4239644046974
2009-06-10,596.923257626986
2009-06-11,599.6644561481304
2009-06-12,601.6998468355848
2009-06-15,593.3263308350827
2009-06-16,583.3736469548262
2009-06-17,578.4771676688016
2009-06-18,576.1732590798274
2009-06-19,580.4983229875138
2009-06-22,564.5618327163065
2009-06-23,556.7403719558824
2009-06-24,565.1092167122536
2009-06-25,577.7472072997044
2009-06-26,578.9822313524575
2009-06-29,581.3750750667473
2009-06-30,580.1205174585476
2009-07-01,584.555950626555
2009-07-02,573.768291019078
2009-07-03,572.8742178372711
2009-07-06,571.7248636042406
2009-07-07,561.8067870386183
2009-07-08,557.6131827627435
2009-07-09,556.17493559907
2009-07-10,556.3963475245973
2009-07-13,563.2759715788441
2009-07-14,571.423190560299
2009-07-15,583.6084856689962
2009-07-16,587.8662413092363
2009-07-17,586.2536446898158
2009-07-20,591.1878370767671
2009-07-21,593.7947317983594
2009-07-22,597.6682616339544
2009-07-23,609.0145958973704
2009-07-24,614.8015073376839
2009-07-27,618.2140381376258
2009-07-28,618.2810105377896
2009-07-29,620.1400557068301
2009-07-30,630.7665795237217
2009-07-31,630.9482064887159
2009-08-03,635.4226874094937
2009-08-04,641.2280713176235
2009-08-05,642.8609548315814
2009-08-06,641.6258731254264
2009-08-07,656.5809059614741
2009-08-10,658.701765137148
2009-08-11,651.533926080699
2009-08-12,655.3615369625661
2009-08-13,661.2664997823621
2009-08-14,659.8689074483207
2009-08-17,646.0856544562256
2009-08-18,653.4164135200937
2009-08-19,651.0761359115668
2009-08-20,660.3545866406876
2009-08-21,669.045199415444
2009-08-24,673.4802832559946
2009-08-25,677.017648619849
2009-08-26,680.4177428231101
2009-08-27,680.7155528053966
2009-08-28,680.4398691191587
2009-08-31,674.0627209161034
2009-09-01,661.4140039201862
2009-09-02,656.1469416014919
2009-09-03,662.7924584771968
2009-09-04,671.5212349849822
2009-09-07,672.467096466822
2009-09-08,674.3977041649687
2009-09-09,680.0998819189879
2009-09-10,688.2802609304033
2009-09-11,689.4402836713349
2009-09-14,690.0579739941896
2009-09-15,697.0430140893988
2009-09-16,706.8283592912917
2009-09-17,704.2044321536639
2009-09-18,703.1006012937966
2009-09-21,699.6460187495021
2009-09-22,702.6517423595374
2009-09-23,697.4441186914594
2009-09-24,688.0731297671337
2009-09-25,684.9518203699405
2009-09-28,698.0028865689949
2009-09-29,701.5258190778974
2009-09-30,697.6030401002643
2009-10-01,681.9500969935128
2009-10-02,670.7224869135639
2009-10-05,679.4047572150137
2009-10-06,687.4984739642151
2009-10-07,692.0424468254738
2009-10-08,698.5457167637527
2009-10-09,702.3282718215678
2009-10-12,702.2718161071215
2009-10-13,698.8249595299726
2009-10-14,708.0098652228274
2009-10-15,707.3398531224932
2009-10-16,701.9356914084354
2009-10-19,706.3594553319361
2009-10-20,701.4420777026019
2009-10-21,694.3297233228323
2009-10-22,696.2429520997085
2009-10-23,686.9876460049753
2009-10-26,681.1142539697215
2009-10-27,676.6759110055873
2009-10-28,657.7323922243803
2009-10-29,669.7126773119921
2009-10-30,659.6501041648387
2009-11-02,655.0894506331286
2009-11-03,662.2517270048425
2009-11-04,658.9873153522241
2009-11-05,668.02194292805
2009-11-06,669.0883663356794
2009-11-09,677.8565928682935
2009-11-10,676.2622682531529
2009-11-11,680.6469185318123
2009-11-12,676.0355585111142
2009-11-13,681.2828661811399
2009-11-16,690.1700307327715
2009-11-17,691.6179060406781
2009-11-18,686.7075775518794
2009-11-19,676.6118609070098
2009-11-20,674.0825267920106
2009-11-23,678.0524206149112
2009-11-24,674.588949294265
2009-11-25,672.5157092902167
2009-11-26,668.1236721225528
2009-11-27,660.4102441741135
2009-11-30,661.0788412615105
2009-12-01,671.1204546525771
2009-12-02,676.3423361645441
2009-12-03,672.8752940526953
2009-12-04,685.6521059533861
2009-12-07,687.5306017560266
2009-12-08,685.1297345517905
2009-12-09,682.1426169664287
2009-12-10,683.3275812393086
2009-12-11,690.8825735431648
2009-12-14,697.1210619409069
2009-12-15,698.1187071044416
2009-12-16,702.3798371978827
2009-12-17,705.0198914149969
2009-12-18,709.8994098125769
2009-12-21,714.0382940534671
2009-12-22,720.9854837204222
2009-12-23,721.9628003947424
2009-12-24,724.0333957814535
2009-12-25,724.0192169767081
2009-12-28,724.084005768595
2009-12-29,724.9386111606652
2009-12-30,727.6422795270947
2009-12-31,721.2785954202226
2010-01-01,721.2785954202226
2010-01-04,731.0037847313865
2010-01-05,734.4130277428702
2010-01-06,737.939485463774
2010-01-07,744.5047423537985
2010-01-08,748.5272642327914
2010-01-11,741.9573645558031
2010-01-12,735.5255600299247
2010-01-13,742.1143521954538
2010-01-14,747.5881277922928
2010-01-15,747.1299773742295
2010-01-18,747.0004381595091
2010-01-19,757.1420421800715
2010-01-20,756.0598035858164
2010-01-21,749.7380502316418
2010-01-22,734.889134628524
2010-01-25,734.3819511382176
2010-01-26,733.9192297891856
2010-01-27,735.241162397964
2010-01-28,733.5444223565358
2010-01-29,730.1567027025753
2010-02-01,736.0602341388477
2010-02-02,743.3632896468748
2010-02-03,741.2239101375627
2010-02-04,728.7638989854471
2010-02-05,729.6806423998872
2010-02-08,722.052451495529
2010-02-09,725.4515218831663
2010-02-10,728.3941555974386
2010-02-11,740.3921408312759
2010-02-12,743.2515731928253
2010-02-15,743.3122138624302
2010-02-16,747.4601051977837
2010-02-17,756.1197224350843
2010-02-18,761.6672866501484
2010-02-19,766.4223654114724
2010-02-22,767.6081107766332
2010-02-23,761.9915643028186
2010-02-24,762.6190790840913
2010-02-25,763.8709354823391
2010-02-26,759.9449401261114
2010-03-01,777.5839323029638
2010-03-02,780.3630611304981
2010-03-03,777.381602606518
2010-03-04,782.5787891629996
2010-03-05,793.5222353962565
2010-03-08,793.927312531458
2010-03-09,798.6811154498506
2010-03-10,799.274143226912
2010-03-11,800.9554002457917
2010-03-12,799.5684239568752
2010-03-15,803.0954243884781
2010-03-16,804.6367930523697
2010-03-17,812.5328004715797
2010-03-18,816.9117858479434
2010-03-19,815.181870184162
2010-03-22,820.586276983218
2010-03-23,826.0492821655482
2010-03-24,830.6761286303208
2010-03-25,829.1267528769174
2010-03-26,827.5125891590105
2010-03-29,828.0960270737628
2010-03-30,833.1099464553731
2010-03-31,823.8245834390489
2010-04-01,831.3672812898197
2010-04-02,831.5664731939019
2010-04-05,842.8451099251823
2010-04-06,855.5905179275969
2010-04-07,856.8035422064211
2010-04-08,855.1371757801443
2010-04-09,856.812935939343
2010-04-12,850.7968317116878
2010-04-13,852.5035967053944
2010-04-14,860.8220267724013
2010-04-15,865.9581242660573
2010-04-16,858.9299620009864
2010-04-19,855.7429368238598
2010-04-20,866.5424794616889
2010-04-21,876.584011057982
2010-04-22,885.2774710666849
2010-04-23,889.3458386200384
2010-04-26,893.1106285287378
2010-04-27,873.6709065237666
2010-04-28,873.4818710758543
2010-04-29,886.0618222837355
2010-04-30,871.1351236623268
2010-05-03,887.0650397564225
2010-05-04,871.560949033183
2010-05-05,868.8331369966872
2010-05-06,854.1094748889919
2010-05-07,832.4110491778433
2010-05-10,863.2111516657556
2010-05-11,873.0327583152989
2010-05-12,890.5080550837489
2010-05-13,894.430713172616
2010-05-14,884.3560309768582
2010-05-17,883.1365987324509
2010-05-18,870.9675444093378
2010-05-19,859.6038809843992
2010-05-20,828.2769424117255
2010-05-21,822.2399270868906
2010-05-24,826.0544142779469
2010-05-25,822.8644683456558
2010-05-26,830.9254540451095
2010-05-27,855.9475994243427
2010-05-28,847.5340851554636
2010-05-31,852.8436550912351
2010-06-01,836.15426131539
2010-06-02,851.790543992395
2010-06-03,860.6778728253195
2010-06-04,842.229030729677
2010-06-07,830.8462460549762
2010-06-08,829.9048862307664
2010-06-09,827.6339783803876
2010-06-10,846.7324854950335
2010-06-11,854.989830709341
2010-06-14,852.4901827427865
2010-06-15,865.4772642692549
2010-06-16,863.4388454859943
2010-06-17,860.6261703249182
2010-06-18,861.7074421744046
2010-06-21,861.1174349930269
2010-06-22,855.7544840770521
2010-06-23,853.1201106402644
2010-06-24,837.7918750656162
2010-06-25,844.7362958878264
2010-06-28,841.4175641372898
2010-06-29,824.0931746129171
2010-06-30,812.5798223977674
2010-07-01,793.4122853900951
2010-07-02,783.0054667144224
2010-07-05,786.4009285060229
2010-07-06,783.1701736188218
2010-07-07,801.4220088116595
2010-07-08,809.3150207518436
2010-07-09,819.9009898714412
2010-07-12,818.7669753409466
2010-07-13,831.495244196534
2010-07-14,827.1986303112088
2010-07-15,815.168753521579
2010-07-16,792.1868532020826
2010-07-19,791.1548989355924
2010-07-20,801.97231989952
2010-07-21,801.0949334782293
2010-07-22,815.2729583268451
2010-07-23,831.0950146354503
2010-07-26,837.9684885060351
2010-07-27,833.8661752198825
2010-07-28,825.8797327957791
2010-07-29,822.9206702545029
2010-07-30,824.617364948894
2010-08-02,830.9380827981915
2010-08-03,825.858020770698
2010-08-04,832.6922514228983
2010-08-05,829.8505011825006
2010-08-06,820.8399820298048
2010-08-09,829.7810671457626
2010-08-10,825.2447137573055
2010-08-11,810.7805669602133
2010-08-12,807.1865564009603
2010-08-13,809.4139419135963
2010-08-16,808.0157421569367
2010-08-17,818.1406163402229
2010-08-18,821.052743076386
2010-08-19,808.6727978488243
2010-08-20,811.6541082761056
2010-08-23,809.8341860997709
2010-08-24,799.4415184504085
2010-08-25,804.3454368582558
2010-08-26,798.308473237869
2010-08-27,812.3945700188783
2010-08-30,807.3030271053641
2010-08-31,804.9070689660443
2010-09-01,821.0724382846237
2010-09-02,827.9624326960854
2010-09-03,835.7259663858395
2010-09-06,838.4058285966508
2010-09-07,835.5862083739448
2010-09-08,837.7907973860249
2010-09-09,842.7934096097559
2010-09-10,845.2642863037373
2010-09-13,850.9102249481589
2010-09-14,844.9744736721573
2010-09-15,842.2029594956751
2010-09-16,833.7747143397079
2010-09-17,838.9030198609619
2010-09-20,849.7021739561385
2010-09-21,844.2926437970824
2010-09-22,825.0024302815258
2010-09-23,822.6850869520952
2010-09-24,831.4345672781087
2010-09-27,832.4462238867395
2010-09-28,833.2462524083905
2010-09-29,832.7416760528199
2010-09-30,828.1321283009577
2010-10-01,826.3342901939064
2010-10-04,823.2436198214994
2010-10-05,830.5111483749097
2010-10-06,829.4957725426525
2010-10-07,827.2527591760711
2010-10-08,832.4129532916816
2010-10-11,835.957049179109
2010-10-12,837.7307387617658
2010-10-13,841.5303502272112
2010-10-14,836.4741029778462
2010-10-15,836.1871506076902
2010-10-18,843.6111747536434
2010-10-19,840.7885391903603
2010-10-20,839.286194057476
2010-10-21,836.7536683958524
2010-10-22,842.2888190048241
2010-10-25,843.9765056833892
2010-10-26,846.569965139781
2010-10-27,845.0009527603327
2010-10-28,839.4682261786331
2010-10-29,841.9037346429092
2010-11-01,842.117857539349
2010-11-02,842.4978132926433
2010-11-03,843.3208633262348
2010-11-04,850.501206219229
2010-11-05,864.1086743033142
2010-11-08,870.4189210626854
2010-11-09,863.3822737122775
2010-11-10,874.4736382938707
2010-11-11,873.5920485159746
2010-11-12,861.7563285675528
2010-11-15,868.8750589033359
2010-11-16,854.7094441059435
2010-11-17,857.9887171657542
2010-11-18,866.6047945057956
2010-11-19,865.081613837479
2010-11-22,869.6139936095167
2010-11-23,869.0932415356095
2010-11-24,882.625301549909
2010-11-25,885.1329303795109
2010-11-26,888.0733608932455
2010-11-29,892.196927231798
2010-11-30,891.6761523028799
2010-12-01,904.9402817108306
2010-12-02,914.4861729685746
2010-12-03,909.3502797070548
2010-12-06,918.1642103895831
2010-12-07,918.8977440923743
2010-12-08,925.6143276024428
2010-12-09,931.3760197004339
2010-12-10,934.9972713041113
2010-12-13,927.5833889039554
2010-12-14,929.2113819785222
2010-12-15,928.880361121822
2010-12-16,939.8531881100372
2010-12-17,944.0322947074144
2010-12-20,949.1100548127062
2010-12-21,955.8765364052632
2010-12-22,961.7232468489103
2010-12-23,963.139404980178
2010-12-24,959.3469443440891
2010-12-27,958.4372812835996
2010-12-28,960.8425851909799
2010-12-29,965.2504920192133
2010-12-30,955.6001545967256
2010-12-31,947.2469571956117
2011-01-03,959.9232908418651
2011-01-04,957.4792671292058
2011-01-05,970.0072305528615
2011-01-06,976.196942728237
2011-01-07,977.4799768785897
2011-01-10,979.8420827437379
2011-01-11,985.8152586094315
2011-01-12,986.1236582092931
2011-01-13,970.4139382774378
2011-01-14,972.9197022127846
2011-01-17,978.1600792940493
2011-01-18,975.543186645542
2011-01-19,958.2912447211004
2011-01-20,951.3754629150898
2011-01-21,940.0787917300343
2011-01-24,940.6501728876045
2011-01-25,941.6795659719563
2011-01-26,948.6829141699234
2011-01-27,949.1900924144164
2011-01-28,942.1411542411595
2011-01-31,938.640839335397
2011-02-01,949.9619469180763
2011-02-02,947.9753572516447
2011-02-03,958.942419329757
2011-02-04,966.3255308846814
2011-02-07,975.6005414921269
2011-02-08,971.3905893796592
2011-02-09,965.1397810778705
