Date,NORTH AMERICA MINIMUM VOLATILITY
2018-08-09,3942.1038519843546
2018-08-10,3924.8447661165687
2018-08-13,3916.865911501889
2018-08-14,3934.298317524418
2018-08-15,3925.4339463389156
2018-08-16,3956.5542373517596
2018-08-17,3980.626349866203
2018-08-20,3985.347176970794
2018-08-21,3979.2365589982105
2018-08-22,3969.5780794452635
2018-08-23,3969.0984662664614
2018-08-24,3990.233622619723
2018-08-27,3998.640683241017
2018-08-28,3997.248929023747
2018-08-29,4010.5676414195414
2018-08-30,3997.0756155986314
2018-08-31,3999.2661767317054
2018-09-03,3998.4242183368283
2018-09-04,3991.4221528324047
2018-09-05,3997.911236528338
2018-09-06,4012.960172699148
2018-09-07,4000.6297929142047
2018-09-10,4007.500065852883
2018-09-11,4011.3011505061004
2018-09-12,4021.2127446350387
2018-09-13,4042.4945138393377
2018-09-14,4041.9631635379046
2018-09-17,4037.0697819207626
2018-09-18,4051.0487551744095
2018-09-19,4031.828776124726
2018-09-20,4054.074629932277
2018-09-21,4063.4747658097426
2018-09-24,4035.5361350072294
2018-09-25,4031.1172058468237
2018-09-26,4015.321284525397
2018-09-27,4019.513870357004
2018-09-28,4039.6745341362002
2018-10-01,4038.533045979978
2018-10-02,4044.153779044291
2018-10-03,4026.013411187689
2018-10-04,4009.072227326185
2018-10-05,4008.2473302559033
2018-10-08,4013.4207008605586
2018-10-09,4014.959418711147
2018-10-10,3920.0535341777754
2018-10-11,3841.251995863628
2018-10-12,3876.6728402321305
2018-10-15,3876.1807799895596
2018-10-16,3944.3864009151753
2018-10-17,3943.7553037720395
2018-10-18,3918.696435854476
2018-10-19,3925.156679367458
2018-10-22,3911.9296929190377
2018-10-23,3901.135307412577
2018-10-24,3843.735672739834
2018-10-25,3858.786131212219
2018-10-26,3813.4357757415987
2018-10-29,3813.3081793213637
2018-10-30,3867.2120456596945
2018-10-31,3875.5304034958513
2018-11-01,3891.6855261118035
2018-11-02,3880.2967815121474
2018-11-05,3913.220927866811
2018-11-06,3933.022953068189
2018-11-07,3993.065858747537
2018-11-08,3999.107493406371
2018-11-09,3994.4426712081117
2018-11-12,3947.660369801035
2018-11-13,3937.384535918998
2018-11-14,3919.989126375584
2018-11-15,3944.1224946430825
2018-11-16,3970.1103626051363
2018-11-19,3932.6217730776975
2018-11-20,3882.5943054375853
2018-11-21,3880.419323788082
2018-11-22,3883.383142284328
2018-11-23,3873.068367050778
2018-11-26,3901.68587601285
2018-11-27,3907.5438524130614
2018-11-28,3971.7082095444102
2018-11-29,3968.452752447125
2018-11-30,4004.3169680737365
2018-12-03,4020.705035436214
2018-12-04,3955.158276323801
2018-12-05,3951.2902719313156
2018-12-06,3947.739159734044
2018-12-07,3900.0460553453395
2018-12-10,3910.0161773114282
2018-12-11,3908.317062318002
2018-12-12,3914.8617884001956
2018-12-13,3926.725045532762
2018-12-14,3872.308930994843
2018-12-17,3793.39378093531
2018-12-18,3789.218516655458
2018-12-19,3751.7968458915498
2018-12-20,3706.940363071827
2018-12-21,3657.5418193111905
2018-12-24,3560.639113299349
2018-12-25,3560.639113299349
2018-12-26,3669.730998757822
2018-12-27,3709.4866523631117
2018-12-28,3705.3522804750805
2018-12-31,3735.372530957167
2019-01-01,3735.372530957167
2019-01-02,3704.3974606528295
2019-01-03,3658.5414484401413
2019-01-04,3733.4133170625723
2019-01-07,3742.030884482944
2019-01-08,3774.1527834567605
2019-01-09,3778.989977494153
2019-01-10,3806.116276907568
2019-01-11,3808.2574053681687
2019-01-14,3788.678206788714
2019-01-15,3821.310439906143
2019-01-16,3822.018111298601
2019-01-17,3846.7912983101833
2019-01-18,3885.6447930129034
2019-01-21,3884.7605864519037
2019-01-22,3862.019156955651
2019-01-23,3883.5864592338216
2019-01-24,3876.146461061892
2019-01-25,3890.293509973347
2019-01-28,3884.998433179562
2019-01-29,3897.1994151701997
2019-01-30,3935.274532001806
2019-01-31,3968.0003161608993
2019-02-01,3976.0811182475454
2019-02-04,3998.2977157265914
2019-02-05,4012.372499081048
2019-02-06,4005.9483166982095
2019-02-07,4002.3748568296382
2019-02-08,4017.94619810071
2019-02-11,4014.852347802322
2019-02-12,4040.1200444115525
2019-02-13,4046.090396136502
2019-02-14,4032.9899849795147
2019-02-15,4073.6929259493018
2019-02-18,4075.058993691054
2019-02-19,4084.8238910528366
2019-02-20,4094.610538816595
2019-02-21,4092.5552656332584
2019-02-22,4113.259790030224
2019-02-25,4102.372081821984
2019-02-26,4099.3795528315295
2019-02-27,4100.442272177032
2019-02-28,4111.481392727238
2019-03-01,4123.296133151761
2019-03-04,4105.0225300518705
2019-03-05,4103.644785420713
2019-03-06,4086.2552518231714
2019-03-07,4072.477173273885
2019-03-08,4070.03305777703
2019-03-11,4112.621515021315
2019-03-12,4125.830559796133
2019-03-13,4144.59522014677
2019-03-14,4138.906113433905
2019-03-15,4153.631307858113
2019-03-18,4155.087954957701
2019-03-19,4145.864882934006
2019-03-20,4130.231382227474
2019-03-21,4176.95326267243
2019-03-22,4151.172837657549
2019-03-25,4156.377051593685
2019-03-26,4187.3516798396195
2019-03-27,4174.808788726556
2019-03-28,4184.79049968748
2019-03-29,4207.590419527769
2019-04-01,4221.60482139436
2019-04-02,4220.480051268755
2019-04-03,4217.586886662811
2019-04-04,4219.907788764825
2019-04-05,4236.299184358185
2019-04-08,4236.509567766455
2019-04-09,4223.269549735081
2019-04-10,4230.561893687395
2019-04-11,4230.403998923398
2019-04-12,4248.400210890845
2019-04-15,4255.773733308051
2019-04-16,4231.268608367839
2019-04-17,4209.277120048469
2019-04-18,4214.210696224149
2019-04-19,4214.210696224149
2019-04-22,4206.683620046441
2019-04-23,4240.3199376691455
2019-04-24,4242.4520448025705
2019-04-25,4240.93405840608
2019-04-26,4264.182814143752
2019-04-29,4254.0015665244055
2019-04-30,4291.2124576245205
2019-05-01,4255.833601842453
2019-05-02,4252.034225092036
2019-05-03,4271.929733903741
2019-05-06,4267.711099597805
2019-05-07,4221.350146543456
2019-05-08,4219.564874499376
2019-05-09,4217.90182101604
2019-05-10,4251.150612248901
2019-05-13,4210.498159233989
2019-05-14,4226.630934221703
2019-05-15,4245.334036271524
2019-05-16,4280.949988069346
2019-05-17,4275.044575726792
2019-05-20,4269.593605409181
2019-05-21,4294.3222901923145
2019-05-22,4304.294015626165
2019-05-23,4284.911953461994
2019-05-24,4287.060163427086
2019-05-27,4289.067051007266
2019-05-28,4249.04474003593
2019-05-29,4224.680483120628
2019-05-30,4243.337230757794
2019-05-31,4233.878464674765
2019-06-03,4263.882832737948
2019-06-04,4305.093712013435
2019-06-05,4360.9797673334415
2019-06-06,4386.62867584399
2019-06-07,4413.163196343664
2019-06-10,4406.0870887093415
2019-06-11,4397.942984490933
2019-06-12,4415.084945588663
2019-06-13,4416.490156053301
2019-06-14,4427.529020508383
2019-06-17,4422.282697721892
2019-06-18,4436.520220105193
2019-06-19,4462.403597933507
2019-06-20,4501.354872501911
2019-06-21,4488.495498874619
2019-06-24,4499.227766337927
2019-06-25,4472.953236675294
2019-06-26,4424.6708211559835
2019-06-27,4440.551194686617
2019-06-28,4459.7662837964535
2019-07-01,4475.29338121564
2019-07-02,4507.433711675859
2019-07-03,4552.263482155613
2019-07-04,4554.137489149296
2019-07-05,4541.3460792709875
2019-07-08,4535.027767678867
2019-07-09,4543.347755678608
2019-07-10,4565.400587608777
2019-07-11,4564.137017071592
2019-07-12,4572.850980805373
2019-07-15,4581.636086596188
2019-07-16,4568.036102666613
2019-07-17,4561.931592187274
2019-07-18,4584.327387098477
2019-07-19,4543.969596198089
2019-07-22,4544.358751706469
2019-07-23,4554.508761408452
2019-07-24,4556.539686147113
2019-07-25,4553.234299088474
2019-07-26,4586.496058795825
2019-07-29,4592.254355330685
2019-07-30,4571.0257487207355
2019-07-31,4521.911047279589
2019-08-01,4520.065267512024
2019-08-02,4515.322019150047
2019-08-05,4422.057004647033
2019-08-06,4486.597390369559
2019-08-07,4510.658510584532
2019-08-08,4579.0358583190355
2019-08-09,4569.983114079296
2019-08-12,4533.108204101837
2019-08-13,4567.936898968934
2019-08-14,4472.696654597209
2019-08-15,4508.184291593562
2019-08-16,4547.131522978941
2019-08-19,4583.697640122827
2019-08-20,4555.411664196929
2019-08-21,4582.145691749103
2019-08-22,4588.023296505092
2019-08-23,4514.730400973559
2019-08-26,4559.032984775337
2019-08-27,4566.914865019963
2019-08-28,4581.889751293739
2019-08-29,4608.798934706618
2019-08-30,4609.2842311830145
2019-09-02,4608.242821542484
2019-09-03,4615.482289269858
2019-09-04,4654.695878973372
2019-09-05,4655.516007290956
2019-09-06,4662.391635616401
2019-09-09,4623.0388781816
2019-09-10,4587.8259424812995
2019-09-11,4606.583317965397
2019-09-12,4620.090905867774
2019-09-13,4595.760377102836
2019-09-16,4587.538392017578
2019-09-17,4634.359171095315
2019-09-18,4636.450916646162
2019-09-19,4645.3409084853765
2019-09-20,4640.1944246305375
2019-09-23,4645.809972368343
2019-09-24,4646.056365432403
2019-09-25,4643.538722077633
2019-09-26,4652.755618841013
2019-09-27,4623.41806267442
2019-09-30,4637.145215415161
2019-10-01,4598.9658868318675
2019-10-02,4541.425573742009
2019-10-03,4570.233616694049
2019-10-04,4635.708465336037
2019-10-07,4612.005859659816
2019-10-08,4567.824909669382
2019-10-09,4596.04701105051
2019-10-10,4612.959549292693
2019-10-11,4613.909290946125
2019-10-14,4603.5467451533095
2019-10-15,4610.649827137727
2019-10-16,4613.606125992204
2019-10-17,4627.49177175397
2019-10-18,4633.001664028266
2019-10-21,4641.525329797465
2019-10-22,4605.4245876724035
2019-10-23,4609.261498013232
2019-10-24,4617.313207625989
2019-10-25,4604.658359299861
2019-10-28,4597.100841900828
2019-10-29,4613.204992450816
2019-10-30,4637.024168378
2019-10-31,4640.494193814692
2019-11-01,4637.45407639358
2019-11-04,4605.671839273135
2019-11-05,4583.4599116413065
2019-11-06,4613.891388681364
2019-11-07,4603.628045234552
2019-11-08,4601.895470530318
2019-11-11,4594.436265562007
2019-11-12,4597.314188385792
2019-11-13,4626.710673366754
2019-11-14,4634.761077413406
2019-11-15,4655.332566089741
2019-11-18,4667.294528805205
2019-11-19,4673.863178032401
2019-11-20,4668.217537069594
2019-11-21,4644.5130871038
2019-11-22,4644.679401030875
2019-11-25,4650.73702140113
2019-11-26,4686.5615401722325
2019-11-27,4697.824819044193
2019-11-28,4699.669147084586
2019-11-29,4687.474178369196
2019-12-02,4657.313073223331
2019-12-03,4652.700402182711
2019-12-04,4672.9817723068945
2019-12-05,4681.686327744607
2019-12-06,4694.530778971575
2019-12-09,4686.146226880325
2019-12-10,4680.309595328704
2019-12-11,4682.9153737045235
2019-12-12,4690.427136621892
2019-12-13,4702.32751970182
2019-12-16,4720.164554297182
2019-12-17,4715.753909852862
2019-12-18,4715.298602110562
2019-12-19,4733.641592547487
2019-12-20,4756.927800056224
2019-12-23,4744.728304492683
2019-12-24,4754.596759058201
2019-12-25,4754.596759058201
2019-12-26,4766.20906612964
2019-12-27,4777.778272565729
2019-12-30,4767.4855085408735
2019-12-31,4779.571960808127
2020-01-01,4779.571960808127
2020-01-02,4778.8932468810035
2020-01-03,4778.248353813883
2020-01-06,4785.845235257476
2020-01-07,4765.169382854362
2020-01-08,4770.328280516089
2020-01-09,4792.539186627971
2020-01-10,4794.218369073888
2020-01-13,4818.512459630273
2020-01-14,4818.15194710996
2020-01-15,4852.349261983506
2020-01-16,4887.4821426503595
2020-01-17,4907.849188504176
2020-01-20,4909.676037590141
2020-01-21,4924.438681009003
2020-01-22,4928.393673917159
2020-01-23,4941.000892632942
2020-01-24,4927.674943225712
2020-01-27,4897.15546245752
2020-01-28,4914.042456233006
2020-01-29,4904.124969563154
2020-01-30,4940.699544740263
2020-01-31,4887.733213437263
2020-02-03,4909.6575464270645
2020-02-04,4932.176637781081
2020-02-05,4969.251483170103
2020-02-06,4981.2382377457
2020-02-07,4964.819821710893
2020-02-10,4993.531982871032
2020-02-11,5004.63760966154
2020-02-12,5006.910136972279
2020-02-13,5029.851497925667
2020-02-14,5048.389019459291
2020-02-17,5049.037507857271
2020-02-18,5052.006106382711
2020-02-19,5048.547742090169
2020-02-20,5044.327682147854
2020-02-21,5035.842680189928
2020-02-24,4948.636428928636
2020-02-25,4834.062929031759
2020-02-26,4810.968956370446
2020-02-27,4606.459446089008
2020-02-28,4493.604498896146
2020-03-02,4701.926616883218
2020-03-03,4638.471746870225
2020-03-04,4829.831725353636
2020-03-05,4728.6463100416395
2020-03-06,4677.168743851118
2020-03-09,4395.1722361076245
2020-03-10,4527.022287207964
2020-03-11,4323.023351976633
2020-03-12,3922.466584537211
2020-03-13,4168.282367720968
2020-03-16,3750.836240153444
2020-03-17,4007.878420545928
2020-03-18,3764.31096066181
2020-03-19,3728.8588585762786
2020-03-20,3546.9727466319323
2020-03-23,3406.4154041229312
2020-03-24,3709.8920014028404
2020-03-25,3777.381561316227
2020-03-26,4020.4160929973355
2020-03-27,3934.2431849361055
2020-03-30,4043.6181731610873
2020-03-31,3956.658621482165
2020-04-01,3819.987945167335
2020-04-02,3920.5759224694634
2020-04-03,3863.1384958013473
2020-04-06,4100.567338710181
2020-04-07,4087.8954531615013
2020-04-08,4222.932927382563
2020-04-09,4347.7802682559795
2020-04-10,4347.7802682559795
2020-04-13,4280.548286910757
2020-04-14,4398.401722353203
2020-04-15,4284.014378454201
2020-04-16,4305.547590344369
2020-04-17,4423.153930917604
2020-04-20,4340.613191920042
2020-04-21,4232.447448595651
2020-04-22,4325.595138400814
2020-04-23,4297.81500630644
2020-04-24,4338.06167404531
2020-04-27,4402.5006615932225
2020-04-28,4402.408314297115
2020-04-29,4443.724473753218
2020-04-30,4365.798527476119
2020-05-01,4291.576111959616
2020-05-04,4311.794008650501
2020-05-05,4360.855819966842
2020-05-06,4295.695942421755
2020-05-07,4352.507209675798
2020-05-08,4408.862687317464
2020-05-11,4389.55195195707
2020-05-12,4315.302506698197
2020-05-13,4253.381011933154
2020-05-14,4296.157653887805
2020-05-15,4321.551369843374
2020-05-18,4434.201744212912
2020-05-19,4386.252040400132
2020-05-20,4417.022738168869
2020-05-21,4378.330720216102
2020-05-22,4391.790481622578
2020-05-25,4396.650925167826
2020-05-26,4430.564068902129
2020-05-27,4476.718604490883
2020-05-28,4517.73620190981
2020-05-29,4530.700577008389
2020-06-01,4538.727207099548
2020-06-02,4561.568446043465
2020-06-03,4589.203697202098
2020-06-04,4562.1895375373615
2020-06-05,4645.961526714543
2020-06-08,4689.101673579657
2020-06-09,4646.277422675166
2020-06-10,4634.964065102722
2020-06-11,4411.232868169869
2020-06-12,4439.980115742806
2020-06-15,4466.543505843531
2020-06-16,4524.520669333098
2020-06-17,4515.604257613897
2020-06-18,4512.030327372198
2020-06-19,4489.5738179033415
2020-06-22,4507.354667215345
2020-06-23,4503.2495697665145
2020-06-24,4415.976319624396
2020-06-25,4454.118615864906
2020-06-26,4388.8107589323345
2020-06-29,4439.264716598422
2020-06-30,4495.557881482477
2020-07-01,4514.03325421524
2020-07-02,4521.007829146969
2020-07-03,4521.608208504656
2020-07-06,4547.616290417738
2020-07-07,4520.170809427379
2020-07-08,4534.5056012175755
2020-07-09,4506.037203980086
2020-07-10,4540.983052179148
2020-07-13,4506.347705702641
2020-07-14,4578.700120217801
2020-07-15,4613.364942915277
2020-07-16,4616.861934119707
2020-07-17,4661.997718961583
2020-07-20,4671.8317545164655
2020-07-21,4683.247150888905
2020-07-22,4724.142273638691
2020-07-23,4699.389377971398
2020-07-24,4677.941887201663
2020-07-27,4703.302919303128
2020-07-28,4694.3813445719325
2020-07-29,4730.29193400535
2020-07-30,4710.020073414682
2020-07-31,4725.2680978587705
2020-08-03,4727.821680032992
2020-08-04,4756.452022054482
2020-08-05,4754.706224184389
2020-08-06,4764.483294978396
2020-08-07,4790.5124358323865
2020-08-10,4780.832232322693
2020-08-11,4726.288145948967
2020-08-12,4768.5922096720915
2020-08-13,4767.424129190816
2020-08-14,4763.994361221035
2020-08-17,4801.6547050739955
2020-08-18,4803.1820973693775
2020-08-19,4764.754022877606
2020-08-20,4766.144533741987
2020-08-21,4757.393019729629
2020-08-24,4783.885422815607
2020-08-25,4790.401673002458
2020-08-26,4811.118381838281
2020-08-27,4823.4932238585425
2020-08-28,4849.716550507217
2020-08-31,4846.077482283575
2020-09-01,4839.647945132771
2020-09-02,4926.647635415474
2020-09-03,4815.315410266228
2020-09-04,4779.081623071773
2020-09-07,4780.363418976939
2020-09-08,4710.739197485949
2020-09-09,4793.681444969338
2020-09-10,4722.063204182213
2020-09-11,4734.448561116982
2020-09-14,4803.216078437268
2020-09-15,4825.693022183451
2020-09-16,4816.077185073912
2020-09-17,4787.545885255036
2020-09-18,4747.673437029764
2020-09-21,4683.510062325846
2020-09-22,4717.341899464897
2020-09-23,4619.560750212997
2020-09-24,4632.344727941575
2020-09-25,4688.126137142214
2020-09-28,4741.258017435079
2020-09-29,4724.883768788268
2020-09-30,4752.656368051387
2020-10-01,4775.314650523362
2020-10-02,4756.977002887246
2020-10-05,4817.162751784748
2020-10-06,4764.601740576566
2020-10-07,4812.833465050432
2020-10-08,4855.767510242827
2020-10-09,4895.295922310692
2020-10-12,4937.685956125579
2020-10-13,4908.346703804126
2020-10-14,4885.912935028082
2020-10-15,4863.807431476466
2020-10-16,4868.517990084458
2020-10-19,4795.722267435744
2020-10-20,4805.390431036535
2020-10-21,4812.886976598288
2020-10-22,4823.457883359175
2020-10-23,4836.939275834886
2020-10-26,4763.473608535265
2020-10-27,4738.982674161787
2020-10-28,4592.155611197586
2020-10-29,4608.53504587211
2020-10-30,4594.750246618227
2020-11-02,4663.582820456537
2020-11-03,4746.175538101706
2020-11-04,4785.555337544275
2020-11-05,4843.842802770978
2020-11-06,4857.714383117738
2020-11-09,4909.920395391246
2020-11-10,4939.871849523773
2020-11-11,4959.969669063478
2020-11-12,4915.962265657189
2020-11-13,4976.410615478001
2020-11-16,5014.138947936569
2020-11-17,4980.983942631975
2020-11-18,4912.515113799528
2020-11-19,4916.465809732839
2020-11-20,4899.804651687356
2020-11-23,4896.178881001224
2020-11-24,4937.171342534405
2020-11-25,4933.3365437523025
2020-11-26,4935.913386128276
2020-11-27,4941.504556088932
2020-11-30,4928.546015683203
2020-12-01,4969.360620236958
2020-12-02,4954.293043608941
2020-12-03,4943.905463695046
2020-12-04,4966.62106668854
2020-12-07,4971.084566789555
2020-12-08,4987.585083068308
2020-12-09,4962.601644436969
2020-12-10,4943.510980736118
2020-12-11,4949.3668775369215
2020-12-14,4930.943619716816
2020-12-15,4980.4326328026145
2020-12-16,4984.176799479135
2020-12-17,5036.380513169687
2020-12-18,5027.8695501755965
2020-12-21,4986.589555279895
2020-12-22,4969.541843139876
2020-12-23,4965.736573736009
2020-12-24,4987.9158891720435
2020-12-25,4987.9158891720435
2020-12-28,5001.000222679517
2020-12-29,4991.318236267886
2020-12-30,4996.897197842003
2020-12-31,5036.8628036005375
2021-01-01,5036.8628036005375
2021-01-04,4989.333806877345
2021-01-05,4990.818059493281
2021-01-06,5032.991865895853
2021-01-07,5060.320490052853
2021-01-08,5082.153658390981
2021-01-11,5047.369170360334
2021-01-12,5020.222073786888
2021-01-13,5021.509966405955
2021-01-14,4994.54650499034
2021-01-15,4997.498804128363
2021-01-18,4999.2790973162155
2021-01-19,5022.5185819425205
2021-01-20,5069.831770773571
2021-01-21,5045.816856359452
2021-01-22,5028.4811570701195
2021-01-25,5065.08857345296
2021-01-26,5064.293312158402
2021-01-27,4950.943834549216
2021-01-28,4972.116543057695
2021-01-29,4909.780080020428
2021-02-01,4954.930102228819
2021-02-02,4993.291681752373
2021-02-03,4966.174620285032
2021-02-04,4994.100244308584
2021-02-05,5023.303841538096
2021-02-08,5047.440463060419
2021-02-09,5046.372582843616
2021-02-10,5041.558019190893
2021-02-11,5034.553949958494
2021-02-12,5035.876505279899
2021-02-15,5038.186281334331
2021-02-16,4997.862277504606
2021-02-17,5000.659241245493
2021-02-18,5002.989765058895
2021-02-19,4954.897245797065
2021-02-22,4942.270389866489
2021-02-23,4946.674448386515
2021-02-24,4968.62708736393
2021-02-25,4914.9910755147885
2021-02-26,4855.76869786891
2021-03-01,4929.5774542788295
2021-03-02,4924.734189372487
2021-03-03,4866.949974072344
2021-03-04,4818.81892877917
2021-03-05,4922.14476649339
2021-03-08,4939.73653391745
2021-03-09,4970.246066653294
2021-03-10,4998.741585449001
2021-03-11,5016.574710721186
2021-03-12,5040.925911972967
2021-03-15,5082.695513775715
2021-03-16,5093.178048558868
2021-03-17,5073.091498001692
2021-03-18,5042.5200531307755
2021-03-19,5028.7565997839665
2021-03-22,5069.641619115422
2021-03-23,5066.300071872144
2021-03-24,5052.211433122615
2021-03-25,5076.332806864021
2021-03-26,5158.318008454002
2021-03-29,5187.2346238637965
2021-03-30,5140.269623787992
2021-03-31,5137.121407620795
2021-04-01,5182.312903289112
2021-04-02,5182.312903289112
2021-04-05,5242.413762184501
2021-04-06,5243.135476675081
2021-04-07,5232.662332405939
2021-04-08,5244.043117632646
2021-04-09,5266.276223137836
2021-04-12,5268.983206583653
2021-04-13,5285.84170610984
2021-04-14,5277.06836217994
2021-04-15,5342.890358183713
2021-04-16,5374.739467306628
2021-04-19,5356.499199554184
2021-04-20,5374.813057871617
2021-04-21,5398.824172477619
2021-04-22,5370.150823669242
2021-04-23,5387.778529662777
2021-04-26,5366.973068827169
2021-04-27,5350.183747886383
2021-04-28,5336.898283094059
2021-04-29,5364.519750488407
2021-04-30,5351.57074303438
2021-05-03,5390.737187208782
2021-05-04,5369.1229817505
2021-05-05,5369.756426789012
2021-05-06,5416.680971735597
2021-05-07,5442.048269962207
2021-05-10,5449.342189377789
2021-05-11,5404.247489513847
2021-05-12,5318.754638056401
2021-05-13,5383.542224048328
2021-05-14,5425.047793508183
2021-05-17,5419.101040786632
2021-05-18,5395.265775229407
2021-05-19,5368.876342356055
2021-05-20,5431.121910037791
2021-05-21,5423.656505420395
2021-05-24,5432.50285252747
2021-05-25,5416.448037694332
2021-05-26,5412.862968939307
2021-05-27,5405.4813610390165
2021-05-28,5423.629514719849
2021-05-31,5419.084872321079
2021-06-01,5401.281748010471
2021-06-02,5413.684561458189
2021-06-03,5411.406195076353
2021-06-04,5452.540155591373
2021-06-07,5453.9376004419755
2021-06-08,5447.46970743739
2021-06-09,5457.722040329047
2021-06-10,5504.919674077968
2021-06-11,5496.146829073194
2021-06-14,5501.298546366867
2021-06-15,5482.439519024621
2021-06-16,5439.886561540153
2021-06-17,5444.37902831917
2021-06-18,5377.818040970677
2021-06-21,5444.62099910976
2021-06-22,5458.428696730771
2021-06-23,5434.230683283809
2021-06-24,5461.0738758861
2021-06-25,5494.224528286538
2021-06-28,5502.1093519231845
2021-06-29,5500.202554975594
2021-06-30,5497.302849837798
2021-07-01,5523.551421781293
2021-07-02,5558.066192169739
2021-07-05,5560.659790926477
2021-07-06,5560.557565616124
2021-07-07,5588.835312757715
2021-07-08,5549.850322323264
2021-07-09,5588.424936238073
2021-07-12,5588.957067407026
2021-07-13,5582.040130650941
2021-07-14,5601.717226939559
2021-07-15,5612.3982638840225
2021-07-16,5611.084610472072
2021-07-19,5553.409727997573
2021-07-20,5596.691042579644
2021-07-21,5606.507953540936
2021-07-22,5621.4884295805
2021-07-23,5672.90988187935
2021-07-26,5670.690749086652
2021-07-27,5677.882576441101
2021-07-28,5666.71127294789
2021-07-29,5690.756577605925
2021-07-30,5689.116853860099
2021-08-02,5681.973970705914
2021-08-03,5714.796550379019
2021-08-04,5699.706056485534
2021-08-05,5715.977585702449
2021-08-06,5707.2979443892045
2021-08-09,5709.846428746452
2021-08-10,5705.548035266303
2021-08-11,5712.518973800074
2021-08-12,5723.863559732189
2021-08-13,5747.184555794634
2021-08-16,5772.900503077211
2021-08-17,5777.953474375421
2021-08-18,5709.773350288262
2021-08-19,5726.597560158307
2021-08-20,5763.435395334293
2021-08-23,5783.479524831848
2021-08-24,5769.691433314632
2021-08-25,5762.8169066840055
2021-08-26,5734.93849079389
2021-08-27,5761.883297371877
2021-08-30,5781.567567982922
2021-08-31,5776.461327142767
2021-09-01,5796.047283119547
2021-09-02,5823.059282698825
2021-09-03,5825.400709490336
2021-09-06,5824.307130702095
2021-09-07,5762.767815724556
2021-09-08,5787.22068714733
2021-09-09,5748.980887711199
2021-09-10,5719.041056994261
2021-09-13,5700.09360761123
2021-09-14,5676.267092829871
2021-09-15,5699.144608469728
2021-09-16,5681.979078092086
2021-09-17,5638.618216284989
2021-09-20,5586.0752615775045
2021-09-21,5585.679508291932
2021-09-22,5607.306691369135
2021-09-23,5644.45410609572
2021-09-24,5635.141791013661
2021-09-27,5583.12296093295
2021-09-28,5495.925476615448
2021-09-29,5528.752837194158
2021-09-30,5479.369018056938
2021-10-01,5499.468540013415
2021-10-04,5458.496479169877
2021-10-05,5491.471970979499
2021-10-06,5518.068989948858
2021-10-07,5567.683977454531
2021-10-08,5554.431177806872
2021-10-11,5525.477921071219
2021-10-12,5525.889070672606
2021-10-13,5561.164528012113
2021-10-14,5644.999493179586
2021-10-15,5656.885404193648
2021-10-18,5660.221414920771
2021-10-19,5703.753218675333
2021-10-20,5734.407708986845
2021-10-21,5760.79025339905
2021-10-22,5780.686553845626
2021-10-25,5787.055451015037
2021-10-26,5788.223982874611
2021-10-27,5732.54583763278
2021-10-28,5774.99323934635
2021-10-29,5781.417801516502
2021-11-01,5777.460990111672
2021-11-02,5801.4562908449225
2021-11-03,5818.762957083741
2021-11-04,5823.140532168151
2021-11-05,5798.206440359546
2021-11-08,5802.613988422016
2021-11-09,5803.871784448212
2021-11-10,5803.7724527302025
2021-11-11,5796.26162149646
2021-11-12,5831.52559218107
2021-11-15,5836.59573555966
2021-11-16,5848.529097312546
2021-11-17,5833.414361021213
2021-11-18,5817.812447102187
2021-11-19,5805.603328215754
2021-11-22,5780.788341802302
2021-11-23,5785.538766612663
2021-11-24,5799.193505086933
2021-11-25,5801.148782640253
2021-11-26,5726.879053960489
2021-11-29,5776.742400758585
2021-11-30,5655.963411375787
2021-12-01,5620.667940762728
2021-12-02,5701.927171565196
2021-12-03,5699.565551721782
2021-12-06,5741.899045976864
2021-12-07,5806.848114814263
2021-12-08,5811.870802396917
2021-12-09,5782.600984627339
2021-12-10,5837.080546607845
2021-12-13,5860.329243809293
2021-12-14,5822.9815970262525
2021-12-15,5898.012745514
2021-12-16,5918.071253881551
2021-12-17,5859.056141721021
2021-12-20,5826.754426102647
2021-12-21,5866.806706699963
2021-12-22,5912.438145546531
2021-12-23,5936.502483968717
2021-12-24,5938.664347092371
2021-12-27,5999.021790219011
2021-12-28,6009.261093003534
2021-12-29,6035.114186055355
2021-12-30,6032.885573109004
2021-12-31,6031.496340581793
2022-01-03,5992.41760611134
2022-01-04,5974.170300103402
2022-01-05,5897.003397292427
2022-01-06,5871.047456899595
2022-01-07,5849.575414365229
2022-01-10,5841.92694991688
2022-01-11,5861.777975253136
2022-01-12,5871.6973215935295
2022-01-13,5817.6418792367085
2022-01-14,5793.983432626661
2022-01-17,5798.577859953425
2022-01-18,5736.381829289078
2022-01-19,5738.814820398638
2022-01-20,5687.344030089952
2022-01-21,5627.204762229125
2022-01-24,5639.786503984914
2022-01-25,5557.064785743101
2022-01-26,5501.575302262457
2022-01-27,5495.547928612624
2022-01-28,5613.151394391981
2022-01-31,5691.127483749731
2022-02-01,5701.971681020194
2022-02-02,5756.128987646558
2022-02-03,5691.228499125866
2022-02-04,5675.778415885249
2022-02-07,5669.778924131652
2022-02-08,5689.437329808992
2022-02-09,5752.185336707981
2022-02-10,5644.100720195133
2022-02-11,5598.71462732956
2022-02-14,5568.498847294174
2022-02-15,5603.255576106211
2022-02-16,5593.484690629815
2022-02-17,5541.8548353929755
