Date,BAHRAIN DOMESTIC SMALL CAP
2020-05-28,1779.3378855665933
2020-05-29,1768.4604660297089
2020-06-01,1771.2405034442515
2020-06-02,1766.9634708770645
2020-06-03,1757.5123080623664
2020-06-04,1732.8064093359194
2020-06-05,1737.477872232879
2020-06-08,1800.8051397396628
2020-06-09,1767.3483082232426
2020-06-10,1782.0573833485732
2020-06-11,1770.7406082523419
2020-06-12,1791.9173842991074
2020-06-15,1778.407685544967
2020-06-16,1807.9382306287127
2020-06-17,1792.9933644596304
2020-06-18,1797.601540247329
2020-06-19,1803.388069996415
2020-06-22,1815.9300763035656
2020-06-23,1810.8277159354643
2020-06-24,1808.2853552409777
2020-06-25,1812.039269985255
2020-06-26,1813.8995138349992
2020-06-29,1789.0097858605202
2020-06-30,1791.7062610040477
2020-07-01,1787.0125983897487
2020-07-02,1797.0827338650527
2020-07-03,1794.7044571703204
2020-07-06,1789.1365346626883
2020-07-07,1824.991154563874
2020-07-08,1794.9605117356246
2020-07-09,1798.5787578367915
2020-07-10,1794.4656319540816
2020-07-13,1819.4749934219697
2020-07-14,1795.9876426662424
2020-07-15,1799.432616023088
2020-07-16,1810.543718017391
2020-07-17,1811.9058601519448
2020-07-20,1779.2573660084981
2020-07-21,1776.0413960535761
2020-07-22,1768.452729907316
2020-07-23,1757.355638961714
2020-07-24,1753.0318752756589
2020-07-27,1746.2834506157023
2020-07-28,1750.0263090665592
2020-07-29,1738.1644634016682
2020-07-30,1735.2170481430276
2020-07-31,1730.7414354607138
2020-08-03,1743.5693878278191
2020-08-04,1740.9737973138483
2020-08-05,1715.4143621963774
2020-08-06,1739.4630382997796
2020-08-07,1747.504836288271
2020-08-10,1736.597058490598
2020-08-11,1740.694973991857
2020-08-12,1745.4106637447417
2020-08-13,1734.5957028100759
2020-08-14,1735.842136445538
2020-08-17,1747.3895554396845
2020-08-18,1737.811784776038
2020-08-19,1752.9484687703507
2020-08-20,1761.682493991602
2020-08-21,1770.9549006835218
2020-08-24,1802.037662949566
2020-08-25,1784.5956658962386
2020-08-26,1770.1404554425314
2020-08-27,1774.2692817805014
2020-08-28,1758.163963035142
2020-08-31,1748.9920486979422
2020-09-01,1760.689823577625
2020-09-02,1781.9336772691581
2020-09-03,1801.5439259338439
2020-09-04,1807.6521486113056
2020-09-07,1786.8022134346304
2020-09-08,1796.0632323859165
2020-09-09,1790.356656635683
2020-09-10,1783.3239275778762
2020-09-11,1789.277887102796
2020-09-14,1795.4757909623113
2020-09-15,1801.1526715901234
2020-09-16,1834.2983863751917
2020-09-17,1845.2133234348173
2020-09-18,1837.045220611856
2020-09-21,1860.827377515093
2020-09-22,1843.2633281794365
2020-09-23,1864.8836811572608
2020-09-24,1855.8424343137183
2020-09-25,1859.1323930058688
2020-09-28,1844.73519297347
2020-09-29,1821.8775690604473
2020-09-30,1819.3569278517655
2020-10-01,1811.5035324699793
2020-10-02,1814.750924521016
2020-10-05,1771.8651111102704
2020-10-06,1764.7301091866943
2020-10-07,1758.3572727506116
2020-10-08,1765.2769428020176
2020-10-09,1755.4154778035052
2020-10-12,1768.9259679389738
2020-10-13,1760.034619445723
2020-10-14,1757.851681955618
2020-10-15,1758.0140619849074
2020-10-16,1754.8017164761172
2020-10-19,1745.5559295758662
2020-10-20,1731.2958811831818
2020-10-21,1720.799750019905
2020-10-22,1721.2895723341953
2020-10-23,1720.1260966399977
2020-10-26,1720.3355443915127
2020-10-27,1718.0820836513735
2020-10-28,1726.2558944185782
2020-10-29,1740.1755216178358
2020-10-30,1741.5200363360025
2020-11-02,1720.6528807089517
2020-11-03,1700.4640067807043
2020-11-04,1709.9188684985593
2020-11-05,1687.7950414204493
2020-11-06,1680.9725089358665
2020-11-09,1699.9826379027213
2020-11-10,1721.0860261886537
2020-11-11,1725.4869204344097
2020-11-12,1717.6836614145677
2020-11-13,1716.3031204007405
2020-11-16,1695.3159223664466
2020-11-17,1691.2189819864861
2020-11-18,1695.0964789327827
2020-11-19,1720.8319909212028
2020-11-20,1718.7996264979786
2020-11-23,1742.9504180798485
2020-11-24,1736.8601272507708
2020-11-25,1736.8456074543967
2020-11-26,1722.1751264686472
2020-11-27,1715.4729342787664
2020-11-30,1702.7498437300567
2020-12-01,1697.8000271263954
2020-12-02,1694.438436790619
2020-12-03,1683.983105372303
2020-12-04,1686.5489899375864
2020-12-07,1736.0893948349049
2020-12-08,1733.4658096950263
2020-12-09,1730.1945488742108
2020-12-10,1734.9793207232296
2020-12-11,1737.9938105838237
2020-12-14,1765.6803055217404
2020-12-15,1748.8643757899213
2020-12-16,1743.9850922567612
2020-12-17,1735.6532729103326
2020-12-18,1737.142860499981
2020-12-21,1696.8141589032405
2020-12-22,1708.7468488186826
2020-12-23,1712.6143484713798
2020-12-24,1701.4559469083456
2020-12-25,1701.4559469083456
2020-12-28,1732.3235124038652
2020-12-29,1724.9120905958894
2020-12-30,1709.2357563326173
2020-12-31,1718.769506987901
2021-01-01,1718.7695069879014
2021-01-04,1726.5612458680014
2021-01-05,1724.4231864270962
2021-01-06,1737.6729400303577
2021-01-07,1739.7546587593483
2021-01-08,1740.1159017357295
2021-01-11,1805.823220526257
2021-01-12,1789.4624691321767
2021-01-13,1785.938258037529
2021-01-14,1781.672354886958
2021-01-15,1787.9341762706833
2021-01-18,1798.9878751884717
2021-01-19,1788.7336088152133
2021-01-20,1789.1601475799457
2021-01-21,1777.885343470538
2021-01-22,1774.672077702919
2021-01-25,1788.0043901788097
2021-01-26,1768.5864472474298
2021-01-27,1786.6226914441331
2021-01-28,1760.322559074395
2021-01-29,1756.482856398004
2021-02-01,1757.1787274866704
2021-02-02,1760.7289662546705
2021-02-03,1772.9657917870422
2021-02-04,1758.0877604426898
2021-02-05,1751.3517520522535
2021-02-08,1749.3865730596342
2021-02-09,1760.8731213343433
2021-02-10,1744.9005599297186
2021-02-11,1738.0410528817347
2021-02-12,1739.9772293238605
2021-02-15,1740.1126825441115
2021-02-16,1752.9248916378247
2021-02-17,1769.637310379855
2021-02-18,1754.1543775350476
2021-02-19,1746.2108380395725
2021-02-22,1732.9888057059406
2021-02-23,1727.8095236056167
2021-02-24,1729.327402281079
2021-02-25,1729.0434708874284
2021-02-26,1741.1619563769561
2021-03-01,1738.5084948547658
2021-03-02,1744.8757884636398
2021-03-03,1757.6973503798067
2021-03-04,1776.1678797432842
2021-03-05,1795.8550205717427
2021-03-08,1798.5610107785624
2021-03-09,1776.6283721040888
2021-03-10,1774.60023305844
2021-03-11,1765.3716724586675
2021-03-12,1768.698935202035
2021-03-15,1775.2217157074845
2021-03-16,1783.457946114446
2021-03-17,1782.474085426962
2021-03-18,1779.066173961627
2021-03-19,1781.3815965819226
2021-03-22,1757.4415442663515
2021-03-23,1766.655004426793
2021-03-24,1755.0215923332046
2021-03-25,1758.6839690460552
2021-03-26,1755.3431784569668
2021-03-29,1782.93345859637
2021-03-30,1774.3964668141293
2021-03-31,1763.0057951299198
2021-04-01,1767.1218430426413
2021-04-02,1767.1218430426413
2021-04-05,1763.5387928371813
2021-04-06,1768.4081865852322
2021-04-07,1748.695749869249
2021-04-08,1735.9915028134442
2021-04-09,1737.4210679461316
2021-04-12,1773.081428866851
2021-04-13,1764.983215692659
2021-04-14,1758.7889984326557
2021-04-15,1753.7495175328397
2021-04-16,1752.3587566148915
2021-04-19,1769.7772114167337
2021-04-20,1769.4895133715088
2021-04-21,1771.4649172275847
2021-04-22,1767.2945810116348
2021-04-23,1763.334503523995
2021-04-26,1757.7877657513325
2021-04-27,1759.1205156780447
2021-04-28,1754.8222555354246
2021-04-29,1750.4769769392096
2021-04-30,1761.237509942491
2021-05-03,1760.0487919325178
2021-05-04,1755.9780506229813
2021-05-05,1757.935290642225
2021-05-06,1757.2142645470822
2021-05-07,1745.2023403206447
2021-05-10,1755.6599257239675
2021-05-11,1765.2216310386166
2021-05-12,1796.22993704511
2021-05-13,1796.527473890736
2021-05-14,1787.7177005609879
2021-05-17,1785.8915893981848
2021-05-18,1804.1313462231174
2021-05-19,1817.491939209179
2021-05-20,1809.9730774852333
2021-05-21,1813.8476618568423
2021-05-24,1814.9530737843425
2021-05-25,1810.4735910980132
2021-05-26,1817.9726412759044
2021-05-27,1817.651638770408
2021-05-28,1820.9162508071165
2021-05-31,1790.9450677301938
2021-06-01,1789.2567034243577
2021-06-02,1788.288263328746
2021-06-03,1788.986160917331
2021-06-04,1784.9527722124226
2021-06-07,1832.6055639529072
2021-06-08,1834.069911314561
2021-06-09,1829.8844038652207
2021-06-10,1832.1941762570316
2021-06-11,1841.4984941497532
2021-06-14,1859.640162941117
2021-06-15,1859.1928278340854
2021-06-16,1848.2893414896953
2021-06-17,1871.4024044237847
2021-06-18,1884.9770170064803
2021-06-21,1930.4088983631955
2021-06-22,1969.9858168973778
2021-06-23,1974.1495472445529
2021-06-24,1982.091925252084
2021-06-25,1978.174177905241
2021-06-28,1993.314066498446
2021-06-29,2022.2340095565025
2021-06-30,1983.5028653270774
2021-07-01,1998.7299836868772
2021-07-02,2002.9492059778656
2021-07-05,1994.8534103645218
2021-07-06,1937.3433094489426
2021-07-07,1963.6113219429571
2021-07-08,1958.4795953231574
2021-07-09,1956.8288897769282
2021-07-12,1986.9273726562926
2021-07-13,1994.2368860150432
2021-07-14,1978.3631586632557
2021-07-15,1991.0421369816922
2021-07-16,1992.6438729713038
2021-07-19,2001.4152948671524
2021-07-20,2008.7318396220335
2021-07-21,2004.301502613069
2021-07-22,2003.621646262808
2021-07-23,2008.7565484471518
2021-07-26,2009.9825597186211
2021-07-27,1998.8150127181316
2021-07-28,2003.9419956054032
2021-07-29,2002.6572716360217
2021-07-30,2007.1327664663772
2021-08-02,1990.2014138544475
2021-08-03,1996.185819701474
2021-08-04,1998.9158613954714
2021-08-05,2022.7030575430701
2021-08-06,2036.2049444492889
2021-08-09,2037.3954025416388
2021-08-10,2041.741567912477
2021-08-11,2051.420145620022
2021-08-12,2074.4952574860367
2021-08-13,2063.3250337219088
2021-08-16,2050.876113508907
2021-08-17,2060.1084798800057
2021-08-18,2060.9880036301147
2021-08-19,2066.2540888820345
2021-08-20,2066.6347878345896
2021-08-23,2011.092872589177
2021-08-24,2025.2240312496615
2021-08-25,2039.659833762759
2021-08-26,2047.4279610807662
2021-08-27,2041.9558771868208
2021-08-30,2064.478368057149
2021-08-31,2063.516478013155
2021-09-01,2055.0539249347653
2021-09-02,2040.6123338205296
2021-09-03,2038.140729929411
2021-09-06,2036.8295353055396
2021-09-07,2051.253301039351
2021-09-08,2052.20563265665
2021-09-09,2059.650677051919
2021-09-10,2056.6920339736407
2021-09-13,2062.7525752320153
2021-09-14,2060.7459217096057
2021-09-15,2036.3968720589
2021-09-16,2050.565474374011
2021-09-17,2055.195276288547
2021-09-20,2053.383321451322
2021-09-21,2046.61366330139
2021-09-22,2023.4921674344187
2021-09-23,2059.161219489646
2021-09-24,2065.4897979590723
2021-09-27,2071.644469828026
2021-09-28,2076.0315550644173
2021-09-29,2086.397861309842
2021-09-30,2097.989166991056
2021-10-01,2096.7227569389765
2021-10-04,2128.172742218776
2021-10-05,2125.606484269581
2021-10-06,2122.083721225994
2021-10-07,2110.0299063826715
2021-10-08,2107.568751748477
2021-10-11,2086.48619364927
2021-10-12,2103.2371568939075
2021-10-13,2098.6034753093218
2021-10-14,2117.71893952808
2021-10-15,2114.7993321839367
2021-10-18,2119.7286756535123
2021-10-19,2128.5640363382545
2021-10-20,2122.0596642048913
2021-10-21,2135.1414973402625
2021-10-22,2135.0498328274334
2021-10-25,2213.0818987722855
2021-10-26,2261.678978663858
2021-10-27,2226.866580516138
2021-10-28,2254.1983112555936
2021-10-29,2274.4563907000165
2021-11-01,2235.8237978766847
2021-11-02,2301.994709095991
2021-11-03,2431.8607083529764
2021-11-04,2560.941582416698
2021-11-05,2558.946820701197
2021-11-08,2526.4280401831275
2021-11-09,2592.3116597102185
2021-11-10,2606.2378978702845
2021-11-11,2649.648000240432
2021-11-12,2655.7833204384638
2021-11-15,2628.7954927300134
2021-11-16,2690.7957231022983
2021-11-17,2798.173453786546
2021-11-18,2788.187462256533
2021-11-19,2795.82464461394
2021-11-22,2698.069476502115
2021-11-23,2676.368034605884
2021-11-24,2701.417583825082
2021-11-25,2679.7847019570527
2021-11-26,2654.7997445043143
2021-11-29,2572.2832198341603
2021-11-30,2565.774706090119
2021-12-01,2659.2737377799126
2021-12-02,2691.043648362393
2021-12-03,2700.4894889065436
2021-12-06,2765.6719908153186
2021-12-07,2771.6186618582115
2021-12-08,2761.372864827053
2021-12-09,2866.595374483396
2021-12-10,2861.7773540388666
2021-12-13,2958.76374836009
2021-12-14,2935.791144812352
2021-12-15,2950.5323224159247
2021-12-16,2936.049741369309
2021-12-17,2944.692845791181
2021-12-20,2806.749425927791
2021-12-21,2804.4849063675665
2021-12-22,2844.578792396182
2021-12-23,2852.492635914402
2021-12-24,2847.3310065529186
2021-12-27,2840.8981877543015
2021-12-28,2855.522770171117
2021-12-29,2832.838058749284
2021-12-30,2842.5484946365004
2021-12-31,2832.300122469767
2022-01-03,2857.5551982719776
2022-01-04,2955.3878245760134
2022-01-05,2954.3723918959986
2022-01-06,2954.4404597058096
2022-01-07,2940.727977959174
2022-01-10,2941.9328695929835
2022-01-11,2973.575167113581
2022-01-12,2915.9151628525697
2022-01-13,2882.9717361390353
2022-01-14,2889.77982087912
2022-01-17,2942.1430901888725
2022-01-18,2953.070629398041
2022-01-19,2934.1863742524033
2022-01-20,2924.1442897047996
2022-01-21,2924.4019916779826
2022-01-24,2873.7891761842493
2022-01-25,2929.3468933018353
2022-01-26,2936.1184751714163
2022-01-27,2971.276051315948
2022-01-28,2966.885199598898
2022-01-31,2912.0280221093067
2022-02-01,2893.271968359375
2022-02-02,2890.0723903971757
2022-02-03,2799.7544402256854
2022-02-04,2793.3404834413427
2022-02-07,2792.905187303023
2022-02-08,2854.7269364714775
2022-02-09,2888.733542391773
2022-02-10,2862.0850658681693
2022-02-11,2878.6770291140315
2022-02-14,2874.108881530297
2022-02-15,2845.0310038052153
2022-02-16,2907.7988216796207
2022-02-17,2911.4005556704724
2022-02-18,2918.3315449578763
2022-02-21,2910.8125292071873
2022-02-22,2897.461628652842
2022-02-23,2893.064101581874
2022-02-24,2902.463727865272
2022-02-25,2868.5235757853925
2022-02-28,2871.9713204678274
2022-03-01,2913.684593661359
2022-03-02,2943.2006067505763
2022-03-03,2958.7891742099127
2022-03-04,2997.536997087519
2022-03-07,3014.8181932245507
2022-03-08,3009.4106968401147
2022-03-09,2972.8080431782555
2022-03-10,2985.0706967763226
2022-03-11,2998.665036138311
2022-03-14,2985.4011933048578
2022-03-15,2950.7951400478432
2022-03-16,2945.426885824806
2022-03-17,2895.7415218207943
2022-03-18,2911.729233531078
2022-03-21,2933.607532285465
2022-03-22,2940.926912356038
2022-03-23,2926.866397982717
2022-03-24,2896.559711240359
2022-03-25,2902.6247003940325
2022-03-28,2945.267855643945
2022-03-29,2919.499855507569
2022-03-30,2922.2096782073395
2022-03-31,2955.856646311328
2022-04-01,2979.960945515606
2022-04-04,3006.9644091217256
2022-04-05,3013.519216286225
2022-04-06,3013.0328372196204
2022-04-07,3020.789531542979
2022-04-08,3031.346390162433
2022-04-11,3013.449845232803
2022-04-12,3080.658930085958
2022-04-13,3102.9390033179006
2022-04-14,3103.2342285888326
2022-04-15,3103.2342285888335
2022-04-18,3101.2414194032717
2022-04-19,3103.2539990107275
2022-04-20,3086.0599390396583
2022-04-21,3092.035987609886
2022-04-22,3111.8355777119764
2022-04-25,3131.597876968051
2022-04-26,3200.450465463134
2022-04-27,3274.348383460709
2022-04-28,3311.6291167558393
2022-04-29,3301.269975483463
2022-05-02,3309.4262941381457
2022-05-03,3304.7158140497013
2022-05-04,3302.1803270469322
2022-05-05,3307.2264001104213
2022-05-06,3291.4154001563415
2022-05-09,3248.7500138833275
2022-05-10,3222.5197668221203
2022-05-11,3221.7152322580655
2022-05-12,3131.1096914733985
2022-05-13,3136.531787240056
2022-05-16,3187.052266578997
2022-05-17,3126.660890387458
2022-05-18,3123.3666742946866
2022-05-19,3079.956735866739
2022-05-20,3089.715860269449
2022-05-23,3015.266224946817
2022-05-24,2901.74864929838
2022-05-25,2929.886800318983
2022-05-26,2945.176366234508
2022-05-27,2947.238814670247
2022-05-30,2988.1352233707157
2022-05-31,3006.8241437875963
2022-06-01,3000.3829364374087
2022-06-02,3016.717959199845
2022-06-03,3015.170491490873
2022-06-06,2955.5069203047406
2022-06-07,2966.6714670849474
2022-06-08,2974.784013341711
2022-06-09,3003.456104994168
2022-06-10,3037.6818998376507
2022-06-13,3026.9288733342064
2022-06-14,3018.9223016536134
2022-06-15,3116.8867479658925
2022-06-16,3009.550038667453
2022-06-17,3020.6299025439725
2022-06-20,2878.780391841558
2022-06-21,2859.975884253685
2022-06-22,2808.7871447884995
2022-06-23,2839.1643818092775
2022-06-24,2834.8562941703226
2022-06-27,2798.399004953803
2022-06-28,2804.560538851094
2022-06-29,2814.047709629734
2022-06-30,2807.302857806215
2022-07-01,2824.3225450546192
2022-07-04,2838.1673509033108
2022-07-05,2894.8907511111042
2022-07-06,2884.1618018845234
2022-07-07,3043.120753081947
2022-07-08,3042.073825020239
2022-07-11,3069.225770699003
2022-07-12,3079.7674162398102
2022-07-13,3073.168077362627
2022-07-14,3140.125615307015
2022-07-15,3114.268139631587
2022-07-18,3061.2400919542542
2022-07-19,3056.8377859169477
2022-07-20,3067.314096566357
2022-07-21,2991.322146718435
2022-07-22,2980.065032926474
2022-07-25,2990.160991085698
2022-07-26,3032.9539549930882
2022-07-27,3075.038441312718
2022-07-28,3014.7589516500348
2022-07-29,3002.636643307207
2022-08-01,3092.093119433811
2022-08-02,3088.33267867404
2022-08-03,3103.726886726196
2022-08-04,3078.9491989989133
2022-08-05,3093.0406990290408
2022-08-08,3115.1253113151574
2022-08-09,3113.4493659750196
2022-08-10,3127.6733976960336
2022-08-11,3129.6566318021514
2022-08-12,3160.3494360755185
2022-08-15,3124.682891729449
2022-08-16,3135.6151428655326
2022-08-17,3140.6969266299175
2022-08-18,3150.9287247027523
2022-08-19,3178.7077973210858
2022-08-22,3201.662317295354
2022-08-23,3183.428940658251
2022-08-24,3193.0929713318615
2022-08-25,3195.6539536137425
2022-08-26,3184.4875892772493
2022-08-29,3226.1950346699596
2022-08-30,3213.325923999165
2022-08-31,3197.7602671424424
2022-09-01,3247.7002365987937
2022-09-02,3218.23224737694
2022-09-05,3161.871043221095
2022-09-06,3166.9788161214465
2022-09-07,3152.171352408911
2022-09-08,3149.8066542120755
2022-09-09,3122.666338007474
2022-09-12,3058.4662151947905
2022-09-13,3093.7368305265263
2022-09-14,3099.3069493511803
2022-09-15,3119.094409966052
2022-09-16,3108.210774618979
2022-09-19,3083.1997071016444
2022-09-20,3096.883655274384
2022-09-21,3133.2493488525415
2022-09-22,3153.1914587130705
2022-09-23,3188.929036422456
2022-09-26,3015.2782147864177
2022-09-27,3035.3379013468452
2022-09-28,3019.31206147637
2022-09-29,2988.766366310136
2022-09-30,2979.950380363804
2022-10-03,2906.007360596858
2022-10-04,2897.7855170713233
2022-10-05,2934.1852381186873
2022-10-06,2911.774114961152
2022-10-07,2928.269297781152
2022-10-10,2941.334336357854
2022-10-11,2952.5294624494486
2022-10-12,2929.5009301194427
2022-10-13,2924.845004307507
2022-10-14,2913.749575470744
2022-10-17,2919.434682532358
2022-10-18,2907.336490431131
2022-10-19,2924.8142633545986
2022-10-20,2913.1487893440994
2022-10-21,2926.614407015884
2022-10-24,2912.5025762904856
2022-10-25,2879.805495121347
2022-10-26,2877.67822719991
2022-10-27,2915.8047243025453
2022-10-28,2929.871624826845
2022-10-31,2949.6118114199376
2022-11-01,2883.306734133494
2022-11-02,2875.383439965883
2022-11-03,2884.942416335682
2022-11-04,2845.0013207833613
2022-11-07,2887.6542002414294
2022-11-08,2900.4293859211402
2022-11-09,2911.4196952061784
2022-11-10,2892.086762766632
2022-11-11,2851.4774003881735
2022-11-14,2868.6363052326847
2022-11-15,2859.115990734102
2022-11-16,2906.640142453694
2022-11-17,2896.5158060775075
2022-11-18,2887.5703343027176
2022-11-21,2909.4081584173073
2022-11-22,2916.630324990557
2022-11-23,2911.1575546044364
2022-11-24,2876.29062747642
2022-11-25,2877.119808457772
2022-11-28,2878.57231195898
2022-11-29,2889.968195200454
2022-11-30,2906.9751594962536
2022-12-01,2854.7467224814113
2022-12-02,2858.2901136488586
2022-12-05,2837.8355039830244
2022-12-06,2838.7836259044275
2022-12-07,2838.513355649189
2022-12-08,2827.2082908407624
2022-12-09,2828.549407624045
2022-12-12,2823.0338147707957
2022-12-13,2802.493305546953
2022-12-14,2831.6176828281045
2022-12-15,2820.325292611794
2022-12-16,2829.624090147606
2022-12-19,2839.2527557031913
2022-12-20,2745.8454128983735
2022-12-21,2741.782233885903
2022-12-22,2774.169964358483
2022-12-23,2770.7720080258255
2022-12-26,2780.8375140955513
2022-12-27,2789.5756037844953
2022-12-28,2786.5382454984424
2022-12-29,2751.1276811836196
2022-12-30,2750.2173200447246
2023-01-02,2750.2173200447246
2023-01-03,2740.5809577060318
2023-01-04,2789.5166513192844
2023-01-05,2823.072322937891
2023-01-06,2800.320654462903
2023-01-09,2770.87151744287
2023-01-10,2779.0923673045195
2023-01-11,2778.3343390426407
2023-01-12,2753.580665362662
2023-01-13,2747.7325324568637
2023-01-16,2732.6279643786424
2023-01-17,2718.0007293499166
2023-01-18,2710.6280761896137
2023-01-19,2711.606858705717
2023-01-20,2701.2170807871235
2023-01-23,2730.027002388586
2023-01-24,2749.822659135867
2023-01-25,2730.766028054569
2023-01-26,2732.670155879363
2023-01-27,2736.0732320386146
2023-01-30,2733.1942765967433
2023-01-31,2735.7109142069785
2023-02-01,2720.5851821147457
2023-02-02,2729.693948526527
2023-02-03,2750.561054004557
2023-02-06,2804.6389314866033
2023-02-07,2792.5157114844646
2023-02-08,2784.18334141896
2023-02-09,2801.064816308032
2023-02-10,2823.496422339441
2023-02-13,2857.505807276452
2023-02-14,2790.6106587970576
2023-02-15,2836.1628145119316
2023-02-16,2819.8172487931492
2023-02-17,2822.32939432356
2023-02-20,2834.228430859678
2023-02-21,2802.133887812405
2023-02-22,2816.601675952726
2023-02-23,2834.890628767689
2023-02-24,2849.681596332289
2023-02-27,2833.853169651292
2023-02-28,2822.5448655413284
2023-03-01,2804.791683585184
2023-03-02,2820.916493226454
2023-03-03,2824.3769239329354
2023-03-06,2802.8218420619237
2023-03-07,2826.6445090756883
2023-03-08,2846.2425062741086
2023-03-09,2841.7990394036833
2023-03-10,2810.2899693527506
2023-03-13,2771.0444525643693
2023-03-14,2756.47169196128
2023-03-15,2841.4638591102516
2023-03-16,2811.894192302082
2023-03-17,2804.8014170781803
2023-03-20,2768.502051006742
2023-03-21,2778.8796652081573
2023-03-22,2798.4624406489875
2023-03-23,2772.9951341531346
2023-03-24,2806.160120219941
2023-03-27,2812.461088009252
2023-03-28,2809.679535842498
2023-03-29,2816.660987238572
2023-03-30,2817.838753050433
2023-03-31,2830.7350367898375
2023-04-03,2885.812064723951
2023-04-04,2992.502378543556
2023-04-05,3008.4090034764745
2023-04-06,3004.833658160851
2023-04-07,3004.8336581608505
2023-04-10,2980.3890658098303
2023-04-11,2960.4515261256042
2023-04-12,2971.2198003153853
2023-04-13,2991.2327438282805
2023-04-14,3002.102542579417
2023-04-17,3208.415787508024
2023-04-18,3081.9028685099397
2023-04-19,3072.219728582919
2023-04-20,3060.9775568641176
2023-04-21,3062.3722702904925
2023-04-24,3046.8237098719555
2023-04-25,3061.06617803919
2023-04-26,3120.91787064385
2023-04-27,3135.2101065863444
2023-04-28,3126.8325071167515
2023-05-01,3233.3822663940364
2023-05-02,3256.279572954275
2023-05-03,3207.289058257651
2023-05-04,3221.677694806822
2023-05-05,3219.921453842952
2023-05-08,3217.9431418398813
2023-05-09,3251.8224352805523
2023-05-10,3326.6486567080788
2023-05-11,3354.8642469742053
2023-05-12,3372.00532552031
2023-05-15,3353.281636803485
2023-05-16,3328.7940328751883
2023-05-17,3337.4601536212044
2023-05-18,3370.7005102652465
2023-05-19,3365.232144739183
2023-05-22,3424.616197314653
2023-05-23,3502.1650887998585
2023-05-24,3489.9247253506123
2023-05-25,3494.999810136954
2023-05-26,3502.508566909934
2023-05-29,3576.976972455548
2023-05-30,3564.8228389181813
2023-05-31,3586.1479926265283
2023-06-01,3544.8332312015787
2023-06-02,3546.565161898444
2023-06-05,3572.307001130463
2023-06-06,3567.0732934307116
2023-06-07,3573.641507598314
2023-06-08,3535.3032050826446
2023-06-09,3539.739999102224
2023-06-12,3570.577247585686
2023-06-13,3604.216459595579
2023-06-14,3695.5974984769855
2023-06-15,3673.009282628736
2023-06-16,3668.302666917161
2023-06-19,3657.734676019006
2023-06-20,3658.731871092621
2023-06-21,3608.1569944790617
2023-06-22,3635.184465435084
2023-06-23,3660.9055041521533
2023-06-26,3630.173939909082
2023-06-27,3616.5815078053133
2023-06-28,3633.0046796448028
2023-06-29,3637.0085420827645
2023-06-30,3629.841201692775
2023-07-03,3629.9940968723004
2023-07-04,3687.212498955035
2023-07-05,3696.706884642983
2023-07-06,3698.917935459656
2023-07-07,3671.2170111519076
2023-07-10,3686.053314068907
2023-07-11,3681.617257088791
2023-07-12,3753.019374597704
2023-07-13,3796.469844845885
2023-07-14,3780.260767456283
2023-07-17,3804.3047298057077
2023-07-18,3837.388411504489
2023-07-19,3852.9903391895446
2023-07-20,3817.7220339211735
2023-07-21,3829.401752205541
2023-07-24,3936.640374287833
2023-07-25,3980.4238710916243
2023-07-26,3982.0144682986083
2023-07-27,4032.5481292346867
2023-07-28,4016.4698257879622
2023-07-31,4020.1127171087983
2023-08-01,3975.6188993817345
2023-08-02,3969.428438283671
2023-08-03,3913.217583881864
2023-08-04,3881.9932113115306
2023-08-07,3915.513473525034
2023-08-08,3953.2157526331785
2023-08-09,3917.7722742813203
2023-08-10,3931.732898631954
2023-08-11,3948.089886683698
2023-08-14,3964.3889619531733
2023-08-15,3999.332423755659
2023-08-16,4010.9377393918476
2023-08-17,4028.400309867863
2023-08-18,4034.3279693112718
2023-08-21,4030.378037236801
2023-08-22,4055.876964314916
2023-08-23,3957.1221998772617
2023-08-24,3946.5768392315476
2023-08-25,3971.8601410194856
2023-08-28,3985.849328710621
2023-08-29,3967.0468173876225
2023-08-30,3946.1919764322947
2023-08-31,3971.8590425276784
2023-09-01,3988.764480043872
2023-09-04,3996.90066460286
2023-09-05,4025.6405769317957
2023-09-06,4025.828550436508
2023-09-07,4026.9567602124357
2023-09-08,4023.1985177857323
2023-09-11,3958.070918411659
2023-09-12,3988.290880252064
2023-09-13,3990.660302838478
2023-09-14,4017.9743717623187
2023-09-15,4017.5976807791685
2023-09-18,3996.4637087465826
2023-09-19,3991.57226020999
2023-09-20,3980.587477181286
2023-09-21,4051.8996064102694
2023-09-22,4052.122467312261
2023-09-25,4082.961120927826
2023-09-26,4067.453988306853
2023-09-27,4095.50806376252
2023-09-28,4075.5403779456324
2023-09-29,4066.109375418155
2023-10-02,4101.165381750948
2023-10-03,4109.5826463882095
2023-10-04,4084.8678268222866
2023-10-05,4034.1447219333495
2023-10-06,4031.08231667876
2023-10-09,4028.406523571108
2023-10-10,4008.6398673573112
2023-10-11,3998.8291047507046
2023-10-12,4024.5901183571686
2023-10-13,4044.514780246498
2023-10-16,4026.345095234174
2023-10-17,4016.066523157273
2023-10-18,4030.5477612727514
2023-10-19,4020.172768220394
2023-10-20,4011.515094883401
2023-10-23,3994.982382889033
2023-10-24,4005.9473824533675
2023-10-25,4010.145833507161
2023-10-26,4027.22529703341
2023-10-27,4013.5207776371335
2023-10-30,3962.5521481398423
2023-10-31,4000.6145096028445
2023-11-01,3992.8583906027607
