Date,WORLD SMALL CAP VALUE WEIGHTED
2006-11-03,3670.8973924223365
2006-11-06,3699.8519998691836
2006-11-07,3720.366095091376
2006-11-08,3715.624654576419
2006-11-09,3706.4922949308943
2006-11-10,3730.2935481488776
2006-11-13,3724.356400082335
2006-11-14,3763.494927216204
2006-11-15,3775.2670568722783
2006-11-16,3776.7384869728917
2006-11-17,3764.7167343723977
2006-11-20,3744.9589326086225
2006-11-21,3760.965679441697
2006-11-22,3797.315983221095
2006-11-23,3800.1448615590934
2006-11-24,3806.3672228873497
2006-11-27,3765.753373032864
2006-11-28,3766.9623134653416
2006-11-29,3818.240399435422
2006-11-30,3845.9774029764017
2006-12-01,3851.5690200223307
2006-12-04,3882.6389947010944
2006-12-05,3892.1464053019913
2006-12-06,3902.8349031343473
2006-12-07,3895.7098856493594
2006-12-08,3893.430218194138
2006-12-11,3889.0224623042473
2006-12-12,3882.6459374116275
2006-12-13,3890.979497917831
2006-12-14,3907.91669260488
2006-12-15,3903.5771586634573
2006-12-18,3882.3950012416344
2006-12-19,3878.0008150151198
2006-12-20,3900.8498132761683
2006-12-21,3889.0684166521014
2006-12-22,3881.8655131111104
2006-12-25,3876.412489451322
2006-12-26,3894.35330335103
2006-12-27,3924.3752731434565
2006-12-28,3920.798234728626
2006-12-29,3910.421779910986
2007-01-01,3910.421779910986
2007-01-02,3930.993519289926
2007-01-03,3921.18054413549
2007-01-04,3910.9155578582404
2007-01-05,3869.1000111425465
2007-01-08,3875.683744330423
2007-01-09,3886.8809969933445
2007-01-10,3867.6618058016384
2007-01-11,3891.787926094101
2007-01-12,3926.813264881169
2007-01-15,3948.1851465688014
2007-01-16,3941.0618860071286
2007-01-17,3945.5708966070365
2007-01-18,3932.7534326345544
2007-01-19,3953.4261518337566
2007-01-22,3948.0740757656995
2007-01-23,3969.420563599806
2007-01-24,3991.8198334596973
2007-01-25,3965.983572019797
2007-01-26,3959.1551121639554
2007-01-29,3977.1057150859847
2007-01-30,3992.7322442518807
2007-01-31,4003.4081927933094
2007-02-01,4047.898251072422
2007-02-02,4057.4900180330224
2007-02-05,4056.018219143084
2007-02-06,4077.0339051931564
2007-02-07,4091.8558810870063
2007-02-08,4077.822054220342
2007-02-09,4068.151530272786
2007-02-12,4058.830924109076
2007-02-13,4091.151388031753
2007-02-14,4125.730451333036
2007-02-15,4147.021896613131
2007-02-16,4150.150042724851
2007-02-19,4159.7064117526525
2007-02-20,4170.743905111712
2007-02-21,4169.6885456773625
2007-02-22,4181.9658441970605
2007-02-23,4193.5709256636965
2007-02-26,4199.521824152429
2007-02-27,4097.830083769775
2007-02-28,4061.275814693151
2007-03-01,4045.8154623095484
2007-03-02,4012.0268994184257
2007-03-05,3913.5334086556754
2007-03-06,3982.226959367498
2007-03-07,4000.661276588568
2007-03-08,4036.3450420564286
2007-03-09,4045.253097224408
2007-03-12,4069.8446850270684
2007-03-13,4012.861609463669
2007-03-14,3979.9504617041284
2007-03-15,4023.87123613384
2007-03-16,4019.478453550372
2007-03-19,4053.9175355703183
2007-03-20,4082.2596967605346
2007-03-21,4122.188334080376
2007-03-22,4154.044417214023
2007-03-23,4157.463944279269
2007-03-26,4162.483413164652
2007-03-27,4141.803414391888
2007-03-28,4133.178200329816
2007-03-29,4137.553790946111
2007-03-30,4147.516914502311
2007-04-02,4156.141270908002
2007-04-03,4184.005697233048
2007-04-04,4199.117014806178
2007-04-05,4212.913217849068
2007-04-06,4211.5641076941165
2007-04-09,4209.260660327
2007-04-10,4233.3172000205805
2007-04-11,4220.241397670529
2007-04-12,4235.453421914433
2007-04-13,4240.173762176839
2007-04-16,4281.849517377084
2007-04-17,4279.50992396598
2007-04-18,4285.819124078726
2007-04-19,4260.094929147984
2007-04-20,4287.51578959553
2007-04-23,4288.827085697417
2007-04-24,4282.048010965177
2007-04-25,4305.859616855567
2007-04-26,4308.632095762289
2007-04-27,4310.318579522569
2007-04-30,4282.467868524132
2007-05-01,4279.188743268359
2007-05-02,4315.8617043814065
2007-05-03,4316.4844685947255
2007-05-04,4339.503226127235
2007-05-07,4360.935141624455
2007-05-08,4340.523489625189
2007-05-09,4362.955050428406
2007-05-10,4321.591508744244
2007-05-11,4336.221502672721
2007-05-14,4324.601721049287
2007-05-15,4312.3404314782165
2007-05-16,4315.631830861066
2007-05-17,4308.667373313157
2007-05-18,4322.91055180168
2007-05-21,4345.220166285224
2007-05-22,4370.379399800573
2007-05-23,4375.960751614688
2007-05-24,4328.027910814853
2007-05-25,4331.534585704258
2007-05-28,4340.898822133317
2007-05-29,4361.3500991282235
2007-05-30,4370.075508752079
2007-05-31,4405.87763882805
2007-06-01,4429.831458134006
2007-06-04,4448.363357711771
2007-06-05,4433.180413462884
2007-06-06,4388.945005406079
2007-06-07,4320.724844836275
2007-06-08,4321.006896262793
2007-06-11,4328.838719627035
2007-06-12,4288.514405347103
2007-06-13,4305.1611570819705
2007-06-14,4338.897174750849
2007-06-15,4381.876959777882
2007-06-18,4385.7924127255865
2007-06-19,4385.986539683491
2007-06-20,4365.2760017197725
2007-06-21,4359.754086412012
2007-06-22,4339.551593193538
2007-06-25,4313.510806739273
2007-06-26,4302.794018681701
2007-06-27,4312.3402701934965
2007-06-28,4341.892304308656
2007-06-29,4347.455759087409
2007-07-02,4394.904327976348
2007-07-03,4411.185276438875
2007-07-04,4417.498610652158
2007-07-05,4418.150766814094
2007-07-06,4429.802899039964
2007-07-09,4440.3950110262185
2007-07-10,4407.075664886679
2007-07-11,4408.074812991397
2007-07-12,4449.644182204691
2007-07-13,4466.763115915239
2007-07-16,4452.2313058484515
2007-07-17,4449.0673885662945
2007-07-18,4429.762281158902
2007-07-19,4455.013319061277
2007-07-20,4423.381265838618
2007-07-23,4408.586352197721
2007-07-24,4341.189920026312
2007-07-25,4310.448388156954
2007-07-26,4216.729589873787
2007-07-27,4148.999661096696
2007-07-30,4178.589805836585
2007-07-31,4177.601389752346
2007-08-01,4142.765809763294
2007-08-02,4160.143825541678
2007-08-03,4085.9892708251627
2007-08-06,4090.083041013296
2007-08-07,4095.22240162956
2007-08-08,4143.876142954582
2007-08-09,4076.678889566577
2007-08-10,4036.455077732253
2007-08-13,4045.0976379352787
2007-08-14,3985.586588843791
2007-08-15,3907.6366078330257
2007-08-16,3883.2217321637827
2007-08-17,3914.486106277817
2007-08-20,3939.552148704468
2007-08-21,3958.3821183285377
2007-08-22,4008.6282868752355
2007-08-23,4019.575768792608
2007-08-24,4053.7197551649815
2007-08-27,4039.695248158634
2007-08-28,3971.954529752592
2007-08-29,4009.2074111457987
2007-08-30,4012.5492512164574
2007-08-31,4075.3392527897236
2007-09-03,4082.8061999718384
2007-09-04,4104.944008684878
2007-09-05,4057.59553996553
2007-09-06,4063.008585644721
2007-09-07,4024.4470947328928
2007-09-10,3980.988330575515
2007-09-11,4024.007276058774
2007-09-12,4018.9622094111896
2007-09-13,4014.137775582503
2007-09-14,4012.982672065901
2007-09-17,3973.784858962373
2007-09-18,4032.152861449089
2007-09-19,4103.442055176547
2007-09-20,4093.238538129634
2007-09-21,4090.7354416618837
2007-09-24,4073.346825063194
2007-09-25,4058.463010361061
2007-09-26,4084.465826088233
2007-09-27,4127.172384044186
2007-09-28,4128.304389341804
2007-10-01,4170.68750331532
2007-10-02,4197.740750062383
2007-10-03,4195.402892013901
2007-10-04,4193.551559654998
2007-10-05,4242.574848359597
2007-10-08,4219.659608083988
2007-10-09,4249.312938335612
2007-10-10,4255.19043274717
2007-10-11,4258.143555932419
2007-10-12,4252.4807664425025
2007-10-15,4227.3965100356445
2007-10-16,4178.285079165193
2007-10-17,4183.099934375626
2007-10-18,4194.12178558556
2007-10-19,4121.318623328943
2007-10-22,4100.175330989206
2007-10-23,4145.830713882563
2007-10-24,4127.968742033933
2007-10-25,4132.32056430657
2007-10-26,4181.133446329821
2007-10-29,4199.572765401269
2007-10-30,4190.230483202321
2007-10-31,4252.699431279334
2007-11-01,4174.467158389308
2007-11-02,4154.621828527241
2007-11-05,4107.313168483969
2007-11-06,4153.198933761202
2007-11-07,4083.7550921941474
2007-11-08,4070.5227006263244
2007-11-09,4032.448873016696
2007-11-12,3971.888928412963
2007-11-13,4016.9552378753287
2007-11-14,4030.4282266702853
2007-11-15,3981.6028657018032
2007-11-16,3947.428801525085
2007-11-19,3859.3328578507467
2007-11-20,3869.026924859653
2007-11-21,3808.7622173795417
2007-11-22,3810.9279176238406
2007-11-23,3863.1860440571795
2007-11-26,3832.0643479271134
2007-11-27,3844.6320355903345
2007-11-28,3917.9742619879903
2007-11-29,3935.2173769606384
2007-11-30,3958.166160841883
2007-12-03,3938.7251380418784
2007-12-04,3894.461661153643
2007-12-05,3925.991591830753
2007-12-06,3989.731728425565
2007-12-07,4015.5955131402984
2007-12-10,4048.086410395485
2007-12-11,3978.4677760904506
2007-12-12,3978.5116650482155
2007-12-13,3923.916704998123
2007-12-14,3858.735986657171
2007-12-17,3775.062848135831
2007-12-18,3802.5248423659878
2007-12-19,3791.8670559246048
2007-12-20,3806.425210423949
2007-12-21,3866.3174773611745
2007-12-24,3892.8330055819997
2007-12-25,3898.445027910167
2007-12-26,3914.4998199086112
2007-12-27,3872.871253009315
2007-12-28,3874.2327465565318
2007-12-31,3869.8933486412175
2008-01-01,3869.8933486412175
2008-01-02,3848.9336300428945
2008-01-03,3807.5364961228297
2008-01-04,3700.763632666911
2008-01-07,3671.5430111180663
2008-01-08,3617.772422258033
2008-01-09,3600.0851952293856
2008-01-10,3602.5131209241276
2008-01-11,3556.280782860905
2008-01-14,3596.831801545631
2008-01-15,3508.0984016824045
2008-01-16,3464.1479367960283
2008-01-17,3428.0341386072337
2008-01-18,3407.6948114938114
2008-01-21,3336.3709498146723
2008-01-22,3329.3250094784116
2008-01-23,3406.507899466922
2008-01-24,3476.2488474584593
2008-01-25,3502.6833310682437
2008-01-28,3533.7373662180385
2008-01-29,3591.0127862762056
2008-01-30,3562.6711333192497
2008-01-31,3643.2817543094434
2008-02-01,3718.7743820127926
2008-02-04,3712.111249908608
2008-02-05,3611.7592562572563
2008-02-06,3564.1354945934054
2008-02-07,3565.5163274499605
2008-02-08,3549.388270234072
2008-02-11,3548.6987331632267
2008-02-12,3583.3430881899117
2008-02-13,3608.1919694891835
2008-02-14,3602.9896606985453
2008-02-15,3590.577743733079
2008-02-18,3598.0115609754553
2008-02-19,3622.0615917541495
2008-02-20,3615.032859294457
2008-02-21,3616.9803639292772
2008-02-22,3619.4554381460193
2008-02-25,3682.254178356091
2008-02-26,3710.4819117091133
2008-02-27,3727.7230718168144
2008-02-28,3687.340720617096
2008-02-29,3615.912193177091
2008-03-03,3575.167965140514
2008-03-04,3555.544907128828
2008-03-05,3566.54860917265
2008-03-06,3521.0167221067354
2008-03-07,3482.6869846035956
2008-03-10,3417.4070859478757
2008-03-11,3496.093969899504
2008-03-12,3510.6170062465885
2008-03-13,3526.4137739572407
2008-03-14,3466.1436303504447
2008-03-17,3396.9745347360563
2008-03-18,3496.0499847658825
2008-03-19,3443.017365624979
2008-03-20,3473.5592063923773
2008-03-21,3489.9972042502895
2008-03-24,3532.726456972403
2008-03-25,3605.17699361443
2008-03-26,3603.2131329857502
2008-03-27,3591.192644513129
2008-03-28,3570.9116623326317
2008-03-31,3589.451077155007
2008-04-01,3659.0379037775438
2008-04-02,3689.14870238839
2008-04-03,3694.054434865401
2008-04-04,3697.1587450133047
2008-04-07,3710.436443995458
2008-04-08,3679.7731489637927
2008-04-09,3631.0279814452065
2008-04-10,3633.3728088247126
2008-04-11,3598.235093829912
2008-04-14,3573.896936354938
2008-04-15,3593.6690162510085
2008-04-16,3683.9546175049677
2008-04-17,3675.8867074577984
2008-04-18,3704.0545962160954
2008-04-21,3708.880999900884
2008-04-22,3669.926686143075
2008-04-23,3660.5768717822093
2008-04-24,3669.749380016599
2008-04-25,3709.6131222824315
2008-04-28,3735.3581271780376
2008-04-29,3721.3478574839214
2008-04-30,3718.839593000054
2008-05-01,3747.9080456550923
2008-05-02,3766.131202510875
2008-05-05,3767.0522243434675
2008-05-06,3792.4000575193204
2008-05-07,3763.582056578348
2008-05-08,3782.302786582152
2008-05-09,3760.3036185552205
2008-05-12,3798.9477450879663
2008-05-13,3800.7854655236033
2008-05-14,3812.1081413507036
2008-05-15,3854.688377846779
2008-05-16,3864.409445922008
2008-05-19,3865.2530748180125
2008-05-20,3848.074160509972
2008-05-21,3811.642313151308
2008-05-22,3819.644362605168
2008-05-23,3786.732582583681
2008-05-26,3768.0730072408305
2008-05-27,3784.7563648261857
2008-05-28,3785.2547340369215
2008-05-29,3807.453784410081
2008-05-30,3820.4176322549893
2008-06-02,3797.201544232497
2008-06-03,3781.8966744010813
2008-06-04,3790.626779726821
2008-06-05,3836.116797194316
2008-06-06,3772.1838362100953
2008-06-09,3723.9560287357494
2008-06-10,3670.1524351611215
2008-06-11,3613.563515273838
2008-06-12,3598.5568319566746
2008-06-13,3632.6959028549336
2008-06-16,3664.103990373607
2008-06-17,3657.9283238409193
2008-06-18,3618.815515172735
2008-06-19,3609.431296701438
2008-06-20,3566.9135837945396
2008-06-23,3514.9940900013185
2008-06-24,3489.0457348938894
2008-06-25,3520.7646949321093
2008-06-26,3462.324516613088
2008-06-27,3439.3387312122177
2008-06-30,3413.936339844977
2008-07-01,3391.8238199705916
2008-07-02,3314.3180949779453
2008-07-03,3275.2619092818663
2008-07-04,3268.8286745478003
2008-07-07,3249.319860356234
2008-07-08,3272.135407112341
2008-07-09,3250.614809124491
2008-07-10,3247.5360757827425
2008-07-11,3232.7067138991074
2008-07-14,3201.643072970282
2008-07-15,3180.7791429414515
2008-07-16,3236.5365625622117
2008-07-17,3315.4694256031985
2008-07-18,3317.154092465933
2008-07-21,3342.6581403494765
2008-07-22,3394.7193348283295
2008-07-23,3430.538287987063
2008-07-24,3363.2616928403127
2008-07-25,3352.9275923152486
2008-07-28,3310.9436662314483
2008-07-29,3342.964800789562
2008-07-30,3380.6167602485643
2008-07-31,3373.7538613788097
2008-08-01,3361.87657588235
2008-08-04,3321.7818820084467
2008-08-05,3381.9641251842827
2008-08-06,3412.4704119094536
2008-08-07,3361.312346909497
2008-08-08,3402.7419119699507
2008-08-11,3462.211324153368
2008-08-12,3424.4604479229665
2008-08-13,3386.7221582909006
2008-08-14,3404.9158753618412
2008-08-15,3413.028348165907
2008-08-18,3390.6512662472637
2008-08-19,3320.4191157233267
2008-08-20,3326.8927513904264
2008-08-21,3329.1582709029976
2008-08-22,3359.507231485848
2008-08-25,3325.8586704159534
2008-08-26,3318.503455763819
2008-08-27,3341.9319366972554
2008-08-28,3396.3982831213543
2008-08-29,3408.667261593197
2008-09-01,3387.909351022236
2008-09-02,3386.2137469318704
2008-09-03,3388.852385571582
2008-09-04,3302.764363432345
2008-09-05,3283.15279126547
2008-09-08,3356.499167909563
2008-09-09,3265.619447559633
2008-09-10,3271.868295334558
2008-09-11,3249.728459756028
2008-09-12,3291.949627499261
2008-09-15,3187.3898007697403
2008-09-16,3185.3231809399085
2008-09-17,3089.5932424255725
2008-09-18,3206.517587975983
2008-09-19,3335.6232428119856
2008-09-22,3239.0344157362297
2008-09-23,3197.439331048218
2008-09-24,3166.207086332218
2008-09-25,3184.7729478623955
2008-09-26,3147.3802842460846
2008-09-29,2953.1656686254837
2008-09-30,2973.6901929347164
2008-10-01,2974.261612601041
2008-10-02,2859.696083193265
2008-10-03,2805.1590303712537
2008-10-06,2658.9847056021686
2008-10-07,2544.3734622395164
2008-10-08,2448.666213638051
2008-10-09,2330.494835845152
2008-10-10,2290.6149972105895
2008-10-13,2443.878286431364
2008-10-14,2491.663469524526
2008-10-15,2340.2121936528647
2008-10-16,2325.7269912167776
2008-10-17,2330.2422898738237
2008-10-20,2392.1787180488845
2008-10-21,2359.542458076417
2008-10-22,2232.1296126834304
2008-10-23,2178.73743145828
2008-10-24,2090.0117204243093
2008-10-27,1981.6256857639594
2008-10-28,2080.5211506339942
2008-10-29,2156.1030740536144
2008-10-30,2253.1406276474613
2008-10-31,2303.519508595516
2008-11-03,2324.6942735485036
2008-11-04,2398.1898982685175
2008-11-05,2347.653274858494
2008-11-06,2245.9755078151684
2008-11-07,2250.7382584804213
2008-11-10,2239.3278876812788
2008-11-11,2174.475533682623
2008-11-12,2089.5636619826264
2008-11-13,2152.094227044133
2008-11-14,2082.80201727834
2008-11-17,2053.9809439693367
2008-11-18,2036.3230982878765
2008-11-19,1932.643228937737
2008-11-20,1825.98232324973
2008-11-21,1877.9816796245198
2008-11-24,1976.9874673549843
2008-11-25,2015.1266787764728
2008-11-26,2090.458304977717
2008-11-27,2123.010044774299
2008-11-28,2157.0450045000566
2008-12-01,1979.140231939681
2008-12-02,2028.6638446934355
2008-12-03,2060.9685780559666
2008-12-04,2030.3574490852805
2008-12-05,2057.7754336848207
2008-12-08,2167.5967861678996
2008-12-09,2143.857039062002
2008-12-10,2199.3979829467785
2008-12-11,2157.854206237372
2008-12-12,2169.088756687336
2008-12-15,2167.5327279905327
2008-12-16,2244.988470994098
2008-12-17,2290.08400731692
2008-12-18,2264.306169825274
2008-12-19,2248.5698344575376
2008-12-22,2203.670596876367
2008-12-23,2187.140040261609
2008-12-24,2190.3723491093638
2008-12-25,2194.3766816141847
2008-12-26,2224.3166800503877
2008-12-29,2221.311538750668
2008-12-30,2275.1989526924876
2008-12-31,2315.9159407336933
2009-01-01,2315.9159407336933
2009-01-02,2392.676709765565
2009-01-05,2410.747489678865
2009-01-06,2468.306829556925
2009-01-07,2436.6886223743127
2009-01-08,2449.461171637851
2009-01-09,2402.0576917598482
2009-01-12,2335.1119895550064
2009-01-13,2297.146214124979
2009-01-14,2210.45845124186
2009-01-15,2201.171579923771
2009-01-16,2240.35170776756
2009-01-19,2216.3857705961123
2009-01-20,2091.7488042804152
2009-01-21,2151.328337403665
2009-01-22,2114.507544093453
2009-01-23,2098.0105054058645
2009-01-26,2130.794277246764
2009-01-27,2165.9172788042356
2009-01-28,2238.456801182428
2009-01-29,2166.3731276417443
2009-01-30,2120.9650246630713
2009-02-02,2097.9973433347022
2009-02-03,2114.9203268512324
2009-02-04,2126.7145471862063
2009-02-05,2142.8670757790883
2009-02-06,2213.599406338626
2009-02-09,2230.361146544626
2009-02-10,2147.055213751388
2009-02-11,2142.177515885882
2009-02-12,2126.176024273108
2009-02-13,2130.9839682124184
2009-02-16,2117.3200632937514
2009-02-17,2019.246535031595
2009-02-18,1985.3078507266703
2009-02-19,1966.836972471622
2009-02-20,1919.1267741016168
2009-02-23,1868.6259903491812
2009-02-24,1901.1428164635336
2009-02-25,1882.6130232965352
2009-02-26,1881.0170974709579
2009-02-27,1861.097194025462
2009-03-02,1765.0601795816308
2009-03-03,1732.3156119971632
2009-03-04,1783.9413888897548
2009-03-05,1711.3820816873538
2009-03-06,1695.8600750383882
2009-03-09,1666.3342236268588
2009-03-10,1761.6515045064539
2009-03-11,1777.259510844592
2009-03-12,1828.9179163405572
2009-03-13,1858.832843132238
2009-03-16,1882.6294058396447
2009-03-17,1922.631332811933
2009-03-18,1976.3018966204038
2009-03-19,2033.4139154025154
2009-03-20,1989.5867944244008
2009-03-23,2111.5620654993186
2009-03-24,2088.698023944694
2009-03-25,2115.7299549473655
2009-03-26,2179.3482755785403
2009-03-27,2135.2806917433895
2009-03-30,2039.26320532806
2009-03-31,2069.9973645557593
2009-04-01,2119.5372907348888
2009-04-02,2252.6810657449623
