Date,MSCI Emerging Markets 30 Index
2009-10-06,2123.045739742688
2009-10-07,2128.350027546177
2009-10-08,2155.5599958082903
2009-10-09,2175.2807366239877
2009-10-12,2183.7267510379993
2009-10-13,2192.825006121999
2009-10-14,2256.192985468095
2009-10-15,2269.2717219968163
2009-10-16,2240.161277700408
2009-10-19,2273.928173864356
2009-10-20,2255.2872001884334
2009-10-21,2248.47339170535
2009-10-22,2242.455673589332
2009-10-23,2257.0684133602963
2009-10-26,2259.4336714386573
2009-10-27,2207.1525936456705
2009-10-28,2129.9890668814483
2009-10-29,2152.9733235075337
2009-10-30,2134.5410776868293
2009-11-02,2130.227723203456
2009-11-03,2122.458490287793
2009-11-04,2166.4380605439333
2009-11-05,2180.3811657886754
2009-11-06,2189.159805986884
2009-11-09,2245.6583340229777
2009-11-10,2256.0179609190563
2009-11-11,2273.050054630028
2009-11-12,2232.4906523469804
2009-11-13,2245.8592713971757
2009-11-16,2295.6474717623346
2009-11-17,2300.3951554296827
2009-11-18,2308.5645354933686
2009-11-19,2279.448907250446
2009-11-20,2267.661615699015
2009-11-23,2302.8759020909993
2009-11-24,2283.883844309624
2009-11-25,2298.3123855844788
2009-11-26,2241.4683168728643
2009-11-27,2203.1443231344156
2009-11-30,2230.929599837888
2009-12-01,2278.908344812632
2009-12-02,2286.488215200142
2009-12-03,2290.064605940648
2009-12-04,2279.9396090336977
2009-12-07,2270.1460817517423
2009-12-08,2235.834873528729
2009-12-09,2220.93547767682
2009-12-10,2227.934071632498
2009-12-11,2243.063574594561
2009-12-14,2258.8917306579633
2009-12-15,2253.2438917390296
2009-12-16,2251.646674329776
2009-12-17,2197.052872408306
2009-12-18,2189.149572642367
2009-12-21,2174.414382749764
2009-12-22,2197.050117429391
2009-12-23,2227.300938817731
2009-12-24,2249.912519080415
2009-12-25,2249.8612910120955
2009-12-28,2262.610680877926
2009-12-29,2260.447764363755
2009-12-30,2255.912473287509
2009-12-31,2280.942695610947
2010-01-01,2280.942695610947
2010-01-04,2311.1683645446997
2010-01-05,2338.6078731118814
2010-01-06,2348.5348599544614
2010-01-07,2326.269977586026
2010-01-08,2329.2709448065675
2010-01-11,2356.511584724437
2010-01-12,2337.23115417105
2010-01-13,2313.902531658755
2010-01-14,2308.297529899183
2010-01-15,2304.3528743317115
2010-01-18,2306.871570268533
2010-01-19,2308.456335581438
2010-01-20,2262.896545714859
2010-01-21,2227.585355671017
2010-01-22,2189.7850524922665
2010-01-25,2180.410243825599
2010-01-26,2130.971876159617
2010-01-27,2111.885821945578
2010-01-28,2145.804155020974
2010-01-29,2128.0418335495287
2010-02-01,2134.319738363416
2010-02-02,2153.810813489317
2010-02-03,2180.9413475796573
2010-02-04,2109.9417613713904
2010-02-05,2048.7409991011878
2010-02-08,2039.5989393256618
2010-02-09,2081.4817818597694
2010-02-10,2085.9404191564854
2010-02-11,2110.536138377543
2010-02-12,2099.9449845864947
2010-02-15,2110.675401131507
2010-02-16,2128.3478918190267
2010-02-17,2159.500398226607
2010-02-18,2158.074306203132
2010-02-19,2130.28423765166
2010-02-22,2153.797044791356
2010-02-23,2148.05495282745
2010-02-24,2128.17989273332
2010-02-25,2103.2444159890097
2010-02-26,2131.8254136372434
2010-03-01,2162.0034403704253
2010-03-02,2194.5437597999126
2010-03-03,2205.6979054450417
2010-03-04,2190.2810062329822
2010-03-05,2227.1816214725923
2010-03-08,2248.46673613689
2010-03-09,2251.9158505925757
2010-03-10,2267.0082630835495
2010-03-11,2257.205371297167
2010-03-12,2264.708496365298
2010-03-15,2245.3991011527264
2010-03-16,2265.3643442019743
2010-03-17,2292.3170847201263
2010-03-18,2282.7194160597624
2010-03-19,2269.0055847088515
2010-03-22,2253.7216300134587
2010-03-23,2266.324653691362
2010-03-24,2262.2302951133834
2010-03-25,2241.7079461803096
2010-03-26,2242.2592335327213
2010-03-29,2270.533506152634
2010-03-30,2284.811129637695
2010-03-31,2291.527342933323
2010-04-01,2331.2294390260936
2010-04-02,2338.4910139929448
2010-04-05,2359.605046495374
2010-04-06,2365.447380543721
2010-04-07,2373.2681851616017
2010-04-08,2363.1298067775365
2010-04-09,2381.2328850897575
2010-04-12,2368.5646020028103
2010-04-13,2351.5091428840346
2010-04-14,2383.7025627946573
2010-04-15,2386.544723175621
2010-04-16,2343.838172331762
2010-04-19,2302.2901465518785
2010-04-20,2325.3793381929977
2010-04-21,2324.9074054327316
2010-04-22,2309.520137346042
2010-04-23,2318.139428231925
2010-04-26,2336.1060150734265
2010-04-27,2293.52109447676
2010-04-28,2263.278119746554
2010-04-29,2289.7589462562896
2010-04-30,2298.761162887924
2010-05-03,2264.8362505127307
2010-05-04,2223.2426637622116
2010-05-05,2187.4687443272433
2010-05-06,2152.3171284419914
2010-05-07,2104.7993395889252
2010-05-10,2183.254591015567
2010-05-11,2169.190445195273
2010-05-12,2190.296797524536
2010-05-13,2200.9656133596886
2010-05-14,2165.8857593527114
2010-05-17,2118.1779525317543
2010-05-18,2122.3315080054654
2010-05-19,2052.333522732244
2010-05-20,1985.3944819570565
2010-05-21,2006.3690969279257
2010-05-24,2017.0969386612403
2010-05-25,1940.7432536149227
2010-05-26,2003.1517660938405
2010-05-27,2048.9411921061387
2010-05-28,2071.259190457511
2010-05-31,2098.3148489101077
2010-06-01,2054.631427039159
2010-06-02,2060.5570785581053
2010-06-03,2093.3912707886802
2010-06-04,2069.0582105487524
2010-06-07,2017.6863159729455
2010-06-08,2016.7828684467586
2010-06-09,2030.4812053751043
2010-06-10,2057.782822322258
2010-06-11,2079.1973840311475
2010-06-14,2100.279408470291
2010-06-15,2117.068553774884
2010-06-16,2132.019845715735
2010-06-17,2136.8251543430697
2010-06-18,2151.9068258972775
2010-06-21,2207.6864733756674
2010-06-22,2180.7096178910215
2010-06-23,2161.1237645745186
2010-06-24,2136.2811402247808
2010-06-25,2129.6259746105816
2010-06-28,2134.0823314547342
2010-06-29,2069.3641019303377
2010-06-30,2050.3952146351094
2010-07-01,2029.6628626388867
2010-07-02,2040.4600668522664
2010-07-05,2035.7254033435113
2010-07-06,2077.7613439452425
2010-07-07,2080.9659751454224
2010-07-08,2104.2483339107325
2010-07-09,2132.631755212195
2010-07-12,2131.233771883688
2010-07-13,2139.4148452847417
2010-07-14,2140.53532770026
2010-07-15,2123.6999306262246
2010-07-16,2099.144980773114
2010-07-19,2096.637211865081
2010-07-20,2124.6127843000654
2010-07-21,2151.459787795565
2010-07-22,2179.0666961442757
2010-07-23,2193.0251165309282
2010-07-26,2200.6292153161808
2010-07-27,2216.007409419653
2010-07-28,2221.73060898821
2010-07-29,2224.030994982815
2010-07-30,2212.5577519269423
2010-08-02,2264.665985157336
2010-08-03,2259.059213074676
2010-08-04,2263.164897901038
2010-08-05,2265.8093925176636
2010-08-06,2262.952189824089
2010-08-09,2272.4251167643997
2010-08-10,2233.758195786301
2010-08-11,2184.2827031714523
2010-08-12,2173.8462486267113
2010-08-13,2177.3324213490423
2010-08-16,2192.184487911193
2010-08-17,2208.5760523693502
2010-08-18,2196.062259291842
2010-08-19,2189.8724201218674
2010-08-20,2178.319110550983
2010-08-23,2169.543685848278
2010-08-24,2131.2606333419094
2010-08-25,2112.643264597504
2010-08-26,2115.8028858156963
2010-08-27,2131.1314183596337
2010-08-30,2126.247523093323
2010-08-31,2117.9303162544284
2010-09-01,2160.998361782914
2010-09-02,2171.128753868553
2010-09-03,2193.7141494852317
2010-09-06,2213.2583737296827
2010-09-07,2206.305524264115
2010-09-08,2189.292679894797
2010-09-09,2194.5703371246723
2010-09-10,2194.519878778809
2010-09-13,2250.247436044254
2010-09-14,2244.9523367690103
2010-09-15,2243.3953228694418
2010-09-16,2224.587377308588
2010-09-17,2237.4560721959215
2010-09-20,2260.590512125627
2010-09-21,2252.1888632278615
2010-09-22,2259.1332339134856
2010-09-23,2261.857698366743
2010-09-24,2275.0984816630166
2010-09-27,2286.174380299108
2010-09-28,2282.3096776310867
2010-09-29,2311.709810364855
2010-09-30,2320.4747314870106
2010-10-01,2343.0582107541763
2010-10-04,2356.0766887309105
2010-10-05,2373.059025955789
2010-10-06,2389.8728183684457
2010-10-07,2376.7102970303545
2010-10-08,2382.7218878480257
2010-10-11,2400.7504594521833
2010-10-12,2377.705265866983
2010-10-13,2409.9289513151894
2010-10-14,2438.9868197646088
2010-10-15,2426.7991451463904
2010-10-18,2418.735497476405
2010-10-19,2377.214219394583
2010-10-20,2389.5455706833486
2010-10-21,2393.2946910085925
2010-10-22,2392.6624127758537
2010-10-25,2407.626861304709
2010-10-26,2418.889349242818
2010-10-27,2374.4163851400563
2010-10-28,2377.8356818339244
2010-10-29,2386.3704009222774
2010-11-01,2423.939018476032
2010-11-02,2430.656864988076
2010-11-03,2453.4912036995497
2010-11-04,2501.563761905579
2010-11-05,2514.5582765241206
2010-11-08,2512.637208904814
2010-11-09,2501.663991583312
2010-11-10,2486.8175738581444
2010-11-11,2471.2319069677174
2010-11-12,2431.339187929496
2010-11-15,2424.7488567315436
2010-11-16,2386.7210824829785
2010-11-17,2371.1675680540784
2010-11-18,2408.8614123774023
2010-11-19,2406.867522970637
2010-11-22,2405.0804040067515
2010-11-23,2345.696723097021
2010-11-24,2372.1530685804655
2010-11-25,2375.723272242387
2010-11-26,2343.351454981025
2010-11-29,2348.993342964665
2010-11-30,2336.4022891144214
2010-12-01,2383.0992661360697
2010-12-02,2423.950048024533
2010-12-03,2448.4660556728327
2010-12-06,2458.2303919795036
2010-12-07,2466.7782818353617
2010-12-08,2424.3263495599167
2010-12-09,2435.0794167970257
2010-12-10,2436.3062718750402
2010-12-13,2462.811498960392
2010-12-14,2473.486313245479
2010-12-15,2447.0665033647706
2010-12-16,2430.06774481877
2010-12-17,2441.2972530120037
2010-12-20,2433.5732066650976
2010-12-21,2468.3082199420674
2010-12-22,2473.222512944133
2010-12-23,2473.691319710139
2010-12-24,2469.433615881323
2010-12-27,2461.1369281957273
2010-12-28,2465.818334042563
2010-12-29,2486.88789494533
2010-12-30,2508.3815304134755
2010-12-31,2520.1976617889636
2011-01-03,2544.2810002444776
2011-01-04,2544.0330102553166
2011-01-05,2540.7290030000217
2011-01-06,2523.598606539399
2011-01-07,2508.823882109525
2011-01-10,2500.8058719538203
2011-01-11,2517.0451237204043
2011-01-12,2572.638644063129
2011-01-13,2562.780941876673
2011-01-14,2562.3829144982296
2011-01-17,2562.1842594174673
2011-01-18,2573.7355813934405
2011-01-19,2581.8197858038006
2011-01-20,2537.6835379806557
2011-01-21,2527.095397723466
2011-01-24,2528.47198521599
2011-01-25,2526.1958478954457
2011-01-26,2541.016763999141
2011-01-27,2537.5216613030084
2011-01-28,2503.7698255041164
2011-01-31,2490.0923506832855
2011-02-01,2527.527732477989
2011-02-02,2541.286472475181
2011-02-03,2539.493169342115
2011-02-04,2527.3701413038552
2011-02-07,2516.550085484485
2011-02-08,2512.554552533688
2011-02-09,2475.4952951813443
2011-02-10,2434.972030822618
2011-02-11,2452.2273706451233
2011-02-14,2482.892639624004
2011-02-15,2477.0222467515755
2011-02-16,2491.527642859851
2011-02-17,2503.5968055701564
2011-02-18,2516.2307206540736
2011-02-21,2510.964125864721
2011-02-22,2478.9843693376215
2011-02-23,2475.2374527086404
2011-02-24,2468.7114656941003
2011-02-25,2494.028014970098
2011-02-28,2516.769780781689
2011-03-01,2521.8199684052433
2011-03-02,2533.0155131565284
2011-03-03,2553.9636133387553
2011-03-04,2578.234549122433
2011-03-07,2562.0897605657506
2011-03-08,2571.0978395259276
2011-03-09,2560.226024325281
2011-03-10,2500.930564121474
2011-03-11,2492.2753553747584
2011-03-14,2519.9968344730564
2011-03-15,2459.755887199703
2011-03-16,2466.2297401356645
2011-03-17,2455.2496289068313
2011-03-18,2465.9574248147633
2011-03-21,2490.870951528448
2011-03-22,2509.2049723653627
2011-03-23,2517.2319276624507
2011-03-24,2540.683477219515
2011-03-25,2568.2662945839133
2011-03-28,2555.0140483259456
2011-03-29,2568.3463433247007
2011-03-30,2606.902472953786
2011-03-31,2632.213265629019
2011-04-01,2666.38459956623
2011-04-04,2686.272318546564
2011-04-05,2687.1330512965824
2011-04-06,2702.576179297873
2011-04-07,2689.026846582266
2011-04-08,2696.6406094234726
2011-04-11,2682.5955062237895
2011-04-12,2617.569365268677
2011-04-13,2630.9981024653907
2011-04-14,2620.627419139383
2011-04-15,2617.4647421523823
2011-04-18,2558.6894871782038
2011-04-19,2573.1049982746463
2011-04-20,2649.80504393281
2011-04-21,2671.5359333274896
2011-04-22,2668.728773859868
2011-04-25,2658.750990666243
2011-04-26,2663.1165880100507
2011-04-27,2654.620545477085
2011-04-28,2639.2915825912387
2011-04-29,2651.490401211939
2011-05-02,2658.899780597135
2011-05-03,2607.1334410776644
2011-05-04,2563.367297659231
2011-05-05,2545.476929251708
2011-05-06,2549.611918111237
2011-05-09,2540.8879373104332
2011-05-10,2551.824825696829
2011-05-11,2539.8318640254884
2011-05-12,2504.7127306578222
2011-05-13,2497.3093306785913
2011-05-16,2476.8231683992753
2011-05-17,2469.387581786894
2011-05-18,2488.4955056317735
2011-05-19,2487.1581184648217
2011-05-20,2489.2021217937468
2011-05-23,2434.361335812994
2011-05-24,2461.28621161498
2011-05-25,2450.894681406764
2011-05-26,2488.0549959323444
2011-05-27,2525.810232895301
2011-05-30,2526.5724742119455
2011-05-31,2568.066836557954
2011-06-01,2560.046091054825
2011-06-02,2536.089890221477
2011-06-03,2520.540842254555
2011-06-06,2504.986868467252
2011-06-07,2523.593421745089
2011-06-08,2513.547860749656
2011-06-09,2511.878966546578
2011-06-10,2475.9129986529933
2011-06-13,2471.528483024827
2011-06-14,2494.931354924331
2011-06-15,2475.10202839288
2011-06-16,2432.0503606399157
2011-06-17,2415.492241018188
2011-06-20,2412.165556418314
2011-06-21,2443.509148506894
2011-06-22,2453.331543671219
2011-06-23,2428.99666107779
2011-06-24,2452.0766030749783
2011-06-27,2443.8902396139856
2011-06-28,2466.7243363656494
2011-06-29,2487.5293483865416
2011-06-30,2520.3507108231743
2011-07-01,2547.824481109706
2011-07-04,2578.163453711745
2011-07-05,2566.3911713739426
2011-07-06,2549.8372961423447
2011-07-07,2557.25639160584
2011-07-08,2545.255579280608
2011-07-11,2489.3567293768665
2011-07-12,2443.046772958093
2011-07-13,2476.4998156779748
2011-07-14,2461.9453368084137
2011-07-15,2456.771791139286
2011-07-18,2422.5931369864616
2011-07-19,2444.66090151527
2011-07-20,2466.991770630751
2011-07-21,2487.1126146799647
2011-07-22,2510.4080152427255
2011-07-25,2506.6850035970533
2011-07-26,2535.2556851681306
2011-07-27,2506.4807938193853
2011-07-28,2497.648371640594
2011-07-29,2483.2441956968833
2011-08-01,2504.2858943030224
2011-08-02,2453.3031130002723
2011-08-03,2389.76731886924
2011-08-04,2319.8657273911713
2011-08-05,2250.7384123352667
2011-08-08,2126.825902971756
2011-08-09,2068.001442783188
2011-08-10,2093.580813266703
2011-08-11,2119.2537398606632
2011-08-12,2124.2769854914673
2011-08-15,2188.911169997107
2011-08-16,2201.99216079601
2011-08-17,2216.616363882824
2011-08-18,2128.971415702589
2011-08-19,2076.668722122756
2011-08-22,2072.8558474455676
2011-08-23,2122.593415533803
2011-08-24,2109.0560235196263
2011-08-25,2101.606392738543
2011-08-26,2112.4416194731184
2011-08-29,2176.0231498324715
2011-08-30,2200.1409123004196
2011-08-31,2243.671859425922
2011-09-01,2259.8454086770316
2011-09-02,2205.3817770147134
2011-09-05,2125.806340502894
2011-09-06,2142.265038318215
2011-09-07,2194.9940436567413
2011-09-08,2212.367231232555
2011-09-09,2163.2851978977214
2011-09-12,2118.205236508449
2011-09-13,2107.438778592308
2011-09-14,2095.999388435614
2011-09-15,2126.789518772133
2011-09-16,2154.9267339672647
2011-09-19,2098.768433518592
2011-09-20,2100.7957105751425
2011-09-21,2068.4721254740957
2011-09-22,1937.628166843608
2011-09-23,1896.6446272904984
2011-09-26,1901.434321771277
2011-09-27,1991.8714989886412
2011-09-28,1983.7105873012588
2011-09-29,1992.0263396608561
2011-09-30,1953.8695579894504
2011-10-03,1893.1186834450627
2011-10-04,1851.5352995487465
2011-10-05,1864.5680010454148
2011-10-06,1923.3049258865103
2011-10-07,1955.0272625524283
2011-10-10,1998.4259755095095
2011-10-11,2027.1823450881902
2011-10-12,2055.5561896321315
2011-10-13,2072.299854534235
2011-10-14,2088.602483766681
2011-10-17,2090.5600721693877
2011-10-18,2059.6037885475516
2011-10-19,2076.4398615365326
2011-10-20,2029.457356638987
2011-10-21,2060.8879694445145
2011-10-24,2134.0700092450984
2011-10-25,2149.0592695318355
2011-10-26,2161.3226461194354
2011-10-27,2239.5647903887234
2011-10-28,2278.0716608854104
2011-10-31,2251.5464938291007
2011-11-01,2191.2143060059143
2011-11-02,2215.947787267378
2011-11-03,2217.2682327420016
2011-11-04,2253.2377849907393
2011-11-07,2254.079834753974
2011-11-08,2253.494121519502
2011-11-09,2233.4944333040066
2011-11-10,2172.135042644962
2011-11-11,2221.2774169227605
2011-11-14,2234.977733014186
2011-11-15,2227.0514811621206
2011-11-16,2207.509291085772
2011-11-17,2183.592185828085
2011-11-18,2144.582171529385
2011-11-21,2092.1381220932185
2011-11-22,2088.4223762066385
2011-11-23,2032.6822654061975
2011-11-24,2027.3916221312759
2011-11-25,1996.2205263821654
2011-11-28,2057.7050450465135
2011-11-29,2071.951401291547
2011-11-30,2116.5916612143055
2011-12-01,2204.1280963686186
2011-12-02,2207.243843934561
2011-12-05,2228.6249938075275
2011-12-06,2198.1977826791467
2011-12-07,2207.9713098516527
2011-12-08,2182.5032111298588
2011-12-09,2148.885683565975
2011-12-12,2127.37379817064
2011-12-13,2110.5058666516866
2011-12-14,2074.8753494217276
2011-12-15,2054.297750562666
2011-12-16,2069.2957244074278
2011-12-19,2035.3327182303026
2011-12-20,2077.1945889221106
2011-12-21,2103.1085752439317
2011-12-22,2109.701204055597
2011-12-23,2127.831969769606
2011-12-26,2128.0813103026326
2011-12-27,2123.1824710371393
2011-12-28,2093.7886798477853
2011-12-29,2096.3890634640156
2011-12-30,2102.5396039941224
2012-01-02,2113.007697216455
2012-01-03,2178.643539762202
2012-01-04,2171.324436976824
2012-01-05,2150.2055718965207
2012-01-06,2141.338609490023
2012-01-09,2153.9175418424447
2012-01-10,2196.568305216776
2012-01-11,2198.6549386993224
2012-01-12,2203.892165046599
2012-01-13,2202.051975436619
2012-01-16,2205.658959594515
2012-01-17,2254.2130315183713
2012-01-18,2275.379166704092
2012-01-19,2302.013157856021
2012-01-20,2308.0847905141727
2012-01-23,2323.175253698199
2012-01-24,2318.59207266556
2012-01-25,2327.6344702215238
2012-01-26,2357.9451874667534
2012-01-27,2356.1154315177682
2012-01-30,2331.375276988078
2012-01-31,2355.3018891393194
2012-02-01,2369.7288425381407
2012-02-02,2392.3745455509575
2012-02-03,2394.7424050350687
2012-02-06,2392.001301143404
2012-02-07,2404.639836743838
2012-02-08,2423.376046444078
2012-02-09,2421.59239518796
2012-02-10,2362.77181937555
2012-02-13,2400.27655806025
2012-02-14,2379.7031417053363
2012-02-15,2403.7832042546966
2012-02-16,2394.691003516063
2012-02-17,2426.1307119979565
2012-02-20,2430.04285426977
2012-02-21,2424.8760628711548
2012-02-22,2426.8927055141107
2012-02-23,2415.0777410313353
2012-02-24,2444.7728778696146
2012-02-27,2420.091774727626
2012-02-28,2448.0820840748856
2012-02-29,2470.51602825096
2012-03-01,2469.559832409238
2012-03-02,2475.1090496811967
2012-03-05,2438.5888998652827
