Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-05-28;1.685;1.6918;1.6646;1.665;21433.4172
2020-06-01;1.6936;1.706;1.6936;1.706;17596.8712
2020-06-02;1.7176;1.7176;1.7176;1.7176;1717.6
2020-06-03;1.75;1.75;1.75;1.75;2467.5
2020-06-04;1.7484;1.7484;1.7484;1.7484;4371.0
2020-06-05;1.775;1.81;1.775;1.8012;55874.5
2020-06-08;1.8292;1.8292;1.805;1.8088;12596.698
2020-06-09;1.755;1.755;1.755;1.755;5967.0
2020-06-11;1.745;1.745;1.716;1.716;15244.17
2020-06-12;1.69;1.7124;1.69;1.7124;5220.888
2020-06-15;1.6864;1.6864;1.6864;1.6864;399.6768
2020-06-18;1.7392;1.7392;1.7392;1.7392;413.9296
2020-06-19;1.7898;1.7898;1.7898;1.7898;8054.1
2020-06-23;1.7916;1.7916;1.7916;1.7916;5374.8
2020-06-25;1.6836;1.6836;1.6836;1.6836;500.0292
2020-06-30;1.7504;1.7504;1.7504;1.7504;3154.2208
2020-07-02;1.7516;1.7516;1.7516;1.7516;437.9
2020-07-03;1.775;1.775;1.775;1.775;266.25
2020-07-06;1.8216;1.8216;1.8046;1.8046;2723.0368
2020-07-08;1.817;1.8172;1.817;1.8172;9403.775
2020-07-09;1.805;1.805;1.805;1.805;1786.95
2020-07-10;1.754;1.787;1.754;1.787;3679.228
2020-07-15;1.7624;1.7624;1.7624;1.7624;440.6
2020-07-17;1.759;1.759;1.7532;1.7532;46050.5852
2020-07-20;1.7194;1.7194;1.7194;1.7194;1911.9728
2020-07-21;1.76;1.777;1.76;1.777;3980.4
2020-07-22;1.7334;1.7334;1.7334;1.7334;866.7
2020-07-27;1.72;1.72;1.72;1.72;1720.0
2020-07-29;1.7482;1.7482;1.7482;1.7482;29.7194
2020-07-31;1.7096;1.7096;1.7096;1.7096;499.2032
2020-08-05;1.9;1.9;1.9;1.9;4180.0
2020-08-06;1.8452;1.8824;1.8452;1.8824;15557.3624
2020-08-10;1.8506;1.8668;1.8506;1.8668;6417.1948
2020-08-11;1.87;1.87;1.87;1.87;2144.89
2020-08-12;1.848;1.848;1.848;1.848;6776.616
2020-08-14;1.875;1.875;1.875;1.875;2227.5
2020-08-17;1.8832;1.8832;1.877;1.877;5079.68
2020-08-18;1.8832;1.8886;1.8832;1.8886;2260.92
2020-08-19;1.8916;1.8916;1.8916;1.8916;945.8
2020-08-20;1.8924;1.8924;1.8924;1.8924;4352.52
2020-08-21;1.867;1.867;1.867;1.867;1026.85
2020-08-24;1.9;1.9;1.9;1.9;28500.0
2020-08-25;1.9302;1.9302;1.9302;1.9302;1.9302
2020-08-26;1.9158;1.92;1.9158;1.92;3837.9
2020-08-27;1.9022;1.9022;1.9012;1.9012;5987.3778
2020-08-28;1.9004;1.9004;1.8854;1.8854;392087.1022
2020-08-31;1.8818;1.8818;1.8818;1.8818;9666.8066
2020-09-01;1.889;1.889;1.889;1.889;5667.0
2020-09-02;1.896;1.896;1.896;1.896;2844.0
2020-09-03;1.8474;1.8474;1.8428;1.8428;1893.47
2020-09-04;1.8564;1.8564;1.8564;1.8564;371.28
2020-09-07;1.8194;1.8194;1.8194;1.8194;5458.2
2020-09-08;1.7462;1.7462;1.7462;1.7462;998.8264
2020-09-09;1.73;1.75;1.73;1.739;5847.373
2020-09-11;1.7188;1.7194;1.71;1.71;29734.0556
2020-09-14;1.712;1.712;1.7066;1.7066;5334.3986
2020-09-15;1.69;1.69;1.69;1.69;1000.48
2020-09-17;1.755;1.756;1.755;1.756;4892.472
2020-09-18;1.7578;1.7664;1.7578;1.7664;7460.6162
2020-09-21;1.7514;1.7514;1.7514;1.7514;21367.08
2020-09-22;1.7538;1.7538;1.7504;1.7504;3434.2344
2020-09-23;1.7994;1.7994;1.7994;1.7994;2058.5136
2020-09-24;1.807;1.807;1.807;1.807;1807.0
2020-09-25;1.8264;1.8264;1.8264;1.8264;2739.6
2020-09-28;1.796;1.8154;1.796;1.8154;3601.7
2020-09-29;1.728;1.728;1.728;1.728;2592.0
2020-09-30;1.6954;1.698;1.69;1.69;6162.964
2020-10-01;1.74;1.74;1.6546;1.6546;5300.3992
2020-10-02;1.6522;1.6644;1.63;1.63;7614.226
2020-10-05;1.71;1.7536;1.71;1.7536;4068.7508
2020-10-06;1.75;1.7686;1.75;1.765;18339.12
2020-10-07;1.7258;1.7258;1.7258;1.7258;172.58
2020-10-13;1.766;1.766;1.766;1.766;11180.546
2020-10-15;1.811;1.811;1.7886;1.7886;2805.93
2020-10-23;1.7578;1.7578;1.7578;1.7578;2636.7
2020-10-26;1.7258;1.7258;1.7228;1.7228;12065.6
2020-10-29;1.69;1.69;1.674;1.674;5076.132
2020-10-30;1.685;1.685;1.685;1.685;2557.83
2020-11-02;1.684;1.684;1.684;1.684;3401.68
2020-11-03;1.7184;1.7184;1.7184;1.7184;1718.4
2020-11-05;1.6994;1.6994;1.6994;1.6994;4262.0952
2020-11-06;1.663;1.663;1.645;1.645;2647.989
2020-11-10;1.727;1.727;1.727;1.727;2778.743
2020-11-11;1.7842;1.8006;1.7842;1.8006;7801.35
2020-11-12;1.7732;1.7732;1.7732;1.7732;491.1764
2020-11-13;1.7284;1.7284;1.7284;1.7284;2782.724
2020-11-16;1.726;1.726;1.7188;1.7188;6889.6
2020-11-17;1.6902;1.6902;1.6736;1.6736;5552.76
2020-11-18;1.7134;1.7134;1.7134;1.7134;116.5112
2020-11-19;1.696;1.696;1.675;1.675;14946.6
2020-11-20;1.69;1.69;1.69;1.69;2788.5
2020-11-24;1.7452;1.795;1.7452;1.795;3277.149
2020-11-25;1.797;1.797;1.795;1.795;12573.0
2020-11-26;1.798;1.8062;1.798;1.802;8310.539
2020-11-30;1.783;1.783;1.783;1.783;499.24
2020-12-01;1.783;1.783;1.7782;1.7782;560.3154
2020-12-02;1.745;1.745;1.745;1.745;2617.5
2020-12-04;1.72;1.72;1.72;1.72;2765.76
2020-12-07;1.6916;1.7032;1.6812;1.6812;4003.776
2020-12-08;1.685;1.685;1.685;1.685;10110.0
2020-12-09;1.72;1.72;1.72;1.72;11885.2
2020-12-10;1.73;1.73;1.73;1.73;1730.0
2020-12-14;1.7848;1.7848;1.7542;1.7542;2207.032
2020-12-15;1.756;1.756;1.756;1.756;210.72
2020-12-16;1.7734;1.7734;1.7734;1.7734;3546.8
2020-12-18;1.81;1.81;1.81;1.81;2715.0
2020-12-21;1.7918;1.7922;1.7918;1.7922;92551.9574
2020-12-28;1.7176;1.7316;1.717;1.721;6024.4184
2020-12-29;1.733;1.733;1.733;1.733;8665.0
2021-01-04;1.8138;1.8138;1.791;1.7924;1719.6786
2021-01-06;1.8146;1.84;1.8142;1.84;93798.334
2021-01-07;1.847;1.847;1.847;1.847;3694.0
2021-01-08;1.86;1.88;1.86;1.88;7247.44
2021-01-12;1.9326;1.9574;1.93;1.95;46316.499
2021-01-13;1.9424;1.9424;1.9198;1.9198;13861.77
2021-01-14;1.9412;1.9412;1.925;1.925;18050.61
2021-01-15;1.9216;1.9314;1.9216;1.9314;10571.7784
2021-01-18;1.9008;1.9008;1.9008;1.9008;1995.84
2021-01-19;1.8992;1.8992;1.8992;1.8992;142.44
2021-01-20;1.8966;1.8966;1.8966;1.8966;1991.43
2021-01-21;1.8842;1.8842;1.8788;1.8788;20959.887
2021-01-22;1.8608;1.8608;1.8424;1.8424;5862.5456
2021-01-25;1.875;1.8766;1.875;1.8766;513.91
2021-01-26;1.914;1.9208;1.8964;1.8964;22842.0004
2021-01-27;1.9178;1.9178;1.9178;1.9178;1917.8
2021-01-28;1.929;1.929;1.886;1.903;4569.642
2021-01-29;1.9094;1.928;1.9094;1.928;13880.3842
2021-02-01;1.929;1.941;1.929;1.9398;12203.7
2021-02-02;2.0175;2.053;2.0175;2.05;28606.95
2021-02-03;2.0325;2.0325;2.0325;2.0325;12195.0
2021-02-04;2.0335;2.05;2.0335;2.05;21533.3
2021-02-05;2.0935;2.136;2.0935;2.0975;27100.044
2021-02-08;2.094;2.1015;2.094;2.099;44303.697
2021-02-09;2.076;2.076;2.071;2.071;2210.615
2021-02-10;2.075;2.12;2.0695;2.12;142117.1775
2021-02-11;2.1075;2.1075;2.1005;2.1055;14696.6175
2021-02-12;2.085;2.085;2.075;2.081;32874.476
2021-02-15;2.1415;2.18;2.1415;2.16;135693.6045
2021-02-16;2.1625;2.1715;2.155;2.1715;22955.06
2021-02-17;2.18;2.209;2.18;2.209;61441.62
2021-02-18;2.22;2.2325;2.19;2.1955;28982.85
2021-02-19;2.1795;2.1795;2.163;2.163;16745.197
2021-02-22;2.154;2.1755;2.1515;2.1755;161060.0465
2021-02-23;2.2055;2.211;2.2055;2.211;63303.0015
2021-02-24;2.179;2.2195;2.179;2.218;64987.071
2021-02-25;2.211;2.211;2.21;2.21;47109.52
2021-02-26;2.193;2.193;2.182;2.182;6997.0
2021-03-01;2.21;2.21;2.201;2.201;102020.07
2021-03-02;2.188;2.188;2.1765;2.1765;32703.6605
2021-03-03;2.17;2.17;2.17;2.17;1953.0
2021-03-04;2.1645;2.24;2.1645;2.24;11229.825
2021-03-05;2.27;2.3145;2.27;2.3;164612.823
2021-03-08;2.34;2.34;2.3;2.302;126590.87
2021-03-09;2.298;2.298;2.267;2.267;25071.1
2021-03-10;2.25;2.2785;2.25;2.2745;17856.75
2021-03-11;2.295;2.318;2.295;2.318;17487.52
2021-03-12;2.3045;2.3045;2.3045;2.3045;2304.5
2021-03-15;2.2965;2.2965;2.249;2.249;19053.474
2021-03-16;2.2465;2.2465;2.239;2.239;2577.85
2021-03-17;2.2675;2.2675;2.252;2.2525;17920.8105
2021-03-18;2.2365;2.2365;2.1585;2.18;11134.637
2021-03-19;2.127;2.1435;2.103;2.1435;13015.179
2021-03-22;2.166;2.166;2.154;2.154;137481.433
2021-03-23;2.112;2.112;2.112;2.112;3168.0
2021-03-24;2.1615;2.1615;2.1615;2.1615;2148.531
2021-03-25;2.132;2.132;2.1295;2.1295;4142.178
2021-03-26;2.171;2.19;2.171;2.19;5734.364
2021-03-29;2.1835;2.1835;2.1835;2.1835;2093.9765
2021-03-30;2.2055;2.2055;2.2025;2.2025;4324.191
2021-03-31;2.2005;2.2005;2.1845;2.1845;16232.113
2021-04-01;2.179;2.193;2.163;2.17;18023.09
2021-04-06;2.16;2.16;2.1475;2.1475;10214.16
2021-04-07;2.1235;2.1235;2.1135;2.114;14728.588
2021-04-08;2.1085;2.112;2.1085;2.112;4190.9565
2021-04-09;2.12;2.122;2.1065;2.1065;19276.7885
2021-04-12;2.139;2.1485;2.1345;2.1385;9351.0585
2021-04-13;2.1475;2.1625;2.1445;2.1625;12336.167
2021-04-14;2.2;2.2;2.2;2.2;5060.0
2021-04-15;2.2055;2.219;2.2035;2.219;50764.252
2021-04-16;2.242;2.242;2.2335;2.2335;9971.11
2021-04-19;2.2185;2.2185;2.2185;2.2185;7764.75
2021-04-20;2.233;2.238;2.233;2.2365;9213.528
2021-04-21;2.1985;2.1985;2.194;2.194;14379.7
2021-04-22;2.176;2.176;2.1755;2.1755;14207.78
2021-04-23;2.179;2.203;2.179;2.203;7262.7
2021-04-26;2.15;2.1925;2.15;2.1925;9522.5
2021-04-28;2.228;2.267;2.228;2.267;87454.85
2021-04-29;2.2615;2.2885;2.2615;2.2885;16909.5125
2021-04-30;2.244;2.244;2.244;2.244;89.76
2021-05-04;2.2935;2.31;2.2935;2.3;12358.27
2021-05-05;2.3185;2.371;2.3185;2.326;148871.18
2021-05-06;2.3125;2.3125;2.298;2.3085;19074.519
2021-05-07;2.28;2.2845;2.267;2.267;7525.6
2021-05-10;2.2875;2.295;2.2875;2.295;9236.54
2021-05-11;2.275;2.2845;2.2455;2.2845;26640.385
2021-05-12;2.3125;2.336;2.3035;2.336;62463.94
2021-05-13;2.2915;2.297;2.2915;2.296;5736.7
2021-05-14;2.297;2.297;2.28;2.2865;7098.0
2021-05-17;2.3175;2.338;2.305;2.3365;21278.055
2021-05-18;2.359;2.359;2.32;2.32;16712.975
2021-05-19;2.2705;2.2705;2.2665;2.2665;13450.6115
2021-05-20;2.2185;2.2185;2.2185;2.2185;5923.395
2021-05-21;2.227;2.2385;2.227;2.2385;7818.625
2021-05-24;2.2555;2.2555;2.2555;2.2555;5007.21
2021-05-25;2.2655;2.277;2.259;2.277;9420.6
2021-05-26;2.2735;2.2735;2.2735;2.2735;795.725
2021-05-27;2.29;2.298;2.29;2.298;5166.0
2021-05-28;2.3155;2.3155;2.3155;2.3155;5788.75
2021-05-31;2.322;2.33;2.322;2.33;107150.96
2021-06-01;2.345;2.35;2.345;2.35;14416.95
2021-06-02;2.37;2.37;2.3525;2.365;26608.324
2021-06-03;2.38;2.3875;2.3725;2.38;34931.216
2021-06-04;2.379;2.379;2.379;2.379;1784.25
2021-06-07;2.386;2.386;2.386;2.386;753.976
2021-06-08;2.38;2.4;2.38;2.393;18378.141
2021-06-09;2.421;2.421;2.417;2.417;4824.575
2021-06-10;2.417;2.43;2.417;2.43;14661.103
2021-06-11;2.4455;2.46;2.4455;2.46;8796.752
2021-06-14;2.48;2.499;2.48;2.496;4787.86
2021-06-16;2.4815;2.4815;2.4475;2.475;44149.993
2021-06-17;2.5;2.5265;2.5;2.508;82908.9925
2021-06-18;2.4695;2.4695;2.46;2.46;10152.097
2021-06-21;2.497;2.497;2.497;2.497;2497.0
2021-06-22;2.516;2.55;2.516;2.55;13102.18
2021-06-23;2.56;2.6025;2.5555;2.6025;21849.74
2021-06-24;2.566;2.567;2.555;2.555;150022.112
2021-06-25;2.5605;2.6065;2.5605;2.6065;9954.6635
2021-06-28;2.61;2.6275;2.61;2.6275;108997.8
2021-06-29;2.567;2.658;2.567;2.658;46545.612
2021-06-30;2.64;2.64;2.6315;2.6315;14252.9725
2021-07-01;2.66;2.68;2.66;2.664;16058.642
2021-07-02;2.6715;2.6715;2.66;2.665;29020.825
2021-07-05;2.69;2.6965;2.667;2.6895;145340.2945
2021-07-06;2.71;2.7255;2.637;2.65;37921.433
2021-07-07;2.655;2.655;2.62;2.62;21629.9195
2021-07-08;2.5765;2.581;2.57;2.579;20567.1555
2021-07-09;2.64;2.64;2.64;2.64;316.8
2021-07-13;2.682;2.682;2.6805;2.6805;23340.9505
2021-07-14;2.6985;2.727;2.6985;2.727;20863.788
2021-07-15;2.6285;2.6285;2.612;2.625;47017.61
2021-07-16;2.6275;2.6275;2.597;2.597;28416.388
2021-07-19;2.61;2.61;2.5245;2.5245;37984.873
2021-07-20;2.525;2.5415;2.5115;2.5335;76375.8525
2021-07-21;2.587;2.5945;2.587;2.5925;13087.206
2021-07-22;2.6505;2.6585;2.6425;2.6425;31050.024
2021-07-23;2.6955;2.697;2.6955;2.697;7067.901
2021-07-26;2.6905;2.722;2.6815;2.7145;125868.8015
2021-07-27;2.7195;2.73;2.7085;2.7085;4299.4045
2021-07-28;2.6995;2.7085;2.6995;2.7085;23283.145
2021-07-29;2.698;2.698;2.6975;2.6975;5934.6
2021-07-30;2.721;2.721;2.721;2.721;2721.0
2021-08-02;2.707;2.7365;2.707;2.7365;8053.723
2021-08-03;2.668;2.668;2.652;2.652;7258.656
2021-08-04;2.68;2.68;2.6505;2.6655;7970.522
2021-08-05;2.6485;2.6485;2.6485;2.6485;11918.25
2021-08-06;2.6685;2.69;2.648;2.6775;47073.8235
2021-08-10;2.6335;2.676;2.6335;2.676;3010.7735
2021-08-11;2.667;2.667;2.667;2.667;533.4
2021-08-12;2.6725;2.6725;2.6725;2.6725;6013.125
2021-08-13;2.6235;2.6675;2.62;2.6305;163373.0185
2021-08-17;2.584;2.584;2.575;2.575;3229.55
2021-08-18;2.585;2.585;2.582;2.582;12137.2
2021-08-19;2.4985;2.4985;2.462;2.462;50236.0265
2021-08-20;2.4795;2.4795;2.4795;2.4795;5090.4135
2021-08-23;2.497;2.5255;2.497;2.5255;8315.6
2021-08-24;2.5955;2.5955;2.5955;2.5955;519.1
2021-08-25;2.611;2.611;2.6075;2.6075;26270.825
2021-08-26;2.63;2.6595;2.6235;2.6595;24152.525
2021-08-27;2.6895;2.7255;2.6895;2.707;39050.772
2021-08-30;2.694;2.694;2.694;2.694;323.28
2021-08-31;2.698;2.72;2.696;2.72;10699.2
2021-09-01;2.7435;2.7435;2.7;2.7;118504.128
2021-09-02;2.7735;2.785;2.7735;2.785;7517.45
2021-09-03;2.7845;2.7845;2.78;2.78;1141.15
2021-09-06;2.7795;2.7795;2.77;2.7765;10600.9125
2021-09-08;2.79;2.827;2.79;2.823;10050.12
2021-09-09;2.83;2.83;2.8125;2.8135;139859.7115
2021-09-10;2.8395;2.85;2.8395;2.84;48387.308
2021-09-13;2.8605;2.91;2.8605;2.91;4645.578
2021-09-14;2.93;2.9465;2.9145;2.92;137128.139
2021-09-15;2.9405;3.0255;2.9395;3.0255;56063.055
2021-09-16;3.0;3.02;2.9685;2.9685;189604.0625
2021-09-17;2.9755;2.9755;2.9755;2.9755;7438.75
2021-09-20;2.9075;2.93;2.888;2.93;174397.531
2021-09-21;2.9095;2.9115;2.8505;2.8505;30519.7
2021-09-22;2.8895;2.893;2.8895;2.893;58383.026
2021-09-23;2.904;2.922;2.904;2.922;146369.6925
2021-09-24;2.987;3.003;2.987;3.003;132350.5
2021-09-27;3.0525;3.14;3.0525;3.14;77290.4785
2021-09-28;3.2;3.2815;3.1845;3.1845;73184.877
2021-09-29;3.143;3.1655;3.143;3.1655;47431.5455
2021-09-30;3.15;3.1755;3.113;3.1755;52072.134
2021-10-01;3.22;3.22;3.1865;3.1945;20322.5295
2021-10-04;3.2235;3.33;3.221;3.3005;54420.7235
2021-10-05;3.31;3.405;3.31;3.405;406568.002
2021-10-06;3.44;3.47;3.3045;3.3115;26162.537
2021-10-07;3.2805;3.2805;3.06;3.2495;154566.409
2021-10-08;3.32;3.3435;3.3005;3.335;109740.156
2021-10-11;3.367;3.3915;3.29;3.313;54089.3175
2021-10-12;3.2915;3.313;3.2645;3.313;6391.925
2021-10-13;3.309;3.3285;3.29;3.29;94115.385
2021-10-14;3.36;3.388;3.36;3.379;24936.36
2021-10-15;3.367;3.384;3.356;3.384;8934.55
2021-10-18;3.327;3.38;3.319;3.3205;330762.5415
2021-10-19;3.3;3.3;3.2425;3.2425;14597.0
2021-10-20;3.287;3.287;3.257;3.257;119054.95
2021-10-21;3.3035;3.3085;3.25;3.25;56572.889
2021-10-22;3.2835;3.33;3.2835;3.33;3481.041
2021-10-25;3.386;3.44;3.3855;3.44;23694.54
2021-10-26;3.4305;3.4455;3.39;3.414;230350.671
2021-10-27;3.415;3.426;3.415;3.426;3765.3
2021-10-28;3.3925;3.4155;3.315;3.315;529053.367
2021-10-29;3.3495;3.3495;3.3495;3.3495;1004.85
2021-11-01;3.3465;3.3465;3.303;3.303;3943.296
2021-11-02;3.3025;3.307;3.3025;3.3065;326010.536
2021-11-03;3.308;3.31;3.2855;3.2855;79015.09
2021-11-04;3.3125;3.3585;3.3125;3.3585;78053.485
2021-11-05;3.266;3.2965;3.266;3.2755;55518.84
2021-11-08;3.3355;3.3355;3.3355;3.3355;20013.0
2021-11-09;3.2785;3.2785;3.225;3.235;8330.596
2021-11-10;3.251;3.251;3.2225;3.2435;28258.041
2021-11-11;3.205;3.208;3.2;3.208;15801.85
2021-11-12;3.22;3.223;3.201;3.2115;14126.289
2021-11-15;3.1585;3.1965;3.155;3.1965;13049.7445
2021-11-16;3.2945;3.2945;3.284;3.284;3384.83
2021-11-17;3.26;3.26;3.218;3.218;14904.75
2021-11-18;3.159;3.179;3.12;3.179;26206.317
2021-11-19;3.227;3.227;3.145;3.153;42145.658
2021-11-22;3.146;3.163;3.1165;3.163;15523.586
2021-11-23;3.1505;3.215;3.148;3.215;15255.51
2021-11-24;3.2515;3.2515;3.2415;3.2415;5655.616
2021-11-25;3.2545;3.2545;3.244;3.244;160255.148
2021-11-26;3.145;3.1585;2.9855;3.0;38691.248
2021-11-29;3.054;3.054;2.98;2.994;28196.306
2021-11-30;2.873;2.873;2.8;2.833;19262.681
2021-12-01;2.838;2.8545;2.806;2.825;286970.297
2021-12-02;2.7715;2.7895;2.7;2.717;48079.529
2021-12-03;2.826;2.826;2.8065;2.814;4977.72
2021-12-06;2.7345;2.7455;2.7105;2.7105;36503.169
2021-12-07;2.839;2.839;2.839;2.839;5394.1
2021-12-08;2.8605;2.861;2.839;2.85;32889.4375
2021-12-09;2.842;2.842;2.8385;2.8385;2754.92
2021-12-10;2.8505;2.8885;2.8505;2.8885;3298.975
2021-12-13;2.8985;2.8985;2.8815;2.8985;4969.6185
2021-12-14;2.853;2.853;2.853;2.853;2487.816
2021-12-15;2.807;2.807;2.807;2.807;224.56
2021-12-16;2.845;2.845;2.84;2.84;9543.2
2021-12-17;2.789;2.791;2.789;2.791;12554.5
2021-12-20;2.7395;2.7395;2.712;2.712;5997.3
2021-12-21;2.7815;2.8;2.781;2.8;3620.5775
2021-12-22;2.8475;2.8475;2.8475;2.8475;1139.0
2021-12-23;2.86;2.87;2.86;2.87;25750.0
2021-12-27;2.858;2.86;2.8525;2.86;83936.7575
2021-12-28;2.9615;2.9975;2.9615;2.977;6930.6695
2021-12-29;3.0;3.019;2.983;2.996;28106.825
2021-12-30;2.9635;2.9635;2.9635;2.9635;1253.5605
2022-01-03;2.933;2.9375;2.8795;2.9375;780005.758
2022-01-04;2.98;3.006;2.98;3.006;4108.6
2022-01-05;3.019;3.019;3.016;3.016;70503.66
2022-01-06;3.03;3.0725;3.03;3.0675;14286.0775
2022-01-07;3.0865;3.0865;3.0785;3.0785;2006.6955
2022-01-10;3.09;3.09;3.0795;3.0855;403871.912
2022-01-11;3.0935;3.124;3.0935;3.124;34393.3385
2022-01-12;3.172;3.191;3.1705;3.1755;31647.109
2022-01-13;3.21;3.21;3.1535;3.1535;277721.198
2022-01-14;3.1445;3.1845;3.1445;3.1845;13259.6375
2022-01-17;3.226;3.2325;3.217;3.2325;20468.28
2022-01-18;3.25;3.2865;3.25;3.285;213276.58
2022-01-19;3.285;3.285;3.2775;3.2775;13125.0
2022-01-20;3.216;3.229;3.212;3.212;17513.773
2022-01-21;3.1855;3.2015;3.1775;3.1855;411864.1265
2022-01-24;3.2305;3.2305;3.182;3.182;12380.25
2022-01-25;3.2155;3.2335;3.2155;3.2335;1760.5475
2022-01-26;3.3115;3.3555;3.307;3.3555;96149.6295
2022-01-27;3.38;3.4245;3.38;3.4215;41655.4535
2022-01-28;3.49;3.604;3.4655;3.554;68311.3755
2022-01-31;3.61;3.61;3.525;3.525;130101.1585
2022-02-01;3.5555;3.5555;3.496;3.5155;38581.025
2022-02-02;3.62;3.6705;3.62;3.6705;39508.03
2022-02-03;3.67;3.67;3.492;3.492;47192.211
2022-02-04;3.657;3.6705;3.577;3.6375;67624.4825
2022-02-07;3.611;3.611;3.471;3.471;26199.54
2022-02-08;3.4165;3.485;3.4135;3.4535;22649.85
2022-02-09;3.43;3.43;3.348;3.3795;30931.0125
2022-02-10;3.333;3.383;3.333;3.383;23969.3
2022-02-11;3.392;3.4355;3.392;3.408;31200.44
2022-02-14;3.519;3.5625;3.487;3.5;48206.151
2022-02-15;3.5255;3.5255;3.46;3.46;16135.005
2022-02-16;3.5365;3.589;3.535;3.589;29974.9
2022-02-17;3.5525;3.5525;3.5525;3.5525;7105.0
2022-02-18;3.485;3.485;3.416;3.485;7414.35
2022-02-22;3.6385;3.6385;3.582;3.627;19708.887
2022-02-23;3.5945;3.649;3.5945;3.649;29623.34
2022-02-24;3.76;4.003;3.756;3.93;131304.6305
2022-02-25;3.858;3.858;3.6625;3.6705;29194.13
2022-02-28;3.7975;3.808;3.6855;3.7345;71025.6725
2022-03-01;3.7925;4.013;3.7925;4.0;62555.838
2022-03-02;4.123;4.313;4.123;4.1505;91410.7505
2022-03-03;4.3685;4.4765;4.204;4.204;180019.6955
2022-03-04;4.3;4.52;4.28;4.445;106805.0875
2022-03-07;4.7665;4.9285;4.5545;4.742;362690.764
2022-03-08;4.7195;4.9235;4.6295;4.9235;180346.8195
2022-03-09;4.95;4.95;4.3795;4.51;89663.7585
2022-03-10;4.341;4.396;4.15;4.2555;137024.2185
2022-03-11;4.2415;4.2415;4.206;4.2165;56706.62
2022-03-14;4.208;4.208;4.089;4.089;53862.371
2022-03-15;3.957;3.9775;3.85;3.9775;517206.991
2022-03-16;3.9775;4.04;3.901;3.957;149490.846
2022-03-17;4.02;4.2265;4.02;4.205;33586.075
2022-03-18;4.2195;4.235;4.2115;4.235;19829.639
2022-03-21;4.383;4.431;4.373;4.431;35187.59
2022-03-22;4.5095;4.522;4.43;4.5135;505006.7705
2022-03-23;4.54;4.712;4.532;4.69;50219.51
2022-03-24;4.7495;4.751;4.633;4.751;76547.308
2022-03-25;4.6315;4.7365;4.5915;4.736;35715.178
2022-03-28;4.669;4.669;4.5;4.5245;18236.762
2022-03-29;4.524;4.524;4.1765;4.3515;246853.0275
2022-03-30;4.4285;4.5125;4.4185;4.488;30254.3215
2022-03-31;4.48;4.4815;4.48;4.4815;6241.5295
2022-04-01;4.312;4.4025;4.312;4.4025;12542.375
2022-04-04;4.4615;4.5295;4.4335;4.5295;49063.8725
2022-04-05;4.58;4.65;4.58;4.65;9400.407
2022-04-06;4.63;4.6605;4.602;4.602;32041.8625
2022-04-07;4.5035;4.56;4.47;4.47;53662.142
2022-04-08;4.509;4.557;4.509;4.515;2171.865
2022-04-11;4.468;4.509;4.468;4.506;34096.28
2022-04-12;4.58;4.7435;4.58;4.7435;16613.31
2022-04-13;4.75;4.8355;4.732;4.8355;19292.2275
2022-04-14;4.8975;5.002;4.8975;4.9835;262284.559
2022-04-19;5.02;5.245;4.941;4.9515;144445.647
2022-04-20;4.9835;5.01;4.89;4.891;375987.153
2022-04-21;4.928;4.9605;4.884;4.926;42624.182
2022-04-22;4.93;4.9315;4.891;4.9265;22428.645
2022-04-25;4.713;4.7535;4.6935;4.7535;14701.0275
2022-04-26;4.8555;4.97;4.85;4.97;10130.44
2022-04-27;5.04;5.156;5.02;5.067;74710.833
2022-04-28;5.133;5.155;5.1;5.109;67941.94
2022-04-29;5.12;5.249;5.11;5.234;223594.288
2022-05-02;5.233;5.25;5.139;5.204;516794.914
2022-05-03;5.32;5.439;5.31;5.368;88489.869
2022-05-04;5.403;5.523;5.403;5.506;124123.458
2022-05-05;5.587;5.636;5.533;5.563;209671.486
2022-05-06;5.695;5.744;5.568;5.582;182436.913
2022-05-09;5.547;5.56;5.194;5.194;288483.598
2022-05-10;5.118;5.136;4.97;5.048;208732.591
2022-05-11;5.199;5.3;5.18;5.3;79961.177
2022-05-12;5.23;5.39;5.22;5.39;119511.904
2022-05-13;5.44;5.54;5.44;5.45;124518.058
2022-05-16;5.484;5.599;5.471;5.599;145106.027
2022-05-17;5.607;5.67;5.607;5.657;75522.927
2022-05-18;5.613;5.654;5.589;5.63;37345.355
2022-05-19;5.502;5.502;5.302;5.501;182211.043
2022-05-20;5.469;5.514;5.448;5.514;60928.108
2022-05-23;5.502;5.502;5.44;5.49;51488.128
2022-05-24;5.568;5.594;5.549;5.594;24441.701
2022-05-25;5.67;5.75;5.67;5.709;93785.161
2022-05-26;5.712;5.8;5.676;5.771;49850.329
2022-05-27;5.729;5.729;5.593;5.683;39150.571
2022-05-30;5.759;5.815;5.714;5.735;141078.3
2022-05-31;5.86;5.88;5.775;5.775;37682.206
2022-06-01;5.745;5.85;5.688;5.85;464657.8492
2022-06-02;5.775;5.814;5.73;5.73;97153.812
2022-06-03;5.774;5.899;5.762;5.895;42165.385
2022-06-06;5.98;6.1;5.98;6.1;66114.031
2022-06-07;6.144;6.2;6.105;6.11;89220.682
2022-06-08;6.122;6.245;6.122;6.185;215666.498
