Date,EUROPE QUALITY
2007-04-19,1073.1746216792058
2007-04-20,1082.2728486160593
2007-04-23,1080.2671729366043
2007-04-24,1074.3955792067984
2007-04-25,1083.7022975163877
2007-04-26,1082.2111176628634
2007-04-27,1077.3920991547793
2007-04-30,1079.733972948021
2007-05-01,1075.6485096768477
2007-05-02,1081.7841752079464
2007-05-03,1083.9890228961501
2007-05-04,1099.352515928566
2007-05-07,1102.368458280292
2007-05-08,1088.042054100578
2007-05-09,1096.7119943284201
2007-05-10,1082.5207751110415
2007-05-11,1088.541759819527
2007-05-14,1089.597267383343
2007-05-15,1096.040917865963
2007-05-16,1094.8369309341226
2007-05-17,1093.9098809221314
2007-05-18,1104.718924326411
2007-05-21,1101.4968995803788
2007-05-22,1098.5490949192094
2007-05-23,1107.6497466785263
2007-05-24,1097.22227162474
2007-05-25,1098.338170244896
2007-05-28,1099.0211141322095
2007-05-29,1098.8388233722578
2007-05-30,1094.7028644799102
2007-05-31,1102.4762181674116
2007-06-01,1109.404130139463
2007-06-04,1113.9233150248606
2007-06-05,1110.3914364270445
2007-06-06,1093.6197214369038
2007-06-07,1082.4652663055438
2007-06-08,1072.380723428607
2007-06-11,1083.9242283734488
2007-06-12,1079.1156699282628
2007-06-13,1084.673376426973
2007-06-14,1103.1856323266618
2007-06-15,1120.2149271331007
2007-06-18,1119.0130287935533
2007-06-19,1116.2081688889875
2007-06-20,1119.2734168317907
2007-06-21,1111.2388224193812
2007-06-22,1110.7650292770923
2007-06-25,1113.3412634031552
2007-06-26,1110.562724149985
2007-06-27,1105.877507542205
2007-06-28,1122.093645530762
2007-06-29,1131.2204764474423
2007-07-02,1141.6245435353812
2007-07-03,1149.362455926092
2007-07-04,1152.5791255912768
2007-07-05,1145.34511999532
2007-07-06,1155.7729507507024
2007-07-09,1160.126490263882
2007-07-10,1156.6227652165019
2007-07-11,1162.1289263125775
2007-07-12,1172.935429953675
2007-07-13,1175.4869160608175
2007-07-16,1174.1423577006856
2007-07-17,1169.6001012039853
2007-07-18,1156.6810452585503
2007-07-19,1170.6989681023963
2007-07-20,1161.631205952051
2007-07-23,1167.4533363710916
2007-07-24,1148.7105306518079
2007-07-25,1130.878597275045
2007-07-26,1100.4655186946939
2007-07-27,1087.4432738176001
2007-07-30,1088.5827363472542
2007-07-31,1110.5585102368882
2007-08-01,1092.3510671935112
2007-08-02,1100.6676197685786
2007-08-03,1091.7225459174972
2007-08-06,1082.023748447269
2007-08-07,1091.8038198630256
2007-08-08,1117.7659682674741
2007-08-09,1090.2319734172702
2007-08-10,1053.0231859475268
2007-08-13,1073.3892312645883
2007-08-14,1056.0851114637546
2007-08-15,1045.4961414581983
2007-08-16,1000.0145384451016
2007-08-17,1028.006606186092
2007-08-20,1034.8646754003053
2007-08-21,1034.1924030351227
2007-08-22,1058.324019665122
2007-08-23,1065.471559256504
2007-08-24,1078.774156237688
2007-08-27,1079.509685018478
2007-08-28,1059.399245433545
2007-08-29,1070.2603529155851
2007-08-30,1087.156581746031
2007-08-31,1103.5722224039748
2007-09-03,1101.0553539022717
2007-09-04,1109.4900517795859
2007-09-05,1099.779101093092
2007-09-06,1115.2959638208263
2007-09-07,1100.4900955485778
2007-09-10,1092.145914118249
2007-09-11,1115.7531127662385
2007-09-12,1123.1827860881078
2007-09-13,1132.025364938634
2007-09-14,1117.9561604533067
2007-09-17,1103.525314500512
2007-09-18,1117.719021428212
2007-09-19,1154.2333756262587
2007-09-20,1159.7436568948574
2007-09-21,1166.863679945721
2007-09-24,1169.9286280200213
2007-09-25,1156.2157351574008
2007-09-26,1161.437604317955
2007-09-27,1171.1784583300628
2007-09-28,1176.3778972732707
2007-10-01,1187.3188736870065
2007-10-02,1174.5787953260517
2007-10-03,1172.9122941270978
2007-10-04,1171.7877684516284
2007-10-05,1182.569150086834
2007-10-08,1169.8117671885966
2007-10-09,1178.858608893759
2007-10-10,1190.0154414813717
2007-10-11,1206.7422384030451
2007-10-12,1203.786043319376
2007-10-15,1199.9555797972114
2007-10-16,1189.7371427346093
2007-10-17,1202.6304221799403
2007-10-18,1201.1331697303813
2007-10-19,1189.3366325757859
2007-10-22,1163.413750097205
2007-10-23,1187.5746429156054
2007-10-24,1177.1847882996337
2007-10-25,1193.002354891243
2007-10-26,1207.5724885410962
2007-10-29,1217.2944589174047
2007-10-30,1209.4346133690458
2007-10-31,1221.6466060716832
2007-11-01,1207.9097078461393
2007-11-02,1207.372020467607
2007-11-05,1199.7169451649245
2007-11-06,1213.5324010409988
2007-11-07,1221.233899963787
2007-11-08,1222.6439495451675
2007-11-09,1205.7202000826067
2007-11-12,1182.765870889544
2007-11-13,1182.2714205933987
2007-11-14,1198.4023247571233
2007-11-15,1178.7645998441374
2007-11-16,1175.6939086033121
2007-11-19,1154.5583930100772
2007-11-20,1178.6648973340648
2007-11-21,1155.0118996940796
2007-11-22,1169.000062611397
2007-11-23,1181.4646197205711
2007-11-26,1181.0531953368918
2007-11-27,1169.8775189474063
2007-11-28,1193.631591309992
2007-11-29,1202.9920622206341
2007-11-30,1205.4426779497344
2007-12-03,1199.5796617291996
2007-12-04,1189.918235677701
2007-12-05,1205.9058064249434
2007-12-06,1201.7147704027288
2007-12-07,1211.708787796955
2007-12-10,1221.9555235361468
2007-12-11,1217.0239988962724
2007-12-12,1221.8148134154824
2007-12-13,1187.9907070770437
2007-12-14,1178.2019672014333
2007-12-17,1153.0887617248693
2007-12-18,1151.7344460393315
2007-12-19,1147.5025364158196
2007-12-20,1147.4830090369135
2007-12-21,1165.714132828467
2007-12-24,1170.398612393306
2007-12-25,1170.398612393306
2007-12-26,1176.3054645944922
2007-12-27,1182.816053628594
2007-12-28,1189.5059340152125
2007-12-31,1183.134827822562
2008-01-01,1183.134827822562
2008-01-02,1172.2288366991963
2008-01-03,1178.3567868645932
2008-01-04,1156.287060298754
2008-01-07,1151.7032805189715
2008-01-08,1159.9602878119672
2008-01-09,1135.750590637404
2008-01-10,1127.229802525365
2008-01-11,1120.2285651405148
2008-01-14,1130.2969146218863
2008-01-15,1100.1500235551514
2008-01-16,1078.2733477246932
2008-01-17,1071.6809543784127
2008-01-18,1064.2738519230245
2008-01-21,997.8809674290661
2008-01-22,1026.6352293487148
2008-01-23,990.2075812131693
2008-01-24,1055.7075325178262
2008-01-25,1062.2219708790308
2008-01-28,1050.0816769392493
2008-01-29,1065.4905207572779
2008-01-30,1059.3244072743141
2008-01-31,1071.944267301041
2008-02-01,1097.2365081223372
2008-02-04,1100.6872501318417
2008-02-05,1062.4676758709286
2008-02-06,1067.3863847881023
2008-02-07,1033.1593647256611
2008-02-08,1045.562289941037
2008-02-11,1040.200676958766
2008-02-12,1080.567791489211
2008-02-13,1079.0852071039915
2008-02-14,1090.549678823258
2008-02-15,1075.9606675998605
2008-02-18,1095.5790285674968
2008-02-19,1104.6494797100195
2008-02-20,1087.013931019371
2008-02-21,1104.0319581025835
2008-02-22,1097.5658410702135
2008-02-25,1114.7510313641392
2008-02-26,1126.5407080806413
2008-02-27,1144.819956039057
2008-02-28,1131.7418840846567
2008-02-29,1116.1822779339925
2008-03-03,1103.0169692282996
2008-03-04,1093.809474225708
2008-03-05,1116.0264512528618
2008-03-06,1113.5873820682004
2008-03-07,1099.7943864911326
2008-03-10,1084.2684761401567
2008-03-11,1084.3712763643791
2008-03-12,1110.4421118560513
2008-03-13,1103.9995893182588
2008-03-14,1097.7958490578671
2008-03-17,1052.8405257440588
2008-03-18,1088.1850461439803
2008-03-19,1059.446507494353
2008-03-20,1035.5165242016933
2008-03-21,1035.5165242016933
2008-03-24,1035.5034739965527
2008-03-25,1077.4728621599165
2008-03-26,1083.7338063833317
2008-03-27,1097.2333361023966
2008-03-28,1089.3986214127688
2008-03-31,1097.3194290855524
2008-04-01,1108.0262594448195
2008-04-02,1118.2801963094726
2008-04-03,1125.2631640339696
2008-04-04,1142.1353775278187
2008-04-07,1153.7528117597376
2008-04-08,1143.08830385243
2008-04-09,1148.8814413111882
2008-04-10,1150.5444129965672
2008-04-11,1135.7890935208197
2008-04-14,1130.5938606784352
2008-04-15,1136.3786161653031
2008-04-16,1170.4073216642198
2008-04-17,1152.1883501588547
2008-04-18,1161.2081574973438
2008-04-21,1165.7699929073442
2008-04-22,1172.9526660400932
2008-04-23,1178.2464315222096
2008-04-24,1158.9357194721251
2008-04-25,1171.1967303135712
2008-04-28,1175.6747326524296
2008-04-29,1162.9031300156648
2008-04-30,1168.3411882479693
2008-05-01,1161.554694690598
2008-05-02,1179.2454060612881
2008-05-05,1180.056391946286
2008-05-06,1187.869223926355
2008-05-07,1184.545001774506
2008-05-08,1193.5289854966666
2008-05-09,1179.6632342058292
2008-05-12,1189.6383564914797
2008-05-13,1183.4310193245483
2008-05-14,1192.3965547895446
2008-05-15,1204.596152125845
2008-05-16,1222.6782928797015
2008-05-19,1238.7191198869748
2008-05-20,1216.877333443972
2008-05-21,1228.2097781013435
2008-05-22,1231.0925814717675
2008-05-23,1209.0067166391643
2008-05-26,1206.7593231767514
2008-05-27,1193.1403464543766
2008-05-28,1198.8506018306953
2008-05-29,1197.8865634662056
2008-05-30,1195.9702954272689
2008-06-02,1185.3447007779887
2008-06-03,1189.157981263553
2008-06-04,1168.347613437879
2008-06-05,1170.159717724106
2008-06-06,1168.5421179716247
2008-06-09,1169.4003141676249
2008-06-10,1141.712455273348
2008-06-11,1134.5305033466989
2008-06-12,1133.545199183373
2008-06-13,1129.7797092988922
2008-06-16,1140.450084387035
2008-06-17,1147.011591207328
2008-06-18,1135.0818382358289
2008-06-19,1132.9876585905874
2008-06-20,1122.4373725984876
2008-06-23,1119.9120697839999
2008-06-24,1119.3868872721148
2008-06-25,1123.6939471533735
2008-06-26,1115.9526498540142
2008-06-27,1115.3159175437818
2008-06-30,1132.891635032204
2008-07-01,1109.7944700675882
2008-07-02,1104.5611639174879
2008-07-03,1102.4380995438523
2008-07-04,1092.7588916465625
2008-07-07,1104.3755806645659
2008-07-08,1087.7139513046714
2008-07-09,1106.9638208286055
2008-07-10,1087.2326070096763
2008-07-11,1074.101749520559
2008-07-14,1080.355319528935
2008-07-15,1066.8607632713902
2008-07-16,1054.6723295449815
2008-07-17,1080.0585569927043
2008-07-18,1083.9043977986128
2008-07-21,1089.083739606805
2008-07-22,1087.4078146597444
2008-07-23,1087.3960151170609
2008-07-24,1066.7236738697673
2008-07-25,1072.901590335391
2008-07-28,1074.2760929000592
2008-07-29,1072.028700433665
2008-07-30,1087.2703629513567
2008-07-31,1089.203321417874
2008-08-01,1065.8395867012039
2008-08-04,1059.6707951501699
2008-08-05,1063.84826553871
2008-08-06,1073.2735300162303
2008-08-07,1067.1622701729673
2008-08-08,1047.139087469036
2008-08-11,1054.7205698960177
2008-08-12,1043.3872105647936
2008-08-13,1025.1281151693895
2008-08-14,1038.019452801026
2008-08-15,1022.9743673597312
2008-08-18,1026.099456856544
2008-08-19,1006.6116111791265
2008-08-20,1019.0023668808693
2008-08-21,1028.6228302706156
2008-08-22,1038.7882848097865
2008-08-25,1031.7493985534659
2008-08-26,1023.7579406048808
2008-08-27,1031.5614110269944
2008-08-28,1039.7093771097022
2008-08-29,1041.0360582207397
2008-09-01,1021.4266092899139
2008-09-02,1015.646974802311
2008-09-03,991.0963738990484
2008-09-04,967.7886630012501
2008-09-05,940.105917875915
2008-09-08,956.3380993246637
2008-09-09,940.3405369911264
2008-09-10,934.1149411731881
2008-09-11,926.3704079525696
2008-09-12,962.549835724313
2008-09-15,939.1043046013991
2008-09-16,910.6891287010144
2008-09-17,901.3738202754105
2008-09-18,911.6268694458411
2008-09-19,969.5354926062482
2008-09-22,971.4785742653469
2008-09-23,963.3482639525298
2008-09-24,951.5203922264075
2008-09-25,965.6696047194599
2008-09-26,943.7210186989396
2008-09-29,884.2514366234994
2008-09-30,876.118840434608
2008-10-01,875.3342645194904
2008-10-02,847.9328352133509
2008-10-03,867.6028153033969
2008-10-06,785.0928163081688
2008-10-07,806.0188002364475
2008-10-08,756.8261700815843
2008-10-09,742.5972774123661
2008-10-10,683.8146798178207
2008-10-13,756.2446424583677
2008-10-14,783.7549401734559
2008-10-15,730.4357215852632
2008-10-16,686.9117687021821
2008-10-17,730.1175975327031
2008-10-20,756.4127897223476
2008-10-21,743.4474106063142
2008-10-22,694.3887442348029
2008-10-23,695.450970657325
2008-10-24,663.2890695848023
2008-10-27,642.278312736556
2008-10-28,652.1164773604605
2008-10-29,729.1996787767448
2008-10-30,729.2053581727545
2008-10-31,741.9426738552099
2008-11-03,750.0462607509669
2008-11-04,793.4744693796755
2008-11-05,774.6649290822402
2008-11-06,717.2242758153111
2008-11-07,733.1990847430352
2008-11-10,744.8862366828732
2008-11-11,702.7867127555099
2008-11-12,679.1612516109597
2008-11-13,677.157180407029
2008-11-14,688.5831655101524
2008-11-17,673.1457523282972
2008-11-18,685.8435547315652
2008-11-19,665.0734376097954
2008-11-20,631.0755954673472
2008-11-21,613.6612321494979
2008-11-24,689.1340180933563
2008-11-25,696.6653328086383
2008-11-26,692.4229715728825
2008-11-27,702.2245838460755
2008-11-28,702.2805662968602
2008-12-01,657.2733212176882
2008-12-02,672.0721834306219
2008-12-03,675.3725599086217
2008-12-04,674.9606122316713
2008-12-05,643.7581344549102
2008-12-08,697.1563995550082
2008-12-09,703.4478852957632
2008-12-10,705.8382535674776
2008-12-11,715.7365492042184
2008-12-12,706.4859688308629
2008-12-15,721.8851935774237
2008-12-16,731.1104149949083
2008-12-17,757.0457544819745
2008-12-18,762.4020520424228
2008-12-19,730.8563128003277
2008-12-22,718.6932248883132
2008-12-23,716.5328954428911
2008-12-24,714.9399769330049
2008-12-25,714.9399769330049
2008-12-26,716.5998066497168
2008-12-29,729.9039484136425
2008-12-30,736.0859484493561
2008-12-31,729.5021712379562
2009-01-01,729.5021712379562
2009-01-02,754.4559104442174
2009-01-05,754.9005603773244
2009-01-06,757.0683781041628
2009-01-07,759.5285968335303
2009-01-08,760.5799037930831
2009-01-09,746.7802858847864
2009-01-12,724.1465146703406
2009-01-13,710.3477802621857
2009-01-14,684.1255910627875
2009-01-15,679.28072690292
2009-01-16,699.1073130371831
2009-01-19,690.0947771637417
2009-01-20,669.0526243143659
2009-01-21,658.1048597819611
2009-01-22,654.5312001819109
2009-01-23,650.3163775213814
2009-01-26,680.7073592240354
2009-01-27,685.2435332062062
2009-01-28,698.5650114004006
2009-01-29,682.6243779180816
2009-01-30,671.9265739160876
2009-02-02,657.3838918501264
2009-02-03,676.2578814806202
2009-02-04,685.9713107899183
2009-02-05,684.9507222287554
2009-02-06,697.6340978393328
2009-02-09,711.5769231006884
2009-02-10,690.3649733387839
2009-02-11,681.4133448252849
2009-02-12,668.8779686401447
2009-02-13,679.6181879027737
2009-02-16,666.7720941394281
2009-02-17,644.3946590678623
2009-02-18,640.4980776283327
2009-02-19,648.3293698203202
2009-02-20,626.5824278347376
2009-02-23,629.6473913018881
2009-02-24,622.3502382885922
2009-02-25,617.9534600225661
2009-02-26,625.956893957486
2009-02-27,617.1100049676876
2009-03-02,584.7460819491176
2009-03-03,572.4440164720912
2009-03-04,592.5784222205745
2009-03-05,576.4765568209694
2009-03-06,576.789812443707
2009-03-09,573.6253748436957
2009-03-10,601.9605523817868
2009-03-11,603.124495956617
2009-03-12,606.1530818559952
2009-03-13,614.9792831212443
2009-03-16,633.8007234312499
2009-03-17,626.1723861825136
2009-03-18,624.5154650118839
2009-03-19,653.6923863869497
2009-03-20,647.521065407536
2009-03-23,661.4203989829625
2009-03-24,664.029991342314
2009-03-25,668.7410509764987
2009-03-26,668.3852797397924
2009-03-27,650.4757773694398
2009-03-30,627.142832925637
2009-03-31,654.2372244247653
2009-04-01,655.6910942074023
2009-04-02,694.1456562287206
2009-04-03,679.8653722922973
2009-04-06,675.0826942643045
2009-04-07,665.4443145447108
2009-04-08,660.6055391147088
2009-04-09,666.6824665671495
2009-04-10,666.6824665671495
2009-04-13,672.8931302863308
2009-04-14,672.5754924788616
2009-04-15,669.3996137276546
2009-04-16,680.5836631376654
2009-04-17,679.472902120952
2009-04-20,655.7645740635396
2009-04-21,662.4976685241068
2009-04-22,664.7138673365531
2009-04-23,665.4100351213596
2009-04-24,692.1014036379328
2009-04-27,689.9616193095222
2009-04-28,680.7209104091392
2009-04-29,699.168563276564
2009-04-30,703.9264883551689
2009-05-01,703.6393237527633
2009-05-04,720.6350054849268
2009-05-05,721.2664843534952
2009-05-06,729.2058087541774
2009-05-07,731.9173879777569
2009-05-08,742.7150621037681
2009-05-11,741.3762511047272
2009-05-12,748.0172370237628
2009-05-13,739.6648856235872
2009-05-14,738.6103979011451
2009-05-15,743.6747102683346
2009-05-18,752.486827126045
2009-05-19,765.1200781067322
2009-05-20,777.981933643841
2009-05-21,767.2759845418541
2009-05-22,774.0413328009846
2009-05-25,777.5820129194313
2009-05-26,782.1481049401971
2009-05-27,781.0702971001865
2009-05-28,775.8211431921138
2009-05-29,789.201707183579
2009-06-01,812.2156445758125
2009-06-02,821.8365673268975
2009-06-03,800.7897654603634
2009-06-04,796.6014642046977
2009-06-05,793.8156510326887
2009-06-08,782.8917242461754
2009-06-09,794.8758096832495
2009-06-10,804.1996664311448
2009-06-11,814.2744976254432
2009-06-12,808.2943160765204
2009-06-15,783.4908719018786
2009-06-16,788.3017766867338
2009-06-17,772.2056651281603
2009-06-18,777.5631325390325
2009-06-19,788.2828150498899
2009-06-22,767.2327589628865
2009-06-23,770.3995173145767
2009-06-24,786.3630763131437
2009-06-25,773.5151529504988
2009-06-26,782.390082706625
2009-06-29,793.8605829716826
2009-06-30,783.0359372664485
2009-07-01,802.4498189787334
2009-07-02,778.0201831640354
2009-07-03,775.314259846698
2009-07-06,762.7374411714686
2009-07-07,762.2003285158378
2009-07-08,752.1871037380419
2009-07-09,762.0585054764538
2009-07-10,752.6195235892847
2009-07-13,763.3172347416333
2009-07-14,772.1008509914146
2009-07-15,796.8724121451622
2009-07-16,798.8304630796011
2009-07-17,802.4423969004947
2009-07-20,815.0461128891299
2009-07-21,824.2410039725747
2009-07-22,826.2077057872626
2009-07-23,840.9715257353403
2009-07-24,836.2136974068231
2009-07-27,842.3309015689086
2009-07-28,833.9407633759795
2009-07-29,830.702884279334
2009-07-30,846.8880374245879
2009-07-31,845.2913849065199
2009-08-03,868.4020607304659
2009-08-04,864.4623985825792
2009-08-05,857.7443022513936
2009-08-06,854.0816823202721
2009-08-07,854.4077403228637
2009-08-10,845.0614427707577
2009-08-11,837.5293861333604
2009-08-12,848.8630561528936
2009-08-13,854.5332242696585
2009-08-14,846.9071418467255
2009-08-17,823.4882810354699
2009-08-18,835.5557385486939
2009-08-19,841.1837256806681
