Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2018-10-25,2559.472758946922
2018-10-26,2537.9591661746213
2018-10-29,2537.5305775810925
2018-10-30,2566.552251475779
2018-10-31,2586.3941592799365
2018-11-01,2577.5307369896163
2018-11-02,2583.8675036522354
2018-11-05,2587.5405288924358
2018-11-06,2597.148057891502
2018-11-07,2617.811315384149
2018-11-08,2631.5991383997366
2018-11-09,2641.7343659351154
2018-11-12,2639.189158757393
2018-11-13,2629.6315511557527
2018-11-14,2613.8007946838025
2018-11-15,2620.546185067318
2018-11-16,2618.4560419618833
2018-11-19,2590.866162868903
2018-11-20,2566.883521894238
2018-11-21,2571.4666439480266
2018-11-22,2570.125818126386
2018-11-23,2580.25655974781
2018-11-26,2602.191724090884
2018-11-27,2614.930613279673
2018-11-28,2645.3469081365847
2018-11-29,2624.545457426349
2018-11-30,2650.6521483025554
2018-12-03,2659.477665860958
2018-12-04,2626.5863548995867
2018-12-05,2622.6379882944243
2018-12-06,2597.0656052605837
2018-12-07,2581.9551040509546
2018-12-10,2574.258656991628
2018-12-11,2586.713776185841
2018-12-12,2591.6561091166805
2018-12-13,2599.9733137185513
2018-12-14,2582.9509398545215
2018-12-17,2539.765168589127
2018-12-18,2523.2947386205574
2018-12-19,2496.705465407464
2018-12-20,2469.6097191891363
2018-12-21,2446.3054721229205
2018-12-24,2402.904803262999
2018-12-25,2395.5361216258757
2018-12-26,2447.502512446669
2018-12-27,2462.780963428025
2018-12-28,2463.1174028939877
2018-12-31,2479.919798103765
2019-01-01,2480.1929670996865
2019-01-02,2481.1463585961897
2019-01-03,2458.9569364954905
2019-01-04,2498.6209034111503
2019-01-07,2496.6001613862904
2019-01-08,2515.1063410949414
2019-01-09,2509.4343787316448
2019-01-10,2521.549644318492
2019-01-11,2530.897876716521
2019-01-14,2520.04896237523
2019-01-15,2537.3433698413323
2019-01-16,2549.5153025268887
2019-01-17,2560.9202950539366
2019-01-18,2587.357316812977
2019-01-21,2586.6981375549312
2019-01-22,2577.3966998795554
2019-01-23,2583.169909845694
2019-01-24,2586.4400376419285
2019-01-25,2586.4020073952292
2019-01-28,2574.0605165475986
2019-01-29,2586.6686550184236
2019-01-30,2599.5565383703315
2019-01-31,2606.313975474457
2019-02-01,2607.6901508762317
2019-02-04,2623.7707934223945
2019-02-05,2640.224678976009
2019-02-06,2643.37538478954
2019-02-07,2635.3966820644787
2019-02-08,2642.8903675599486
2019-02-11,2655.4796501391875
2019-02-12,2667.529927914083
2019-02-13,2676.0595436214576
2019-02-14,2670.8808023347733
2019-02-15,2696.961755032257
2019-02-18,2694.8015410459197
2019-02-19,2695.4094250579305
2019-02-20,2700.2814164755023
2019-02-21,2699.9626315451055
2019-02-22,2710.488865448583
2019-02-25,2705.612795632248
2019-02-26,2703.3889298807376
2019-02-27,2697.524401954939
2019-02-28,2702.883616075398
2019-03-01,2706.6995287452555
2019-03-04,2711.249117966582
2019-03-05,2712.796414715563
2019-03-06,2702.171775422791
2019-03-07,2709.9442595968344
2019-03-08,2704.6732495520173
2019-03-11,2728.0540232360495
2019-03-12,2726.396376964132
2019-03-13,2730.362025156465
2019-03-14,2732.7662215799346
2019-03-15,2742.3875027877275
2019-03-18,2747.1881456214755
2019-03-19,2742.868734361371
2019-03-20,2730.574496493859
2019-03-21,2751.164321761151
2019-03-22,2751.375525695182
2019-03-25,2739.077207983871
2019-03-26,2768.394875117982
2019-03-27,2770.77290948578
2019-03-28,2772.196295796448
2019-03-29,2786.194836836969
2019-04-01,2799.7312964492394
2019-04-02,2804.066553314815
2019-04-03,2801.491625039705
2019-04-04,2805.0712482434033
2019-04-05,2811.06518197807
2019-04-08,2801.812622868546
2019-04-09,2792.758797122903
2019-04-10,2799.905370422266
2019-04-11,2797.219998572163
2019-04-12,2799.138025916879
2019-04-15,2805.9790732540177
2019-04-16,2803.060169617345
2019-04-17,2795.206829098415
2019-04-18,2807.709733057163
2019-04-19,2806.1766963282157
2019-04-22,2801.047418402846
2019-04-23,2824.563729848077
2019-04-24,2824.796462897619
2019-04-25,2834.3635103665456
2019-04-26,2843.872104220234
2019-04-29,2841.044217211325
2019-04-30,2849.828368841766
2019-05-01,2826.6823837789852
2019-05-02,2833.510869568355
2019-05-03,2842.8119658947735
2019-05-06,2832.213144313486
2019-05-07,2811.8608289713816
2019-05-08,2803.8782091807475
2019-05-09,2788.285356862556
2019-05-10,2804.0769139226004
2019-05-13,2782.103710111675
2019-05-14,2796.94858268855
2019-05-15,2806.890114239053
2019-05-16,2838.0296164226747
2019-05-17,2840.7875593620784
2019-05-20,2836.0521624743446
2019-05-21,2843.8519762636465
2019-05-22,2850.5685078270435
2019-05-23,2841.180376440365
2019-05-24,2835.607999069848
2019-05-27,2839.422390585572
2019-05-28,2819.501570214423
2019-05-29,2807.3532168903625
2019-05-30,2818.2664874523916
2019-05-31,2809.542344927456
2019-06-03,2815.0403574751786
2019-06-04,2828.950325032257
2019-06-05,2854.83493176453
2019-06-06,2861.952934072938
2019-06-07,2867.7697996797656
2019-06-10,2869.9113231456213
2019-06-11,2869.0864792445586
2019-06-12,2875.0465921381942
2019-06-13,2888.057922570626
2019-06-14,2902.3389554136807
2019-06-17,2896.6947178054606
2019-06-18,2918.798917656317
2019-06-19,2925.346524596743
2019-06-20,2931.4230812883316
2019-06-21,2916.9545900288135
2019-06-24,2907.168965652012
2019-06-25,2897.966941579944
2019-06-26,2872.6901684050913
2019-06-27,2880.194514628939
2019-06-28,2887.206009199409
2019-07-01,2909.525872511654
2019-07-02,2934.053791895339
2019-07-03,2966.4369198216973
2019-07-04,2970.5216510800346
2019-07-05,2972.140870593847
2019-07-08,2966.7554083812406
2019-07-09,2970.4762702281055
2019-07-10,2970.261192076255
2019-07-11,2971.8705740473797
2019-07-12,2975.4858937713366
2019-07-15,2977.1025216729513
2019-07-16,2978.4505551416746
2019-07-17,2974.489042704939
2019-07-18,2982.532149512176
2019-07-19,2963.9992482006637
2019-07-22,2959.841468683687
2019-07-23,2985.1135147393293
2019-07-24,2987.8401468224297
2019-07-25,2979.4816275504527
2019-07-26,3000.946445305507
2019-07-29,3003.523306261603
2019-07-30,2984.9476368778733
2019-07-31,2962.969527417937
2019-08-01,2984.1757119650974
2019-08-02,2966.9014524459335
2019-08-05,2895.7328994730624
2019-08-06,2920.105975510869
2019-08-07,2932.185328933138
2019-08-08,2973.702815227389
2019-08-09,2966.212121835073
2019-08-12,2945.3696746596715
2019-08-13,2962.5255153802163
2019-08-14,2922.8331295259536
2019-08-15,2946.5968369716397
2019-08-16,2975.1117397014123
2019-08-19,2999.297249291686
2019-08-20,2985.7499694791622
2019-08-21,3000.6382915447953
2019-08-22,3003.563198810908
2019-08-23,2962.998103966217
2019-08-26,2978.2665369827455
2019-08-27,2988.3660135219275
2019-08-28,3000.9490445537817
2019-08-29,3018.1008266537006
2019-08-30,3034.834874789727
2019-09-02,3044.7198897061576
2019-09-03,3052.5056512509823
2019-09-04,3061.876212607839
2019-09-05,3059.908663120133
2019-09-06,3063.3644672638643
2019-09-09,3044.9716272511164
2019-09-10,3035.5922677666767
2019-09-11,3060.092792681739
2019-09-12,3062.399508978555
2019-09-13,3042.727300870998
2019-09-16,3051.3774844609547
2019-09-17,3058.9474907571594
2019-09-18,3058.0277583737698
2019-09-19,3068.432127154146
2019-09-20,3081.0808279572584
2019-09-23,3084.964418089128
2019-09-24,3088.095035234726
2019-09-25,3092.8841228725646
2019-09-26,3105.5168305826587
2019-09-27,3092.762048888111
2019-09-30,3107.9775585137572
2019-10-01,3084.02415402668
2019-10-02,3039.817823625184
2019-10-03,3041.885950045348
2019-10-04,3078.0838338731196
2019-10-07,3070.2500325859332
2019-10-08,3056.561610755527
2019-10-09,3062.3639685487155
2019-10-10,3063.2359791358754
2019-10-11,3067.081962097445
2019-10-14,3062.7047743299677
2019-10-15,3071.3586918323363
2019-10-16,3072.5826378431493
2019-10-17,3063.7909421042677
2019-10-18,3057.1124314558524
2019-10-21,3064.3299688587945
2019-10-22,3053.717234976396
2019-10-23,3062.383314510741
2019-10-24,3071.1289179911428
2019-10-25,3068.624643987995
2019-10-28,3062.5863840879497
2019-10-29,3066.852411888138
2019-10-30,3076.6749885377494
2019-10-31,3071.9966450364404
2019-11-01,3071.9572322491017
2019-11-04,3064.4254720173803
2019-11-05,3074.118424595186
2019-11-06,3087.0261998746146
2019-11-07,3091.487912174824
2019-11-08,3093.7770809315234
2019-11-11,3086.331394490198
2019-11-12,3092.0364760106327
2019-11-13,3102.488197161077
2019-11-14,3103.355784818887
2019-11-15,3106.2671536894354
2019-11-18,3110.862529155265
2019-11-19,3113.804964084202
2019-11-20,3114.8968088413144
2019-11-21,3097.803232456709
2019-11-22,3108.289218392997
2019-11-25,3118.773627412756
2019-11-26,3136.905313547362
2019-11-27,3147.4016518409585
2019-11-28,3144.2208245160164
2019-11-29,3131.2739491787183
2019-12-02,3099.570700188645
2019-12-03,3092.792675713584
2019-12-04,3106.3405697094663
2019-12-05,3108.4859039798275
2019-12-06,3130.119662201628
2019-12-09,3121.312422196242
2019-12-10,3112.2930320438595
2019-12-11,3115.2422350747825
2019-12-12,3115.524568717508
2019-12-13,3117.468764661253
2019-12-16,3129.2124680369175
2019-12-17,3125.6024599758466
2019-12-18,3132.1432673840413
2019-12-19,3144.2740962324247
2019-12-20,3164.663863308482
2019-12-23,3159.315810426952
2019-12-24,3164.424750479662
2019-12-25,3164.222635137783
2019-12-26,3167.9190368283926
2019-12-27,3158.920813881311
2019-12-30,3141.8621292109874
2019-12-31,3141.130423594567
2020-01-01,3141.1148197650696
2020-01-02,3151.102845842176
2020-01-03,3157.056664276839
2020-01-06,3149.5989514575585
2020-01-07,3155.3914104553346
2020-01-08,3159.2758189951996
2020-01-09,3176.941721253138
2020-01-10,3174.7648219173584
2020-01-13,3178.207694775908
2020-01-14,3184.916543658124
2020-01-15,3188.6521881344397
2020-01-16,3209.486930234761
2020-01-17,3235.8284447750707
2020-01-20,3240.9340857023058
2020-01-21,3240.23796654443
2020-01-22,3248.298803655053
2020-01-23,3258.897304643694
2020-01-24,3261.5344847252654
2020-01-27,3237.1156459312333
2020-01-28,3252.994365789581
2020-01-29,3253.0218738990693
2020-01-30,3252.6629937002535
2020-01-31,3213.571245963551
2020-02-03,3228.2244614824267
2020-02-04,3247.0833238587325
2020-02-05,3285.3188684241454
2020-02-06,3304.3946409026485
2020-02-07,3300.6500550019427
2020-02-10,3319.5943257294807
2020-02-11,3331.233389111253
2020-02-12,3339.9222781156227
2020-02-13,3362.5318868655704
2020-02-14,3369.5261945235584
2020-02-17,3374.4792928919746
2020-02-18,3377.8110777442703
2020-02-19,3388.872807499784
2020-02-20,3373.4544151754203
2020-02-21,3355.5436127533
2020-02-24,3292.9369916797873
2020-02-25,3221.020891814884
2020-02-26,3207.3623779494624
2020-02-27,3062.4088526359014
2020-02-28,2979.280557522994
2020-03-02,3045.7735460317876
2020-03-03,3016.928770990703
2020-03-04,3120.7965885911112
2020-03-05,3064.2032976857663
2020-03-06,2991.941320495988
2020-03-09,2796.772106044427
2020-03-10,2855.3189299622027
2020-03-11,2770.111069162807
2020-03-12,2553.843470787356
2020-03-13,2647.0099242976135
2020-03-16,2420.0942574750748
2020-03-17,2594.200993707437
2020-03-18,2501.2764622129694
2020-03-19,2515.6830765494574
2020-03-20,2435.3315744328343
2020-03-23,2338.794522955702
2020-03-24,2512.3668002558575
2020-03-25,2561.6046036037064
2020-03-26,2646.061435446812
2020-03-27,2598.1304562019063
2020-03-30,2653.4011366666705
2020-03-31,2622.411092172247
2020-04-01,2549.797701304743
2020-04-02,2604.3056353342317
2020-04-03,2582.538979456588
2020-04-06,2717.4528982582447
2020-04-07,2710.2743715177917
2020-04-08,2777.225294025058
2020-04-09,2826.9839519844154
2020-04-10,2828.1028582435124
2020-04-13,2806.308890258937
2020-04-14,2853.9812381675847
2020-04-15,2801.2367648576724
2020-04-16,2820.5800067193586
2020-04-17,2874.3582595947983
2020-04-20,2840.502053455462
2020-04-21,2780.491325349079
2020-04-22,2837.6323157697825
2020-04-23,2833.45577290321
2020-04-24,2850.1852890446817
2020-04-27,2888.518999938973
2020-04-28,2902.809998968642
2020-04-29,2921.8340912229196
2020-04-30,2850.258165443572
2020-05-01,2803.05882150308
2020-05-04,2811.9544927872575
2020-05-05,2859.3473617356967
2020-05-06,2836.4816875984147
2020-05-07,2865.25660786261
2020-05-08,2884.10601292019
2020-05-11,2882.9845839688082
2020-05-12,2841.426367738446
2020-05-13,2810.142560746375
2020-05-14,2820.5987287366943
2020-05-15,2832.2785346462456
2020-05-18,2896.3939836999207
2020-05-19,2849.407374587179
2020-05-20,2859.9800863914825
2020-05-21,2847.5958575790546
2020-05-22,2862.3483476589436
2020-05-25,2871.833476265148
2020-05-26,2879.164002491201
2020-05-27,2909.760561047765
2020-05-28,2919.4384485964656
2020-05-29,2900.860649713089
2020-06-01,2908.9808122994923
2020-06-02,2914.2120786800488
2020-06-03,2930.4782786522524
2020-06-04,2892.5707986717725
2020-06-05,2938.948596623325
2020-06-08,2969.106311648476
2020-06-09,2938.8686897441585
2020-06-10,2931.052983731301
2020-06-11,2808.3830062578345
2020-06-12,2841.5683557507296
2020-06-15,2840.7123655699156
2020-06-16,2894.6344710181197
2020-06-17,2895.567529547674
2020-06-18,2891.70148580665
2020-06-19,2889.4892796540416
2020-06-22,2879.253184040799
2020-06-23,2867.247787556639
2020-06-24,2827.381951160028
2020-06-25,2855.822257997328
2020-06-26,2830.3192129536487
2020-06-29,2841.195180561166
2020-06-30,2869.8980655072146
2020-07-01,2869.8632684371178
2020-07-02,2893.047361845973
2020-07-03,2888.4253396331987
2020-07-06,2895.182268891648
2020-07-07,2886.4616583378893
2020-07-08,2878.9782344063433
2020-07-09,2869.2776379651086
2020-07-10,2882.2672849289183
2020-07-13,2866.8108018366315
2020-07-14,2891.296113704967
2020-07-15,2909.273643490058
2020-07-16,2905.640368262469
2020-07-17,2927.741189579022
2020-07-20,2929.0622924282575
2020-07-21,2928.762096780022
2020-07-22,2920.9105826571317
2020-07-23,2911.0594448652982
2020-07-24,2892.892963187313
2020-07-27,2872.0470157969153
2020-07-28,2879.286520868461
2020-07-29,2878.539030599552
2020-07-30,2850.9261956680416
2020-07-31,2839.0768872342264
2020-08-03,2863.430640592289
2020-08-04,2880.851456930711
2020-08-05,2852.0297371800043
2020-08-06,2856.461826508689
2020-08-07,2881.774499441895
2020-08-10,2886.790169879724
2020-08-11,2870.681948491129
2020-08-12,2890.739892470367
2020-08-13,2884.5256511074153
2020-08-14,2883.00410362177
2020-08-17,2888.3656217946623
2020-08-18,2876.373021618712
2020-08-19,2866.92918478722
2020-08-20,2869.533218534642
2020-08-21,2879.2212309845195
2020-08-24,2892.7558286165718
2020-08-25,2890.3549803030683
2020-08-26,2900.4232454198236
2020-08-27,2905.499983470501
2020-08-28,2894.4356746346302
2020-08-31,2873.562599019351
2020-09-01,2864.9077444673267
2020-09-02,2935.1505032707496
2020-09-03,2887.7216237977527
2020-09-04,2873.4354619483393
2020-09-07,2871.4198604544563
2020-09-08,2847.5998223777883
2020-09-09,2884.3763304931676
2020-09-10,2841.827918957743
2020-09-11,2856.1813737014254
2020-09-14,2875.9694501185973
2020-09-15,2886.902700218278
2020-09-16,2895.238717011882
2020-09-17,2884.683287312798
2020-09-18,2850.2342676127982
2020-09-21,2833.2430647535357
2020-09-22,2852.034854457829
2020-09-23,2817.555127767382
2020-09-24,2824.389141915225
2020-09-25,2851.484913844448
2020-09-28,2880.3220796684923
2020-09-29,2858.841119315508
2020-09-30,2877.18342687952
2020-10-01,2884.2882339022617
2020-10-02,2883.308303940725
2020-10-05,2900.9832107124607
2020-10-06,2882.559234456356
2020-10-07,2903.9183020490505
2020-10-08,2929.8519712195143
2020-10-09,2933.331160841801
2020-10-12,2954.5521491329696
2020-10-13,2954.6692272898817
2020-10-14,2943.564997161617
2020-10-15,2935.2663910736683
2020-10-16,2932.855916185457
2020-10-19,2892.3370319149353
2020-10-20,2884.075106332611
2020-10-21,2876.9990688592475
2020-10-22,2888.213126818438
2020-10-23,2898.5486401860176
2020-10-26,2866.9045910842656
2020-10-27,2850.847288751586
2020-10-28,2792.406359103339
2020-10-29,2816.543111511376
2020-10-30,2808.8801827372213
2020-11-02,2855.0156682691095
2020-11-03,2880.623474819746
2020-11-04,2904.110358569182
2020-11-05,2917.408620873135
2020-11-06,2911.8742995969487
2020-11-09,2956.1529093031804
2020-11-10,2980.897039186477
2020-11-11,3007.154291209652
2020-11-12,2976.2885421296255
2020-11-13,2997.5379638048557
2020-11-16,3020.3809061547686
2020-11-17,2997.402913493428
2020-11-18,2970.6711701167083
2020-11-19,2976.258547443223
2020-11-20,2967.988983679877
2020-11-23,2968.6729657946325
2020-11-24,2982.5491389470885
2020-11-25,2978.2082841139177
2020-11-26,2979.907766190919
2020-11-27,2975.8071437214344
2020-11-30,2956.1620809368387
2020-12-01,2955.9142170285136
2020-12-02,2941.482556958866
2020-12-03,2923.303313692694
2020-12-04,2932.904406058967
2020-12-07,2932.406345982953
2020-12-08,2945.8291771055947
2020-12-09,2946.8991956746036
2020-12-10,2925.4262274959915
2020-12-11,2933.1176657543133
2020-12-14,2921.2496156377892
2020-12-15,2933.4287938784983
2020-12-16,2931.2438533927084
2020-12-17,2945.0204243410367
2020-12-18,2941.474886980376
2020-12-21,2917.558670381737
2020-12-22,2914.655698137734
2020-12-23,2916.3688831635336
2020-12-24,2927.9877306950275
2020-12-25,2928.461500285591
2020-12-28,2935.7005741322587
2020-12-29,2935.2285329842653
2020-12-30,2923.8165251149103
2020-12-31,2951.7362363484817
2021-01-01,2951.73623634848
2021-01-04,2929.043132923123
2021-01-05,2928.1485012070984
2021-01-06,2947.2990523387475
2021-01-07,2964.395171435622
2021-01-08,2980.9478160156536
2021-01-11,2986.662974059541
2021-01-12,2976.2005002505484
2021-01-13,2978.8970841778464
2021-01-14,2978.955555494149
2021-01-15,2983.548367716386
2021-01-18,2984.450214177383
2021-01-19,2980.4814954301582
2021-01-20,3001.196618683524
2021-01-21,2984.2163853187058
2021-01-22,2971.205482742445
2021-01-25,2996.903371942451
2021-01-26,2988.1462114975097
2021-01-27,2967.182476327398
2021-01-28,2959.491308172727
2021-01-29,2913.632048557141
2021-02-01,2953.8192512852534
2021-02-02,2980.0869712010863
2021-02-03,2981.2816403789375
2021-02-04,2996.805558415651
2021-02-05,2998.7130933571784
2021-02-08,3010.1422826154844
2021-02-09,3003.865012640878
2021-02-10,2996.6861910035827
2021-02-11,2992.578024304582
2021-02-12,2997.137600100524
2021-02-15,2998.3940930163194
2021-02-16,2984.0166546163
2021-02-17,2998.967326924418
2021-02-18,2986.7586926346135
2021-02-19,2952.8756985561567
2021-02-22,2948.0645645673303
2021-02-23,2945.3683817165697
2021-02-24,2948.5427849932
2021-02-25,2908.379904157812
2021-02-26,2880.459439084745
2021-03-01,2935.5592262269806
2021-03-02,2932.6619287714684
2021-03-03,2906.5702900844267
2021-03-04,2890.793081595677
2021-03-05,2957.616457136243
2021-03-08,2984.0241470232068
2021-03-09,2996.4127128877262
2021-03-10,3015.285034540709
2021-03-11,3008.3517640164378
2021-03-12,3027.325903219808
2021-03-15,3056.086397066808
2021-03-16,3068.6778373572847
2021-03-17,3059.29898569673
2021-03-18,3050.0728516782447
2021-03-19,3046.377014287349
2021-03-22,3054.6777626716516
2021-03-23,3067.638141058607
2021-03-24,3063.2761797334847
2021-03-25,3092.0489941929645
2021-03-26,3127.825227535302
2021-03-29,3154.6975650969935
2021-03-30,3140.8091237439135
2021-03-31,3122.489551219388
2021-04-01,3139.189574840084
2021-04-02,3140.7631043271167
2021-04-05,3160.2569790419343
2021-04-06,3147.312923451205
2021-04-07,3130.053465078951
2021-04-08,3138.5062122026548
2021-04-09,3150.314226360333
2021-04-12,3142.6958054884553
2021-04-13,3142.8537709567386
2021-04-14,3132.4409269265234
2021-04-15,3161.44332968501
2021-04-16,3178.786660369351
2021-04-19,3166.820044928393
2021-04-20,3161.3561606534845
2021-04-21,3171.9859964906145
2021-04-22,3171.252627511328
2021-04-23,3170.8550966576927
2021-04-26,3153.2828075084335
2021-04-27,3139.8551712954927
2021-04-28,3127.8208571301648
2021-04-29,3138.3208216191606
2021-04-30,3147.5340290750087
2021-05-03,3158.469940143517
2021-05-04,3158.391619224147
2021-05-05,3168.7635079028105
2021-05-06,3182.185109694994
2021-05-07,3178.7627102991273
2021-05-10,3184.1981502801077
2021-05-11,3149.9622896081964
2021-05-12,3124.0144263102
2021-05-13,3147.858164215512
2021-05-14,3161.325697597428
2021-05-17,3159.5361347835797
2021-05-18,3139.224140606643
2021-05-19,3127.1067458751754
2021-05-20,3150.91806936319
2021-05-21,3159.4001185719544
2021-05-24,3158.621191200648
2021-05-25,3147.005148230769
2021-05-26,3152.4184710929694
2021-05-27,3150.1337381536828
2021-05-28,3166.928125242146
2021-05-31,3150.299151211113
2021-06-01,3138.514714810005
2021-06-02,3153.8915920510512
2021-06-03,3172.7535103485757
2021-06-04,3185.348047858995
2021-06-07,3183.2648649730054
2021-06-08,3181.414716701947
2021-06-09,3187.495442721047
2021-06-10,3206.4242429242927
2021-06-11,3219.2954156544015
2021-06-14,3217.2750912290826
2021-06-15,3216.66540931952
2021-06-16,3200.679890519335
2021-06-17,3234.3969212415986
2021-06-18,3220.6468756912345
2021-06-21,3230.9833826647614
2021-06-22,3248.5694529294
2021-06-23,3219.7585797604866
2021-06-24,3238.5253817344374
2021-06-25,3249.611452152985
2021-06-28,3259.253095461808
2021-06-29,3262.2406866431334
2021-06-30,3270.450379374601
2021-07-01,3278.0842506030926
2021-07-02,3302.068996522801
2021-07-05,3299.62857240484
2021-07-06,3310.4522726425903
2021-07-07,3334.9366015041896
2021-07-08,3301.2321130806567
2021-07-09,3313.953846241403
2021-07-12,3326.880551613791
2021-07-13,3337.74900400192
2021-07-14,3345.2527183365696
2021-07-15,3344.7017462987724
2021-07-16,3345.9704710441433
2021-07-19,3314.6262606990485
2021-07-20,3339.0257710510996
2021-07-21,3337.5948700416707
2021-07-22,3343.7916426284414
2021-07-23,3374.7630773913806
2021-07-26,3364.868328435895
2021-07-27,3369.4186929532334
2021-07-28,3366.39804585443
2021-07-29,3357.930763919991
2021-07-30,3358.381888973734
2021-08-02,3365.299251492646
2021-08-03,3383.6842820405345
2021-08-04,3373.4023778556793
2021-08-05,3383.8106743640383
2021-08-06,3395.084552017791
2021-08-09,3400.176147690459
2021-08-10,3407.4622932934885
2021-08-11,3413.878800992886
2021-08-12,3422.295904661781
2021-08-13,3423.6822746233634
2021-08-16,3436.0137901879616
2021-08-17,3458.1244752207745
2021-08-18,3431.891329057947
2021-08-19,3442.566834601203
2021-08-20,3459.8621746098293
2021-08-23,3456.0910558355667
2021-08-24,3442.2648997562615
2021-08-25,3437.5658125927002
2021-08-26,3423.2989217041395
2021-08-27,3427.237387917141
2021-08-30,3437.0972804279386
2021-08-31,3432.236835708694
2021-09-01,3434.297416704206
2021-09-02,3443.766988839638
2021-09-03,3442.7847814867605
2021-09-06,3454.5916242862345
2021-09-07,3434.6797545826826
2021-09-08,3453.925882433803
2021-09-09,3433.50002441665
2021-09-10,3415.0213334635932
2021-09-13,3416.16787270904
2021-09-14,3409.0068233708753
2021-09-15,3412.4134229164724
2021-09-16,3413.9711889029777
2021-09-17,3401.929415261392
2021-09-20,3378.801417666576
2021-09-21,3376.0975059200996
2021-09-22,3374.0542445628053
2021-09-23,3386.097812360695
2021-09-24,3389.7610768010813
2021-09-27,3364.654550547011
2021-09-28,3323.4291549772165
2021-09-29,3348.680416123615
2021-09-30,3333.6963412457067
2021-10-01,3329.7313468762986
2021-10-04,3305.707720370854
2021-10-05,3320.5350716238745
2021-10-06,3342.71831784326
2021-10-07,3359.7193177872387
2021-10-08,3351.9587599754464
2021-10-11,3341.617211895952
2021-10-12,3341.918779659455
2021-10-13,3352.8275489950006
2021-10-14,3386.1496558091844
2021-10-15,3393.8794276836206
2021-10-18,3388.4586220811184
2021-10-19,3401.693304589853
2021-10-20,3417.5807931650716
2021-10-21,3424.2856935114746
2021-10-22,3438.2205949960817
2021-10-25,3444.091183911035
2021-10-26,3450.4400531034707
2021-10-27,3426.4900959964443
2021-10-28,3419.810790992814
2021-10-29,3444.440492411937
2021-11-01,3449.2641372007806
2021-11-02,3464.6190180227577
2021-11-03,3476.6591682825356
2021-11-04,3494.9962949934375
2021-11-05,3481.4089757322895
2021-11-08,3472.794692257831
2021-11-09,3475.9185234740794
2021-11-10,3493.8995928162435
2021-11-11,3506.0987818488456
2021-11-12,3534.6739016801885
2021-11-15,3547.0903302638253
2021-11-16,3565.008245810876
2021-11-17,3569.9762607569282
2021-11-18,3553.2873756223316
2021-11-19,3563.773471066295
2021-11-22,3576.914138689678
2021-11-23,3566.3342422251753
2021-11-24,3580.273899040234
2021-11-25,3579.118375130542
2021-11-26,3513.715111391707
2021-11-29,3537.5395004230836
2021-11-30,3476.1631505013347
2021-12-01,3447.714185059545
2021-12-02,3480.909249573296
2021-12-03,3495.131174248565
2021-12-06,3520.789130467891
2021-12-07,3568.4574729733604
2021-12-08,3548.125888047026
2021-12-09,3553.8497431204773
2021-12-10,3570.532654025121
2021-12-13,3592.6577823921793
2021-12-14,3574.973363648697
2021-12-15,3617.461301843637
2021-12-16,3629.3804907687713
2021-12-17,3604.264361509673
2021-12-20,3577.8380430934835
2021-12-21,3604.8115313833077
2021-12-22,3608.1182157230746
2021-12-23,3626.3213024742918
2021-12-24,3620.0266387211414
2021-12-27,3648.3142230052576
2021-12-28,3673.9174479897465
2021-12-29,3665.8602658390696
2021-12-30,3667.7270849013553
2021-12-31,3654.4723195821794
2022-01-03,3663.4379785635924
2022-01-04,3654.610890377624
2022-01-05,3621.20369903744
2022-01-06,3603.1955834174355
2022-01-07,3575.8159878807796
2022-01-10,3572.245793834795
2022-01-11,3571.745175069336
2022-01-12,3561.0570578464235
2022-01-13,3523.874472622107
2022-01-14,3513.647310032269
2022-01-17,3523.1350943878924
2022-01-18,3507.163843681003
2022-01-19,3502.998908795843
2022-01-20,3490.345076695548
2022-01-21,3462.0178489465998
2022-01-24,3460.07794945538
2022-01-25,3437.7301117251886
2022-01-26,3410.4955174174506
2022-01-27,3435.4516156486043
2022-01-28,3483.40247194942
2022-01-31,3504.972872582973
2022-02-01,3501.23260446258
2022-02-02,3522.2777079435814
2022-02-03,3456.804199431331
2022-02-04,3438.42499146613
2022-02-07,3438.0600084693856
2022-02-08,3450.812594241656
2022-02-09,3484.8184080407277
2022-02-10,3426.847914659978
2022-02-11,3425.015658714575
2022-02-14,3423.671287334455
2022-02-15,3429.5927263393996
2022-02-16,3427.76048273172
2022-02-17,3402.2155197138377
2022-02-18,3398.024124109354
2022-02-21,3395.5450030774887
2022-02-22,3369.3581445450623
2022-02-23,3345.3070260212257
2022-02-24,3394.6918578614773
2022-02-25,3430.3908781101545
2022-02-28,3427.4133585797254
2022-03-01,3446.7159334874164
2022-03-02,3488.807432945973
2022-03-03,3503.939124767403
2022-03-04,3555.5145964995604
2022-03-07,3524.7643561910236
2022-03-08,3460.6036090718612
2022-03-09,3462.6047542748133
2022-03-10,3475.9055402460363
2022-03-11,3464.593528277123
2022-03-14,3458.7353239184135
2022-03-15,3501.1609198384836
2022-03-16,3533.014448543065
2022-03-17,3543.199765639898
2022-03-18,3575.476767949912
2022-03-21,3577.7003163146396
2022-03-22,3591.8455999032544
2022-03-23,3579.4090983047377
2022-03-24,3599.6426265467417
2022-03-25,3624.7526974767006
2022-03-28,3640.449867432755
2022-03-29,3639.9202250583876
2022-03-30,3627.295702756757
2022-03-31,3607.8186866999276
2022-04-01,3657.0390763899077
2022-04-04,3675.969483861037
