Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2018-12-13,2397.8222034846
2018-12-14,2380.9859838696766
2018-12-17,2339.0619746700436
2018-12-18,2326.783202395909
2018-12-19,2292.471374125936
2018-12-20,2270.4714091193273
2018-12-21,2245.2493488777527
2018-12-24,2201.4205326681385
2018-12-25,2191.082691327008
2018-12-26,2250.8853693311853
2018-12-27,2278.4590132755584
2018-12-28,2267.8280304647674
2018-12-31,2286.2429022058395
2019-01-01,2286.513188006338
2019-01-02,2285.5139145380253
2019-01-03,2263.270257596677
2019-01-04,2294.133478518824
2019-01-07,2293.5536661335077
2019-01-08,2311.9987871934204
2019-01-09,2305.653888413737
2019-01-10,2316.555205129462
2019-01-11,2326.6893433435134
2019-01-14,2316.939094576818
2019-01-15,2336.0780477002672
2019-01-16,2344.318362504677
2019-01-17,2357.0087073989644
2019-01-18,2378.365295093949
2019-01-21,2378.0522466941893
2019-01-22,2369.452869854551
2019-01-23,2371.4204286239446
2019-01-24,2375.4241457434673
2019-01-25,2376.131872602489
2019-01-28,2364.816924215815
2019-01-29,2377.318078577564
2019-01-30,2391.7420259263613
2019-01-31,2405.773630197334
2019-02-01,2407.8084202545106
2019-02-04,2427.5632033542024
2019-02-05,2438.6933776712553
2019-02-06,2439.1289718366584
2019-02-07,2438.524233178114
2019-02-08,2450.28114626078
2019-02-11,2458.9955871283664
2019-02-12,2469.043786557198
2019-02-13,2476.5075946887514
2019-02-14,2473.1889065015844
2019-02-15,2494.0715845687973
2019-02-18,2489.4333466167714
2019-02-19,2492.223093893929
2019-02-20,2496.0125813127406
2019-02-21,2495.1068807636084
2019-02-22,2506.71608099707
2019-02-25,2499.6016703624978
2019-02-26,2494.720515428076
2019-02-27,2489.1958043282675
2019-02-28,2489.6684220276466
2019-03-01,2493.2009883917963
2019-03-04,2499.628302472125
2019-03-05,2502.7083102729216
2019-03-06,2492.0779009672674
2019-03-07,2505.004635021861
2019-03-08,2500.873944185682
2019-03-11,2527.1431076105123
2019-03-12,2525.7678636005667
2019-03-13,2525.7655699047937
2019-03-14,2521.8599947954986
2019-03-15,2528.093651395985
2019-03-18,2528.0712186743494
2019-03-19,2521.0082759186707
2019-03-20,2512.363313174622
2019-03-21,2537.5369698133036
2019-03-22,2547.3331498177686
2019-03-25,2536.090924884721
2019-03-26,2568.2241819003025
2019-03-27,2570.0497873783443
2019-03-28,2572.03401497291
2019-03-29,2584.8956732981515
2019-04-01,2592.6663387992908
2019-04-02,2594.7283971762945
2019-04-03,2586.260678313755
2019-04-04,2591.283167167977
2019-04-05,2596.257298574508
2019-04-08,2587.57283788902
2019-04-09,2580.0128345085955
2019-04-10,2587.4135173322647
2019-04-11,2582.1546642989974
2019-04-12,2580.8759253329063
2019-04-15,2587.1618865978244
2019-04-16,2579.9763503676977
2019-04-17,2568.089639112198
2019-04-18,2580.857495119982
2019-04-19,2578.701998727565
2019-04-22,2573.1855682383384
2019-04-23,2600.086018244258
2019-04-24,2602.046655240243
2019-04-25,2613.5834553026134
2019-04-26,2621.800488736455
2019-04-29,2614.4633490625883
2019-04-30,2623.790534611972
2019-05-01,2596.129208446116
2019-05-02,2606.708535380768
2019-05-03,2617.9901229564603
2019-05-06,2610.720893715392
2019-05-07,2593.6426438069166
2019-05-08,2583.2037073062093
2019-05-09,2574.8055125953274
2019-05-10,2588.7257415349736
2019-05-13,2570.647785746594
2019-05-14,2582.6521350517537
2019-05-15,2592.6754033391258
2019-05-16,2616.195558361378
2019-05-17,2621.7512288597395
2019-05-20,2621.978331818361
2019-05-21,2626.7805640755387
2019-05-22,2634.7620560824053
2019-05-23,2632.682408629103
2019-05-24,2623.4646889517408
2019-05-27,2626.9644390544636
2019-05-28,2608.9490325345673
2019-05-29,2603.266365652533
2019-05-30,2614.748680442232
2019-05-31,2609.415633782967
2019-06-03,2612.6888396846784
2019-06-04,2624.418607414073
2019-06-05,2651.844742385803
2019-06-06,2661.9636237161235
2019-06-07,2663.771177307258
2019-06-10,2665.1888043492077
2019-06-11,2663.521948925701
2019-06-12,2670.578495447277
2019-06-13,2684.099056538041
2019-06-14,2702.130672582508
2019-06-17,2696.4201071463376
2019-06-18,2712.128995000839
2019-06-19,2722.382182552561
2019-06-20,2731.5511714702757
2019-06-21,2716.4380549414554
2019-06-24,2707.3581666604014
2019-06-25,2698.720847491995
2019-06-26,2673.0516972665127
2019-06-27,2683.491460908768
2019-06-28,2687.8568653382094
2019-07-01,2711.8683398808325
2019-07-02,2735.8872447971526
2019-07-03,2764.0765865094404
2019-07-04,2767.5213023966235
2019-07-05,2773.684746138666
2019-07-08,2767.7396419980623
2019-07-09,2773.157284789249
2019-07-10,2775.9715112536705
2019-07-11,2778.845847131226
2019-07-12,2784.1176996575127
2019-07-15,2786.0852190010005
2019-07-16,2786.9561815799475
2019-07-17,2787.222379790908
2019-07-18,2797.4598740294136
2019-07-19,2782.3688465709065
2019-07-22,2779.168537114033
2019-07-23,2803.207941065334
2019-07-24,2807.0417377941053
2019-07-25,2797.8740337046593
2019-07-26,2822.2529385940884
2019-07-29,2823.3342236246467
2019-07-30,2813.329213045703
2019-07-31,2784.7180219157303
2019-08-01,2807.3600414993894
2019-08-02,2795.2550219183413
2019-08-05,2722.688396395311
2019-08-06,2755.169178503576
2019-08-07,2767.4107073806103
2019-08-08,2805.5367808876845
2019-08-09,2803.354156294446
2019-08-12,2779.6493624507025
2019-08-13,2795.7775728520987
2019-08-14,2761.842831278779
2019-08-15,2789.57865222811
2019-08-16,2810.926116410293
2019-08-19,2833.2946697547027
2019-08-20,2825.569836197459
2019-08-21,2836.683412083706
2019-08-22,2843.370171574713
2019-08-23,2803.7845998063385
2019-08-26,2819.692919939063
2019-08-27,2830.3205630257266
2019-08-28,2847.388828807833
2019-08-29,2859.7754888552117
2019-08-30,2876.590555631778
2019-09-02,2885.0952964948915
2019-09-03,2894.7953866701964
2019-09-04,2902.0161933290146
2019-09-05,2893.795602244186
2019-09-06,2895.236301898043
2019-09-09,2873.1600967732247
2019-09-10,2857.2622348657605
2019-09-11,2883.4069017544557
2019-09-12,2882.2841192191695
2019-09-13,2858.343914561386
2019-09-16,2874.301704028222
2019-09-17,2886.0031723726934
2019-09-18,2883.3893956529982
2019-09-19,2890.0098951786176
2019-09-20,2902.4961314807256
2019-09-23,2912.255837150881
2019-09-24,2914.702802398411
2019-09-25,2921.8465069979493
2019-09-26,2929.0154225490865
2019-09-27,2910.1146717314705
2019-09-30,2924.0608937508164
2019-10-01,2903.5973612270386
2019-10-02,2871.4658782051774
2019-10-03,2874.3692330317226
2019-10-04,2909.2987505599704
2019-10-07,2894.6371571415625
2019-10-08,2886.3358687490704
2019-10-09,2890.7448947299317
2019-10-10,2885.556189179387
2019-10-11,2878.157118430853
2019-10-14,2875.382824628527
2019-10-15,2876.7698501231393
2019-10-16,2880.057076119102
2019-10-17,2870.0466697654642
2019-10-18,2864.9354939237937
2019-10-21,2869.752052833557
2019-10-22,2854.815351191397
2019-10-23,2863.0729726194077
2019-10-24,2873.4045446827386
2019-10-25,2868.885849444319
2019-10-28,2860.764560759702
2019-10-29,2866.5303712836894
2019-10-30,2877.098589057112
2019-10-31,2873.350483112718
2019-11-01,2870.1565641730335
2019-11-04,2854.665862180364
2019-11-05,2865.9810401078676
2019-11-06,2878.0744861576413
2019-11-07,2880.545650813456
2019-11-08,2881.6724773965325
2019-11-11,2875.241849140805
2019-11-12,2880.6412492104773
2019-11-13,2895.450330512049
2019-11-14,2899.708110415783
2019-11-15,2898.4992768470097
2019-11-18,2902.007706928493
2019-11-19,2906.517162850569
2019-11-20,2908.701407847655
2019-11-21,2892.0518613047075
2019-11-22,2901.7289991253133
2019-11-25,2908.285349718559
2019-11-26,2928.8967176680376
2019-11-27,2938.7122662026354
2019-11-28,2936.654744745328
2019-11-29,2922.8388386029346
2019-12-02,2900.097903023983
2019-12-03,2895.8027675649687
2019-12-04,2902.7038137938716
2019-12-05,2905.495793148664
2019-12-06,2923.1728515528434
2019-12-09,2913.3843773525523
2019-12-10,2904.4447688863643
2019-12-11,2907.781532966949
2019-12-12,2901.7862869464566
2019-12-13,2904.078545485476
2019-12-16,2908.7812573083975
2019-12-17,2904.1299872448603
2019-12-18,2911.261690080849
2019-12-19,2922.4621911146096
2019-12-20,2940.1169587698087
2019-12-23,2935.156212728841
2019-12-24,2941.6665646461806
2019-12-25,2941.579533750333
2019-12-26,2945.481473458147
2019-12-27,2935.1730419085284
2019-12-30,2921.454551440594
2019-12-31,2922.54903127232
2020-01-01,2922.546707309177
2020-01-02,2927.4690094372068
2020-01-03,2936.2971857073953
2020-01-06,2929.5455914234326
2020-01-07,2936.8942244917303
2020-01-08,2940.377888791231
2020-01-09,2957.7725827178474
2020-01-10,2957.4384795044966
2020-01-13,2961.9555625599032
2020-01-14,2967.3682115041256
2020-01-15,2975.1951704948797
2020-01-16,2996.276180831337
2020-01-17,3020.3519690309045
2020-01-20,3026.8853728199097
2020-01-21,3029.3388585454013
2020-01-22,3040.2730498100264
2020-01-23,3056.041124619535
2020-01-24,3056.8194632027307
2020-01-27,3042.06751983057
2020-01-28,3049.482650762571
2020-01-29,3048.006350590147
2020-01-30,3053.891600720387
2020-01-31,3016.84022316097
2020-02-03,3029.00948454458
2020-02-04,3042.461105782322
2020-02-05,3072.599561177338
2020-02-06,3090.0424150394197
2020-02-07,3083.753256862837
2020-02-10,3108.1906372160424
2020-02-11,3116.867235451009
2020-02-12,3122.1110029039737
2020-02-13,3149.1192315671906
2020-02-14,3157.450133628362
2020-02-17,3159.0314118876704
2020-02-18,3164.491694095977
2020-02-19,3170.0045204629605
2020-02-20,3159.154670605276
2020-02-21,3143.5090037507744
2020-02-24,3102.6935638618615
2020-02-25,3033.7526332299985
2020-02-26,3015.252393775696
2020-02-27,2871.02190289688
2020-02-28,2799.7287864514774
2020-03-02,2873.38531634716
2020-03-03,2832.910471209312
2020-03-04,2941.8220349825
2020-03-05,2889.1758308513317
2020-03-06,2829.2593809610544
2020-03-09,2656.331089805558
2020-03-10,2735.798341503842
2020-03-11,2638.5971778351795
2020-03-12,2463.809519796888
2020-03-13,2555.2081616614687
2020-03-16,2332.2246672293595
2020-03-17,2513.4060070885507
2020-03-18,2413.078980283236
2020-03-19,2411.541446941612
2020-03-20,2313.939040148734
2020-03-23,2227.3115293432634
2020-03-24,2392.2619043857107
2020-03-25,2438.802203331339
2020-03-26,2523.9536682208745
2020-03-27,2486.9726493690323
2020-03-30,2548.868317183292
2020-03-31,2505.2760581904636
2020-04-01,2436.1753156283844
2020-04-02,2496.0961193524836
2020-04-03,2478.3566445514234
2020-04-06,2618.241114229371
2020-04-07,2598.2531530092347
2020-04-08,2676.0573589918636
2020-04-09,2724.8526456821255
2020-04-10,2726.453807096039
2020-04-13,2704.3355215778147
2020-04-14,2756.322877696462
2020-04-15,2715.289291944464
2020-04-16,2739.710307243821
2020-04-17,2787.9296141661252
2020-04-20,2746.9795700662985
2020-04-21,2693.08143018511
2020-04-22,2753.2785367995716
2020-04-23,2744.079665463709
2020-04-24,2768.084499425834
2020-04-27,2801.1039009965307
2020-04-28,2804.8404540674323
2020-04-29,2816.997293699283
2020-04-30,2745.8156077601698
2020-05-01,2693.4993577761375
2020-05-04,2726.5453552600297
2020-05-05,2774.752721003323
2020-05-06,2752.485426023974
2020-05-07,2781.1944434542643
2020-05-08,2796.5041377972643
2020-05-11,2799.111989700496
2020-05-12,2746.7528366340675
2020-05-13,2723.421006204364
2020-05-14,2746.8659901539395
2020-05-15,2761.5918713981223
2020-05-18,2812.547192665987
2020-05-19,2768.0106896124994
2020-05-20,2773.3598790433743
2020-05-21,2758.344245012621
2020-05-22,2773.9674525534165
2020-05-25,2777.6428550220962
2020-05-26,2773.0761296813826
2020-05-27,2798.188584946878
2020-05-28,2802.8058362404468
2020-05-29,2790.159796242618
2020-06-01,2793.451512247281
2020-06-02,2791.882051676564
2020-06-03,2796.567159859311
2020-06-04,2751.346126660413
2020-06-05,2798.281726964161
2020-06-08,2832.6833840755176
2020-06-09,2803.329952020312
2020-06-10,2799.480554580675
2020-06-11,2676.745735568889
2020-06-12,2715.385583667208
2020-06-15,2715.190465961616
2020-06-16,2763.1684834857847
2020-06-17,2763.700550114751
2020-06-18,2761.6692160099137
2020-06-19,2758.1508509196847
2020-06-22,2751.149942765263
2020-06-23,2733.339425330293
2020-06-24,2700.544325159226
2020-06-25,2728.62287146479
2020-06-26,2701.8664412829226
2020-06-29,2708.3116085097217
2020-06-30,2743.155915699734
2020-07-01,2743.6835690502817
2020-07-02,2759.808524069445
2020-07-03,2757.800668915461
2020-07-06,2756.9222264261284
2020-07-07,2751.7833629664583
2020-07-08,2746.713123020993
2020-07-09,2742.646470555198
2020-07-10,2750.4128808778987
2020-07-13,2723.8026442866653
2020-07-14,2753.316757533796
2020-07-15,2769.375537095903
2020-07-16,2765.551253265597
2020-07-17,2791.2849368650695
2020-07-20,2791.4075654076532
2020-07-21,2788.6260790119536
2020-07-22,2780.8703600099557
2020-07-23,2769.8939251973266
2020-07-24,2757.435122329004
2020-07-27,2739.982486456944
2020-07-28,2744.7902703927384
2020-07-29,2744.139012790795
2020-07-30,2724.9166828895495
2020-07-31,2716.5000665775087
2020-08-03,2737.5949744624304
2020-08-04,2756.804608148667
2020-08-05,2723.646299869122
2020-08-06,2734.0281048832153
2020-08-07,2759.0340529915493
2020-08-10,2759.91178983807
2020-08-11,2733.5336185499546
2020-08-12,2750.5701418280164
2020-08-13,2746.6753163356925
2020-08-14,2748.733587584907
2020-08-17,2758.195410735274
2020-08-18,2748.328282298257
2020-08-19,2733.1396541660297
2020-08-20,2743.4158262407236
2020-08-21,2754.320809150621
2020-08-24,2759.467289729464
2020-08-25,2762.5848148211976
2020-08-26,2773.5919289302733
2020-08-27,2782.3575400235864
2020-08-28,2773.194185365908
2020-08-31,2754.6858145834944
2020-09-01,2745.7001075987573
2020-09-02,2816.499203313386
2020-09-03,2764.445687919157
2020-09-04,2752.361682453576
2020-09-07,2744.135510634221
2020-09-08,2722.283398010509
2020-09-09,2754.348186013624
2020-09-10,2708.156219826518
2020-09-11,2723.412545459108
2020-09-14,2748.3107963063817
2020-09-15,2760.591241923678
2020-09-16,2764.6205193606793
2020-09-17,2754.1991024175095
2020-09-18,2718.8624485257155
2020-09-21,2714.022919673011
2020-09-22,2736.5311768456127
2020-09-23,2695.8285855495196
2020-09-24,2707.7109635437405
2020-09-25,2740.0487912545104
2020-09-28,2764.641718593187
2020-09-29,2741.7193044316105
2020-09-30,2760.206525288186
2020-10-01,2769.4026573120063
2020-10-02,2764.8283511334184
2020-10-05,2780.2984231383552
2020-10-06,2756.9651369183052
2020-10-07,2786.058360059768
2020-10-08,2809.5167691160646
2020-10-09,2814.174115696792
2020-10-12,2836.274798796826
2020-10-13,2839.028162238826
2020-10-14,2825.638225864519
2020-10-15,2825.731967425217
2020-10-16,2820.012573524755
2020-10-19,2771.8913053746014
2020-10-20,2761.5424788661844
2020-10-21,2760.7626751789876
2020-10-22,2773.1090499087672
2020-10-23,2780.7243930871905
2020-10-26,2752.348307445364
2020-10-27,2739.115521313929
2020-10-28,2682.8867912979063
2020-10-29,2708.3775689331483
2020-10-30,2699.8147305059206
2020-11-02,2743.3380735669534
2020-11-03,2763.6836759076623
2020-11-04,2785.820124768446
2020-11-05,2796.450714975691
2020-11-06,2795.1787308503663
2020-11-09,2825.369818697489
2020-11-10,2850.1831958963935
2020-11-11,2877.0939906470453
2020-11-12,2844.086325647675
2020-11-13,2867.788440263401
2020-11-16,2887.5835173482355
2020-11-17,2863.1340719124896
2020-11-18,2826.9090259270583
2020-11-19,2837.595230734479
2020-11-20,2825.1955356997005
2020-11-23,2828.8905745973316
2020-11-24,2838.1220363922957
2020-11-25,2831.267158865906
2020-11-26,2831.9220052534056
2020-11-27,2824.108124738557
2020-11-30,2807.43660102001
2020-12-01,2809.8050081542387
2020-12-02,2792.6446891055643
2020-12-03,2772.484131064758
2020-12-04,2783.866076886397
2020-12-07,2785.878264630421
2020-12-08,2799.2317936329564
2020-12-09,2797.962646856349
2020-12-10,2774.865114368991
2020-12-11,2786.7302202064966
2020-12-14,2773.5107892700644
2020-12-15,2790.073955177566
2020-12-16,2784.768426350869
2020-12-17,2798.6379556017473
2020-12-18,2795.070964089343
2020-12-21,2777.2270053992856
2020-12-22,2772.850113631179
2020-12-23,2770.393065649891
2020-12-24,2783.706940738719
2020-12-25,2784.3813073377178
2020-12-28,2786.0112937294043
2020-12-29,2781.736798687992
2020-12-30,2770.4617686836777
2020-12-31,2803.614260979132
2021-01-01,2803.6142609791304
2021-01-04,2774.1768630377956
2021-01-05,2775.1156098211986
2021-01-06,2795.1461085478595
2021-01-07,2814.39858109329
2021-01-08,2832.733347239359
2021-01-11,2839.0106520831873
2021-01-12,2825.3495693990594
2021-01-13,2826.3291472337605
2021-01-14,2824.098086842303
2021-01-15,2833.582356080387
2021-01-18,2835.2273317924405
2021-01-19,2833.8211736337635
2021-01-20,2857.902035385854
2021-01-21,2838.5347781952923
2021-01-22,2824.632534843958
2021-01-25,2851.7524280400885
2021-01-26,2842.1391455358685
2021-01-27,2811.4296544915956
2021-01-28,2808.207149740527
2021-01-29,2765.364408983708
2021-02-01,2804.6476312473624
2021-02-02,2832.083218877321
2021-02-03,2829.658178855243
2021-02-04,2845.579751575132
2021-02-05,2852.354944854724
2021-02-08,2865.8476335123582
2021-02-09,2857.4350358137463
2021-02-10,2849.0623211369075
2021-02-11,2844.6601877173043
2021-02-12,2849.3919484685684
2021-02-15,2848.2270168654113
2021-02-16,2832.9481636335267
2021-02-17,2850.8880271702697
2021-02-18,2841.4005490501763
2021-02-19,2802.0221877096724
2021-02-22,2797.8432568467547
2021-02-23,2795.260747884231
2021-02-24,2803.5719471758944
2021-02-25,2758.803999795469
2021-02-26,2736.353801395357
2021-03-01,2793.5663886207512
2021-03-02,2786.8548973679476
2021-03-03,2758.959207141887
2021-03-04,2738.2079199867394
2021-03-05,2817.7966197308174
2021-03-08,2838.2554227290984
2021-03-09,2848.842343679572
2021-03-10,2863.8593382059785
2021-03-11,2855.1038693145215
2021-03-12,2874.564853606392
2021-03-15,2902.109439048782
2021-03-16,2913.4419458112206
2021-03-17,2902.7170437598334
2021-03-18,2889.7519082039803
2021-03-19,2888.690266757451
2021-03-22,2898.8835195573747
2021-03-23,2909.3181615142744
2021-03-24,2904.567965031844
2021-03-25,2934.996556808413
2021-03-26,2974.6606129046677
2021-03-29,3000.0420934946847
2021-03-30,2982.8550491965975
2021-03-31,2965.798270069716
2021-04-01,2983.124920753083
2021-04-02,2984.2558603511766
2021-04-05,3007.9016119829344
2021-04-06,2993.320453878377
2021-04-07,2973.8430970318163
2021-04-08,2977.4688064032207
2021-04-09,2990.1006649765845
2021-04-12,2984.9164197194073
2021-04-13,2986.965678276783
2021-04-14,2974.026869575153
2021-04-15,3007.288264201149
2021-04-16,3021.904761655852
2021-04-19,3006.0810331699086
2021-04-20,3004.1194130855592
2021-04-21,3013.9129405786957
2021-04-22,3009.152697480956
2021-04-23,3011.759911657525
2021-04-26,2993.5423255041264
2021-04-27,2980.8460175587998
2021-04-28,2968.738386492498
2021-04-29,2976.9385756955353
2021-04-30,2986.5297981849994
2021-05-03,2997.265594601155
2021-05-04,2997.8761078667912
2021-05-05,3003.7873810016167
2021-05-06,3019.5928696607116
2021-05-07,3013.437848846478
2021-05-10,3018.2268735242887
2021-05-11,2991.060875601038
2021-05-12,2961.2736546063675
2021-05-13,2986.636769300559
2021-05-14,2998.2046899924476
2021-05-17,2993.0639599827105
2021-05-18,2970.6503184151065
2021-05-19,2960.2638984434006
2021-05-20,2983.399240552231
2021-05-21,2987.887277274724
2021-05-24,2987.4548421498685
2021-05-25,2973.8842952867726
2021-05-26,2978.3361746343044
2021-05-27,2976.1333123022996
2021-05-28,2992.8304342788138
2021-05-31,2978.4821202107955
2021-06-01,2962.7537294053873
2021-06-02,2977.794016323663
2021-06-03,2995.7808651183855
2021-06-04,3008.5969943906807
2021-06-07,3005.6688547347026
2021-06-08,3000.92832782983
2021-06-09,3004.646157185592
2021-06-10,3029.059517868244
2021-06-11,3041.47157635334
2021-06-14,3038.354758799652
2021-06-15,3033.8510246483665
2021-06-16,3015.054466043676
2021-06-17,3056.305074554975
2021-06-18,3043.9653696213195
2021-06-21,3052.277685612613
2021-06-22,3071.4096787928515
2021-06-23,3044.352710492127
2021-06-24,3061.9887590988624
2021-06-25,3072.985863505484
2021-06-28,3083.462634048192
2021-06-29,3086.2504159027844
2021-06-30,3096.2799112114944
2021-07-01,3102.87225253066
2021-07-02,3127.3547836570824
2021-07-05,3124.5217942116064
2021-07-06,3136.088635619574
2021-07-07,3157.138395747458
2021-07-08,3124.0284376324944
2021-07-09,3135.629303778805
2021-07-12,3141.142763994812
2021-07-13,3153.545504955051
2021-07-14,3163.5003476118463
2021-07-15,3166.0883345638504
2021-07-16,3167.9861784161435
2021-07-19,3141.1244851017304
2021-07-20,3168.5491497989433
2021-07-21,3163.50198490927
2021-07-22,3171.9049112447374
2021-07-23,3201.2093146097527
2021-07-26,3190.9366909575688
2021-07-27,3195.0380817145037
2021-07-28,3192.3304624620537
2021-07-29,3183.3478122441434
2021-07-30,3183.240159238954
2021-08-02,3186.6642140775184
2021-08-03,3206.208540444734
2021-08-04,3196.650861567355
2021-08-05,3205.6093420944994
2021-08-06,3219.696500098817
2021-08-09,3223.3957121578264
2021-08-10,3227.498460319748
2021-08-11,3231.2591846685614
2021-08-12,3239.160932862704
2021-08-13,3237.4755162469623
2021-08-16,3250.1777877459317
2021-08-17,3270.1342197415647
2021-08-18,3238.7031289394877
2021-08-19,3253.5072732127887
2021-08-20,3269.885626798117
2021-08-23,3266.088153467648
2021-08-24,3255.6915814671315
2021-08-25,3253.5697631460325
2021-08-26,3239.4693371730414
2021-08-27,3244.0149877828585
2021-08-30,3254.629183338856
2021-08-31,3254.1771124779784
2021-09-01,3254.04976433361
2021-09-02,3265.1225949843397
2021-09-03,3269.725503054615
2021-09-06,3282.1105737655976
2021-09-07,3259.6380222001253
2021-09-08,3283.7311428469716
2021-09-09,3261.1844416513604
2021-09-10,3246.8129611234067
2021-09-13,3245.689425502613
2021-09-14,3237.0411192020133
2021-09-15,3245.7763637424955
2021-09-16,3245.7699624730226
2021-09-17,3234.459799475004
2021-09-20,3213.7912311769805
2021-09-21,3205.376043340265
2021-09-22,3205.0016480759305
2021-09-23,3214.121505466129
2021-09-24,3226.9021935480464
2021-09-27,3202.9368988091705
2021-09-28,3164.682421651797
2021-09-29,3190.879638005078
2021-09-30,3172.6935731624194
2021-10-01,3173.167093584888
2021-10-04,3144.1995950812343
2021-10-05,3159.3302735685534
2021-10-06,3186.9347838140866
2021-10-07,3202.6607840910874
2021-10-08,3194.1122874957555
2021-10-11,3181.4923835471714
2021-10-12,3183.8357359510537
2021-10-13,3193.599605313528
2021-10-14,3228.0588685667935
2021-10-15,3235.7359911407707
2021-10-18,3231.5922322625916
2021-10-19,3245.971568128439
2021-10-20,3260.081511114181
2021-10-21,3268.600011694451
2021-10-22,3281.4154125490113
2021-10-25,3288.977444311136
2021-10-26,3297.645937137429
2021-10-27,3269.6333016332005
2021-10-28,3263.589567305023
2021-10-29,3293.6635906766965
2021-11-01,3292.4930021351183
2021-11-02,3307.4833099630655
2021-11-03,3314.1809079730106
2021-11-04,3330.7284775911767
2021-11-05,3314.4658572201747
2021-11-08,3305.3620331519846
2021-11-09,3308.044763439573
2021-11-10,3326.827066402604
2021-11-11,3338.598965800745
2021-11-12,3367.408552302219
2021-11-15,3379.585578730372
2021-11-16,3402.189595071613
2021-11-17,3405.7271133453633
2021-11-18,3384.7504776760325
2021-11-19,3391.457113075179
2021-11-22,3402.4101585418616
2021-11-23,3400.20776805865
2021-11-24,3417.4500409395228
2021-11-25,3415.6495931246604
2021-11-26,3347.6144860302147
2021-11-29,3377.488020809522
2021-11-30,3314.419199611185
2021-12-01,3275.401465725506
2021-12-02,3317.5419194682436
2021-12-03,3332.4232814044217
2021-12-06,3355.5365087167547
2021-12-07,3398.3488998401085
2021-12-08,3378.6668197701756
2021-12-09,3381.201758304754
2021-12-10,3397.593947856375
2021-12-13,3422.824667752091
2021-12-14,3405.781257768617
2021-12-15,3448.2896560877066
2021-12-16,3453.273745137061
2021-12-17,3429.0849998353374
2021-12-20,3405.1539179392216
2021-12-21,3432.734675434147
2021-12-22,3433.540504255409
2021-12-23,3451.0036455822897
2021-12-24,3443.5200068940185
2021-12-27,3472.251962445832
2021-12-28,3494.022335802502
2021-12-29,3486.885508804102
2021-12-30,3490.085832339937
2021-12-31,3476.0244606656297
2022-01-03,3482.611872929694
2022-01-04,3469.9032975056025
2022-01-05,3429.75912350814
2022-01-06,3420.906709304533
2022-01-07,3394.7347342339644
2022-01-10,3403.958364330751
2022-01-11,3402.0878839755924
2022-01-12,3387.9668950863256
2022-01-13,3348.134463532754
2022-01-14,3342.7258850948256
2022-01-17,3350.108759046226
2022-01-18,3336.833134687726
2022-01-19,3334.857213786494
2022-01-20,3316.1538295828786
2022-01-21,3291.025966712272
2022-01-24,3307.459015121621
2022-01-25,3275.0139552472156
2022-01-26,3239.852705029782
2022-01-27,3264.0489266628624
2022-01-28,3319.3706640924634
2022-01-31,3345.0183958226266
2022-02-01,3339.0381338049597
2022-02-02,3355.8865948930793
2022-02-03,3291.920198884638
2022-02-04,3279.3275991635264
2022-02-07,3278.0277528903653
2022-02-08,3296.057922762449
2022-02-09,3325.9625046993087
2022-02-10,3261.9248030313934
2022-02-11,3262.924782612625
2022-02-14,3269.874205316986
2022-02-15,3269.6687731617035
2022-02-16,3268.232293112222
2022-02-17,3244.6284533952407
2022-02-18,3242.4483850507163
2022-02-21,3244.8447627903815
2022-02-22,3216.78488231934
2022-02-23,3187.8882603887087
2022-02-24,3257.2989641566155
2022-02-25,3282.5235234564916
2022-02-28,3270.294930097784
2022-03-01,3296.581138989802
2022-03-02,3344.4855397754823
2022-03-03,3365.6501868406513
2022-03-04,3431.8279071056763
2022-03-07,3402.189413949555
2022-03-08,3343.32820726307
2022-03-09,3327.436420469198
2022-03-10,3348.432464676369
2022-03-11,3333.9844733724008
2022-03-14,3319.6678455891683
2022-03-15,3367.543247292568
2022-03-16,3395.2529112060515
2022-03-17,3401.028737934807
2022-03-18,3433.89024630641
2022-03-21,3435.54947679286
2022-03-22,3449.028729410537
2022-03-23,3436.378942718072
2022-03-24,3456.18662345081
2022-03-25,3480.8358826031354
2022-03-28,3497.5533590355735
2022-03-29,3494.2195598990165
2022-03-30,3478.4769564530857
2022-03-31,3462.7607813417326
2022-04-01,3515.9287054140764
2022-04-04,3532.395927708226
2022-04-05,3543.0234106611197
2022-04-06,3560.4848826908205
2022-04-07,3579.47571676635
2022-04-08,3601.7912819406997
2022-04-11,3551.184740751827
2022-04-12,3544.321551499947
2022-04-13,3573.8431754181415
2022-04-14,3584.455128868642
2022-04-15,3582.072831540661
2022-04-18,3547.945576857077
2022-04-19,3575.893667518044
2022-04-20,3574.9311388556434
2022-04-21,3549.7889493628
2022-04-22,3495.1928773072536
2022-04-25,3520.254511616216
2022-04-26,3480.5580413727225
2022-04-27,3518.1263234411167
2022-04-28,3560.2621015944364
2022-04-29,3461.703965273606
2022-05-02,3452.9251240295093
2022-05-03,3459.2239897510617
2022-05-04,3519.48351556698
2022-05-05,3451.9863974827413
2022-05-06,3419.4516154122216
2022-05-09,3371.6756661403797
2022-05-10,3364.7172781099316
2022-05-11,3346.1624046072807
2022-05-12,3386.635985572
2022-05-13,3437.8885427208443
2022-05-16,3439.698031030682
2022-05-17,3422.267481868573
2022-05-18,3333.615851181299
2022-05-19,3301.8517065736237
2022-05-20,3331.193754343229
