Date,USA 50
2010-01-07,727.4691453372615
2010-01-08,728.9536203007558
2010-01-11,729.7702048653042
2010-01-12,724.3820458114533
2010-01-13,729.4068432451702
2010-01-14,732.1631249006049
2010-01-15,724.2776765169349
2010-01-18,724.2776765169349
2010-01-19,732.525721772432
2010-01-20,725.1805171917948
2010-01-21,711.0308923750135
2010-01-22,695.5086913045188
2010-01-25,697.7361028515957
2010-01-26,695.0642515094536
2010-01-27,699.0449019287429
2010-01-28,691.1202629063356
2010-01-29,685.1892491223595
2010-02-01,692.7892586265567
2010-02-02,701.5832489782515
2010-02-03,699.2132103996712
2010-02-04,678.7542484492615
2010-02-05,681.2431371760136
2010-02-08,675.1370180822504
2010-02-09,682.8006758001667
2010-02-10,682.1248529641501
2010-02-11,687.4337379658391
2010-02-12,685.634010579139
2010-02-15,685.634010579139
2010-02-16,697.0688409547801
2010-02-17,699.736096247783
2010-02-18,703.9191469140796
2010-02-19,702.8666900092644
2010-02-22,702.3533058295224
2010-02-23,694.460824408714
2010-02-24,701.2905603879609
2010-02-25,698.0244221106648
2010-02-26,698.6121027120815
2010-03-01,703.3793524703784
2010-03-02,704.6221405377372
2010-03-03,704.6581267276758
2010-03-04,708.1724704403993
2010-03-05,716.6585762289099
2010-03-08,716.7417022023682
2010-03-09,718.8910121166148
2010-03-10,721.9895583997533
2010-03-11,725.6463880806488
2010-03-12,725.0609852297495
2010-03-15,726.6212640841139
2010-03-16,731.4192639493306
2010-03-17,734.6412096004052
2010-03-18,735.754680876632
2010-03-19,732.8742503822505
2010-03-22,735.7180679768331
2010-03-23,741.6589747033202
2010-03-24,738.5427006756502
2010-03-25,739.4133989619324
2010-03-26,739.5979193814337
2010-03-29,742.3424611413514
2010-03-30,742.0629120969298
2010-03-31,739.4879062225256
2010-04-01,743.7716021003658
2010-04-02,743.7716021003658
2010-04-05,747.4739209550415
2010-04-06,748.6590166402681
2010-04-07,745.6116305700539
2010-04-08,748.9831633356346
2010-04-09,753.9964597239772
2010-04-12,755.3649435295285
2010-04-13,756.2281784476568
2010-04-14,764.7107435981245
2010-04-15,766.0170808103616
2010-04-16,753.108264318242
2010-04-19,757.8413261972408
2010-04-20,761.2456244094566
2010-04-21,759.36319307614
2010-04-22,757.4890528580942
2010-04-23,761.4661979121552
2010-04-26,757.5578432962753
2010-04-27,743.05148885386
2010-04-28,748.5810074582035
2010-04-29,757.2545775759371
2010-04-30,746.1873293951229
2010-05-03,754.957857430944
2010-05-04,739.3893360324246
2010-05-05,735.4627987142635
2010-05-06,711.3184222596478
2010-05-07,702.0754625240704
2010-05-10,730.1532232824229
2010-05-11,727.6758220148374
2010-05-12,736.1226229338812
2010-05-13,727.6830603697161
2010-05-14,715.6834119964989
2010-05-17,716.0226875843869
2010-05-18,706.5656471633096
2010-05-19,704.2372705824909
2010-05-20,677.937544157816
2010-05-21,685.9204171172453
2010-05-24,677.8162017217924
2010-05-25,676.4710371626236
2010-05-26,670.4051006721678
2010-05-27,690.6521292723869
2010-05-28,683.2333072901481
2010-05-31,683.2333072901481
2010-06-01,675.8109316845577
2010-06-02,691.6646105695021
2010-06-03,693.3873936786382
2010-06-04,672.3649283104235
2010-06-07,663.6689126212416
2010-06-08,670.9860788995604
2010-06-09,665.6121621548969
2010-06-10,682.1242893814058
2010-06-11,684.4088297124202
2010-06-14,682.1911018004103
2010-06-15,696.0886958819882
2010-06-16,697.0077720917295
2010-06-17,698.5430459182354
2010-06-18,699.9055225920024
2010-06-21,696.928600976497
2010-06-22,689.1168427528819
2010-06-23,686.5215654379806
2010-06-24,676.7500355982482
2010-06-25,674.9463373441072
2010-06-28,675.1604274848719
2010-06-29,656.8375932821227
2010-06-30,650.565664737536
2010-07-01,647.4983900292698
2010-07-02,645.019336742608
2010-07-05,645.019336742608
2010-07-06,650.0960892894686
2010-07-07,669.214983869987
2010-07-08,675.3996131381912
2010-07-09,678.7743993331875
2010-07-12,681.2859993348038
2010-07-13,690.00103382476
2010-07-14,690.8607450823397
2010-07-15,691.6217099532752
2010-07-16,673.1133133005245
2010-07-19,675.9114934179895
2010-07-20,682.1281945356765
2010-07-21,674.5171500809596
2010-07-22,688.5807940569798
2010-07-23,691.9550224516464
2010-07-26,698.8641021446153
2010-07-27,701.225260758988
2010-07-28,697.2116455652107
2010-07-29,694.4878237724942
2010-07-30,693.208314590008
2010-08-02,708.2491699277128
2010-08-03,707.2606254172254
2010-08-04,709.8506140038197
2010-08-05,708.1790554181766
2010-08-06,706.215939648823
2010-08-09,709.2962560613983
2010-08-10,705.612262754801
2010-08-11,688.0354078997641
2010-08-12,684.2370473003954
2010-08-13,681.3306526765023
2010-08-16,681.9307221979301
2010-08-17,688.284121106457
2010-08-18,689.1323965638239
2010-08-19,678.2426053126131
2010-08-20,674.7947635954207
2010-08-23,673.3622968747916
2010-08-24,664.2513448621232
2010-08-25,665.9779911835631
2010-08-26,660.2154000359373
2010-08-27,669.0091983053939
2010-08-30,660.2841444406858
2010-08-31,660.8978652620599
2010-09-01,678.6465371077227
2010-09-02,682.6643735775269
2010-09-03,691.4159322728767
2010-09-06,691.4159322728767
2010-09-07,685.1384454298161
2010-09-08,689.4150456470844
2010-09-09,694.1128876312449
2010-09-10,697.1142093229712
2010-09-13,704.7817512385802
2010-09-14,703.8394152754199
2010-09-15,706.8291946517136
2010-09-16,708.0174943608614
2010-09-17,708.246702523245
2010-09-20,718.2703217350112
2010-09-21,717.2972489559286
2010-09-22,715.2687529742519
2010-09-23,709.1609041637101
2010-09-24,721.5923969030719
2010-09-27,718.1051508706149
2010-09-28,719.8439927631964
2010-09-29,718.0846806162767
2010-09-30,715.4824215914273
2010-10-01,719.0549639238708
2010-10-04,713.7233743884408
2010-10-05,727.5899323142797
2010-10-06,729.5544205082247
2010-10-07,728.2455237795643
2010-10-08,731.2153015779322
2010-10-11,731.1341898906524
2010-10-12,734.6842389773295
2010-10-13,738.5082400421516
2010-10-14,735.7616227974592
2010-10-15,736.6580349056602
2010-10-18,743.9344926566191
2010-10-19,732.1094360650056
2010-10-20,738.7327619460214
2010-10-21,739.8814889228908
2010-10-22,741.0746609890517
2010-10-25,741.6839456636736
2010-10-26,742.6142948100182
2010-10-27,740.1865010261396
2010-10-28,742.0578974778314
2010-10-29,740.2493189012904
2010-11-01,741.6792780714646
2010-11-02,746.5002376518049
2010-11-03,750.1393696495234
2010-11-04,764.3781145033909
2010-11-05,767.029326677574
2010-11-08,765.5752764342516
2010-11-09,760.7329620723197
2010-11-10,763.2036353628242
2010-11-11,757.4836148116275
2010-11-12,749.6739948753825
2010-11-15,748.8751646742097
2010-11-16,737.4244157246694
2010-11-17,736.2299746824561
2010-11-18,747.8191252378468
2010-11-19,748.4006093736444
2010-11-22,745.9842676037789
2010-11-23,735.8761374979456
2010-11-24,745.2570848830079
2010-11-25,745.2570848830079
2010-11-26,739.9165194435388
2010-11-29,739.2325559821336
2010-11-30,733.5968674585422
2010-12-01,749.2558446595027
2010-12-02,757.8660541684657
2010-12-03,759.8358542592701
2010-12-06,759.3064666198512
2010-12-07,760.2228948746905
2010-12-08,764.4048062527639
2010-12-09,767.8463191863524
2010-12-10,772.7502665493581
2010-12-13,773.4519222652558
2010-12-14,774.4325754748695
2010-12-15,771.7028203649623
2010-12-16,775.9584800416156
2010-12-17,776.0313745951872
2010-12-20,777.3988897152817
2010-12-21,781.8405782329108
2010-12-22,785.0293598065479
2010-12-23,784.364385413948
2010-12-24,784.364385413948
2010-12-27,784.8854377107357
2010-12-28,786.2369254554366
2010-12-29,786.7053961469213
2010-12-30,784.8010887412524
2010-12-31,785.0450517083058
2011-01-03,794.0931164620231
2011-01-04,796.2828079050329
2011-01-05,799.96674300983
2011-01-06,798.7214065812867
2011-01-07,796.68006238111
2011-01-10,794.5421543818796
2011-01-11,796.9290796916572
2011-01-12,804.391213227758
2011-01-13,802.0477499952683
2011-01-14,808.1670238292056
2011-01-17,808.1670238292056
2011-01-18,807.5444013467186
2011-01-19,801.8692423072348
2011-01-20,801.4162911462173
2011-01-21,804.0546231072202
2011-01-24,808.9113914175745
2011-01-25,808.7707043799161
2011-01-26,810.455878198529
2011-01-27,811.7930626910303
2011-01-28,797.8035240723386
2011-01-31,802.5071407781268
2011-02-01,816.9734272516176
2011-02-02,814.3528626543821
2011-02-03,815.422016511784
2011-02-04,815.977924627763
2011-02-07,821.6115029407326
2011-02-08,825.5813441809479
2011-02-09,823.5120499986102
2011-02-10,820.8399044220014
2011-02-11,824.4688298268088
2011-02-14,827.8988030902466
2011-02-15,825.3748373171695
2011-02-16,829.094861812943
2011-02-17,830.5880450164218
2011-02-18,831.7746318411214
2011-02-21,831.7746318411214
2011-02-22,817.0671889175838
2011-02-23,813.8636982106443
2011-02-24,811.9710440643644
2011-02-25,818.1078032253864
2011-02-28,822.8489601613888
2011-03-01,811.3339339336952
2011-03-02,812.3190364474444
2011-03-03,824.9440852358323
2011-03-04,818.0517710939356
2011-03-07,811.9302263157189
2011-03-08,818.9663978183372
2011-03-09,818.3158400608024
2011-03-10,802.6680874897094
2011-03-11,807.6166725488009
2011-03-14,803.2308098133082
2011-03-15,794.0031946094578
2011-03-16,775.8240631861435
2011-03-17,787.3939707068457
2011-03-18,790.7706961493518
2011-03-21,802.7600651007571
2011-03-22,800.60158750016
2011-03-23,803.0201784144964
2011-03-24,809.7079721567252
2011-03-25,812.1135515675078
2011-03-28,810.7289971225078
2011-03-29,816.2357601309815
2011-03-30,821.2796271446216
2011-03-31,818.4219645746671
2011-04-01,821.385283619028
2011-04-04,821.7912404138796
2011-04-05,821.4827810158804
2011-04-06,825.0017435346972
2011-04-07,824.7355830352556
2011-04-08,822.4688845435671
2011-04-11,820.7753568007986
2011-04-12,813.8156921973455
2011-04-13,813.1553704331355
2011-04-14,812.0536523478335
2011-04-15,813.0312252541968
2011-04-18,805.1925151341177
2011-04-19,810.1554408422439
2011-04-20,820.2061642634012
2011-04-21,823.1179409421262
2011-04-22,823.1179409421262
2011-04-25,822.8957613971762
2011-04-26,830.0066591245333
2011-04-27,836.2332209142945
2011-04-28,838.1872534066641
2011-04-29,840.6916938400445
2011-05-02,839.03526575524
2011-05-03,838.1763302764577
2011-05-04,833.7175078636253
2011-05-05,823.394030124617
2011-05-06,825.641797959934
2011-05-09,827.3499466309325
2011-05-10,832.7539007935343
2011-05-11,824.4930316212108
2011-05-12,827.5279147067479
2011-05-13,821.0034324938914
2011-05-16,815.1756813847064
2011-05-17,816.409599802243
2011-05-18,821.7638461692032
2011-05-19,823.66103731613
2011-05-20,816.8350881906595
2011-05-23,808.1721324649561
2011-05-24,808.2432836373642
2011-05-25,809.8385940404961
2011-05-26,812.1221561066715
2011-05-27,815.7028623149454
2011-05-30,815.7028623149454
2011-05-31,825.6503300017886
2011-06-01,808.233000011112
2011-06-02,805.9090625639009
2011-06-03,799.8991380963558
2011-06-06,792.0547021336889
2011-06-07,788.8337327118744
2011-06-08,788.0527417568446
2011-06-09,792.9673149446128
2011-06-10,783.1670571751342
2011-06-13,785.5704940675187
2011-06-14,793.4814263728272
2011-06-15,780.1261781059933
2011-06-16,782.4260437689685
2011-06-17,784.22031246995
2011-06-20,786.7551005630716
2011-06-21,796.0596204418692
2011-06-22,790.7110812626668
2011-06-23,788.1452071583922
2011-06-24,777.8577252516613
2011-06-27,786.7109641949559
2011-06-28,795.5928012681981
2011-06-29,801.1854938320905
2011-06-30,810.0567046433213
2011-07-01,820.8871176483251
2011-07-04,820.8871176483251
2011-07-05,821.113942093491
2011-07-06,822.3683450930988
2011-07-07,830.4856440557363
2011-07-08,826.4899458441647
2011-07-11,813.9729054771802
2011-07-12,810.0374952136378
2011-07-13,813.1762855316321
2011-07-14,809.7300638208758
2011-07-15,814.4490291985086
2011-07-18,810.4181682188512
2011-07-19,823.6783850591148
2011-07-20,824.1018003542274
2011-07-21,834.8440644188317
2011-07-22,836.5856380243462
2011-07-25,832.4283458188143
2011-07-26,829.3251548834905
2011-07-27,814.8878157642523
2011-07-28,812.1757452711796
2011-07-29,805.4825154557872
2011-08-01,804.7334486855834
2011-08-02,786.7310543435722
2011-08-03,790.1252963427007
2011-08-04,755.9270628344033
2011-08-05,757.1430495083729
2011-08-08,711.432847696579
2011-08-09,742.0846087811454
2011-08-10,708.1859140417383
2011-08-11,738.171295389553
2011-08-12,742.0583695352675
2011-08-15,757.7340490456011
2011-08-16,751.0105715196353
2011-08-17,753.4235318837844
2011-08-18,723.7991225846416
2011-08-19,712.2817366270369
2011-08-22,712.1180897370896
2011-08-23,735.2964926251839
2011-08-24,743.8732090834843
2011-08-25,734.5839772398505
2011-08-26,743.8254376373443
2011-08-29,762.5485740023645
2011-08-30,763.4184413820788
2011-08-31,766.1173784243491
2011-09-01,757.8952955414231
2011-09-02,740.4767973792713
2011-09-05,740.4767973792713
2011-09-06,734.9959151867962
2011-09-07,753.2495021824759
2011-09-08,746.5100566596564
2011-09-09,727.2265940466807
2011-09-12,733.0069175957021
2011-09-13,738.1162265036119
2011-09-14,747.4267524995623
2011-09-15,760.4681008756614
2011-09-16,765.5115772798043
2011-09-19,759.6152794181742
2011-09-20,758.9950865825128
2011-09-21,740.9945189037832
2011-09-22,718.7998567806625
2011-09-23,722.8687975569809
2011-09-26,739.7633247735065
2011-09-27,746.5044109184656
2011-09-28,735.3399051638188
2011-09-29,743.1110105668131
2011-09-30,726.7623852379871
2011-10-03,708.3745507693073
2011-10-04,720.5529690062021
2011-10-05,731.7032838818485
2011-10-06,742.4135570022602
2011-10-07,738.4983032568907
2011-10-10,762.881465689357
2011-10-11,763.7446642704505
2011-10-12,771.4200044102887
2011-10-13,769.1347566317668
2011-10-14,782.6769311255161
2011-10-17,768.7518491587842
2011-10-18,782.1865504096754
2011-10-19,772.4448682186645
2011-10-20,775.452098780118
2011-10-21,785.7850804666452
2011-10-24,793.4620976970853
2011-10-25,779.584510795511
2011-10-26,787.4374994788077
2011-10-27,810.6095061319804
2011-10-28,810.7060611441294
2011-10-31,791.5921904898864
2011-11-01,770.8874259876446
2011-11-02,781.2621062644458
2011-11-03,795.942142795477
2011-11-04,789.5179997654026
2011-11-07,795.7538480119639
2011-11-08,805.4365256948441
2011-11-09,778.3322297248696
2011-11-10,784.523516169546
2011-11-11,797.9983585698569
2011-11-14,791.1874982417679
2011-11-15,795.084401210269
2011-11-16,782.7733937708944
2011-11-17,772.4353955324074
2011-11-18,771.8175880131929
2011-11-21,756.8835349677297
2011-11-22,754.4445392556753
2011-11-23,738.591912071443
2011-11-24,738.591912071443
2011-11-25,735.9056522173211
2011-11-28,756.3347852963882
2011-11-29,758.9487059120785
2011-11-30,790.4921070515271
2011-12-01,789.737194987795
2011-12-02,791.3912339790295
2011-12-05,798.5769986838102
2011-12-06,800.613836799412
2011-12-07,803.7377415911393
2011-12-08,789.5740936736613
2011-12-09,802.4126460626
2011-12-12,791.7145777646163
2011-12-13,788.0179164786147
2011-12-14,779.692235144525
2011-12-15,781.931702150064
2011-12-16,784.3803217184901
2011-12-19,777.0870767627767
2011-12-20,798.569166128448
2011-12-21,798.8501839488698
2011-12-22,805.4929760986657
2011-12-23,813.4524527401315
2011-12-26,813.4524527401315
2011-12-27,813.0891953352243
2011-12-28,804.4820866176649
2011-12-29,812.8512368563593
2011-12-30,809.5137757173819
2012-01-02,809.5137757173819
2012-01-03,823.0767614413237
2012-01-04,824.6565521331156
2012-01-05,826.230687534082
2012-01-06,824.0004942489517
2012-01-09,825.0066829979932
2012-01-10,829.1414486557311
2012-01-11,829.0112441768908
2012-01-12,829.47328215576
2012-01-13,826.5079197388153
2012-01-16,826.5079197388153
2012-01-17,828.6491404130649
2012-01-18,836.3914003984255
2012-01-19,839.1348521651662
2012-01-20,842.0892216021855
2012-01-23,842.2689888592341
2012-01-24,839.5709412704982
2012-01-25,846.7176883447729
2012-01-26,842.168426874808
2012-01-27,839.9319761551898
2012-01-30,839.2561837447993
2012-01-31,837.7621018465765
2012-02-01,843.2262280864559
2012-02-02,843.3990589436099
2012-02-03,854.0082217855336
2012-02-06,855.2851212618666
2012-02-07,858.0301070222243
2012-02-08,860.5839692887738
2012-02-09,861.8956744271563
2012-02-10,856.8108432203612
2012-02-13,863.5537056711606
2012-02-14,863.5585097118496
2012-02-15,857.3224713503852
2012-02-16,866.8181271364552
2012-02-17,869.5805889945473
2012-02-20,869.5805889945473
2012-02-21,873.0280192551401
2012-02-22,869.8783944740431
2012-02-23,873.1976470699104
2012-02-24,874.6382855526174
2012-02-27,876.623893960685
2012-02-28,881.6395679455874
2012-02-29,879.0441639008685
2012-03-01,883.7771134781716
2012-03-02,882.5615394381198
2012-03-05,880.0858918835634
2012-03-06,868.5434891589426
2012-03-07,873.8933766461506
2012-03-08,880.9140644611387
2012-03-09,882.7105288267005
2012-03-12,885.2448031812418
2012-03-13,902.0652270670579
2012-03-14,903.8347336625546
2012-03-15,907.4426058425022
2012-03-16,908.2154217525488
2012-03-19,913.0818685366354
2012-03-20,912.3330463113945
2012-03-21,909.5178904208965
2012-03-22,904.4283784975594
2012-03-23,906.4894168657319
2012-03-26,919.1176565569236
2012-03-27,917.2444772435673
2012-03-28,914.927818053988
2012-03-29,912.7287590951994
2012-03-30,915.3400374758725
2012-04-02,921.6356053278855
2012-04-03,918.6766544583593
2012-04-04,909.58078232045
2012-04-05,909.8622216773921
2012-04-06,909.8622216773921
2012-04-09,901.3653926433607
2012-04-10,887.1963287664491
2012-04-11,892.5141983086575
2012-04-12,902.1651202956025
2012-04-13,889.4816975658135
2012-04-16,888.9210682763764
2012-04-17,904.2625540147792
2012-04-18,900.1985876038231
2012-04-19,892.2366227278297
2012-04-20,893.8138060458215
2012-04-23,887.0851939938485
2012-04-24,890.3614058838787
2012-04-25,903.6337321298079
2012-04-26,909.3837915741002
2012-04-27,911.3023280732856
2012-04-30,907.2258036637361
2012-05-01,912.2761607946034
2012-05-02,910.4930439740133
2012-05-03,905.9921483834534
2012-05-04,891.0770286876057
2012-05-07,892.1778093657839
2012-05-08,889.0977237365802
2012-05-09,882.687302627658
2012-05-10,885.1013566435487
2012-05-11,881.3649517169918
2012-05-14,871.6653228365847
2012-05-15,867.9361845870117
2012-05-16,866.7948480630004
2012-05-17,857.101785304948
2012-05-18,851.2364038936046
2012-05-21,862.5094496722875
2012-05-22,862.8802913057328
2012-05-23,863.7912033281287
