Date,MSCI USA 1000 Index
2009-11-25,923.8185809615622
2009-11-26,923.8185809615622
2009-11-27,907.9403813781936
2009-11-30,911.1789702632793
2009-12-01,922.6146340811023
2009-12-02,923.650899076978
2009-12-03,915.7209581105892
2009-12-04,921.1587928510529
2009-12-07,919.1170990508034
2009-12-08,909.964002050677
2009-12-09,913.2390185348816
2009-12-10,918.704809372721
2009-12-11,922.1561227547878
2009-12-14,929.3914178596076
2009-12-15,924.8769104766894
2009-12-16,926.4779627571802
2009-12-17,915.771607536342
2009-12-18,921.3466697272258
2009-12-21,930.9523272151107
2009-12-22,934.6612019802429
2009-12-23,937.609992342357
2009-12-24,942.5646138767644
2009-12-25,942.5646138767644
2009-12-28,943.5229893403047
2009-12-29,942.1591161065176
2009-12-30,942.2373197607661
2009-12-31,932.6562426672892
2010-01-01,932.6562426672892
2010-01-04,947.8113791733099
2010-01-05,950.8410530323317
2010-01-06,952.2143127623934
2010-01-07,955.8639743210142
2010-01-08,958.945675559846
2010-01-11,960.2723509051445
2010-01-12,950.8016849519876
2010-01-13,959.1363350019811
2010-01-14,961.3138270661718
2010-01-15,950.8124075419872
2010-01-18,950.8124075419872
2010-01-19,962.8220163648932
2010-01-20,953.2013207222914
2010-01-21,936.1579875417023
2010-01-22,915.5450861838802
2010-01-25,919.5309577341151
2010-01-26,915.5984840243159
2010-01-27,919.8395402669662
2010-01-28,908.8122328065983
2010-01-29,899.6323124533383
2010-02-01,912.6411723371924
2010-02-02,924.566361299121
2010-02-03,919.6224847355599
2010-02-04,890.7664660838906
2010-02-05,893.0901706067768
2010-02-08,885.7539285759516
2010-02-09,897.1329168290446
2010-02-10,895.3490859684127
2010-02-11,904.8952697393154
2010-02-12,903.4700032316317
2010-02-15,903.4700032316317
2010-02-16,919.7039341724723
2010-02-17,924.0620710273602
2010-02-18,930.0991653096781
2010-02-19,932.2958777726668
2010-02-22,931.3346231138131
2010-02-23,919.6779563835878
2010-02-24,928.384519002826
2010-02-25,926.9404115993906
2010-02-26,928.2298881864668
2010-03-01,938.3755804554927
2010-03-02,941.2252966101831
2010-03-03,941.6634373083397
2010-03-04,944.8081154192284
2010-03-05,958.1583892370995
2010-03-08,958.3996344035002
2010-03-09,960.1253806321486
2010-03-10,964.8773383517652
2010-03-11,968.8441010757556
2010-03-12,968.9222069289691
2010-03-15,968.8490553144148
2010-03-16,976.7682418081894
2010-03-17,982.5075984134678
2010-03-18,981.4672919709731
2010-03-19,975.8369135896636
2010-03-22,981.4418710615478
2010-03-23,988.8396350833783
2010-03-24,983.244793184969
2010-03-25,980.6904499463636
2010-03-26,981.3069129289497
2010-03-29,987.3477052913518
2010-03-30,987.6680716603722
2010-03-31,984.4494969951606
2010-04-01,992.0729022152169
2010-04-02,992.0729022152169
2010-04-05,1000.9830868741923
2010-04-06,1002.8721705812769
2010-04-07,997.3491743275221
2010-04-08,1000.1916793840925
2010-04-09,1007.2091487727208
2010-04-12,1008.8540576303327
2010-04-13,1009.7702567877818
2010-04-14,1021.4457866062146
2010-04-15,1022.0739485139543
2010-04-16,1006.1238033405112
2010-04-19,1009.5176785592981
2010-04-20,1018.5081978653881
2010-04-21,1017.76800260209
2010-04-22,1020.9447244476238
2010-04-23,1028.6818597550537
2010-04-26,1024.2547583749329
2010-04-27,1000.2245799494983
2010-04-28,1006.4296729293609
2010-04-29,1019.7011226150789
2010-04-30,1002.522174204317
2010-05-03,1015.7094688931783
2010-05-04,990.9409719557254
2010-05-05,983.7433672869768
2010-05-06,951.7899207062035
2010-05-07,935.9911088405337
2010-05-10,977.5196617482479
2010-05-11,974.9092980152319
2010-05-12,989.7695801739234
2010-05-13,978.181153256486
2010-05-14,959.1227987248222
2010-05-17,960.1673416173111
2010-05-18,946.5165191099109
2010-05-19,941.0794995619015
2010-05-20,904.0060823655316
2010-05-21,917.6728814258785
2010-05-24,906.2519243618889
2010-05-25,906.4753457513078
2010-05-26,902.4079037238652
2010-05-27,932.8758792231487
2010-05-28,921.636244025073
2010-05-31,921.636244025073
2010-06-01,904.5782919134604
2010-06-02,928.2179459973854
2010-06-03,932.9231233554799
2010-06-04,900.1427478794509
2010-06-07,887.1787624090473
2010-06-08,895.8874659002925
2010-06-09,891.4830372280401
2010-06-10,918.1826459651877
2010-06-11,923.2787716489954
2010-06-14,922.2194794090768
2010-06-15,944.0399446896179
2010-06-16,943.1153446925349
2010-06-17,943.9878463720576
2010-06-18,945.2248813189086
2010-06-21,941.3269598026634
2010-06-22,925.6440762687838
2010-06-23,923.0256000830768
2010-06-24,907.2132333882502
2010-06-25,910.4767078239934
2010-06-28,908.5719488571341
2010-06-29,879.6511963524371
2010-06-30,871.0256936893742
2010-07-01,868.0671506730915
2010-07-02,863.982171241187
2010-07-05,863.982171241187
2010-07-06,867.8245399602068
2010-07-07,895.6466132185138
2010-07-08,904.2953177378944
2010-07-09,911.0821249482999
2010-07-12,911.1863272517878
2010-07-13,925.8815229421798
2010-07-14,925.6460413001909
2010-07-15,926.5291146231544
2010-07-16,899.7450791535869
2010-07-19,905.1276062967565
2010-07-20,915.8299771269413
2010-07-21,904.119297012018
2010-07-22,924.7418376268897
2010-07-23,932.8892348267198
2010-07-26,944.0020037829554
2010-07-27,942.2349679459337
2010-07-28,935.2252108863037
2010-07-29,931.163906532629
2010-07-30,931.7337762178123
2010-08-02,951.9849843024274
2010-08-03,947.0980249584678
2010-08-04,953.7345186808592
2010-08-05,952.4074712176706
2010-08-06,949.2384241588502
2010-08-09,954.6665200598433
2010-08-10,948.1627078581906
2010-08-11,921.4349657440555
2010-08-12,916.7035288325138
2010-08-13,913.0144205691902
2010-08-16,913.2981203209895
2010-08-17,925.1447865767827
2010-08-18,926.7097056430785
2010-08-19,911.112888228762
2010-08-20,908.0034575594486
2010-08-23,903.99458717835
2010-08-24,890.7433312046668
2010-08-25,894.1790234506864
2010-08-26,887.3108730785419
2010-08-27,902.4888336290932
2010-08-30,889.2400197216976
2010-08-31,889.3919682635737
2010-09-01,916.030380607966
2010-09-02,924.9733999961292
2010-09-03,937.1834871068568
2010-09-06,937.1834871068568
2010-09-07,926.240389401948
2010-09-08,932.2597781611468
2010-09-09,936.4690489769782
2010-09-10,940.9797224993257
2010-09-13,952.2369289745124
2010-09-14,951.6757399043174
2010-09-15,955.0934041557373
2010-09-16,954.7280059887503
2010-09-17,955.8984001802677
2010-09-20,970.5561172432516
2010-09-21,967.7782689831404
2010-09-22,962.9970270589877
2010-09-23,955.2761122458693
2010-09-24,975.7149205387956
2010-09-27,970.5696487611882
2010-09-28,975.8427024257828
2010-09-29,973.9672210412995
2010-09-30,971.2050737822054
2010-10-01,975.4026260531247
2010-10-04,967.5027557212131
2010-10-05,987.5088357482306
2010-10-06,986.29414860319
2010-10-07,984.8746839550083
2010-10-08,991.3069370778617
2010-10-11,991.6753633166992
2010-10-12,995.5963811156233
2010-10-13,1002.9633999944355
2010-10-14,999.1738280552014
2010-10-15,1001.3298597407149
2010-10-18,1008.1284375024609
2010-10-19,991.8290206280958
2010-10-20,1002.5309541362277
2010-10-21,1004.067311750339
2010-10-22,1006.9750078077626
2010-10-25,1009.6075860884598
2010-10-26,1009.805795850528
2010-10-27,1007.6212514741127
2010-10-28,1008.7072697996283
2010-10-29,1008.9758340853339
2010-11-01,1009.9197191085635
2010-11-02,1018.1123907543341
2010-11-03,1021.6509161090269
2010-11-04,1041.348658381922
2010-11-05,1045.5033551974018
2010-11-08,1043.9410385234087
2010-11-09,1035.7797038751364
2010-11-10,1040.9701236804042
2010-11-11,1037.0059330738864
2010-11-12,1024.2663234982786
2010-11-15,1023.3339016069503
2010-11-16,1006.7178780529432
2010-11-17,1007.7803723464315
2010-11-18,1023.096457599762
2010-11-19,1026.1451897701277
2010-11-22,1025.5364366128313
2010-11-23,1011.1719308717035
2010-11-24,1026.8226760238003
2010-11-25,1026.8226760238003
2010-11-26,1019.6187480412716
2010-11-29,1018.300217076178
2010-11-30,1012.05261011962
2010-12-01,1033.8796165021688
2010-12-02,1047.051249950397
2010-12-03,1050.5144795217147
2010-12-06,1049.5563692140224
2010-12-07,1050.0499502106702
2010-12-08,1053.2924563985662
2010-12-09,1057.2247670990566
2010-12-10,1063.9278978798056
2010-12-13,1063.823645709289
2010-12-14,1064.7140733455744
2010-12-15,1059.1565356236065
2010-12-16,1066.1456739003804
2010-12-17,1067.7036472754817
2010-12-20,1070.3608702797726
2010-12-21,1077.0773392284989
2010-12-22,1080.6168328090212
2010-12-23,1078.9172792673962
2010-12-24,1078.9172792673962
2010-12-27,1079.471602041475
2010-12-28,1080.0111432776846
2010-12-29,1081.7771512183854
2010-12-30,1080.4851058068707
2010-12-31,1079.7789473928067
2011-01-03,1092.127521933385
2011-01-04,1089.6846326038035
2011-01-05,1095.2940237108592
2011-01-06,1093.348112760185
2011-01-07,1091.5663598598212
2011-01-10,1090.8245211667174
2011-01-11,1095.1630862697098
2011-01-12,1104.7771764223187
2011-01-13,1103.0834848362792
2011-01-14,1111.015432554742
2011-01-17,1111.015432554742
2011-01-18,1113.250366266286
2011-01-19,1101.1373459854703
2011-01-20,1098.6748335762027
2011-01-21,1100.6845803562978
2011-01-24,1107.4346201442202
2011-01-25,1107.8805281597913
2011-01-26,1113.6243622476734
2011-01-27,1116.511838751223
2011-01-28,1096.692405927476
2011-01-31,1105.2267841556236
2011-02-01,1123.5861629392664
2011-02-02,1120.835078183959
2011-02-03,1123.6086335133612
2011-02-04,1126.9199505002737
2011-02-07,1134.1604122756223
2011-02-08,1139.1090673490482
2011-02-09,1135.9390053066381
2011-02-10,1137.4432066892389
2011-02-11,1144.3494680193876
2011-02-14,1147.7863966714144
2011-02-15,1143.648469393746
2011-02-16,1151.3235197913014
2011-02-17,1155.1498757642294
2011-02-18,1156.9443470280157
2011-02-21,1156.9443470280157
2011-02-22,1132.5428715745006
2011-02-23,1124.5874062382616
2011-02-24,1123.756525727343
2011-02-25,1137.0803071211872
2011-02-28,1142.863071267784
2011-03-01,1124.6703400899369
2011-03-02,1127.042881802521
2011-03-03,1146.8851621921406
2011-03-04,1138.7708407722148
2011-03-07,1128.6872202898537
2011-03-08,1138.6707268410669
2011-03-09,1136.8524638317479
2011-03-10,1115.116000911246
2011-03-11,1123.23161558756
2011-03-14,1116.638396975922
2011-03-15,1104.603382714559
2011-03-16,1084.3072313055218
2011-03-17,1097.8532071791265
2011-03-18,1102.587198268366
2011-03-21,1119.5918669478551
2011-03-22,1115.361728796017
2011-03-23,1118.4332225067571
2011-03-24,1129.0984683754887
2011-03-25,1133.375246329055
2011-03-28,1130.1011387363103
2011-03-29,1138.5976864675554
2011-03-30,1146.9847853595656
2011-03-31,1145.8053282408343
2011-04-01,1151.9218087563129
2011-04-04,1152.6528353502463
2011-04-05,1153.0423427222863
2011-04-06,1155.2615803552985
2011-04-07,1153.0534508667906
2011-04-08,1148.2659678474959
2011-04-11,1144.4401700327753
2011-04-12,1135.141075414538
2011-04-13,1136.370463922491
2011-04-14,1136.5726770148383
2011-04-15,1141.6271243193262
2011-04-18,1128.5249676468366
2011-04-19,1135.0849619617195
2011-04-20,1151.0898439311961
2011-04-21,1157.5525434233361
2011-04-22,1157.5525434233361
2011-04-25,1155.8402034150909
2011-04-26,1166.0880254950955
2011-04-27,1173.7425503023774
2011-04-28,1177.6866989663781
2011-04-29,1180.6265238379272
2011-05-02,1178.1943499173165
2011-05-03,1172.7723219172196
2011-05-04,1164.4923209472088
2011-05-05,1154.8223216097374
2011-05-06,1159.4603549115566
2011-05-09,1165.5451608782205
2011-05-10,1175.36119979299
2011-05-11,1162.614295144875
2011-05-12,1168.1994303697725
2011-05-13,1158.4251318245128
2011-05-16,1150.645483665012
2011-05-17,1149.7189145619961
2011-05-18,1160.991964554168
2011-05-19,1163.5239097979393
2011-05-20,1154.9329822469092
2011-05-23,1140.5497452480395
2011-05-24,1139.5103742750762
2011-05-25,1144.0651878253814
2011-05-26,1149.532991057819
2011-05-27,1154.8931008793668
2011-05-30,1154.8931008793668
2011-05-31,1166.8865780968076
2011-06-01,1140.290039841392
2011-06-02,1139.0927725387883
2011-06-03,1127.6797382250968
2011-06-06,1114.7994231037933
2011-06-07,1114.4348176597393
2011-06-08,1109.143104943096
2011-06-09,1117.0331681043008
2011-06-10,1101.0884251132834
2011-06-13,1101.2518633542384
2011-06-14,1115.8114342049907
2011-06-15,1096.486937348814
2011-06-16,1097.524030988925
2011-06-17,1100.478811043806
2011-06-20,1106.6324177076187
2011-06-21,1122.7728329669008
2011-06-22,1115.9736218946073
2011-06-23,1113.4616163800968
2011-06-24,1100.7594375288447
2011-06-27,1110.3361046438026
2011-06-28,1125.3463209396734
2011-06-29,1134.8576045279237
2011-06-30,1146.0217795409371
2011-07-01,1162.8711146516684
2011-07-04,1162.8711146516684
2011-07-05,1162.0275704714547
2011-07-06,1163.9737338400014
2011-07-07,1176.1321421907714
2011-07-08,1168.177420291253
2011-07-11,1146.2524800962
2011-07-12,1141.1006099440194
2011-07-13,1144.89576824747
2011-07-14,1136.3786661595802
2011-07-15,1143.3133642840667
2011-07-18,1133.2015799441142
2011-07-19,1152.1610035779836
2011-07-20,1151.4766297165133
2011-07-21,1166.3496293692165
2011-07-22,1168.1686972862663
2011-07-25,1161.1469971699082
2011-07-26,1156.3870192958816
2011-07-27,1131.873333995418
2011-07-28,1128.1644219840018
2011-07-29,1121.4453122183834
2011-08-01,1116.6603797637247
2011-08-02,1087.372000435245
2011-08-03,1093.1670971229173
2011-08-04,1038.6536305989675
2011-08-05,1035.6527235448907
2011-08-08,964.434358839314
2011-08-09,1012.0381426699041
2011-08-10,969.4766964807022
2011-08-11,1015.1771142430947
2011-08-12,1020.8169738460442
2011-08-15,1043.8216353986368
2011-08-16,1033.0949579101878
2011-08-17,1033.316466284603
2011-08-18,985.7474044939772
2011-08-19,970.4270030122723
2011-08-22,970.5576562996772
2011-08-23,1004.4605873977365
2011-08-24,1017.7564929257624
2011-08-25,1001.175489837519
2011-08-26,1017.9242549673629
2011-08-29,1048.0872134471247
2011-08-30,1051.1222026869982
2011-08-31,1056.1366216906938
2011-09-01,1043.2129086205944
2011-09-02,1016.3911423830561
2011-09-05,1016.3911423830561
2011-09-06,1009.1158816301045
2011-09-07,1039.2714400816935
2011-09-08,1028.1338317941982
2011-09-09,1000.5567486314502
2011-09-12,1007.3233286050722
2011-09-13,1017.5652300162075
2011-09-14,1031.7226574384508
2011-09-15,1048.9827151584277
2011-09-16,1054.2108302873378
2011-09-19,1043.879203092198
2011-09-20,1040.6550347274797
2011-09-21,1009.7979914727671
2011-09-22,976.6057327520255
2011-09-23,983.0393858020648
2011-09-26,1004.9204451687847
2011-09-27,1016.4453207415559
2011-09-28,994.1676418672828
2011-09-29,1001.6995107548831
2011-09-30,976.506982396662
2011-10-03,946.6649994025721
2011-10-04,969.4713165996792
2011-10-05,987.6630824795774
2011-10-06,1006.8735295748202
2011-10-07,997.8051406508542
2011-10-10,1032.0662607921333
2011-10-11,1032.6609571639908
2011-10-12,1043.1261063772522
2011-10-13,1040.801674274486
2011-10-14,1059.2080235490955
2011-10-17,1038.0498226135433
2011-10-18,1059.408427403052
2011-10-19,1045.6257872452186
2011-10-20,1050.1569343615395
2011-10-21,1070.3809206465187
2011-10-24,1086.3984011434973
2011-10-25,1064.223613513825
2011-10-26,1075.5063166770028
2011-10-27,1112.9253058649033
2011-10-28,1113.3083824689566
2011-10-31,1086.047850627956
2011-11-01,1055.454146239091
2011-11-02,1072.8498076511191
2011-11-03,1093.5948895041056
2011-11-04,1087.9026702979256
2011-11-07,1093.942958184219
2011-11-08,1106.8397272156967
2011-11-09,1065.686722946691
2011-11-10,1074.3373653771728
2011-11-11,1095.5860359772203
2011-11-14,1085.404486584576
2011-11-15,1091.136287745157
2011-11-16,1073.5768915277633
2011-11-17,1055.178224133988
2011-11-18,1054.4622038650225
2011-11-21,1035.1720074477175
2011-11-22,1030.806557467886
2011-11-23,1007.6161699403926
2011-11-24,1007.6161699403926
2011-11-25,1004.9123814447012
2011-11-28,1034.883357758194
2011-11-29,1037.2467851693243
2011-11-30,1082.53726542845
2011-12-01,1080.2840807210537
2011-12-02,1080.399994889928
2011-12-05,1091.8159158172634
2011-12-06,1092.321091685891
2011-12-07,1094.0421963576387
2011-12-08,1070.3484912494207
2011-12-09,1088.96885523943
2011-12-12,1072.5104502259712
2011-12-13,1062.1850170119621
2011-12-14,1049.501994244728
2011-12-15,1053.374976934768
2011-12-16,1057.7770075302537
2011-12-19,1044.75158935917
2011-12-20,1076.5171305591703
2011-12-21,1078.5417865977588
2011-12-22,1087.7738534204063
2011-12-23,1097.3215639553675
2011-12-26,1097.3215639553675
2011-12-27,1097.7399002923555
2011-12-28,1083.4624283909002
2011-12-29,1095.2887731556366
2011-12-30,1090.879037795764
2012-01-02,1090.879037795764
2012-01-03,1107.1834554688912
2012-01-04,1107.2936124601733
2012-01-05,1111.3219596339288
2012-01-06,1109.2305751831495
2012-01-09,1112.1042512256593
2012-01-10,1122.4794913774408
2012-01-11,1123.2682482129774
2012-01-12,1126.0866182936284
2012-01-13,1120.4291103327134
2012-01-16,1120.4291103327134
2012-01-17,1124.2472814395778
2012-01-18,1137.3822965300158
2012-01-19,1143.3294782344856
2012-01-20,1143.7599108512272
2012-01-23,1144.358483308811
2012-01-24,1143.9075431016415
2012-01-25,1154.4126464917624
2012-01-26,1147.8087442651408
2012-01-27,1147.0990578449907
2012-01-30,1144.074117987351
2012-01-31,1143.6429591443502
2012-02-01,1155.3751834652044
2012-02-02,1156.9541924174293
2012-02-03,1174.2480503673512
2012-02-06,1173.915971101716
2012-02-07,1176.1773415242296
2012-02-08,1178.9040429738789
2012-02-09,1180.949430224998
2012-02-10,1172.3229106926035
2012-02-13,1180.7191281112764
2012-02-14,1179.719264430915
2012-02-15,1174.1033420529573
2012-02-16,1187.8798883807804
2012-02-17,1189.9164833432014
2012-02-20,1189.9164833432014
2012-02-21,1190.0055756072115
2012-02-22,1186.1811331879608
2012-02-23,1192.115556432365
2012-02-24,1194.114826078634
2012-02-27,1195.5206505986987
2012-02-28,1199.0617972945747
2012-02-29,1193.3752521159113
2012-03-01,1201.2499913342203
2012-03-02,1196.860324110103
2012-03-05,1191.921641515161
2012-03-06,1172.858591904199
2012-03-07,1181.7618721053234
2012-03-08,1193.8606402387627
2012-03-09,1198.7952875571568
2012-03-12,1198.2769310281253
2012-03-13,1220.338929644381
2012-03-14,1218.0930542278609
2012-03-15,1225.615404707952
2012-03-16,1226.8461122193312
2012-03-19,1231.542435952315
2012-03-20,1227.0649160477367
2012-03-21,1225.199124856811
2012-03-22,1215.9728892748117
2012-03-23,1220.1915160332494
2012-03-26,1237.1357060478485
2012-03-27,1233.391525784395
2012-03-28,1227.2012576329578
2012-03-29,1225.4374848695413
2012-03-30,1229.7682653701643
2012-04-02,1239.0657864505426
2012-04-03,1235.0895579454334
2012-04-04,1221.9074591711303
2012-04-05,1221.1949340759172
2012-04-06,1221.1949340759172
2012-04-09,1207.2303602279374
2012-04-10,1185.5814696487457
2012-04-11,1195.0592758142986
2012-04-12,1212.1030608376927
2012-04-13,1197.3330536813705
2012-04-16,1196.4398779003184
