Date,SAUDI ARABIA DOMESTIC IMI
2019-11-05,1757.9495818468222
2019-11-06,1750.5399697402459
2019-11-07,1768.479814784377
2019-11-08,1772.1562217711053
2019-11-11,1799.5478177755208
2019-11-12,1817.6086556738032
2019-11-13,1805.361435849456
2019-11-14,1805.2909738204878
2019-11-15,1797.0420420273347
2019-11-18,1810.2685079252858
2019-11-19,1823.6846839602397
2019-11-20,1827.2257570943118
2019-11-21,1827.7201715277815
2019-11-22,1834.8093026579354
2019-11-25,1826.398320191818
2019-11-26,1791.0482759815568
2019-11-27,1786.2591443811675
2019-11-28,1786.390936692167
2019-11-29,1783.231620234204
2019-12-02,1768.935516757737
2019-12-03,1779.800837108534
2019-12-04,1776.9595927216405
2019-12-05,1783.204760929839
2019-12-06,1790.225252114602
2019-12-09,1836.5959108443544
2019-12-10,1820.3624964691764
2019-12-11,1835.715746480529
2019-12-12,1799.8716700422617
2019-12-13,1796.681133827514
2019-12-16,1826.5639551682202
2019-12-17,1835.7249311683609
2019-12-18,1857.272392185318
2019-12-19,1873.5298269216894
2019-12-20,1878.903882046836
2019-12-23,1907.573849854855
2019-12-24,1907.1180024221796
2019-12-25,1886.4164815629074
2019-12-26,1886.6207955165037
2019-12-27,1875.7198691247793
2019-12-30,1864.0375204753311
2019-12-31,1869.1076376174476
2020-01-01,1863.070988439885
2020-01-02,1876.148637755865
2020-01-03,1881.7465331072528
2020-01-06,1834.625717381913
2020-01-07,1841.5648656757442
2020-01-08,1828.677835963143
2020-01-09,1881.8923889196026
2020-01-10,1879.929490440624
2020-01-13,1897.32285607466
2020-01-14,1907.5801899645373
2020-01-15,1891.341306607239
2020-01-16,1900.4358208673152
2020-01-17,1908.4006938434607
2020-01-20,1910.9522969472846
2020-01-21,1900.654122453207
2020-01-22,1900.470593743431
2020-01-23,1895.1786236823236
2020-01-24,1898.601314937569
2020-01-27,1849.508140179614
2020-01-28,1848.8303337714708
2020-01-29,1853.4929865967863
2020-01-30,1864.7426164921842
2020-01-31,1856.7350563801706
2020-02-03,1830.5181327776136
2020-02-04,1839.3396442331502
2020-02-05,1835.7804757646527
2020-02-06,1831.506951028222
2020-02-07,1833.810970783984
2020-02-10,1819.52149815813
2020-02-11,1799.9303876027095
2020-02-12,1809.31233718187
2020-02-13,1807.2583047552162
2020-02-14,1807.758214848274
2020-02-17,1808.2021561959884
2020-02-18,1805.8581900438408
2020-02-19,1837.786492597501
2020-02-20,1843.8103123490446
2020-02-21,1835.5209774658006
2020-02-24,1770.9596299353755
2020-02-25,1769.483297293684
2020-02-26,1755.0711808825888
2020-02-27,1718.7040190840203
2020-02-28,1719.3969189048692
2020-03-02,1629.0935784215915
2020-03-03,1670.6132421033608
2020-03-04,1668.2088431633288
2020-03-05,1649.3121692992906
2020-03-06,1631.5731359753881
2020-03-09,1363.9720704518963
2020-03-10,1469.2434231169252
2020-03-11,1432.7593915368277
2020-03-12,1415.8550533095884
2020-03-13,1417.4539500632582
2020-03-16,1321.4918534580302
2020-03-17,1373.6612689027552
2020-03-18,1401.956375151811
2020-03-19,1445.91317066996
2020-03-20,1447.4114440655896
2020-03-23,1380.0068857018148
2020-03-24,1421.8069123745572
2020-03-25,1420.2477661077498
2020-03-26,1424.9452542068168
2020-03-27,1420.18581765352
2020-03-30,1436.6853044128184
2020-03-31,1475.504618994309
2020-04-01,1500.7272077572038
2020-04-02,1553.5562964484823
2020-04-03,1562.9077025946274
2020-04-06,1593.9712702103784
2020-04-07,1610.5168975589381
2020-04-08,1617.668216112116
2020-04-09,1608.197825161603
2020-04-10,1608.197825161603
2020-04-13,1562.5913040258574
2020-04-14,1569.934258427624
2020-04-15,1565.2571090885908
2020-04-16,1531.0169571424249
2020-04-17,1525.8692039408068
2020-04-20,1519.4069252699885
2020-04-21,1497.783137144745
2020-04-22,1516.4091982715813
2020-04-23,1529.4827908086104
2020-04-24,1531.6753441734695
2020-04-27,1581.427440015134
2020-04-28,1594.7881660115393
2020-04-29,1616.3161476240348
2020-04-30,1634.2289571223967
2020-05-01,1625.7734146027099
2020-05-04,1515.2322526002233
2020-05-05,1553.6425833583587
2020-05-06,1545.6863409016682
2020-05-07,1543.8764571917275
2020-05-08,1530.386619212126
2020-05-11,1532.7987646861486
2020-05-12,1544.665800980298
2020-05-13,1558.9714503471341
2020-05-14,1564.6207229441072
2020-05-15,1564.3139179234395
2020-05-18,1607.2434874685619
2020-05-19,1622.8948210509063
2020-05-20,1619.9901547615698
2020-05-21,1627.849680040945
2020-05-22,1635.6252687726876
2020-05-25,1634.73959388526
2020-05-26,1621.175180578329
2020-05-27,1623.1118255941287
2020-05-28,1611.8577685748887
2020-05-29,1600.7251405179268
2020-06-01,1662.103668735476
2020-06-02,1655.8608376270715
2020-06-03,1635.1355723153156
2020-06-04,1616.6639537979363
2020-06-05,1621.0223089126964
2020-06-08,1643.9513114238075
2020-06-09,1642.2162017980038
2020-06-10,1641.7595695643856
2020-06-11,1633.1676826585892
2020-06-12,1652.0387228458087
2020-06-15,1637.370992774025
2020-06-16,1652.015096577774
2020-06-17,1655.1897647107323
2020-06-18,1664.4006385237997
2020-06-19,1669.7583908363006
2020-06-22,1639.508143406632
2020-06-23,1626.5447562736338
2020-06-24,1621.6845746840165
2020-06-25,1636.3406769193903
2020-06-26,1638.0423791325793
2020-06-29,1646.2560518596208
2020-06-30,1632.0864932443037
2020-07-01,1633.7456840764078
2020-07-02,1651.03851392991
2020-07-03,1649.158366824155
2020-07-06,1654.8448394040001
2020-07-07,1659.6362645921831
2020-07-08,1649.4335585756623
2020-07-09,1657.9536382244596
2020-07-10,1654.2915945830223
2020-07-13,1643.218156848541
2020-07-14,1630.7023180574317
2020-07-15,1635.6087759766742
2020-07-16,1632.6705839811962
2020-07-17,1634.028522218617
2020-07-20,1618.93475268845
2020-07-21,1619.8170216172784
2020-07-22,1608.4222142959309
2020-07-23,1607.66902119262
2020-07-24,1603.802964274987
2020-07-27,1592.3485274999914
2020-07-28,1600.910308544375
2020-07-29,1594.6346998587746
2020-07-30,1592.2065740469743
2020-07-31,1588.0998255896018
2020-08-03,1599.678602370523
2020-08-04,1597.3185097692294
2020-08-05,1581.4851348206275
2020-08-06,1594.4884975272066
2020-08-07,1601.8814137937454
2020-08-10,1612.627449615561
2020-08-11,1634.2177442771163
2020-08-12,1634.564442020414
2020-08-13,1638.4258728815446
2020-08-14,1639.5813421381288
2020-08-17,1647.346122293251
2020-08-18,1658.7354485688516
2020-08-19,1662.685153761397
2020-08-20,1669.3029982426303
2020-08-21,1678.0891764243054
2020-08-24,1694.2723380420748
2020-08-25,1688.811764576775
2020-08-26,1692.6458440469657
2020-08-27,1690.3677075895232
2020-08-28,1675.0463080757568
2020-08-31,1659.9194043561622
2020-09-01,1648.2405730860755
2020-09-02,1687.2137336167882
2020-09-03,1696.0297837058517
2020-09-04,1701.8710050439352
2020-09-07,1694.1939125144202
2020-09-08,1704.1703601029456
2020-09-09,1700.6870460314556
2020-09-10,1704.6486075139069
2020-09-11,1710.2031040956622
2020-09-14,1727.4336313374054
2020-09-15,1746.2996837431485
2020-09-16,1748.759507269428
2020-09-17,1753.345010289329
2020-09-18,1745.5835758002745
2020-09-21,1750.336772240298
2020-09-22,1746.5102831496465
2020-09-23,1751.2512158583602
2020-09-24,1752.0352770418185
2020-09-25,1755.3240722966764
2020-09-28,1768.972750545072
2020-09-29,1744.268649823142
2020-09-30,1746.163039543387
2020-10-01,1748.0707044798032
2020-10-02,1751.1110109954652
2020-10-05,1734.0353922953539
2020-10-06,1759.6137158142978
2020-10-07,1761.708683758708
2020-10-08,1778.665219308793
2020-10-09,1768.8232696976338
2020-10-12,1801.7065996230933
2020-10-13,1826.6415630192694
2020-10-14,1820.3531384322782
2020-10-15,1819.6636024410675
2020-10-16,1816.480743750791
2020-10-19,1803.066862709974
2020-10-20,1792.1249119465206
2020-10-21,1777.832735298232
2020-10-22,1790.7728713432298
2020-10-23,1789.5624296237634
2020-10-26,1727.193752499718
2020-10-27,1733.6268848929442
2020-10-28,1731.5226986511902
2020-10-29,1702.4549947184785
2020-10-30,1703.81579560497
2020-11-02,1728.195342940091
2020-11-03,1710.135066988817
2020-11-04,1731.5945157830286
2020-11-05,1717.5761834529183
2020-11-06,1710.5876577990043
2020-11-09,1775.4276608219084
2020-11-10,1785.7905196026372
2020-11-11,1804.4874707435279
2020-11-12,1791.1231778572378
2020-11-13,1789.7074711182688
2020-11-16,1805.828724907143
2020-11-17,1810.3933235939858
2020-11-18,1820.9011692540196
2020-11-19,1815.4754651771111
2020-11-20,1813.3554989041654
2020-11-23,1822.107700631013
2020-11-24,1817.1670196291338
2020-11-25,1826.531984487622
2020-11-26,1827.786837710378
2020-11-27,1820.6736362245401
2020-11-30,1827.5446211630529
2020-12-01,1813.5342669771492
2020-12-02,1800.8415380239164
2020-12-03,1784.274364438899
2020-12-04,1787.0407032105195
2020-12-07,1784.1744582398562
2020-12-08,1782.2046133106098
2020-12-09,1798.0293509950802
2020-12-10,1787.5906889143153
2020-12-11,1790.8865847299564
2020-12-14,1789.5335294051706
2020-12-15,1785.0240509306227
2020-12-16,1794.8430988688087
2020-12-17,1784.6086174351021
2020-12-18,1786.1640243219201
2020-12-21,1761.3786789906621
2020-12-22,1794.2747156515575
2020-12-23,1798.4073819790774
2020-12-24,1795.8629829897195
2020-12-25,1795.8629829897193
2020-12-28,1793.8904650094598
2020-12-29,1796.6194510716748
2020-12-30,1791.9176815695953
2020-12-31,1786.2778840957737
2021-01-01,1786.2778840957733
2021-01-04,1777.5821860786423
2021-01-05,1781.7886927733205
2021-01-06,1778.1364703799688
2021-01-07,1797.5754063926036
2021-01-08,1798.0168579320175
2021-01-11,1840.7850019496425
2021-01-12,1842.7282983611128
2021-01-13,1849.4542047102243
2021-01-14,1849.5814006607816
2021-01-15,1856.0818934892363
2021-01-18,1868.0320761831204
2021-01-19,1851.7179374674852
2021-01-20,1849.614737973391
2021-01-21,1842.180710801865
2021-01-22,1838.8757468859544
2021-01-25,1838.0416630159539
2021-01-26,1818.3315907468286
2021-01-27,1829.3445138955738
2021-01-28,1829.6413177445058
2021-01-29,1825.7234249756855
2021-02-01,1802.786093732788
2021-02-02,1807.6640328662252
2021-02-03,1796.8136199180417
2021-02-04,1822.746859540264
2021-02-05,1815.6229060748449
2021-02-08,1849.6884497486235
2021-02-09,1862.3228592671114
2021-02-10,1862.0298884405613
2021-02-11,1871.6649670909685
2021-02-12,1873.7749774801166
2021-02-15,1904.9121861752355
2021-02-16,1906.6480373708412
2021-02-17,1918.7200613848593
2021-02-18,1897.5229691100494
2021-02-19,1889.1742760427162
2021-02-22,1898.5098170860526
2021-02-23,1916.9413627973809
2021-02-24,1919.89996714392
2021-02-25,1923.9744486632426
2021-02-26,1937.606167445994
2021-03-01,1935.2686003666474
2021-03-02,1959.930239935435
2021-03-03,1968.845864452847
2021-03-04,1956.5321855523875
2021-03-05,1978.086672626078
2021-03-08,2016.6634814173221
2021-03-09,2039.9048941105182
2021-03-10,2070.9312766256658
2021-03-11,2056.0520015048214
2021-03-12,2059.8996598865892
2021-03-15,2073.7852283243883
2021-03-16,2081.8702766142324
2021-03-17,2065.300288645332
2021-03-18,2030.3785386721595
2021-03-19,2033.048142424836
2021-03-22,2044.4033707513952
2021-03-23,2043.5021632900082
2021-03-24,2046.6987131824862
2021-03-25,2043.9581784656998
2021-03-26,2040.1786684533633
2021-03-29,2096.448146787429
2021-03-30,2110.587073265422
2021-03-31,2178.0676049140475
2021-04-01,2178.0729246548244
2021-04-02,2178.072924654825
2021-04-05,2186.397060229885
2021-04-06,2181.254062877244
2021-04-07,2173.5987127796466
2021-04-08,2175.8050835159015
2021-04-09,2177.327158815931
2021-04-12,2145.107384040514
2021-04-13,2125.578067124039
2021-04-14,2124.142887613617
2021-04-15,2158.3602826001115
2021-04-16,2156.2749422216675
2021-04-19,2173.7326968015077
2021-04-20,2173.475069443875
2021-04-21,2173.350391042636
2021-04-22,2184.6671235524777
2021-04-23,2179.7136930708916
2021-04-26,2197.938156588827
2021-04-27,2207.0936041410923
2021-04-28,2275.4527308241336
2021-04-29,2240.194967958174
2021-04-30,2253.935843578986
2021-05-03,2218.4389070152824
2021-05-04,2228.6948332388256
2021-05-05,2218.4035114324192
2021-05-06,2207.0877909635933
2021-05-07,2191.8252904454816
2021-05-10,2207.3224101597016
2021-05-11,2207.0501589065475
2021-05-12,2222.6764249372286
2021-05-13,2223.0446005915164
2021-05-14,2212.1432816204697
2021-05-17,2228.0866989789156
2021-05-18,2223.327636151903
2021-05-19,2211.485373654534
2021-05-20,2200.848473370122
2021-05-21,2205.7237991920856
2021-05-24,2193.611511065183
2021-05-25,2218.03493619709
2021-05-26,2225.3054826676716
2021-05-27,2240.605871305874
2021-05-28,2244.344418442716
2021-05-31,2240.7441865354276
2021-06-01,2248.9486194362216
2021-06-02,2269.5642156171375
2021-06-03,2290.171891748763
2021-06-04,2285.121477180175
2021-06-07,2279.287220597335
2021-06-08,2284.1282150223083
2021-06-09,2294.282674293661
2021-06-10,2297.981298829734
2021-06-11,2309.681787010885
2021-06-14,2342.6734725032293
2021-06-15,2320.411227499363
2021-06-16,2325.044698918037
2021-06-17,2357.051096728515
2021-06-18,2374.0851591090923
2021-06-21,2364.3256798551824
2021-06-22,2373.0476557282955
2021-06-23,2361.554664798792
2021-06-24,2373.0250802938135
2021-06-25,2368.097143636528
2021-06-28,2382.650460347063
2021-06-29,2396.009077238602
2021-06-30,2403.778533352191
2021-07-01,2403.2335367113337
2021-07-02,2408.306646431657
2021-07-05,2412.8475117611742
2021-07-06,2411.7692497231374
2021-07-07,2419.0877779666816
2021-07-08,2377.0056379946327
2021-07-09,2375.0971573802535
2021-07-12,2348.774170034992
2021-07-13,2366.3903942518054
2021-07-14,2378.6525293305767
2021-07-15,2382.06866627896
2021-07-16,2383.82607975776
2021-07-19,2384.691756589546
2021-07-20,2393.409439525431
2021-07-21,2388.0033445443796
2021-07-22,2387.2569819613464
2021-07-23,2393.4853060546207
2021-07-26,2409.204633787637
2021-07-27,2410.785067644099
2021-07-28,2418.45111123376
2021-07-29,2420.7774665578554
2021-07-30,2426.2520587178587
2021-08-02,2462.723261583366
2021-08-03,2482.3109612805033
2021-08-04,2477.2413554696277
2021-08-05,2488.320238507347
2021-08-06,2504.8634064878765
2021-08-09,2510.5863229616043
2021-08-10,2541.252032953514
2021-08-11,2544.5307530420064
2021-08-12,2550.5681776218858
2021-08-13,2536.6992355374477
2021-08-16,2541.1336604730427
2021-08-17,2577.061447120742
2021-08-18,2566.5541136103143
2021-08-19,2540.3841188888964
2021-08-20,2541.104398299925
2021-08-23,2496.548202739926
2021-08-24,2511.0843902355077
2021-08-25,2514.5881101698214
2021-08-26,2503.940691200404
2021-08-27,2497.1153411306454
2021-08-30,2524.5327165009085
2021-08-31,2539.2094684462427
2021-09-01,2526.1997076126986
2021-09-02,2523.8969334461863
2021-09-03,2521.163554278699
2021-09-06,2547.736573845863
2021-09-07,2553.548651981748
2021-09-08,2572.0691978154246
2021-09-09,2562.6947007924955
2021-09-10,2559.081675435792
2021-09-13,2555.663656721986
2021-09-14,2550.3271862867336
2021-09-15,2562.902763537496
2021-09-16,2579.30777141073
2021-09-17,2585.303734934971
2021-09-20,2569.4419816884724
2021-09-21,2569.053744256512
2021-09-22,2554.417111424855
2021-09-23,2551.1766577033923
2021-09-24,2558.7786039103216
2021-09-27,2592.1301198565634
2021-09-28,2600.3238461562923
2021-09-29,2612.360613902061
2021-09-30,2647.2172849101153
2021-10-01,2645.6193440663797
2021-10-04,2633.787590196486
2021-10-05,2666.824739313112
2021-10-06,2683.9648859715817
2021-10-07,2689.2134562781907
2021-10-08,2686.005116554367
2021-10-11,2683.4344967176703
2021-10-12,2698.911322168903
2021-10-13,2711.052922585366
2021-10-14,2724.6630086985265
2021-10-15,2720.906633864251
2021-10-18,2725.081061504408
2021-10-19,2728.1581702849157
2021-10-20,2761.753717263841
2021-10-21,2772.494431070084
2021-10-22,2772.375404133619
2021-10-25,2766.1134978658965
2021-10-26,2758.2557007775827
2021-10-27,2747.148175823684
2021-10-28,2711.484768289375
2021-10-29,2736.071215497429
2021-11-01,2721.990533354122
2021-11-02,2736.443187209954
2021-11-03,2720.6716088458666
2021-11-04,2746.4708947603717
2021-11-05,2744.331621052912
2021-11-08,2773.1429670108023
2021-11-09,2754.934279747528
2021-11-10,2798.7870225001734
2021-11-11,2819.898571208121
2021-11-12,2826.4281104747574
2021-11-15,2818.5203523728114
2021-11-16,2835.1526831886276
2021-11-17,2844.0444688787334
2021-11-18,2801.7412119459127
2021-11-19,2809.3406238836633
2021-11-22,2690.5326983032287
2021-11-23,2710.138265209531
2021-11-24,2757.2567593794397
2021-11-25,2734.3819613569767
2021-11-26,2708.996281747264
2021-11-29,2603.0425979210518
2021-11-30,2584.4127418490234
2021-12-01,2590.2696168393077
2021-12-02,2599.706356378881
2021-12-03,2608.348997191311
2021-12-06,2643.128820987609
2021-12-07,2668.609457410533
2021-12-08,2616.694117011644
2021-12-09,2610.203466394922
2021-12-10,2605.781644990443
2021-12-13,2631.590054268623
2021-12-14,2633.5910166417084
2021-12-15,2672.7216527492947
2021-12-16,2702.485848503857
2021-12-17,2710.203844380691
2021-12-20,2674.865009907201
2021-12-21,2706.191175466045
2021-12-22,2674.8752181161467
2021-12-23,2698.2634851969847
2021-12-24,2693.165769486246
2021-12-27,2670.1775667734264
2021-12-28,2716.6681658822763
2021-12-29,2677.037910486892
2021-12-30,2699.3710653369963
2021-12-31,2689.6388974088554
2022-01-03,2724.049613821683
2022-01-04,2725.166418194382
2022-01-05,2740.6054625896986
2022-01-06,2745.0719367409406
2022-01-07,2733.2939844571365
2022-01-10,2799.05795747895
2022-01-11,2840.4297737345933
2022-01-12,2848.5033074114763
2022-01-13,2867.2646316643786
2022-01-14,2874.495151460529
2022-01-17,2896.65071034465
2022-01-18,2914.980181483265
2022-01-19,2938.5460989854337
2022-01-20,2944.289410432804
2022-01-21,2944.627386053264
2022-01-24,2898.322747578454
2022-01-25,2914.870312645209
2022-01-26,2929.568300943476
2022-01-27,2960.6129950045683
2022-01-28,2956.1591098043255
2022-01-31,2965.729569554327
2022-02-01,2960.19405513836
2022-02-02,2924.732110809999
2022-02-03,2881.5806010600145
2022-02-04,2875.1591813862383
2022-02-07,2901.1071141112425
2022-02-08,2900.895121487675
2022-02-09,2892.1958216058465
2022-02-10,2900.673083041267
2022-02-11,2916.952565420767
2022-02-14,2932.231795435224
2022-02-15,2963.4426987783754
2022-02-16,3001.275172466229
2022-02-17,2991.591916521207
2022-02-18,2998.793729054067
2022-02-21,3031.824277081534
2022-02-22,3032.265915838124
2022-02-23,3014.264245246091
2022-02-24,3014.6241993051813
2022-02-25,2979.4519052466703
2022-02-28,3061.5532091237405
2022-03-01,3109.366224381956
2022-03-02,3125.270183242231
2022-03-03,3153.4015918895966
2022-03-04,3194.698027407726
2022-03-07,3218.316231769633
2022-03-08,3228.9060498790623
2022-03-09,3148.2222258915995
2022-03-10,3143.861457284364
2022-03-11,3158.7687472837974
2022-03-14,3107.8628304680337
2022-03-15,3088.4091388808106
2022-03-16,3147.2754893737233
2022-03-17,3147.88012875523
2022-03-18,3165.513038617819
2022-03-21,3179.2680088122897
2022-03-22,3194.1436225119623
2022-03-23,3222.6872751399983
2022-03-24,3220.8560885573334
2022-03-25,3227.514066968125
2022-03-28,3268.7997321256476
2022-03-29,3238.6298819394897
2022-03-30,3201.1502425820154
2022-03-31,3213.934245585148
2022-04-01,3240.31585321491
2022-04-04,3270.6758922045533
2022-04-05,3299.668923438856
2022-04-06,3322.261669731211
2022-04-07,3351.33005270823
2022-04-08,3363.400758615875
2022-04-11,3404.5699205473347
2022-04-12,3456.4261501417377
2022-04-13,3434.38282494964
2022-04-14,3479.9346079580455
2022-04-15,3479.934607958045
2022-04-18,3528.8994149633213
2022-04-19,3463.879725550964
2022-04-20,3480.4505160631643
2022-04-21,3453.4533270239863
2022-04-22,3475.5672223944707
2022-04-25,3504.17604352167
2022-04-26,3505.079737808525
2022-04-27,3579.055396240796
2022-04-28,3596.321870279565
2022-04-29,3585.0721786620265
2022-05-02,3593.929676323945
2022-05-03,3588.81424764388
2022-05-04,3585.316456205551
2022-05-05,3591.4449112847697
2022-05-06,3573.723797486067
2022-05-09,3605.668516143413
2022-05-10,3505.1477833131207
2022-05-11,3465.6596968164563
2022-05-12,3353.9485502315742
2022-05-13,3359.756532713096
2022-05-16,3358.7465657210746
2022-05-17,3257.0056828685497
2022-05-18,3270.8835721394594
2022-05-19,3174.802105946113
2022-05-20,3184.2741902743282
2022-05-23,3096.1780039081004
2022-05-24,3091.2406181885194
2022-05-25,3184.5524701055683
2022-05-26,3159.5331485775027
2022-05-27,3161.70356143414
2022-05-30,3244.850864802125
2022-05-31,3265.007665383273
2022-06-01,3238.082452757177
2022-06-02,3182.608172979533
2022-06-03,3180.9756095630632
2022-06-06,3240.05611721677
2022-06-07,3200.421143753383
2022-06-08,3170.4877187755947
2022-06-09,3200.511519487113
2022-06-10,3237.2417154404848
2022-06-13,3130.911026938068
2022-06-14,3129.022970796246
2022-06-15,3120.9982967511137
2022-06-16,3043.8140757185583
2022-06-17,3054.93866554989
2022-06-20,2915.68880422144
2022-06-21,2990.190110509018
2022-06-22,2881.0978563914487
2022-06-23,2897.8852885057872
2022-06-24,2893.3338824578627
2022-06-27,2910.5690183032884
2022-06-28,2990.6433743794983
2022-06-29,3012.09488983666
2022-06-30,2962.356688354548
2022-07-01,2979.998723673869
2022-07-04,2928.239796748576
2022-07-05,2971.4339087382646
2022-07-06,3008.2125626755897
2022-07-07,3015.459485761682
2022-07-08,3014.422074035121
2022-07-11,3041.3272147762486
2022-07-12,3052.104610290029
2022-07-13,3006.795764288969
2022-07-14,3008.9698273853455
2022-07-15,2983.397633698485
2022-07-18,3054.1426086080382
2022-07-19,3097.6780289166736
2022-07-20,3135.6538011969055
2022-07-21,3180.5917443774047
2022-07-22,3169.465752092573
2022-07-25,3141.2410311998424
2022-07-26,3188.659716531763
2022-07-27,3216.7278724192497
2022-07-28,3236.206154801916
2022-07-29,3223.1934100025364
2022-08-01,3249.487833582125
2022-08-02,3264.5565449885644
2022-08-03,3275.0123769506504
2022-08-04,3251.824405542466
2022-08-05,3266.626200699358
2022-08-08,3254.5036924241494
2022-08-09,3260.370351939814
2022-08-10,3248.9847722694385
2022-08-11,3277.6469714896234
2022-08-12,3311.856308984699
2022-08-15,3338.2805015444515
2022-08-16,3347.6563897943206
2022-08-17,3383.0422024793934
2022-08-18,3392.0642875342955
2022-08-19,3421.8366416847307
2022-08-22,3437.7447652351275
2022-08-23,3389.252322572487
2022-08-24,3387.182739995303
2022-08-25,3438.416500924004
2022-08-26,3426.401867316223
2022-08-29,3429.0437209283377
2022-08-30,3403.2101399991
2022-08-31,3332.86752778214
2022-09-01,3333.8069228815066
2022-09-02,3301.8484593571857
2022-09-05,3326.9818304566415
2022-09-06,3301.9528296147205
2022-09-07,3246.8176979614436
2022-09-08,3237.994508492509
2022-09-09,3211.119965668824
2022-09-12,3244.171455520882
2022-09-13,3298.4439218379453
2022-09-14,3246.6809095658637
2022-09-15,3231.111954597108
2022-09-16,3218.980654505432
2022-09-19,3117.9711844593894
2022-09-20,3137.6975775724445
2022-09-21,3166.8516395013025
2022-09-22,3187.177822914127
2022-09-23,3223.300594592099
2022-09-26,3080.592312363081
2022-09-27,3119.4975422530288
2022-09-28,3152.9197619452584
2022-09-29,3179.9552781692682
2022-09-30,3171.272013502472
2022-10-03,3226.504737631244
2022-10-04,3232.5323267755853
2022-10-05,3264.034349199991
2022-10-06,3266.6126512305814
2022-10-07,3284.8696766452267
2022-10-10,3247.0207562081473
2022-10-11,3236.2069100689714
2022-10-12,3254.1315866486175
2022-10-13,3210.9723865637125
2022-10-14,3198.153134240961
2022-10-17,3219.9285227902833
2022-10-18,3284.347324876372
2022-10-19,3293.289143624515
2022-10-20,3329.136945655448
2022-10-21,3345.776383323642
2022-10-24,3341.7254910389347
2022-10-25,3298.7273259131916
2022-10-26,3219.2037082096585
2022-10-27,3217.5917749435584
2022-10-28,3231.523252057884
2022-10-31,3233.973633052462
2022-11-01,3190.7142676214344
2022-11-02,3194.483302694292
2022-11-03,3203.4955616937877
2022-11-04,3159.816716838904
2022-11-07,3171.9797190039794
2022-11-08,3120.4963981631395
2022-11-09,3116.2823895427387
2022-11-10,3014.0318022684223
2022-11-11,2970.6039202689353
2022-11-14,2965.285892465997
2022-11-15,2933.0528801932533
2022-11-16,2935.0344875005303
2022-11-17,2954.3773848693163
2022-11-18,2945.2532159443713
2022-11-21,2923.168211679123
2022-11-22,2915.945230335336
2022-11-23,2890.6875200014497
2022-11-24,2874.6980363693715
2022-11-25,2875.565019519844
2022-11-28,2835.505804977907
2022-11-29,2839.1427588537017
2022-11-30,2894.2401885382556
2022-12-01,2825.5285179375896
2022-12-02,2829.4119442839606
2022-12-05,2707.7366425317764
2022-12-06,2726.587406290335
2022-12-07,2648.3005747349425
2022-12-08,2661.224127015793
2022-12-09,2661.424486474208
2022-12-12,2609.8392637871675
2022-12-13,2635.486600167222
2022-12-14,2637.298819383251
2022-12-15,2642.2141656170143
2022-12-16,2650.5028227390885
2022-12-19,2630.639823861473
2022-12-20,2648.2861558981717
2022-12-21,2652.79553870869
2022-12-22,2634.5902668550457
2022-12-23,2631.713144236014
2022-12-26,2633.160066495603
2022-12-27,2660.2144152312744
2022-12-28,2704.380857574595
2022-12-29,2690.3153802145375
2022-12-30,2690.0907828695554
2023-01-02,2716.6176562165515
2023-01-03,2770.5066955063385
2023-01-04,2723.736829770438
2023-01-05,2746.9072790537252
2023-01-06,2725.584831071456
2023-01-09,2723.3044389459233
2023-01-10,2720.7610322617215
2023-01-11,2709.0168456957886
2023-01-12,2731.034832969804
2023-01-13,2725.379697206454
2023-01-16,2722.763085290227
2023-01-17,2718.33504903992
2023-01-18,2702.0771758689716
2023-01-19,2717.0137357948715
2023-01-20,2706.819423283258
2023-01-23,2719.7783452179256
2023-01-24,2725.307539402411
2023-01-25,2724.674015564327
2023-01-26,2744.0572842679508
2023-01-27,2747.620924800046
2023-01-30,2735.869430963209
2023-01-31,2733.2774062713033
2023-02-01,2715.931963392471
2023-02-02,2688.4017993552948
2023-02-03,2709.025438228912
2023-02-06,2703.9939901329326
2023-02-07,2686.4973365768024
2023-02-08,2688.1418163335106
2023-02-09,2650.2148934491856
2023-02-10,2671.5452402337955
2023-02-13,2683.533078315293
2023-02-14,2678.522866288331
2023-02-15,2710.020013769481
2023-02-16,2706.2012344227123
2023-02-17,2708.8288207256787
2023-02-20,2656.274608476847
2023-02-21,2629.924640005249
2023-02-22,2643.3058900707174
2023-02-23,2620.7109383523193
2023-02-24,2634.419535865105
2023-02-27,2584.046716954607
2023-02-28,2605.768732529559
2023-03-01,2615.242885061191
2023-03-02,2653.9095269359996
2023-03-03,2657.2358886685693
2023-03-06,2686.4362159908533
2023-03-07,2713.040525117162
2023-03-08,2702.574200776485
2023-03-09,2710.8898353356085
2023-03-10,2680.83224979294
2023-03-13,2615.2366724616436
2023-03-14,2596.7333963976935
2023-03-15,2608.8065893968837
2023-03-16,2568.8204815065806
2023-03-17,2562.68549652979
2023-03-20,2614.666395252861
2023-03-21,2639.351618649203
2023-03-22,2637.269806940043
2023-03-23,2637.950656881074
2023-03-24,2669.2371675735485
2023-03-27,2674.9049728758037
2023-03-28,2658.886656724032
2023-03-29,2666.1805248109627
2023-03-30,2675.1951060661804
2023-03-31,2687.173184917185
2023-04-03,2739.7407573133514
2023-04-04,2761.0826820374073
2023-04-05,2769.1408016894834
2023-04-06,2760.293327502325
2023-04-07,2760.293327502326
2023-04-10,2778.3216531642083
