Date,EGYPT IMI
2008-10-01,951.9780891388937
2008-10-02,965.737888362455
2008-10-03,965.3881733929234
2008-10-06,985.5744860506342
2008-10-07,819.7198068778524
2008-10-08,764.4371911602282
2008-10-09,791.180483622756
2008-10-10,799.5867030363398
2008-10-13,802.3310208643803
2008-10-14,845.9844729535059
2008-10-15,823.0605503211979
2008-10-16,807.973933734249
2008-10-17,804.8469840146038
2008-10-20,803.5520336478727
2008-10-21,793.9448625893057
2008-10-22,740.1821800277561
2008-10-23,710.647155043706
2008-10-24,719.7700126740602
2008-10-27,694.396439422198
2008-10-28,731.870476841349
2008-10-29,715.3519214314543
2008-10-30,696.058297958101
2008-10-31,705.3899418722114
2008-11-03,767.4044768155419
2008-11-04,778.7813233051321
2008-11-05,778.7730167945426
2008-11-06,780.1982570181116
2008-11-07,778.5005907751334
2008-11-10,798.1560527142449
2008-11-11,806.3640624549643
2008-11-12,767.2772382012272
2008-11-13,736.0114201473432
2008-11-14,729.6257076248675
2008-11-17,695.977003157068
2008-11-18,641.7358168138182
2008-11-19,625.0959559945233
2008-11-20,601.0112744214938
2008-11-21,601.6838958565551
2008-11-24,562.6240357927302
2008-11-25,583.990385475715
2008-11-26,603.9866823069663
2008-11-27,612.6595703463186
2008-11-28,621.6642996291295
2008-12-01,622.5119496017378
2008-12-02,605.2654687368421
2008-12-03,612.0955727402902
2008-12-04,622.2121098950901
2008-12-05,625.1004913439409
2008-12-08,612.6341879042898
2008-12-09,612.4638925431306
2008-12-10,631.5762860682008
2008-12-11,636.8236188776625
2008-12-12,630.5016034483094
2008-12-15,621.2801051832967
2008-12-16,630.347913885682
2008-12-17,612.0482673646883
2008-12-18,603.6947494803754
2008-12-19,626.3470294511646
2008-12-22,615.3155286565731
2008-12-23,609.2904035495644
2008-12-24,609.1124575547675
2008-12-25,612.9717965738865
2008-12-26,609.7702325435243
2008-12-29,601.4675532148477
2008-12-30,623.2510360466308
2008-12-31,649.4441999676402
2009-01-01,649.4441999676402
2009-01-02,648.1582575515364
2009-01-05,682.1881336242459
2009-01-06,694.8208560641413
2009-01-07,681.9672063119946
2009-01-08,667.7662895217024
2009-01-09,678.0974135508708
2009-01-12,681.9756707178824
2009-01-13,673.6151083283384
2009-01-14,671.0881017383807
2009-01-15,655.5277102135478
2009-01-16,647.0957695076804
2009-01-19,637.296521462729
2009-01-20,619.9182043751451
2009-01-21,582.9573658513873
2009-01-22,582.5906899976019
2009-01-23,590.311195212769
2009-01-26,554.004763298961
2009-01-27,577.8854121170043
2009-01-28,576.5951711729476
2009-01-29,583.4334430601546
2009-01-30,595.5253433586805
2009-02-02,551.0978093512326
2009-02-03,534.4426762751257
2009-02-04,542.6619631493147
2009-02-05,519.3639151063632
2009-02-06,519.7938743221142
2009-02-09,516.680683564985
2009-02-10,535.7643254835191
2009-02-11,542.3537641586574
2009-02-12,555.3976730685415
2009-02-13,548.6089005158314
2009-02-16,570.4640470683074
2009-02-17,562.4491011820307
2009-02-18,551.774704792613
2009-02-19,549.9101363524194
2009-02-20,555.0409760332441
2009-02-23,544.2877716966788
2009-02-24,529.5195037782485
2009-02-25,544.6185695689137
2009-02-26,547.6230323949934
2009-02-27,553.7535952618812
2009-03-02,553.2721056720601
2009-03-03,543.7852342339909
2009-03-04,549.3498284940828
2009-03-05,552.0496474407978
2009-03-06,549.56431384221
2009-03-09,547.3326071685022
2009-03-10,548.0534852581897
2009-03-11,557.5663620215308
2009-03-12,555.0992362938144
2009-03-13,551.6181612126102
2009-03-16,561.8661246775298
2009-03-17,569.3754732941616
2009-03-18,577.9563169877588
2009-03-19,558.9882389043709
2009-03-20,565.7461225931634
2009-03-23,581.6108873175068
2009-03-24,602.2139231511517
2009-03-25,595.0778671932469
2009-03-26,608.4834343822736
2009-03-27,620.0759904183404
2009-03-30,628.185474662922
2009-03-31,615.3776988150843
2009-04-01,620.6148903998203
2009-04-02,629.907782032622
2009-04-03,631.3779738598957
2009-04-06,680.166701931114
2009-04-07,702.4178484026756
2009-04-08,700.8962609992631
2009-04-09,704.7097478289832
2009-04-10,704.7097478289832
2009-04-13,712.8011659029811
2009-04-14,708.1851113447954
2009-04-15,705.2385145591422
2009-04-16,727.100167412807
2009-04-17,735.2106453611789
2009-04-20,742.2381222159528
2009-04-21,734.0708460762174
2009-04-22,737.8245362144853
2009-04-23,734.8223531080927
2009-04-24,723.4546903991801
2009-04-27,735.268870279967
2009-04-28,730.9748437605199
2009-04-29,737.6150123474688
2009-04-30,752.4210763300587
2009-05-01,752.3075290462241
2009-05-04,743.5280513208247
2009-05-05,755.7773953863433
2009-05-06,770.2406212047849
2009-05-07,786.0416635199614
2009-05-08,781.9320608444332
2009-05-11,811.8626436758573
2009-05-12,831.2647793663031
2009-05-13,826.6602828740037
2009-05-14,795.0353488262692
2009-05-15,794.6552289463594
2009-05-18,818.6887866638108
2009-05-19,838.9305330377034
2009-05-20,821.7917227831128
2009-05-21,795.0279150883433
2009-05-22,782.4684119442336
2009-05-25,793.8644709192278
2009-05-26,805.2744385638152
2009-05-27,807.8189382580653
2009-05-28,779.7153710112312
2009-05-29,768.0095872435331
2009-06-01,828.9579972390388
2009-06-02,839.2172621414558
2009-06-03,836.8511790538072
2009-06-04,847.756909912704
2009-06-05,858.6806764917476
2009-06-08,857.0118688614036
2009-06-09,837.1441035451234
2009-06-10,856.2328600809301
2009-06-11,851.0121831350975
2009-06-12,855.5723170067893
2009-06-15,884.197972288396
2009-06-16,892.2031731097375
2009-06-17,885.2163534878298
2009-06-18,859.5344946443929
2009-06-19,861.6946718111291
2009-06-22,824.6222423815221
2009-06-23,784.4435968468266
2009-06-24,777.0120102514948
2009-06-25,767.6991665506923
2009-06-26,758.7505426966596
2009-06-29,770.3559333917749
2009-06-30,794.2544643332907
2009-07-01,788.4396173870957
2009-07-02,828.9568750258993
2009-07-03,829.8448845331578
2009-07-06,802.4736053294157
2009-07-07,804.8946253755056
2009-07-08,777.2841575781632
2009-07-09,763.0800998078165
2009-07-10,765.1052738344915
2009-07-13,733.4740705276465
2009-07-14,759.7073945365672
2009-07-15,759.4687725500905
2009-07-16,788.7278027494583
2009-07-17,788.9513888173509
2009-07-20,804.9785859798241
2009-07-21,817.9866037084761
2009-07-22,820.2453474788339
2009-07-23,817.9138784418901
2009-07-24,820.6785604013432
2009-07-27,845.3779610011031
2009-07-28,850.3213823589294
2009-07-29,854.5685107767666
2009-07-30,865.2756477320088
2009-07-31,858.257012606692
2009-08-03,877.3263870508382
2009-08-04,879.3415073450652
2009-08-05,884.1115581782698
2009-08-06,893.4261956159286
2009-08-07,903.3929785554784
2009-08-10,905.3601757069943
2009-08-11,891.5293759387663
2009-08-12,871.9041841825905
2009-08-13,894.5391146986011
2009-08-14,898.1837544128731
2009-08-17,881.1545136321978
2009-08-18,879.9497992330114
2009-08-19,859.6137280776856
2009-08-20,879.2681878918487
2009-08-21,875.2410522854635
2009-08-24,917.994403344921
2009-08-25,925.1080574912967
2009-08-26,942.481592220526
2009-08-27,933.5952839108373
2009-08-28,924.1122135764736
2009-08-31,926.0342764685756
2009-09-01,912.3349187387704
2009-09-02,909.3752143360913
2009-09-03,918.0922795774238
2009-09-04,919.7048349565952
2009-09-07,926.2200537054968
2009-09-08,913.507261154108
2009-09-09,910.0679978727633
2009-09-10,915.9690947883142
2009-09-11,912.9602655975635
2009-09-14,904.7666709060526
2009-09-15,911.6879126568017
2009-09-16,915.8511928167039
2009-09-17,928.781658287613
2009-09-18,930.1695473337892
2009-09-21,934.3582138042308
2009-09-22,944.8661737998939
2009-09-23,950.5066283763755
2009-09-24,953.7088258581755
2009-09-25,954.7475122112985
2009-09-28,932.2610758947675
2009-09-29,943.0555692895762
2009-09-30,931.1360211525196
2009-10-01,941.4408913576023
2009-10-02,938.6368736394195
2009-10-05,920.5154104024499
2009-10-06,913.0564111454169
2009-10-07,920.5982484851215
2009-10-08,913.0089020174344
2009-10-09,913.3801067209481
2009-10-12,929.4992278374486
2009-10-13,925.285002530955
2009-10-14,944.4712008121315
2009-10-15,952.3811729429835
2009-10-16,956.4143806124896
2009-10-19,959.3458457470653
2009-10-20,962.6561664206295
2009-10-21,948.276134578182
2009-10-22,952.2195113272855
2009-10-23,951.4573487559562
2009-10-26,973.9316748432129
2009-10-27,972.8584876444975
2009-10-28,964.0597226616753
2009-10-29,939.7610604780523
2009-10-30,943.8374241549371
2009-11-02,923.2868613004812
2009-11-03,900.1515209698296
2009-11-04,895.629313989082
2009-11-05,878.4566603916504
2009-11-06,879.4904168005572
2009-11-09,893.4597261652343
2009-11-10,914.3488153412951
2009-11-11,913.4889556746272
2009-11-12,900.4712057607902
2009-11-13,900.1687805027681
2009-11-16,888.9571578653571
2009-11-17,872.3807743150925
2009-11-18,839.375987527506
2009-11-19,837.0835104876838
2009-11-20,837.7601010730646
2009-11-23,840.8265971463128
2009-11-24,847.222032647102
2009-11-25,849.2135195283288
2009-11-26,853.038295171764
2009-11-27,853.586618374887
2009-11-30,782.9450447299818
2009-12-01,802.3681540658104
2009-12-02,826.9092659870162
2009-12-03,845.8539768606217
2009-12-04,857.1308936721492
2009-12-07,851.3633871845453
2009-12-08,860.8950784442122
2009-12-09,829.4259853792851
2009-12-10,839.005630152162
2009-12-11,844.6288384516364
2009-12-14,895.5964837771819
2009-12-15,885.4581385450483
2009-12-16,883.5999840733379
2009-12-17,896.9602417588736
2009-12-18,901.4208551345744
2009-12-21,890.2646228303348
2009-12-22,898.6531476443856
2009-12-23,886.3580915759438
2009-12-24,883.1848584659006
2009-12-25,883.1848584659006
2009-12-28,852.2398380323503
2009-12-29,866.3815941459573
2009-12-30,865.0633568614344
2009-12-31,863.2260694069306
2010-01-01,863.2260694069306
2010-01-04,874.2520373839727
2010-01-05,891.0178329940135
2010-01-06,897.7103787867877
2010-01-07,901.5326894073855
2010-01-08,901.5956214299613
2010-01-11,892.6348026443978
2010-01-12,903.4962388667512
2010-01-13,912.8490412444354
2010-01-14,928.6553599289927
2010-01-15,935.4739659402328
2010-01-18,943.4878546638009
2010-01-19,965.6483596415953
2010-01-20,981.7048392807164
2010-01-21,981.8488692128061
2010-01-22,976.7064800612916
2010-01-25,946.5488224802205
2010-01-26,939.2723932559555
2010-01-27,942.5102593815304
2010-01-28,962.0547568306257
2010-01-29,966.3248436250612
2010-02-01,980.5941868844304
2010-02-02,993.6716322664081
2010-02-03,1013.5701737707913
2010-02-04,1012.7983642463707
2010-02-05,1020.9108269130604
2010-02-08,1022.8421228869012
2010-02-09,1012.7625714010118
2010-02-10,1015.7317216845388
2010-02-11,1024.3034771082214
2010-02-12,1024.0024327358162
2010-02-15,1038.2823027961156
2010-02-16,1036.347632612052
2010-02-17,1029.1951212573108
2010-02-18,1016.2180685507246
2010-02-19,1024.6291512244838
2010-02-22,996.1119080824648
2010-02-23,980.2197537385
2010-02-24,983.0664739397922
2010-02-25,1004.0081127173619
2010-02-26,994.8854479575647
2010-03-01,998.03962899307
2010-03-02,995.6297040676835
2010-03-03,1000.7579945572334
2010-03-04,1005.5228959524827
2010-03-05,1005.4490039113341
2010-03-08,1001.2219635015487
2010-03-09,996.4333308069353
2010-03-10,1003.3928603883243
2010-03-11,1003.2003457418901
2010-03-12,997.1839877639377
2010-03-15,944.4984615847548
2010-03-16,953.3433932754266
2010-03-17,968.0903770494174
2010-03-18,986.1510777093596
2010-03-19,991.5454582349727
2010-03-22,977.039394715168
2010-03-23,996.817834612121
2010-03-24,1018.4205648017986
2010-03-25,1027.367575611738
2010-03-26,1023.1119574122044
2010-03-29,1035.788699976374
2010-03-30,1041.0555296856007
2010-03-31,1030.4893593537986
2010-04-01,1039.6261848773136
2010-04-02,1039.6261848773136
2010-04-05,1042.0123257525365
2010-04-06,1079.1253209199906
2010-04-07,1092.9753603409226
2010-04-08,1108.1401899868818
2010-04-09,1100.8050609913937
2010-04-12,1127.640952304566
2010-04-13,1117.9439438128516
2010-04-14,1134.9764795742142
2010-04-15,1136.1832319068637
2010-04-16,1141.103958841274
2010-04-19,1114.969696930446
2010-04-20,1134.9561387532615
2010-04-21,1147.2782207866255
2010-04-22,1137.2307435871594
2010-04-23,1132.17054146205
2010-04-26,1153.321420444059
2010-04-27,1157.4158203519037
2010-04-28,1147.9893886688615
2010-04-29,1136.9910523828648
2010-04-30,1132.5017484118878
2010-05-03,1126.87818105696
2010-05-04,1143.548465375632
2010-05-05,1128.5626780599775
2010-05-06,1132.0057814524025
2010-05-07,1137.5219192832135
2010-05-10,1099.6223352276295
2010-05-11,1087.7591534607009
2010-05-12,1089.833614763002
2010-05-13,1109.994521998638
2010-05-14,1122.4509487940768
2010-05-17,1084.660776141402
2010-05-18,1101.1831126524282
2010-05-19,1057.1673614226368
2010-05-20,1046.744747966069
2010-05-21,1028.205761941658
2010-05-24,1026.0972791422566
2010-05-25,974.2369591948412
2010-05-26,1013.9890061759921
2010-05-27,1032.0849744513162
2010-05-28,1026.5192565093778
2010-05-31,1061.4772611934638
2010-06-01,1042.0992950009615
2010-06-02,1047.063461943746
2010-06-03,1060.0429003023426
2010-06-04,1074.8831486158142
2010-06-07,1049.788357450023
2010-06-08,1047.417950853687
2010-06-09,1043.6380313749169
2010-06-10,1024.7978539692788
2010-06-11,1025.8570984538874
2010-06-14,1019.6684161551708
2010-06-15,1015.0076319783199
2010-06-16,1024.9311676062373
2010-06-17,1032.7762710576644
2010-06-18,1030.4409940173985
2010-06-21,1051.4702602245145
2010-06-22,1029.3382107227794
2010-06-23,1027.818331316942
2010-06-24,1019.9548087626592
2010-06-25,1021.9462597397423
2010-06-28,1012.6141312080237
2010-06-29,1002.374595743902
2010-06-30,981.7432162327653
2010-07-01,965.5056327286344
2010-07-02,954.2810503221951
2010-07-05,932.8450516369339
2010-07-06,949.1640766052673
2010-07-07,939.5002801131455
2010-07-08,947.958073559079
2010-07-09,951.447213577324
2010-07-12,951.1508231697171
2010-07-13,954.8948578662768
2010-07-14,953.6247163028623
2010-07-15,941.0791241537646
2010-07-16,936.8285737551394
2010-07-19,926.5308661382671
2010-07-20,922.1525117202739
2010-07-21,933.7537655371489
2010-07-22,936.0541515778342
2010-07-23,942.5900266415116
2010-07-26,945.4324764898296
2010-07-27,953.4505349142104
2010-07-28,956.0078804898384
2010-07-29,965.441316631069
2010-07-30,969.665307654094
2010-08-02,959.7549305473298
2010-08-03,959.9178554077323
2010-08-04,966.1332567362884
2010-08-05,980.1913471650705
2010-08-06,970.1254558811873
2010-08-09,979.3306755411047
2010-08-10,992.3784840362765
2010-08-11,992.4256335875983
2010-08-12,988.6428712483098
2010-08-13,995.1119316471214
2010-08-16,980.2075446183649
2010-08-17,992.4434225032705
2010-08-18,991.0822027143274
2010-08-19,994.4730327023852
2010-08-20,1008.6232343028566
2010-08-23,1024.465241810277
2010-08-24,1024.256101554361
2010-08-25,1014.1855605322924
2010-08-26,1016.0814373904315
2010-08-27,1017.6392318734186
2010-08-30,1019.5249478062716
2010-08-31,1007.5799912124447
2010-09-01,1012.5778082887635
2010-09-02,1016.2327476264267
2010-09-03,1013.5069921517437
2010-09-06,1010.9465101057059
2010-09-07,1012.6072943180475
2010-09-08,1019.6357352701459
2010-09-09,1020.1960626486114
2010-09-10,1021.1580579929288
2010-09-13,1026.490003405794
2010-09-14,1021.5604280280047
2010-09-15,1012.6767940281032
2010-09-16,1000.8206643868104
2010-09-17,1005.1168551963361
2010-09-20,1012.3073071728763
2010-09-21,1018.7942144043992
2010-09-22,998.5061632787006
2010-09-23,1009.4894107859385
2010-09-24,998.7772569018192
2010-09-27,994.5560978219121
2010-09-28,990.6574445691841
2010-09-29,988.8393183575565
2010-09-30,976.8374016358796
2010-10-01,970.1221552491927
2010-10-04,1002.3851756201806
2010-10-05,992.8553286516411
2010-10-06,989.2812067298597
2010-10-07,989.9810992194025
2010-10-08,990.54954341777
2010-10-11,986.5606228042011
2010-10-12,992.9170647055797
2010-10-13,993.9794337174372
2010-10-14,982.5343704853826
2010-10-15,987.6533805161026
2010-10-18,983.8103773035349
2010-10-19,989.9191580416585
2010-10-20,961.7793795138147
2010-10-21,970.1168445371527
2010-10-22,975.6120594038049
2010-10-25,976.2582074629495
2010-10-26,975.6536465154016
2010-10-27,965.8247321475019
2010-10-28,959.0584942958855
2010-10-29,959.1619972631092
2010-11-01,947.1156309919805
2010-11-02,943.1353769815511
2010-11-03,952.920244687299
2010-11-04,955.6650319962224
2010-11-05,968.7754594947452
2010-11-08,987.2184302809009
2010-11-09,981.0168162211102
2010-11-10,995.4180194011083
2010-11-11,987.178824145508
2010-11-12,985.083194522534
2010-11-15,990.1814272675118
2010-11-16,993.176663988625
2010-11-17,994.0934537312573
2010-11-18,1000.1138311926363
2010-11-19,995.7580303687178
2010-11-22,1021.1546043956159
2010-11-23,1018.9877471522522
2010-11-24,1012.4574430901805
2010-11-25,1013.2494203772662
2010-11-26,1025.2868127573677
2010-11-29,1030.4421443394315
2010-11-30,1017.137647154369
2010-12-01,1011.1736377938474
2010-12-02,1002.3871295044898
2010-12-03,986.4328266026062
2010-12-06,999.996197132704
2010-12-07,995.6498537377702
2010-12-08,1009.277320902656
2010-12-09,1025.1758005898855
2010-12-10,1021.7639758242884
2010-12-13,1016.0367826454116
2010-12-14,1024.4421433533096
2010-12-15,1022.3573982769058
2010-12-16,1027.0044168149814
2010-12-17,1030.4798310011615
2010-12-20,1033.6341408912235
2010-12-21,1035.5210381976965
2010-12-22,1033.7108317936877
2010-12-23,1041.8485781274628
2010-12-24,1037.75884896297
2010-12-27,1036.7930016844377
2010-12-28,1046.6619415178868
2010-12-29,1053.4629265653812
2010-12-30,1051.6339411252518
2010-12-31,1041.168946817159
2011-01-03,1036.6612731988646
2011-01-04,1060.733785954592
2011-01-05,1075.210352095464
2011-01-06,1083.7085928986105
2011-01-07,1088.1327450591054
2011-01-10,1091.6277266844456
2011-01-11,1085.465558333424
2011-01-12,1072.430998362795
2011-01-13,1055.8106467539249
2011-01-14,1053.6377091109275
2011-01-17,1018.9935654554375
2011-01-18,980.399237259193
2011-01-19,967.6672968899422
2011-01-20,982.1661288471635
2011-01-21,969.7098091563934
2011-01-24,968.206637411028
2011-01-25,968.3482605569961
2011-01-26,905.4255708978965
2011-01-27,810.6828209603932
2011-01-28,817.0195343866156
2011-01-31,811.9541324593465
2011-02-01,807.1266789455946
2011-02-02,806.1330404821233
2011-02-03,816.6599043369995
2011-02-04,821.2993327444032
2011-02-07,809.668585045647
2011-02-08,811.4338615589296
2011-02-09,809.0732084287255
2011-02-10,815.2818208179324
2011-02-11,818.2900188137186
2011-02-14,824.1530165094483
2011-02-15,820.9511788384716
2011-02-16,820.7082489538514
2011-02-17,816.9912184427194
2011-02-18,813.5164446163883
2011-02-21,809.8830391183092
2011-02-22,809.1062714314698
