Date,KUKJE (ACWI ex KOREA) GROWTH
2019-07-19,3560.0090345714234
2019-07-22,3569.555393792614
2019-07-23,3585.202664578864
2019-07-24,3600.797319137344
2019-07-25,3583.255906271296
2019-07-26,3601.513751115342
2019-07-29,3593.369242494027
2019-07-30,3578.550527864045
2019-07-31,3554.7797745652438
2019-08-01,3536.391153045455
2019-08-02,3491.3201252514136
2019-08-05,3396.486777654222
2019-08-06,3422.0269838582817
2019-08-07,3439.575520057044
2019-08-08,3501.8112307431484
2019-08-09,3481.6007734110394
2019-08-12,3454.8260041612
2019-08-13,3482.758460556305
2019-08-14,3410.034561130425
2019-08-15,3409.416892198819
2019-08-16,3449.5725385189457
2019-08-19,3487.973409357385
2019-08-20,3476.737549556076
2019-08-21,3506.800582595754
2019-08-22,3491.9852626934407
2019-08-23,3435.5168098437566
2019-08-26,3448.9462415647627
2019-08-27,3453.402854900229
2019-08-28,3459.093665170503
2019-08-29,3498.917006096323
2019-08-30,3508.861141078946
2019-09-02,3506.628828846776
2019-09-03,3481.8904761701237
2019-09-04,3521.164380908093
2019-09-05,3565.025877466231
2019-09-06,3570.7960223161617
2019-09-09,3552.3533113673025
2019-09-10,3531.8672094117414
2019-09-11,3555.1198102580115
2019-09-12,3573.0227608001346
2019-09-13,3574.641315566404
2019-09-16,3557.2274789511025
2019-09-17,3572.0090279396622
2019-09-18,3572.1094867141055
2019-09-19,3578.1363639552687
2019-09-20,3560.655155396726
2019-09-23,3553.220202895445
2019-09-24,3532.9629916301133
2019-09-25,3538.4531138922657
2019-09-26,3539.1346876159973
2019-09-27,3516.1244290338927
2019-09-30,3526.3401733336677
2019-10-01,3497.4983299993446
2019-10-02,3442.1195663342132
2019-10-03,3465.3299877205777
2019-10-04,3502.559817599346
2019-10-07,3500.6782060985643
2019-10-08,3459.4208599505337
2019-10-09,3484.4362594378713
2019-10-10,3501.4613281683087
2019-10-11,3544.411170314585
2019-10-14,3542.917884277691
2019-10-15,3577.0929804999264
2019-10-16,3574.640595078847
2019-10-17,3587.0026819411155
2019-10-18,3566.9844152168157
2019-10-21,3584.277442697229
2019-10-22,3567.4564177043003
2019-10-23,3569.270813953278
2019-10-24,3594.482739455363
2019-10-25,3606.599098305234
2019-10-28,3627.6304302568365
2019-10-29,3623.4679472179378
2019-10-30,3639.2772339101166
2019-10-31,3638.171214629952
2019-11-01,3667.90762014926
2019-11-04,3682.979138752076
2019-11-05,3675.6158287700255
2019-11-06,3676.855379547324
2019-11-07,3687.808747614912
2019-11-08,3687.1929357054137
2019-11-11,3684.1443733583014
2019-11-12,3692.0069531240647
2019-11-13,3690.61874692678
2019-11-14,3691.6624355050008
2019-11-15,3722.522026819948
2019-11-18,3730.9412041720234
2019-11-19,3736.034563227375
2019-11-20,3720.930603636804
2019-11-21,3707.6171005568067
2019-11-22,3711.3215075999115
2019-11-25,3745.1625048951
2019-11-26,3755.628176594365
2019-11-27,3772.2372492720183
2019-11-28,3771.4393273917317
2019-11-29,3755.618307936125
2019-12-02,3724.783865653862
2019-12-03,3709.747295214681
2019-12-04,3722.603986584606
2019-12-05,3732.6960706012883
2019-12-06,3760.670397924335
2019-12-09,3751.294321145523
2019-12-10,3746.1852845466756
2019-12-11,3760.654718373707
2019-12-12,3776.6108773175984
2019-12-13,3802.470779045322
2019-12-16,3830.145050494198
2019-12-17,3832.929265266915
2019-12-18,3832.9894562814884
2019-12-19,3846.751373291484
2019-12-20,3861.6823269093916
2019-12-23,3869.8517310671027
2019-12-24,3871.796154787522
2019-12-25,3871.438710633212
2019-12-26,3891.383720905597
2019-12-27,3901.3645535860687
2019-12-30,3880.3700506833243
2019-12-31,3884.188646046414
2020-01-01,3884.1786755395074
2020-01-02,3927.3614361089976
2020-01-03,3909.521314210336
2020-01-06,3912.09544963421
2020-01-07,3914.0689683235687
2020-01-08,3927.6910639985495
2020-01-09,3962.679013043932
2020-01-10,3965.461599359797
2020-01-13,3990.9786596819495
2020-01-14,3986.822263093692
2020-01-15,3998.174908820073
2020-01-16,4023.218841542778
2020-01-17,4042.383283059742
2020-01-20,4040.8816492002643
2020-01-21,4031.1488629319615
2020-01-22,4038.5006975488704
2020-01-23,4033.2361585649724
2020-01-24,4018.8401093716775
2020-01-27,3948.462043920983
2020-01-28,3982.1417765376436
2020-01-29,3991.8177607151993
2020-01-30,3978.2313711549555
2020-01-31,3931.6891772633767
2020-02-03,3959.2881349391314
2020-02-04,4026.961963156405
2020-02-05,4046.1013108888346
2020-02-06,4072.833967472397
2020-02-07,4051.725399697135
2020-02-10,4073.13066962812
2020-02-11,4085.714429033231
2020-02-12,4115.458714799588
2020-02-13,4112.1579141462325
2020-02-14,4120.116892986699
2020-02-17,4118.530833140715
2020-02-18,4108.477991489124
2020-02-19,4136.0539123387325
2020-02-20,4106.455379848976
2020-02-21,4063.742779440058
2020-02-24,3935.343483529747
2020-02-25,3845.3280278806956
2020-02-26,3834.0556759343235
2020-02-27,3704.566605151223
2020-02-28,3656.334303463377
2020-03-02,3778.966754340212
2020-03-03,3735.9771241857147
2020-03-04,3841.2558709467617
2020-03-05,3769.313403730029
2020-03-06,3697.589332386411
2020-03-09,3467.110671629754
2020-03-10,3571.9193418234227
2020-03-11,3442.8280794476323
2020-03-12,3131.7875962284606
2020-03-13,3303.6013175249527
2020-03-16,2993.0203397199894
2020-03-17,3095.1590985298226
2020-03-18,2955.796370760581
2020-03-19,2992.0326768990903
2020-03-20,2936.731339393202
2020-03-23,2861.3693833033735
2020-03-24,3090.4249822821384
2020-03-25,3157.027334173746
2020-03-26,3308.2475481393753
2020-03-27,3221.0524826617784
2020-03-30,3294.651044511868
2020-03-31,3274.157665729912
2020-04-01,3156.7388392045063
2020-04-02,3185.504676111827
2020-04-03,3144.8300327559227
2020-04-06,3328.3874109203757
2020-04-07,3351.100315877588
2020-04-08,3418.525575969118
2020-04-09,3458.5390307719326
2020-04-10,3459.404429327996
2020-04-13,3452.3931277677466
2020-04-14,3560.7722157354547
2020-04-15,3510.1362061185105
2020-04-16,3539.5334977280922
2020-04-17,3610.622445460432
2020-04-20,3582.7429787745245
2020-04-21,3469.5312949625722
2020-04-22,3546.2150509289213
2020-04-23,3550.8783598963123
2020-04-24,3572.683162728401
2020-04-27,3620.5560453045714
2020-04-28,3600.034655075975
2020-04-29,3683.900485139674
2020-04-30,3682.8897680456794
2020-05-01,3608.301911314432
2020-05-04,3600.4811072595553
2020-05-05,3643.739293390322
2020-05-06,3647.7300446154372
2020-05-07,3686.7095517918247
2020-05-08,3739.6565487781854
2020-05-11,3757.0037045341865
2020-05-12,3714.732967988278
2020-05-13,3669.320129391229
2020-05-14,3667.3968808991053
2020-05-15,3691.625488273385
2020-05-18,3775.35413646593
2020-05-19,3777.882837959098
2020-05-20,3835.5954315651265
2020-05-21,3805.5611789175173
2020-05-22,3797.6334779129384
2020-05-25,3817.493228997133
2020-05-26,3846.2565672478677
2020-05-27,3856.1835301093633
2020-05-28,3884.3506061622197
2020-05-29,3903.069508016831
2020-06-01,3938.0022370670754
2020-06-02,3970.7274516143134
2020-06-03,4008.8213527135363
2020-06-04,3985.5337026393167
2020-06-05,4043.4342006538973
2020-06-08,4060.052860655807
2020-06-09,4073.2423380213977
2020-06-10,4107.514235225558
2020-06-11,3943.4124406920573
2020-06-12,3952.31176186999
2020-06-15,3963.2838810986
2020-06-16,4047.572258846375
2020-06-17,4069.7907892172393
2020-06-18,4069.8404342705776
2020-06-19,4074.6001376062795
2020-06-22,4108.416098108893
2020-06-23,4152.579572871183
2020-06-24,4064.816425709678
2020-06-25,4089.141896845397
2020-06-26,4021.805691081797
2020-06-29,4046.027869800168
2020-06-30,4098.145656448095
2020-07-01,4135.055940787677
2020-07-02,4170.934301773788
2020-07-03,4176.0488716548925
2020-07-06,4261.1717405156
2020-07-07,4234.337508846944
2020-07-08,4280.903505041646
2020-07-09,4298.24378936548
2020-07-10,4307.7771906073085
2020-07-13,4265.036103746561
2020-07-14,4279.7302644623205
2020-07-15,4321.846473294797
2020-07-16,4279.7244598059215
2020-07-17,4298.720278953461
2020-07-20,4380.344652394431
2020-07-21,4385.013544171872
2020-07-22,4392.078643167722
2020-07-23,4335.689795007525
2020-07-24,4301.941195424517
2020-07-27,4363.648278498692
2020-07-28,4338.309658229067
2020-07-29,4381.609827417793
2020-07-30,4373.771021479107
2020-07-31,4401.550284942427
2020-08-03,4446.969677444041
2020-08-04,4464.201362674695
2020-08-05,4503.500067431565
2020-08-06,4526.425813931294
2020-08-07,4482.863438571183
2020-08-10,4462.072586945146
2020-08-11,4432.9033997599
2020-08-12,4504.096204739127
2020-08-13,4525.15503969933
2020-08-14,4511.146003685003
2020-08-17,4549.50576992095
2020-08-18,4581.406269435704
2020-08-19,4565.67432906914
2020-08-20,4576.333746037219
2020-08-21,4597.625841535317
2020-08-24,4638.296002271305
2020-08-25,4661.342412572469
2020-08-26,4737.320518125718
2020-08-27,4723.528154879656
2020-08-28,4742.471041890236
2020-08-31,4751.761978833304
2020-09-01,4809.102299660958
2020-09-02,4851.135369392974
2020-09-03,4678.637145173173
2020-09-04,4601.768666353834
2020-09-07,4611.210689155288
2020-09-08,4485.866595744746
2020-09-09,4574.977833757008
2020-09-10,4521.971917463451
2020-09-11,4516.100955322264
2020-09-14,4577.548182292956
2020-09-15,4620.517241155741
2020-09-16,4594.294755842972
2020-09-17,4545.446259284667
2020-09-18,4517.097939413357
2020-09-21,4479.330263562495
2020-09-22,4521.433784740654
2020-09-23,4445.514979345755
2020-09-24,4430.754598298842
2020-09-25,4495.512502321887
2020-09-28,4564.645305690806
2020-09-29,4567.075991371759
2020-09-30,4590.017471984685
2020-10-01,4633.24061761358
2020-10-02,4569.697494437187
2020-10-05,4648.101863895429
2020-10-06,4599.986412143917
2020-10-07,4654.31073624663
2020-10-08,4681.840375975438
2020-10-09,4743.845087922847
2020-10-12,4828.143369942755
2020-10-13,4818.442304938925
2020-10-14,4796.571478240843
2020-10-15,4748.545668925075
2020-10-16,4752.590729003642
2020-10-19,4708.505176913684
2020-10-20,4721.93822196601
2020-10-21,4713.944149294432
2020-10-22,4702.015249044842
2020-10-23,4717.740926965623
2020-10-26,4647.370872656078
2020-10-27,4670.616823894113
2020-10-28,4530.2344955475355
2020-10-29,4563.453668672293
2020-10-30,4477.199659564136
2020-11-02,4512.594960805607
2020-11-03,4589.231439564959
2020-11-04,4742.5140444414765
2020-11-05,4861.082164018942
2020-11-06,4878.520986060775
2020-11-09,4842.781724300419
2020-11-10,4773.573624545671
2020-11-11,4832.491242990423
2020-11-12,4823.314537265502
2020-11-13,4850.033943234856
2020-11-16,4885.235281903486
2020-11-17,4873.791868738533
2020-11-18,4851.555618586832
2020-11-19,4864.1733751563
2020-11-20,4857.53080310636
2020-11-23,4846.493951182742
2020-11-24,4891.341346815956
2020-11-25,4905.23856729255
2020-11-26,4918.314899321064
2020-11-27,4950.615119233181
2020-11-30,4931.470106827638
2020-12-01,4982.030042955624
2020-12-02,4976.54831870009
2020-12-03,4991.903974780522
2020-12-04,5012.333610682812
2020-12-07,5026.847562699334
2020-12-08,5043.500909928033
2020-12-09,4987.493459219161
2020-12-10,5001.894988411343
2020-12-11,4999.419710866638
2020-12-14,5004.262642964532
2020-12-15,5043.212503587213
2020-12-16,5082.077001909694
2020-12-17,5131.231618331734
2020-12-18,5121.544157011848
2020-12-21,5094.721828243901
2020-12-22,5107.551399480183
2020-12-23,5102.072600994309
2020-12-24,5104.323849368996
2020-12-25,5104.760913735734
2020-12-28,5141.631677355521
2020-12-29,5164.99591379599
2020-12-30,5178.5592686947075
2020-12-31,5174.17371190877
2021-01-01,5174.277311183576
2021-01-04,5145.910303485253
2021-01-05,5179.417955665761
2021-01-06,5127.494882750972
2021-01-07,5204.935094117725
2021-01-08,5271.621863224532
2021-01-11,5208.063428504314
2021-01-12,5202.479027782181
2021-01-13,5226.801507443879
2021-01-14,5207.074260862366
2021-01-15,5167.611577254988
2021-01-18,5175.649391471257
2021-01-19,5232.328033782196
2021-01-20,5331.953544688635
2021-01-21,5362.760742382548
2021-01-22,5354.072097948983
2021-01-25,5383.332485203089
2021-01-26,5366.2171273524755
2021-01-27,5248.851351055064
2021-01-28,5260.401865045715
2021-01-29,5165.905534237592
2021-02-01,5274.750626877574
2021-02-02,5348.658708797999
2021-02-03,5354.916676123736
2021-02-04,5386.190097452538
2021-02-05,5416.912433648178
2021-02-08,5449.5463297749275
2021-02-09,5462.49100541173
2021-02-10,5467.169041378668
2021-02-11,5493.947259057956
2021-02-12,5516.482782151701
2021-02-15,5531.54058664191
2021-02-16,5521.342712165348
2021-02-17,5490.054368538238
2021-02-18,5458.763838225388
2021-02-19,5449.6174088383095
2021-02-22,5347.885494169
2021-02-23,5333.40109189442
2021-02-24,5325.378961971903
2021-02-25,5225.0244706142275
2021-02-26,5176.13594253291
2021-03-01,5299.96457366742
2021-03-02,5250.499017546873
2021-03-03,5163.1302981539
2021-03-04,5066.852071358126
2021-03-05,5079.687711598998
2021-03-08,4991.121128067191
2021-03-09,5119.668698551396
2021-03-10,5126.677109105011
2021-03-11,5236.344019312711
2021-03-12,5201.604087359872
2021-03-15,5225.484183810377
2021-03-16,5245.537278555606
2021-03-17,5243.281229804801
2021-03-18,5163.416036398068
2021-03-19,5160.584289300369
2021-03-22,5204.753313558177
2021-03-23,5175.397728439796
2021-03-24,5100.05400694628
2021-03-25,5086.969952064531
2021-03-26,5156.891284008103
2021-03-29,5156.071312644178
2021-03-30,5142.949193607976
2021-03-31,5188.799132097061
2021-04-01,5272.31306428755
2021-04-02,5278.169543907931
2021-04-05,5341.810224017121
2021-04-06,5357.7444102517775
2021-04-07,5360.912723238267
2021-04-08,5418.074310372588
2021-04-09,5443.881401663193
2021-04-12,5431.602251277667
2021-04-13,5477.042673495497
2021-04-14,5451.558092472117
2021-04-15,5520.478192526855
2021-04-16,5532.5980169726145
2021-04-19,5505.057305565384
2021-04-20,5457.0383997460685
2021-04-21,5481.646545359089
2021-04-22,5475.504291464647
2021-04-23,5529.388467218672
2021-04-26,5558.517530187578
2021-04-27,5543.1583391555405
2021-04-28,5540.800237042119
2021-04-29,5547.33128937536
2021-04-30,5494.054758167859
2021-05-03,5481.60079968307
2021-05-04,5397.719900493504
2021-05-05,5394.643597731796
2021-05-06,5416.701514214184
2021-05-07,5467.829658528304
2021-05-10,5383.7293538046515
2021-05-11,5340.1282077822225
2021-05-12,5231.590268974275
2021-05-13,5232.942632454645
2021-05-14,5331.7443420410855
2021-05-17,5321.472386083117
2021-05-18,5330.179585071825
2021-05-19,5312.286062767448
2021-05-20,5392.819409196043
2021-05-21,5380.823054593091
2021-05-24,5436.754891063395
2021-05-25,5464.859834053143
2021-05-26,5478.493842781681
2021-05-27,5468.31242923736
2021-05-28,5486.752647603802
2021-05-31,5493.064349668209
2021-06-01,5502.694618479329
2021-06-02,5500.952355881383
2021-06-03,5455.154220329319
2021-06-04,5513.5420181335285
2021-06-07,5529.5201305165
2021-06-08,5536.272509380929
2021-06-09,5534.493735423569
2021-06-10,5571.598651615952
2021-06-11,5586.446659091062
2021-06-14,5623.374579338157
2021-06-15,5607.543225364504
2021-06-16,5594.0579013935585
2021-06-17,5613.659346487787
2021-06-18,5574.265484392181
2021-06-21,5599.982458048338
2021-06-22,5641.019672850597
2021-06-23,5652.323026895911
2021-06-24,5682.822451836072
2021-06-25,5697.561048091348
2021-06-28,5725.303104703813
2021-06-29,5737.3486422483065
2021-06-30,5712.088373393672
2021-07-01,5720.556057173817
2021-07-02,5758.516194732879
2021-07-05,5758.516049117964
2021-07-06,5775.220839780515
2021-07-07,5788.141186539149
2021-07-08,5733.361388031734
2021-07-09,5774.3263572272135
2021-07-12,5805.034461045179
2021-07-13,5810.358590483493
2021-07-14,5813.459590086083
2021-07-15,5780.640727025894
2021-07-16,5744.149582542225
2021-07-19,5666.985545705019
2021-07-20,5715.039305622427
2021-07-21,5763.062830098463
2021-07-22,5808.040205115771
2021-07-23,5859.802839785727
2021-07-26,5842.938853280403
2021-07-27,5781.7763013574795
2021-07-28,5806.485300493627
2021-07-29,5849.6040206372745
2021-07-30,5801.212262966896
2021-08-02,5823.919907579827
2021-08-03,5839.8448244940055
2021-08-04,5857.899416145088
2021-08-05,5888.987354020223
2021-08-06,5856.719221131997
2021-08-09,5861.639091959773
2021-08-10,5852.587317622831
2021-08-11,5846.9096873747085
2021-08-12,5863.763596666271
2021-08-13,5879.938228140133
2021-08-16,5867.084960535013
2021-08-17,5817.715851529889
2021-08-18,5785.535713614903
2021-08-19,5761.929315516056
2021-08-20,5796.52133093739
2021-08-23,5877.834879502998
2021-08-24,5916.642716355818
2021-08-25,5920.618575035905
2021-08-26,5890.211785685376
2021-08-27,5938.097487466006
2021-08-30,5990.628629097008
2021-08-31,5991.466911514804
2021-09-01,6024.243721800036
2021-09-02,6031.243253257062
2021-09-03,6047.309482589799
2021-09-06,6066.972311700461
2021-09-07,6070.583220879722
2021-09-08,6038.888149724467
2021-09-09,6013.659638939681
2021-09-10,5993.218206298838
2021-09-13,5971.393879218325
2021-09-14,5967.98781151
2021-09-15,5975.147062020916
2021-09-16,5969.660872955902
2021-09-17,5923.031453093208
2021-09-20,5823.620579279804
2021-09-21,5839.120579188291
2021-09-22,5879.945369803611
2021-09-23,5936.841584897931
2021-09-24,5922.429360506163
2021-09-27,5873.0272742274465
2021-09-28,5722.381197406761
2021-09-29,5701.907506118014
2021-09-30,5685.002713184242
2021-10-01,5710.783198884749
2021-10-04,5615.1767104688015
2021-10-05,5661.1485077659545
2021-10-06,5664.439557406084
2021-10-07,5738.505655133993
2021-10-08,5724.031806916653
2021-10-11,5705.7272048127425
2021-10-12,5690.704289882136
2021-10-13,5738.3280941820685
2021-10-14,5823.094263423822
2021-10-15,5878.883800537423
2021-10-18,5907.125265681405
2021-10-19,5950.471853335201
2021-10-20,5953.475844991159
2021-10-21,5974.850676267861
2021-10-22,5957.080842172676
2021-10-25,5983.856059091539
2021-10-26,5996.982814836841
2021-10-27,5987.111723849491
2021-10-28,6040.825615543338
2021-10-29,6041.154212293521
2021-11-01,6060.978420453455
2021-11-02,6071.005892242774
2021-11-03,6106.844910431648
2021-11-04,6166.070650958975
2021-11-05,6170.073753533075
2021-11-08,6181.145277635375
2021-11-09,6160.4006402857485
2021-11-10,6090.134631925292
2021-11-11,6094.627953372018
2021-11-12,6155.702360600777
2021-11-15,6160.618165259876
2021-11-16,6191.76073097735
2021-11-17,6179.190509291084
2021-11-18,6207.151025006305
2021-11-19,6220.137894508091
2021-11-22,6139.614155216119
2021-11-23,6094.785316329791
2021-11-24,6102.397505207212
2021-11-25,6113.605397664123
2021-11-26,5987.249354538512
2021-11-29,6055.50447063792
2021-11-30,5977.0260067244535
2021-12-01,5930.99213143344
2021-12-02,5952.518561970466
2021-12-03,5863.32972499624
2021-12-06,5896.024021492743
2021-12-07,6063.614156760444
2021-12-08,6110.1428711795015
2021-12-09,6051.818742233404
2021-12-10,6070.990642778669
2021-12-13,6005.609908275291
2021-12-14,5930.585937047982
2021-12-15,6014.161282047677
2021-12-16,5948.876142434522
2021-12-17,5911.000687124748
2021-12-20,5826.121015742375
2021-12-21,5944.983661407646
2021-12-22,6017.814724123026
2021-12-23,6063.658314409742
2021-12-24,6064.868292020898
2021-12-27,6127.799805978105
2021-12-28,6119.776868128906
2021-12-29,6114.557709946958
2021-12-30,6104.929860821615
2021-12-31,6087.902653847946
2022-01-03,6115.619525159692
2022-01-04,6069.23613443298
2022-01-05,5925.401476404502
2022-01-06,5869.44739153251
2022-01-07,5829.916343244462
2022-01-10,5804.959739586499
2022-01-11,5865.962260818408
2022-01-12,5922.000653593428
2022-01-13,5808.660633773993
2022-01-14,5794.550444941445
2022-01-17,5799.57409864623
2022-01-18,5685.499780856614
2022-01-19,5637.80348331
2022-01-20,5625.689284932746
2022-01-21,5494.281623030975
2022-01-24,5453.393627306526
2022-01-25,5354.6672135076915
2022-01-26,5368.268343165367
2022-01-27,5300.039194651019
2022-01-28,5419.739258202097
2022-01-31,5569.949150623549
2022-02-01,5618.851498208089
2022-02-02,5660.588088461032
2022-02-03,5491.014836911945
2022-02-04,5544.636929206068
2022-02-07,5520.823122354742
2022-02-08,5544.788590653885
2022-02-09,5662.317479827718
2022-02-10,5594.166868404337
2022-02-11,5467.410273453058
2022-02-14,5427.4688009104775
2022-02-15,5534.2726233433905
2022-02-16,5545.641848334174
2022-02-17,5432.742866056523
2022-02-18,5362.413519780816
2022-02-21,5337.61715219811
2022-02-22,5285.797459785576
2022-02-23,5197.630191434785
2022-02-24,5239.111684508126
2022-02-25,5347.066057588428
2022-02-28,5367.130084413778
2022-03-01,5295.584593274835
2022-03-02,5330.718428897007
2022-03-03,5264.548460971996
2022-03-04,5148.644383981418
2022-03-07,4966.951307024169
2022-03-08,4930.130144995679
2022-03-09,5108.628484509745
2022-03-10,5085.1157919515645
2022-03-11,4998.051219013348
2022-03-14,4923.428298227686
2022-03-15,4997.574791904363
2022-03-16,5193.042470493527
2022-03-17,5299.117130164665
2022-03-18,5385.286592966046
2022-03-21,5367.669891138506
2022-03-22,5447.483745831182
2022-03-23,5405.198742675426
2022-03-24,5462.619152488645
2022-03-25,5446.989967285757
2022-03-28,5494.128281618379
2022-03-29,5606.314724719237
2022-03-30,5578.5738730056855
2022-03-31,5498.642353357543
2022-04-01,5504.23477648824
2022-04-04,5597.853764461412
2022-04-05,5517.871954565473
2022-04-06,5393.051960733741
2022-04-07,5385.210391847412
2022-04-08,5346.7306918203385
2022-04-11,5237.954011985837
2022-04-12,5213.534429891883
2022-04-13,5282.995294335349
2022-04-14,5213.697847728554
2022-04-15,5207.8227787637
2022-04-18,5197.643780031999
2022-04-19,5250.910930208645
2022-04-20,5227.153147773008
2022-04-21,5149.142904073741
2022-04-22,5018.161364823989
2022-04-25,5017.127343797639
2022-04-26,4876.231268990223
2022-04-27,4869.5529350899915
2022-04-28,4988.837753105682
2022-04-29,4880.654077962623
2022-05-02,4899.2502529602125
2022-05-03,4901.13776341479
2022-05-04,4987.851816379542
2022-05-05,4814.830500412044
2022-05-06,4740.117891143226
2022-05-09,4546.980250928282
2022-05-10,4574.957967569375
2022-05-11,4506.083592094535
2022-05-12,4466.982509345091
2022-05-13,4608.282710292662
2022-05-16,4574.2874754820605
2022-05-17,4684.293023008033
2022-05-18,4536.111258575039
2022-05-19,4514.4504074909355
2022-05-20,4523.063214754545
2022-05-23,4594.193150046297
2022-05-24,4501.993648554327
2022-05-25,4537.198988129911
2022-05-26,4624.732084594696
2022-05-27,4762.229534393823
2022-05-30,4803.0911684903285
2022-05-31,4781.402670539492
2022-06-01,4740.64981712646
2022-06-02,4839.2764044923
2022-06-03,4758.841108938787
2022-06-06,4788.266068382007
2022-06-07,4803.347652449498
2022-06-08,4790.148268381137
2022-06-09,4680.420220484398
2022-06-10,4530.261480971765
2022-06-13,4342.2937574086345
2022-06-14,4323.115380620936
2022-06-15,4397.159271891092
2022-06-16,4270.9230323273305
2022-06-17,4290.761328106532
2022-06-20,4302.035154106624
2022-06-21,4387.876621650863
2022-06-22,4372.335380255949
2022-06-23,4417.654535383775
2022-06-24,4557.74080369596
2022-06-27,4559.835789700201
2022-06-28,4460.290538048295
2022-06-29,4448.777734842247
2022-06-30,4391.832576157965
2022-07-01,4407.470977259214
2022-07-04,4418.433121311526
2022-07-05,4443.777450597003
2022-07-06,4466.790672915034
2022-07-07,4549.6865209331545
2022-07-08,4555.171585982794
2022-07-11,4477.169694103239
2022-07-12,4431.378917311897
2022-07-13,4426.372158490331
2022-07-14,4408.336148225791
2022-07-15,4483.536859793673
2022-07-18,4486.824802929108
2022-07-19,4591.266306327629
2022-07-20,4649.022994750295
2022-07-21,4708.595245013279
2022-07-22,4666.415635168365
2022-07-25,4641.972988893619
2022-07-26,4574.885540134211
2022-07-27,4694.1361421917845
2022-07-28,4764.41421834242
2022-07-29,4839.794615063464
2022-08-01,4847.74315654983
2022-08-02,4813.689245439233
2022-08-03,4881.767106306817
2022-08-04,4919.24981632718
2022-08-05,4892.08637492444
2022-08-08,4894.714495175903
2022-08-09,4849.118316447461
2022-08-10,4963.681288862159
2022-08-11,4958.149666821363
2022-08-12,5020.421266020353
2022-08-15,5045.841383382538
2022-08-16,5035.321306922846
2022-08-17,4998.385618109477
2022-08-18,4998.317391955091
2022-08-19,4912.898169680161
2022-08-22,4811.960143838685
2022-08-23,4797.52446196409
2022-08-24,4807.766183527965
2022-08-25,4878.751505582157
2022-08-26,4739.556303603818
2022-08-29,4677.622346838595
2022-08-30,4642.223875753627
2022-08-31,4616.025493865564
2022-09-01,4571.257375161555
2022-09-02,4556.620203013045
2022-09-05,4538.716369859921
2022-09-06,4517.924119492921
2022-09-07,4569.794605223721
2022-09-08,4602.878404959706
2022-09-09,4697.661747799962
2022-09-12,4763.781317362221
2022-09-13,4576.2663469451845
2022-09-14,4572.031045780343
2022-09-15,4512.297433514978
2022-09-16,4458.945949029748
2022-09-19,4476.219057227038
2022-09-20,4443.774081681886
2022-09-21,4375.002507195026
2022-09-22,4311.433218104793
2022-09-23,4230.3488880652585
2022-09-26,4194.382092356529
2022-09-27,4200.640320021023
2022-09-28,4252.736368735821
2022-09-29,4179.295392667245
2022-09-30,4137.901092291908
2022-10-03,4207.67998199744
2022-10-04,4353.510952127602
2022-10-05,4349.196069110834
2022-10-06,4328.808060674216
2022-10-07,4197.004485589494
2022-10-10,4145.589141259634
2022-10-11,4087.2824796416658
2022-10-12,4079.6609859252617
2022-10-13,4125.66043210609
2022-10-14,4062.447124211083
2022-10-17,4167.572347864605
2022-10-18,4217.403601226665
2022-10-19,4176.5168186566925
2022-10-20,4162.794363077987
2022-10-21,4210.327427162267
2022-10-24,4240.211983005341
2022-10-25,4330.1801729995495
2022-10-26,4296.638403157194
2022-10-27,4253.05060398041
2022-10-28,4306.539066967168
2022-10-31,4281.859997239861
2022-11-01,4272.75826658495
2022-11-02,4181.4511866624525
2022-11-03,4102.829042278064
2022-11-04,4173.8329924451145
2022-11-07,4222.147158012981
2022-11-08,4259.716841242743
2022-11-09,4180.309728052161
2022-11-10,4424.646147071228
2022-11-11,4535.083071698811
2022-11-14,4500.086578609775
2022-11-15,4564.857767091757
2022-11-16,4521.830237476825
2022-11-17,4485.303480828073
2022-11-18,4498.608824406869
2022-11-21,4448.431685685915
2022-11-22,4496.282339367985
2022-11-23,4546.496935300808
2022-11-24,4565.768280757219
2022-11-25,4545.683066347482
2022-11-28,4488.398172251977
2022-11-29,4471.7074920139175
2022-11-30,4606.365957820358
2022-12-01,4654.252203233747
2022-12-02,4641.250232571708
2022-12-05,4585.294622814783
2022-12-06,4514.362214423795
2022-12-07,4487.625093766924
2022-12-08,4528.135988644013
2022-12-09,4521.861031756511
2022-12-12,4544.457260542143
2022-12-13,4604.584350286338
2022-12-14,4592.338050512019
2022-12-15,4459.45647169042
2022-12-16,4406.187418101244
2022-12-19,4358.076777090669
2022-12-20,4357.868712264258
2022-12-21,4412.132260325019
2022-12-22,4352.289996213221
2022-12-23,4354.374329581058
2022-12-26,4356.013534747525
2022-12-27,4332.487330891904
2022-12-28,4291.808249593231
2022-12-29,4367.500868646855
2022-12-30,4350.610991499014
2023-01-02,4356.374432198711
2023-01-03,4346.571332190142
2023-01-04,4384.415514644214
2023-01-05,4333.11973202663
2023-01-06,4416.2862856925685
2023-01-09,4469.174537021784
2023-01-10,4490.555479905958
2023-01-11,4553.783578094945
2023-01-12,4583.4693365838475
2023-01-13,4623.109908490312
2023-01-16,4624.348842138457
2023-01-17,4635.901098236408
2023-01-18,4614.478897191481
2023-01-19,4567.661594984445
2023-01-20,4650.552300686339
2023-01-23,4713.255526993435
2023-01-24,4709.443791060167
2023-01-25,4703.956000482311
