Date,WORLD ex EUROPE SMALL CAP
2018-03-02,4520.496862773676
2018-03-05,4537.4344832638135
2018-03-06,4585.886920034183
2018-03-07,4596.079878721622
2018-03-08,4597.592485423615
2018-03-09,4647.079685886646
2018-03-12,4669.42393173058
2018-03-13,4655.393906819495
2018-03-14,4639.988996851281
2018-03-15,4623.345638314184
2018-03-16,4635.564874014345
2018-03-19,4594.288547528115
2018-03-20,4590.509565458394
2018-03-21,4611.50720003799
2018-03-22,4543.2724609572815
2018-03-23,4451.42141591327
2018-03-26,4521.821472176449
2018-03-27,4481.942881733485
2018-03-28,4473.808846706327
2018-03-29,4517.447199508229
2018-03-30,4524.004065840477
2018-04-02,4444.197889110498
2018-04-03,4479.765045868407
2018-04-04,4517.899244968251
2018-04-05,4543.145384353235
2018-04-06,4483.429164213508
2018-04-09,4490.009083851921
2018-04-10,4554.816515817887
2018-04-11,4559.279590074756
2018-04-12,4569.931866292789
2018-04-13,4561.431452817927
2018-04-16,4596.086623820594
2018-04-17,4625.920339320012
2018-04-18,4648.752224108103
2018-04-19,4627.967644509801
2018-04-20,4597.142125708697
2018-04-23,4583.203674157622
2018-04-24,4560.163884787472
2018-04-25,4553.453228035418
2018-04-26,4573.894615011023
2018-04-27,4577.843333293218
2018-04-30,4546.6237995601105
2018-05-01,4553.504581163025
2018-05-02,4557.4686799899055
2018-05-03,4555.9778748866875
2018-05-04,4599.347064074545
2018-05-07,4627.354357119874
2018-05-08,4638.264171335611
2018-05-09,4659.686837578583
2018-05-10,4684.766390220921
2018-05-11,4701.5955077528
2018-05-14,4698.298312737506
2018-05-15,4681.152604127892
2018-05-16,4708.667256702853
2018-05-17,4723.583699889098
2018-05-18,4726.281113681036
2018-05-21,4748.038437007593
2018-05-22,4726.388433449898
2018-05-23,4731.866018490998
2018-05-24,4734.387120706719
2018-05-25,4723.520176877942
2018-05-28,4718.875049938958
2018-05-29,4708.1704503779865
2018-05-30,4750.554581178571
2018-05-31,4729.759594150736
2018-06-01,4746.046907501273
2018-06-04,4780.291833493799
2018-06-05,4795.526354783517
2018-06-06,4822.189824574321
2018-06-07,4815.954452848852
2018-06-08,4830.344189013599
2018-06-11,4832.176508458585
2018-06-12,4849.684464132638
2018-06-13,4830.500310142323
2018-06-14,4838.321409610956
2018-06-15,4822.727729956248
2018-06-18,4831.5895102740415
2018-06-19,4814.924446124683
2018-06-20,4843.653653095171
2018-06-21,4808.468063740932
2018-06-22,4810.5775985830915
2018-06-25,4741.4611330754
2018-06-26,4760.66604633051
2018-06-27,4706.677020417475
2018-06-28,4720.522314317975
2018-06-29,4724.282896497413
2018-07-02,4717.980107911838
2018-07-03,4726.2563815518715
2018-07-04,4727.698136957203
2018-07-05,4750.820124294178
2018-07-06,4794.66584722237
2018-07-09,4831.870637028838
2018-07-10,4818.849944458853
2018-07-11,4782.005711999472
2018-07-12,4792.848438954544
2018-07-13,4797.9407543951675
2018-07-16,4778.837225927036
2018-07-17,4799.7026439035
2018-07-18,4813.010944045275
2018-07-19,4824.086719122092
2018-07-20,4817.5488117964815
2018-07-23,4814.919000882951
2018-07-24,4788.355297354678
2018-07-25,4808.750835095957
2018-07-26,4835.770752169989
2018-07-27,4786.168376368716
2018-07-30,4755.106972509626
2018-07-31,4777.182693063165
2018-08-01,4780.5702151120795
2018-08-02,4806.5250464367045
2018-08-03,4797.951617211561
2018-08-06,4811.1542844377
2018-08-07,4823.966727923109
2018-08-08,4818.800499198029
2018-08-09,4826.1531330782755
2018-08-10,4804.239916489883
2018-08-13,4758.113500514734
2018-08-14,4805.3579807909855
2018-08-15,4756.63977598297
2018-08-16,4776.334528725678
2018-08-17,4803.717576957604
2018-08-20,4814.551616771848
2018-08-21,4851.306932626023
2018-08-22,4868.873887985696
2018-08-23,4854.2367574558
2018-08-24,4879.820445522446
2018-08-27,4907.6288976693295
2018-08-28,4909.684006626153
2018-08-29,4922.889034455075
2018-08-30,4913.990230622382
2018-08-31,4926.885358013365
2018-09-03,4916.139443381799
2018-09-04,4900.58096017785
2018-09-05,4879.528795714079
2018-09-06,4854.254172621673
2018-09-07,4839.944873819613
2018-09-10,4847.525042204793
2018-09-11,4855.135152060479
2018-09-12,4853.1413984610235
2018-09-13,4856.554738053604
2018-09-14,4878.176345304544
2018-09-17,4842.419546311522
2018-09-18,4868.916168600596
2018-09-19,4863.843235166779
2018-09-20,4895.58961362083
2018-09-21,4891.094684017771
2018-09-24,4874.411234143193
2018-09-25,4886.710365762439
2018-09-26,4858.086888289157
2018-09-27,4845.004762516227
2018-09-28,4864.694475425236
2018-10-01,4825.28062292021
2018-10-02,4796.529817441611
2018-10-03,4810.165414650444
2018-10-04,4758.276563578697
2018-10-05,4720.445860245767
2018-10-08,4711.697514477809
2018-10-09,4677.106220180492
2018-10-10,4582.58962463738
2018-10-11,4492.422595458152
2018-10-12,4510.5210032398345
2018-10-15,4515.132747529132
2018-10-16,4602.539051102419
2018-10-17,4602.595868467927
2018-10-18,4537.842423829924
2018-10-19,4498.039121718033
2018-10-22,4483.629592521044
2018-10-23,4436.966222463387
2018-10-24,4319.4533455617575
2018-10-25,4345.080988792118
2018-10-26,4305.044149662807
2018-10-29,4272.866210575187
2018-10-30,4343.016319858114
2018-10-31,4381.874294443643
2018-11-01,4455.49213774043
2018-11-02,4465.309341761764
2018-11-05,4462.428802577909
2018-11-06,4482.547770598058
2018-11-07,4547.644728004994
2018-11-08,4543.43311037366
2018-11-09,4488.773649060258
2018-11-12,4418.247542674506
2018-11-13,4393.46704637706
2018-11-14,4365.386886483007
2018-11-15,4415.988619678211
2018-11-16,4424.874105330382
2018-11-19,4361.318326177492
2018-11-20,4294.033911664742
2018-11-21,4326.917049153922
2018-11-22,4336.037110454262
2018-11-23,4334.822745056137
2018-11-26,4369.724967983487
2018-11-27,4343.955263000475
2018-11-28,4427.810165397711
2018-11-29,4435.671448334115
2018-11-30,4458.920189451363
2018-12-03,4509.993329065561
2018-12-04,4361.407529655834
2018-12-05,4348.851650447769
2018-12-06,4330.906232408411
2018-12-07,4270.352994456303
2018-12-10,4229.688204535965
2018-12-11,4211.822650197346
2018-12-12,4255.85453957441
2018-12-13,4219.174810933116
2018-12-14,4159.339325288004
2018-12-17,4082.943343287339
2018-12-18,4067.3327046375425
2018-12-19,4011.5465240098597
2018-12-20,3938.6204382320047
2018-12-21,3856.408475422344
2018-12-24,3796.1030528929978
2018-12-25,3767.6891887193538
2018-12-26,3912.1989926410592
2018-12-27,3955.326972806172
2018-12-28,3968.5594376946738
2018-12-31,4002.2409325797375
2019-01-01,4002.6430702366915
2019-01-02,4005.21744953062
2019-01-03,3970.171103992063
2019-01-04,4063.627871385397
2019-01-07,4135.22080436445
2019-01-08,4187.636499331512
2019-01-09,4229.029864995704
2019-01-10,4244.809990654224
2019-01-11,4249.504385450588
2019-01-14,4225.8786816212605
2019-01-15,4258.0310658592025
2019-01-16,4275.105947791758
2019-01-17,4303.401211783949
2019-01-18,4348.959645839242
2019-01-21,4352.732892622962
2019-01-22,4295.28017475578
2019-01-23,4282.331903970525
2019-01-24,4311.831721165467
2019-01-25,4363.973128693326
2019-01-28,4351.21356953824
2019-01-29,4350.654976978857
2019-01-30,4377.241047532099
2019-01-31,4424.3717840304025
2019-02-01,4429.459581997588
2019-02-04,4470.649579162543
2019-02-05,4485.452606196526
2019-02-06,4478.645179613242
2019-02-07,4444.411256805921
2019-02-08,4433.323093464729
2019-02-11,4450.230443898102
2019-02-12,4507.677806217145
2019-02-13,4526.507917952558
2019-02-14,4531.336499369458
2019-02-15,4574.825680482929
2019-02-18,4587.804098875491
2019-02-19,4600.388734265622
2019-02-20,4616.276738553481
2019-02-21,4603.352438319594
2019-02-22,4634.488722585761
2019-02-25,4642.320911591162
2019-02-26,4615.695155816672
2019-02-27,4625.557435578602
2019-02-28,4604.431286916532
2019-03-01,4631.722087338884
2019-03-04,4613.185683678964
2019-03-05,4594.2825607615005
2019-03-06,4534.232839068609
2019-03-07,4504.156372507951
2019-03-08,4482.41252618766
2019-03-11,4540.475986533287
2019-03-12,4557.781679200913
2019-03-13,4569.690555759815
2019-03-14,4553.783462271079
2019-03-15,4568.08075415681
2019-03-18,4598.4339704022295
2019-03-19,4580.630713924879
2019-03-20,4556.8980709358075
2019-03-21,4606.771893660668
2019-03-22,4504.384632730822
2019-03-25,4493.323794336571
2019-03-26,4546.450077342407
2019-03-27,4533.808728329016
2019-03-28,4550.69221832709
2019-03-29,4568.316964806914
2019-04-01,4619.76685842865
2019-04-02,4611.811408016284
2019-04-03,4634.168188741602
2019-04-04,4641.261344971022
2019-04-05,4671.200578184642
2019-04-08,4671.176409518641
2019-04-09,4632.48755806585
2019-04-10,4671.675338862998
2019-04-11,4663.745811984374
2019-04-12,4683.427553180595
2019-04-15,4684.237207614519
2019-04-16,4684.749480353844
2019-04-17,4652.3762333298655
2019-04-18,4641.065433186359
2019-04-19,4644.535345456375
2019-04-22,4633.088381816835
2019-04-23,4685.269089118299
2019-04-24,4688.3097835148665
2019-04-25,4668.121337106911
2019-04-26,4698.979613064069
2019-04-29,4704.497031003171
2019-04-30,4694.581214571867
2019-05-01,4662.069549295895
2019-05-02,4663.6202971011335
2019-05-03,4726.180619211722
2019-05-06,4722.904095640911
2019-05-07,4652.676315780746
2019-05-08,4626.432349443735
2019-05-09,4607.935423203674
2019-05-10,4618.975339443293
2019-05-13,4510.968434501042
2019-05-14,4543.89066318162
2019-05-15,4562.382262762348
2019-05-16,4584.943596604878
2019-05-17,4548.685621666717
2019-05-20,4519.617301906844
2019-05-21,4554.952612488626
2019-05-22,4529.4553979661905
2019-05-23,4469.541651858203
2019-05-24,4494.880288807836
2019-05-27,4496.826372372332
2019-05-28,4476.136092918906
2019-05-29,4440.647599931787
2019-05-30,4425.157121944
2019-05-31,4385.580893954547
2019-06-03,4387.371133545743
2019-06-04,4474.557608755841
2019-06-05,4494.915907241419
2019-06-06,4492.356959934829
2019-06-07,4523.321042559658
2019-06-10,4542.7838900482575
2019-06-11,4540.3421447780565
2019-06-12,4540.288516450122
2019-06-13,4559.6129164083195
2019-06-14,4536.90471807082
2019-06-17,4544.1875965295285
2019-06-18,4578.113415285868
2019-06-19,4606.11951169774
2019-06-20,4643.901830732875
2019-06-21,4610.350199649058
2019-06-24,4578.451541176256
2019-06-25,4555.133843697014
2019-06-26,4538.089809237119
2019-06-27,4602.41042320664
2019-06-28,4648.357076696041
2019-07-01,4675.077384799922
2019-07-02,4672.5213903747235
2019-07-03,4702.512713363622
2019-07-04,4709.124103240519
2019-07-05,4711.156204555768
2019-07-08,4667.97625133043
2019-07-09,4665.504549358105
2019-07-10,4675.7163908570465
2019-07-11,4674.706231655522
2019-07-12,4702.685895016237
2019-07-15,4689.13847458431
2019-07-16,4685.059132697408
2019-07-17,4664.347989092143
2019-07-18,4661.939048616563
2019-07-19,4664.607456258832
2019-07-22,4657.174322848932
2019-07-23,4686.930632155672
2019-07-24,4741.579053985858
2019-07-25,4706.799829453747
2019-07-26,4735.621961404078
2019-07-29,4713.748294466142
2019-07-30,4748.403993143151
2019-07-31,4712.717789688349
2019-08-01,4656.240704263032
2019-08-02,4609.304846146333
2019-08-05,4495.788476277253
2019-08-06,4522.102491649258
2019-08-07,4529.343710226517
2019-08-08,4606.22679927072
2019-08-09,4572.899071199983
2019-08-12,4526.742827406304
2019-08-13,4545.385865501971
2019-08-14,4458.418192572304
2019-08-15,4436.519661102406
2019-08-16,4502.583304728054
2019-08-19,4543.286792462155
2019-08-20,4530.389367289285
2019-08-21,4549.276261831866
2019-08-22,4546.022383521525
2019-08-23,4461.219058132135
2019-08-26,4473.0705547864345
2019-08-27,4446.477884211379
2019-08-28,4478.450371282369
2019-08-29,4525.901732475955
2019-08-30,4543.974793488408
2019-09-02,4536.537473807454
2019-09-03,4500.061320482397
2019-09-04,4532.663965947642
2019-09-05,4595.828256229184
2019-09-06,4591.454654328292
2019-09-09,4620.003713680157
2019-09-10,4642.541863829557
2019-09-11,4703.789759298167
2019-09-12,4704.720801417261
2019-09-13,4710.4285021666265
2019-09-16,4726.202246182678
2019-09-17,4718.60326133567
2019-09-18,4697.595892659797
2019-09-19,4698.860300686533
2019-09-20,4698.675181623655
2019-09-23,4705.084215674839
2019-09-24,4660.840418259591
2019-09-25,4686.584091061689
2019-09-26,4660.696191529666
2019-09-27,4625.937337214508
2019-09-30,4632.190840869958
2019-10-01,4578.201864106246
2019-10-02,4540.641913351867
2019-10-03,4552.27580295567
2019-10-04,4588.449732861283
2019-10-07,4581.292552386563
2019-10-08,4532.654968553516
2019-10-09,4550.008978266081
2019-10-10,4557.806841533852
2019-10-11,4612.969606291221
2019-10-14,4602.274653659214
2019-10-15,4639.495145828018
2019-10-16,4642.904315836006
2019-10-17,4676.176882393847
2019-10-18,4663.628078475411
2019-10-21,4693.533720778191
2019-10-22,4688.649729575501
2019-10-23,4695.914885128141
2019-10-24,4700.487950795869
2019-10-25,4721.733099450115
2019-10-28,4739.294152036146
2019-10-29,4756.140960511598
2019-10-30,4749.7317703522895
2019-10-31,4733.770675582592
2019-11-01,4790.541950460875
2019-11-04,4808.229126605886
2019-11-05,4814.57088163754
2019-11-06,4796.038358752232
2019-11-07,4803.234463360673
2019-11-08,4814.286218709182
2019-11-11,4810.398062454611
2019-11-12,4811.902382478228
2019-11-13,4800.968394839016
2019-11-14,4801.978553028178
2019-11-15,4832.9381143290575
2019-11-18,4829.639437207537
2019-11-19,4841.734116486651
2019-11-20,4824.799504760915
2019-11-21,4802.249432005873
2019-11-22,4811.406728453693
2019-11-25,4871.391942291841
2019-11-26,4885.665909745298
2019-11-27,4913.831863545174
2019-11-28,4910.582109901634
2019-11-29,4885.393379481549
2019-12-02,4857.6972323826685
2019-12-03,4839.713844321932
2019-12-04,4863.362594070982
2019-12-05,4869.6057029871545
2019-12-06,4908.447465093035
2019-12-09,4901.073317190942
2019-12-10,4898.643802579265
2019-12-11,4898.373403491899
2019-12-12,4924.096896778142
2019-12-13,4917.803067723695
2019-12-16,4946.665698308971
2019-12-17,4965.709362941104
2019-12-18,4971.870526741867
2019-12-19,4988.642791744984
2019-12-20,5004.349996745838
2019-12-23,5007.896681978076
2019-12-24,5018.050253584845
2019-12-25,5014.99984602306
2019-12-26,5022.638547608902
2019-12-27,5017.260871831458
2019-12-30,5007.857901891339
2019-12-31,5017.907674704009
2020-01-01,5018.205771809248
2020-01-02,5021.271893158615
2020-01-03,5013.926505808735
2020-01-06,5004.81807199456
2020-01-07,5005.776977545563
2020-01-08,4996.047968299296
2020-01-09,5010.942472110288
2020-01-10,5006.365378933855
2020-01-13,5032.350724693323
2020-01-14,5044.418445881421
2020-01-15,5056.54800617557
2020-01-16,5097.897911714625
2020-01-17,5091.948034121315
2020-01-20,5096.89518298271
2020-01-21,5068.0585758861
2020-01-22,5069.172735908448
2020-01-23,5063.457403170928
2020-01-24,5015.979415628107
2020-01-27,4953.1029791924975
2020-01-28,4975.809213904568
2020-01-29,4961.701713355166
2020-01-30,4946.723979340587
2020-01-31,4881.538702455232
2020-02-03,4902.290425724103
2020-02-04,4960.395726350012
2020-02-05,5018.982228022601
2020-02-06,5021.702683957968
2020-02-07,4974.98165927484
2020-02-10,4991.784022071683
2020-02-11,5016.809850123555
2020-02-12,5046.9526933777315
2020-02-13,5056.958998300229
2020-02-14,5048.906436522241
2020-02-17,5038.951127962924
2020-02-18,5017.62594145155
2020-02-19,5034.862349294552
2020-02-20,5033.348647158446
2020-02-21,4992.029171662631
2020-02-24,4875.739866190957
2020-02-25,4720.3767263869195
2020-02-26,4654.483413179723
2020-02-27,4508.400285875905
2020-02-28,4428.091132349824
2020-03-02,4541.022597847358
2020-03-03,4468.289684463511
2020-03-04,4568.73001849574
2020-03-05,4460.256064699181
2020-03-06,4363.668492041488
2020-03-09,3994.907891204848
2020-03-10,4096.737531485504
2020-03-11,3868.505873222431
2020-03-12,3485.5326869734936
2020-03-13,3633.8026289797604
2020-03-16,3214.855561828668
2020-03-17,3344.9807746976076
2020-03-18,3055.129411409035
2020-03-19,3169.3732356309456
2020-03-20,3075.5072644222028
2020-03-23,3013.9964809295893
2020-03-24,3276.79137514587
2020-03-25,3390.9755602925043
2020-03-26,3555.343788408947
2020-03-27,3486.4116039500796
2020-03-30,3539.442341696475
2020-03-31,3515.3234412530783
2020-04-01,3334.722380089134
2020-04-02,3340.754266050227
2020-04-03,3251.7242635101584
2020-04-06,3468.3324531003072
2020-04-07,3513.088614766665
2020-04-08,3648.510171965214
2020-04-09,3772.666927136813
2020-04-10,3780.5508264628884
2020-04-13,3704.629262327046
2020-04-14,3785.6427182120015
2020-04-15,3660.335131276497
2020-04-16,3655.811458405617
2020-04-17,3779.575749725132
2020-04-20,3742.0998695715034
2020-04-21,3648.7531660864474
2020-04-22,3687.203650500826
2020-04-23,3737.62431792586
2020-04-24,3775.955506411857
2020-04-27,3907.724154939777
2020-04-28,3949.040882460591
2020-04-29,4093.658884610903
2020-04-30,4010.34953120682
2020-05-01,3879.553012251198
2020-05-04,3884.5469170499405
2020-05-05,3918.8679520303203
2020-05-06,3904.729554510375
2020-05-07,3954.3498169859186
2020-05-08,4073.44684530384
2020-05-11,4058.5134722774646
2020-05-12,3953.33501639189
2020-05-13,3845.4011881722727
2020-05-14,3848.2607652784595
2020-05-15,3891.683730545418
2020-05-18,4064.2983036021246
2020-05-19,4041.0543104971985
2020-05-20,4131.748665095473
2020-05-21,4133.890334806902
2020-05-22,4138.224852016879
2020-05-25,4157.4268915841785
2020-05-26,4265.86135255086
2020-05-27,4349.666843808316
2020-05-28,4302.377018835203
2020-05-29,4296.90674589966
2020-06-01,4353.113535125015
2020-06-02,4397.407385341554
2020-06-03,4491.903044795609
2020-06-04,4500.299679546281
2020-06-05,4617.637427253087
2020-06-08,4719.1289509599865
2020-06-09,4647.959056999807
2020-06-10,4559.324043518822
2020-06-11,4278.83641446781
2020-06-12,4332.722275029581
2020-06-15,4369.636647393772
2020-06-16,4482.029182897944
2020-06-17,4434.16009192562
2020-06-18,4433.533219160953
2020-06-19,4414.017088340799
2020-06-22,4436.59073513976
2020-06-23,4463.7798799396505
2020-06-24,4335.080347829924
2020-06-25,4363.376998460783
2020-06-26,4293.032944990805
2020-06-29,4354.945029249963
2020-06-30,4410.55354529545
2020-07-01,4389.632165844233
2020-07-02,4406.043481087494
2020-07-03,4412.261080049516
2020-07-06,4459.246120270029
2020-07-07,4396.634237147855
2020-07-08,4417.037914769557
2020-07-09,4361.351127172342
2020-07-10,4393.56087301153
2020-07-13,4361.931697054271
2020-07-14,4405.426327261395
2020-07-15,4534.041509572838
2020-07-16,4500.955618335122
2020-07-17,4514.330409383126
2020-07-20,4512.029989203604
2020-07-21,4568.681965478568
2020-07-22,4578.439876986506
2020-07-23,4580.414862569477
2020-07-24,4542.969183805733
2020-07-27,4591.584878931643
2020-07-28,4558.707101289665
2020-07-29,4621.74475340177
2020-07-30,4602.560791024581
2020-07-31,4553.697718417041
2020-08-03,4613.139832518663
2020-08-04,4661.204714798039
2020-08-05,4728.829397899544
2020-08-06,4721.896455393544
2020-08-07,4741.710170960128
2020-08-10,4764.983220228201
2020-08-11,4754.695167071394
2020-08-12,4778.455749158804
2020-08-13,4785.285031606143
2020-08-14,4783.968409263081
2020-08-17,4800.068828393453
2020-08-18,4779.305400075879
2020-08-19,4773.934927296295
2020-08-20,4748.884129325485
2020-08-21,4733.969467293892
2020-08-24,4782.543873529803
2020-08-25,4791.676208623372
2020-08-26,4782.397949205179
2020-08-27,4790.464988480766
2020-08-28,4826.005695984005
2020-08-31,4798.685263913201
2020-09-01,4830.091399031383
2020-09-02,4870.115425540074
2020-09-03,4753.710157026271
2020-09-04,4716.344851152825
2020-09-07,4716.410784879246
2020-09-08,4646.0342632477095
2020-09-09,4686.914689926543
2020-09-10,4652.774615022368
2020-09-11,4639.141963959049
2020-09-14,4747.822448539088
2020-09-15,4755.867988614211
2020-09-16,4793.725009534181
2020-09-17,4768.6842282178595
2020-09-18,4753.041115366018
2020-09-21,4646.687859494504
2020-09-22,4672.0122185767395
2020-09-23,4574.627097487039
2020-09-24,4556.0452108272675
2020-09-25,4613.871251196802
2020-09-28,4712.946060675137
2020-09-29,4702.132577504454
2020-09-30,4699.621549570789
2020-10-01,4756.1442968090105
2020-10-02,4763.531956963896
2020-10-05,4875.6524704486665
2020-10-06,4866.4835621033035
2020-10-07,4935.964143028827
2020-10-08,4994.886412107347
2020-10-09,5024.258627486403
2020-10-12,5049.447808379002
2020-10-13,5021.707857322266
2020-10-14,5003.027230372956
2020-10-15,5017.638490127009
2020-10-16,4998.750194461694
2020-10-19,4967.966316218327
2020-10-20,4972.239415073354
2020-10-21,4959.355739880044
2020-10-22,5003.44067618266
2020-10-23,5026.881837443801
2020-10-26,4940.446971634678
2020-10-27,4904.518540933366
2020-10-28,4789.62660094178
2020-10-29,4820.380319600813
2020-10-30,4763.035236054087
2020-11-02,4832.935731718286
2020-11-03,4939.967869307719
2020-11-04,4967.530032290736
2020-11-05,5095.886885995017
2020-11-06,5075.751045806278
2020-11-09,5190.9241041707655
2020-11-10,5235.196888188898
2020-11-11,5248.6900682124415
2020-11-12,5187.38818282853
2020-11-13,5260.088593464762
2020-11-16,5361.974388682503
2020-11-17,5376.16394429031
2020-11-18,5328.148132222834
2020-11-19,5362.834719609371
2020-11-20,5376.330898531584
2020-11-23,5444.975296942414
2020-11-24,5529.677562280435
2020-11-25,5512.76482602261
2020-11-26,5521.004498901352
2020-11-27,5553.947435235641
2020-11-30,5460.485414521478
2020-12-01,5515.01686679944
2020-12-02,5518.634829145129
2020-12-03,5563.207206564241
2020-12-04,5652.43102340709
2020-12-07,5635.326643218228
2020-12-08,5672.9998014878065
2020-12-09,5663.114111085724
2020-12-10,5697.9627251861875
2020-12-11,5683.195821888119
2020-12-14,5679.064900605027
2020-12-15,5773.267113352883
2020-12-16,5767.971771705618
2020-12-17,5827.660725056094
2020-12-18,5805.026767745458
2020-12-21,5797.767877601215
2020-12-22,5804.419673503841
2020-12-23,5856.757090172348
2020-12-24,5862.66570886773
2020-12-25,5867.268002817478
2020-12-28,5848.484133028267
2020-12-29,5805.256108008005
2020-12-30,5856.344303414262
2020-12-31,5847.682788715977
2021-01-01,5847.682788715973
2021-01-04,5786.229537409477
2021-01-05,5861.228667037047
2021-01-06,6013.987275166024
2021-01-07,6102.654849066224
2021-01-08,6108.101611645381
2021-01-11,6099.108181016812
2021-01-12,6177.3989541603805
2021-01-13,6154.505654369833
2021-01-14,6235.752222381154
2021-01-15,6157.056665655706
2021-01-18,6155.565304071045
2021-01-19,6212.370198496044
2021-01-20,6254.095089580817
2021-01-21,6224.388422341494
2021-01-22,6247.323114647189
2021-01-25,6239.075189609026
2021-01-26,6204.035812656293
2021-01-27,6095.39520306431
2021-01-28,6099.692828140006
2021-01-29,6006.409058960642
2021-02-01,6120.1380905052365
2021-02-02,6188.501506303125
2021-02-03,6223.874222056071
2021-02-04,6295.41586329616
2021-02-05,6369.257308085085
2021-02-08,6497.763223365842
2021-02-09,6519.796998227787
2021-02-10,6507.479854335491
2021-02-11,6515.330869475106
2021-02-12,6530.543850133031
2021-02-15,6540.109564490447
2021-02-16,6520.992177174259
2021-02-17,6472.845800146242
2021-02-18,6382.448894388645
2021-02-19,6476.31156995669
2021-02-22,6467.985288604657
2021-02-23,6449.3471310733585
2021-02-24,6537.189318020411
2021-02-25,6374.919126789851
2021-02-26,6325.639503451834
2021-03-01,6494.93022728578
2021-03-02,6412.741946216725
2021-03-03,6369.648759166826
2021-03-04,6236.402418372084
2021-03-05,6328.992528101201
2021-03-08,6347.648726499369
2021-03-09,6427.452222818569
2021-03-10,6500.272784709026
2021-03-11,6620.051965850157
2021-03-12,6665.783966781375
2021-03-15,6718.967868487394
2021-03-16,6653.61246587333
2021-03-17,6688.261758962195
2021-03-18,6573.74080021535
2021-03-19,6603.173981298349
2021-03-22,6566.337993140726
2021-03-23,6388.879535487281
2021-03-24,6281.428668009375
2021-03-25,6388.166897360653
2021-03-26,6494.85562590693
2021-03-29,6378.089155866204
2021-03-30,6438.9147452902025
2021-03-31,6464.222133124222
2021-04-01,6552.922528979238
2021-04-02,6557.2930551594845
2021-04-05,6595.258384726752
2021-04-06,6594.5422005442
2021-04-07,6552.019663497962
2021-04-08,6583.772830898026
2021-04-09,6593.980795704257
2021-04-12,6589.552872991625
2021-04-13,6583.635880433895
2021-04-14,6622.900312774495
2021-04-15,6662.286828488347
2021-04-16,6684.725868345177
2021-04-19,6640.005246058712
2021-04-20,6531.707880440804
2021-04-21,6616.390981721802
2021-04-22,6609.606221307804
2021-04-23,6690.353234792881
2021-04-26,6748.8326884651915
2021-04-27,6751.774746462331
2021-04-28,6757.377314783096
2021-04-29,6750.545267548106
2021-04-30,6676.042901956702
2021-05-03,6704.469405288132
2021-05-04,6655.663833865851
2021-05-05,6651.360930967328
2021-05-06,6662.42922447182
2021-05-07,6744.4799802645775
2021-05-10,6653.128686084961
2021-05-11,6599.105175803108
2021-05-12,6409.069353687128
2021-05-13,6458.672784841454
2021-05-14,6591.940695638091
2021-05-17,6598.74086086101
2021-05-18,6578.032765152157
2021-05-19,6522.243967693466
2021-05-20,6559.838948319945
2021-05-21,6572.800615364327
2021-05-24,6609.13713361791
2021-05-25,6571.750408904277
2021-05-26,6643.342556809188
2021-05-27,6675.3561129380405
2021-05-28,6685.060119858397
2021-05-31,6682.795779117092
2021-06-01,6739.95262080427
2021-06-02,6748.271919671394
2021-06-03,6707.390135643229
2021-06-04,6738.323742291432
2021-06-07,6795.7364421610355
2021-06-08,6853.1282875603965
2021-06-09,6813.172519079166
2021-06-10,6798.458479901641
2021-06-11,6841.9347498361185
2021-06-14,6813.122830172521
2021-06-15,6797.47615528389
2021-06-16,6780.469767609941
2021-06-17,6688.9681876872155
2021-06-18,6585.032058757301
2021-06-21,6675.193122207321
2021-06-22,6711.102052694986
2021-06-23,6729.136334953875
2021-06-24,6783.970579006205
2021-06-25,6828.789125358936
2021-06-28,6787.256839034341
2021-06-29,6759.123101443782
2021-06-30,6763.479077852524
2021-07-01,6788.080123317833
2021-07-02,6772.167807804099
2021-07-05,6776.663637222797
2021-07-06,6707.961536632547
2021-07-07,6667.079097214175
2021-07-08,6609.294099487427
2021-07-09,6714.399282151436
2021-07-12,6737.554154732146
2021-07-13,6655.867360471831
2021-07-14,6592.932255596166
2021-07-15,6549.720561195171
2021-07-16,6482.2582922834
2021-07-19,6375.448630945379
2021-07-20,6504.816383431938
2021-07-21,6601.592857825682
2021-07-22,6549.4060439809045
2021-07-23,6577.149937832437
2021-07-26,6608.715014676307
2021-07-27,6572.827292708759
2021-07-28,6619.954151273415
2021-07-29,6676.651366182245
2021-07-30,6642.378866457456
2021-08-02,6645.555618294904
2021-08-03,6662.601424066363
2021-08-04,6598.92982216956
2021-08-05,6672.311057808454
2021-08-06,6682.900837302705
2021-08-09,6656.032768791722
2021-08-10,6676.517946686993
2021-08-11,6716.837040372046
2021-08-12,6711.0460836083685
2021-08-13,6688.627470659183
2021-08-16,6634.045922100016
2021-08-17,6548.110430274357
2021-08-18,6515.213703736157
2021-08-19,6440.984961630429
2021-08-20,6499.336335055469
2021-08-23,6604.439217272271
2021-08-24,6681.000847528457
2021-08-25,6708.726837795514
2021-08-26,6658.840351488723
2021-08-27,6785.59572387494
2021-08-30,6785.324837995889
2021-08-31,6793.560596874065
2021-09-01,6827.906346627801
2021-09-02,6873.49399399971
2021-09-03,6874.305820865133
2021-09-06,6881.1171383984165
2021-09-07,6834.979248605711
2021-09-08,6790.634874558933
2021-09-09,6782.475419699714
2021-09-10,6753.32328013801
2021-09-13,6788.908572961331
2021-09-14,6742.053376327432
2021-09-15,6788.838769970492
