Date,EMERGING MARKETS HORIZON
2020-09-17,3262.614162739155
2020-09-18,3242.8893302955557
2020-09-21,3181.041659315967
2020-09-22,3188.9693459932582
2020-09-23,3171.410668028283
2020-09-24,3160.800582941715
2020-09-25,3165.8455362522795
2020-09-28,3188.7419324347816
2020-09-29,3165.460553512895
2020-09-30,3182.8933243523315
2020-10-01,3196.897799635116
2020-10-02,3208.371193722946
2020-10-05,3203.1517523893526
2020-10-06,3215.889228850497
2020-10-07,3221.1632785897714
2020-10-08,3256.7374918967566
2020-10-09,3263.143398076373
2020-10-12,3271.4854444546045
2020-10-13,3278.1374554219115
2020-10-14,3280.0134901814504
2020-10-15,3257.070350704319
2020-10-16,3258.705859378368
2020-10-19,3247.849959480932
2020-10-20,3240.8021749886557
2020-10-21,3249.807901468371
2020-10-22,3264.991178988362
2020-10-23,3271.8622568555484
2020-10-26,3239.308208137033
2020-10-27,3237.2930202753582
2020-10-28,3195.6938404614043
2020-10-29,3177.140484444841
2020-10-30,3183.6314732808896
2020-11-02,3210.444411454457
2020-11-03,3230.663766887673
2020-11-04,3255.5970848180887
2020-11-05,3338.1618367910532
2020-11-06,3367.6708776519567
2020-11-09,3475.495216165119
2020-11-10,3521.644273661443
2020-11-11,3551.535298083717
2020-11-12,3528.374557658973
2020-11-13,3532.996978963846
2020-11-16,3563.7172650677103
2020-11-17,3563.717032257618
2020-11-18,3589.464462510866
2020-11-19,3562.3752720339817
2020-11-20,3583.165868281667
2020-11-23,3617.8698650896163
2020-11-24,3610.640551660754
2020-11-25,3611.3014272066216
2020-11-26,3637.729526713335
2020-11-27,3604.767952985181
2020-11-30,3537.583084807975
2020-12-01,3585.487259598355
2020-12-02,3587.6785555869483
2020-12-03,3603.225768573017
2020-12-04,3619.525870318095
2020-12-07,3633.5815932251026
2020-12-08,3651.549518987185
2020-12-09,3670.846748556084
2020-12-10,3654.1253988556014
2020-12-11,3663.816313949115
2020-12-14,3660.6457072047
2020-12-15,3665.7618985151703
2020-12-16,3685.7331198057586
2020-12-17,3703.240173134479
2020-12-18,3691.61861832738
2020-12-21,3621.547075664886
2020-12-22,3629.8152379195794
2020-12-23,3643.9160300649637
2020-12-24,3652.2768856085086
2020-12-25,3655.625517840146
2020-12-28,3647.0935585855314
2020-12-29,3660.545021714474
2020-12-30,3654.8986835542555
2020-12-31,3652.338185285071
2021-01-01,3652.446249064092
2021-01-04,3676.9306409192623
2021-01-05,3675.8231429891757
2021-01-06,3674.3156365508135
2021-01-07,3697.954903586033
2021-01-08,3742.615144545746
2021-01-11,3766.8938595452064
2021-01-12,3764.885797381548
2021-01-13,3787.5406346312657
2021-01-14,3807.4666707853503
2021-01-15,3792.6735172631325
2021-01-18,3817.174318126347
2021-01-19,3810.201428983469
2021-01-20,3826.328459260127
2021-01-21,3807.573017774515
2021-01-22,3757.136016798334
2021-01-25,3767.4569216623977
2021-01-26,3743.0833758093827
2021-01-27,3718.1820731106795
2021-01-28,3703.908896817419
2021-01-29,3656.0257716297488
2021-02-01,3688.6180921868768
2021-02-02,3736.5730352314413
2021-02-03,3743.3003713452276
2021-02-04,3764.588855223756
2021-02-05,3788.960350398779
2021-02-08,3807.7730729846116
2021-02-09,3826.9140601248587
2021-02-10,3834.950383497277
2021-02-11,3837.8584707747154
2021-02-12,3853.4231378187833
2021-02-15,3886.175124838588
2021-02-16,3879.32444518142
2021-02-17,3871.409323382271
2021-02-18,3824.407966801845
2021-02-19,3834.9355956722884
2021-02-22,3796.1530283086763
2021-02-23,3793.492219883458
2021-02-24,3794.309294946521
2021-02-25,3754.0982016648836
2021-02-26,3739.4479087410255
2021-03-01,3824.0712300477426
2021-03-02,3842.1687753000097
2021-03-03,3864.7598059436477
2021-03-04,3834.3906331944895
2021-03-05,3856.002247567579
2021-03-08,3865.5393345874145
2021-03-09,3895.37924914579
2021-03-10,3952.7633146751964
2021-03-11,3967.188680879334
2021-03-12,3946.041944092276
2021-03-15,3947.4924837842177
2021-03-16,3967.426537262482
2021-03-17,3929.9604164906978
2021-03-18,3941.1755135048525
2021-03-19,3929.949457115059
2021-03-22,3900.9000451195616
2021-03-23,3887.6637622213184
2021-03-24,3883.9957569174585
2021-03-25,3880.8853716256654
2021-03-26,3917.589013415154
2021-03-29,3962.6742429461856
2021-03-30,3980.931853756954
2021-03-31,3980.2879108662423
2021-04-01,4016.0715822248408
2021-04-02,4015.099311657933
2021-04-05,4016.5025791824355
2021-04-06,4017.319496523357
2021-04-07,3983.060501221299
2021-04-08,3989.957335250233
2021-04-09,3979.5149984581158
2021-04-12,3938.3827095097195
2021-04-13,3933.5809090953617
2021-04-14,3963.269116384073
2021-04-15,4011.4150958374016
2021-04-16,4015.214000709725
2021-04-19,3995.9729157543625
2021-04-20,3977.2107484918533
2021-04-21,3974.7304161882244
2021-04-22,3967.6196971179143
2021-04-23,3954.4468463635335
2021-04-26,3963.5442025605385
2021-04-27,3950.0284404779527
2021-04-28,3977.4291567123473
2021-04-29,3966.961397378016
2021-04-30,3940.9627597493063
2021-05-03,3924.105686728239
2021-05-04,3919.970084289033
2021-05-05,3936.895138389367
2021-05-06,3950.712497897258
2021-05-07,3966.610555678413
2021-05-10,3980.5577590544613
2021-05-11,3958.8584734253427
2021-05-12,3952.5774376804684
2021-05-13,3927.055005700726
2021-05-14,3934.234480808009
2021-05-17,3934.703486519957
2021-05-18,3931.381087562185
2021-05-19,3891.3715437748265
2021-05-20,3904.2373841167064
2021-05-21,3903.9095245249923
2021-05-24,3884.652615968439
2021-05-25,3896.29193888988
2021-05-26,3917.509604545238
2021-05-27,3959.1619004771937
2021-05-28,3990.918595505944
2021-05-31,4010.6078343960344
2021-06-01,4026.0534949809444
2021-06-02,4067.907340522933
2021-06-03,4073.728116182813
2021-06-04,4068.992782916776
2021-06-07,4058.334860233085
2021-06-08,4047.478780768536
2021-06-09,4061.76773357234
2021-06-10,4069.513810992566
2021-06-11,4088.2620078320097
2021-06-14,4089.218463278606
2021-06-15,4054.1092423517744
2021-06-16,4048.393197717352
2021-06-17,4042.443156594847
2021-06-18,4033.8965237269117
2021-06-21,4005.3498511983526
2021-06-22,3999.5308403501654
2021-06-23,4003.547728586744
2021-06-24,4020.8056008972535
2021-06-25,4027.7230844645837
2021-06-28,4011.2620974823794
2021-06-29,4027.107805182252
2021-06-30,4024.464074112827
2021-07-01,4018.904179896516
2021-07-02,4028.9105199866385
2021-07-05,4023.6138516294177
2021-07-06,4005.885304235874
2021-07-07,4023.693017114682
2021-07-08,3951.1471320695364
2021-07-09,3971.96113044411
2021-07-12,3963.556630146572
2021-07-13,3957.372643710398
2021-07-14,3973.301264239165
2021-07-15,3983.477485834131
2021-07-16,3989.9744306329594
2021-07-19,3932.2713163181293
2021-07-20,3944.4570997923115
2021-07-21,3950.0562586416286
2021-07-22,3975.0910604082965
2021-07-23,3966.9728471005346
2021-07-26,3943.155409785896
2021-07-27,3928.8534737532614
2021-07-28,3962.176213447826
2021-07-29,3993.1193996780216
2021-07-30,3970.612420387428
2021-08-02,3996.0079274215145
2021-08-03,4019.9458832401874
2021-08-04,4023.4031056040526
2021-08-05,4030.4687035680067
2021-08-06,4023.486855215039
2021-08-09,4021.99272040262
2021-08-10,4058.2061428499223
2021-08-11,4070.000975843407
2021-08-12,4070.0785707450473
2021-08-13,4060.7073546043766
2021-08-16,4059.5481460234146
2021-08-17,4088.4892433173804
2021-08-18,4105.972190507795
2021-08-19,4041.962483815863
2021-08-20,4030.812195340869
2021-08-23,4051.1708040546887
2021-08-24,4088.3937718202437
2021-08-25,4113.9203782924005
2021-08-26,4105.853441861837
2021-08-27,4123.749905826188
2021-08-30,4162.3852558032495
2021-08-31,4210.150736792161
2021-09-01,4177.251881242076
2021-09-02,4161.507954643449
2021-09-03,4171.086136903749
2021-09-06,4185.3609246640835
2021-09-07,4175.1724545418465
2021-09-08,4168.332317557232
2021-09-09,4155.098573991982
2021-09-10,4152.548713627031
2021-09-13,4162.763902258724
2021-09-14,4151.49254493922
2021-09-15,4156.405107809314
2021-09-16,4153.108665741521
2021-09-17,4143.7309627141585
2021-09-20,4079.9353279002007
2021-09-21,4091.9589378470946
2021-09-22,4125.654346122295
2021-09-23,4143.507553946232
2021-09-24,4123.9766514547355
2021-09-27,4130.2307045839025
2021-09-28,4117.117285165076
2021-09-29,4144.135034131277
2021-09-30,4182.9987356021675
2021-10-01,4178.601924189991
2021-10-04,4165.889111567966
2021-10-05,4191.692984877481
2021-10-06,4213.763842804097
2021-10-07,4239.841048718324
2021-10-08,4242.90611886454
2021-10-11,4258.821966909089
2021-10-12,4287.603114469838
2021-10-13,4306.476842901441
2021-10-14,4328.091055088188
2021-10-15,4346.0004951440615
2021-10-18,4348.662737125551
2021-10-19,4344.060906177646
2021-10-20,4366.130827359691
2021-10-21,4338.954542559266
2021-10-22,4337.9594575838755
2021-10-25,4341.617903333509
2021-10-26,4352.249574426135
2021-10-27,4317.22289281749
2021-10-28,4265.62135987975
2021-10-29,4289.613461468998
2021-11-01,4255.900970794736
2021-11-02,4282.495936763014
2021-11-03,4286.914732665419
2021-11-04,4338.871607384102
2021-11-05,4346.821011744413
2021-11-08,4368.216311809521
2021-11-09,4366.275853048437
2021-11-10,4371.681639132056
2021-11-11,4406.128488088052
2021-11-12,4401.915590932127
2021-11-15,4400.602545425091
2021-11-16,4413.625628705365
2021-11-17,4425.159786268094
2021-11-18,4379.1338117637515
2021-11-19,4372.15698953694
2021-11-22,4347.99068298096
2021-11-23,4328.799836154495
2021-11-24,4341.372252787491
2021-11-25,4325.676113892707
2021-11-26,4184.502929464158
2021-11-29,4176.220587649917
2021-11-30,4194.010982215737
2021-12-01,4209.88803888487
2021-12-02,4232.296894759806
2021-12-03,4220.2198648552885
2021-12-06,4261.647927851372
2021-12-07,4314.331357797645
2021-12-08,4282.053551633269
2021-12-09,4282.9444795449335
2021-12-10,4259.512619799058
2021-12-13,4262.626339569392
2021-12-14,4262.1121287646465
2021-12-15,4267.190384210741
2021-12-16,4298.385161739507
2021-12-17,4331.672850972837
2021-12-20,4254.739950097946
2021-12-21,4293.168848154005
2021-12-22,4270.43951291624
2021-12-23,4331.1021021103625
2021-12-24,4331.8749310563
2021-12-27,4334.064062767736
2021-12-28,4356.57784174648
2021-12-29,4327.425439717049
2021-12-30,4349.383781675363
2021-12-31,4333.387922325813
2022-01-03,4373.9454087899685
2022-01-04,4383.518286882281
2022-01-05,4406.821258832431
2022-01-06,4389.769013116776
2022-01-07,4376.796394413183
2022-01-10,4404.033169909974
2022-01-11,4453.321304594804
2022-01-12,4500.186546709633
2022-01-13,4510.394506398762
2022-01-14,4502.681373590433
2022-01-17,4518.110395165056
2022-01-18,4511.156823962573
2022-01-19,4526.974507363876
2022-01-20,4550.371232350809
2022-01-21,4544.365562523787
2022-01-24,4466.790879499895
2022-01-25,4488.345484830823
2022-01-26,4515.444156252846
2022-01-27,4540.138781693919
2022-01-28,4513.504871812675
2022-01-31,4550.056257292817
2022-02-01,4564.618632848742
2022-02-02,4538.6911928207255
2022-02-03,4480.321110898149
2022-02-04,4455.2336693803145
2022-02-07,4478.285796083775
2022-02-08,4525.312720133226
2022-02-09,4567.197261672814
2022-02-10,4578.255147885845
2022-02-11,4601.648378566152
2022-02-14,4617.783265355326
2022-02-15,4645.836245023388
2022-02-16,4688.487489365375
2022-02-17,4675.030662772339
2022-02-18,4665.909134874417
2022-02-21,4639.978004206509
2022-02-22,4643.194792235664
2022-02-23,4635.150080219052
2022-02-24,4600.88824835023
2022-02-25,4624.681539318618
2022-02-28,4687.582430006689
2022-03-01,4760.65615960332
2022-03-02,4796.838885893397
2022-03-03,4848.519485131958
2022-03-04,4838.176074142108
2022-03-07,4797.321852146898
2022-03-08,4791.624177666971
2022-03-09,4774.65233060127
2022-03-10,4800.032743559523
2022-03-11,4833.690444396641
2022-03-14,4767.82734951958
2022-03-15,4743.663526754984
2022-03-16,4849.282981761241
2022-03-17,4861.323870486643
2022-03-18,4882.325455018401
2022-03-21,4894.064926841717
2022-03-22,4930.984936064631
2022-03-23,4952.0340955620695
2022-03-24,4985.928856948655
2022-03-25,4986.804353550867
2022-03-28,4998.906447928476
2022-03-29,4980.581676161505
2022-03-30,4974.143370616085
2022-03-31,4983.0261927993015
2022-04-01,5037.846996758404
2022-04-04,5067.943689224333
2022-04-05,5065.239026040624
2022-04-06,5061.761500988229
2022-04-07,5040.998647140929
2022-04-08,5079.832892733289
2022-04-11,5090.9707749809295
2022-04-12,5090.992664091394
2022-04-13,5090.546652900898
2022-04-14,5096.502183196322
2022-04-15,5095.988597009889
2022-04-18,5084.460806349522
2022-04-19,5050.46186988791
2022-04-20,5026.288316106483
2022-04-21,4997.868050935886
2022-04-22,4985.134394981268
2022-04-25,4949.277690520447
2022-04-26,4969.753133483281
2022-04-27,5024.690540535295
2022-04-28,5049.281417196911
2022-04-29,5038.187557441018
2022-05-02,5038.140259988232
2022-05-03,5023.263702049958
2022-05-04,5018.965502718402
2022-05-05,4994.502240418488
2022-05-06,4922.4074523367835
2022-05-09,4851.935548031524
2022-05-10,4819.8274386083385
2022-05-11,4814.38233588455
2022-05-12,4752.684195555764
2022-05-13,4803.9599884088875
2022-05-16,4803.172355482052
2022-05-17,4796.069834480585
2022-05-18,4807.793967369148
2022-05-19,4732.77951400427
2022-05-20,4770.212826235508
2022-05-23,4728.852836997211
2022-05-24,4671.215051767749
2022-05-25,4708.206971705215
2022-05-26,4728.745742875797
2022-05-27,4790.070214445695
2022-05-30,4840.5354275050095
2022-05-31,4884.854764880728
2022-06-01,4853.282281200587
2022-06-02,4811.410970238705
2022-06-03,4802.127047867273
2022-06-06,4814.176142914642
2022-06-07,4771.989475998978
2022-06-08,4743.563514355518
2022-06-09,4742.547516320836
2022-06-10,4714.783954572742
2022-06-13,4614.061991003466
2022-06-14,4624.506679485337
2022-06-15,4633.795627889861
2022-06-16,4563.200652240459
2022-06-17,4554.32506250942
2022-06-20,4490.074174031522
2022-06-21,4543.135769419451
2022-06-22,4441.371043415015
2022-06-23,4438.019151128404
2022-06-24,4474.10508936596
2022-06-27,4498.053089102597
2022-06-28,4566.668775714607
2022-06-29,4542.0290141678
2022-06-30,4474.640209306256
2022-07-01,4488.47505041948
2022-07-04,4479.251026796669
2022-07-05,4498.946485421539
2022-07-06,4504.26412809865
2022-07-07,4550.903594760415
2022-07-08,4567.371077583871
2022-07-11,4558.09774676371
2022-07-12,4563.026997382843
2022-07-13,4499.7358243914805
2022-07-14,4488.569211247937
2022-07-15,4482.492220089444
2022-07-18,4519.683253464097
2022-07-19,4536.929210121418
2022-07-20,4579.19538968263
2022-07-21,4623.00728677619
2022-07-22,4632.958384526507
2022-07-25,4613.374654921758
2022-07-26,4656.989520700681
2022-07-27,4683.574584890102
2022-07-28,4719.326646217489
2022-07-29,4710.816504397456
2022-08-01,4728.079708001886
2022-08-02,4729.897921758333
2022-08-03,4751.3870694638
2022-08-04,4734.611865004911
2022-08-05,4771.014106653453
2022-08-08,4802.332355745753
2022-08-09,4806.931629618396
2022-08-10,4804.646743349155
2022-08-11,4871.922792625642
2022-08-12,4920.211792045379
2022-08-15,4919.6244304025795
2022-08-16,4945.414544567969
2022-08-17,4943.218697782499
2022-08-18,4929.664105073502
2022-08-19,4911.172342335184
2022-08-22,4910.636000440252
2022-08-23,4907.865884489408
2022-08-24,4899.282342250376
2022-08-25,4963.527922271669
2022-08-26,4938.496638132818
2022-08-29,4901.529056204227
2022-08-30,4866.796425812972
2022-08-31,4782.192307333549
2022-09-01,4766.604402463043
2022-09-02,4773.726548890901
2022-09-05,4824.981898771949
2022-09-06,4808.442980294466
2022-09-07,4763.045787810374
2022-09-08,4765.637447449555
2022-09-09,4786.362122124815
2022-09-12,4813.701228518824
2022-09-13,4824.620721668662
2022-09-14,4782.326438285241
2022-09-15,4767.319724472494
2022-09-16,4717.112236787199
2022-09-19,4673.370908916818
2022-09-20,4689.763660766456
2022-09-21,4713.952892389461
2022-09-22,4724.235762502604
2022-09-23,4694.184650491419
2022-09-26,4612.329166365127
2022-09-27,4642.933878411759
2022-09-28,4633.97181825768
2022-09-29,4576.732642690143
2022-09-30,4572.07589970628
2022-10-03,4590.286298401086
2022-10-04,4649.137827624645
2022-10-05,4670.158970415403
2022-10-06,4684.2666395886135
2022-10-07,4680.168460609711
2022-10-10,4656.069695064883
2022-10-11,4633.124906287267
2022-10-12,4626.687016674043
2022-10-13,4589.63393555439
2022-10-14,4579.659800965934
2022-10-17,4614.454695538389
2022-10-18,4651.29546249703
2022-10-19,4660.8231264491
2022-10-20,4684.048859919876
2022-10-21,4712.016898208245
2022-10-24,4667.138314478583
2022-10-25,4670.987127299481
2022-10-26,4660.848959780004
2022-10-27,4695.870350719087
2022-10-28,4702.135778787148
2022-10-31,4745.936007308976
2022-11-01,4761.316481782284
2022-11-02,4768.537361849019
2022-11-03,4757.229081434644
2022-11-04,4790.653770694537
2022-11-07,4812.65613393088
2022-11-08,4782.294947548726
2022-11-09,4800.111644569723
2022-11-10,4749.679545340994
2022-11-11,4752.189281016818
2022-11-14,4744.345188838158
2022-11-15,4723.474500473082
2022-11-16,4684.422116138698
2022-11-17,4679.147102563649
2022-11-18,4686.9684426479835
2022-11-21,4696.72802064554
2022-11-22,4703.225261642751
2022-11-23,4698.6970568168235
2022-11-24,4722.560687284526
2022-11-25,4708.100997750076
2022-11-28,4678.834975964119
2022-11-29,4700.337117639376
2022-11-30,4810.437348712239
2022-12-01,4689.738397909473
2022-12-02,4675.634842067738
2022-12-05,4605.643538687379
2022-12-06,4597.861130142789
2022-12-07,4552.046235705099
2022-12-08,4550.85013351819
2022-12-09,4540.090247755519
2022-12-12,4521.299240498105
2022-12-13,4520.287787275874
2022-12-14,4514.324286548339
2022-12-15,4452.598916735831
2022-12-16,4466.722552364332
2022-12-19,4508.2385149863985
2022-12-20,4489.674136691997
2022-12-21,4525.033488614261
2022-12-22,4520.45818047734
2022-12-23,4533.673741825799
2022-12-26,4531.976627791159
2022-12-27,4519.591231308823
2022-12-28,4545.690246804649
2022-12-29,4549.750098296862
2022-12-30,4521.918541526471
2023-01-02,4537.273870050809
2023-01-03,4618.798176000031
2023-01-04,4606.611178039914
2023-01-05,4634.486159029358
2023-01-06,4632.811336372618
2023-01-09,4659.318989935109
2023-01-10,4648.07514748568
2023-01-11,4638.561946964384
2023-01-12,4657.312165683744
2023-01-13,4676.549582595237
2023-01-16,4682.243905439978
2023-01-17,4670.228974873659
2023-01-18,4679.1959892222
2023-01-19,4669.994603282928
2023-01-20,4679.04852060465
2023-01-23,4704.719861547273
2023-01-24,4709.460470588365
2023-01-25,4689.527801855069
2023-01-26,4717.837570341867
2023-01-27,4718.662760820835
2023-01-30,4689.940058594627
2023-01-31,4645.249086067037
2023-02-01,4656.944461409498
2023-02-02,4654.9717800946355
2023-02-03,4679.530095584129
2023-02-06,4662.935521814547
2023-02-07,4651.0289214656605
2023-02-08,4645.416440347947
2023-02-09,4615.606548512314
2023-02-10,4626.956764518456
2023-02-13,4631.853033216502
2023-02-14,4629.473729382078
2023-02-15,4648.062908590021
2023-02-16,4660.59510806074
2023-02-17,4644.4665279988985
2023-02-20,4629.805018105368
2023-02-21,4594.629443279485
2023-02-22,4592.030272361299
2023-02-23,4594.669531096695
2023-02-24,4573.54296402048
2023-02-27,4543.251880993625
2023-02-28,4550.419301090867
2023-03-01,4582.013732597264
2023-03-02,4594.617641086985
2023-03-03,4614.042870551237
2023-03-06,4606.646323381242
2023-03-07,4612.605860263985
2023-03-08,4619.298377553574
2023-03-09,4602.148647669044
2023-03-10,4527.151113090359
2023-03-13,4462.4439513773195
2023-03-14,4398.910533669131
2023-03-15,4422.528869712493
2023-03-16,4383.572185284958
2023-03-17,4376.854690409669
2023-03-20,4376.859107571651
2023-03-21,4412.122424995098
2023-03-22,4436.136719853026
2023-03-23,4443.082243252757
2023-03-24,4477.14108937506
2023-03-27,4466.424664842895
2023-03-28,4489.809852118658
2023-03-29,4531.133613266785
2023-03-30,4520.589620111992
2023-03-31,4530.576409588195
2023-04-03,4558.828204630053
2023-04-04,4554.328603055329
2023-04-05,4544.355724095343
2023-04-06,4533.767542018965
2023-04-07,4535.676153884392
2023-04-10,4560.690249616235
2023-04-11,4558.992795166985
2023-04-12,4553.821375794228
2023-04-13,4560.440157139565
2023-04-14,4579.056254842226
2023-04-17,4621.3565146197725
2023-04-18,4612.589066251026
2023-04-19,4595.792346627333
2023-04-20,4596.030146267518
2023-04-21,4577.152214562945
2023-04-24,4563.15071694908
2023-04-25,4561.527254737869
2023-04-26,4547.211168495987
2023-04-27,4586.532789265556
2023-04-28,4583.626161158601
2023-05-01,4604.832072668204
2023-05-02,4578.039073985014
2023-05-03,4553.952046935465
2023-05-04,4573.910585656581
2023-05-05,4592.931274413095
2023-05-08,4627.863899637376
2023-05-09,4634.38076577792
2023-05-10,4624.6197695567635
2023-05-11,4621.601931182346
2023-05-12,4631.014783330681
2023-05-15,4595.754223543476
2023-05-16,4593.593828112566
2023-05-17,4598.123355989847
2023-05-18,4602.148984809916
2023-05-19,4592.610083726786
2023-05-22,4591.556761051058
2023-05-23,4573.381128870486
2023-05-24,4566.918083015429
2023-05-25,4544.286704186557
2023-05-26,4574.717199075188
2023-05-29,4576.928242951202
2023-05-30,4537.6671094008625
2023-05-31,4510.55005963628
2023-06-01,4502.969877590302
2023-06-02,4562.588382618084
2023-06-05,4618.669164387927
2023-06-06,4639.991420639556
2023-06-07,4652.763623835634
2023-06-08,4646.78023648265
2023-06-09,4675.319129356507
2023-06-12,4670.452296348664
2023-06-13,4663.453065413455
2023-06-14,4680.571242478258
2023-06-15,4663.18513771133
2023-06-16,4674.401833338078
2023-06-19,4654.073209619797
2023-06-20,4630.116012222724
2023-06-21,4596.785618947264
2023-06-22,4562.723941777076
2023-06-23,4559.775339240773
2023-06-26,4553.413711698755
2023-06-27,4549.406690529205
2023-06-28,4551.340349749825
2023-06-29,4563.064293938669
2023-06-30,4567.338393454039
2023-07-03,4617.9011516195715
2023-07-04,4634.7984853471
2023-07-05,4633.376127173019
2023-07-06,4575.171817156073
2023-07-07,4560.484766440981
2023-07-10,4547.963516291984
2023-07-11,4590.370619428598
2023-07-12,4605.8112577823085
2023-07-13,4610.803525317728
2023-07-14,4612.055000942003
2023-07-17,4621.408385888375
2023-07-18,4646.670236470989
2023-07-19,4660.987436152169
2023-07-20,4670.032228504805
2023-07-21,4671.096886905689
2023-07-24,4705.165971217851
2023-07-25,4750.588382564091
2023-07-26,4765.857326566439
2023-07-27,4812.647240484949
2023-07-28,4811.469574134749
2023-07-31,4806.811344127103
2023-08-01,4784.952472819215
2023-08-02,4717.826647496405
2023-08-03,4672.647602185364
2023-08-04,4672.340709585042
2023-08-07,4667.2452317102625
2023-08-08,4640.279327402627
2023-08-09,4658.920452846208
2023-08-10,4671.775244058055
2023-08-11,4662.461418830759
2023-08-14,4659.706093145025
2023-08-15,4617.919757268742
2023-08-16,4630.333532260873
2023-08-17,4617.128609392457
2023-08-18,4605.7611317011715
2023-08-21,4608.69302237185
2023-08-22,4641.869835883064
2023-08-23,4659.932140700254
2023-08-24,4667.883617292921
2023-08-25,4687.441960231243
2023-08-28,4700.983126878176
2023-08-29,4705.612364327655
2023-08-30,4685.350934939257
2023-08-31,4648.279225932227
2023-09-01,4671.72520090389
2023-09-04,4649.6817700059
2023-09-05,4644.474326663981
2023-09-06,4619.711044557643
2023-09-07,4599.401487255465
2023-09-08,4604.786503048799
2023-09-11,4606.248614726885
2023-09-12,4608.445646904508
2023-09-13,4594.497288119438
2023-09-14,4635.806125609519
2023-09-15,4627.9258541765275
2023-09-18,4595.060610343926
2023-09-19,4598.087794398346
2023-09-20,4605.232294134693
2023-09-21,4590.810684876645
2023-09-22,4606.093236041649
2023-09-25,4608.645394925606
2023-09-26,4581.473648584846
2023-09-27,4601.38788771242
2023-09-28,4577.36710711071
2023-09-29,4583.827526311961
2023-10-02,4581.348080526903
2023-10-03,4547.015573313866
2023-10-04,4511.644921640936
2023-10-05,4464.362539050221
2023-10-06,4469.497527748871
2023-10-09,4423.433299718325
2023-10-10,4485.413633024304
2023-10-11,4510.963596927928
2023-10-12,4520.598321451776
2023-10-13,4520.925060172445
2023-10-16,4514.284361933594
2023-10-17,4532.882825573035
2023-10-18,4496.906071321879
2023-10-19,4428.739848961317
2023-10-20,4393.964346248729
2023-10-23,4336.56622692124
2023-10-24,4366.601516026166
2023-10-25,4385.445152067506
2023-10-26,4373.890104482133
2023-10-27,4367.309631985699
2023-10-30,4383.860909797695
2023-10-31,4415.19829749399
2023-11-01,4446.614611543466
2023-11-02,4493.437643390297
2023-11-03,4524.493163985664
2023-11-06,4569.77654298659
2023-11-07,4555.833175552883
2023-11-08,4543.99777694386
2023-11-09,4526.408356180177
2023-11-10,4505.23382140092
2023-11-13,4486.030219278183
2023-11-14,4505.697459497522
2023-11-15,4585.00670759294
2023-11-16,4570.595084666549
2023-11-17,4573.228729917747
2023-11-20,4564.622918029674
2023-11-21,4555.008081437665
2023-11-22,4563.875930119254
2023-11-23,4555.067856400043
2023-11-24,4543.959308571356
2023-11-27,4537.6581456654885
2023-11-28,4546.2351712161435
2023-11-29,4546.729272369813
2023-11-30,4572.353272679041
2023-12-01,4628.965035277446
2023-12-04,4630.519410295416
2023-12-05,4617.608198491344
2023-12-06,4624.612236050743
2023-12-07,4618.690048616666
2023-12-08,4618.442490163912
2023-12-11,4618.884607891399
2023-12-12,4601.736214111266
2023-12-13,4592.440421078886
2023-12-14,4667.443559092733
2023-12-15,4719.306426894031
2023-12-18,4703.530341203313
2023-12-19,4715.864720555474
2023-12-20,4718.556246042638
2023-12-21,4718.1603158108965
2023-12-22,4694.831439651082
2023-12-25,4706.948528479743
2023-12-26,4709.232632983175
2023-12-27,4721.69989428342
2023-12-28,4733.566988204003
2023-12-29,4761.869489750422
2024-01-01,4777.234354421846
2024-01-02,4803.998986990518
2024-01-03,4741.002898158326
2024-01-04,4753.914857257635
2024-01-05,4757.835629722223
2024-01-08,4774.971301714927
2024-01-09,4773.75203727093
2024-01-10,4742.539996897637
2024-01-11,4756.459743178297
2024-01-12,4771.074134536776
2024-01-15,4765.765958292338
2024-01-16,4739.75083680438
2024-01-17,4696.739560235508
2024-01-18,4692.815624344813
2024-01-19,4703.382165742821
2024-01-22,4699.169629369045
2024-01-23,4726.977553193071
2024-01-24,4745.060515687575
2024-01-25,4760.502578372066
2024-01-26,4768.567166721585
2024-01-29,4794.694593241715
2024-01-30,4769.750211627226
2024-01-31,4751.060215547529
2024-02-01,4796.825263642679
2024-02-02,4817.088265291536
2024-02-05,4822.616291452864
2024-02-06,4844.797413837566
2024-02-07,4853.195719831375
2024-02-08,4826.342339866459
2024-02-09,4807.495883042648
2024-02-12,4847.638110655233
2024-02-13,4846.378585458601
2024-02-14,4863.954886434522
2024-02-15,4871.670539764384
2024-02-16,4885.528604157309
2024-02-19,4898.157720159601
2024-02-20,4891.350077630529
2024-02-21,4898.689288864066
2024-02-22,4894.613628411015
2024-02-23,4866.452919783748
2024-02-26,4832.881767564634
2024-02-27,4856.694057019286
2024-02-28,4817.40943434083
2024-02-29,4838.94823624153
2024-03-01,4835.901806849523
2024-03-04,4800.406162637009
2024-03-05,4778.046479710416
2024-03-06,4790.5869430614985
2024-03-07,4792.3630242500085
2024-03-08,4803.682371868945
2024-03-11,4818.711399378821
