Date,MSCI Core Europe Core Sectors Select 20 Index
2022-01-26,3586.0460032266237
2022-01-27,3534.009119722763
2022-01-28,3494.0203150833636
2022-01-31,3561.1549926886846
2022-02-01,3636.731858082011
2022-02-02,3644.01339964041
2022-02-03,3609.9819208445633
2022-02-04,3589.497286847799
2022-02-07,3629.363839553291
2022-02-08,3631.664311400558
2022-02-09,3708.843828713618
2022-02-10,3697.771569648338
2022-02-11,3628.2890370048126
2022-02-14,3506.901457602867
2022-02-15,3591.2519294455233
2022-02-16,3573.7901863073066
2022-02-17,3544.9281915821603
2022-02-18,3498.2910518623967
2022-02-21,3416.0674682000204
2022-02-22,3418.7707078954095
2022-02-23,3390.707880586893
2022-02-24,3174.081169984901
2022-02-25,3336.0062719627786
2022-02-28,3269.1405287408065
2022-03-01,3067.2174164577264
2022-03-02,3096.5026493927107
2022-03-03,3040.3463195426293
2022-03-04,2814.8231946341575
2022-03-07,2744.9157225228255
2022-03-08,2725.1975038401
2022-03-09,3015.4312989198343
2022-03-10,2899.4506465187214
2022-03-11,2903.5829688181875
2022-03-14,2950.9723315424367
2022-03-15,2942.5739339933925
2022-03-16,3123.556637469095
2022-03-17,3150.588150587682
2022-03-18,3163.6820282609074
2022-03-21,3135.6292350148005
2022-03-22,3175.323594367463
2022-03-23,3107.23135311401
2022-03-24,3091.988565192808
2022-03-25,3080.0956859180424
2022-03-28,3089.0725276510207
2022-03-29,3271.295138769403
2022-03-30,3226.30607058474
2022-03-31,3159.2704892006464
2022-04-01,3126.8975594788476
2022-04-04,3144.1003754432245
2022-04-05,3059.0658157166026
2022-04-06,2954.9400844047987
2022-04-07,2926.979652892014
2022-04-08,2949.6483380317327
2022-04-11,2938.5995691361964
2022-04-12,2933.6300296873032
2022-04-13,2930.9987999127366
2022-04-14,2932.0350110959657
2022-04-15,2932.0350110959653
2022-04-18,2936.6603157114364
2022-04-19,2928.5747754424024
2022-04-20,3019.4730096129874
2022-04-21,3048.5866069465865
2022-04-22,2968.277314686812
2022-04-25,2884.288318826337
2022-04-26,2835.127843523035
2022-04-27,2803.8240429243915
2022-04-28,2837.693434444597
2022-04-29,2867.923386313737
2022-05-02,2805.947399784497
2022-05-03,2844.343274685696
2022-05-04,2811.440699361565
2022-05-05,2794.0981830802675
2022-05-06,2755.450370020141
2022-05-09,2658.86554788135
2022-05-10,2678.742947323867
2022-05-11,2756.1692186217097
2022-05-12,2697.3684975817782
2022-05-13,2763.516618427338
2022-05-16,2746.7174557128033
2022-05-17,2844.0329510357847
2022-05-18,2794.1971932602573
2022-05-19,2786.6199794581858
2022-05-20,2782.620640966911
2022-05-23,2861.628840385906
2022-05-24,2817.6995384811207
2022-05-25,2824.7879870838606
2022-05-26,2895.9096606508547
2022-05-27,2959.258860005096
2022-05-30,3024.437242388029
2022-05-31,2951.279458027406
2022-06-01,2919.4094739171815
2022-06-02,2960.0294912784266
2022-06-03,2942.2120536862762
2022-06-06,2992.2698798098677
2022-06-07,2959.7835822082598
2022-06-08,2953.0356613674167
2022-06-09,2868.5689220507907
2022-06-10,2735.9964707805448
2022-06-13,2608.8352314185463
2022-06-14,2596.5018043172186
2022-06-15,2652.1925924061975
2022-06-16,2597.38156490826
2022-06-17,2618.6730239107583
2022-06-20,2671.8575517628174
2022-06-21,2711.2659799337334
2022-06-22,2701.3011732404284
2022-06-23,2644.4913352117883
2022-06-24,2728.164199828771
2022-06-27,2757.1774788001944
2022-06-28,2736.403263420251
2022-06-29,2696.6193360790726
2022-06-30,2639.188530858288
2022-07-01,2617.559279426979
2022-07-04,2609.193174732979
2022-07-05,2504.6333976099318
2022-07-06,2543.9019428464403
2022-07-07,2604.0915787614344
2022-07-08,2625.193204191273
2022-07-11,2571.368765343732
2022-07-12,2576.53874638992
2022-07-13,2564.160430352347
2022-07-14,2505.6503973924873
2022-07-15,2580.375440520519
2022-07-18,2647.38005023091
2022-07-19,2720.2899282157
2022-07-20,2726.787982247769
2022-07-21,2744.32364479615
2022-07-22,2747.99369624741
2022-07-25,2754.8964927814372
2022-07-26,2696.029455975755
2022-07-27,2722.54437811632
2022-07-28,2768.7458769324776
2022-07-29,2824.502136415697
2022-08-01,2853.654164776334
2022-08-02,2815.586122004152
2022-08-03,2851.1337531998283
2022-08-04,2895.163546597387
2022-08-05,2863.892623512816
2022-08-08,2897.4850313473335
2022-08-09,2859.566564006803
2022-08-10,2939.3439464334506
2022-08-11,2946.9687214133974
2022-08-12,2927.6113545383087
2022-08-15,2927.155580094467
2022-08-16,2923.2025620507916
2022-08-17,2882.014545975782
2022-08-18,2879.2661259607457
2022-08-19,2803.5464240203
2022-08-22,2711.6398248374144
2022-08-23,2709.136585398514
2022-08-24,2724.097473708486
2022-08-25,2732.621214359795
2022-08-26,2676.462650961489
2022-08-29,2637.2003037716436
2022-08-30,2643.7873844232286
2022-08-31,2625.6077702127313
2022-09-01,2540.012668991604
2022-09-02,2638.529720554897
2022-09-05,2559.457193662322
2022-09-06,2568.303025939788
2022-09-07,2580.336657363966
2022-09-08,2601.934189026296
2022-09-09,2676.1023487605285
2022-09-12,2765.681143354821
2022-09-13,2682.7212546456
2022-09-14,2668.064322169482
2022-09-15,2650.061101979565
2022-09-16,2608.1605119867736
2022-09-19,2610.0117477198487
2022-09-20,2574.5729491378006
2022-09-21,2560.824603114282
2022-09-22,2486.8203588555257
2022-09-23,2399.062919212403
2022-09-26,2387.0262177478007
2022-09-27,2363.610470699168
2022-09-28,2354.778985612313
2022-09-29,2346.288210106296
2022-09-30,2390.1103091625246
2022-10-03,2410.814953378491
2022-10-04,2571.0771528878217
2022-10-05,2510.019796827311
2022-10-06,2506.643154365619
2022-10-07,2435.0358096736186
2022-10-10,2400.0735864327335
2022-10-11,2383.6167851563796
2022-10-12,2375.3841707761726
2022-10-13,2405.968463349136
2022-10-14,2430.2324513559656
2022-10-17,2499.6659586267833
2022-10-18,2534.719604969418
2022-10-19,2520.9569120943775
2022-10-20,2562.2850102162083
2022-10-21,2548.2217129817454
2022-10-24,2595.286829216207
2022-10-25,2681.432510990965
2022-10-26,2723.0882779506483
2022-10-27,2694.8638626610086
2022-10-28,2678.754620853973
2022-10-31,2658.521223796514
2022-11-01,2679.233414650015
2022-11-02,2650.5904026953062
2022-11-03,2613.4905074904245
2022-11-04,2723.3957324698895
2022-11-07,2756.0995827967577
2022-11-08,2809.33313621554
2022-11-09,2778.380737175357
2022-11-10,2904.030665811744
2022-11-11,2990.731581337757
2022-11-14,3007.6743488107572
2022-11-15,3059.569418825661
2022-11-16,3032.5861651086357
2022-11-17,3016.253923877629
2022-11-18,3051.60103811785
2022-11-21,3000.231545994745
2022-11-22,3014.5020883160673
2022-11-23,3054.5980481552065
2022-11-24,3073.573723784659
2022-11-25,3073.5249964067466
2022-11-28,3034.1766733600634
2022-11-29,3024.409301047987
2022-11-30,3042.303053033153
2022-12-01,3105.330627432889
2022-12-02,3101.456406174682
2022-12-05,3100.85142894094
2022-12-06,3079.5220967649
2022-12-07,3053.5976353095684
2022-12-08,3076.700363158424
2022-12-09,3103.605909192048
2022-12-12,3085.732559620987
2022-12-13,3181.5463044919043
2022-12-14,3173.441943524334
2022-12-15,3053.6461071765966
2022-12-16,3034.0748377001214
2022-12-19,3011.583726675837
2022-12-20,3022.145328605489
2022-12-21,3072.5207684468237
2022-12-22,3023.5384814367276
2022-12-23,3015.5717488945797
2022-12-26,3015.5717488945797
2022-12-27,3045.7998075590945
2022-12-28,3012.752956015722
2022-12-29,3059.874855624768
2022-12-30,3016.9127768428243
2023-01-02,3081.371868349023
2023-01-03,3082.5414796889186
2023-01-04,3180.3654922378364
2023-01-05,3150.121789408916
2023-01-06,3224.1023066514977
2023-01-09,3309.432562263322
2023-01-10,3285.0083272636693
2023-01-11,3318.39181297802
2023-01-12,3371.82835755836
2023-01-13,3405.680323787253
2023-01-16,3403.469270177017
2023-01-17,3409.6883408261806
2023-01-18,3440.4615232251977
2023-01-19,3350.915951425022
2023-01-20,3392.633295263285
2023-01-23,3447.895147083103
2023-01-24,3469.1883570342748
2023-01-25,3465.554024444787
2023-01-26,3489.372161415588
2023-01-27,3492.2657747332964
2023-01-30,3479.3723306210304
2023-01-31,3491.87411661988
2023-02-01,3532.0778381935793
2023-02-02,3601.1989080919734
2023-02-03,3590.4591507191285
2023-02-06,3490.087161516747
2023-02-07,3468.1371657395216
2023-02-08,3471.8338742031337
2023-02-09,3529.2829427017723
2023-02-10,3455.713460676748
2023-02-13,3503.200830021137
2023-02-14,3504.536174843619
2023-02-15,3527.2027780414473
2023-02-16,3571.97727041762
2023-02-17,3551.8930035641492
2023-02-20,3538.920366046703
2023-02-21,3510.0413682143453
2023-02-22,3472.523875696878
2023-02-23,3480.979540772269
2023-02-24,3390.642644001651
2023-02-27,3465.0120698404457
2023-02-28,3461.633731840587
2023-03-01,3461.677670362025
2023-03-02,3451.617778412401
2023-03-03,3501.0366018056375
2023-03-06,3551.906803149791
2023-03-07,3479.7245816233576
2023-03-08,3470.0743481736636
2023-03-09,3465.7484239714895
2023-03-10,3437.7274348299375
2023-03-13,3336.5501358881766
2023-03-14,3415.71113552754
2023-03-15,3208.7345372718714
2023-03-16,3309.9361663983614
2023-03-17,3280.896087585855
2023-03-20,3339.878950629442
2023-03-21,3409.328296739798
2023-03-22,3430.041687111273
2023-03-23,3473.270259652225
2023-03-24,3354.7610228889025
2023-03-27,3388.716051307442
2023-03-28,3392.5105803809042
2023-03-29,3456.370571562103
2023-03-30,3530.866056936537
2023-03-31,3537.636123328283
2023-04-03,3541.8320200722164
2023-04-04,3578.066714905392
2023-04-05,3521.783622089513
2023-04-06,3537.7831231341834
2023-04-07,3537.7831231341834
2023-04-10,3510.5781263526324
2023-04-11,3546.826551195013
2023-04-12,3559.1941129231577
2023-04-13,3624.2597172784153
2023-04-14,3645.078397307047
2023-04-17,3584.404979502024
2023-04-18,3637.828705297012
2023-04-19,3623.949068709106
2023-04-20,3625.5824944962983
2023-04-21,3635.7077193100076
2023-04-24,3649.960426253966
2023-04-25,3596.7189973509594
2023-04-26,3583.923326848403
2023-04-27,3599.1599582585395
2023-04-28,3617.477532362152
2023-05-01,3597.9811634150915
2023-05-02,3557.379992994975
2023-05-03,3586.724026541675
2023-05-04,3522.858392059318
2023-05-05,3568.664247255316
2023-05-08,3584.1143983723373
2023-05-09,3546.7639840295683
2023-05-10,3558.1440465812566
2023-05-11,3549.2104045267074
2023-05-12,3553.1056978397087
2023-05-15,3556.069463528718
2023-05-16,3566.946341861136
2023-05-17,3574.86355391502
2023-05-18,3609.0249149963206
2023-05-19,3626.230120247283
2023-05-22,3641.2930249300043
2023-05-23,3579.2419656974034
2023-05-24,3503.867214444358
2023-05-25,3513.9630454592702
2023-05-26,3573.687519459378
2023-05-29,3552.3086100869778
2023-05-30,3549.913604584155
2023-05-31,3473.6231050823526
2023-06-01,3533.9497992301663
2023-06-02,3601.8774705940677
2023-06-05,3561.951957191756
2023-06-06,3562.186954960001
2023-06-07,3566.739778104182
2023-06-08,3601.705268886118
2023-06-09,3595.644041770716
2023-06-12,3626.7087261943934
2023-06-13,3677.5779654901676
2023-06-14,3715.8629832238807
2023-06-15,3715.1662916873343
2023-06-16,3747.7238098927387
2023-06-19,3737.9288421381666
2023-06-20,3709.711520487199
2023-06-21,3693.429639609863
2023-06-22,3667.127142567146
2023-06-23,3598.1928976232107
2023-06-26,3618.027978753276
2023-06-27,3654.627886875364
2023-06-28,3678.6426076441203
2023-06-29,3697.056560842907
2023-06-30,3746.138220546553
2023-07-03,3742.215032067235
2023-07-04,3733.248013417958
2023-07-05,3701.8445896037306
2023-07-06,3585.557056971569
2023-07-07,3635.2581750888926
2023-07-10,3660.2549173404686
2023-07-11,3697.8561273334976
2023-07-12,3810.534284347227
2023-07-13,3877.0497140332154
2023-07-14,3905.0154846572937
2023-07-17,3863.4419655244496
2023-07-18,3873.301914281724
2023-07-19,3857.135228723006
2023-07-20,3829.64403898325
2023-07-21,3814.980784977829
2023-07-24,3801.0316637896644
2023-07-25,3793.678103997001
2023-07-26,3748.5385090462632
2023-07-27,3822.17818204523
2023-07-28,3867.0804367433734
2023-07-31,3867.0140793235114
2023-08-01,3791.2723840341196
2023-08-02,3717.552299091958
2023-08-03,3705.691333484104
2023-08-04,3763.7074980883062
2023-08-07,3767.1688324869433
2023-08-08,3695.635764586224
2023-08-09,3723.5480469383974
2023-08-10,3791.7530777005227
2023-08-11,3720.2683597796354
2023-08-14,3702.9889187682124
2023-08-15,3679.4888253088843
2023-08-16,3661.1260736198296
2023-08-17,3614.901244529295
2023-08-18,3591.163367806604
2023-08-21,3613.659640258212
2023-08-22,3634.588968404807
2023-08-23,3644.141161822258
2023-08-24,3605.921107181779
2023-08-25,3577.7117315294245
2023-08-28,3647.6192404418284
2023-08-29,3686.0686159707484
2023-08-30,3713.599979011797
2023-08-31,3668.5659848543332
2023-09-01,3637.2654808840553
2023-09-04,3626.850115861695
2023-09-05,3586.631407577734
2023-09-06,3558.342491700854
2023-09-07,3534.951725325064
2023-09-08,3545.647347799346
2023-09-11,3558.5250105125215
2023-09-12,3533.5171335279183
2023-09-13,3536.1184671899073
2023-09-14,3554.6676967610165
2023-09-15,3564.4068752321523
2023-09-18,3505.7121654317884
2023-09-19,3496.927788081501
2023-09-20,3533.1622570689697
2023-09-21,3462.238373982945
2023-09-22,3440.347046717303
2023-09-25,3380.784931967744
2023-09-26,3350.0733319871997
2023-09-27,3331.5380727225697
2023-09-28,3375.193563418026
2023-09-29,3399.7122061389155
2023-10-02,3348.320646419056
2023-10-03,3302.102188081611
2023-10-04,3322.239127800283
2023-10-05,3336.0664617130055
2023-10-06,3383.6068864540025
2023-10-09,3346.5021396083857
2023-10-10,3440.6300108476034
2023-10-11,3433.5311183997023
2023-10-12,3408.6079271837953
2023-10-13,3319.1563478619305
2023-10-16,3345.3613746240644
2023-10-17,3361.4526498813975
2023-10-18,3307.645576945842
2023-10-19,3314.4961908144937
2023-10-20,3253.894765924274
2023-10-23,3287.0617402633297
2023-10-24,3302.9453619620085
2023-10-25,3293.9935683384747
2023-10-26,3252.4609096141608
2023-10-27,3247.318370814635
2023-10-30,3257.220722775765
2023-10-31,3263.436646595458
2023-11-01,3269.749295317169
2023-11-02,3361.8330876312393
2023-11-03,3423.1479408649493
2023-11-06,3412.9124726391983
2023-11-07,3401.9046662516294
2023-11-08,3433.073213044844
2023-11-09,3454.5466836212854
2023-11-10,3416.2645665552905
2023-11-13,3446.7526276296867
2023-11-14,3544.9712862730216
2023-11-15,3597.8354172399395
2023-11-16,3584.452892163805
2023-11-17,3612.9840757417
2023-11-20,3650.305473206564
2023-11-21,3629.998584811756
2023-11-22,3629.616231481673
2023-11-23,3649.4756731700736
2023-11-24,3663.203470296371
2023-11-27,3640.6871934966302
2023-11-28,3650.063909479237
2023-11-29,3681.5337072305347
2023-11-30,3681.3782029767053
2023-12-01,3684.495147355415
2023-12-04,3679.0621444757826
2023-12-05,3709.4117151663927
2023-12-06,3744.1684060050356
2023-12-07,3741.16565292226
2023-12-08,3786.2672178653643
2023-12-11,3783.2076929372447
2023-12-12,3798.6411624114517
2023-12-13,3795.4223109071854
2023-12-14,3891.8818773500047
2023-12-15,3879.655085079298
2023-12-18,3839.8386258371697
2023-12-19,3867.7139821732985
2023-12-20,3852.0363399847374
2023-12-21,3853.165560840996
2023-12-22,3837.4033316557843
2023-12-25,3837.4033316557843
2023-12-26,3842.281755868559
2023-12-27,3878.400325801812
2023-12-28,3864.724659689
2023-12-29,3846.809999265731
2024-01-01,3846.8099992657303
2024-01-02,3799.070789193076
2024-01-03,3716.1688497374025
2024-01-04,3747.1193995653225
2024-01-05,3746.640171903293
2024-01-08,3777.4017486048256
2024-01-09,3744.6350326968573
2024-01-10,3765.3535030146118
2024-01-11,3726.4995649447833
2024-01-12,3766.2691198326415
2024-01-15,3751.8494077179344
2024-01-16,3715.111636016079
2024-01-17,3665.2494961225043
2024-01-18,3728.0550044184774
2024-01-19,3739.5586746699864
2024-01-22,3783.6844363564956
2024-01-23,3761.8133402215376
2024-01-24,3884.46376335058
2024-01-25,3887.434929760873
2024-01-26,3963.0560533526877
2024-01-29,3941.0542530506564
2024-01-30,3964.855312911937
2024-01-31,3955.026251501963
2024-02-01,3889.4563127380015
2024-02-02,3901.6697472053597
2024-02-05,3877.8877069553923
2024-02-06,3900.2606849779995
2024-02-07,3891.4610394981214
2024-02-08,3920.3103199770003
2024-02-09,3950.8412307103154
2024-02-12,3966.7832646411057
2024-02-13,3882.9538790800966
2024-02-14,3913.228770296111
2024-02-15,3958.151923603998
2024-02-16,3982.2652284874025
2024-02-19,3975.618988691706
2024-02-20,3986.520271139382
2024-02-21,3985.646160095664
2024-02-22,4068.6843847192476
2024-02-23,4088.03470857698
2024-02-26,4088.4814746912825
2024-02-27,4112.639227509658
2024-02-28,4111.409980255788
2024-02-29,4097.229188456399
2024-03-01,4128.689822464613
2024-03-04,4171.444237974636
2024-03-05,4156.9354538875805
2024-03-06,4175.772296237212
2024-03-07,4235.235233899049
2024-03-08,4232.602088960859
2024-03-11,4194.188579307168
2024-03-12,4250.92945650032
2024-03-13,4267.932218744202
2024-03-14,4243.31022854041
2024-03-15,4238.536775834116
2024-03-18,4254.125180660488
2024-03-19,4275.305531879159
2024-03-20,4265.296741564821
2024-03-21,4329.570806514625
2024-03-22,4300.117110134637
2024-03-25,4311.553919350423
2024-03-26,4337.366425382484
2024-03-27,4340.577046262728
2024-03-28,4347.929980100862
2024-03-29,4347.929980100862
2024-04-01,4325.5864510364545
2024-04-02,4294.341541779906
2024-04-03,4356.144222705519
2024-04-04,4391.479705289917
2024-04-05,4342.1086404135285
2024-04-08,4396.039102056344
2024-04-09,4332.17632553429
2024-04-10,4295.918468419411
2024-04-11,4252.818980051639
2024-04-12,4200.623247864267
2024-04-15,4222.077032028921
2024-04-16,4161.2781196953865
2024-04-17,4153.855794314415
2024-04-18,4174.410667495077
2024-04-19,4152.627980739034
2024-04-22,4167.051105581378
2024-04-23,4261.68524481136
2024-04-24,4256.35916640551
2024-04-25,4215.721910342535
2024-04-26,4248.007187838023
2024-04-29,4235.748538070367
2024-04-30,4189.197730613568
2024-05-01,4185.671634791682
2024-05-02,4191.699874425611
2024-05-03,4270.00309731792
2024-05-06,4303.522205353218
2024-05-07,4360.607173275935
2024-05-08,4355.762362597801
2024-05-09,4392.899052248399
2024-05-10,4398.067683194643
2024-05-13,4407.177460111225
2024-05-14,4427.611293281571
2024-05-15,4456.814459918965
2024-05-16,4454.092832435712
2024-05-17,4463.252787541769
2024-05-20,4488.174590562142
2024-05-21,4458.010520139543
2024-05-22,4417.866646191133
2024-05-23,4439.215912306373
2024-05-24,4435.23863383452
2024-05-27,4453.87427772479
2024-05-28,4450.127491605459
2024-05-29,4363.54233880703
2024-05-30,4379.540733871322
2024-05-31,4366.02683630605
2024-06-03,4391.759014550019
2024-06-04,4351.011625831789
2024-06-05,4412.52095191761
2024-06-06,4458.248289502549
2024-06-07,4421.1411819415725
2024-06-10,4336.689018575215
2024-06-11,4274.746779010319
2024-06-12,4381.627424036927
2024-06-13,4276.590612568989
2024-06-14,4156.033311629209
2024-06-17,4210.032561062056
2024-06-18,4238.193118326909
2024-06-19,4214.6004248910385
2024-06-20,4268.117060566618
2024-06-21,4216.739002934794
2024-06-24,4264.836443438799
2024-06-25,4217.092270438093
2024-06-26,4196.31988355277
2024-06-27,4201.858152864529
2024-06-28,4199.849046299092
2024-07-01,4229.751951925188
2024-07-02,4229.066559393525
2024-07-03,4317.358827427428
2024-07-04,4343.431042931878
2024-07-05,4347.819819404994
2024-07-08,4334.186007288728
2024-07-09,4262.290156271923
2024-07-10,4314.059002307208
2024-07-11,4343.182734767957
2024-07-12,4412.168305360518
2024-07-15,4377.021856520379
2024-07-16,4337.032286334008
2024-07-17,4284.461814568788
2024-07-18,4256.90076017236
2024-07-19,4213.852009453107
2024-07-22,4280.626801739942
2024-07-23,4308.869338670488
2024-07-24,4238.506967873737
2024-07-25,4195.9746465416
2024-07-26,4239.418708447732
2024-07-29,4184.80914722993
2024-07-30,4202.112044098272
2024-07-31,4245.4945288499
2024-08-01,4106.84181296928
2024-08-02,4004.7328747365295
2024-08-05,3973.896547420959
2024-08-06,3980.438314683177
2024-08-07,4053.1827893107998
2024-08-08,4037.9484647613826
2024-08-09,4052.65424682623
2024-08-12,4055.187534114775
2024-08-13,4083.821818795416
2024-08-14,4142.102204848526
2024-08-15,4208.891436101931
2024-08-16,4225.514929528427
2024-08-19,4277.339227288472
2024-08-20,4280.940751110182
2024-08-21,4311.952279111714
2024-08-22,4303.0692542845
2024-08-23,4335.647534426706
2024-08-26,4317.3883448401275
2024-08-27,4314.664627163936
2024-08-28,4303.328535845152
2024-08-29,4334.263722364454
2024-08-30,4327.700760965371
2024-09-02,4323.891780145738
2024-09-03,4252.704849930352
2024-09-04,4189.670721304691
2024-09-05,4145.614696793943
2024-09-06,4084.756043883966
2024-09-09,4080.499571062121
2024-09-10,4052.104657219355
2024-09-11,4074.4283432905963
2024-09-12,4148.023039616454
2024-09-13,4187.464130314349
2024-09-16,4178.465692439954
2024-09-17,4208.3819493140545
2024-09-18,4178.324683838722
2024-09-19,4293.842736723947
2024-09-20,4213.13719038743
2024-09-23,4205.738166857469
2024-09-24,4265.73936128889
2024-09-25,4255.80105707534
2024-09-26,4389.173275069899
2024-09-27,4428.542511313737
2024-09-30,4351.87382052052
2024-10-01,4270.08992491467
2024-10-02,4268.802989348328
2024-10-03,4221.014290476312
2024-10-04,4221.885585818939
2024-10-07,4236.513819962153
2024-10-08,4215.290714823319
2024-10-09,4222.642014507697
2024-10-10,4189.429245525955
2024-10-11,4235.400525272286
2024-10-14,4260.888351949747
2024-10-15,4170.956711055901
2024-10-16,4120.60939339638
2024-10-17,4147.274769839009
2024-10-18,4195.462359763301
2024-10-21,4147.869820924161
2024-10-22,4152.2317693106925
2024-10-23,4129.708321026802
2024-10-24,4157.918232780584
2024-10-25,4179.722565308768
2024-10-28,4188.8927468620905
2024-10-29,4184.17268935179
2024-10-30,4147.844368332546
2024-10-31,4100.629337859183
2024-11-01,4137.866740834109
2024-11-04,4136.240776122378
2024-11-05,4150.2326688015555
2024-11-06,4035.6983416109388
2024-11-07,4119.154877876546
2024-11-08,4057.740169558037
2024-11-11,4062.8029720548648
2024-11-12,3969.9019416174187
2024-11-13,3941.9650690355193
2024-11-14,3996.4795065697667
2024-11-15,3946.411332997976
2024-11-18,3978.483674479078
2024-11-19,3953.7102499649577
2024-11-20,3912.0425755680194
2024-11-21,3929.226945026983
2024-11-22,3901.4298866115614
2024-11-25,3943.5337409058443
2024-11-26,3915.049552536499
2024-11-27,3921.3047558941153
2024-11-28,3950.1490135941863
2024-11-29,3999.294569249559
2024-12-02,4012.7898333263415
2024-12-03,4062.3654320988667
2024-12-04,4109.593654887498
2024-12-05,4136.335653055662
2024-12-06,4164.759031950772
2024-12-09,4209.682191148055
2024-12-10,4144.513382519961
2024-12-11,4156.428043532748
2024-12-12,4157.671819985064
2024-12-13,4163.657533264188
2024-12-16,4157.26404865917
2024-12-17,4157.247940260745
2024-12-18,4172.343661962627
2024-12-19,4079.473779384023
2024-12-20,4069.505979629221
2024-12-23,4057.997022599187
2024-12-24,4063.1787655916064
2024-12-25,4063.1787655916064
2024-12-26,4070.0207793898117
2024-12-27,4108.317539470524
2024-12-30,4066.776415442632
2024-12-31,4079.618474736406
2025-01-01,4079.618474736406
2025-01-02,4070.1149728984497
2025-01-03,4025.0000627813433
2025-01-06,4169.9311221670905
2025-01-07,4176.999434336419
2025-01-08,4136.4360501701485
2025-01-09,4153.182366672808
2025-01-10,4118.163400950996
2025-01-13,4081.809578382708
2025-01-14,4157.374106351855
2025-01-15,4193.548569732091
2025-01-16,4284.752132855196
2025-01-17,4304.188709307233
2025-01-20,4373.349048101173
2025-01-21,4385.56551135272
2025-01-22,4432.7410240790305
2025-01-23,4438.211156420944
2025-01-24,4498.001975200919
2025-01-27,4461.336848170215
2025-01-28,4444.444056462114
2025-01-29,4461.130121310962
2025-01-30,4494.325100303922
2025-01-31,4491.201276658382
2025-02-03,4399.253234205428
2025-02-04,4473.157414273902
2025-02-05,4488.392429646768
2025-02-06,4536.087749174341
2025-02-07,4509.110054917538
2025-02-10,4523.850197827014
2025-02-11,4565.992263101282
2025-02-12,4611.590601337156
2025-02-13,4694.595090291016
2025-02-14,4741.020628174616
2025-02-17,4759.884401077593
2025-02-18,4766.794634256722
2025-02-19,4692.645475869037
2025-02-20,4691.333161005124
2025-02-21,4678.36442508881
2025-02-24,4679.7195276554985
2025-02-25,4689.5440070884615
2025-02-26,4748.430897881501
2025-02-27,4661.433471910146
2025-02-28,4639.943077846743
2025-03-03,4782.8478927451415
2025-03-04,4651.3121407118415
2025-03-05,4879.966353105164
2025-03-06,4961.646343768811
2025-03-07,4897.058525118436
2025-03-10,4750.146304127052
2025-03-11,4739.797426891919
2025-03-12,4804.414237258664
2025-03-13,4739.8832537948365
2025-03-14,4852.391914541257
2025-03-17,4915.9744354146305
2025-03-18,4971.363650811661
2025-03-19,4962.739114829791
2025-03-20,4872.81830096425
2025-03-21,4837.670130701905
2025-03-24,4852.591115503958
2025-03-25,4917.070308808711
2025-03-26,4846.993703635573
2025-03-27,4809.934308614678
2025-03-28,4741.617166320491
2025-03-31,4644.669902052822
2025-04-01,4729.027393002808
2025-04-02,4707.015976762094
2025-04-03,4610.639270830537
2025-04-04,4324.897398558928
2025-04-07,4119.205282053267
2025-04-08,4227.851532054587
2025-04-09,4132.4704589985395
2025-04-10,4379.0697771408095
2025-04-11,4403.162312965115
2025-04-14,4542.589745908095
2025-04-15,4587.549311268455
2025-04-16,4582.6645413617425
2025-04-17,4508.89691384097
2025-04-18,4508.89691384097
2025-04-21,4567.6887506101375
2025-04-22,4566.498758277431
2025-04-23,4674.196180562286
2025-04-24,4690.043275630474
2025-04-25,4739.598001846802
2025-04-28,4766.632367668974
2025-04-29,4802.942688477898
2025-04-30,4801.0271655655
2025-05-01,4764.705341396716
2025-05-02,4978.1940009080145
2025-05-05,4987.87974947921
2025-05-06,4960.699663300954
2025-05-07,4948.839103121658
2025-05-08,5002.065508745692
2025-05-09,5011.826551159361
2025-05-12,5058.061606992312
2025-05-13,5129.119290046977
2025-05-14,5153.225940668928
2025-05-15,5139.858594622632
2025-05-16,5131.818147865741
2025-05-19,5197.985870518989
2025-05-20,5227.748038224632
2025-05-21,5263.489559528589
2025-05-22,5200.327044923521
2025-05-23,5129.796496874648
2025-05-26,5231.240563104382
2025-05-27,5250.025423033075
2025-05-28,5206.475454426436
2025-05-29,5233.755316964286
2025-05-30,5234.569403063206
2025-06-02,5238.87483805685
2025-06-03,5249.466871049492
2025-06-04,5296.036543953115
2025-06-05,5311.037450644304
2025-06-06,5282.9016412973
2025-06-09,5299.147256570033
2025-06-10,5262.436499725336
2025-06-11,5281.190844035163
2025-06-12,5305.417771268622
2025-06-13,5218.019774568974
2025-06-16,5293.208701955631
2025-06-17,5196.5791909491545
2025-06-18,5202.975679863534
2025-06-19,5089.777877294035
2025-06-20,5147.7922851641
2025-06-23,5157.529574593649
2025-06-24,5279.075355587142
2025-06-25,5255.470358550283
2025-06-26,5302.7792745241395
2025-06-27,5384.745996830847
2025-06-30,5380.626085684601
2025-07-01,5353.002740253975
2025-07-02,5416.8384152170665
2025-07-03,5443.385441763069
2025-07-04,5403.984783889189
2025-07-07,5459.56826040603
2025-07-08,5491.828895003717
2025-07-09,5581.3481511760665
2025-07-10,5574.232357958828
2025-07-11,5518.376435268691
2025-07-14,5501.27345195244
2025-07-15,5462.790430207434
2025-07-16,5375.777852532944
2025-07-17,5449.862289630586
2025-07-18,5464.580776189201
