Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2024-09-19,4052.3304121639444
2024-09-20,4030.9800938924313
2024-09-23,4063.1472594959
2024-09-24,4092.455066960968
2024-09-25,4094.993585087455
2024-09-26,4083.2189908989403
2024-09-27,4065.4055506710874
2024-09-30,4027.868639588786
2024-10-01,4014.1484948107936
2024-10-02,4000.9946910348676
2024-10-03,3979.2883872724897
2024-10-04,3973.375293089586
2024-10-07,3943.567758304362
2024-10-08,3938.076134754071
2024-10-09,3945.368625950492
2024-10-10,3889.9109915500944
2024-10-11,3958.550621192082
2024-10-14,4014.789088282392
2024-10-15,4027.5667096538523
2024-10-16,4053.9309100961445
2024-10-17,4135.74831967913
2024-10-18,4131.037845089141
2024-10-21,4108.352855072971
2024-10-22,4109.489301314264
2024-10-23,4083.6652385343114
2024-10-24,4094.4845288694823
2024-10-25,4086.1317329116946
2024-10-28,4096.476667510106
2024-10-29,4070.50599967068
2024-10-30,4077.4518332564203
2024-10-31,4006.110427764643
2024-11-01,4073.3296625946177
2024-11-04,4052.446660036506
2024-11-05,4147.471359881038
2024-11-06,4170.857761208353
2024-11-07,4263.328220181632
2024-11-08,4212.030116038793
2024-11-11,4276.905299090503
2024-11-12,4161.162973412454
2024-11-13,4128.150001928412
2024-11-14,4086.356525913299
2024-11-15,4029.62836600582
2024-11-18,4067.3457246948583
2024-11-19,4071.843956725291
2024-11-20,4040.9363601319783
2024-11-21,4096.02096491532
2024-11-22,4070.7287397523414
2024-11-25,4052.229463574807
2024-11-26,4053.7052626037357
2024-11-27,4092.161478610471
2024-11-28,4153.217965472181
2024-11-29,4174.197284813366
2024-12-02,4204.23749935843
2024-12-03,4290.029067772624
2024-12-04,4334.448513851674
2024-12-05,4264.351009654818
2024-12-06,4255.1010214305825
2024-12-09,4215.574097842488
2024-12-10,4124.488594686617
2024-12-11,4177.1988453713275
2024-12-12,4196.571733709353
2024-12-13,4178.100383753264
2024-12-16,4199.414555005791
2024-12-17,4181.730440854132
2024-12-18,4196.994559647923
2024-12-19,4121.364830662094
2024-12-20,4090.3373160916753
2024-12-23,4081.982051097084
2024-12-24,4086.4249151807708
2024-12-25,4086.4249151807708
2024-12-26,4088.1189718985047
2024-12-27,4118.209159880395
2024-12-30,4074.332552190143
2024-12-31,4081.4728388488957
2025-01-01,4081.4728388488966
2025-01-02,4112.329414034816
2025-01-03,4089.298413003905
2025-01-06,4121.245205658175
2025-01-07,4135.782753379479
2025-01-08,4154.130377549258
2025-01-09,4151.197468333976
2025-01-10,4138.86692318424
2025-01-13,4069.998159842371
2025-01-14,4131.974366757463
2025-01-15,4126.12477209507
2025-01-16,4199.446327966908
2025-01-17,4262.341987048828
2025-01-20,4328.00876031395
2025-01-21,4352.617662754953
2025-01-22,4423.989294569754
2025-01-23,4483.979509862312
2025-01-24,4500.061441762789
2025-01-27,4455.643431240912
2025-01-28,4453.721068772475
2025-01-29,4430.881785444808
2025-01-30,4464.297591232183
2025-01-31,4490.48973452239
2025-02-03,4458.335011680863
2025-02-04,4465.405864381363
2025-02-05,4497.182845259461
2025-02-06,4440.641407955235
2025-02-07,4443.345095735298
2025-02-10,4450.48227792817
2025-02-11,4477.935012518577
2025-02-12,4517.780563076011
2025-02-13,4586.561761144797
2025-02-14,4642.025082697556
2025-02-17,4829.081090092936
2025-02-18,4861.263810035045
2025-02-19,4819.1158007569375
2025-02-20,4702.978768577754
2025-02-21,4626.188307003508
2025-02-24,4705.085084541017
2025-02-25,4772.79312112418
2025-02-26,4851.3651569183785
2025-02-27,4962.567836106445
2025-02-28,4996.094398481031
2025-03-03,5418.869322988406
2025-03-04,5357.188503202548
2025-03-05,5647.91594190345
2025-03-06,5648.562105068357
2025-03-07,5477.875597724001
2025-03-10,5265.412165824393
2025-03-11,5350.614163098412
2025-03-12,5534.243783243164
2025-03-13,5468.724815855645
2025-03-14,5695.682224405472
2025-03-17,5743.286108744567
2025-03-18,5816.189227110959
2025-03-19,5795.781743290367
2025-03-20,5665.561640262788
2025-03-21,5578.181072468312
2025-03-24,5570.910680701321
2025-03-25,5643.2084433071395
2025-03-26,5627.570497240228
2025-03-27,5613.6039366655805
2025-03-28,5503.788244892765
2025-03-31,5418.497696361219
2025-04-01,5562.328062375472
2025-04-02,5458.132395875767
2025-04-03,5537.08793141473
2025-04-04,5041.0427910047865
2025-04-07,4760.785646610483
2025-04-08,4988.887863576233
2025-04-09,4884.363460099444
2025-04-10,5182.8059114701655
2025-04-11,5171.141833921176
2025-04-14,5370.144232312531
2025-04-15,5505.095913484021
2025-04-16,5486.611227621169
2025-04-17,5406.21208034188
2025-04-18,5406.21208034188
2025-04-21,5474.434265311317
2025-04-22,5437.437569497963
2025-04-23,5420.724576289605
2025-04-24,5435.93197013414
2025-04-25,5536.202233462369
2025-04-28,5556.4981151208
2025-04-29,5654.051569393882
2025-04-30,5728.689271740538
2025-05-01,5710.679679062178
2025-05-02,5971.191369527974
2025-05-05,6019.199653136635
2025-05-06,6012.615212367099
2025-05-07,5950.656335186615
2025-05-08,6081.950941096189
2025-05-09,6005.5387735670165
2025-05-12,5854.067552296913
2025-05-13,5941.073619166647
2025-05-14,5957.738053432132
2025-05-15,6077.721864599279
2025-05-16,6107.573228213205
2025-05-19,6231.784559899672
2025-05-20,6280.89401158533
2025-05-21,6351.130184211335
2025-05-22,6338.116201320986
2025-05-23,6317.272571354994
2025-05-26,6443.36702586881
2025-05-27,6537.495971776885
2025-05-28,6548.237780811538
2025-05-29,6526.132294787236
2025-05-30,6559.317172676651
2025-06-02,6585.607534630933
2025-06-03,6683.09960240776
2025-06-04,6718.215331333852
2025-06-05,6735.5445377204405
2025-06-06,6607.329689813987
2025-06-09,6593.807062185992
2025-06-10,6422.664636795508
2025-06-11,6492.808033731177
2025-06-12,6544.097607275559
2025-06-13,6528.500704916308
2025-06-16,6586.240864888676
2025-06-17,6537.644195664742
2025-06-18,6565.616185547521
2025-06-19,6479.8189771004145
2025-06-20,6583.007779194732
2025-06-23,6547.816733923378
2025-06-24,6589.028689873684
2025-06-25,6658.770132417366
2025-06-26,6922.471435673528
2025-06-27,6898.507178707748
2025-06-30,6992.114931971416
2025-07-01,6759.376196921672
2025-07-02,6776.564063026647
2025-07-03,6830.232258431638
2025-07-04,6877.477403888702
2025-07-07,6949.917294202152
2025-07-08,6939.684058546848
2025-07-09,7030.679971161053
2025-07-10,6973.356874837072
2025-07-11,7022.26426048339
2025-07-14,7064.29069920984
2025-07-15,6929.492493704084
2025-07-16,6892.330768169607
2025-07-17,7016.757616720813
2025-07-18,7112.605875832709
2025-07-21,7071.7367701679605
2025-07-22,6926.55000900662
2025-07-23,6987.803324984479
2025-07-24,6951.559991156009
2025-07-25,6869.711764003253
2025-07-28,6731.678957026374
2025-07-29,6816.734011611094
2025-07-30,6744.45012121594
2025-07-31,6856.6263375313665
2025-08-01,6772.438952003386
2025-08-04,6930.279176496747
2025-08-05,6939.201798247303
2025-08-06,7051.342671919726
2025-08-07,6895.009846899174
2025-08-08,6862.631944713134
2025-08-11,6762.737202048896
2025-08-12,6899.867267677649
2025-08-13,6928.860567198897
2025-08-14,7052.890834213685
2025-08-15,7027.862998568569
2025-08-18,7047.491619995874
2025-08-19,6874.924136453354
2025-08-20,6772.649629988904
2025-08-21,6860.405073610754
2025-08-22,6928.384499364207
2025-08-25,6938.137120508544
2025-08-26,6915.102486193154
2025-08-27,6865.32560209448
2025-08-28,6916.296082315711
2025-08-29,6961.253326453377
2025-09-01,7106.758945044781
2025-09-02,6931.224724598422
2025-09-03,7021.989503924074
2025-09-04,6950.127843851067
2025-09-05,6997.414497481124
2025-09-08,7106.290972403095
2025-09-09,7080.828233013158
2025-09-10,7189.212304746458
2025-09-11,7382.961039016772
2025-09-12,7424.144209123403
2025-09-15,7573.20246880064
2025-09-16,7495.581901043513
2025-09-17,7404.868293066176
2025-09-18,7412.26239566654
2025-09-19,7470.784559449014
2025-09-22,7547.896823201538
2025-09-23,7523.392882935919
2025-09-24,7592.338181200135
2025-09-25,7544.929350429885
2025-09-26,7615.082394202287
2025-09-29,7657.740492543454
2025-09-30,7753.74812823666
2025-10-01,7717.290626994521
2025-10-02,7772.356034130199
2025-10-03,7793.1161991616755
2025-10-06,7644.025179389567
2025-10-07,7596.205412211176
2025-10-08,7683.658293003597
2025-10-09,7604.3718746272125
2025-10-10,7469.968393285188
2025-10-13,7438.904013628236
2025-10-14,7425.725776294836
2025-10-15,7307.53495441402
2025-10-16,7450.930265549222
2025-10-17,7182.316091440517
2025-10-20,7367.111753308705
2025-10-21,7433.501950588605
2025-10-22,7350.251250123655
2025-10-23,7409.769460190431
2025-10-24,7418.443943413355
2025-10-27,7391.035052617071
2025-10-28,7449.384498957848
2025-10-29,7434.126442931508
2025-10-30,7375.331850578935
2025-10-31,7396.3783228234
2025-11-03,7448.544531278175
2025-11-04,7338.750529812953
2025-11-05,7296.711261114603
2025-11-06,7224.308274722196
2025-11-07,7272.990362546348
2025-11-10,7389.98868740709
2025-11-11,7352.978733022294
2025-11-12,7365.1357101449
2025-11-13,7353.345435048038
2025-11-14,7240.983645488199
2025-11-17,7248.208226439153
2025-11-18,7127.269085874343
2025-11-19,6945.859596335207
2025-11-20,7027.8635681052165
2025-11-21,6772.306196555854
2025-11-24,6630.910595064194
2025-11-25,6716.242171005674
2025-11-26,6822.940814243347
2025-11-27,6852.3737690311555
2025-11-28,6853.747393913644
2025-12-01,6651.911376178569
2025-12-02,6688.03986428697
2025-12-03,6876.373865615683
2025-12-04,6943.776307665323
2025-12-05,6905.785124610294
2025-12-08,6997.2266289456165
2025-12-09,7051.071219358974
2025-12-10,6995.098956962166
2025-12-11,7016.4613833840085
2025-12-12,7018.963448433398
2025-12-15,7054.809620331205
2025-12-16,6934.884267321204
2025-12-17,6938.999740845089
2025-12-18,7097.233739745121
2025-12-19,7173.244171180907
2025-12-22,7162.282201854307
2025-12-23,7177.004265411378
2025-12-24,7159.5327016030715
2025-12-25,7159.5327016030715
2025-12-26,7159.305080495656
2025-12-29,7088.820453330558
2025-12-30,7179.688132093497
2025-12-31,7161.433586616982
2026-01-01,7161.433586616982
2026-01-02,7403.110780977209
2026-01-05,7669.174061292348
2026-01-06,7711.5423123940045
2026-01-07,7931.897544711776
2026-01-08,7992.988574929205
2026-01-09,8051.4667187003715
2026-01-12,8114.307124841723
2026-01-13,8175.401286880602
2026-01-14,8054.580414422281
2026-01-15,8002.8556823840345
2026-01-16,8089.04071560991
2026-01-19,8044.213375410792
2026-01-20,8075.226074906298
2026-01-21,7970.699901052996
2026-01-22,7818.2164655019005
2026-01-23,7948.842208077557
2026-01-26,7898.161149098716
2026-01-27,8002.335685022383
2026-01-28,7873.600286301861
2026-01-29,7775.000992061421
2026-01-30,7769.995001978088
2026-02-02,7677.136454454871
2026-02-03,7720.722185355653
2026-02-04,7538.386972198009
2026-02-05,7426.919572434401
2026-02-06,7586.083370869956
2026-02-09,7833.125472683247
2026-02-10,7708.344157314999
2026-02-11,7593.155846722747
2026-02-12,7600.883621877348
2026-02-13,7827.715852296023
2026-02-16,7979.644423128259
2026-02-17,7935.378479076868
2026-02-18,8180.160782764432
2026-02-19,8072.16600268805
2026-02-20,8150.923085734937
2026-02-23,8027.790207366988
2026-02-24,7967.865363323993
2026-02-25,7965.19320714372
2026-02-26,8030.1832305502585
2026-02-27,7943.410993929902
2026-03-02,7889.461540084565
2026-03-03,7600.302509242791
2026-03-04,7846.893439312262
2026-03-05,7497.19549870762
2026-03-09,7599.0303428537845
2026-03-10,7801.076431173906
2026-03-11,7605.368245473959
2026-03-12,7556.819653636015
2026-03-13,7397.120854740681
2026-03-16,7489.753031146334
2026-03-17,7534.03694919977
2026-03-18,7546.058355930875
2026-03-19,7286.159903859065
2026-03-20,7075.177548162761
2026-03-23,7126.852464272704
2026-03-24,7042.56674891976
2026-03-25,7171.408395270306
2026-03-26,6950.611594339051
