Date,MSCI EMU Banks Semiconductors Autos Select
2020-08-05,3377.623102257906
2020-08-06,3341.7930486723667
2020-08-07,3333.6210276104507
2020-08-10,3328.088392167812
2020-08-11,3453.073923729952
2020-08-12,3486.8481510919473
2020-08-13,3463.271872812895
2020-08-14,3427.603973172538
2020-08-17,3453.7329915029427
2020-08-18,3443.3020610429094
2020-08-19,3469.52391677889
2020-08-20,3382.731825034626
2020-08-21,3342.678595544506
2020-08-24,3438.3497011633017
2020-08-25,3441.027283305522
2020-08-26,3502.7404057336616
2020-08-27,3455.817782715635
2020-08-28,3504.3474075236313
2020-08-31,3468.8212817944423
2020-09-01,3486.662368920598
2020-09-02,3482.3847027132897
2020-09-03,3423.56845991303
2020-09-04,3405.446891101324
2020-09-07,3475.085604149995
2020-09-08,3413.298799577905
2020-09-09,3488.854872273338
2020-09-10,3511.331803924515
2020-09-11,3487.551383891267
2020-09-14,3531.7293130066273
2020-09-15,3522.506662488328
2020-09-16,3518.756639466893
2020-09-17,3468.2470488457907
2020-09-18,3423.3607467428355
2020-09-21,3235.3531666575
2020-09-22,3239.54935655258
2020-09-23,3231.6131074834493
2020-09-24,3225.8363575737285
2020-09-25,3170.8108128625486
2020-09-28,3296.560321643937
2020-09-29,3309.314133051298
2020-09-30,3304.465561532747
2020-10-01,3370.0273957238483
2020-10-02,3342.3015114413406
2020-10-05,3417.7862592436304
2020-10-06,3469.1917115063966
2020-10-07,3487.4272670505356
2020-10-08,3511.7788228689087
2020-10-09,3546.26890288812
2020-10-12,3577.1356032350527
2020-10-13,3517.7484782172864
2020-10-14,3515.994852457305
2020-10-15,3417.5342676859063
2020-10-16,3491.0560002611996
2020-10-19,3517.3659885066345
2020-10-20,3529.9800298127097
2020-10-21,3500.4516007645584
2020-10-22,3480.710608805781
2020-10-23,3510.528755494612
2020-10-26,3443.130159203227
2020-10-27,3368.2132503233893
2020-10-28,3193.79444668351
2020-10-29,3186.333499407114
2020-10-30,3192.722699034966
2020-11-02,3279.22174177137
2020-11-03,3427.601790777633
2020-11-04,3450.3113119121817
2020-11-05,3570.388068915564
2020-11-06,3553.6919103998093
2020-11-09,3812.918781221144
2020-11-10,3866.0789513503237
2020-11-11,3871.919245947443
2020-11-12,3848.2769569137677
2020-11-13,3879.000911871993
2020-11-16,3965.997754922912
2020-11-17,3997.922182975769
2020-11-18,4033.822751623964
2020-11-19,4005.1199158715435
2020-11-20,4040.615509818427
2020-11-23,4041.8305761338474
2020-11-24,4184.482223095617
2020-11-25,4184.901181394457
2020-11-26,4158.817857776145
2020-11-27,4226.978170391495
2020-11-30,4177.27264076666
2020-12-01,4308.925983639076
2020-12-02,4329.731738043268
2020-12-03,4359.36480628731
2020-12-04,4432.1262251867765
2020-12-07,4397.872509419396
2020-12-08,4382.4285577855435
2020-12-09,4339.579094060971
2020-12-10,4273.311710071319
2020-12-11,4207.464019289548
2020-12-14,4260.75025851774
2020-12-15,4388.884763835002
2020-12-16,4406.808756987623
2020-12-17,4434.4588316832915
2020-12-18,4410.339257005279
2020-12-21,4255.674592740216
2020-12-22,4329.962256602443
2020-12-23,4414.651927953185
2020-12-24,4425.85583420584
2020-12-25,4425.85583420584
2020-12-28,4445.378614992333
2020-12-29,4438.839023058741
2020-12-30,4452.917789602668
2020-12-31,4414.199133808094
2021-01-01,4414.199133808094
2021-01-04,4460.270364384925
2021-01-05,4448.745661148245
2021-01-06,4515.199962149488
2021-01-07,4556.296256450065
2021-01-08,4584.670937135426
2021-01-11,4518.4894375899385
2021-01-12,4568.373645637314
2021-01-13,4556.88211024242
2021-01-14,4596.908800327718
2021-01-15,4498.842960834186
2021-01-18,4549.518812053584
2021-01-19,4533.90863050726
2021-01-20,4613.1291974136475
2021-01-21,4668.48970892816
2021-01-22,4609.132400220436
2021-01-25,4482.170136540748
2021-01-26,4539.090574726721
2021-01-27,4378.372713391102
2021-01-28,4465.919153936227
2021-01-29,4415.35712742807
2021-02-01,4444.978714895865
2021-02-02,4515.066438387923
2021-02-03,4558.869450588836
2021-02-04,4602.635875164057
2021-02-05,4671.112868689048
2021-02-08,4748.281452568572
2021-02-09,4751.300354072969
2021-02-10,4731.259990463976
2021-02-11,4792.841438849931
2021-02-12,4835.828883638311
2021-02-15,4916.791863503068
2021-02-16,4920.116233412973
2021-02-17,4818.0872781765875
2021-02-18,4822.212245459276
2021-02-19,4947.5656852666725
2021-02-22,4907.451766833327
2021-02-23,4864.790575466913
2021-02-24,4886.252973990455
2021-02-25,4936.603043226564
2021-02-26,4870.134096434914
2021-03-01,4879.401327385747
2021-03-02,4874.540209967413
2021-03-03,4935.729139641128
2021-03-04,4848.636491712233
2021-03-05,4777.12184506601
2021-03-08,4903.226333449585
2021-03-09,4930.885073538117
2021-03-10,4920.472833328127
2021-03-11,4962.42609376097
2021-03-12,4936.635908823762
2021-03-15,4940.3958515919985
2021-03-16,4996.405867470552
2021-03-17,5075.335126057764
2021-03-18,5133.896265591379
2021-03-19,5053.845032132316
2021-03-22,5126.502186639787
2021-03-23,5018.469350377032
2021-03-24,5021.195748702092
2021-03-25,5020.214272836506
2021-03-26,5119.875387800605
2021-03-29,5089.2129430101995
2021-03-30,5194.726339200261
2021-03-31,5209.237554950287
2021-04-01,5256.524557266076
2021-04-02,5256.524557266076
2021-04-05,5273.50920359711
2021-04-06,5326.845710395733
2021-04-07,5330.063612294289
2021-04-08,5298.938129318185
2021-04-09,5282.341142886724
2021-04-12,5273.840805031793
2021-04-13,5279.711846984364
2021-04-14,5315.625249755509
2021-04-15,5298.310251388146
2021-04-16,5373.09774967182
2021-04-19,5345.754722156584
2021-04-20,5189.771070658778
2021-04-21,5190.67636250921
2021-04-22,5241.399490881762
2021-04-23,5280.141028394007
2021-04-26,5354.172148231685
2021-04-27,5376.265197574498
2021-04-28,5384.301703427729
2021-04-29,5357.291572672208
2021-04-30,5308.283103087157
2021-05-03,5347.583363891097
2021-05-04,5175.144350588015
2021-05-05,5301.53205561148
2021-05-06,5282.670449302808
2021-05-07,5372.597638205197
2021-05-10,5383.431925937235
2021-05-11,5297.173209264354
2021-05-12,5229.707231763879
2021-05-13,5216.105611904749
2021-05-14,5350.519487497153
2021-05-17,5357.475662126241
2021-05-18,5433.58042389696
2021-05-19,5325.856053037835
2021-05-20,5420.400969472882
2021-05-21,5448.606395417208
2021-05-24,5486.212276729184
2021-05-25,5542.120500352785
2021-05-26,5517.672972727827
2021-05-27,5601.44938585472
2021-05-28,5616.092120686912
2021-05-31,5625.8635523785315
2021-06-01,5712.604334018089
2021-06-02,5725.7930120681585
2021-06-03,5722.928580567543
2021-06-04,5743.422969415495
2021-06-07,5767.951855227995
2021-06-08,5722.307461481572
2021-06-09,5696.932806017357
2021-06-10,5713.1162323831895
2021-06-11,5722.426485924058
2021-06-14,5729.523418700718
2021-06-15,5719.034832741296
2021-06-16,5685.311781179595
2021-06-17,5630.280218773485
2021-06-18,5407.7745232632615
2021-06-21,5497.562974005476
2021-06-22,5505.603459785864
2021-06-23,5469.243836177835
2021-06-24,5530.604523380849
2021-06-25,5549.875934831906
2021-06-28,5485.735827093172
2021-06-29,5532.723115845741
2021-06-30,5430.619217268459
2021-07-01,5447.099555387852
2021-07-02,5433.123287283777
2021-07-05,5484.450934373307
2021-07-06,5368.301545037684
2021-07-07,5353.813947686712
2021-07-08,5234.566579691783
2021-07-09,5384.942772120415
2021-07-12,5424.2665817832285
2021-07-13,5380.4470426489315
2021-07-14,5424.55444688414
2021-07-15,5359.535522947697
2021-07-16,5260.387362416019
2021-07-19,5099.748385202533
2021-07-20,5120.009569224474
2021-07-21,5279.736820416855
2021-07-22,5302.851602685706
2021-07-23,5406.333893097183
2021-07-26,5473.996547070065
2021-07-27,5384.20453204711
2021-07-28,5404.120731631376
2021-07-29,5551.890797801348
2021-07-30,5487.126055786168
2021-08-02,5546.632975423682
2021-08-03,5543.8359119556035
2021-08-04,5625.6981055914885
2021-08-05,5659.464770469372
2021-08-06,5680.68505652639
2021-08-09,5689.093463864758
2021-08-10,5676.972029945358
2021-08-11,5697.822369348393
2021-08-12,5711.360280824253
2021-08-13,5736.027185108522
2021-08-16,5680.609677345303
2021-08-17,5572.219783562412
2021-08-18,5581.470169342908
2021-08-19,5450.441882742096
2021-08-20,5477.35981761203
2021-08-23,5550.284459894741
2021-08-24,5591.649142666732
2021-08-25,5643.162652263432
2021-08-26,5611.714088347649
2021-08-27,5680.3534180603565
2021-08-30,5699.948809538369
2021-08-31,5698.9123682959535
2021-09-01,5769.820991481649
2021-09-02,5786.960102378676
2021-09-03,5758.909421218888
2021-09-06,5796.157627564854
2021-09-07,5782.608466033799
2021-09-08,5664.190110040861
2021-09-09,5691.638001119844
2021-09-10,5727.715853690022
2021-09-13,5780.117748767178
2021-09-14,5843.201057273328
2021-09-15,5839.798578301569
2021-09-16,5825.308493162928
2021-09-17,5708.899193008336
2021-09-20,5501.406910116372
2021-09-21,5553.350631991766
2021-09-22,5672.398206014451
2021-09-23,5789.711788410844
2021-09-24,5768.685748436269
2021-09-27,5812.966379918011
2021-09-28,5636.6227479386125
2021-09-29,5662.494705954092
2021-09-30,5631.0014016316545
2021-10-01,5586.81391150824
2021-10-04,5519.5356216533755
2021-10-05,5669.681345043465
2021-10-06,5559.845881511818
2021-10-07,5699.532824295297
2021-10-08,5698.386918971838
2021-10-11,5732.1848599004325
2021-10-12,5692.235503641678
2021-10-13,5700.723416857327
2021-10-14,5796.127367726744
2021-10-15,5879.454564392491
2021-10-18,5850.242663417483
2021-10-19,5880.36888333051
2021-10-20,5847.701147239747
2021-10-21,5861.521074619502
2021-10-22,5918.450855632469
2021-10-25,5982.978853866122
2021-10-26,5991.295690945599
2021-10-27,5998.232873491689
2021-10-28,6070.4265497462675
2021-10-29,6072.583679475065
2021-11-01,6165.189643757519
2021-11-02,6185.336401452032
2021-11-03,6220.115314759363
2021-11-04,6205.393302899921
2021-11-05,6282.270110512221
2021-11-08,6272.152206437286
2021-11-09,6215.529665889779
2021-11-10,6176.34130292774
2021-11-11,6197.253842505321
2021-11-12,6219.532012633506
2021-11-15,6242.529435693967
2021-11-16,6207.514947273352
2021-11-17,6205.150428560995
2021-11-18,6217.619325822282
2021-11-19,6114.073014967057
2021-11-22,6094.115422324675
2021-11-23,5956.059257530982
2021-11-24,5870.870432319338
2021-11-25,5886.004027901749
2021-11-26,5624.447526758884
2021-11-29,5650.416530196259
2021-11-30,5602.091649112951
2021-12-01,5843.14531022135
2021-12-02,5700.325261711858
2021-12-03,5642.522337640247
2021-12-06,5685.187711386153
2021-12-07,5899.441356751733
2021-12-08,5859.756476016802
2021-12-09,5775.685007179569
2021-12-10,5760.0513492563205
2021-12-13,5721.431323030596
2021-12-14,5642.458398988817
2021-12-15,5658.057776737337
2021-12-16,5742.694633736872
2021-12-17,5612.730325518582
2021-12-20,5554.385902450954
2021-12-21,5665.682195333562
2021-12-22,5749.538707476483
2021-12-23,5814.907665119253
2021-12-24,5822.956353055055
2021-12-27,5877.484223634927
2021-12-28,5886.707300504344
2021-12-29,5864.6301505944
2021-12-30,5865.1327767296
2021-12-31,5875.393532437298
2022-01-03,5904.299990938523
2022-01-04,5987.54602493013
2022-01-05,6066.465604503739
2022-01-06,6003.372033264388
2022-01-07,6054.799447040033
2022-01-10,5940.9771121943795
2022-01-11,6001.80315688312
2022-01-12,6106.295742046051
2022-01-13,6245.97450921675
2022-01-14,6174.747485025002
2022-01-17,6186.100154323116
2022-01-18,6091.956392008124
2022-01-19,6031.704652873946
2022-01-20,6007.649993373472
2022-01-21,5884.907623718884
2022-01-24,5561.037889921531
2022-01-25,5589.002943379599
2022-01-26,5756.23407166092
2022-01-27,5728.8463828300355
2022-01-28,5627.140292325539
2022-01-31,5715.784322647891
2022-02-01,5817.517013919697
2022-02-02,5852.78476819615
2022-02-03,5827.3795453660505
2022-02-04,5722.824306343445
2022-02-07,5761.8538551045285
2022-02-08,5784.773603224205
2022-02-09,5976.2921817267925
2022-02-10,5976.600163443254
2022-02-11,5901.340545430455
2022-02-14,5686.189532427472
2022-02-15,5852.731190639445
2022-02-16,5825.662846414515
2022-02-17,5779.535524288123
2022-02-18,5707.569283349884
2022-02-21,5580.140366420505
2022-02-22,5612.631980443227
2022-02-23,5581.5258953525845
2022-02-24,5184.051465690381
2022-02-25,5451.320966777928
2022-02-28,5287.440313965071
2022-03-01,4968.378087401185
2022-03-02,4961.001586954109
2022-03-03,4873.868459249988
2022-03-04,4504.5202276562595
2022-03-07,4354.861413957008
2022-03-08,4328.13835209727
2022-03-09,4790.747692999287
2022-03-10,4603.034141757311
2022-03-11,4576.730708706893
2022-03-14,4682.287900569461
2022-03-15,4728.977941608963
2022-03-16,5029.654753060702
2022-03-17,5022.418177691227
2022-03-18,5036.720267419292
2022-03-21,5038.730934222478
2022-03-22,5112.0581448447465
2022-03-23,5016.75932830459
2022-03-24,5007.542187033142
2022-03-25,5000.361003061832
2022-03-28,5022.264853227519
2022-03-29,5318.777588772266
2022-03-30,5242.491661036793
2022-03-31,5113.83197679972
2022-04-01,5068.147275325806
2022-04-04,5088.421266487166
2022-04-05,4927.672477709385
2022-04-06,4747.275337856232
2022-04-07,4701.698944995114
2022-04-08,4742.969969880018
2022-04-11,4716.658321914963
2022-04-12,4714.911764286697
2022-04-13,4718.872230525645
2022-04-14,4683.292113628868
2022-04-15,4683.292113628868
2022-04-18,4690.680037902212
2022-04-19,4746.647624206073
2022-04-20,4888.238447460641
2022-04-21,4919.381105600727
2022-04-22,4783.096203099063
2022-04-25,4652.083285235663
2022-04-26,4511.123296300832
2022-04-27,4462.194234586388
2022-04-28,4528.591557031518
2022-04-29,4584.26189548724
2022-05-02,4473.35243051066
2022-05-03,4593.61677153393
2022-05-04,4528.459413491706
2022-05-05,4476.364802306765
2022-05-06,4469.347335510259
2022-05-09,4299.7623841478835
2022-05-10,4346.68285189233
2022-05-11,4497.956570837125
2022-05-12,4436.454252851042
2022-05-13,4567.8090020800455
2022-05-16,4525.757538819137
2022-05-17,4676.385410992737
2022-05-18,4589.320061036657
2022-05-19,4597.076213162069
2022-05-20,4581.433754261292
2022-05-23,4720.460779858525
2022-05-24,4672.46463735826
2022-05-25,4685.5008720126025
2022-05-26,4804.2240687431595
2022-05-27,4891.014341251444
2022-05-30,5005.490928370028
2022-05-31,4893.336541338181
2022-06-01,4868.491025486865
2022-06-02,4933.812460668209
2022-06-03,4867.3997981108805
2022-06-06,4944.065630644679
2022-06-07,4880.149777405152
2022-06-08,4908.575420458503
2022-06-09,4754.440178252115
2022-06-10,4490.06886173573
2022-06-13,4243.666839063756
2022-06-14,4234.84113426598
2022-06-15,4344.207929365739
2022-06-16,4204.638670619317
2022-06-17,4214.5433142818665
2022-06-20,4319.2314485503575
2022-06-21,4404.906758085035
2022-06-22,4370.758321229812
2022-06-23,4208.699767172157
2022-06-24,4306.060312470724
2022-06-27,4349.060762164253
2022-06-28,4303.598234288591
2022-06-29,4198.8405295088905
2022-06-30,4075.494258687333
2022-07-01,3988.007439570242
2022-07-04,3959.3883196844595
2022-07-05,3762.9925948508653
2022-07-06,3780.8992128623945
2022-07-07,3923.8459641607824
2022-07-08,4008.247718012691
2022-07-11,3884.5487250573256
2022-07-12,3856.2010386222214
2022-07-13,3835.451715721697
2022-07-14,3724.1537834382816
2022-07-15,3871.8030356388344
2022-07-18,3982.5429927120326
2022-07-19,4122.931574763096
2022-07-20,4110.921158497943
2022-07-21,4147.239491975126
2022-07-22,4133.99811299134
2022-07-25,4166.339804546732
2022-07-26,4065.2237345641965
2022-07-27,4141.097022829204
2022-07-28,4243.879233894899
2022-07-29,4344.420943505766
2022-08-01,4393.499727660893
2022-08-02,4374.286138957821
2022-08-03,4427.100206879654
2022-08-04,4493.447524788727
2022-08-05,4435.8551475653085
2022-08-08,4497.827005764117
2022-08-09,4392.198142251657
2022-08-10,4536.421945425568
2022-08-11,4559.848448010616
2022-08-12,4550.0976294384445
2022-08-15,4534.15708093248
2022-08-16,4540.19450351926
2022-08-17,4426.435495475469
2022-08-18,4466.8091636859035
2022-08-19,4317.914962115942
2022-08-22,4150.358295801311
2022-08-23,4190.996472988596
2022-08-24,4195.855411968085
2022-08-25,4203.06852777973
2022-08-26,4126.721122305489
2022-08-29,4082.0642681197382
2022-08-30,4106.938678262397
2022-08-31,4085.703036289042
2022-09-01,3962.029766651375
2022-09-02,4141.64958263783
2022-09-05,3974.6723991253816
2022-09-06,4007.381572286516
2022-09-07,4043.934746402763
2022-09-08,4082.063403800041
2022-09-09,4226.278883246304
2022-09-12,4380.346203478034
2022-09-13,4231.035822689447
2022-09-14,4234.2296479870265
2022-09-15,4238.604884719249
2022-09-16,4199.87332587765
2022-09-19,4211.98392597151
2022-09-20,4169.808459616891
2022-09-21,4148.754050189616
2022-09-22,4029.327878622682
2022-09-23,3860.94916853286
2022-09-26,3848.8415932813245
2022-09-27,3813.932706235159
2022-09-28,3782.080895927337
2022-09-29,3703.5041101329484
2022-09-30,3754.619559370635
2022-10-03,3812.9789617635283
2022-10-04,4058.4569074900514
2022-10-05,3966.9611519046275
2022-10-06,3978.5082007801866
2022-10-07,3852.85354673706
2022-10-10,3767.88183668051
2022-10-11,3720.1905836011715
2022-10-12,3701.7726113573704
2022-10-13,3775.8438731062056
2022-10-14,3782.0557087483257
2022-10-17,3887.087357107456
2022-10-18,3965.5504784014383
2022-10-19,3976.711434603902
2022-10-20,4053.3339786015617
2022-10-21,4030.6383165553375
2022-10-24,4159.523002942295
2022-10-25,4252.491085520607
2022-10-26,4264.591871940419
2022-10-27,4191.35875062087
2022-10-28,4153.668224733382
2022-10-31,4119.046414001032
2022-11-01,4154.367301705876
2022-11-02,4112.57432301941
2022-11-03,4040.123606923266
2022-11-04,4229.095614504907
2022-11-07,4326.311770375368
2022-11-08,4437.2628903233835
2022-11-09,4380.832559818105
2022-11-10,4623.077983444759
2022-11-11,4715.744912455584
2022-11-14,4809.518154827284
2022-11-15,4880.336720183645
2022-11-16,4785.871122827763
2022-11-17,4742.678691170004
2022-11-18,4839.870658414994
2022-11-21,4759.094202081564
2022-11-22,4818.1577437942315
2022-11-23,4870.004179875288
2022-11-24,4903.702164496012
2022-11-25,4900.145774030726
2022-11-28,4825.532693927624
2022-11-29,4837.1796603219245
2022-11-30,4857.641003657923
2022-12-01,4979.328062037236
2022-12-02,4954.2559251482835
2022-12-05,4975.042768625295
2022-12-06,4921.150532797895
2022-12-07,4877.389802610917
2022-12-08,4901.065898196382
2022-12-09,4938.510798088341
2022-12-12,4902.920353007459
2022-12-13,5056.637504636438
2022-12-14,5020.973308512843
2022-12-15,4835.193868133479
2022-12-16,4812.233791048797
2022-12-19,4781.301784300967
2022-12-20,4812.536706112389
2022-12-21,4880.58345884404
2022-12-22,4766.582524552696
2022-12-23,4763.229032472195
2022-12-26,4763.229032472196
2022-12-27,4771.372269430668
2022-12-28,4718.949871539489
2022-12-29,4808.238734861949
2022-12-30,4756.020541482027
2023-01-02,4866.31384929195
2023-01-03,4866.153409730541
2023-01-04,5028.360631178248
2023-01-05,5015.474669235672
2023-01-06,5124.9625829822835
2023-01-09,5291.00711908307
2023-01-10,5276.319761040547
2023-01-11,5319.893392519916
2023-01-12,5406.528208700668
2023-01-13,5420.03946163084
2023-01-16,5414.47530162836
2023-01-17,5417.616866582486
2023-01-18,5471.757096547152
2023-01-19,5311.072984605731
2023-01-20,5354.8964031455735
2023-01-23,5478.760001994968
2023-01-24,5501.544170819083
2023-01-25,5516.880644828138
2023-01-26,5617.595485354788
2023-01-27,5658.294814194132
2023-01-30,5609.241299845237
2023-01-31,5634.655472897618
2023-02-01,5755.785172326894
2023-02-02,5937.807834606247
2023-02-03,5909.10101513826
2023-02-06,5768.725022245847
2023-02-07,5786.962816047575
2023-02-08,5811.057318658708
2023-02-09,5918.246464423129
2023-02-10,5763.144501604161
2023-02-13,5823.755315334996
2023-02-14,5845.045222041377
2023-02-15,5860.050483502652
2023-02-16,5904.854249732685
2023-02-17,5876.256885369193
2023-02-20,5871.211468189829
2023-02-21,5833.8292784511905
2023-02-22,5759.130977191984
2023-02-23,5813.315143947698
2023-02-24,5674.3398934956285
2023-02-27,5801.29994802304
2023-02-28,5827.607371075215
2023-03-01,5835.773177545428
2023-03-02,5793.234106712153
2023-03-03,5939.915483700863
2023-03-06,6019.765335548664
2023-03-07,5882.822311536603
2023-03-08,5921.031643350663
2023-03-09,5896.547863002133
2023-03-10,5837.80868437522
2023-03-13,5603.8447281605695
2023-03-14,5714.734884838363
2023-03-15,5345.690708314282
2023-03-16,5485.878878908834
2023-03-17,5442.124718595418
2023-03-20,5526.311627014999
2023-03-21,5671.952335253424
2023-03-22,5710.985947196502
2023-03-23,5771.160892544389
2023-03-24,5531.647194837083
2023-03-27,5633.6800805862895
2023-03-28,5629.436617485626
2023-03-29,5759.130117358382
2023-03-30,5932.282508268309
2023-03-31,5918.651205996584
2023-04-03,5901.266066106507
2023-04-04,5935.9115378937195
2023-04-05,5799.531771558453
2023-04-06,5842.156330219935
2023-04-07,5842.156330219935
2023-04-10,5797.231065264701
2023-04-11,5877.299127148018
2023-04-12,5923.2862937418995
2023-04-13,5999.714958185546
2023-04-14,6065.842282648684
2023-04-17,5924.385297013993
2023-04-18,6018.934539777793
2023-04-19,5965.691299850039
2023-04-20,5859.02621902816
2023-04-21,5856.049981989029
2023-04-24,5888.539301516596
2023-04-25,5767.934876865741
2023-04-26,5778.868510356319
2023-04-27,5740.885173247852
2023-04-28,5759.858402574013
2023-05-01,5728.815687451444
2023-05-02,5680.300721700974
2023-05-03,5714.982225931374
2023-05-04,5664.9195763198895
2023-05-05,5802.06385158214
2023-05-08,5842.85564595097
2023-05-09,5792.643775390662
2023-05-10,5821.542161953225
2023-05-11,5781.570056738222
2023-05-12,5793.926310070136
2023-05-15,5770.306922706876
2023-05-16,5790.999038775274
2023-05-17,5799.938847139648
2023-05-18,5922.494827986125
2023-05-19,5976.596067944471
2023-05-22,6007.1162336655025
2023-05-23,5960.930716259388
2023-05-24,5781.7762373125315
2023-05-25,5816.880921300279
2023-05-26,5947.695868094684
2023-05-29,5916.50273304034
2023-05-30,5923.1088471102385
2023-05-31,5780.888204288017
2023-06-01,5913.5878135997755
2023-06-02,6021.202232423423
2023-06-05,5984.130168060788
2023-06-06,5988.4996059294235
2023-06-07,6035.191792847475
2023-06-08,6105.746356469943
2023-06-09,6083.829762091038
2023-06-12,6155.831151970406
2023-06-13,6250.386560274219
2023-06-14,6355.560373620971
2023-06-15,6334.711748254779
2023-06-16,6337.18910506803
2023-06-19,6321.924011060862
2023-06-20,6257.6156790851455
2023-06-21,6251.452965655647
2023-06-22,6202.311322651163
2023-06-23,6060.561911108065
2023-06-26,6111.666364116718
2023-06-27,6148.02257586768
2023-06-28,6215.63867094635
2023-06-29,6284.421478377078
2023-06-30,6371.37340958872
2023-07-03,6389.7794726644115
2023-07-04,6361.557902035179
2023-07-05,6308.519476339537
2023-07-06,6109.130927307095
2023-07-07,6202.424708536964
2023-07-10,6249.165584474416
2023-07-11,6285.101453364555
2023-07-12,6499.695919050095
2023-07-13,6601.333320614133
2023-07-14,6643.542294582874
2023-07-17,6594.502970547688
2023-07-18,6621.585525575098
2023-07-19,6581.198549152808
2023-07-20,6504.839897519212
2023-07-21,6485.379330972811
2023-07-24,6467.561338275357
2023-07-25,6482.733215648903
2023-07-26,6469.912682473577
2023-07-27,6668.569093529333
2023-07-28,6718.721498220722
2023-07-31,6711.070716687825
2023-08-01,6578.001931312388
2023-08-02,6461.242852197057
2023-08-03,6388.818444153773
2023-08-04,6450.772034651326
2023-08-07,6448.815961586205
2023-08-08,6269.301772319828
2023-08-09,6309.784641276082
2023-08-10,6441.067954646755
2023-08-11,6292.820310916211
2023-08-14,6265.1638476820135
2023-08-15,6234.3495500927465
2023-08-16,6202.813980497294
2023-08-17,6130.679204329518
2023-08-18,6100.310386967612
2023-08-21,6159.497275737156
2023-08-22,6208.451534867317
2023-08-23,6199.830860556066
2023-08-24,6113.80568195068
2023-08-25,6064.428687558098
2023-08-28,6179.44081389563
2023-08-29,6252.58910330031
2023-08-30,6303.193139185044
2023-08-31,6231.260307203128
2023-09-01,6127.605444729573
2023-09-04,6133.592903660585
2023-09-05,6094.252774070105
2023-09-06,6027.3962550336455
2023-09-07,5920.4574193924755
2023-09-08,5936.170788955559
2023-09-11,5981.99617746699
2023-09-12,5984.100915989075
2023-09-13,5992.497506157373
2023-09-14,6005.013388789899
2023-09-15,5970.115626770625
2023-09-18,5891.290767192799
2023-09-19,5934.576713146559
2023-09-20,6050.976354288596
2023-09-21,5974.564898282866
2023-09-22,5948.765923606789
2023-09-25,5858.69149000464
2023-09-26,5793.023476426313
2023-09-27,5780.749243735299
2023-09-28,5892.071208793839
2023-09-29,5925.2929295864
2023-10-02,5849.967150496909
2023-10-03,5771.2619751522125
2023-10-04,5817.340020427208
2023-10-05,5822.335846664168
2023-10-06,5911.068224081174
2023-10-09,5830.261352702807
2023-10-10,6009.65339937136
2023-10-11,6041.653613396705
2023-10-12,6027.844295997979
2023-10-13,5884.1572541243195
2023-10-16,5929.7349287315765
2023-10-17,5937.7554199728875
2023-10-18,5827.717308549559
2023-10-19,5769.782236782565
2023-10-20,5663.353901243503
2023-10-23,5704.258336201256
2023-10-24,5669.537626201657
2023-10-25,5667.15222156853
2023-10-26,5637.2518377216
2023-10-27,5610.422867011844
2023-10-30,5557.146263783976
2023-10-31,5579.640461453612
2023-11-01,5620.415542633789
2023-11-02,5802.363053160639
2023-11-03,5952.303604491324
2023-11-06,5938.241631585327
2023-11-07,5895.8274103188905
2023-11-08,5941.9816211305615
2023-11-09,5976.149542534164
2023-11-10,5927.099399620002
2023-11-13,6004.632288074511
2023-11-14,6199.591499012438
2023-11-15,6336.120577494322
2023-11-16,6314.332364866084
2023-11-17,6366.966928229252
2023-11-20,6429.996746687237
2023-11-21,6359.391691467459
2023-11-22,6349.64919325671
2023-11-23,6383.502232855957
2023-11-24,6425.203832060983
2023-11-27,6391.92029880948
2023-11-28,6432.33562355548
2023-11-29,6564.226560988559
2023-11-30,6515.87274724559
2023-12-01,6527.454065333271
2023-12-04,6503.470416523208
2023-12-05,6571.315989863938
2023-12-06,6661.614067942789
2023-12-07,6615.9174693336145
2023-12-08,6686.909895267236
2023-12-11,6687.274822853198
2023-12-12,6698.039418206891
2023-12-13,6683.912545583802
2023-12-14,6910.332490411195
2023-12-15,6909.556122924922
2023-12-18,6801.160016492357
2023-12-19,6844.10516116782
2023-12-20,6814.948829516598
2023-12-21,6808.756582680552
2023-12-22,6829.167215914539
2023-12-25,6829.167215914539
2023-12-26,6837.849017596521
2023-12-27,6899.912832649792
2023-12-28,6871.000706417903
2023-12-29,6828.296082333064
2024-01-01,6828.296082333064
2024-01-02,6765.7029707214315
2024-01-03,6590.491101031001
2024-01-04,6630.691180264975
2024-01-05,6663.662432521884
2024-01-08,6720.735924901126
2024-01-09,6643.4722814710085
2024-01-10,6642.741116478331
2024-01-11,6569.830382734369
2024-01-12,6563.371514563653
2024-01-15,6515.240375620168
2024-01-16,6458.6925100226235
2024-01-17,6361.4304810217245
2024-01-18,6494.384923439742
2024-01-19,6506.043141191504
2024-01-22,6582.938252504821
2024-01-23,6558.459808477949
2024-01-24,6736.360329159174
2024-01-25,6682.712425634397
2024-01-26,6705.097000219805
2024-01-29,6644.026887797656
2024-01-30,6764.48328847543
2024-01-31,6806.19604360016
2024-02-01,6762.1428140271055
2024-02-02,6798.034960043308
2024-02-05,6748.978932894517
2024-02-06,6795.202995944435
2024-02-07,6776.396171767431
2024-02-08,6863.441427886233
2024-02-09,6952.093787908501
2024-02-12,6988.174847503861
2024-02-13,6830.214990352785
2024-02-14,6856.495159231066
2024-02-15,6963.230130565533
