Date,USA SMALL VALUE
2008-08-01,683.4754194521024
2008-08-04,674.0485923532405
2008-08-05,699.5078805530355
2008-08-06,703.5205234603288
2008-08-07,691.1873743866331
2008-08-08,729.3777424168062
2008-08-11,746.9020285930336
2008-08-12,741.9245650839714
2008-08-13,741.8750340239894
2008-08-14,749.2040905255939
2008-08-15,762.6108740693572
2008-08-18,750.8205557315449
2008-08-19,738.4694181632707
2008-08-20,736.8480408274232
2008-08-21,723.8935862727244
2008-08-22,740.791064741333
2008-08-25,726.3634027101416
2008-08-26,735.3477609718209
2008-08-27,741.3797363732244
2008-08-28,756.7072609453422
2008-08-29,749.8040812861313
2008-09-01,756.6394041423672
2008-09-02,763.0260439274267
2008-09-03,772.1553976480487
2008-09-04,755.2101678809163
2008-09-05,763.5842881228398
2008-09-08,786.8819140392377
2008-09-09,764.8816285310295
2008-09-10,777.2544292461777
2008-09-11,787.5052015112151
2008-09-12,777.1765686207297
2008-09-15,742.4547958405743
2008-09-16,765.5802707340786
2008-09-17,725.9653220026437
2008-09-18,767.7215260673081
2008-09-19,796.0442758318655
2008-09-22,740.980933658507
2008-09-23,729.4852567914656
2008-09-24,723.0304478455096
2008-09-25,731.4503639070972
2008-09-26,734.0924954388305
2008-09-29,691.1464681837244
2008-09-30,736.1987079546295
2008-10-01,736.5359341454542
2008-10-02,712.3653677247839
2008-10-03,694.3510801241875
2008-10-06,682.7388598073636
2008-10-07,638.0961952752577
2008-10-08,622.7131631965797
2008-10-09,567.6008278655252
2008-10-10,594.0190320422623
2008-10-13,642.3021038069081
2008-10-14,628.5539993896313
2008-10-15,574.0403075385307
2008-10-16,609.9823901445852
2008-10-17,599.7113188454186
2008-10-20,627.3615655685873
2008-10-21,615.7310831846681
2008-10-22,594.7076065190971
2008-10-23,582.9817029904085
2008-10-24,569.9157774133749
2008-10-27,558.5123661485819
2008-10-28,603.6017283394539
2008-10-29,592.5531951993913
2008-10-30,617.045563304561
2008-10-31,649.0158250634971
2008-11-03,646.7165077811402
2008-11-04,646.9268602529578
2008-11-05,606.6574114606018
2008-11-06,595.2970906229634
2008-11-07,608.9818053789407
2008-11-10,589.5641635742315
2008-11-11,589.9914698777584
2008-11-12,559.3504492677744
2008-11-13,603.3710045346774
2008-11-14,561.044917171657
2008-11-17,554.6674291329126
2008-11-18,552.6648223830391
2008-11-19,508.820116041932
2008-11-20,478.2986992274303
2008-11-21,504.3375376149153
2008-11-24,530.9623756421746
2008-11-25,534.9432794432179
2008-11-26,566.9541385553406
2008-11-27,567.7027091238965
2008-11-28,584.9559142256765
2008-12-01,517.0318383708052
2008-12-02,543.9872024541767
2008-12-03,561.9559758451576
2008-12-04,542.6532806732445
2008-12-05,572.0511205054604
2008-12-08,583.6764364381562
2008-12-09,567.374029963827
2008-12-10,578.1010452570216
2008-12-11,535.9113375290478
2008-12-12,550.1012703502904
2008-12-15,521.2832055668714
2008-12-16,553.8949352316861
2008-12-17,534.6791334658043
2008-12-18,517.4869347768504
2008-12-19,546.1202512902005
2008-12-22,532.876540703556
2008-12-23,525.219263735894
2008-12-24,525.9304349587704
2008-12-25,525.9304349587704
2008-12-26,530.5913203248148
2008-12-29,513.6650996921003
2008-12-30,536.5889648189514
2008-12-31,564.7149419239948
2009-01-01,564.7149419239948
2009-01-02,572.7873544160286
2009-01-05,585.2200381422709
2009-01-06,610.3371324114842
2009-01-07,577.3469717671775
2009-01-08,580.8364294679731
2009-01-09,568.0918049548661
2009-01-12,556.9165571366776
2009-01-13,571.0673466261711
2009-01-14,546.3971978273261
2009-01-15,557.7145836526726
2009-01-16,557.3043551298384
2009-01-19,561.4993924745658
2009-01-20,529.8528887085532
2009-01-21,560.6894246211712
2009-01-22,537.807076905046
2009-01-23,550.4810044875131
2009-01-26,539.9345699292272
2009-01-27,545.8537573651654
2009-01-28,566.742708130524
2009-01-29,546.5257707891994
2009-01-30,542.5620145032534
2009-02-02,547.4685333020444
2009-02-03,542.4181745109315
2009-02-04,541.4655909665621
2009-02-05,550.1425870980552
2009-02-06,572.0491509519317
2009-02-09,560.9757448987992
2009-02-10,532.3536673997501
2009-02-11,542.3367147841988
2009-02-12,548.6389596873952
2009-02-13,535.5274581077338
2009-02-16,540.235345818691
2009-02-17,522.5614319133789
2009-02-18,517.3249768006375
2009-02-19,499.41077362798023
2009-02-20,496.65866255296464
2009-02-23,471.00223577477993
2009-02-24,494.2300764478942
2009-02-25,486.1773980832386
2009-02-26,476.4150635347635
2009-02-27,472.7600939633552
2009-03-02,448.6381201181477
2009-03-03,439.9005370146052
2009-03-04,453.5673984764872
2009-03-05,425.1944634733845
2009-03-06,421.5918858467347
2009-03-09,416.30950808497255
2009-03-10,445.9996727950949
2009-03-11,445.44655788377554
2009-03-12,470.5834920037416
2009-03-13,470.96703887732275
2009-03-16,460.6310492280534
2009-03-17,482.12334390500894
2009-03-18,497.0705651657773
2009-03-19,469.4082474396419
2009-03-20,459.46024905236567
2009-03-23,500.67463106927033
2009-03-24,483.24548049815166
2009-03-25,492.42193735805904
2009-03-26,511.958681146963
2009-03-27,505.5759064809682
2009-03-30,489.139034164377
2009-03-31,495.8869748149564
2009-04-01,506.75170063228717
2009-04-02,523.622471577261
2009-04-03,535.3758016586233
2009-04-06,527.4886407844656
2009-04-07,513.5613522989199
2009-04-08,526.4026110320608
2009-04-09,563.0524423240405
2009-04-10,563.0524423240405
2009-04-13,561.2329638916059
2009-04-14,543.0242485078718
2009-04-15,559.8180958342822
2009-04-16,574.7348187161192
2009-04-17,589.2746387859694
2009-04-20,554.9473140046221
2009-04-21,579.0600032288314
2009-04-22,574.9017231122301
2009-04-23,572.892147440647
2009-04-24,581.73679387011
2009-04-27,574.1293951754428
2009-04-28,579.9823126253448
2009-04-29,594.0428316571171
2009-04-30,592.4869622678957
2009-05-01,591.9479652288821
2009-05-04,618.059247837657
2009-05-05,612.9239723323428
2009-05-06,623.3602676509526
2009-05-07,600.106584455575
2009-05-08,624.5326649931457
2009-05-11,601.0344009968925
2009-05-12,591.6805564549093
2009-05-13,562.1921254953112
2009-05-14,575.7804581696117
2009-05-15,566.6388157538431
2009-05-18,598.3044076460976
2009-05-19,591.4799945565586
2009-05-20,578.7402626260254
2009-05-21,570.415509456988
2009-05-22,556.8138517363898
2009-05-25,556.0983315271266
2009-05-26,581.7557280700229
2009-05-27,569.8936177333723
2009-05-28,574.414778659429
2009-05-29,575.029486104432
2009-06-01,597.6804021268729
2009-06-02,594.3842538658985
2009-06-03,589.8652855696499
2009-06-04,602.5544338864349
2009-06-05,609.2970140231685
2009-06-08,610.4482611196871
2009-06-09,606.9115630188006
2009-06-10,603.6134620281381
2009-06-11,603.704136502342
2009-06-12,607.3593689760128
2009-06-15,595.7845360033052
2009-06-16,583.719243911383
2009-06-17,582.104513022385
2009-06-18,581.873394953571
2009-06-19,586.8791703622263
2009-06-22,564.4885210743148
2009-06-23,557.0258277623157
2009-06-24,563.116467729146
2009-06-25,582.9610828120811
2009-06-26,581.3745269000289
2009-06-29,584.644247129668
2009-06-30,582.7709674867265
2009-07-01,589.0938495865815
2009-07-02,570.5604033144941
2009-07-03,571.1716088884785
2009-07-06,573.0774668344482
2009-07-07,557.2187488716879
2009-07-08,555.4617055836594
2009-07-09,553.8037916790179
2009-07-10,555.0570690954744
2009-07-13,570.9973417906692
2009-07-14,575.3777949871812
2009-07-15,591.7291454551212
2009-07-16,597.8082703337336
2009-07-17,593.912346875557
2009-07-20,599.5368826134297
2009-07-21,595.8243758200613
2009-07-22,600.7921692219654
2009-07-23,617.6613942478715
2009-07-24,623.9959786272916
2009-07-27,629.163305809002
2009-07-28,631.0477794543051
2009-07-29,631.5372429420349
2009-07-30,643.5511889339119
2009-07-31,638.5596383185768
2009-08-03,641.3204964734557
2009-08-04,651.2650037945522
2009-08-05,652.1233953532744
2009-08-06,646.2855233573852
2009-08-07,673.8888562122542
2009-08-10,674.7314715918665
2009-08-11,662.88371249972
2009-08-12,670.2587409119085
2009-08-13,672.2444807958707
2009-08-14,664.0856913844119
2009-08-17,650.3218840174231
2009-08-18,658.8418553954267
2009-08-19,657.251466492931
2009-08-20,666.4884036581219
2009-08-21,678.8641957458882
2009-08-24,676.7468854659768
2009-08-25,681.1173752687071
2009-08-26,686.229085419508
2009-08-27,688.8730046711098
2009-08-28,682.0770217795648
2009-08-31,673.8647211696408
2009-09-01,656.0643131350299
2009-09-02,653.3763276551127
2009-09-03,661.756425608775
2009-09-04,671.77304919139
2009-09-07,666.9699843516777
2009-09-08,667.3226539232446
2009-09-09,675.5187810798542
2009-09-10,686.362992987682
2009-09-11,683.727542511925
2009-09-14,691.8009476353392
2009-09-15,701.3843962565145
2009-09-16,714.558189921047
2009-09-17,706.0920286592291
2009-09-18,708.4986533553324
2009-09-21,707.8824266980273
2009-09-22,709.9604120706739
2009-09-23,699.7539012083635
2009-09-24,687.7566957040865
2009-09-25,684.4117265581643
2009-09-28,705.1266085316267
2009-09-29,708.5321354443181
2009-09-30,697.9036463501144
2009-10-01,675.9096159092501
2009-10-02,668.4722672343136
2009-10-05,683.1975143757971
2009-10-06,687.5089668677695
2009-10-07,691.1955053379704
2009-10-08,696.3954970242497
2009-10-09,702.9306807938624
2009-10-12,700.7478445926756
2009-10-13,695.9491055969401
2009-10-14,707.5693430527323
2009-10-15,706.0411963357049
2009-10-16,698.8610778140516
2009-10-19,702.6644054276734
2009-10-20,693.3387582522444
2009-10-21,682.5920896207209
2009-10-22,692.9070094474016
2009-10-23,678.3635985151705
2009-10-26,672.5325150687727
2009-10-27,670.4577075917467
2009-10-28,649.1208404693378
2009-10-29,664.8822152193854
2009-10-30,646.3863139091472
2009-11-02,642.2786217690432
2009-11-03,658.0103170765832
2009-11-04,643.7987809683832
2009-11-05,660.4468060092131
2009-11-06,659.6121358786805
2009-11-09,670.5783782270477
2009-11-10,668.5752800882325
2009-11-11,674.8464681777212
2009-11-12,666.7055337082877
2009-11-13,672.7578645407432
2009-11-16,684.6316423217843
2009-11-17,690.9401591906712
2009-11-18,684.6983934415689
2009-11-19,674.1350234221619
2009-11-20,672.4670177417661
2009-11-23,675.5975359346447
2009-11-24,673.9317475753784
2009-11-25,670.9555376474967
2009-11-26,673.9774565633043
2009-11-27,658.0508747949837
2009-11-30,661.2361129784698
2009-12-01,667.234561396669
2009-12-02,674.8405002333785
2009-12-03,666.8098265540937
2009-12-04,689.8032766102648
2009-12-07,691.9151949030575
2009-12-08,691.6612634688387
2009-12-09,690.9495504711396
2009-12-10,691.3270753672566
2009-12-11,703.1931856502127
2009-12-14,712.3845845044636
2009-12-15,713.6908872552341
2009-12-16,717.022338129278
2009-12-17,721.5967959111086
2009-12-18,731.3755537813723
2009-12-21,738.2395411796942
2009-12-22,748.897231933529
2009-12-23,749.6811813926931
2009-12-24,753.1646605973154
2009-12-25,753.1646605973154
2009-12-28,750.5575212171582
2009-12-29,748.7367858477455
2009-12-30,753.6648693603233
2009-12-31,741.3586879390491
2010-01-01,741.3586879390491
2010-01-04,749.7821220333365
2010-01-05,750.8016519143077
2010-01-06,754.2243844732484
2010-01-07,764.2476312786905
2010-01-08,767.262404743054
2010-01-11,755.3531324458357
2010-01-12,746.0994760921712
2010-01-13,757.2146376250399
2010-01-14,761.2849929839928
2010-01-15,757.6619462292413
2010-01-18,756.8191924915608
2010-01-19,773.6112370890302
2010-01-20,774.7053308327767
2010-01-21,765.8397992143332
2010-01-22,746.6250661322227
2010-01-25,747.7221070441677
2010-01-26,747.834576479957
2010-01-27,754.3104205004571
2010-01-28,748.5929858360823
2010-01-29,744.3025919149527
2010-02-01,754.6135134973006
2010-02-02,760.4597998272792
2010-02-03,756.3402965648025
2010-02-04,739.3844792167642
2010-02-05,748.5577893372578
2010-02-08,739.0612826048839
2010-02-09,746.3501757356325
2010-02-10,748.6728483061988
2010-02-11,764.244360170612
2010-02-12,769.792009857487
2010-02-15,770.6130156419695
2010-02-16,778.4553790629071
2010-02-17,785.9842056271491
2010-02-18,793.8961924150536
2010-02-19,804.749400285885
2010-02-22,802.1605527201118
2010-02-23,793.3341549649577
2010-02-24,798.1791848480106
2010-02-25,803.3555931772833
2010-02-26,794.048509173237
2010-03-01,817.7402331086272
2010-03-02,818.4440663785614
2010-03-03,811.4203509829694
2010-03-04,820.5539785927505
2010-03-05,834.9271090380381
2010-03-08,834.9922144052066
2010-03-09,841.5415405365442
2010-03-10,842.6041758125292
2010-03-11,845.0045103361064
2010-03-12,840.0379093391947
2010-03-15,844.9317696138498
2010-03-16,846.6716570663048
2010-03-17,854.7461182201357
2010-03-18,861.0608835932072
2010-03-19,857.7505553442646
2010-03-22,867.5366062898256
2010-03-23,874.9578016303376
2010-03-24,881.4145520514805
2010-03-25,876.2923109367887
2010-03-26,872.992256191718
2010-03-29,872.8262046797071
2010-03-30,876.958870443704
2010-03-31,863.9889364303685
2010-04-01,871.4021151396822
2010-04-02,871.4021151396822
2010-04-05,889.19943424364
2010-04-06,904.0109479434507
2010-04-07,902.7144355583949
2010-04-08,901.9153582065132
2010-04-09,902.3326220347025
2010-04-12,893.8274001873796
2010-04-13,899.6157439260776
2010-04-14,911.5967032669888
2010-04-15,914.8203767153864
2010-04-16,905.3955134394582
2010-04-19,906.7926276572965
2010-04-20,920.4556008874671
2010-04-21,933.0714977469835
2010-04-22,949.8952828866659
2010-04-23,955.2673279829792
2010-04-26,953.9871030592025
2010-04-27,928.072671975603
2010-04-28,939.1769560026338
2010-04-29,957.0300850392666
2010-04-30,928.441506427946
2010-05-03,955.0650584403694
2010-05-04,936.0576241291569
2010-05-05,935.2372851645068
2010-05-06,912.0406894031638
2010-05-07,892.0255504276623
2010-05-10,928.3126393735732
2010-05-11,944.4569098646008
2010-05-12,967.7186941671254
2010-05-13,966.8811709385948
2010-05-14,955.298256026199
2010-05-17,964.0243987626031
2010-05-18,942.9608967680623
2010-05-19,935.6709980192801
2010-05-20,890.2093832258764
2010-05-21,888.6771375850287
2010-05-24,889.5489399194921
2010-05-25,898.4816336011176
2010-05-26,903.1632508526518
2010-05-27,938.173828459275
2010-05-28,921.9387252847191
2010-05-31,926.5219339756744
2010-06-01,897.2941970349538
2010-06-02,927.0853661928726
2010-06-03,933.6802880718153
2010-06-04,901.815256154906
2010-06-07,890.854988079357
2010-06-08,892.4876308085394
2010-06-09,884.5208709116088
2010-06-10,911.5341571808381
2010-06-11,923.4338475937144
2010-06-14,913.8635804585256
2010-06-15,935.5425208032451
2010-06-16,930.105919654967
2010-06-17,925.5525495745169
2010-06-18,924.0791951207806
2010-06-21,916.869852295434
2010-06-22,904.6218870372559
2010-06-23,905.5351412463392
2010-06-24,885.0828657866879
2010-06-25,901.232918273067
2010-06-28,894.2891088680209
2010-06-29,872.0272514702984
2010-06-30,856.8729401796609
2010-07-01,835.9478766131007
2010-07-02,818.5518790391486
2010-07-05,823.1242471940175
2010-07-06,807.4610368984893
2010-07-07,839.1874947750144
2010-07-08,847.7123792481848
2010-07-09,862.7978375788815
2010-07-12,859.3444971086083
2010-07-13,879.2936544405871
2010-07-14,870.424118168739
2010-07-15,856.1230071731713
2010-07-16,822.1110085844153
2010-07-19,826.0429243821129
2010-07-20,844.6964622402694
2010-07-21,834.7167370875691
2010-07-22,856.6309283446486
2010-07-23,878.5075943547275
2010-07-26,888.688792569609
2010-07-27,881.5846542617668
2010-07-28,867.0296215806253
2010-07-29,861.8311482244774
2010-07-30,865.7192452312738
2010-08-02,872.1837308090761
2010-08-03,860.0014197968922
2010-08-04,873.6874264694817
2010-08-05,865.5206834728642
2010-08-06,852.8318900062129
2010-08-09,865.8461339800712
2010-08-10,861.9418382397682
2010-08-11,842.5235023614626
2010-08-12,841.2390274505144
2010-08-13,839.7485160961406
2010-08-16,838.0673838384582
2010-08-17,850.6649466654892
2010-08-18,854.5038176813671
2010-08-19,833.5050015522921
2010-08-20,844.2601485142557
2010-08-23,836.9542370443878
2010-08-24,825.3451229455802
2010-08-25,839.2303744016253
2010-08-26,825.4503021655053
2010-08-27,846.6560749024685
2010-08-30,830.6395877501362
2010-08-31,831.7644145759554
2010-09-01,853.9716401953762
2010-09-02,862.9100479319508
2010-09-03,873.7587982828272
2010-09-06,872.6393775070163
2010-09-07,865.7985590420037
2010-09-08,869.881975022178
2010-09-09,873.2036933795846
2010-09-10,876.5332865117635
2010-09-13,884.3950947558075
2010-09-14,874.2004007843533
2010-09-15,873.5883934265914
2010-09-16,862.9686098020845
2010-09-17,869.7976228040451
2010-09-20,886.3965626109729
2010-09-21,876.1937313414026
2010-09-22,849.1965390169304
2010-09-23,843.8080017891822
2010-09-24,860.4724823140508
2010-09-27,857.439528490778
2010-09-28,860.1765818724077
2010-09-29,857.4891546432093
2010-09-30,854.1159474503488
2010-10-01,851.6579332895254
2010-10-04,846.953571080966
2010-10-05,857.6083953821089
2010-10-06,851.4878949880501
2010-10-07,847.0611836530268
2010-10-08,857.1454489238289
2010-10-11,859.7403306980872
2010-10-12,866.9151331262749
2010-10-13,869.4925905843847
2010-10-14,859.5974545590194
2010-10-15,861.9321324264339
2010-10-18,872.8709693042572
2010-10-19,868.9934109699034
2010-10-20,868.8099085098166
2010-10-21,863.3242483751737
2010-10-22,871.6193237189475
2010-10-25,870.6543627264408
2010-10-26,874.0313846800176
2010-10-27,876.2778874720907
2010-10-28,866.2996949033442
2010-10-29,868.1740447986587
2010-11-01,866.7227574926424
2010-11-02,870.5706674999567
2010-11-03,873.3061664331276
2010-11-04,881.4964077086757
2010-11-05,898.1417866974987
2010-11-08,904.2465757316118
2010-11-09,889.7793864033964
2010-11-10,912.3078465117783
2010-11-11,910.9636412627468
2010-11-12,895.0938091907465
2010-11-15,903.2854560682039
2010-11-16,887.6348557529273
2010-11-17,891.1066919925453
2010-11-18,900.1800409100124
2010-11-19,899.2410990255274
2010-11-22,904.947695270553
2010-11-23,906.6408241974516
2010-11-24,927.9241714544993
2010-11-25,929.3466762602436
2010-11-26,935.0719359007716
2010-11-29,943.5906026252434
2010-11-30,942.4718430464063
2010-12-01,958.7852700075799
2010-12-02,964.404568071821
2010-12-03,955.1656304248146
2010-12-06,964.1786282687833
2010-12-07,962.4832873715368
2010-12-08,973.1458358972596
2010-12-09,979.8010379346119
2010-12-10,986.8210231635386
2010-12-13,971.2240782256189
2010-12-14,970.8767566805058
2010-12-15,968.2505403434756
2010-12-16,987.4675582730601
