Date,WORLD ex AUSTRALIA IMI GROWTH
2008-09-03,823.7601646524815
2008-09-04,805.4644182801707
2008-09-05,803.9978108373365
2008-09-08,817.8208384898423
2008-09-09,800.0877052748807
2008-09-10,806.7201687147318
2008-09-11,816.2810023400399
2008-09-12,815.8655402779432
2008-09-15,790.8098225406922
2008-09-16,790.0889032453468
2008-09-17,764.6343599702501
2008-09-18,769.8311448109781
2008-09-19,801.7857885832426
2008-09-22,776.2031318325505
2008-09-23,762.1695159350512
2008-09-24,761.06215860274
2008-09-25,768.600246344193
2008-09-26,762.9578133245908
2008-09-29,721.0746094067625
2008-09-30,753.2989613650723
2008-10-01,750.0647169410886
2008-10-02,726.9264592639183
2008-10-03,722.7283416392564
2008-10-06,697.3139287446267
2008-10-07,670.7462401843954
2008-10-08,651.6029597810883
2008-10-09,626.2864474191048
2008-10-10,605.6321040865707
2008-10-13,660.1754986032302
2008-10-14,664.9294168838765
2008-10-15,618.4886004802813
2008-10-16,621.5546706701065
2008-10-17,628.3812508126268
2008-10-20,658.3175706241683
2008-10-21,649.9728129636815
2008-10-22,622.4699308094986
2008-10-23,618.9074805255814
2008-10-24,602.4087649954017
2008-10-27,591.4776684509864
2008-10-28,632.7368868502502
2008-10-29,634.6147541540353
2008-10-30,655.5867989945252
2008-10-31,670.3340328916238
2008-11-03,667.493921922988
2008-11-04,685.8487767998065
2008-11-05,663.781707417112
2008-11-06,639.9125864311935
2008-11-07,649.8697434244268
2008-11-10,649.8359323643054
2008-11-11,640.0833920491726
2008-11-12,615.5196844824563
2008-11-13,631.1270504427023
2008-11-14,611.995227195368
2008-11-17,600.1392356685993
2008-11-18,601.3127682348694
2008-11-19,574.9824032745756
2008-11-20,547.3651456733726
2008-11-21,565.2375864199377
2008-11-24,585.600332205582
2008-11-25,584.0325282540392
2008-11-26,599.3241538196929
2008-11-27,604.6194596666855
2008-11-28,617.310705609936
2008-12-01,580.8785098051195
2008-12-02,584.4246913635233
2008-12-03,594.571315320305
2008-12-04,581.5985602699524
2008-12-05,588.1411777722063
2008-12-08,604.0893191896612
2008-12-09,601.6929185645387
2008-12-10,605.0978110499234
2008-12-11,589.6536869591698
2008-12-12,581.2738732438686
2008-12-15,572.7834184026735
2008-12-16,584.9434166460386
2008-12-17,570.5456084271715
2008-12-18,560.8326669387932
2008-12-19,575.5596571121453
2008-12-22,567.3241828887917
2008-12-23,564.2374984883693
2008-12-24,562.1507277214437
2008-12-25,562.7186123150601
2008-12-26,562.6801977933228
2008-12-29,559.1383012270603
2008-12-30,571.8089428970588
2008-12-31,584.2394439849536
2009-01-01,584.2394439849536
2009-01-02,599.0243782405064
2009-01-05,613.7403736770599
2009-01-06,628.4435957541718
2009-01-07,609.6800066540195
2009-01-08,607.281296756215
2009-01-09,605.451639963237
2009-01-12,600.1167653593475
2009-01-13,601.1078052341694
2009-01-14,584.5329435635119
2009-01-15,588.0619023707529
2009-01-16,589.0248003715575
2009-01-19,590.588808996381
2009-01-20,578.685240026552
2009-01-21,591.1248231815533
2009-01-22,582.6369269202144
2009-01-23,588.1023150973641
2009-01-26,583.144949932186
2009-01-27,589.0047396429495
2009-01-28,599.5770276910187
2009-01-29,594.3190627719355
2009-01-30,594.9980770468244
2009-02-02,589.4354945032793
2009-02-03,593.195712638397
2009-02-04,600.6737133391405
2009-02-05,607.5240068267863
2009-02-06,617.7785472897871
2009-02-09,609.4422758059807
2009-02-10,593.3953033175458
2009-02-11,598.7846483337647
2009-02-12,601.5755238145865
2009-02-13,596.0221700751728
2009-02-16,598.624953380732
2009-02-17,587.8485179339799
2009-02-18,586.9681623873773
2009-02-19,578.4564656973321
2009-02-20,571.9823247009506
2009-02-23,555.0130951348773
2009-02-24,559.956341168918
2009-02-25,558.1815333930168
2009-02-26,551.9214360413757
2009-02-27,549.2918952026155
2009-03-02,528.7387806397657
2009-03-03,524.7416074422656
2009-03-04,538.9150707986574
2009-03-05,526.1324899405289
2009-03-06,519.7014596004494
2009-03-09,513.1718949095231
2009-03-10,531.7133411084027
2009-03-11,535.2010005395667
2009-03-12,543.4630205157556
2009-03-13,546.1076422419181
2009-03-16,545.8395631388747
2009-03-17,555.5590737764117
2009-03-18,554.346987421724
2009-03-19,538.9445208032754
2009-03-20,537.9215592328339
2009-03-23,561.5412369181945
2009-03-24,560.3495238588274
2009-03-25,562.632863476063
2009-03-26,571.9581374817229
2009-03-27,570.5077924125387
2009-03-30,558.9784366905707
2009-03-31,561.5260330492578
2009-04-01,569.83339296382
2009-04-02,582.5020008275471
2009-04-03,583.0151598910131
2009-04-06,579.2990461599627
2009-04-07,574.970356568577
2009-04-08,580.4007597900439
2009-04-09,595.2409633693035
2009-04-10,595.156494602419
2009-04-13,591.543711933934
2009-04-14,591.5673498119412
2009-04-15,595.2430013631705
2009-04-16,604.0620140125168
2009-04-17,612.8127502276346
2009-04-20,600.0757870432084
2009-04-21,604.2300523170317
2009-04-22,602.6517295645968
2009-04-23,604.5779369667376
2009-04-24,608.1342327660608
2009-04-27,610.6781224227624
2009-04-28,607.6703142509799
2009-04-29,611.8937042227567
2009-04-30,615.9228409871439
2009-05-01,618.0963221981186
2009-05-04,628.8877791077489
2009-05-05,628.8085312584149
2009-05-06,636.1808238119041
2009-05-07,629.1236150701006
2009-05-08,635.7209795682384
2009-05-11,625.859453371043
2009-05-12,625.3627780890987
2009-05-13,615.2552757938665
2009-05-14,617.7011899528363
2009-05-15,618.309212079835
2009-05-18,632.7407760452953
2009-05-19,634.1694162405615
2009-05-20,631.5793967443581
2009-05-21,622.0729142330838
2009-05-22,614.3214408576595
2009-05-25,614.9410582893546
2009-05-26,626.2396800138623
2009-05-27,625.2042919034006
2009-05-28,626.2908389932124
2009-05-29,626.0265098005235
2009-06-01,641.3652366535608
2009-06-02,639.2791591099491
2009-06-03,635.093718701864
2009-06-04,636.8260371430382
2009-06-05,642.5602854365862
2009-06-08,644.5821793054346
2009-06-09,643.902489169846
2009-06-10,646.1874280481932
2009-06-11,647.9494728079916
2009-06-12,649.472505579824
2009-06-15,641.5770146219623
2009-06-16,633.7398355351506
2009-06-17,632.8087718044815
2009-06-18,630.7520130446562
2009-06-19,636.393002687446
2009-06-22,622.5366181278471
2009-06-23,617.2174507610058
2009-06-24,624.5459277860549
2009-06-25,635.693813194364
2009-06-26,632.6726191843042
2009-06-29,636.523578448259
2009-06-30,633.392544746079
2009-07-01,635.0703344886331
2009-07-02,625.3449974184715
2009-07-03,625.2199000533298
2009-07-06,624.9303601456078
2009-07-07,614.1310296800408
2009-07-08,614.9798683825674
2009-07-09,615.1785047725812
2009-07-10,614.2636203675185
2009-07-13,620.5619999297327
2009-07-14,626.772634577079
2009-07-15,636.626484131026
2009-07-16,641.1496912520219
2009-07-17,643.8819889085023
2009-07-20,646.9516266820535
2009-07-21,652.2689070725656
2009-07-22,653.984948587604
2009-07-23,663.5559037444897
2009-07-24,666.5775886176594
2009-07-27,666.3402065239408
2009-07-28,666.1858818572147
2009-07-29,669.0358147919819
2009-07-30,677.4182961706633
2009-07-31,675.1241516681995
2009-08-03,675.8522199040578
2009-08-04,676.0752210675927
2009-08-05,671.7359701057965
2009-08-06,669.4994312468269
2009-08-07,678.5814978840575
2009-08-10,678.4594859841123
2009-08-11,675.0057864422869
2009-08-12,676.9120169099306
2009-08-13,679.9255170300737
2009-08-14,678.0426521715851
2009-08-17,667.7842439538456
2009-08-18,673.5674504108133
2009-08-19,671.765412114693
2009-08-20,678.5013493009421
2009-08-21,685.5476665292604
2009-08-24,687.4143462511123
2009-08-25,687.7483194282145
2009-08-26,690.2787395135027
2009-08-27,689.2855411593587
2009-08-28,686.8526563244404
2009-08-31,682.7791747972055
2009-09-01,675.3774412899023
2009-09-02,675.7753207351988
2009-09-03,678.3092322329552
2009-09-04,686.4568874437947
2009-09-07,687.5812198375064
2009-09-08,687.9645830350073
2009-09-09,689.5716808189944
2009-09-10,696.728645393612
2009-09-11,698.0247011744915
2009-09-14,696.3981551201927
2009-09-15,698.934642622667
2009-09-16,704.256025720562
2009-09-17,703.3015859889211
2009-09-18,702.4978341644919
2009-09-21,701.8695568858495
2009-09-22,702.2028800970382
2009-09-23,699.2963138288512
2009-09-24,694.251452878063
2009-09-25,690.7068053921732
2009-09-28,700.0769824328449
2009-09-29,702.9109242348892
2009-09-30,701.0687223673722
2009-10-01,688.6556356202603
2009-10-02,679.8022267928626
2009-10-05,683.6238423955261
2009-10-06,691.5552950985799
2009-10-07,695.365063696303
2009-10-08,700.4366091483963
2009-10-09,702.8094436689832
2009-10-12,703.1721220662314
2009-10-13,701.0469370963809
2009-10-14,708.4603546436887
2009-10-15,709.0960353697366
2009-10-16,707.5237179192651
2009-10-19,713.2413721119594
2009-10-20,710.45487451525
2009-10-21,706.2934114912581
2009-10-22,705.399911959445
2009-10-23,699.2251792056878
2009-10-26,696.5123405652511
2009-10-27,696.5316829617857
2009-10-28,685.5477385742357
2009-10-29,694.1491966986148
2009-10-30,685.6426697231781
2009-11-02,684.7791626791235
2009-11-03,689.5479058041991
2009-11-04,689.1085038256505
2009-11-05,695.1805087105041
2009-11-06,698.2771424280896
2009-11-09,706.1265336896602
2009-11-10,706.8784525485593
2009-11-11,708.8182489316731
2009-11-12,707.7128013948102
2009-11-13,712.0807063711798
2009-11-16,718.0398846273448
2009-11-17,721.8515532074811
2009-11-18,715.5507994405096
2009-11-19,709.4396221246769
2009-11-20,706.7891982407423
2009-11-23,711.5738322153609
2009-11-24,710.4725815770987
2009-11-25,711.5168794269193
2009-11-26,706.5730572216946
2009-11-27,701.5157944402
2009-11-30,700.8573442321614
2009-12-01,712.1773673777818
2009-12-02,714.852257118846
2009-12-03,712.3808764240724
2009-12-04,721.4071840540066
2009-12-07,722.7067475537184
2009-12-08,718.6939263448187
2009-12-09,717.5730787249374
2009-12-10,722.027153989704
2009-12-11,727.6529856165705
2009-12-14,733.2955805351414
2009-12-15,734.584291605408
2009-12-16,738.7070059922278
2009-12-17,737.3852401363295
2009-12-18,741.8033502480713
2009-12-21,747.4418653844162
2009-12-22,754.6125893374711
2009-12-23,755.2578873419271
2009-12-24,757.6203764064876
2009-12-25,757.3142087615505
2009-12-28,758.5960485747378
2009-12-29,758.2690632784418
2009-12-30,759.8724699347205
2009-12-31,754.7251095460375
2010-01-01,754.7251095460375
2010-01-04,763.8891107615016
2010-01-05,766.2192906360873
2010-01-06,768.0404944786726
2010-01-07,770.2235639931081
2010-01-08,775.1369508593926
2010-01-11,767.5395927246897
2010-01-12,762.3839133840122
2010-01-13,766.6242960591406
2010-01-14,772.4812259007886
2010-01-15,770.6239955486548
2010-01-18,771.4481651718573
2010-01-19,780.8208319795847
2010-01-20,777.0322507660243
2010-01-21,769.8476663249992
2010-01-22,753.7836194436604
2010-01-25,751.8497511898435
2010-01-26,753.8167757574366
2010-01-27,753.526729172657
2010-01-28,748.5416782851418
2010-01-29,745.0136559804657
2010-02-01,752.7847017524832
2010-02-02,759.7289394949178
2010-02-03,759.3018883406097
2010-02-04,744.3737834017941
2010-02-05,743.905055072606
2010-02-08,740.2766582327436
2010-02-09,745.1530214327182
2010-02-10,746.7833355691771
2010-02-11,758.5578026749528
2010-02-12,758.915584136259
2010-02-15,759.5784203545805
2010-02-16,764.8334083896729
2010-02-17,773.7767541823231
2010-02-18,779.492813897136
2010-02-19,782.8459100256443
2010-02-22,780.6358113630283
2010-02-23,774.0122696699958
2010-02-24,775.619225968665
2010-02-25,775.4514829707589
2010-02-26,773.9659904978564
2010-03-01,790.6266040567616
2010-03-02,792.4734836916258
2010-03-03,790.3613762520123
2010-03-04,793.814758440371
2010-03-05,803.9424732257096
2010-03-08,803.8962765771968
2010-03-09,807.7230553853549
2010-03-10,807.107904726973
2010-03-11,808.5656208609023
2010-03-12,807.5121878182249
2010-03-15,809.9554097699772
2010-03-16,811.0677086277663
2010-03-17,817.3132574780876
2010-03-18,821.6121687951165
2010-03-19,821.3162059469292
2010-03-22,824.9112977677161
2010-03-23,829.6553828024491
2010-03-24,832.8959602192273
2010-03-25,833.3195702558345
2010-03-26,831.2024193733627
2010-03-29,832.1082668745875
2010-03-30,836.2498317901733
2010-03-31,829.1573800186006
2010-04-01,836.762711301597
2010-04-02,837.0682361491841
2010-04-05,843.5488660237305
2010-04-06,851.0498261909646
2010-04-07,850.5800749212167
2010-04-08,848.4419308074105
2010-04-09,851.0814002505626
2010-04-12,844.4395290341886
2010-04-13,845.5834070946631
2010-04-14,850.7918931557438
2010-04-15,856.623151860178
2010-04-16,848.0520490854983
2010-04-19,846.648060806579
2010-04-20,854.2130113917212
2010-04-21,858.0061400040612
2010-04-22,861.5479535101102
2010-04-23,864.3878239589687
2010-04-26,870.0463349207032
2010-04-27,852.8153131248282
2010-04-28,853.0216279058834
2010-04-29,861.6182009231259
2010-04-30,850.4731673895526
2010-05-03,861.5576348516461
2010-05-04,848.4620583690648
2010-05-05,849.4052687214296
2010-05-06,838.3625382432729
2010-05-07,820.909867601244
2010-05-10,847.9990269663986
2010-05-11,853.1277142401581
2010-05-12,866.5943327873656
2010-05-13,869.5354952091576
2010-05-14,857.8549725047905
2010-05-17,858.7152330015058
2010-05-18,852.5613518563607
2010-05-19,842.4177088096775
2010-05-20,817.2203647290146
2010-05-21,809.8187121784706
2010-05-24,815.613300591848
2010-05-25,813.0748890882822
2010-05-26,818.1885042980513
2010-05-27,839.8830730833611
2010-05-28,831.7084825717233
2010-05-31,836.8046717367421
2010-06-01,827.1588201465519
2010-06-02,843.0586950885586
2010-06-03,853.230448820285
2010-06-04,840.8739116154127
2010-06-07,832.6133388263604
2010-06-08,832.6236217253485
2010-06-09,829.7267811104844
2010-06-10,846.796562252613
2010-06-11,851.5846763264917
2010-06-14,848.2155678012757
2010-06-15,860.2027868629432
2010-06-16,861.4525079353729
2010-06-17,859.5640985187845
2010-06-18,858.75875265883
2010-06-21,862.1765675063994
2010-06-22,857.2804544438297
2010-06-23,854.4417630209484
2010-06-24,838.7138782620641
2010-06-25,838.6981701863879
2010-06-28,838.0973351244148
2010-06-29,820.5188818236096
2010-06-30,809.8423885375532
2010-07-01,792.8997759417587
2010-07-02,783.7696532557592
2010-07-05,786.6882133018962
2010-07-06,790.7504925992745
2010-07-07,806.3963185170279
2010-07-08,812.1286077713887
2010-07-09,820.2110086263061
2010-07-12,823.0372968162503
2010-07-13,831.4641224108584
2010-07-14,831.3766156731745
2010-07-15,821.277630753405
2010-07-16,799.9252176180244
2010-07-19,799.1662188385395
2010-07-20,808.4223605000534
2010-07-21,808.6060325555153
2010-07-22,819.4640356846718
2010-07-23,832.073139840522
2010-07-26,832.7453527481651
2010-07-27,826.8452138716696
2010-07-28,823.3144084609287
2010-07-29,816.9032678913303
2010-07-30,818.8525770553388
2010-08-02,827.2734403925772
2010-08-03,825.2535141744393
2010-08-04,830.7494280038926
2010-08-05,829.7838709047519
2010-08-06,821.1377201394597
2010-08-09,828.2435546622196
2010-08-10,828.3236140786411
2010-08-11,816.8278068259674
2010-08-12,815.5247429763541
2010-08-13,818.4520807882569
2010-08-16,816.5742311084556
2010-08-17,825.3518919149442
2010-08-18,828.0825039527763
2010-08-19,819.0688358438808
2010-08-20,821.9767558852128
2010-08-23,821.2638577345137
2010-08-24,808.7449568198565
2010-08-25,810.0237560210034
2010-08-26,805.1386100614166
2010-08-27,815.3626876674861
2010-08-30,813.0829675288611
2010-08-31,808.5880511855122
2010-09-01,824.2674235185749
2010-09-02,830.6034616091738
2010-09-03,837.5870032501093
2010-09-06,839.5628547064266
2010-09-07,840.9171530674855
2010-09-08,843.750587427083
2010-09-09,848.4616521400906
2010-09-10,851.5546870412595
2010-09-13,853.689966057368
2010-09-14,850.2350619299017
2010-09-15,848.2687256555627
2010-09-16,842.9701538047286
2010-09-17,847.5965258709111
2010-09-20,856.5366570131941
2010-09-21,852.3040065474328
2010-09-22,835.6699430389411
2010-09-23,836.9529839324605
2010-09-24,842.8756965738091
2010-09-27,841.9671026093846
2010-09-28,841.0695470122109
2010-09-29,839.0527099388231
2010-09-30,832.457458061709
2010-10-01,829.2747806341246
2010-10-04,826.5157285640961
2010-10-05,833.7966486083444
2010-10-06,833.3932628960326
2010-10-07,830.0887795409973
2010-10-08,834.5499479815323
2010-10-11,837.5709395209278
2010-10-12,840.6362201583453
2010-10-13,844.1876279888302
2010-10-14,839.5405233410055
2010-10-15,845.0135788726677
2010-10-18,849.0876776953767
2010-10-19,845.2618400255824
2010-10-20,843.5617345787076
2010-10-21,844.4363304559424
2010-10-22,849.2242406270178
2010-10-25,851.5818850305598
2010-10-26,854.6875316102711
2010-10-27,854.4940704808611
2010-10-28,851.1201417297119
2010-10-29,852.4499606149133
2010-11-01,854.3030838264742
2010-11-02,853.8944046287365
2010-11-03,854.7743848496209
2010-11-04,862.1335199390606
2010-11-05,875.026549254476
2010-11-08,882.8068565537158
2010-11-09,880.3949110509715
2010-11-10,889.668597449342
2010-11-11,889.7757425035754
2010-11-12,877.4208289077868
2010-11-15,883.5693243523503
2010-11-16,869.5011493616502
2010-11-17,873.1719424601919
2010-11-18,884.4687713856869
2010-11-19,882.4204774857856
2010-11-22,886.2311032181192
2010-11-23,883.8981427079641
2010-11-24,897.2242159857788
2010-11-25,900.7920741690668
2010-11-26,902.9982484094704
2010-11-29,904.6326826221741
2010-11-30,904.46110411535
2010-12-01,918.7233370387228
2010-12-02,926.5272209505314
2010-12-03,919.7352701368386
2010-12-06,926.0534121279704
2010-12-07,924.8432950752658
2010-12-08,930.1984514590216
2010-12-09,933.844465831599
2010-12-10,934.8969042442816
2010-12-13,928.9384546106289
2010-12-14,930.1630411825956
2010-12-15,928.4985504935153
2010-12-16,938.8973165290357
2010-12-17,942.3823031485842
2010-12-20,947.3903479655073
2010-12-21,953.1678735543649
2010-12-22,956.3575739485374
2010-12-23,957.9201540819672
2010-12-24,955.060647523568
2010-12-27,951.9257008206928
2010-12-28,954.2303568565657
2010-12-29,957.5889987026007
2010-12-30,945.8758497745616
2010-12-31,938.2230170436701
2011-01-03,947.7830976570148
2011-01-04,949.5007371719726
2011-01-05,959.6750101893994
2011-01-06,966.7167145661178
2011-01-07,969.7007385333454
2011-01-10,970.4510732615837
2011-01-11,977.36608182578
2011-01-12,977.8674170259143
2011-01-13,960.3786023613134
2011-01-14,960.0683182970043
2011-01-17,964.7017292199906
2011-01-18,963.9953394875278
2011-01-19,948.6400723939406
