Date,RUSSIA IMI MOMENTUM
2016-10-18,38602.320678890515
2016-10-19,39060.98255609387
2016-10-20,38923.223008938585
2016-10-21,39091.9522390017
2016-10-24,39475.06202547544
2016-10-25,39919.21675940079
2016-10-26,39420.973376260205
2016-10-27,39561.5029584005
2016-10-28,39322.92770677371
2016-10-31,39123.72665012224
2016-11-01,39197.82088298943
2016-11-02,38003.68517976372
2016-11-03,37913.580650077936
2016-11-04,37392.21955818829
2016-11-07,38037.79583824547
2016-11-08,38340.14453997857
2016-11-09,39579.9576595144
2016-11-10,39897.99075467356
2016-11-11,38867.36951743103
2016-11-14,39112.58742986232
2016-11-15,39988.17133823342
2016-11-16,40398.45209527204
2016-11-17,41002.9587231378
2016-11-18,41020.18754341551
2016-11-21,41872.82302153359
2016-11-22,42124.7847440436
2016-11-23,42352.89083283723
2016-11-24,42675.68392442705
2016-11-25,42063.86167149288
2016-11-28,42188.31496323658
2016-11-29,41382.64165003656
2016-11-30,42762.858788583755
2016-12-01,43636.27326632708
2016-12-02,43502.351247460676
2016-12-05,44036.26329375721
2016-12-06,43796.07006080836
2016-12-07,43777.77796757997
2016-12-08,45733.98962156653
2016-12-09,46414.97253258884
2016-12-12,47875.570937360186
2016-12-13,48425.668088885795
2016-12-14,47618.36700820591
2016-12-15,48469.04738487089
2016-12-16,48101.29663322805
2016-12-19,47912.85033240845
2016-12-20,48734.13499543498
2016-12-21,48439.334503213315
2016-12-22,47807.45059306449
2016-12-23,47375.36893421541
2016-12-26,47685.69493570526
2016-12-27,48300.37822256593
2016-12-28,48794.96849533232
2016-12-29,48637.750813220075
2016-12-30,48489.61693976315
2017-01-02,48489.61693976317
2017-01-03,50873.90592712406
2017-01-04,50075.15591618976
2017-01-05,49399.941337784185
2017-01-06,49426.6400562254
2017-01-09,48995.63825523763
2017-01-10,49495.835848182534
2017-01-11,49719.13426508667
2017-01-12,49819.32206809333
2017-01-13,49217.2145333025
2017-01-16,49186.57263598825
2017-01-17,48753.0873742993
2017-01-18,48691.94173973741
2017-01-19,48102.79878391396
2017-01-20,47666.18427487652
2017-01-23,47263.62969864149
2017-01-24,48106.60759115103
2017-01-25,48618.76746321216
2017-01-26,49002.62845174603
2017-01-27,50444.86287398807
2017-01-30,49774.04260198644
2017-01-31,48549.55561241366
2017-02-01,48848.318130302265
2017-02-02,48707.34367320483
2017-02-03,49520.39087949647
2017-02-06,49442.23138891029
2017-02-07,49586.435333081514
2017-02-08,48773.7294626814
2017-02-09,48730.92448769821
2017-02-10,49282.67989590864
2017-02-13,49362.8885894887
2017-02-14,49601.832371501216
2017-02-15,49570.72617863536
2017-02-16,49064.64325854108
2017-02-17,48406.29563808514
2017-02-20,48112.540380503786
2017-02-21,49088.28915660025
2017-02-22,48531.8227851156
2017-02-23,48472.190772655464
2017-02-24,47560.03540424269
2017-02-27,46760.97965263765
2017-02-28,46027.62998730186
2017-03-01,47005.52199558363
2017-03-02,46437.41449189932
2017-03-03,46547.00749683622
2017-03-06,46396.76567890329
2017-03-07,45793.36383687441
2017-03-08,45685.561582815906
2017-03-09,43480.67757778905
2017-03-10,43640.3876402019
2017-03-13,44204.62606445182
2017-03-14,44115.9832586543
2017-03-15,44382.96536502989
2017-03-16,45360.80596121824
2017-03-17,45772.22557688957
2017-03-20,46265.96745876092
2017-03-21,46003.09408375425
2017-03-22,46291.1023329483
2017-03-23,46531.78196074726
2017-03-24,46419.03612400856
2017-03-27,45490.86575540323
2017-03-28,45778.087817689506
2017-03-29,46323.70934401268
2017-03-30,46916.06413625929
2017-03-31,46138.81806156459
2017-04-03,46760.204472436795
2017-04-04,47161.33453773472
2017-04-05,48004.07859616425
2017-04-06,47864.447892985096
2017-04-07,46473.25099554857
2017-04-10,45114.869585176326
2017-04-11,45408.159970861736
2017-04-12,45120.72903647252
2017-04-13,45283.81908832755
2017-04-14,44783.8477172094
2017-04-17,45431.91623619502
2017-04-18,44580.89878462417
2017-04-19,44529.77252239207
2017-04-20,44596.15983323656
2017-04-21,45154.532251995675
2017-04-24,45820.89017134218
2017-04-25,46048.6591334185
2017-04-26,46171.3820735461
2017-04-27,45301.039471599914
2017-04-28,45863.2566127395
2017-05-01,45795.90586982674
2017-05-02,45886.481227830736
2017-05-03,44975.391434204525
2017-05-04,44205.39393558895
2017-05-05,43893.53041478417
2017-05-08,44234.450374841734
2017-05-09,44362.12680400598
2017-05-10,45359.26596525232
2017-05-11,45351.73011093365
2017-05-12,44748.05615202332
2017-05-15,45210.0613115186
2017-05-16,44601.82734600837
2017-05-17,43684.16838487282
2017-05-18,42907.337465935205
2017-05-19,42914.42097356393
2017-05-22,42637.69943552221
2017-05-23,43390.16337024624
2017-05-24,43356.310702845716
2017-05-25,43264.47376275912
2017-05-26,42393.24653645858
2017-05-29,42719.74224653552
2017-05-30,42476.64765496786
2017-05-31,41348.0700344081
2017-06-01,41293.25167074085
2017-06-02,41170.75782080497
2017-06-05,41212.730594844914
2017-06-06,40945.664523736945
2017-06-07,40704.81751655804
2017-06-08,40931.21209242043
2017-06-09,41188.05970384633
2017-06-12,41182.030033672134
2017-06-13,41145.91764841832
2017-06-14,40099.94205772413
2017-06-15,39691.590933336316
2017-06-16,39458.048781739046
2017-06-19,39891.225102161334
2017-06-20,39168.103781244805
2017-06-21,39206.45419575901
2017-06-22,39290.45549864731
2017-06-23,39720.13017119099
2017-06-26,39498.41544810134
2017-06-27,39752.70639346048
2017-06-28,39581.617467740565
2017-06-29,39492.41078662789
2017-06-30,39458.997302764205
2017-07-03,40055.71755125222
2017-07-04,40402.72171101719
2017-07-05,40027.111162654226
2017-07-06,40132.276762564245
2017-07-07,39705.830242592034
2017-07-10,40156.31779203175
2017-07-11,39930.967123891525
2017-07-12,40914.87203377671
2017-07-13,41041.52838462058
2017-07-14,41435.007991725884
2017-07-17,41270.487433222406
2017-07-18,40600.50247111049
2017-07-19,41523.48827690642
2017-07-20,41104.54225375709
2017-07-21,40518.85405881431
2017-07-24,39956.937397792826
2017-07-25,39660.0150018529
2017-07-26,40256.70926525935
2017-07-27,40501.565473036535
2017-07-28,39557.176025398636
2017-07-31,39450.58869348822
2017-08-01,39581.94395524706
2017-08-02,39569.65537761493
2017-08-03,39694.968759190255
2017-08-04,39992.3773590838
2017-08-07,40073.301820767236
2017-08-08,40777.76650612015
2017-08-09,40361.42146026011
2017-08-10,40104.292831543215
2017-08-11,39551.1024673404
2017-08-14,40008.550075605686
2017-08-15,39957.340404303985
2017-08-16,40235.10379659752
2017-08-17,40245.5419855277
2017-08-18,39966.71653297382
2017-08-21,39971.20421710118
2017-08-22,40516.109869699125
2017-08-23,40506.88617859134
2017-08-24,40505.75655355093
2017-08-25,40626.22683852328
2017-08-28,40579.30588301537
2017-08-29,40231.35515519067
2017-08-30,41106.34551863299
2017-08-31,41565.47190370944
2017-09-01,41784.82515345216
2017-09-04,41474.99441971801
2017-09-05,41855.56495578575
2017-09-06,42070.290313776146
2017-09-07,42089.13973856929
2017-09-08,42100.31242874574
2017-09-11,42538.04009765514
2017-09-12,42450.07266079059
2017-09-13,42477.238357521186
2017-09-14,42945.20975573099
2017-09-15,42476.071040498275
2017-09-18,42357.60950893335
2017-09-19,41996.251883039324
2017-09-20,42383.59411595738
2017-09-21,42558.00879775639
2017-09-22,42467.63691742418
2017-09-25,43327.52656661393
2017-09-26,43757.775460971854
2017-09-27,43887.31613139969
2017-09-28,43605.32520371757
2017-09-29,43681.18371079591
2017-10-02,43632.32297673566
2017-10-03,43584.46710077598
2017-10-04,43949.27404638559
2017-10-05,44419.247885643046
2017-10-06,43985.59130386029
2017-10-09,43927.52254529299
2017-10-10,43926.36252585038
2017-10-11,44274.74171701692
2017-10-12,44170.18826605043
2017-10-13,44712.620929988676
2017-10-16,44965.74932085012
2017-10-17,44748.459245959544
2017-10-18,44740.80691673266
2017-10-19,44016.65440032528
2017-10-20,44444.48617350611
2017-10-23,44478.08867266042
2017-10-24,44468.21041220602
2017-10-25,43764.15135803056
2017-10-26,43940.15514044714
2017-10-27,44553.78631949889
2017-10-30,44670.86697744286
2017-10-31,44376.63779763458
2017-11-01,44962.92727235552
2017-11-02,44466.52419258154
2017-11-03,44200.12418219256
2017-11-06,44697.14916969031
2017-11-07,46161.37551836305
2017-11-08,46219.62075684688
2017-11-09,46374.53047711323
2017-11-10,46047.816955317336
2017-11-13,45667.11029054104
2017-11-14,44845.75862773214
2017-11-15,43969.350400908086
2017-11-16,44467.510831954074
2017-11-17,44547.44646978165
2017-11-20,44614.635839591094
2017-11-21,45652.25541485067
2017-11-22,45888.72068291901
2017-11-23,45543.74741847838
2017-11-24,45377.757935764355
2017-11-27,45232.43511451987
2017-11-28,45529.60110235469
2017-11-29,44957.081537473925
2017-11-30,44162.37349932727
2017-12-01,44323.47903799822
2017-12-04,45122.68699998647
2017-12-05,45131.41081696354
2017-12-06,45198.66902860273
2017-12-07,44629.07598629019
2017-12-08,44679.153177599896
2017-12-11,45645.929875088
2017-12-12,46229.6552778543
2017-12-13,45762.991807613806
2017-12-14,45992.61208792218
2017-12-15,45693.15496984796
2017-12-18,45827.878742540895
2017-12-19,45291.48032860791
2017-12-20,44828.13964297928
2017-12-21,45338.6369195048
2017-12-22,45912.73541310014
2017-12-25,45943.00324472899
2017-12-26,46234.411485829296
2017-12-27,46077.27915576728
2017-12-28,45952.72662627196
2017-12-29,45890.59511866409
2018-01-01,45890.59511866409
2018-01-02,45830.89196130702
2018-01-03,47186.74308551146
2018-01-04,48323.08473566518
2018-01-05,48669.07853474038
2018-01-08,48916.685425074465
2018-01-09,49610.956579094076
2018-01-10,49516.11774676789
2018-01-11,49811.15133305053
2018-01-12,50174.0936665575
2018-01-15,49844.62932619056
2018-01-16,49727.60002769135
2018-01-17,49782.01753296897
2018-01-18,50399.39920696577
2018-01-19,50035.03071645999
2018-01-22,50708.887825084275
2018-01-23,50444.4987598329
2018-01-24,50455.499967726864
2018-01-25,50842.93497789338
2018-01-26,50537.24202086024
2018-01-29,50806.36400559848
2018-01-30,50348.669627758565
2018-01-31,50564.51674815494
2018-02-01,51040.46531606084
2018-02-02,50531.44547803061
2018-02-05,49987.10856890935
2018-02-06,49210.46149860787
2018-02-07,49912.91232185112
2018-02-08,48695.083419548886
2018-02-09,47678.26024569926
2018-02-12,48347.83428188539
2018-02-13,49074.774295625415
2018-02-14,49772.48669793225
2018-02-15,50273.74570366993
2018-02-16,50283.33071683237
2018-02-19,50467.3237967932
2018-02-20,50670.924123040524
2018-02-21,51877.89728086411
2018-02-22,52076.316020296435
2018-02-23,52376.77949733759
2018-02-26,53341.02873098412
2018-02-27,52977.09866859321
2018-02-28,52081.83663070075
2018-03-01,51606.631422050465
2018-03-02,50659.17575199966
2018-03-05,51232.12428748689
2018-03-06,50951.809916041144
2018-03-07,50480.91796992748
2018-03-08,50624.352184182906
2018-03-09,51315.236549234614
2018-03-12,51140.16956626489
2018-03-13,50790.74969342023
2018-03-14,49747.79886887004
2018-03-15,49702.88844414806
2018-03-16,50203.8671614545
2018-03-19,49445.51560123082
2018-03-20,50286.41983852976
2018-03-21,51045.08374223352
2018-03-22,50662.26023127536
2018-03-23,50420.32702896423
2018-03-26,48935.07768921589
2018-03-27,49404.25530710907
2018-03-28,49112.06070084669
2018-03-29,50129.77724668244
2018-03-30,49978.867468334734
2018-04-02,49603.91116268981
2018-04-03,49872.25684223508
2018-04-04,49853.07539523518
2018-04-05,50850.55009702561
2018-04-06,49932.79069488518
2018-04-09,43485.74008186333
2018-04-10,43670.997822090896
2018-04-11,43319.152272745276
2018-04-12,45267.034620946266
2018-04-13,44343.44849315851
2018-04-16,43239.33396358509
2018-04-17,44963.98077301471
2018-04-18,46199.179312356384
2018-04-19,46368.08820741852
2018-04-20,46211.308306447085
2018-04-23,46712.80716987151
2018-04-24,47031.57978755879
2018-04-25,46850.45897741766
2018-04-26,47478.05335587301
2018-04-27,48441.716645278444
2018-04-30,47808.43099319809
2018-05-01,47787.84902906071
2018-05-02,47635.720287933094
2018-05-03,47108.42910983132
2018-05-04,48047.2163592999
2018-05-07,48545.8396630358
2018-05-08,48472.341759326606
2018-05-09,48734.19857893672
2018-05-10,49646.76383409803
2018-05-11,50343.79959185351
2018-05-14,50602.68525018288
2018-05-15,49900.26264136497
2018-05-16,50403.89408092618
2018-05-17,50165.60982943001
2018-05-18,50125.76788529846
2018-05-21,50782.36931374459
2018-05-22,50992.35153034809
2018-05-23,50086.09180311652
2018-05-24,49972.08052163966
2018-05-25,50271.511336711614
2018-05-28,50372.01520271766
2018-05-29,50437.96598509394
2018-05-30,50451.24788122396
2018-05-31,50122.67050719578
2018-06-01,50118.626401348905
2018-06-04,50807.018684669194
2018-06-05,50616.025372542725
2018-06-06,50417.99834926435
2018-06-07,49961.20332443699
2018-06-08,48873.93872844342
2018-06-11,48743.39588428372
2018-06-12,48689.89389125005
2018-06-13,48973.592658607515
2018-06-14,49089.41972149699
2018-06-15,48276.2277757033
2018-06-18,47582.51308621566
2018-06-19,47602.54026707105
2018-06-20,48427.52738781158
2018-06-21,48133.335300730716
2018-06-22,48741.560977523935
2018-06-25,48851.50996900082
2018-06-26,48388.84946838119
2018-06-27,49563.95055047379
2018-06-28,49198.56967614871
2018-06-29,50297.34879268164
2018-07-02,50574.974333284124
2018-07-03,50070.06797088901
2018-07-04,50196.78769030611
2018-07-05,51225.97539158688
2018-07-06,50960.0959905745
2018-07-09,51862.50769534482
2018-07-10,52721.83668321802
2018-07-11,52206.161310882155
2018-07-12,51891.77299006994
2018-07-13,52611.6142094785
2018-07-16,51982.16931983677
2018-07-17,51417.356846550494
2018-07-18,51389.361578985176
2018-07-19,50864.405787433716
2018-07-20,49940.19636591808
2018-07-23,50478.02025517281
2018-07-24,51092.67403586658
2018-07-25,51343.302470709634
2018-07-26,51740.56027461755
2018-07-27,51950.6045909299
2018-07-30,52305.92273118746
2018-07-31,52972.85690306972
2018-08-01,52675.40502258057
2018-08-02,52097.20544963709
2018-08-03,52524.6673806676
2018-08-06,52282.871905627086
2018-08-07,52567.183773242665
2018-08-08,51338.2680590787
2018-08-09,50760.44834332621
2018-08-10,50223.86286357302
2018-08-13,50120.82917479932
2018-08-14,51020.73175553427
2018-08-15,50309.97191772797
2018-08-16,50208.30681568519
2018-08-17,49497.89275931371
2018-08-20,49970.784288070136
2018-08-21,49962.039095634456
2018-08-22,49593.296732042276
2018-08-23,48618.45622076429
2018-08-24,49611.781909521684
2018-08-27,50225.42865339093
2018-08-28,49956.889191972754
2018-08-29,50223.9674967797
2018-08-30,50198.98075019956
2018-08-31,50987.20678502363
2018-09-03,50589.631193706635
2018-09-04,50582.69880996752
2018-09-05,49749.16827133302
2018-09-06,49349.2756256052
2018-09-07,49404.18518504977
2018-09-10,49401.58391785457
2018-09-11,50027.948637304486
2018-09-12,50327.61507596762
2018-09-13,50553.82197623153
2018-09-14,50831.554389593424
2018-09-17,50711.40442051765
2018-09-18,51728.019390812435
2018-09-19,52349.82003982604
2018-09-20,52028.375668899265
2018-09-21,52687.97435798954
2018-09-24,53150.85506431354
2018-09-25,54128.19739904092
2018-09-26,53687.63885216363
2018-09-27,55626.08551453073
2018-09-28,56601.14178818221
2018-10-01,56610.83815047199
2018-10-02,56007.41074886303
2018-10-03,57330.0307356698
2018-10-04,55743.245144294924
2018-10-05,55812.28757749204
2018-10-08,56037.694662091104
2018-10-09,56081.76437027674
2018-10-10,55131.80828180031
2018-10-11,54118.302427695024
2018-10-12,54969.45751696028
2018-10-15,54940.10690433142
2018-10-16,55531.90564029555
2018-10-17,55630.274608114196
2018-10-18,54844.81024476712
2018-10-19,54548.59948996723
2018-10-22,54473.57889053727
2018-10-23,53914.90726592904
2018-10-24,55132.801388048305
2018-10-25,55039.59180526147
2018-10-26,53965.73040836384
2018-10-29,54254.86086828299
2018-10-30,53880.09663317932
2018-10-31,55565.17256895518
2018-11-01,55226.364746050225
2018-11-02,55458.36730018648
2018-11-05,55488.929916533794
2018-11-06,56141.49573455277
2018-11-07,56650.642966094485
2018-11-08,56492.07863317674
2018-11-09,55206.73964047492
2018-11-12,55343.28091277829
2018-11-13,54177.79784277301
2018-11-14,54355.91298304927
2018-11-15,54915.78553962947
2018-11-16,54851.61177753548
2018-11-19,54793.385941971464
2018-11-20,54038.194010236766
2018-11-21,54506.15072156668
2018-11-22,54829.69017195671
2018-11-23,53444.00221552958
2018-11-26,52009.53509143739
2018-11-27,52955.064658400195
2018-11-28,53956.609666896366
2018-11-29,54504.28109552093
2018-11-30,54050.24854321204
2018-12-03,55699.79606311711
2018-12-04,56040.393746806985
2018-12-05,56209.69160296629
2018-12-06,54869.59178906761
2018-12-07,55970.986841040896
2018-12-10,54905.445589314906
2018-12-11,55268.56061136187
2018-12-12,54430.930237742
2018-12-13,54702.45303045597
2018-12-14,54460.502791948886
2018-12-17,54213.53640940137
2018-12-18,53265.271780053605
2018-12-19,52661.182654938224
2018-12-20,52107.82827772899
2018-12-21,51866.5528020133
2018-12-24,51626.66509264712
2018-12-25,51065.350028695786
2018-12-26,51068.620138219354
2018-12-27,51044.47735742309
2018-12-28,51771.6658140528
2018-12-31,52226.00789438537
2019-01-01,52226.00789438537
2019-01-02,52974.80828190544
2019-01-03,52745.28201114889
2019-01-04,54192.741182071106
2019-01-07,54566.52529653243
2019-01-08,54369.6193972863
2019-01-09,54426.00817622618
2019-01-10,54880.63331027588
2019-01-11,55351.098622835605
2019-01-14,55267.84802916049
2019-01-15,55317.79485729212
2019-01-16,55737.556285623636
2019-01-17,55970.17552840739
2019-01-18,56855.97187637697
2019-01-21,56411.27042884937
2019-01-22,56527.6937424169
2019-01-23,57391.57285649768
2019-01-24,57488.72913417874
2019-01-25,57804.34452002251
2019-01-28,57043.77589669635
2019-01-29,57703.70388630024
2019-01-30,58347.90947961662
2019-01-31,58410.21640437404
2019-02-01,58448.986330312364
2019-02-04,58687.1919006592
2019-02-05,59466.672891298746
2019-02-06,59117.20795314451
2019-02-07,58616.13011217518
2019-02-08,58490.17978697775
2019-02-11,58766.59166165335
2019-02-12,59263.673832997025
2019-02-13,57800.539134004124
2019-02-14,56212.18501581571
2019-02-15,57810.83320528484
2019-02-18,57447.61317859059
2019-02-19,57249.583203461916
2019-02-20,58387.6666986893
2019-02-21,58257.07080166568
2019-02-22,58786.94815944347
2019-02-25,58608.40797428687
2019-02-26,58208.33066149329
2019-02-27,58112.77900011727
2019-02-28,57693.23373516107
2019-03-01,57432.65344175975
2019-03-04,57874.396000311375
2019-03-05,57575.919061811306
2019-03-06,58097.3511415035
2019-03-07,57665.085241104076
2019-03-08,57533.74335862578
2019-03-11,57570.194635595086
2019-03-12,57566.93022191436
2019-03-13,57528.910397170075
2019-03-14,57366.27977848572
2019-03-15,58179.56943869872
2019-03-18,58823.285535887
2019-03-19,59173.151703185664
2019-03-20,59584.003168157506
2019-03-21,60201.97275615174
2019-03-22,59565.622905313125
2019-03-25,59732.360512373656
2019-03-26,59764.38741661276
2019-03-27,58933.71593308192
2019-03-28,59138.936380103725
2019-03-29,58792.986352981374
2019-04-01,59505.52625580553
2019-04-02,59699.69121336032
2019-04-03,59765.20063647066
2019-04-04,59446.08898589983
2019-04-05,59603.183445367824
2019-04-08,60248.0781466833
2019-04-09,60692.24428242282
2019-04-10,61301.27298513893
2019-04-11,60270.73148683681
2019-04-12,60538.786680419405
2019-04-15,60102.983862544635
2019-04-16,60753.81137237061
2019-04-17,61162.00517734941
2019-04-18,61406.66004614733
2019-04-19,61429.47787072218
2019-04-22,61854.25834802093
2019-04-23,62487.10792590495
2019-04-24,61851.096780394946
2019-04-25,61605.57169876834
2019-04-26,61888.41610408657
2019-04-29,61780.51845080466
2019-04-30,61274.551141664146
2019-05-01,60924.864992607254
2019-05-02,60666.98997277667
2019-05-03,61127.05467479339
2019-05-06,60962.19600891095
2019-05-07,60523.904963141045
2019-05-08,59779.18231898277
2019-05-09,59199.55470279866
2019-05-10,58689.65789270203
2019-05-13,58572.90967185392
2019-05-14,60272.38985781967
2019-05-15,60330.36984426791
2019-05-16,61253.21422430007
2019-05-17,61090.95049987949
2019-05-20,61338.225675043795
2019-05-21,62788.02834928463
2019-05-22,63887.517806406
2019-05-23,62968.62364088883
2019-05-24,62594.69146934235
2019-05-27,62892.27868412704
2019-05-28,62544.60097643183
2019-05-29,62943.11273486782
2019-05-30,63684.37826314247
2019-05-31,63855.12749765974
2019-06-03,64510.005330859334
2019-06-04,63751.495928769975
2019-06-05,63336.742032143695
2019-06-06,63767.44213996497
2019-06-07,63751.65528090913
2019-06-10,64386.04047776129
2019-06-11,65567.73853953209
2019-06-12,65161.446972978476
2019-06-13,65815.99988268815
2019-06-14,66068.6424909021
2019-06-17,65895.59278446625
2019-06-18,67118.81007522205
2019-06-19,66852.22802255083
2019-06-20,68140.5856958969
2019-06-21,67313.05854374036
2019-06-24,67418.6941929124
2019-06-25,67236.5222587798
2019-06-26,67651.53778028727
2019-06-27,67908.10473483546
2019-06-28,67641.33793045412
2019-07-01,68734.47609978597
2019-07-02,68713.10453158015
2019-07-03,68899.00903663569
2019-07-04,69488.7470136005
2019-07-05,69534.39424407328
2019-07-08,69690.08667062578
2019-07-09,69566.427934075
2019-07-10,69874.6995024884
2019-07-11,69505.51489496825
2019-07-12,68726.76000290783
2019-07-15,68566.89262979744
2019-07-16,68927.01399719068
2019-07-17,68811.04757200905
2019-07-18,68471.50490569885
2019-07-19,68539.10762606775
2019-07-22,68065.06562804397
2019-07-23,68616.48811998557
2019-07-24,68436.69121050595
2019-07-25,68785.41024237327
2019-07-26,69033.57026452353
2019-07-29,69244.51252335633
2019-07-30,69232.61349214254
2019-07-31,69665.42968547852
2019-08-01,69345.34873758805
2019-08-02,66153.72068295973
2019-08-05,65408.78450849944
2019-08-06,66345.46975763817
2019-08-07,65921.58838326436
2019-08-08,67055.4121843192
2019-08-09,66218.01495185893
2019-08-12,66214.84709573866
2019-08-13,66547.44570632922
2019-08-14,64912.04974621232
2019-08-15,64675.10854473763
2019-08-16,64217.57159694566
2019-08-19,64765.55064308657
2019-08-20,65951.7644008286
2019-08-21,66591.02749187812
2019-08-22,67104.80482122955
2019-08-23,66502.88421220465
2019-08-26,66000.61327012608
2019-08-27,65484.60954077502
2019-08-28,65958.34754582313
2019-08-29,67094.64490704366
2019-08-30,68167.19642732645
2019-09-02,69260.65132625515
2019-09-03,68721.39775947382
2019-09-04,69523.75970331169
2019-09-05,69948.1591569333
2019-09-06,69878.00379631786
2019-09-09,69675.40834575717
2019-09-10,69681.32140984609
2019-09-11,70688.9306080261
2019-09-12,70269.85039499549
2019-09-13,70118.2662045548
2019-09-16,72504.95564943794
2019-09-17,71440.62578361246
2019-09-18,71781.6210800581
2019-09-19,71415.51670895213
2019-09-20,71952.94005671353
2019-09-23,72134.60422518753
2019-09-24,71499.85749020122
2019-09-25,71568.39471480431
2019-09-26,72280.30870013963
2019-09-27,71690.55553526767
2019-09-30,71127.07949925425
2019-10-01,71021.5314651933
2019-10-02,69999.20064279689
2019-10-03,69293.72794070769
2019-10-04,69975.25868793679
2019-10-07,70268.95374113088
2019-10-08,69914.69341471617
2019-10-09,70279.46570230463
2019-10-10,70788.51289406513
2019-10-11,71729.93201754692
2019-10-14,71132.77746620217
2019-10-15,71667.82090234724
2019-10-16,72626.38412521307
2019-10-17,72480.1007310817
2019-10-18,72238.56595718526
2019-10-21,72596.21916272597
2019-10-22,73909.59141384362
2019-10-23,74186.21361929244
2019-10-24,75648.27816139814
2019-10-25,75783.94646700588
2019-10-28,75540.63739976072
2019-10-29,76174.2490812518
2019-10-30,76797.52071409821
2019-10-31,76080.6871028328
2019-11-01,77594.38889106098
2019-11-04,77994.37782374019
2019-11-05,78376.57221718236
2019-11-06,78902.0750812018
2019-11-07,80110.61373150528
2019-11-08,78964.97869649519
2019-11-11,78088.16963229679
2019-11-12,77333.638161967
2019-11-13,76671.12190128896
2019-11-14,76640.55502300119
2019-11-15,76997.96258113516
2019-11-18,75902.88272381715
2019-11-19,76316.51367167005
2019-11-20,76285.96350652042
2019-11-21,76541.59283703975
2019-11-22,76637.94468256789
2019-11-25,76566.76608663614
2019-11-26,75783.94255074016
2019-11-27,75769.64431030431
2019-11-28,75663.19360350369
2019-11-29,75482.98418842487
2019-12-02,74939.12723152961
2019-12-03,74127.2783893578
2019-12-04,74960.23029100487
2019-12-05,75122.84936618677
2019-12-06,76441.52589094709
2019-12-09,76758.98733462699
2019-12-10,76265.65391123017
2019-12-11,77039.36053040098
2019-12-12,78683.04660617259
2019-12-13,78783.02955673353
2019-12-16,79665.05807338952
2019-12-17,79684.55927132856
2019-12-18,79974.34285709809
2019-12-19,80219.75486268984
2019-12-20,80556.9643932925
2019-12-23,81088.73080864476
2019-12-24,81405.26047469508
2019-12-25,81428.16757496077
2019-12-26,81156.69839805737
2019-12-27,81362.71022127247
2019-12-30,80996.96398568677
2019-12-31,80629.94983352185
2020-01-01,80629.94983352185
2020-01-02,81405.4335116829
2020-01-03,82461.97396782564
2020-01-06,82846.74571485036
2020-01-07,82998.7950456044
2020-01-08,84465.76080606661
2020-01-09,85073.09862643597
2020-01-10,85380.95195894924
2020-01-13,85561.7061755663
2020-01-14,84607.2233780765
2020-01-15,84449.64904277014
2020-01-16,85271.96203273279
2020-01-17,86840.59509886737
2020-01-20,87178.51351809733
2020-01-21,86223.9665090933
2020-01-22,84995.86083624735
2020-01-23,84187.82026010704
2020-01-24,84546.72576079906
2020-01-27,82040.0823308127
2020-01-28,83548.23508903416
2020-01-29,83390.13688547142
2020-01-30,81466.2093774843
2020-01-31,79877.66919918441
2020-02-03,79805.06760657117
2020-02-04,81348.7898734648
2020-02-05,82256.27246021335
2020-02-06,81414.49831096127
2020-02-07,80139.12807875614
2020-02-10,79884.40342310673
2020-02-11,82156.36681794788
2020-02-12,83234.75755510102
2020-02-13,82703.64731709614
2020-02-14,82324.72795001385
2020-02-17,83220.56438944947
2020-02-18,81817.0323518953
2020-02-19,84077.40613501356
2020-02-20,83325.6062331235
2020-02-21,82507.65055387914
2020-02-24,80681.30555279643
2020-02-25,78317.48502809316
2020-02-26,78957.83016760462
2020-02-27,74359.35718706588
2020-02-28,69708.31749423085
2020-03-02,68868.66135561363
2020-03-03,71377.37162901332
2020-03-04,71395.82135970604
2020-03-05,69759.24092197874
2020-03-06,66385.63991273826
2020-03-09,59899.13792677067
2020-03-10,57847.68014674411
2020-03-11,57659.404406604146
2020-03-12,52254.38332826013
2020-03-13,52962.16249785138
2020-03-16,50662.70804801393
2020-03-17,50072.21488261467
2020-03-18,44872.84542986133
2020-03-19,49018.66361939379
2020-03-20,50184.898518539805
2020-03-23,48136.20030781607
2020-03-24,53471.287886938306
2020-03-25,54697.53039325597
2020-03-26,56096.92987671457
2020-03-27,52448.159511183396
2020-03-30,52930.41571689544
2020-03-31,55596.95745267078
2020-04-01,54802.18670012372
2020-04-02,57483.77758860755
2020-04-03,59064.645315235175
2020-04-06,60907.06616341749
2020-04-07,60802.00044654944
2020-04-08,61673.07877747101
2020-04-09,64106.3090048285
2020-04-10,63418.81603641525
2020-04-13,62390.45830787385
2020-04-14,62783.62737904886
2020-04-15,58116.089678242395
2020-04-16,59207.991479284276
2020-04-17,59558.694281701224
2020-04-20,58989.315035546104
2020-04-21,56276.91870408571
2020-04-22,59380.96707203311
2020-04-23,61537.94850319587
2020-04-24,60611.86727415909
2020-04-27,60268.09447803675
2020-04-28,61323.92119007466
2020-04-29,63451.12688585352
2020-04-30,61804.92032477326
2020-05-01,60081.95725567389
2020-05-04,60357.349581885246
2020-05-05,62277.79965776163
2020-05-06,61505.11267002137
2020-05-07,62234.740341034034
2020-05-08,62538.713694703125
2020-05-11,62510.61202849273
2020-05-12,62786.08662557559
2020-05-13,61971.77005151195
