Date,JAPAN IMI MOMENTUM
2008-07-09,1172.436094482932
2008-07-10,1166.5442243779323
2008-07-11,1168.2292660065575
2008-07-14,1165.6444358956314
2008-07-15,1165.8875944977078
2008-07-16,1162.8446884742493
2008-07-17,1157.9303267022228
2008-07-18,1132.2476152183347
2008-07-21,1130.3699660886637
2008-07-22,1162.0251827967857
2008-07-23,1175.4826207774338
2008-07-24,1194.7502243332794
2008-07-25,1167.3489193273356
2008-07-28,1172.9268929727664
2008-07-29,1165.6554680022823
2008-07-30,1187.6628853132866
2008-07-31,1182.8808987837394
2008-08-01,1162.0879997087802
2008-08-04,1128.278562871904
2008-08-05,1130.9422048943748
2008-08-06,1150.884423681985
2008-08-07,1134.4145464651776
2008-08-08,1154.2314641678033
2008-08-11,1169.0560215946657
2008-08-12,1165.885998501378
2008-08-13,1158.7172621831585
2008-08-14,1143.572382760186
2008-08-15,1155.2044880784676
2008-08-18,1167.7790642345221
2008-08-19,1150.9620681212702
2008-08-20,1151.5984331516338
2008-08-21,1150.7218103827609
2008-08-22,1136.6996998921993
2008-08-25,1155.5161657554781
2008-08-26,1152.5043815194158
2008-08-27,1144.2726849291214
2008-08-28,1143.3445406767598
2008-08-29,1189.4877866214156
2008-09-01,1186.5185637672034
2008-09-02,1162.8644393533914
2008-09-03,1173.1542252983609
2008-09-04,1158.9385824231465
2008-09-05,1158.4604269127053
2008-09-08,1183.1393593601335
2008-09-09,1159.5670386423258
2008-09-10,1156.9628593419552
2008-09-11,1153.159008067086
2008-09-12,1139.7977896291682
2008-09-15,1149.4157076522263
2008-09-16,1111.1543816210865
2008-09-17,1110.120128576439
2008-09-18,1071.7749489479922
2008-09-19,1101.921484246027
2008-09-22,1102.771016955173
2008-09-23,1106.9166627872823
2008-09-24,1102.0240742952546
2008-09-25,1086.4144495948294
2008-09-26,1079.8181667609545
2008-09-29,1084.6315209499446
2008-09-30,1069.1696471828604
2008-10-01,1087.0640782048636
2008-10-02,1076.5912733885343
2008-10-03,1043.4784545506307
2008-10-06,1064.8211464329538
2008-10-07,1021.0735352722686
2008-10-08,952.9324631694356
2008-10-09,953.6378505347152
2008-10-10,916.1237683593341
2008-10-13,901.3443783010749
2008-10-14,1000.2179881063756
2008-10-15,1008.5159826664152
2008-10-16,929.8548990157431
2008-10-17,944.7451665784613
2008-10-20,987.0058571121486
2008-10-21,1030.9040304890566
2008-10-22,999.2307532046818
2008-10-23,989.2264540148605
2008-10-24,963.005572876716
2008-10-27,910.8098211131567
2008-10-28,944.1638908981943
2008-10-29,955.8147164049898
2008-10-30,1036.116773456683
2008-10-31,999.521421418832
2008-11-03,987.3982622998002
2008-11-04,1010.1197297739712
2008-11-05,1020.9199521204433
2008-11-06,1025.332995440935
2008-11-07,1004.4054429868868
2008-11-10,1029.9386097987467
2008-11-11,1044.4209899487703
2008-11-12,1062.3939444416333
2008-11-13,1038.1976662970503
2008-11-14,1026.4904846760273
2008-11-17,1041.806981684727
2008-11-18,1031.5412037604297
2008-11-19,1047.8273883522825
2008-11-20,1049.6588028970818
2008-11-21,1058.9397234115793
2008-11-24,1017.0871374362229
2008-11-25,1036.0540248888985
2008-11-26,1036.6975181298094
2008-11-27,1036.4202267958071
2008-11-28,1042.6532681858434
2008-12-01,1065.5964015018583
2008-12-02,1033.7689385197853
2008-12-03,1069.561190652507
2008-12-04,1079.1940904514904
2008-12-05,1093.2097177025823
2008-12-08,1083.562267773928
2008-12-09,1085.429171302247
2008-12-10,1074.5937258222195
2008-12-11,1067.2755759585434
2008-12-12,1038.3400879214137
2008-12-15,1045.2012081768835
2008-12-16,1025.352708653996
2008-12-17,1028.136372705109
2008-12-18,999.7885903975166
2008-12-19,1028.7783776470014
2008-12-22,1034.6369994349295
2008-12-23,1031.005430989887
2008-12-24,1015.920606734699
2008-12-25,1019.8048546561224
2008-12-26,1017.5847081338603
2008-12-29,1019.4162850221376
2008-12-30,1032.1041421181558
2008-12-31,1044.7758407020563
2009-01-01,1044.7758407020563
2009-01-02,1038.5406054949153
2009-01-05,1029.9824038528511
2009-01-06,1012.1058308716075
2009-01-07,975.4272142635391
2009-01-08,982.940755609092
2009-01-09,1009.3442307969071
2009-01-12,1032.7545453466378
2009-01-13,1019.7543483926598
2009-01-14,1026.3886507228044
2009-01-15,1008.5033504277396
2009-01-16,1005.7372101653872
2009-01-19,1009.6519082133448
2009-01-20,1021.0491826011623
2009-01-21,1046.699368107728
2009-01-22,1049.457605499793
2009-01-23,1036.3534417453006
2009-01-26,1011.8362995145609
2009-01-27,1043.5790921006092
2009-01-28,1010.637564085213
2009-01-29,1024.9563535308089
2009-01-30,1045.5101895082075
2009-02-02,1032.689300012004
2009-02-03,1009.2800847618814
2009-02-04,1018.7899631016361
2009-02-05,1000.799181906992
2009-02-06,986.8596452824656
2009-02-09,946.3847935793231
2009-02-10,954.9438850211803
2009-02-11,974.5967903540528
2009-02-12,969.8489369920434
2009-02-13,958.441559563492
2009-02-16,981.4878160436435
2009-02-17,983.6672708006577
2009-02-18,966.9092030727707
2009-02-19,950.7985010018155
2009-02-20,942.7024094724126
2009-02-23,930.196853433507
2009-02-24,898.7133898647866
2009-02-25,900.4088417745254
2009-02-26,883.4767829218523
2009-02-27,914.7081352397718
2009-03-02,904.3636948014642
2009-03-03,885.0927471428332
2009-03-04,880.8080512555522
2009-03-05,900.4530779821097
2009-03-06,883.5963782077816
2009-03-09,861.078268500781
2009-03-10,842.3225705167185
2009-03-11,849.1615260470055
2009-03-12,821.5642161485208
2009-03-13,829.920780579741
2009-03-16,832.9014738984367
2009-03-17,839.7083666528048
2009-03-18,836.5754037727954
2009-03-19,834.7313215645381
2009-03-20,824.3148331144554
2009-03-23,835.1406568142794
2009-03-24,846.9945644216293
2009-03-25,866.490694803763
2009-03-26,868.1847742416157
2009-03-27,879.8614599131256
2009-03-30,883.7110200274702
2009-03-31,842.769420284317
2009-04-01,857.6306170437188
2009-04-02,850.9963810209281
2009-04-03,834.8938222954503
2009-04-06,820.491571161258
2009-04-07,839.0420834384239
2009-04-08,844.0555535893602
2009-04-09,848.5632905601699
2009-04-10,843.9565868432413
2009-04-13,828.0606120259704
2009-04-14,841.1559618065048
2009-04-15,850.9157687685882
2009-04-16,851.2029370397154
2009-04-17,858.5083433565726
2009-04-20,870.4964545618632
2009-04-21,862.1921842934513
2009-04-22,854.1298029581666
2009-04-23,866.8788845659548
2009-04-24,845.3956311095503
2009-04-27,860.2138680761464
2009-04-28,856.2918570246899
2009-04-29,840.5915934458161
2009-04-30,846.9243008442503
2009-05-01,835.9023292525425
2009-05-04,829.7628856143178
2009-05-05,833.8252253344169
2009-05-06,838.1374411524805
2009-05-07,840.8770313826121
2009-05-08,845.4846554052361
2009-05-11,852.4095932245933
2009-05-12,854.5784291862233
2009-05-13,875.8742511565666
2009-05-14,872.265168603362
2009-05-15,881.1443506942966
2009-05-18,870.5734137125357
2009-05-19,871.6417017722362
2009-05-20,872.8479118767463
2009-05-21,878.2895196804973
2009-05-22,860.1245489739993
2009-05-25,860.6826232286188
2009-05-26,868.5848322351885
2009-05-27,869.8552019686643
2009-05-28,850.6922363984398
2009-05-29,848.5304258225744
2009-06-01,846.0945074506772
2009-06-02,845.2887950403477
2009-06-03,861.4117542377403
2009-06-04,856.8573765293506
2009-06-05,855.9789857879235
2009-06-08,862.7278713512356
2009-06-09,857.9181287936301
2009-06-10,867.8230310187749
2009-06-11,867.777915346915
2009-06-12,875.1502342750387
2009-06-15,881.8236361519995
2009-06-16,862.3456551223857
2009-06-17,889.0820419773005
2009-06-18,867.6742511378553
2009-06-19,860.7458399004993
2009-06-22,876.9426314804333
2009-06-23,854.7858924305501
2009-06-24,856.4862860911437
2009-06-25,873.2267322592446
2009-06-26,884.2390902810384
2009-06-29,870.7582628696315
2009-06-30,880.0217551961949
2009-07-01,870.2523506624988
2009-07-02,880.8736315374068
2009-07-03,880.3357115703336
2009-07-06,886.1525439254319
2009-07-07,872.7338086689208
2009-07-08,867.565173032405
2009-07-09,862.8117018933038
2009-07-10,867.8005866037228
2009-07-13,837.8313351152176
2009-07-14,855.1499057974426
2009-07-15,840.4040958283051
2009-07-16,847.5618836754307
2009-07-17,849.2401226899689
2009-07-20,838.998696020715
2009-07-21,871.9055573586637
2009-07-22,879.4315501316263
2009-07-23,873.1549297515814
2009-07-24,889.3159388995448
2009-07-27,888.59180238171
2009-07-28,896.3055688503059
2009-07-29,902.9827795085607
2009-07-30,905.3064485102358
2009-07-31,911.0801091858655
2009-08-03,900.420414695589
2009-08-04,897.8936582963876
2009-08-05,889.9656910697502
2009-08-06,896.0581216412932
2009-08-07,886.8807232344615
2009-08-10,901.6031089340128
2009-08-11,920.896102674287
2009-08-12,902.5694343356002
2009-08-13,915.5000374523233
2009-08-14,931.6886982065721
2009-08-17,921.3517642009022
2009-08-18,915.3192398490827
2009-08-19,912.8878809959925
2009-08-20,920.5029417697217
2009-08-21,901.3050421925129
2009-08-24,920.0512993595863
2009-08-25,919.3105510689161
2009-08-26,936.6821022813486
2009-08-27,933.8646896966594
2009-08-28,927.1012383998681
2009-08-31,930.3426648246567
2009-09-01,936.0681162525738
2009-09-02,927.7377590652172
2009-09-03,918.7936849610277
2009-09-04,913.0762959162222
2009-09-07,915.1348215563979
2009-09-08,919.794255597274
2009-09-09,915.5204958202842
2009-09-10,930.4213018131979
2009-09-11,930.044809533103
2009-09-14,907.590916293655
2009-09-15,902.2630288831983
2009-09-16,902.0911218323229
2009-09-17,906.2700413226702
2009-09-18,903.1611266529846
2009-09-21,898.2302358541345
2009-09-22,900.6151892233481
2009-09-23,899.0096308154664
2009-09-24,919.4195281934534
2009-09-25,917.2476034276112
2009-09-28,900.7444196647219
2009-09-29,901.4424199694931
2009-09-30,912.4111467897079
2009-10-01,901.6470550310452
2009-10-02,879.4298856898096
2009-10-05,864.4313094082497
2009-10-06,871.337471106169
2009-10-07,888.5200073478619
2009-10-08,892.6147071911834
2009-10-09,896.1048955175703
2009-10-12,890.0225484412188
2009-10-13,898.0559485046148
2009-10-14,888.3609438632975
2009-10-15,886.4799765753606
2009-10-16,881.1517102359086
2009-10-19,881.9557845633594
2009-10-20,886.3113356098406
2009-10-21,878.4739140789152
2009-10-22,872.873387390141
2009-10-23,866.3946373090257
2009-10-26,880.3745371250621
2009-10-27,870.388506537163
2009-10-28,873.6779241253863
2009-10-29,853.5704971264443
2009-10-30,879.870602184246
2009-11-02,862.2816508626134
2009-11-03,872.0746667231382
2009-11-04,859.308157130951
2009-11-05,848.013509709823
2009-11-06,857.6434421949774
2009-11-09,848.8645076880904
2009-11-10,855.0391865600646
2009-11-11,850.7009070155965
2009-11-12,846.5400090546891
2009-11-13,853.0043215045747
2009-11-16,845.0400013774578
2009-11-17,841.7574916758922
2009-11-18,830.9679250394333
2009-11-19,831.9374015936565
2009-11-20,830.4386046412692
2009-11-23,822.9915796932738
2009-11-24,819.2189670987996
2009-11-25,827.0024934549252
2009-11-26,838.1613645745371
2009-11-27,815.0392947509143
2009-11-30,843.9717593796496
2009-12-01,855.3010518316926
2009-12-02,854.5400054970734
2009-12-03,876.3236331971581
2009-12-04,873.9748069790687
2009-12-07,892.3268407908168
2009-12-08,910.8692665236175
2009-12-09,905.6804213695337
2009-12-10,887.2009912794084
2009-12-11,902.0935432151626
2009-12-14,913.157327945699
2009-12-15,906.3782636457502
2009-12-16,908.9913126273782
2009-12-17,915.6014873346244
2009-12-18,910.2231527561389
2009-12-21,905.9286258981969
2009-12-22,919.0648348340422
2009-12-23,916.2139023910723
2009-12-24,927.0024428193133
2009-12-25,922.8444991660112
2009-12-28,930.3178855302853
2009-12-29,928.2123375023534
2009-12-30,919.1410703519547
2009-12-31,912.0780714523848
2010-01-01,912.0780714523848
2010-01-04,924.782456575183
2010-01-05,934.8139263278906
2010-01-06,926.57745638352
2010-01-07,918.0049498216795
2010-01-08,930.9229841509868
2010-01-11,926.9518268635526
2010-01-12,948.4624210057178
2010-01-13,935.3214658810947
2010-01-14,957.4352309698377
2010-01-15,973.1549178200103
2010-01-18,962.589797551964
2010-01-19,955.9151780598804
2010-01-20,962.5003194401052
2010-01-21,978.7036550922875
2010-01-22,966.0772501196775
2010-01-25,955.9413246115912
2010-01-26,949.8574359354483
2010-01-27,938.6455619374875
2010-01-28,953.1826501939287
2010-01-29,937.5268772420267
2010-02-01,927.2327418130816
2010-02-02,947.3339045412762
2010-02-03,944.8866839111316
2010-02-04,953.6871594672275
2010-02-05,949.8330747696602
2010-02-08,933.5681843798774
2010-02-09,932.4434835072955
2010-02-10,933.7315231533846
2010-02-11,940.7077254626954
2010-02-12,946.4680651024495
2010-02-15,938.0622812575849
2010-02-16,930.0701133777948
2010-02-17,950.5009210119927
2010-02-18,952.5801632949033
2010-02-19,933.1651489637995
2010-02-22,958.0041963361967
2010-02-23,963.8768550346185
2010-02-24,951.2592541948397
2010-02-25,957.7520469670222
2010-02-26,949.5039630101398
2010-03-01,959.4883176264012
2010-03-02,962.8674739519456
2010-03-03,963.1851492937733
2010-03-04,954.6825169490113
2010-03-05,953.5207637830267
2010-03-08,970.8607556486986
2010-03-09,980.4846285016463
2010-03-10,963.7250866959175
2010-03-11,972.5705806080233
2010-03-12,970.711851713704
2010-03-15,981.1565948123341
2010-03-16,969.0266911286578
2010-03-17,983.200046802169
2010-03-18,984.0643023525395
2010-03-19,996.1652774547205
2010-03-22,1001.2357423554945
2010-03-23,998.3213940147751
2010-03-24,998.2073738646242
2010-03-25,989.6095664127307
2010-03-26,1001.1412691217115
2010-03-29,1002.7959556216188
2010-03-30,1017.3357986057696
2010-03-31,1000.9866537197709
2010-04-01,1003.2723353377143
2010-04-02,1008.9686498205602
2010-04-05,1012.2721830776155
2010-04-06,1017.9546894835939
2010-04-07,1024.5479162030745
2010-04-08,1017.8939671037111
2010-04-09,1011.2564041532269
2010-04-12,1002.4948545317062
2010-04-13,1000.5057994724003
2010-04-14,995.8616295376765
2010-04-15,1011.6454316850835
2010-04-16,1012.2397802991186
2010-04-19,998.5848270136065
2010-04-20,987.4560915305356
2010-04-21,1010.6769581588856
2010-04-22,1009.5841312165813
2010-04-23,993.4554510562032
2010-04-26,1018.4492224987423
2010-04-27,1030.007424981956
2010-04-28,1013.9532034133147
2010-04-29,1009.2277353040025
2010-04-30,1018.1476380854024
2010-05-03,1022.1008787055549
2010-05-04,1033.1824364133297
2010-05-05,1048.2271244170463
2010-05-06,1040.161305674744
2010-05-07,1044.4800692149547
2010-05-10,1017.5325609429357
2010-05-11,1016.2857214317778
2010-05-12,1014.7130329931331
2010-05-13,1049.4961263398761
2010-05-14,1055.447607865377
2010-05-17,1034.7270578590908
2010-05-18,1023.8943428983861
2010-05-19,1037.8808293275745
2010-05-20,1040.1162800823106
2010-05-21,994.9043319443908
2010-05-24,1002.4087211734627
2010-05-25,989.8285854932597
2010-05-26,986.8643710470953
2010-05-27,1002.3739244046499
2010-05-28,1010.7690105836859
2010-05-31,1017.3504535300748
2010-06-01,1005.8157362771691
2010-06-02,988.1354805018866
2010-06-03,1018.3219918734425
2010-06-04,1041.5403554492545
2010-06-07,1008.7842772634679
2010-06-08,1018.9940251593583
2010-06-09,990.5617775073526
2010-06-10,1002.1856078049315
2010-06-11,1013.3421853277376
2010-06-14,1016.7171664101056
2010-06-15,1019.6814672977655
2010-06-16,1037.7253405488168
2010-06-17,1033.030068878988
2010-06-18,1028.159139826755
2010-06-21,1052.1462129284419
2010-06-22,1050.5691118654777
2010-06-23,1040.8965668996827
2010-06-24,1042.637385797676
2010-06-25,1021.0927460394754
2010-06-28,1007.1569244124416
2010-06-29,1014.5216256468652
2010-06-30,994.2577348283941
2010-07-01,975.9692526365109
2010-07-02,961.8289165433573
2010-07-05,975.5006305448413
2010-07-06,984.0808730543872
2010-07-07,976.1949132377007
2010-07-08,981.4395592757402
2010-07-09,989.2772651713991
2010-07-12,990.3892655442204
2010-07-13,984.6099474136682
2010-07-14,999.9052556200244
2010-07-15,982.1851122782778
2010-07-16,963.5424432177734
2010-07-19,959.503830266407
2010-07-20,953.5889127723955
2010-07-21,951.4742138656783
2010-07-22,934.9109945576746
2010-07-23,964.0079338762945
2010-07-26,966.0716684569453
2010-07-27,950.881364815184
2010-07-28,977.2984172594876
2010-07-29,976.5162280932997
2010-07-30,969.1700436964308
2010-08-02,960.8883406929118
2010-08-03,977.7647351698788
2010-08-04,955.7642230263085
2010-08-05,972.7844083665735
2010-08-06,974.1439692425974
2010-08-09,963.6714111860022
2010-08-10,970.1860425430584
2010-08-11,961.5367025912856
2010-08-12,949.693009975425
2010-08-13,956.0282472524515
2010-08-16,952.31161675942
2010-08-17,943.7836472713623
2010-08-18,957.5466996892882
2010-08-19,975.6307693957034
2010-08-20,963.9198709986024
2010-08-23,963.8108690119536
2010-08-24,963.2715949176963
2010-08-25,949.7616554448308
2010-08-26,948.2386866194396
2010-08-27,958.8158287313289
2010-08-30,978.168084680456
2010-08-31,951.5851591184667
2010-09-01,944.3800519739098
2010-09-02,957.7564032322834
2010-09-03,961.1269131627399
2010-09-06,983.6318902762048
2010-09-07,994.6513994912913
2010-09-08,972.0728511141497
2010-09-09,983.8098505716929
2010-09-10,990.7693349390244
2010-09-13,992.0915592872863
2010-09-14,989.9609198639769
2010-09-15,974.6088336419864
2010-09-16,970.2629505610811
2010-09-17,981.1053987040759
2010-09-20,979.378863275107
2010-09-21,978.8500296491883
2010-09-22,962.5047997810326
2010-09-23,970.2965091792681
2010-09-24,948.7561241078821
2010-09-27,965.7760843168502
2010-09-28,966.0934506901802
2010-09-29,975.1631835422705
2010-09-30,953.4906901129232
2010-10-01,949.675309699128
2010-10-04,950.1577087254344
2010-10-05,951.5424415322346
2010-10-06,962.4400420527659
2010-10-07,963.7010626397052
2010-10-08,961.7503713340362
2010-10-11,961.771519130331
2010-10-12,954.9509343018818
2010-10-13,947.3127209870597
2010-10-14,960.651772664061
2010-10-15,956.9209326588573
2010-10-18,964.2161530008905
2010-10-19,971.2089972375925
2010-10-20,957.8789245403317
2010-10-21,946.6874474928627
2010-10-22,956.7452887777462
2010-10-25,959.8167650570501
2010-10-26,952.6608389406035
2010-10-27,958.7265072845094
2010-10-28,958.5966368843051
2010-10-29,955.2208587233205
2010-11-01,949.4039732467924
2010-11-02,939.630500702813
2010-11-03,933.4129564055604
2010-11-04,945.395605759502
2010-11-05,977.5261242908595
2010-11-08,1001.6478688640506
2010-11-09,1003.2174168816576
2010-11-10,1007.8454776558709
2010-11-11,1016.1178911774844
2010-11-12,999.8346558226784
2010-11-15,1007.8683579491394
2010-11-16,1001.5856427609018
2010-11-17,1007.822696641533
2010-11-18,1015.2987607810715
2010-11-19,1012.6813324411398
2010-11-22,1027.8529113601546
2010-11-23,1047.745222238803
2010-11-24,1037.2362390398246
2010-11-25,1044.5929527459598
2010-11-26,1045.8188324097864
2010-11-29,1062.369110442369
2010-11-30,1059.6720818580711
2010-12-01,1059.8980300739445
2010-12-02,1074.3084914019494
2010-12-03,1077.8117498584136
2010-12-06,1087.0534705060031
2010-12-07,1073.847220029298
2010-12-08,1079.547452404499
2010-12-09,1087.9185356402172
2010-12-10,1074.0673322910836
2010-12-13,1074.3808567313063
2010-12-14,1079.8552644264525
2010-12-15,1080.5221143057786
2010-12-16,1086.7557593083197
2010-12-17,1089.8714121783041
