Date,GREECE SMALL CAP
2019-08-19,100.32186464210298
2019-08-20,100.72847764967095
2019-08-21,101.92148340543052
2019-08-22,103.89886902717677
2019-08-23,102.6153022429403
2019-08-26,102.07159987422837
2019-08-27,102.36187362460389
2019-08-28,103.68701887531157
2019-08-29,104.88527497117396
2019-08-30,105.42425759030489
2019-09-02,104.40741256756743
2019-09-03,103.15834436323546
2019-09-04,104.12231953235005
2019-09-05,106.70135731664458
2019-09-06,105.86363910257667
2019-09-09,104.20451261530484
2019-09-10,102.56069350828075
2019-09-11,103.09394500775166
2019-09-12,102.5422680880048
2019-09-13,104.42444478823039
2019-09-16,104.09674041848105
2019-09-17,103.81570475574047
2019-09-18,105.7666804640954
2019-09-19,105.28142467221697
2019-09-20,104.89116414793958
2019-09-23,103.91092331370318
2019-09-24,104.2963855863344
2019-09-25,103.10660249762124
2019-09-26,103.1898470790388
2019-09-27,103.81720684639045
2019-09-30,103.2372685382748
2019-10-01,102.37290142786361
2019-10-02,99.3457968415569
2019-10-03,98.35290499851618
2019-10-04,98.29864412814152
2019-10-07,99.06234800132253
2019-10-08,97.53105086324645
2019-10-09,99.23859405804066
2019-10-10,100.35224641331284
2019-10-11,102.79948957995013
2019-10-14,102.50465825818753
2019-10-15,102.67716877708762
2019-10-16,102.21463652992885
2019-10-17,103.42719245661395
2019-10-18,104.0437626333619
2019-10-21,104.45585327313324
2019-10-22,105.40653010462472
2019-10-23,105.23347306052257
2019-10-24,104.9306536418745
2019-10-25,105.4602873743363
2019-10-28,105.47455032907992
2019-10-29,105.04191209391789
2019-10-30,104.62752042113276
2019-10-31,106.14360799523745
2019-11-01,105.79096348806846
2019-11-04,105.81494661028286
2019-11-05,104.40822213944931
2019-11-06,102.98902210956612
2019-11-07,103.49400109950031
2019-11-08,102.94852637044731
2019-11-11,101.61918506990993
2019-11-12,102.91690092663546
2019-11-13,103.01534427520457
2019-11-14,104.38591588671213
2019-11-15,104.49386931627176
2019-11-18,105.56580422950128
2019-11-19,106.60255161157798
2019-11-20,106.04242880026314
2019-11-21,105.43569043057464
2019-11-22,105.2828258199592
2019-11-25,105.49831367754408
2019-11-26,105.37886330766052
2019-11-27,105.44268333638992
2019-11-28,105.62266671832953
2019-11-29,107.07426240860246
2019-12-02,106.96073142129895
2019-12-03,105.09452896930743
2019-12-04,106.30351463570302
2019-12-05,105.01372582525558
2019-12-06,104.1657892641295
2019-12-09,103.07239649029147
2019-12-10,103.47730250770059
2019-12-11,105.8508415947343
2019-12-12,106.37705591132773
2019-12-13,107.58128454381205
2019-12-16,106.59590078419333
2019-12-17,109.50406057627725
2019-12-18,110.35846982220211
2019-12-19,110.04934164747614
2019-12-20,107.42973811232194
2019-12-23,109.587901138032
2019-12-24,109.61261092408341
2019-12-25,109.61261092408341
2019-12-26,109.6966241966582
2019-12-27,111.72422344480911
2019-12-30,111.9504857320614
2019-12-31,111.93062262440803
2020-01-01,111.93062262440803
2020-01-02,114.55991303114118
2020-01-03,113.10445148270757
2020-01-06,113.35264306903328
2020-01-07,114.166097622952
2020-01-08,112.58178366356512
2020-01-09,114.30191507978363
2020-01-10,113.974294338233
2020-01-13,114.52032173813919
2020-01-14,115.12282140801236
2020-01-15,115.46069776452894
2020-01-16,115.98537522587617
2020-01-17,115.73985583409703
2020-01-20,116.51543197787596
2020-01-21,117.6992606862887
2020-01-22,116.73856735777588
2020-01-23,115.57431463386203
2020-01-24,117.3192882097514
2020-01-27,115.68229849969835
2020-01-28,115.73866998306524
2020-01-29,115.10261510100892
2020-01-30,113.35469029037372
2020-01-31,112.36763084379497
2020-02-03,111.05239997911254
2020-02-04,112.9086081271652
2020-02-05,113.43586028399216
2020-02-06,112.6487231562388
2020-02-07,110.31219956901167
2020-02-10,109.24213259617859
2020-02-11,111.37674567180353
2020-02-12,111.27857237478912
2020-02-13,110.55905917563913
2020-02-14,111.2080067855765
2020-02-17,110.75559736280233
2020-02-18,109.90129968643747
2020-02-19,110.01193177980669
2020-02-20,110.45876065872574
2020-02-21,108.30540017955104
2020-02-24,96.75209520776905
2020-02-25,99.91598206223095
2020-02-26,96.56097170622965
2020-02-27,91.3681146880247
2020-02-28,84.94577374453326
2020-03-02,86.0825600106761
2020-03-03,92.88733363190121
2020-03-04,93.96494131667197
2020-03-05,88.72382429364433
2020-03-06,84.4168883665969
2020-03-09,70.55267889720932
2020-03-10,76.39180192699119
2020-03-11,72.39166155214066
2020-03-12,64.37946778071957
2020-03-13,65.94104355002987
2020-03-16,59.01238356584966
2020-03-17,62.358485323691006
2020-03-18,60.99930934527143
2020-03-19,64.4420785336355
2020-03-20,67.91912863573712
2020-03-23,63.92175877033486
2020-03-24,69.97026137721934
2020-03-25,70.20357119147212
2020-03-26,74.79135426426974
2020-03-27,72.36822870598394
2020-03-30,72.97340879136617
2020-03-31,72.4362528326321
2020-04-01,69.15087682015246
2020-04-02,68.26274656081966
2020-04-03,67.51890441838577
2020-04-06,73.46521176762612
2020-04-07,76.31077848687062
2020-04-08,76.46995382407695
2020-04-09,76.0577182495401
2020-04-10,76.0577182495401
2020-04-13,75.79349616301246
2020-04-14,79.5575238885945
2020-04-15,76.76092598466103
2020-04-16,76.9106987593824
2020-04-17,77.1907091378326
2020-04-20,77.13754261027877
2020-04-21,75.05350688623123
2020-04-22,74.81603318954414
2020-04-23,76.70288634763237
2020-04-24,76.81591709055921
2020-04-27,79.38402621228258
2020-04-28,79.18894512375175
2020-04-29,79.83897094108256
2020-04-30,78.95518148616037
2020-05-01,79.3552556733677
2020-05-04,73.98484718780695
2020-05-05,75.2872238470291
2020-05-06,73.61185710078465
2020-05-07,75.34791881576592
2020-05-08,77.72152246543138
2020-05-11,76.0048448751952
2020-05-12,76.25611977676738
2020-05-13,75.13665873070252
2020-05-14,75.0325693221173
2020-05-15,76.06017269654336
2020-05-18,78.60930111239719
2020-05-19,78.5105418534748
2020-05-20,80.55270354846226
2020-05-21,79.51999241965456
2020-05-22,79.72634326155624
2020-05-25,81.52230499137255
2020-05-26,83.27439546514103
2020-05-27,86.00866333267804
2020-05-28,86.48976369080242
2020-05-29,86.23208943772448
2020-06-01,87.72612308208876
2020-06-02,89.90044241997917
2020-06-03,91.72100225947331
2020-06-04,92.52106026583087
2020-06-05,96.52608344679983
2020-06-08,96.41943421861362
2020-06-09,96.97225977626884
2020-06-10,93.40918398668364
2020-06-11,89.6215216446309
2020-06-12,88.86947802026326
2020-06-15,89.4470426398838
2020-06-16,94.22013362012831
2020-06-17,94.2420382049549
2020-06-18,93.29120436273683
2020-06-19,94.51467943753055
2020-06-22,94.92101577984005
2020-06-23,96.8334580566553
2020-06-24,94.78565664749036
2020-06-25,92.59719169710642
2020-06-26,89.7678764151632
2020-06-29,89.09155972666456
2020-06-30,90.37144538803771
2020-07-01,91.46548923635963
2020-07-02,94.44487528408358
2020-07-03,93.65218117068244
2020-07-06,94.02195765822593
2020-07-07,91.60140002682857
2020-07-08,90.57406438568185
2020-07-09,89.91171461781558
2020-07-10,89.55059855441012
2020-07-13,89.11694721657996
2020-07-14,88.60398528660647
2020-07-15,90.28754180106334
2020-07-16,90.01524876054992
2020-07-17,90.95260455557288
2020-07-20,93.37473022829907
2020-07-21,90.98965549403029
2020-07-22,94.12685838519545
2020-07-23,92.1942956961183
2020-07-24,91.67636566822087
2020-07-27,91.34670494266737
2020-07-28,92.11496791593686
2020-07-29,92.13304997016029
2020-07-30,89.55988060408644
2020-07-31,89.41728972223957
2020-08-03,88.46200206224873
2020-08-04,91.56746638173678
2020-08-05,93.45537796060597
2020-08-06,93.24478041960532
2020-08-07,91.27061975987135
2020-08-10,88.53296752733901
2020-08-11,90.00023439266955
2020-08-12,92.35986566344714
2020-08-13,92.47949416960363
2020-08-14,92.0449463611252
2020-08-17,93.28261757654484
2020-08-18,95.32214170153175
2020-08-19,95.9999400963289
2020-08-20,93.74244875359024
2020-08-21,92.80211093935962
2020-08-24,92.68633910937983
2020-08-25,92.49872977649926
2020-08-26,93.93086768513709
2020-08-27,93.04617311638698
2020-08-28,94.40105394333794
2020-08-31,94.75423636389388
2020-09-01,95.98410172343033
2020-09-02,95.52114183507135
2020-09-03,95.85265824818318
2020-09-04,95.02758633772433
2020-09-07,95.41682241058953
2020-09-08,92.30694612326975
2020-09-09,93.45848282030249
2020-09-10,95.15802351401315
2020-09-11,94.28479313344975
2020-09-14,99.50033190863397
2020-09-15,99.8193842433838
2020-09-16,98.34604343147558
2020-09-17,98.01323138921329
2020-09-18,97.61055975948894
2020-09-21,92.29470721913852
2020-09-22,91.45608279391072
2020-09-23,90.92479524815931
2020-09-24,90.42601654767032
2020-09-25,89.82200483830239
2020-09-28,91.31979137339273
2020-09-29,92.07111858811601
2020-09-30,92.75292504563693
2020-10-01,93.0314591094371
2020-10-02,91.59676357847692
2020-10-05,93.09522910081543
2020-10-06,95.84244538393952
2020-10-07,95.59706970567343
2020-10-08,96.84669727153248
2020-10-09,97.79547573085216
2020-10-12,94.30596847212621
2020-10-13,93.82234640291847
2020-10-14,93.45600429666159
2020-10-15,90.58554871233686
2020-10-16,91.19561273653227
2020-10-19,91.3154421126373
2020-10-20,92.60050387612506
2020-10-21,92.61503797733796
2020-10-22,90.54204040579857
2020-10-23,91.02487428276497
2020-10-26,87.18545386570366
2020-10-27,87.63880342981709
2020-10-28,87.03518959735447
2020-10-29,81.96003849169041
2020-10-30,82.67382019677162
2020-11-02,82.6914043571163
2020-11-03,85.39190110520747
2020-11-04,85.79880785087077
2020-11-05,86.5862397109476
2020-11-06,86.48467280789198
2020-11-09,97.7719871472301
2020-11-10,96.62569340185384
2020-11-11,97.39454961877068
2020-11-12,97.88033357015804
2020-11-13,97.58289492409367
2020-11-16,105.02563584353825
2020-11-17,104.84584654983712
2020-11-18,108.96906099047524
2020-11-19,107.51207771739845
2020-11-20,107.90066476548763
2020-11-23,108.74328166185397
2020-11-24,109.08526703652879
2020-11-25,109.0309169008132
2020-11-26,113.40180857600589
2020-11-27,116.00234198307612
2020-11-30,116.70046419318649
2020-12-01,122.88144370626081
2020-12-02,123.55903735729689
2020-12-03,125.13374917388946
2020-12-04,128.61681509682433
2020-12-07,130.17838314002182
2020-12-08,131.2496695386017
2020-12-09,132.96304636660287
2020-12-10,128.0562241840385
2020-12-11,130.66634025711383
2020-12-14,132.5722459240639
2020-12-15,133.17070905727232
2020-12-16,134.72211397849028
2020-12-17,134.68672213402738
2020-12-18,135.59428566434207
2020-12-21,129.56578352132877
2020-12-22,131.6472067726401
2020-12-23,132.37211787060733
2020-12-24,132.33953129089932
2020-12-25,132.33953129089932
2020-12-28,137.94914689744058
2020-12-29,137.1382315415475
2020-12-30,137.73920664452342
2020-12-31,137.06383300989873
2021-01-01,137.06383300989873
2021-01-04,140.5446778122533
2021-01-05,138.47896033144602
2021-01-06,138.52972034622968
2021-01-07,139.64891324125858
2021-01-08,138.959943682085
2021-01-11,134.19482270750854
2021-01-12,133.05402915926658
2021-01-13,134.89516682251457
2021-01-14,132.705133170354
2021-01-15,131.78904212468515
2021-01-18,131.11578694654358
2021-01-19,135.09231267818794
2021-01-20,135.60290601480997
2021-01-21,135.44031933833347
2021-01-22,131.90212218759814
2021-01-25,128.22785492389363
2021-01-26,128.7291458519039
2021-01-27,122.88858383315294
2021-01-28,127.10493320170235
2021-01-29,126.23841104045563
2021-02-01,125.68189934871383
2021-02-02,126.45483982325395
2021-02-03,127.24392639837882
2021-02-04,125.73286513640505
2021-02-05,126.89445221180085
2021-02-08,129.73653869180458
2021-02-09,126.09540065345779
2021-02-10,127.20323537553851
2021-02-11,128.67293590387146
2021-02-12,129.31430665027258
2021-02-15,133.55709743376613
2021-02-16,132.8967817293567
2021-02-17,130.8243838985931
2021-02-18,129.44841739869037
2021-02-19,129.89738802297265
2021-02-22,130.92222317724293
2021-02-23,129.68686610353393
2021-02-24,129.4205272986134
2021-02-25,132.67948463950066
2021-02-26,132.68440889301618
2021-03-01,134.7527925161157
2021-03-02,138.8187062282778
2021-03-03,138.36087166066298
2021-03-04,138.05041691876724
2021-03-05,138.26744853508586
2021-03-08,138.1169254303013
2021-03-09,139.7230371294483
2021-03-10,139.1312282617565
2021-03-11,142.31358084065354
2021-03-12,143.02019927466722
2021-03-15,142.76262394509737
2021-03-16,145.32726597703257
2021-03-17,144.96263826759105
2021-03-18,142.13508330982182
2021-03-19,139.30382010631058
2021-03-22,140.28159655355563
2021-03-23,138.9968530325562
2021-03-24,139.5520237260914
2021-03-25,138.90324630291104
2021-03-26,142.5801132132102
2021-03-29,144.01595087762377
2021-03-30,145.56189269842696
2021-03-31,143.77822971184918
2021-04-01,146.64257817784963
2021-04-02,146.64257817784963
2021-04-05,147.11640309777295
2021-04-06,148.44899836877056
2021-04-07,150.50126582721012
2021-04-08,150.65331209794343
2021-04-09,151.83628699788272
2021-04-12,154.02546044391718
2021-04-13,154.29848912550216
2021-04-14,155.7344331900542
2021-04-15,156.10761048453304
2021-04-16,154.9273933863833
2021-04-19,149.55713908626365
2021-04-20,151.54949384305533
2021-04-21,151.341942797705
2021-04-22,154.68695702732344
2021-04-23,155.3024996777503
2021-04-26,158.81110686155586
2021-04-27,156.6801740768742
2021-04-28,158.18731274596814
2021-04-29,159.23432354651135
2021-04-30,158.26145862391868
2021-05-03,158.7413176735759
2021-05-04,158.18257768424905
2021-05-05,158.29030541188004
2021-05-06,160.17423478721142
2021-05-07,161.95104315328132
2021-05-10,162.12144570577385
2021-05-11,159.88337506756793
2021-05-12,157.52700267388704
2021-05-13,157.82604151171
2021-05-14,159.72803770409902
2021-05-17,159.87740422062137
2021-05-18,160.08637377183217
2021-05-19,156.0360904856713
2021-05-20,156.86025940697118
2021-05-21,148.7900279274653
2021-05-24,153.4380478844924
2021-05-25,151.8178040377739
2021-05-26,152.9754701309026
2021-05-27,154.0116632727006
2021-05-28,153.94225683754215
2021-05-31,156.85449016334894
2021-06-01,157.37858313568867
2021-06-02,157.66493154553146
2021-06-03,155.56507211237195
2021-06-04,156.87713487560637
2021-06-07,157.37344767195833
2021-06-08,159.41898842213573
2021-06-09,159.7685898131792
2021-06-10,161.25770692571538
2021-06-11,160.78037797327883
2021-06-14,161.2892579221826
2021-06-15,158.99554127665928
2021-06-16,157.43446396292455
2021-06-17,156.31659243984274
2021-06-18,153.43204820961338
2021-06-21,154.1438196883186
2021-06-22,153.82688520975037
2021-06-23,154.5116267889465
2021-06-24,154.32403258752646
2021-06-25,155.0891302397706
2021-06-28,152.9483505594971
2021-06-29,151.21934251383018
2021-06-30,149.66913515004816
2021-07-01,149.95919897647423
2021-07-02,149.03340865697297
2021-07-05,146.7288202154918
2021-07-06,146.60362346830576
2021-07-07,145.02277964266884
2021-07-08,142.92134912789257
2021-07-09,147.15295152015696
2021-07-12,147.52229173964517
2021-07-13,146.92076948135664
2021-07-14,146.59868246070084
2021-07-15,145.17567501540233
2021-07-16,145.87492520036932
2021-07-19,139.66713839456926
2021-07-20,140.1814581263517
2021-07-21,142.95960545775438
2021-07-22,143.15530348820903
2021-07-23,143.86568430934597
2021-07-26,146.01543250633708
2021-07-27,147.097334493198
2021-07-28,147.13233734037186
2021-07-29,149.10072438563483
2021-07-30,150.91379777424046
2021-08-02,152.32220702893264
2021-08-03,150.70803553960752
2021-08-04,150.92916184159958
2021-08-05,152.6774542723542
2021-08-06,149.53320301979946
2021-08-09,150.1039065005738
2021-08-10,150.5250129425635
2021-08-11,151.04937743797188
2021-08-12,149.51739669134435
2021-08-13,150.2749502282834
2021-08-16,149.86413906947232
2021-08-17,148.9501000945238
2021-08-18,149.05874858000675
2021-08-19,145.7478760130403
2021-08-20,146.16237038895622
2021-08-23,149.55134190604198
2021-08-24,152.3334104064704
2021-08-25,153.89495921120255
2021-08-26,153.79991711587456
2021-08-27,153.6798097629832
2021-08-30,156.9621961762266
2021-08-31,155.5168357105426
2021-09-01,155.22718258227908
2021-09-02,156.12937175114826
2021-09-03,155.58204332631684
2021-09-06,155.70688840023212
2021-09-07,154.65747990568147
2021-09-08,152.0429579041489
2021-09-09,151.0395405894624
2021-09-10,151.98101077077652
2021-09-13,153.02634172738834
2021-09-14,153.21426367284894
2021-09-15,152.59052179346472
2021-09-16,152.63518787726727
2021-09-17,152.61271887509315
2021-09-20,148.09675364149527
2021-09-21,148.17211075230048
2021-09-22,148.0979727076375
2021-09-23,145.65494914257388
2021-09-24,141.99055526768038
2021-09-27,142.12475480026706
2021-09-28,139.77084086014443
2021-09-29,140.21362559825303
2021-09-30,139.88384794204896
2021-10-01,140.76690856373872
2021-10-04,141.5603071242656
2021-10-05,143.98816549849994
2021-10-06,141.96329923913137
2021-10-07,145.44950055872047
2021-10-08,146.76467148607202
2021-10-11,145.2985564616567
2021-10-12,145.70925688975228
2021-10-13,144.99133233330025
2021-10-14,145.47681471737755
2021-10-15,147.59197254471866
2021-10-18,147.66837119199624
2021-10-19,149.79300543262417
2021-10-20,152.21477078251237
2021-10-21,152.2296244635522
2021-10-22,151.963061929511
2021-10-25,151.03225319845427
2021-10-26,150.49228220577942
2021-10-27,151.3918687689181
2021-10-28,152.4428385374502
2021-10-29,150.2428915357187
2021-11-01,150.99503828518408
2021-11-02,150.38966840674357
2021-11-03,151.7658198350362
2021-11-04,151.30454849083984
2021-11-05,151.03330951085744
2021-11-08,155.22195986126528
2021-11-09,155.19359396173297
2021-11-10,153.0866779383012
2021-11-11,150.87388785950074
2021-11-12,150.35315016938836
2021-11-15,149.4355852441687
2021-11-16,148.6823423873163
2021-11-17,151.15816291342122
2021-11-18,151.96325843935236
2021-11-19,150.3908395705335
2021-11-22,148.04933732791275
2021-11-23,145.45441179200242
2021-11-24,143.4692743800037
2021-11-25,145.7079363985063
2021-11-26,140.2335426100085
2021-11-29,141.99272040910395
2021-11-30,141.39408592921967
2021-12-01,143.79507370881493
2021-12-02,142.7805774038464
2021-12-03,143.68426526234012
2021-12-06,143.4808615900696
2021-12-07,145.32970162739892
2021-12-08,147.3150743812189
2021-12-09,147.2033872365505
2021-12-10,147.67960927621465
2021-12-13,145.34779639796253
2021-12-14,145.27519334039584
2021-12-15,144.82589331567868
2021-12-16,147.3449728897991
2021-12-17,145.48140886201594
2021-12-20,144.18682997769034
2021-12-21,143.8750788481643
2021-12-22,145.10386494092057
2021-12-23,146.23625296262964
2021-12-24,146.5013494109414
2021-12-27,146.23375827093392
2021-12-28,146.48866506029267
2021-12-29,147.0344327707352
2021-12-30,145.73979770515538
2021-12-31,147.5014318520059
2022-01-03,146.8246728965808
2022-01-04,147.4973595613079
2022-01-05,147.51509901308668
2022-01-06,146.98809671872516
2022-01-07,148.86773996128514
2022-01-10,150.5996544754608
2022-01-11,153.03302216469288
2022-01-12,157.1484748558253
2022-01-13,158.46281009010144
2022-01-14,157.20262862431093
2022-01-17,157.7682758421045
2022-01-18,155.86752676508166
2022-01-19,157.02180078746102
2022-01-20,158.61282828344406
2022-01-21,155.59701428306255
2022-01-24,150.17550781898342
2022-01-25,149.59214964736788
2022-01-26,153.76782176583242
2022-01-27,152.49993991812542
2022-01-28,151.60845844205008
2022-01-31,154.09080536051684
2022-02-01,157.31440256881046
2022-02-02,158.0082699121671
2022-02-03,159.060920926582
2022-02-04,159.62582369016965
2022-02-07,158.25059522280068
2022-02-08,157.4165322142544
2022-02-09,161.02375076471884
2022-02-10,162.71830083038748
2022-02-11,162.40730524195664
2022-02-14,157.56489343656182
2022-02-15,160.42209084699638
2022-02-16,160.78241027319038
2022-02-17,159.25167557906298
2022-02-18,159.095698099967
2022-02-21,158.04890980114786
2022-02-22,157.09120216298314
2022-02-23,158.23067631094506
2022-02-24,144.80769939260506
2022-02-25,154.40714850421497
2022-02-28,148.03862074763498
2022-03-01,141.62698868939353
2022-03-02,137.59222097046654
2022-03-03,140.6213776158753
2022-03-04,132.61070160434772
2022-03-07,132.07634830331824
2022-03-08,128.6471559338874
2022-03-09,136.03653346332666
2022-03-10,131.2615518548399
2022-03-11,134.24179020976555
2022-03-14,135.71542291675576
2022-03-15,135.58764032141207
2022-03-16,144.21558005474944
2022-03-17,142.82888534478914
2022-03-18,142.398927477122
2022-03-21,143.11458811425885
2022-03-22,144.64630510448558
2022-03-23,142.32667637614819
2022-03-24,140.59514313634298
2022-03-25,140.301371772079
2022-03-28,143.99393555154344
2022-03-29,150.44715790249566
2022-03-30,151.69322681158553
2022-03-31,150.6822842501627
2022-04-01,151.25840657391862
2022-04-04,152.01358120725573
2022-04-05,151.19601267271977
2022-04-06,148.94715336813596
2022-04-07,149.35985654427836
2022-04-08,151.36975707674497
2022-04-11,153.02780482866785
2022-04-12,155.65602315851075
2022-04-13,154.75499303405277
2022-04-14,154.10893225980033
2022-04-15,154.10893225980033
2022-04-18,154.35204011934803
2022-04-19,157.74909119198924
2022-04-20,162.36762242041956
2022-04-21,163.86923811485048
2022-04-22,162.8265918490084
2022-04-25,161.79905639861323
2022-04-26,159.5117317319194
2022-04-27,154.53901645551556
2022-04-28,155.1987678279543
2022-04-29,154.58446022832203
2022-05-02,154.20347572991588
2022-05-03,150.9553293866256
2022-05-04,151.21734597167585
2022-05-05,148.5155724898883
2022-05-06,144.43571654149335
2022-05-09,143.1557313666385
2022-05-10,142.68255553522047
2022-05-11,143.18984821633305
2022-05-12,137.670252962866
2022-05-13,141.41568391290753
2022-05-16,139.77784548646602
2022-05-17,143.70873556135456
2022-05-18,143.25140136717422
2022-05-19,138.99659089743264
2022-05-20,141.315627711958
2022-05-23,143.53198973422067
2022-05-24,146.03889765231403
2022-05-25,147.48540229825696
2022-05-26,150.18308760604992
2022-05-27,151.5972869992161
2022-05-30,152.77552668237126
2022-05-31,150.34040502072264
2022-06-01,151.38505596600345
2022-06-02,151.6373002447901
2022-06-03,153.45239646391389
2022-06-06,154.33078813538316
2022-06-07,153.17837726225076
2022-06-08,154.39285617623145
2022-06-09,152.684117187428
2022-06-10,147.35766454030974
2022-06-13,145.8463756394643
2022-06-14,139.41795534739106
2022-06-15,140.4497006501051
2022-06-16,138.58648758959637
2022-06-17,140.5732919826501
2022-06-20,141.73049141458455
2022-06-21,143.3541344174456
2022-06-22,144.2556095909237
2022-06-23,143.44390902168604
2022-06-24,144.08707478765695
2022-06-27,141.94828354868002
2022-06-28,139.86971122215942
2022-06-29,139.43367741161705
2022-06-30,137.28583234849972
2022-07-01,135.65773706837132
2022-07-04,135.8322912687165
2022-07-05,129.49859501891476
2022-07-06,127.33263830472575
2022-07-07,129.39969206533456
2022-07-08,129.8118374226537
2022-07-11,125.89414149842985
2022-07-12,126.50862006059559
2022-07-13,128.1273083512561
2022-07-14,125.21477070299545
2022-07-15,126.63402572402065
2022-07-18,129.12859392070254
2022-07-19,131.36284337379777
2022-07-20,132.83847198526183
2022-07-21,133.16355876453764
2022-07-22,133.57635068363464
2022-07-25,133.39087435975406
2022-07-26,132.10993091725376
2022-07-27,131.1475176137332
2022-07-28,132.81677842990464
2022-07-29,136.18290540090186
2022-08-01,139.7637206698187
2022-08-02,139.13528692573834
2022-08-03,138.2604422886388
2022-08-04,139.4073227534608
2022-08-05,136.5794658215165
2022-08-08,139.1983148792902
2022-08-09,139.1835032672568
2022-08-10,143.18280460797197
2022-08-11,144.40842000926142
2022-08-12,142.13328130201612
2022-08-15,141.43957599037563
2022-08-16,143.9475690394437
2022-08-17,143.2923698901687
2022-08-18,143.98097387623528
2022-08-19,143.47681571911036
2022-08-22,143.2911491137753
2022-08-23,142.7136726762423
2022-08-24,144.45560594066623
2022-08-25,145.10142957336967
2022-08-26,145.8486640295147
2022-08-29,142.14704187478938
2022-08-30,139.18926142004563
2022-08-31,141.04798817197732
2022-09-01,138.09992770747286
2022-09-02,139.80420853760484
2022-09-05,135.79178311699906
2022-09-06,136.3094356464746
2022-09-07,134.87971950654673
2022-09-08,134.74809853621375
2022-09-09,138.31302633421416
2022-09-12,139.35602851439248
2022-09-13,136.20501087111745
2022-09-14,136.3970141816775
2022-09-15,136.9127591162546
2022-09-16,136.7568209843325
2022-09-19,135.4798474725842
2022-09-20,133.88979410716243
2022-09-21,131.59020025398914
2022-09-22,129.4006799958386
2022-09-23,125.28783617434205
2022-09-26,122.60655196008022
2022-09-27,124.48674648836129
2022-09-28,124.41363146013812
2022-09-29,124.93367309036522
2022-09-30,126.450518498201
2022-10-03,128.41001003790424
2022-10-04,133.69997941243852
2022-10-05,131.75774674499098
2022-10-06,131.5114564660012
2022-10-07,130.38997328617515
2022-10-10,129.16080030941305
2022-10-11,127.37624549673936
2022-10-12,129.1301292370961
2022-10-13,129.11614950772136
2022-10-14,131.1246866742673
2022-10-17,133.834752628522
2022-10-18,136.43059336354463
2022-10-19,135.3330149225412
2022-10-20,136.738185502675
2022-10-21,136.7374504857506
2022-10-24,139.51154342366792
2022-10-25,139.63830563667324
2022-10-26,142.04446987255557
2022-10-27,140.4770080828565
2022-10-28,139.80254982949546
2022-10-31,140.89804641511236
2022-11-01,140.28720556594308
2022-11-02,140.3341500878181
2022-11-03,137.62067490090166
2022-11-04,142.11896315224072
2022-11-07,143.99539677951188
2022-11-08,144.74250833454752
2022-11-09,144.26924522992482
2022-11-10,148.3705233960817
2022-11-11,151.06737457628688
2022-11-14,152.16551199443157
2022-11-15,153.4091341684498
2022-11-16,151.50516998813882
2022-11-17,150.03470668098694
2022-11-18,151.55448956763922
2022-11-21,150.21421364365295
2022-11-22,153.45276013906778
2022-11-23,155.391879187479
2022-11-24,157.9540659310799
2022-11-25,157.31642191685057
2022-11-28,156.10540876917923
2022-11-29,157.32803608953677
2022-11-30,155.30689473302346
2022-12-01,159.77220615594976
2022-12-02,156.77111326504308
2022-12-05,157.55927132181492
2022-12-06,157.9720246162926
2022-12-07,160.1745771305626
2022-12-08,161.7458111659535
2022-12-09,161.53585543984033
2022-12-12,161.4132171285063
2022-12-13,165.0294438792692
2022-12-14,165.4960302868133
2022-12-15,164.6870016225291
2022-12-16,163.27239043126482
2022-12-19,164.0776683435847
2022-12-20,166.00001911944614
2022-12-21,167.64883253882564
2022-12-22,167.66257376299038
2022-12-23,167.764696355948
2022-12-26,167.76469635594796
2022-12-27,168.65806959898845
2022-12-28,168.16595182156556
2022-12-29,168.1290207207437
2022-12-30,170.08249608647506
2023-01-02,171.33892722767504
2023-01-03,171.56162186893724
2023-01-04,173.38136774766065
2023-01-05,171.7561586689306
2023-01-06,173.11133345570948
2023-01-09,178.1573929531305
2023-01-10,179.64294497789592
2023-01-11,179.3078128944984
2023-01-12,180.81130131787688
2023-01-13,183.44008464820539
2023-01-16,185.21174073137405
2023-01-17,187.4161090268605
2023-01-18,188.4411573893718
2023-01-19,181.59220997688226
2023-01-20,184.45059292614087
2023-01-23,189.42977926967174
2023-01-24,188.48250554661306
2023-01-25,191.44760832882855
2023-01-26,191.26997631419286
2023-01-27,193.63875877175644
2023-01-30,196.4588722027615
2023-01-31,197.0848557225147
2023-02-01,197.2958687018215
2023-02-02,198.88877741220563
2023-02-03,197.55457672598726
2023-02-06,195.1951104857126
2023-02-07,196.33308535931278
2023-02-08,200.61690033403806
2023-02-09,202.8251652236614
2023-02-10,200.3743398820905
2023-02-13,208.63995192831078
2023-02-14,209.12216880841967
2023-02-15,207.8047537304707
2023-02-16,207.56392944230197
2023-02-17,209.18545219127773
2023-02-20,212.7431145039585
2023-02-21,211.98313136151967
2023-02-22,205.6042516011747
2023-02-23,208.37148234154617
2023-02-24,206.78333922107518
2023-02-27,207.96030647936533
2023-02-28,212.49052175758374
2023-03-01,212.1837205078197
2023-03-02,206.43138942122422
2023-03-03,204.6209085043077
2023-03-06,197.11052013930578
2023-03-07,195.76196096341786
2023-03-08,192.3226789311893
2023-03-09,194.2595147992525
2023-03-10,191.95805099791565
2023-03-13,191.9555038945129
2023-03-14,196.85921233855845
2023-03-15,181.67076552020052
