Date,NETHERLANDS IMI GROWTH
2008-11-14,644.6135386265735
2008-11-17,629.8576461129295
2008-11-18,639.6804152085718
2008-11-19,618.4565086872077
2008-11-20,608.1442083829974
2008-11-21,594.3925011930945
2008-11-24,635.1649183122149
2008-11-25,626.1310386430009
2008-11-26,628.5752711617976
2008-11-27,632.5332919616562
2008-11-28,633.983171435379
2008-12-01,605.2148928395583
2008-12-02,615.2958862883158
2008-12-03,621.9026766661891
2008-12-04,614.2475636045284
2008-12-05,594.7456847430374
2008-12-08,615.9648178678717
2008-12-09,616.5979683888063
2008-12-10,618.3968028059314
2008-12-11,611.9269948234188
2008-12-12,607.1848783297553
2008-12-15,605.182324899464
2008-12-16,609.7749847700732
2008-12-17,605.2499955973213
2008-12-18,610.5530513687412
2008-12-19,615.6113674013113
2008-12-22,604.6232128784391
2008-12-23,608.0888961657562
2008-12-24,599.717785146765
2008-12-25,599.717785146765
2008-12-26,599.717785146765
2008-12-29,598.541782029071
2008-12-30,607.4041373153126
2008-12-31,609.0351125203207
2009-01-01,609.0351125203207
2009-01-02,632.2850483344333
2009-01-05,638.5549287547421
2009-01-06,639.1827648649228
2009-01-07,631.9052496870671
2009-01-08,637.7654570846264
2009-01-09,638.8477693945648
2009-01-12,633.2633305942812
2009-01-13,633.5377782551169
2009-01-14,615.809203327822
2009-01-15,617.028470544897
2009-01-16,624.8607655034124
2009-01-19,631.1886343368274
2009-01-20,626.9170722743228
2009-01-21,619.4684619862682
2009-01-22,609.8395101273227
2009-01-23,613.1945793615934
2009-01-26,621.9786263906476
2009-01-27,629.5871797128679
2009-01-28,637.1819156416343
2009-01-29,625.209138955738
2009-01-30,622.9039463275036
2009-02-02,615.0886730952318
2009-02-03,627.4053205491439
2009-02-04,633.6376965402798
2009-02-05,625.359016430255
2009-02-06,634.438312126037
2009-02-09,631.8698911024329
2009-02-10,618.2644320291439
2009-02-11,623.9713521054433
2009-02-12,615.401348028807
2009-02-13,618.657127917406
2009-02-16,611.627028457272
2009-02-17,598.7641793366797
2009-02-18,600.9721326667668
2009-02-19,605.1946872652295
2009-02-20,592.8536499705996
2009-02-23,589.6942039795418
2009-02-24,585.654824509651
2009-02-25,581.0003392185446
2009-02-26,580.2558461318628
2009-02-27,582.6588616233863
2009-03-02,571.2961228083489
2009-03-03,554.0486981319102
2009-03-04,566.0916057862236
2009-03-05,550.6714855005089
2009-03-06,548.7849420738829
2009-03-09,549.7615607688496
2009-03-10,565.6622438857866
2009-03-11,563.6319191072888
2009-03-12,568.7202874556522
2009-03-13,569.405601837892
2009-03-16,580.2713950098656
2009-03-17,576.9903849743283
2009-03-18,572.4249559989572
2009-03-19,560.1046736451304
2009-03-20,561.325423214479
2009-03-23,573.6011108206959
2009-03-24,574.164276492431
2009-03-25,583.9568582108357
2009-03-26,585.0589363792643
2009-03-27,576.7200797749109
2009-03-30,567.4397747158541
2009-03-31,580.8921795242926
2009-04-01,587.90208419534
2009-04-02,599.0181033145815
2009-04-03,591.2096255799829
2009-04-06,592.0920765839261
2009-04-07,594.5621096538908
2009-04-08,597.1939660787782
2009-04-09,592.0167521247014
2009-04-10,592.0167521247014
2009-04-13,592.0167521247015
2009-04-14,586.2276549063325
2009-04-15,591.5021850553875
2009-04-16,596.1226004598409
2009-04-17,606.6981239740097
2009-04-20,597.0562976981449
2009-04-21,599.4636300418529
2009-04-22,592.1087662141596
2009-04-23,592.9640267748837
2009-04-24,597.1238058600036
2009-04-27,600.5292922410084
2009-04-28,597.7973044913136
2009-04-29,608.1295482030005
2009-04-30,606.0726351555912
2009-05-01,606.0726351555913
2009-05-04,623.0524420821658
2009-05-05,620.0120542602383
2009-05-06,629.096821262809
2009-05-07,631.4311444403999
2009-05-08,633.2523584360467
2009-05-11,628.6785496514326
2009-05-12,636.3954517630262
2009-05-13,636.5816152887924
2009-05-14,633.935713587823
2009-05-15,638.9236076771426
2009-05-18,649.2095882862028
2009-05-19,649.3252857908714
2009-05-20,651.8325071775618
2009-05-21,640.6226769834685
2009-05-22,639.6451681939811
2009-05-25,640.6927061368685
2009-05-26,648.6198316114269
2009-05-27,649.5741250999255
2009-05-28,640.8376876179657
2009-05-29,636.3482706679725
2009-06-01,647.1607198520004
2009-06-02,649.1144061240522
2009-06-03,643.3192145355953
2009-06-04,644.5868249663675
2009-06-05,643.6704989718775
2009-06-08,642.2664061235888
2009-06-09,642.4201616679494
2009-06-10,647.0854037721314
2009-06-11,647.4114966105819
2009-06-12,640.3199925846998
2009-06-15,635.701233583861
2009-06-16,636.0537505382565
2009-06-17,634.085398232904
2009-06-18,635.1196417003288
2009-06-19,641.3705130712387
2009-06-22,633.7075826460965
2009-06-23,639.0583636397008
2009-06-24,646.1836897369177
2009-06-25,649.2790028547861
2009-06-26,647.3608674024412
2009-06-29,653.7136635756211
2009-06-30,645.8389317440171
2009-07-01,659.9527101642665
2009-07-02,649.4227717659323
2009-07-03,652.269286286734
2009-07-06,651.9807960633228
2009-07-07,648.1213560236026
2009-07-08,644.3033255533935
2009-07-09,644.7918360912096
2009-07-10,637.1330391009473
2009-07-13,646.1482270511999
2009-07-14,645.984719963299
2009-07-15,661.017212309968
2009-07-16,666.264412760868
2009-07-17,674.5993983959731
2009-07-20,673.773687808715
2009-07-21,677.9072002574626
2009-07-22,685.2800283592466
2009-07-23,686.5914922887578
2009-07-24,686.8908554502343
2009-07-27,687.1671297312574
2009-07-28,685.9399659198345
2009-07-29,692.5597523786467
2009-07-30,701.7275451722354
2009-07-31,700.7878305413961
2009-08-03,702.3145722901057
2009-08-04,700.7066573313033
2009-08-05,697.9329070866511
2009-08-06,710.1962736038762
2009-08-07,715.5541677480952
2009-08-10,707.7762761148921
2009-08-11,705.7504197896635
2009-08-12,718.5041417727359
2009-08-13,714.1502343245049
2009-08-14,712.7656736049928
2009-08-17,703.8758572782992
2009-08-18,707.7349710161782
2009-08-19,708.804932721908
2009-08-20,719.2145223211689
2009-08-21,729.2635971041824
2009-08-24,727.5696159532741
2009-08-25,732.0517228031279
2009-08-26,736.5767966376811
2009-08-27,730.9196290999056
2009-08-28,734.5389184783209
2009-08-31,727.388240741625
2009-09-01,720.5475696704245
2009-09-02,719.8315961688669
2009-09-03,714.4168879143557
2009-09-04,718.3062022752237
2009-09-07,726.4974395383622
2009-09-08,729.7767157922231
2009-09-09,731.8335464833816
2009-09-10,736.8499778590352
2009-09-11,736.8136934388941
2009-09-14,740.9764311532771
2009-09-15,745.9165023051115
2009-09-16,748.1611733205546
2009-09-17,745.9760400051881
2009-09-18,749.496545214554
2009-09-21,750.5584657006661
2009-09-22,749.1835361908925
2009-09-23,754.4980920329149
2009-09-24,747.6648518733236
2009-09-25,743.6168062394822
2009-09-28,753.5562980762911
2009-09-29,754.371460147985
2009-09-30,752.137676526094
2009-10-01,748.5071314434381
2009-10-02,738.4837870843171
2009-10-05,743.5901293017768
2009-10-06,754.0815429804829
2009-10-07,752.8326536924171
2009-10-08,759.0563975611068
2009-10-09,763.5759423338634
2009-10-12,774.302703470926
2009-10-13,772.7133380629845
2009-10-14,775.539699144694
2009-10-15,775.6944283447593
2009-10-16,774.5723730795013
2009-10-19,788.1542600562789
2009-10-20,785.7790073153582
2009-10-21,788.1848180072283
2009-10-22,782.6179602138994
2009-10-23,778.9018879176126
2009-10-26,774.7577235493255
2009-10-27,783.2149107057015
2009-10-28,775.927369113668
2009-10-29,787.3652917856531
2009-10-30,777.5730917561508
2009-11-02,780.2178017909497
2009-11-03,770.8811424882072
2009-11-04,778.8645282537027
2009-11-05,779.6782299334346
2009-11-06,778.2183648437584
2009-11-09,788.5103182526683
2009-11-10,790.1802806260256
2009-11-11,792.4985252586856
2009-11-12,794.5878974698976
2009-11-13,795.0811933884536
2009-11-16,803.3352911713836
2009-11-17,806.4747188333524
2009-11-18,799.5135881747722
2009-11-19,784.9744397294411
2009-11-20,781.7054677329504
2009-11-23,793.8448130516556
2009-11-24,791.8193718365626
2009-11-25,795.680867905928
2009-11-26,779.1434676925682
2009-11-27,783.4786750102417
2009-11-30,780.3973192676758
2009-12-01,800.8835214968352
2009-12-02,804.0714308999112
2009-12-03,811.3606802327953
2009-12-04,821.4567790095454
2009-12-07,821.0578877698367
2009-12-08,808.1593191468502
2009-12-09,800.1303928041223
2009-12-10,810.3723352866017
2009-12-11,814.4791874224292
2009-12-14,820.6252800194682
2009-12-15,823.905616491698
2009-12-16,826.2136405950648
2009-12-17,819.8161501341102
2009-12-18,817.1081248681589
2009-12-21,828.5843808394661
2009-12-22,836.2784933536674
2009-12-23,834.3091320995734
2009-12-24,834.2157461185144
2009-12-25,834.2157461185144
2009-12-28,837.3673923558925
2009-12-29,839.7232297732215
2009-12-30,836.0896973082788
2009-12-31,835.7652314939475
2010-01-01,835.7652314939475
2010-01-04,849.6630016888533
2010-01-05,842.9307484349226
2010-01-06,844.3262992333076
2010-01-07,835.7465655870013
2010-01-08,840.0948549854921
2010-01-11,839.176850891014
2010-01-12,836.6553585502958
2010-01-13,841.2878796263761
2010-01-14,845.8020011631822
2010-01-15,844.7048422130127
2010-01-18,846.1693168253518
2010-01-19,853.389931260666
2010-01-20,847.3879156651498
2010-01-21,842.0726056900213
2010-01-22,836.9822127722455
2010-01-25,827.4751153812771
2010-01-26,829.6254168641368
2010-01-27,825.5246950244866
2010-01-28,824.690471352459
2010-01-29,831.8558448435576
2010-02-01,835.875339873362
2010-02-02,840.8624724973064
2010-02-03,838.1687305731689
2010-02-04,818.7547342246677
2010-02-05,797.2410625584049
2010-02-08,799.9984314365731
2010-02-09,801.9270425239126
2010-02-10,810.1333235280881
2010-02-11,812.3338768253342
2010-02-12,811.1595411918124
2010-02-15,809.0004277154148
2010-02-16,815.4129048868945
2010-02-17,824.6428793526068
2010-02-18,827.814127629332
2010-02-19,834.5817755033116
2010-02-22,830.3009141479556
2010-02-23,827.2134017539713
2010-02-24,825.3430459982238
2010-02-25,815.7406466282326
2010-02-26,823.8795896891336
2010-03-01,838.8940840156893
2010-03-02,848.374292673896
2010-03-03,852.9149664553239
2010-03-04,857.0997211097822
2010-03-05,866.0820891845149
2010-03-08,866.9126899875858
2010-03-09,868.7547466437259
2010-03-10,869.4685811900034
2010-03-11,864.9713932831235
2010-03-12,864.1418368596235
2010-03-15,853.1235582265173
2010-03-16,859.7328832229539
2010-03-17,861.7277018635102
2010-03-18,861.4851124189744
2010-03-19,856.9281421653016
2010-03-22,859.3335048554467
2010-03-23,867.7394250023503
2010-03-24,867.8094936872682
2010-03-25,873.4303771542051
2010-03-26,868.4473720468753
2010-03-29,868.6833088621977
2010-03-30,870.5402604256298
2010-03-31,873.8846093323391
2010-04-01,886.9068271387335
2010-04-02,886.9068271387335
2010-04-05,886.9068271387335
2010-04-06,890.7649865227328
2010-04-07,891.1159216156701
2010-04-08,887.5285992173449
2010-04-09,897.1026900841824
2010-04-12,895.506299491161
2010-04-13,890.7427114281601
2010-04-14,892.8795947632859
2010-04-15,890.3154647783433
2010-04-16,883.2262479824393
2010-04-19,879.9543956408337
2010-04-20,890.5557530365141
2010-04-21,893.9749954861618
2010-04-22,893.8793908147435
2010-04-23,897.3818123466133
2010-04-26,900.7817344480903
2010-04-27,884.7140398817861
2010-04-28,871.4031375298507
2010-04-29,887.6141602090505
2010-04-30,884.1754480412985
2010-05-03,884.8145709380983
2010-05-04,866.8294727008896
2010-05-05,856.9861108462253
2010-05-06,851.7903123865832
2010-05-07,819.9899372388187
2010-05-10,863.3548431545681
2010-05-11,859.4088479214884
2010-05-12,864.9441736631461
2010-05-13,869.5645158285444
2010-05-14,849.1489830748662
2010-05-17,847.5753658662034
2010-05-18,854.8295076297123
2010-05-19,838.5595802067035
2010-05-20,822.3408589402587
2010-05-21,818.2954397321071
2010-05-24,824.220273398048
2010-05-25,803.7365926843585
2010-05-26,817.5280777751861
2010-05-27,839.9994110832935
2010-05-28,840.8223729806638
2010-05-31,841.6714968117274
2010-06-01,841.6607571689013
2010-06-02,847.9252233595658
2010-06-03,861.7072886700367
2010-06-04,848.751278279098
2010-06-07,840.6931866174589
2010-06-08,835.6540354592115
2010-06-09,853.59143867873
2010-06-10,866.6699219794667
2010-06-11,863.454862153291
2010-06-14,879.3894523784652
2010-06-15,885.0531161834687
2010-06-16,882.8741050337381
2010-06-17,882.7340897285362
2010-06-18,884.4942510200862
2010-06-21,894.8752444117991
2010-06-22,890.1426281453331
2010-06-23,877.463762364526
2010-06-24,862.8058501386474
2010-06-25,858.4574638544565
2010-06-28,868.4894230160785
2010-06-29,840.1497214263293
2010-06-30,837.5544546532464
2010-07-01,816.9930187879247
2010-07-02,815.3710451555811
2010-07-05,813.8269241776615
2010-07-06,834.459500248179
2010-07-07,838.7811513127971
2010-07-08,845.7873369990613
2010-07-09,849.9528534313046
2010-07-12,856.9551784866738
2010-07-13,874.9026092051291
2010-07-14,880.1043066273323
2010-07-15,868.9117443599165
2010-07-16,854.122467330838
2010-07-19,845.6957505172073
2010-07-20,838.9828865297527
2010-07-21,853.3754165186795
2010-07-22,871.8630487108458
2010-07-23,874.5706675197506
2010-07-26,873.2435389455129
2010-07-27,863.8317992874425
2010-07-28,856.1862150850816
2010-07-29,845.1886753256344
2010-07-30,847.3406190131493
2010-08-02,860.6205929465559
2010-08-03,857.6351530546966
2010-08-04,860.9782763945888
2010-08-05,845.9177966896825
2010-08-06,829.6673235475641
2010-08-09,842.6309314289196
2010-08-10,838.4776214578869
2010-08-11,817.808465214849
2010-08-12,821.1092282700415
2010-08-13,816.2239514686408
2010-08-16,815.9637025065489
2010-08-17,828.5954349343657
2010-08-18,829.5824301114843
2010-08-19,819.089852642141
2010-08-20,806.1851506323193
2010-08-23,804.494002586314
2010-08-24,794.3254799226382
2010-08-25,793.2314876962407
2010-08-26,799.3747167277029
2010-08-27,802.9921337976956
2010-08-30,799.3470264377373
2010-08-31,799.9483887053086
2010-09-01,821.7287349816312
2010-09-02,820.7079767570681
2010-09-03,826.3541393043577
2010-09-06,828.3178342051394
2010-09-07,821.121954353979
2010-09-08,829.2630594007168
2010-09-09,835.6253136560069
2010-09-10,835.0877038110402
2010-09-13,840.28609674407
2010-09-14,838.0237032921541
2010-09-15,832.4755947182695
2010-09-16,830.4889247376934
2010-09-17,832.7196250411496
2010-09-20,846.0349641119515
2010-09-21,847.2049340339095
2010-09-22,837.7589020786552
2010-09-23,833.7902398387064
2010-09-24,844.6797214295924
2010-09-27,843.7709568578409
2010-09-28,849.1064198997385
2010-09-29,846.0859919009009
2010-09-30,841.8279542260834
2010-10-01,835.8698895591212
2010-10-04,831.3923079806116
2010-10-05,838.6376590925483
2010-10-06,842.1211509879365
2010-10-07,840.5856023628937
2010-10-08,835.6499629217691
2010-10-11,837.1804668461454
2010-10-12,835.2998693216422
2010-10-13,852.0514987378048
2010-10-14,851.2174213226018
2010-10-15,851.3679650085624
2010-10-18,846.4261807990032
2010-10-19,840.8300385874794
2010-10-20,840.7712468549009
2010-10-21,849.1376777350376
2010-10-22,846.1598734740977
2010-10-25,851.8496159351923
2010-10-26,849.2670256671203
2010-10-27,840.757152725683
2010-10-28,841.9464918793946
2010-10-29,837.8038547653177
2010-11-01,840.1745853512834
2010-11-02,844.7342940323158
2010-11-03,839.2535661995345
2010-11-04,860.2567849016173
2010-11-05,861.3082193851903
2010-11-08,860.6571224318461
2010-11-09,862.3102006744323
2010-11-10,855.7663324268824
2010-11-11,851.7583340769643
2010-11-12,849.7789808003743
2010-11-15,855.7135546596495
2010-11-16,846.5549826823792
2010-11-17,850.9887621600062
2010-11-18,864.1865559897863
2010-11-19,862.4917701006799
2010-11-22,862.7312588849531
2010-11-23,845.5488712699115
2010-11-24,853.1707059225471
2010-11-25,857.7487948403268
2010-11-26,853.1226526497288
2010-11-29,835.2590365317059
2010-11-30,829.6214132595777
2010-12-01,845.6252033530837
2010-12-02,858.0208096846161
2010-12-03,860.9021382931306
2010-12-06,859.5977488587187
2010-12-07,871.7095573107983
2010-12-08,869.479254156155
2010-12-09,874.5684367764213
2010-12-10,875.3164628480173
2010-12-13,876.0997555122125
2010-12-14,876.7756590394835
2010-12-15,876.0828406717902
2010-12-16,882.2490356077419
2010-12-17,882.4113861952083
2010-12-20,886.081073969498
2010-12-21,892.6966851925578
2010-12-22,894.3004331179079
2010-12-23,896.2115840762058
2010-12-24,894.8425779196405
2010-12-27,895.0153422785785
2010-12-28,898.1643791285227
2010-12-29,901.8585588191139
2010-12-30,897.3101474913996
2010-12-31,891.4879644623304
2011-01-03,904.6874815547018
2011-01-04,899.275004407595
2011-01-05,894.5500972516363
2011-01-06,891.6422419729324
2011-01-07,895.0498812079588
2011-01-10,890.0730298940168
2011-01-11,899.9873917448067
2011-01-12,903.2079792690572
2011-01-13,900.0377458979348
2011-01-14,900.8961501387603
2011-01-17,900.8964241526372
2011-01-18,906.869746113378
2011-01-19,892.6567479918323
2011-01-20,886.1698548491707
2011-01-21,896.521314392894
2011-01-24,888.5306748267577
2011-01-25,882.5133049074341
2011-01-26,885.1509368765123
2011-01-27,883.6959782858573
2011-01-28,876.8187336105317
2011-01-31,875.2461773403235
2011-02-01,884.910952265012
2011-02-02,886.2660632401903
2011-02-03,883.7989844163377
2011-02-04,885.1594097247633
2011-02-07,894.0287386272346
2011-02-08,891.3049356936879
2011-02-09,892.4797851775504
2011-02-10,892.5082273768375
2011-02-11,892.5526254825045
2011-02-14,895.2055518989075
2011-02-15,895.2956112482534
2011-02-16,898.8909639818835
2011-02-17,895.0372632767518
2011-02-18,899.690736662554
2011-02-21,897.3175773228485
2011-02-22,891.1531364592231
2011-02-23,883.012660895241
2011-02-24,879.7065461263027
2011-02-25,887.8556716666811
2011-02-28,891.3784057350633
2011-03-01,892.0039993774357
2011-03-02,885.8942286560124
2011-03-03,891.5325584613682
2011-03-04,891.8279702223075
2011-03-07,888.465825060543
2011-03-08,893.0277690715079
2011-03-09,892.435458730868
2011-03-10,885.2255583623828
2011-03-11,875.2263388176153
2011-03-14,867.2549391223753
2011-03-15,847.2750976032291
2011-03-16,839.2304252602654
2011-03-17,848.392345230077
2011-03-18,851.4810280106007
2011-03-21,865.286951590236
2011-03-22,859.5771101039235
2011-03-23,868.9143870468192
2011-03-24,876.7032677760005
2011-03-25,880.8746081438683
2011-03-28,880.1603654674284
2011-03-29,884.4997375269005
2011-03-30,892.9864744342163
2011-03-31,889.064136599047
2011-04-01,894.851015943247
2011-04-04,898.3793018142741
2011-04-05,898.3343272822564
