Date,EUROPE ex UK IMI
2008-07-28,730.5075500734479
2008-07-29,731.9084830613891
2008-07-30,742.0737853749167
2008-07-31,742.2710981135745
2008-08-01,733.0427024101871
2008-08-04,727.4176261554654
2008-08-05,744.791823460519
2008-08-06,752.6769611899197
2008-08-07,750.4593050150066
2008-08-08,755.5906002708095
2008-08-11,765.3031154000059
2008-08-12,762.861807856843
2008-08-13,746.5918963275022
2008-08-14,748.4627420037356
2008-08-15,752.9707506711675
2008-08-18,752.5383491932465
2008-08-19,734.2127050094447
2008-08-20,736.1377764588891
2008-08-21,728.3307486972589
2008-08-22,741.6364752462919
2008-08-25,736.0164998295581
2008-08-26,739.4039617911078
2008-08-27,739.6175222790775
2008-08-28,751.3956407308192
2008-08-29,754.1916582418964
2008-09-01,753.5304180591263
2008-09-02,763.2707678437473
2008-09-03,754.1490924460609
2008-09-04,733.679213219761
2008-09-05,716.9802737078901
2008-09-08,737.1224991348854
2008-09-09,730.4219991641019
2008-09-10,725.0081625605033
2008-09-11,719.3993296312468
2008-09-12,730.445971409148
2008-09-15,706.1060068915215
2008-09-16,691.8596457987782
2008-09-17,676.3012882440163
2008-09-18,672.3168319962025
2008-09-19,722.3031703110477
2008-09-22,709.8872487080769
2008-09-23,697.568798864571
2008-09-24,693.0615779284836
2008-09-25,707.0991967095262
2008-09-26,693.8599418285662
2008-09-29,658.0223370869551
2008-09-30,666.4385786912699
2008-10-01,669.7799829426644
2008-10-02,659.2200456557084
2008-10-03,675.7688383049433
2008-10-06,625.257927982214
2008-10-07,619.4566095902046
2008-10-08,584.1326848479403
2008-10-09,572.4002371355399
2008-10-10,533.629892083195
2008-10-13,586.6916139332359
2008-10-14,603.9571693925038
2008-10-15,567.2456484711416
2008-10-16,540.4042955283239
2008-10-17,558.3592642671665
2008-10-20,573.5128848591113
2008-10-21,572.7665494751011
2008-10-22,545.8151049889217
2008-10-23,541.3586143040454
2008-10-24,518.8449866774279
2008-10-27,505.9259477620205
2008-10-28,516.9781979311852
2008-10-29,548.007785429116
2008-10-30,554.7955165880387
2008-10-31,569.8841486697163
2008-11-03,577.5616057134935
2008-11-04,604.5416738164048
2008-11-05,591.1127994283323
2008-11-06,557.7048481356189
2008-11-07,568.0031765482753
2008-11-10,574.0393408383426
2008-11-11,549.7154350178569
2008-11-12,533.2962353164156
2008-11-13,534.3116725545591
2008-11-14,538.6932388814072
2008-11-17,521.8013196592609
2008-11-18,523.021340479117
2008-11-19,502.58065815617186
2008-11-20,485.6754125629286
2008-11-21,473.7321074747435
2008-11-24,511.6209921733684
2008-11-25,514.3087074306356
2008-11-26,512.3288447952898
2008-11-27,525.498034839677
2008-11-28,528.7802900721244
2008-12-01,501.8531381490653
2008-12-02,511.54729383014245
2008-12-03,514.0395903617109
2008-12-04,514.1771040033165
2008-12-05,492.3318504434563
2008-12-08,526.018755018208
2008-12-09,531.857521912923
2008-12-10,534.0725097549549
2008-12-11,530.1062145308173
2008-12-12,517.7702069418397
2008-12-15,513.8738062636355
2008-12-16,519.9983391442913
2008-12-17,520.9747178084418
2008-12-18,523.3105221611808
2008-12-19,519.5791731907474
2008-12-22,512.6172820806273
2008-12-23,512.111162550878
2008-12-24,511.53650443711183
2008-12-25,511.53650443711183
2008-12-26,511.3964990760689
2008-12-29,516.9924427172255
2008-12-30,526.708208558056
2008-12-31,527.2113236160516
2009-01-01,527.2113236160516
2009-01-02,543.0099154632627
2009-01-05,551.6922675023527
2009-01-06,557.8989573891147
2009-01-07,552.0396056887507
2009-01-08,547.384566368271
2009-01-09,542.6057426255413
2009-01-12,534.7158329523476
2009-01-13,527.005574995508
2009-01-14,505.47207508213285
2009-01-15,500.8619585196297
2009-01-16,505.4865306091581
2009-01-19,498.2779288099961
2009-01-20,489.00274673137534
2009-01-21,488.9111945172321
2009-01-22,484.0075725618229
2009-01-23,481.33048161901297
2009-01-26,495.5562844228862
2009-01-27,494.57345950572426
2009-01-28,510.53183665643803
2009-01-29,500.8059352835445
2009-01-30,498.52158151982087
2009-02-02,487.90527214750296
2009-02-03,495.942032792214
2009-02-04,505.9240900433943
2009-02-05,502.91636346616417
2009-02-06,513.5122331042234
2009-02-09,517.1222242080547
2009-02-10,504.7765529696455
2009-02-11,504.06123140668365
2009-02-12,495.9601010961576
2009-02-13,499.05248960890566
2009-02-16,493.26718995206164
2009-02-17,477.144979916783
2009-02-18,476.2389492108818
2009-02-19,476.73896722039245
2009-02-20,458.2129881204976
2009-02-23,452.13358006836586
2009-02-24,446.948766861602
2009-02-25,445.1198522346065
2009-02-26,454.4627510679556
2009-02-27,448.23634697460955
2009-03-02,428.4061111778141
2009-03-03,421.69786451952746
2009-03-04,437.20267601928344
2009-03-05,420.48374981405993
2009-03-06,414.26075091605645
2009-03-09,412.91512913534535
2009-03-10,434.54099586020635
2009-03-11,438.0626211069467
2009-03-12,441.031738976018
2009-03-13,442.6563699743294
2009-03-16,454.3203326006208
2009-03-17,451.0141528504193
2009-03-18,451.2007325668975
2009-03-19,455.3132557360967
2009-03-20,456.41025395964573
2009-03-23,469.3086658410246
2009-03-24,469.1987048305958
2009-03-25,474.8090993830179
2009-03-26,476.50793791462513
2009-03-27,469.554701211186
2009-03-30,451.08962642342277
2009-03-31,464.7946919954794
2009-04-01,472.20171999924463
2009-04-02,495.0523015251102
2009-04-03,491.44541065350734
2009-04-06,489.099723532566
2009-04-07,485.2369949193601
2009-04-08,488.5166736004931
2009-04-09,499.88478128807475
2009-04-10,499.90530834369963
2009-04-13,500.1889836006543
2009-04-14,508.10659079390064
2009-04-15,505.4468760583965
2009-04-16,514.723810396895
2009-04-17,523.2629242037856
2009-04-20,504.6930071686873
2009-04-21,505.6265213253657
2009-04-22,514.1792024451771
2009-04-23,512.587008380215
2009-04-24,524.3488551196414
2009-04-27,525.2130214213316
2009-04-28,517.0332881227965
2009-04-29,528.4810413279669
2009-04-30,535.8907869831077
2009-05-01,536.2113771237065
2009-05-04,550.1684799070813
2009-05-05,548.8837644189338
2009-05-06,556.5085317058788
2009-05-07,553.2677142904909
2009-05-08,563.3400362506875
2009-05-11,555.1014033811948
2009-05-12,552.8545875150573
2009-05-13,538.5630166284949
2009-05-14,540.6149832275128
2009-05-15,544.6628140984898
2009-05-18,556.2908863151731
2009-05-19,565.0901783093309
2009-05-20,570.905440696341
2009-05-21,560.7268983311747
2009-05-22,559.0396511842823
2009-05-25,560.2710972817246
2009-05-26,562.5850703249919
2009-05-27,565.5756879038995
2009-05-28,559.5043384094427
2009-05-29,560.0936519702769
2009-06-01,573.986310506509
2009-06-02,576.6205922023969
2009-06-03,565.9325013438315
2009-06-04,566.6196904004804
2009-06-05,568.5450059275385
2009-06-08,562.3205177384508
2009-06-09,564.3639784809455
2009-06-10,571.351497649924
2009-06-11,576.1811777378131
2009-06-12,574.8382589624082
2009-06-15,559.8158518194097
2009-06-16,558.0359634476775
2009-06-17,546.0969219415916
2009-06-18,550.6335139142217
2009-06-19,555.0846010965823
2009-06-22,538.7207776436162
2009-06-23,538.6671651244543
2009-06-24,552.1852374912443
2009-06-25,548.2035607924803
2009-06-26,547.8448808656501
2009-06-29,557.8438924058297
2009-06-30,552.8394315346629
2009-07-01,563.6708619109372
2009-07-02,549.1885852024288
2009-07-03,548.6806790306023
2009-07-06,542.2664194707226
2009-07-07,538.6572943920006
2009-07-08,532.3219029939909
2009-07-09,535.8049910901375
2009-07-10,529.241423969156
2009-07-13,539.9021711198836
2009-07-14,545.7653985641383
2009-07-15,561.3229731367287
2009-07-16,563.8061142123568
2009-07-17,567.0413358926367
2009-07-20,573.1301681441881
2009-07-21,578.5678857012313
2009-07-22,580.0757041519462
2009-07-23,591.4786008495438
2009-07-24,591.1094774899308
2009-07-27,593.6127511328948
2009-07-28,588.778021785485
2009-07-29,593.4327719392845
2009-07-30,605.9412896556131
2009-07-31,606.5571273279443
2009-08-03,615.1589316833678
2009-08-04,612.967878176311
2009-08-05,609.459441038681
2009-08-06,613.0059197629777
2009-08-07,620.2121659820571
2009-08-10,618.0119218185511
2009-08-11,608.8133553322634
2009-08-12,615.9800517389731
2009-08-13,621.4153389795782
2009-08-14,617.1968781971769
2009-08-17,604.1538174280067
2009-08-18,610.4723615385351
2009-08-19,610.0965608416913
2009-08-20,619.3247471724338
2009-08-21,635.1225254368491
2009-08-24,642.3673350888442
2009-08-25,646.035313519837
2009-08-26,643.2223334613807
2009-08-27,640.2410804805402
2009-08-28,647.5646384248915
2009-08-31,641.2605230463963
2009-09-01,630.0242408814869
2009-09-02,623.9505098895088
2009-09-03,624.6802799513206
2009-09-04,633.1145577556091
2009-09-07,643.0886885996679
2009-09-08,645.5853621012981
2009-09-09,652.2113074598318
2009-09-10,652.3307340191308
2009-09-11,656.265451635111
2009-09-14,654.852284737998
2009-09-15,658.2554459220162
2009-09-16,667.7137297459036
2009-09-17,671.0490867747021
2009-09-18,670.3137532168992
2009-09-21,665.540558816116
2009-09-22,669.6890878611973
2009-09-23,670.6574014926656
2009-09-24,660.4327759586351
2009-09-25,658.2292715961079
2009-09-28,670.04683932295
2009-09-29,668.9927848440449
2009-09-30,666.6792798630441
2009-10-01,655.3495832686244
2009-10-02,643.4465879316267
2009-10-05,648.7481217826057
2009-10-06,665.4473956139332
2009-10-07,662.7567085431461
2009-10-08,670.7569410164609
2009-10-09,670.821315196217
2009-10-12,678.4670448009269
2009-10-13,671.4721687411272
2009-10-14,685.5118870318735
2009-10-15,683.3427474244377
2009-10-16,676.1051206771917
2009-10-19,686.3368255230871
2009-10-20,683.072583732542
2009-10-21,683.9075580541222
2009-10-22,676.0166040658031
2009-10-23,673.6526412033518
2009-10-26,662.9360533423007
2009-10-27,661.5001639607061
2009-10-28,646.7853575011897
2009-10-29,658.560482649069
2009-10-30,645.1772239599056
2009-11-02,647.4229049206232
2009-11-03,637.4686127337627
2009-11-04,649.8253268958796
2009-11-05,655.1716924806229
2009-11-06,655.4913429802787
2009-11-09,668.9373127312284
2009-11-10,666.8159271639558
2009-11-11,671.6426948691517
2009-11-12,671.0401277968
2009-11-13,672.3128286932796
2009-11-16,681.5210828090693
2009-11-17,676.753461466297
2009-11-18,677.64495916592
2009-11-19,666.0268591102733
2009-11-20,661.1779974647169
2009-11-23,675.3979356957909
2009-11-24,670.7123303946382
2009-11-25,673.296102058654
2009-11-26,652.3738641047455
2009-11-27,660.2746674631762
2009-11-30,651.938133089665
2009-12-01,668.1228781549232
2009-12-02,670.939755870586
2009-12-03,671.4547742112046
2009-12-04,678.1017952966157
2009-12-07,675.1653824884843
2009-12-08,665.3356067230744
2009-12-09,658.3078309010364
2009-12-10,664.5124046749645
2009-12-11,666.5850360911186
2009-12-14,671.2610317216487
2009-12-15,671.5064967697232
2009-12-16,679.622266029851
2009-12-17,673.3802461995457
2009-12-18,670.1995966556143
2009-12-21,678.6704383738753
2009-12-22,683.7751402436194
2009-12-23,685.856042966888
2009-12-24,685.5179616046358
2009-12-25,685.5179616046358
2009-12-28,689.803271747011
2009-12-29,692.3904007486608
2009-12-30,688.0528652889464
2009-12-31,688.5453598109887
2010-01-01,688.5453598109887
2010-01-04,701.1685747653689
2010-01-05,701.5466369476045
2010-01-06,702.557910552741
2010-01-07,703.0579432578645
2010-01-08,706.3004871672293
2010-01-11,705.8025751395735
2010-01-12,697.7520190285755
2010-01-13,699.2097822076651
2010-01-14,703.6852325786459
2010-01-15,695.9671545964391
2010-01-18,699.2612426649644
2010-01-19,703.1278950452692
2010-01-20,690.9717653423827
2010-01-21,682.669955940068
2010-01-22,675.859993482544
2010-01-25,671.1907073573835
2010-01-26,673.4138503695395
2010-01-27,667.7060033441574
2010-01-28,660.8520708620962
2010-01-29,668.5492494735578
2010-02-01,673.395231658055
2010-02-02,680.5889769712386
2010-02-03,676.8470472373798
2010-02-04,657.1672519612683
2010-02-05,641.6139422574796
2010-02-08,645.7051076496609
2010-02-09,647.5281147569748
2010-02-10,652.4117496605654
2010-02-11,651.9494775144773
2010-02-12,649.5814892046077
2010-02-15,650.9130212436065
2010-02-16,657.9368101819751
2010-02-17,666.868617440055
2010-02-18,670.8771831473869
2010-02-19,675.2517854328639
2010-02-22,673.6853623181147
2010-02-23,664.7034228371828
2010-02-24,666.0195168930605
2010-02-25,656.268210770692
2010-02-26,665.1975387161492
2010-03-01,675.699408635836
2010-03-02,681.7742309335918
2010-03-03,687.020539397922
2010-03-04,687.477836005956
2010-03-05,698.3525142474649
2010-03-08,698.9438344596211
2010-03-09,698.7888774426805
2010-03-10,705.0236440562188
2010-03-11,702.699032731743
2010-03-12,704.3007195796482
2010-03-15,699.9364578991075
2010-03-16,706.9890011381815
2010-03-17,712.0931597279097
2010-03-18,709.3224499725001
2010-03-19,708.1849918488966
2010-03-22,707.0576200358236
2010-03-23,712.5445585427611
2010-03-24,712.4822492236832
2010-03-25,720.2639478388296
2010-03-26,718.080113824684
2010-03-29,718.8813257154392
2010-03-30,717.0384833037481
2010-03-31,716.9706049405202
2010-04-01,726.813501523082
2010-04-02,726.813501523082
2010-04-05,725.6759380567416
2010-04-06,729.9413151134052
2010-04-07,727.0748631352329
2010-04-08,720.390757944623
2010-04-09,730.5100920608432
2010-04-12,732.0003952264551
2010-04-13,729.773580531695
2010-04-14,734.6521056862255
2010-04-15,737.6793119257321
2010-04-16,726.5957046986988
2010-04-19,722.1518207425627
2010-04-20,732.2827142804973
2010-04-21,727.1722917962652
2010-04-22,717.171121091409
2010-04-23,724.8348803895062
2010-04-26,729.9568613485017
2010-04-27,708.3750024996883
2010-04-28,696.4724551707193
2010-04-29,708.2885466599826
2010-04-30,706.445124300553
2010-05-03,708.5397505847184
2010-05-04,686.142755524433
2010-05-05,675.9464584502161
2010-05-06,666.0291441543893
2010-05-07,641.3366413684216
2010-05-10,690.5556766730643
2010-05-11,688.034951174644
2010-05-12,699.974761662568
2010-05-13,700.6899838338136
2010-05-14,675.7383119092985
2010-05-17,674.5984991202077
2010-05-18,685.3899729456106
2010-05-19,664.9663285173034
2010-05-20,650.1933645622537
2010-05-21,648.9231196320491
2010-05-24,648.9297995092564
2010-05-25,631.1652156888279
2010-05-26,645.4469890008392
2010-05-27,664.692357948073
2010-05-28,664.2260493913232
2010-05-31,665.3703732753108
2010-06-01,664.7897542349439
2010-06-02,666.2288539501465
2010-06-03,675.7119028124542
2010-06-04,660.5424072715366
2010-06-07,655.0177091083933
2010-06-08,650.1950523848526
2010-06-09,662.6615983394983
2010-06-10,674.7639599002295
2010-06-11,678.9899762368457
2010-06-14,688.8978286402818
2010-06-15,694.9707416940155
2010-06-16,694.2761378999716
2010-06-17,696.9358248337398
2010-06-18,699.9262993105518
2010-06-21,707.6862202322404
2010-06-22,703.9967854382058
2010-06-23,694.8999065591353
2010-06-24,681.492213053823
2010-06-25,678.2697772538668
2010-06-28,687.0399974860977
2010-06-29,663.9542533587484
2010-06-30,665.5858986138114
2010-07-01,650.1907565277675
2010-07-02,650.3146849460542
2010-07-05,648.7775516262617
2010-07-06,664.9557747563288
2010-07-07,674.5152898401658
2010-07-08,681.2258855353671
2010-07-09,685.2977336316611
2010-07-12,687.1335664222049
2010-07-13,700.01047896259
2010-07-14,700.4597913864538
2010-07-15,693.3222682210588
2010-07-16,679.4995980352635
2010-07-19,675.6644297079266
2010-07-20,674.0805700327247
2010-07-21,680.1557080400521
2010-07-22,695.6479946517874
2010-07-23,696.2090755173359
2010-07-26,700.3068598618395
2010-07-27,702.8247618816138
2010-07-28,701.4347726477625
2010-07-29,700.073713631527
2010-07-30,697.4880496368565
2010-08-02,714.9144427649719
2010-08-03,714.9142394337159
2010-08-04,715.603215659938
2010-08-05,715.0158935292196
2010-08-06,706.8077642079621
2010-08-09,715.1184547457656
2010-08-10,708.6608059846419
2010-08-11,692.6885982702661
2010-08-12,692.7505636532178
2010-08-13,692.482186278475
2010-08-16,693.1433238299855
2010-08-17,702.8381240038318
2010-08-18,701.4819394505078
2010-08-19,691.7380598360646
2010-08-20,683.6355583831437
2010-08-23,686.8966025483566
2010-08-24,676.2169381982395
2010-08-25,670.6045123883088
2010-08-26,675.9938696874678
2010-08-27,681.2588006410521
2010-08-30,680.519742995998
2010-08-31,682.4472376802104
2010-09-01,701.8529406425312
2010-09-02,702.9778089405409
2010-09-03,708.4581057214095
2010-09-06,711.0843129651088
2010-09-07,706.5390676366364
2010-09-08,711.9886241483788
2010-09-09,718.8400582653552
2010-09-10,718.6355763179503
2010-09-13,724.4789089060819
2010-09-14,725.6354886191361
2010-09-15,721.3492701297523
2010-09-16,716.2521141835875
2010-09-17,714.4063491887792
2010-09-20,724.65008416587
2010-09-21,723.6901270579834
2010-09-22,714.8675209169204
2010-09-23,711.5629433663022
2010-09-24,721.4508960463553
2010-09-27,718.3551860720278
2010-09-28,718.5813398088643
2010-09-29,715.3841219280473
2010-09-30,713.8628604056291
2010-10-01,710.3002280943475
2010-10-04,704.7477086086853
2010-10-05,715.666290181024
2010-10-06,720.1811255360295
2010-10-07,720.6770477334485
2010-10-08,720.8848545505477
2010-10-11,723.6692780663071
2010-10-12,722.7470088989671
2010-10-13,734.8425422469176
2010-10-14,733.2784520668819
2010-10-15,733.6761972783927
2010-10-18,735.9174969875255
2010-10-19,731.8215930219046
2010-10-20,735.3985138023909
2010-10-21,742.2757203127775
2010-10-22,740.2339478298484
2010-10-25,742.8540152286979
2010-10-26,737.679919972435
2010-10-27,732.9081139488143
2010-10-28,734.624633349279
2010-10-29,734.2431483439299
2010-11-01,733.4562603857377
2010-11-02,738.4365449271703
2010-11-03,733.2440904628429
2010-11-04,744.5784087944008
2010-11-05,745.2392748055904
2010-11-08,744.9177334720862
2010-11-09,750.5463520844257
2010-11-10,742.8371170881081
2010-11-11,739.1327691666003
2010-11-12,736.5335721539703
2010-11-15,742.8468902221542
2010-11-16,727.8778821245106
2010-11-17,732.1300556075004
2010-11-18,742.9219228733361
2010-11-19,740.9738696207176
2010-11-22,736.0501372774327
2010-11-23,722.6065141347992
2010-11-24,729.9835825908559
2010-11-25,733.0598049815313
2010-11-26,729.591933007788
2010-11-29,717.7483494302681
2010-11-30,715.1797503707719
2010-12-01,730.8351878626584
2010-12-02,744.4812165492566
2010-12-03,745.2590264484708
2010-12-06,744.064432623945
2010-12-07,750.1909060705614
2010-12-08,752.7638507483234
2010-12-09,755.4046970856026
2010-12-10,756.0809913500253
